  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.   13378.   10916.    4723.    2449.    1877.    1418.    1077.    2066.    3187.    7351.    4844.
    47       0.       0.   10956.   15723.   12322.    5634.    2997.    2059.    1564.    2239.    3197.    5496.    6218.
    48       0.       0.   17457.   16549.   14104.    6106.    3198.    2226.    1579.    1806.    2725.    5286.    7104.
    49       0.       0.   11825.   11567.    6926.    3068.    1586.     948.     766.     673.    1566.    3401.    4233.
    50       0.       0.   12879.   16919.    9300.    5305.    3241.    2123.    1634.    1593.    1798.    3344.    5814.
    51       0.       0.   13895.   11966.    7575.    3707.    2021.    1303.     891.     619.    1178.    3324.    4648.
    52       0.       0.   17002.   15884.   10002.    4616.    2702.    1886.    1423.    1534.    2355.    7475.    6488.
    53       0.       0.   10354.   12020.    9999.    4113.    2369.    1603.    1140.    1404.    1969.    6626.    5160.
    54       0.       0.   17032.   22609.   13607.    5722.    3072.    2142.    1742.    2044.    3059.    5637.    7667.
    55       0.       0.   16969.   13342.    6867.    4145.    2476.    1702.    1388.    1897.    2834.    5884.    5750.
    56       0.       0.   12352.   16364.    7501.    2809.    1852.    1370.    1376.    1261.    1973.    3801.    5066.
    57       0.       0.   16034.   16468.   11797.    6809.    3818.    2532.    1885.    2116.    3267.    4921.    6965.
    58       0.       0.   19412.   18228.   13846.    5365.    3043.    2117.    1545.    1736.    3101.    6002.    7439.
    59       0.       0.   14983.   12893.    9073.    4532.    2946.    2113.    1746.    1910.    2813.   10332.    6334.
    60       0.       0.   16109.   19360.   13028.    6885.    4161.    3025.    2481.    2685.    3762.    5967.    7746.
    61       0.       0.   14630.   12174.    5817.    2495.    2006.    1228.    1186.    1106.     925.    2815.    4438.
    62       0.       0.   16498.   17394.    9377.    5357.    3498.    2733.    2738.    3065.    3603.    4897.    6916.
    63       0.       0.   15727.   17079.    7663.    3494.    2468.    1876.    1552.    2500.    3418.    5855.    6163.
    64       0.       0.   13987.    9725.    5932.    4547.    2856.    2121.    1689.    2048.    3113.    4096.    5011.
    65       0.       0.   15861.   16565.    9711.    4116.    2641.    1700.    1154.    1253.    2347.    3577.    5892.
    66       0.       0.   16847.   15930.   11866.    5386.    2750.    1788.    1319.    1425.    2677.    5511.    6550.
    67       0.       0.   20064.   16574.    9577.    4550.    3017.    2310.    1777.    2213.    3534.    8053.    7167.
    68       0.       0.   12756.   12489.    9032.    4159.    2430.    1608.     991.    1298.    2988.    4330.    5208.
    69       0.       0.   16228.   16313.   11489.    4579.    2724.    1862.    1431.    1773.    3248.    4388.    6404.
    70       0.       0.   11686.   10110.    8022.    4756.    3017.    2208.    1799.    1990.    1904.    6969.    5246.
    71       0.       0.   12902.   10494.    8361.    3798.    2352.    1894.    1801.    2200.    2575.    5456.    5183.
    72       0.       0.   15053.   16768.    9604.    4633.    2880.    2022.    1604.    1469.    3835.    6705.    6457.
    73       0.       0.   16860.   14310.    8496.    4684.    2855.    2049.    1805.    1809.    2399.    3331.    5860.
    74       0.       0.   14731.   13311.    8738.    4283.    2794.    2110.    1632.    1874.    2561.    4120.    5615.
    75       0.       0.   13007.   15159.    8062.    5723.    3500.    2529.    2116.    2115.    3514.    6481.    6221.
    76       0.       0.   12840.    9028.    4705.    2332.    1467.     868.     602.     706.    2914.    6306.    4177.
    77       0.       0.   16942.   18678.   12313.    5788.    3102.    2364.    2084.    2035.    2037.    2648.    6799.
    78       0.       0.   12618.   15491.   10261.    4630.    2522.    1637.    1429.    1623.    2209.    4722.    5714.
    79       0.       0.   15163.   18668.   11362.    5050.    3034.    2126.    1523.    1469.    4692.    7291.    7038.
    80       0.       0.   18380.   14176.    7361.    2901.    2196.    1471.     876.    1265.    3942.    7903.    6047.
    81       0.       0.   10463.   11903.    6909.    3100.    1714.    1283.    1358.    1854.    2317.    5852.    4675.
    82       0.       0.   15688.   12160.    6576.    2863.    2347.    1790.    1660.    2012.    3438.    9890.    5842.
    83       0.       0.   14849.   19010.   13163.    6258.    3205.    2187.    1810.    1962.    3412.    6852.    7271.
    84       0.       0.   13747.   19009.   16168.    6922.    3327.    2234.    1710.    2201.    2998.    8435.    7675.
    85       0.       0.   12553.   12570.    8597.    4649.    2491.    1826.    1152.    1654.    2541.    2895.    5093.
    86       0.       0.   15971.   13186.    8959.    3717.    2131.    1406.    1078.    1522.    4088.    7749.    5981.
    87       0.       0.   16823.   15045.    9208.    3977.    2713.    1849.    1084.    1323.    2429.    8605.    6305.
    88       0.       0.   16204.   15571.   11115.    4152.    2254.    1769.    1777.    1893.    2020.    3223.    5998.
    89       0.       0.   14679.   16520.    9220.    4561.    3117.    2368.    2177.    2620.    3880.    8055.    6720.
    90       0.       0.   17867.   25721.   15699.    7247.    3858.    2588.    2060.    2032.    4396.    7656.    8912.
    91       0.       0.   14848.   14311.    8827.    4005.    2225.    1553.    1302.    1162.    1098.    8735.    5806.
    92       0.       0.   11484.   10398.    5887.    2840.    1980.    1531.    1186.    1650.    2823.    5503.    4528.
    93       0.       0.   15076.   14862.    8310.    3296.    1979.    1268.     982.    1114.    1837.    2627.    5135.
    94       0.       0.   15869.   13711.    9320.    3547.    2184.    1471.    1015.     958.    1826.    2767.    5267.
    95       0.       0.   12281.    8286.    5843.    3002.    2358.    1778.    1251.    1885.    3795.    5413.    4589.
    96       0.       0.   13056.   14726.   10314.    5384.    3387.    2673.    2202.    3330.    4736.    6776.    6658.
    97       0.       0.   12525.   12039.    7923.    3119.    1845.    1484.    1292.    2267.    4547.    5935.    5298.
    98       0.       0.   15334.   10546.    4731.    2117.    1482.    1189.    1694.    2021.    3558.    7383.    5005.
    99       0.       0.   17640.   15460.   10038.    5710.    3250.    2499.    2228.    2516.    3281.    4047.    6667.
   100       0.       0.   12038.   15827.   15416.    6983.    3633.    2498.    2446.    2418.    2655.    5706.    6962.
   101       0.       0.   17934.   15621.    9836.    4569.    2599.    1865.    1790.    1681.    2824.    4000.    6272.
   102       0.       0.   10635.    8967.    5064.    3453.    2302.    1881.    1600.    1460.    2472.    7414.    4525.
   103       0.       0.   14157.   12870.    6323.    4236.    2929.    2147.    1504.    1578.    2355.    3542.    5164.
   104       0.       0.   19403.   16674.   11272.    5438.    3063.    2028.    1692.    2058.    3528.    7787.    7294.
   105       0.       0.   14394.   13988.    6964.    3092.    2076.    1575.    1415.    1849.    2369.    4315.    5204.
   106       0.       0.   13911.   20887.   13376.    5964.    2968.    1905.    1474.    1388.    2358.    5258.    6949.
   107       0.       0.   14705.   14859.   13672.    6206.    2894.    1894.    1640.    1663.    2659.    3947.    6414.
   108       0.       0.   10238.    8812.    7302.    3080.    1916.    1396.    1178.    1447.    1519.    1626.    3851.
   109       0.       0.   13693.   15024.   12007.    5138.    2611.    1723.    1668.    1932.    1900.    2515.    5821.
   110       0.       0.   15896.   16318.   11067.    6110.    3528.    2357.    1616.    1726.    2285.    9315.    7022.
   111       0.       0.   25831.   24615.   16603.    7890.    4154.    2897.    2314.    2699.    4106.    7217.    9833.
   112       0.       0.   14339.   17087.   12136.    5697.    2992.    2041.    1458.    1574.    2095.    2775.    6219.
   113       0.       0.   11548.   12312.    5173.    3327.    2558.    1945.    1519.    1718.    4696.    9678.    5447.
   114       0.       0.   16023.   13114.    6296.    2586.    1801.    1242.    1035.    1456.    2505.    6628.    5269.
   115       0.       0.   11939.   11312.    7624.    3568.    2016.    1270.     982.     932.    1534.    3657.    4483.
   116       0.       0.   12083.   13552.    6818.    3231.    2141.    1467.    1257.    1556.    3042.    5513.    5066.
   117       0.       0.   19735.   15009.   13879.    6298.    3130.    2092.    1791.    2170.    2667.    4840.    7161.
   118       0.       0.   15572.   21450.   15667.    7864.    3792.    2459.    2021.    1635.    1550.    6698.    7871.
   119       0.       0.   22018.   18856.   11972.    4960.    2770.    1810.    1357.    1512.    3201.    6418.    7487.
   120       0.       0.   16709.   14210.    7798.    5095.    3691.    2819.    2262.    2379.    4773.    9205.    6894.
   121       0.       0.   19048.   16831.    7294.    3651.    3000.    2399.    1937.    1700.    2862.    5983.    6471.
   122       0.       0.   11431.   13837.    7788.    4237.    2412.    1642.    1144.    1143.    1350.    2293.    4728.
   123       0.       0.   15048.   10515.    5533.    2904.    1986.    1325.     767.     837.    2986.    4049.    4595.
   124       0.       0.   14541.   11586.    6645.    2302.    1571.    1203.     867.    1149.    2979.    6071.    4891.
   125       0.       0.   13203.   18536.   11550.    4341.    2123.    1504.    1117.    1240.    1387.    3140.    5814.
   126       0.       0.   18019.   13732.    6779.    3694.    2147.    1386.     921.     925.    1022.    1399.    5002.
   127       0.       0.   18714.   13177.    7591.    3661.    2579.    1817.    1309.    1489.    2113.    3814.    5626.
   128       0.       0.   11909.   15413.   12306.    6175.    3402.    2456.    2044.    2363.    3493.    8970.    6853.
   129       0.       0.   17804.   19945.   13790.    6180.    3635.    2702.    2058.    2867.    4242.   10212.    8343.
   130       0.       0.   14104.   13175.    8855.    4361.    2404.    1491.    1023.    1109.    2588.    3052.    5216.
   131       0.       0.   13932.   13590.    8304.    5124.    3100.    2167.    1431.    1737.    3089.    3705.    5618.
   132       0.       0.   17762.   16251.    8125.    3648.    2159.    1489.    1135.    1228.    1796.    2699.    5629.
   133       0.       0.   13245.   13098.    7914.    4196.    2566.    1926.    1687.    2315.    3789.    7590.    5833.
   134       0.       0.   16350.   17337.   10291.    4946.    2813.    1951.    1614.    1505.    2440.    3610.    6286.
   135       0.       0.   16780.   14909.    7768.    4327.    2821.    2059.    1780.    1814.    3508.    7149.    6291.
   136       0.       0.   16049.   15256.    9758.    5193.    3099.    2116.    1352.    1609.    2627.    3556.    6062.
   137       0.       0.   23247.   19628.   10364.    4131.    2712.    2167.    1622.    1868.    3821.    6731.    7629.
   138       0.       0.   20351.   21518.   15786.    7371.    3869.    2542.    1864.    2229.    3574.    7470.    8658.
   139       0.       0.   14365.   14342.   11618.    4479.    2318.    1547.    1219.    1282.    1811.    3338.    5632.
   140       0.       0.   12027.   12541.    6794.    3308.    2157.    1431.    1010.     892.    1916.    5170.    4725.
   141       0.       0.   11173.   12878.    9978.    4252.    2143.    1306.    1030.     960.    1532.    4347.    4960.
   142       0.       0.   14404.   14178.    7997.    3933.    2512.    1722.    1174.    1012.    1613.    2930.    5147.
   143       0.       0.   12822.   12521.    8945.    3869.    2781.    1901.    1416.    1752.    2705.    3920.    5263.
   144       0.       0.   10300.   10208.    5982.    3715.    2861.    2323.    1951.    2543.    4995.    8164.    5304.
   145       0.       0.   21673.   16625.    9620.    5849.    3555.    2652.    2101.    2501.    3936.    9872.    7838.
   146       0.       0.   18507.   16952.   13030.    4564.    2650.    1844.    1673.    1938.    2360.    3388.    6691.
   147       0.       0.   13189.   12119.    7704.    3204.    1938.    1390.    1234.    1437.    2036.    3051.    4730.
   148       0.       0.   14260.   17107.   16219.    6847.    3319.    2116.    1581.    2037.    3584.   10135.    7720.
   149       0.       0.   17567.   25244.   18961.    8414.    3913.    2532.    1817.    2024.    3272.    8909.    9265.
   150       0.       0.   17334.   18174.   11800.    5383.    3537.    2471.    2060.    2212.    2469.    3967.    6941.
   151       0.       0.   14331.   11422.    5097.    2865.    2046.    1395.    1222.    1132.    1062.    2916.    4349.
   152       0.       0.   20042.   15529.    6047.    3216.    2374.    1849.    1468.    1740.    3324.    5448.    6104.
   153       0.       0.   17610.   20844.   16412.    8025.    4025.    2688.    2221.    2303.    2895.    4430.    8145.
   154       0.       0.   12867.   16383.   11847.    5811.    3089.    2191.    1676.    1929.    3497.    4235.    6353.
   155       0.       0.   16299.   14653.    9584.    4552.    2840.    2039.    1361.    1789.    3067.    4015.    6020.
   156       0.       0.   15267.   15231.    7949.    3988.    2330.    1687.    1737.    1981.    2454.    5242.    5787.
   157       0.       0.   14690.   12259.    6665.    2518.    2085.    1692.    1522.    1793.    2781.    9685.    5569.
   158       0.       0.   15120.   10829.    6066.    3308.    2696.    2173.    1644.    2775.    4869.   11163.    6064.
   159       0.       0.   14942.   14676.    9510.    4144.    2262.    1374.    1281.    2161.    2953.    4485.    5779.
   160       0.       0.   16182.   14082.    8347.    3116.    2416.    1697.    1242.    1532.    2271.    3432.    5432.
   161       0.       0.   11997.   10633.    6805.    3873.    2157.    1402.     947.     827.    3666.    4719.    4703.
   162       0.       0.   14210.   11964.    4321.    1441.    1573.    1244.    1133.     910.    2112.    3214.    4212.
   163       0.       0.   15420.   15607.   10893.    4402.    2331.    1659.    1623.    1315.    1693.    6053.    6100.
   164       0.       0.   18858.   16348.   12436.    5177.    2786.    2196.    1776.    2568.    5008.    9151.    7630.
   165       0.       0.   13063.   10566.    7841.    3352.    2406.    1896.    1581.    1732.    3052.    5640.    5113.
   166       0.       0.   18067.   15362.    5986.    3833.    2647.    1903.    1415.    1777.    3480.    5434.    5990.
   167       0.       0.   14772.   13370.    7251.    3622.    2372.    1676.    1464.    2078.    2865.    6379.    5585.
   168       0.       0.   12940.   15228.    8729.    4619.    2953.    2064.    1779.    1538.    2000.    6039.    5789.
   169       0.       0.   14553.   15006.   11566.    5790.    3138.    2195.    1536.    1658.    3012.    7576.    6603.
   170       0.       0.   13024.   12503.   10485.    4843.    2574.    1722.    1373.    1594.    2098.    3088.    5331.
   171       0.       0.   13538.   11725.    7827.    3277.    1885.    1383.    1251.    1359.    2360.    7720.    5232.
   172       0.       0.   18461.   12837.    7938.    3448.    1947.    1477.    1254.    1070.    1737.    1822.    5199.
   173       0.       0.   18567.   24628.   17299.    7770.    4215.    3005.    2412.    2361.    3482.    7975.    9171.
   174       0.       0.   18360.   20331.   12542.    5952.    3342.    2244.    1845.    2052.    4472.    9712.    8085.
   175       0.       0.   22438.   22466.   13108.    6100.    3632.    2763.    2192.    2050.    3262.    5240.    8325.
   176       0.       0.   16666.   19756.   12578.    5498.    3010.    2345.    1749.    1759.    2726.    5500.    7159.
   177       0.       0.   11749.    9027.    5672.    3525.    2539.    1901.    1756.    2147.    3680.    6022.    4802.
   178       0.       0.   15956.   16393.    9934.    4322.    2582.    1843.    1331.    1963.    3992.    6968.    6528.
   179       0.       0.   19739.   20986.   13369.    5791.    3225.    2198.    1647.    2079.    2821.    3538.    7539.
   180       0.       0.   14273.   11854.    6157.    2530.    2099.    1552.    1489.    2233.    3667.    7487.    5334.
   181       0.       0.   17866.   13773.    5820.    2989.    2160.    1542.    1272.    1202.    4742.    7655.    5902.
   182       0.       0.   19553.   18738.   11097.    4925.    2854.    2176.    1610.    1326.    2365.    3415.    6806.
   183       0.       0.   12850.   15240.   10866.    3923.    2527.    1742.    1523.    2131.    2654.    3144.    5660.
   184       0.       0.    9907.   13413.   11313.    5820.    3428.    2556.    2137.    2322.    4101.    6783.    6178.
   185       0.       0.   13557.   11967.    9875.    4507.    2434.    1734.    1755.    1629.    1531.    2329.    5132.
   186       0.       0.   13495.   10113.    7906.    4061.    2565.    1755.    1591.    2244.    4256.    9088.    5707.
   187       0.       0.   19473.   19769.   10949.    4878.    3319.    2541.    2028.    1973.    2288.    6349.    7357.
   188       0.       0.   21070.   17808.   11075.    6127.    3434.    2446.    1774.    1929.    3514.    4668.    7385.
   189       0.       0.   18106.   18762.   11616.    5356.    3046.    2116.    1573.    2376.    4508.    6835.    7429.
   190       0.       0.   13096.   15630.    9182.    4621.    3187.    2289.    1618.    1726.    3106.    6414.    6087.
   191       0.       0.   11369.    9647.    4952.    3288.    2400.    1783.    1521.    1805.    2866.    3777.    4341.
   192       0.       0.   16588.   18504.   10521.    4747.    2981.    2266.    2028.    1964.    3464.    6518.    6958.
   193       0.       0.   13235.   15212.    9870.    5168.    3017.    2280.    2122.    2430.    3309.    5782.    6243.
   194       0.       0.   19642.   17170.    8188.    3650.    2433.    2056.    2064.    2508.    2580.    4926.    6522.
   195       0.       0.   16840.   14443.   10262.    5142.    3076.    2384.    1950.    2584.    4056.    8269.    6901.
   196       0.       0.   10121.    9933.    5008.    2243.    1416.    1000.    1097.    1424.    1744.    2667.    3665.
   197       0.       0.   14909.   13659.    7124.    3543.    2822.    2097.    1751.    1966.    2591.    3557.    5402.
   198       0.       0.   14946.   18808.   12584.    5487.    3006.    1875.    1812.    1455.    1758.    3354.    6508.
   199       0.       0.   14255.   20428.    9217.    4040.    2866.    2105.    1900.    1557.    3365.    5661.    6539.
   200       0.       0.   20127.   20863.   13676.    6985.    3848.    2614.    1936.    1979.    2222.    8634.    8288.
   201       0.       0.   17939.   19190.   14012.    6264.    3160.    2122.    1665.    1719.    2711.    4989.    7377.
   202       0.       0.   15279.   13382.    8002.    4104.    2767.    1948.    1560.    2334.    3054.    4298.    5673.
   203       0.       0.   14042.   12429.    8275.    3513.    1973.    1328.     842.    1246.    1832.    4778.    5026.
   204       0.       0.   11304.   11244.    5963.    3352.    2271.    1728.    1253.    1927.    3750.    5406.    4820.
   205       0.       0.   10649.    9422.    5849.    2430.    1548.     987.     762.     858.    2955.    5166.    4063.
   206       0.       0.   19754.   19683.   11017.    5554.    3102.    2209.    1642.    1635.    3360.    5815.    7377.
   207       0.       0.   12161.   17143.   13576.    6920.    3908.    2791.    1994.    2294.    3298.    4985.    6907.
   208       0.       0.   16362.   12313.    7106.    4394.    3041.    2376.    1753.    2035.    4737.    9030.    6314.
   209       0.       0.   15908.   16123.    8670.    3822.    2300.    1479.    1016.     827.    2110.    5000.    5726.
   210       0.       0.   11628.   10810.    8683.    3752.    2222.    1494.    1272.    1665.    2625.    4119.    4827.
   211       0.       0.   13354.   12322.   10059.    5240.    2783.    1904.    1547.    1671.    3285.    6735.    5890.
   212       0.       0.   13059.   16693.   10148.    3592.    1860.    1149.     686.     595.    1535.    3492.    5281.
   213       0.       0.   12139.    8854.    3280.    3919.    2686.    1798.    1186.    1473.    2315.    3211.    4086.
   214       0.       0.   16015.   14202.    8104.    4106.    2347.    1646.    1161.    1052.    2191.    9636.    6046.
   215       0.       0.   14773.    8967.    4673.    4513.    3011.    2260.    1651.    2114.    4467.    8554.    5498.
   216       0.       0.   12398.   13871.   10229.    5169.    2604.    1785.    1515.    1635.    3079.    4362.    5665.
   217       0.       0.   14720.   14890.    8726.    4207.    2959.    2331.    1966.    2586.    3457.    4741.    6058.
   218       0.       0.   20403.   18493.   10784.    4342.    2729.    1949.    1501.    2967.    5441.   12675.    8128.
   219       0.       0.   10355.   19428.   14951.    6843.    3533.    2273.    1700.    2097.    4400.    7300.    7288.
   220       0.       0.   21237.   20355.   13847.    6157.    3015.    2244.    1886.    1799.    2333.    3756.    7663.
   221       0.       0.   13880.   10970.    5253.    2267.    1597.    1287.     883.     642.    1009.    1929.    3972.
   222       0.       0.   10829.   10062.    5129.    2752.    2017.    1659.    1082.    1356.    3098.    4422.    4241.
   223       0.       0.   14375.   13998.    9416.    4541.    2458.    1637.    1497.    1743.    4854.    6787.    6131.
   224       0.       0.   11186.    7857.    4197.    2670.    1911.    1431.    1420.    2012.    3439.    8587.    4471.
   225       0.       0.    8967.   11001.    6609.    2946.    1905.    1479.    1309.    2588.    3486.    7092.    4738.
   226       0.       0.   19943.   17108.   12351.    5681.    3062.    2092.    1507.    2454.    4409.    8998.    7761.
   227       0.       0.   19775.   17927.   12522.    6574.    3809.    2697.    2225.    2232.    3315.    4754.    7583.
   228       0.       0.   16966.   12055.    5149.    2099.    1726.    1177.    1038.    1579.    1496.    6440.    4973.
   229       0.       0.   13174.   12842.    7687.    3860.    2486.    1668.    1145.    1523.    2912.    4446.    5174.
   230       0.       0.   14244.   12399.    9329.    4741.    2484.    1851.    1557.    1843.    3785.    5804.    5804.
   231       0.       0.   17383.   11404.    6676.    3431.    2330.    1557.    1320.    1280.    2153.    2552.    5009.
   232       0.       0.   17235.   14354.    7716.    3075.    2153.    1531.    1205.    1456.    2150.    2362.    5324.
   233       0.       0.   16873.   18645.   13266.    5700.    3032.    2182.    1530.    2450.    4875.   10433.    7899.
   234       0.       0.   15338.   14511.   10375.    6040.    3323.    2459.    1869.    2005.    2615.    5041.    6358.
   235       0.       0.   11433.   11307.    6423.    2992.    2057.    1588.    1408.    1436.    2754.    6295.    4769.
   236       0.       0.   10263.   12617.   11460.    5470.    2902.    2096.    1847.    2592.    3975.    5915.    5914.
   237       0.       0.   16737.   15338.    9262.    4758.    3010.    2432.    1996.    2524.    3660.    5831.    6555.
   238       0.       0.   11393.    6563.    4140.    1955.    1628.    1331.    1046.     703.    1279.    1990.    3203.
   239       0.       0.   16459.   13920.    8921.    3604.    2483.    2001.    1755.    1985.    4569.    7092.    6279.
   240       0.       0.   19139.   18596.   12696.    4603.    2347.    1562.    1008.    1480.    2724.    4092.    6825.
   241       0.       0.   16372.   16208.   11504.    5995.    3179.    2361.    1997.    2128.    2552.    6099.    6840.
   242       0.       0.   14113.   17682.   13135.    6695.    3417.    2416.    2075.    1973.    3518.    5765.    7079.
   243       0.       0.   16234.   17383.   11843.    5714.    3003.    2122.    1708.    2096.    3629.    3357.    6709.
   244       0.       0.   15850.   16428.    9404.    4374.    2838.    2075.    1451.    2391.    3714.    5484.    6401.
   245       0.       0.   11602.    8828.    5562.    3764.    2364.    1837.    1641.    1554.    2260.    8844.    4826.
   246       0.       0.   15356.   16304.   13341.    5515.    2924.    2257.    1862.    2137.    4616.   10249.    7456.
   247       0.       0.   13770.   15015.   11102.    4566.    2346.    1739.    1269.    2925.    5900.    9785.    6842.
   248       0.       0.   11723.    9450.    5120.    2083.    1475.    1003.     904.    1838.    2589.    4399.    4058.
   249       0.       0.   15774.   11204.    4045.    3100.    2113.    1608.    1754.    1677.    2153.    6877.    5031.
   250       0.       0.   16846.   17415.    9822.    5883.    3466.    2594.    2238.    2729.    4572.    8217.    7378.
   251       0.       0.   11575.   11848.    8529.    3524.    1868.    1221.     811.    1236.    1640.    2178.    4443.
   252       0.       0.   19416.   18450.   12243.    6544.    3702.    2536.    1901.    1713.    2516.    6445.    7547.
   253       0.       0.   15568.   18147.   12287.    6000.    3520.    2450.    2059.    2023.    2079.    3011.    6714.
   254       0.       0.   14022.   17994.   15543.    6894.    3471.    2137.    1478.    1790.    3298.    6008.    7264.
   255       0.       0.   11172.    8349.    6845.    3411.    2224.    1450.    1202.    1423.    2396.    6701.    4517.
   256       0.       0.   11972.   12599.    7496.    3229.    1894.    1238.    1059.    1528.    1844.    4764.    4762.
   257       0.       0.   18324.   13779.    9441.    4770.    2587.    1906.    1380.    1799.    3559.    8761.    6631.
   258       0.       0.   12944.   10996.    5519.    2636.    2094.    1699.    1565.    2014.    3843.    6091.    4940.
   259       0.       0.   16024.   19247.    9626.    4099.    2773.    1989.    1620.    1571.    3213.    4355.    6452.
   260       0.       0.   12788.   21087.   13138.    6640.    3846.    2714.    1593.    1755.    3059.    5365.    7198.
