  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.    1672.    1665.    2014.    2052.    1474.     889.     552.     416.     297.     308.    1134.
    73       0.       0.    1747.    2240.    2142.    2685.    1703.    1201.     716.     495.     320.     415.    1366.
    74       0.       0.    1807.    1717.    1881.    2092.    1357.     801.     528.     356.     266.     275.    1108.
    75       0.       0.    1914.    2188.    2445.    2312.    1205.     948.     561.     319.     238.     205.    1234.
    76       0.       0.    1967.    2365.    2231.    2216.    1297.     811.     687.     416.     248.     285.    1252.
    77       0.       0.    1483.    1523.    2014.    2089.    1282.     826.     455.     255.     200.     210.    1034.
    78       0.       0.    2005.    1935.    2481.    2059.    1540.     875.     675.     381.     304.     458.    1271.
    79       0.       0.    1385.    1657.    2025.    1503.     919.     815.     547.     342.     199.     279.     967.
    80       0.       0.    1931.    2157.    1927.    1497.    1026.     676.     672.     417.     290.     350.    1094.
    81       0.       0.    1714.    2617.    2096.    1506.     902.     688.     422.     240.     180.     241.    1061.
    82       0.       0.    1827.    2530.    2322.    1708.    1172.     716.     337.     229.     145.     169.    1115.
    83       0.       0.    1614.    1682.    1814.    2039.    1336.     964.     510.     357.     233.     204.    1075.
    84       0.       0.    2264.    2149.    1930.    1638.    1390.     869.     507.     321.     336.     393.    1180.
    85       0.       0.    1901.    2175.    2079.    1949.    1576.     856.     445.     270.     216.     421.    1189.
    86       0.       0.    2032.    2355.    2935.    2590.    1883.    1320.     781.     477.     356.     470.    1520.
    87       0.       0.    1827.    1950.    2105.    2347.    1927.    1247.     804.     517.     337.     342.    1340.
    88       0.       0.    2173.    2849.    2734.    2641.    1622.    1056.     620.     368.     326.     270.    1466.
    89       0.       0.    1717.    1574.    2065.    2162.    1513.     938.     586.     351.     366.     413.    1168.
    90       0.       0.    1942.    2004.    2148.    2133.    1306.     927.     536.     347.     236.     493.    1207.
    91       0.       0.    1974.    1876.    2236.    1940.    1296.     790.     490.     314.     245.     314.    1147.
    92       0.       0.    1866.    2012.    1908.    1906.    1161.     745.     539.     351.     260.     408.    1116.
    93       0.       0.    1832.    1621.    2143.    1960.    1201.     738.     367.     258.     258.     297.    1067.
    94       0.       0.    1619.    1498.    1727.    2237.    1507.     952.     674.     536.     332.     328.    1141.
    95       0.       0.    1932.    2668.    2739.    1835.     988.     788.     517.     411.     305.     363.    1255.
    96       0.       0.    2053.    1943.    2248.    2074.    1170.     790.     606.     425.     424.     383.    1212.
    97       0.       0.    1710.    2018.    2160.    2457.    1574.    1059.     735.     501.     336.     281.    1283.
    98       0.       0.    2140.    2374.    2440.    2415.    1658.    1171.     794.     497.     399.     344.    1423.
    99       0.       0.    1564.    2066.    2476.    2546.    1788.    1052.     733.     489.     416.     352.    1348.
   100       0.       0.    1734.    1826.    2220.    1945.    1321.    1036.     621.     383.     264.     266.    1162.
   101       0.       0.    1623.    2128.    2032.    2041.    1351.     966.     576.     345.     297.     313.    1167.
   102       0.       0.    2088.    2357.    2527.    2339.    1580.     870.     507.     371.     243.     300.    1318.
   103       0.       0.    1977.    2275.    2094.    2019.    1440.    1030.     670.     457.     247.     213.    1242.
   104       0.       0.    1560.    1911.    1671.    1542.    1075.     679.     359.     190.     245.     166.     940.
   105       0.       0.    1786.    1940.    1656.    1447.     979.     654.     412.     207.     147.     201.     943.
   106       0.       0.    1349.    1428.    1651.    1813.    1138.     790.     490.     292.     142.     137.     923.
   107       0.       0.    1315.    1244.    1533.    1402.    1008.     676.     415.     217.     161.     233.     820.
   108       0.       0.    1679.    2030.    1947.    2122.    1386.     689.     436.     214.      85.     298.    1089.
   109       0.       0.    1895.    2082.    2438.    2224.    1359.     830.     447.     237.     132.     181.    1182.
   110       0.       0.    1789.    2283.    2584.    2260.    1558.     917.     534.     288.     238.     229.    1268.
   111       0.       0.    1487.    2016.    2089.    2249.    1547.     844.     455.     249.     180.     463.    1158.
   112       0.       0.    1676.    1544.    1818.    2017.    1324.     890.     550.     388.     228.     209.    1064.
   113       0.       0.    1501.    1774.    1774.    2144.    1477.     813.     477.     286.     247.     211.    1070.
   114       0.       0.    1765.    1545.    1870.    1679.    1056.     697.     441.     320.     222.     347.     994.
   115       0.       0.    1932.    1965.    1774.    2015.    1445.     925.     585.     427.     394.     334.    1179.
   116       0.       0.    1838.    1899.    2265.    1980.    1224.     886.     553.     339.     221.     312.    1152.
   117       0.       0.    1657.    2232.    2542.    2493.    1620.    1004.     714.     513.     331.     384.    1349.
   118       0.       0.    2140.    2202.    2384.    2355.    1779.    1163.     738.     515.     434.     494.    1420.
   119       0.       0.    1983.    1971.    2682.    2486.    1921.    1327.     842.     509.     373.     423.    1452.
   120       0.       0.    1878.    2292.    2370.    2333.    1497.     951.     540.     365.     260.     276.    1276.
   121       0.       0.    1666.    1658.    1764.    2180.    1417.     914.     445.     252.     229.     160.    1068.
   122       0.       0.    1796.    1866.    2018.    1925.    1299.     789.     426.     265.     339.     390.    1111.
   123       0.       0.    1699.    2220.    1861.    1532.     871.     740.     400.     298.     246.     419.    1029.
   124       0.       0.    2049.    2509.    2118.    1791.     986.     785.     362.     188.     179.     123.    1109.
   125       0.       0.    1894.    2240.    2241.    2315.    1478.     963.     519.     311.     212.     179.    1235.
   126       0.       0.    1758.    2197.    2335.    1967.    1489.     841.     459.     294.     264.     249.    1185.
   127       0.       0.    1753.    2051.    2434.    2082.    1464.     976.     540.     339.     243.     272.    1215.
   128       0.       0.    1960.    1756.    1963.    2018.    1340.     681.     332.     239.     133.     130.    1055.
   129       0.       0.    2096.    1969.    2800.    2899.    1596.    1066.     547.     328.     232.     205.    1374.
   130       0.       0.    1821.    1914.    2183.    2383.    1421.     846.     547.     372.     211.     173.    1187.
   131       0.       0.    1752.    2087.    2417.    2317.    1362.    1014.     670.     456.     252.     223.    1255.
   132       0.       0.    1679.    2062.    2468.    2270.    1406.     825.     556.     367.     235.     225.    1209.
   133       0.       0.    2092.    2171.    2472.    2740.    1710.    1142.     756.     443.     321.     325.    1417.
   134       0.       0.    2447.    2778.    2628.    2507.    1591.    1026.     575.     395.     310.     404.    1466.
   135       0.       0.    2670.    2800.    2603.    2533.    1743.    1322.     842.     537.     383.     464.    1590.
   136       0.       0.    1958.    2176.    2370.    2308.    1447.    1004.     708.     492.     390.     549.    1340.
   137       0.       0.    2303.    2433.    2724.    2053.    1421.     885.     557.     357.     284.     248.    1326.
   138       0.       0.    1626.    1939.    1836.    1712.    1272.     850.     666.     402.     321.     449.    1107.
   139       0.       0.    2150.    2346.    2646.    1826.    1245.     733.     410.     251.     267.     315.    1219.
   140       0.       0.    1912.    2343.    2273.    1816.    1304.     859.     594.     377.     297.     342.    1212.
   141       0.       0.    1907.    2225.    2453.    1884.    1818.     886.     553.     350.     271.     206.    1255.
   142       0.       0.    1899.    1990.    1653.    2056.    1608.     984.     691.     467.     370.     357.    1208.
   143       0.       0.    1759.    1859.    1774.    2134.    1426.     935.     520.     350.     297.     343.    1140.
   144       0.       0.    2158.    2269.    2284.    1854.    1227.     852.     568.     354.     369.     360.    1230.
   145       0.       0.    1537.    1748.    1646.    1580.     925.     515.     282.     242.     209.     193.     888.
   146       0.       0.    1591.    2002.    2274.    1860.    1124.     818.     496.     358.     301.     374.    1120.
   147       0.       0.    1888.    2574.    2361.    1918.    1107.     716.     367.     298.     208.     385.    1182.
   148       0.       0.    1675.    1937.    2858.    1889.    1510.     899.     562.     337.     209.     281.    1216.
   149       0.       0.    1873.    1905.    1968.    2041.    1410.     813.     478.     351.     209.     357.    1140.
   150       0.       0.    1741.    1918.    2574.    2287.    1442.     883.     477.     263.     135.     116.    1184.
   151       0.       0.    2255.    2960.    2696.    2669.    1579.     961.     623.     368.     222.     216.    1455.
   152       0.       0.    1908.    2510.    2813.    3069.    1697.    1153.     614.     368.     294.     394.    1482.
   153       0.       0.    1916.    2026.    2016.    2241.    1442.    1058.     640.     373.     254.     254.    1222.
   154       0.       0.    2273.    2326.    2448.    2937.    1688.    1185.     811.     513.     346.     274.    1480.
   155       0.       0.    1693.    1833.    2060.    2140.    1574.    1170.     779.     529.     373.     372.    1252.
   156       0.       0.    2175.    2073.    2223.    2476.    1812.    1221.     730.     518.     370.     373.    1397.
   157       0.       0.    1645.    1382.    1979.    2077.    1484.     870.     562.     457.     335.     365.    1116.
   158       0.       0.    1894.    1755.    1845.    1786.    1152.     698.     484.     363.     245.     322.    1054.
   159       0.       0.    1400.    1360.    1787.    1759.    1093.     761.     464.     304.     208.     159.     929.
   160       0.       0.    1654.    2089.    1969.    1620.    1142.     689.     482.     288.     241.     179.    1035.
   161       0.       0.    1776.    2364.    2419.    1735.    1082.     794.     490.     300.     215.     401.    1158.
   162       0.       0.    1544.    2001.    2526.    1994.    1551.     934.     512.     351.     224.     251.    1189.
   163       0.       0.    1849.    2181.    2569.    2142.    1609.     967.     538.     317.     238.     396.    1281.
   164       0.       0.    1920.    1979.    1786.    1836.    1272.     697.     384.     242.     182.     264.    1056.
   165       0.       0.    2022.    2308.    1890.    2147.    1374.     844.     582.     380.     299.     462.    1231.
   166       0.       0.    1800.    2115.    2053.    2410.    1470.     925.     582.     348.     227.     350.    1228.
   167       0.       0.    1850.    2212.    1983.    2129.    1479.     966.     542.     391.     275.     463.    1229.
   168       0.       0.    1517.    1627.    1492.    1916.    1196.     747.     484.     352.     291.     335.     996.
   169       0.       0.    1461.    1525.    1341.    1369.    1039.     677.     577.     402.     314.     374.     908.
   170       0.       0.    1836.    2116.    2203.    1886.    1175.     775.     470.     342.     282.     298.    1138.
   171       0.       0.    1956.    2829.    2674.    2245.    1545.    1065.     701.     429.     298.     247.    1399.
   172       0.       0.    1704.    2264.    2326.    2080.    1497.     923.     565.     324.     292.     424.    1240.
   173       0.       0.    2039.    2038.    1897.    1627.    1300.     882.     516.     301.     203.     158.    1096.
   174       0.       0.    1734.    1944.    2288.    1940.    1206.    1061.     659.     378.     231.     447.    1189.
   175       0.       0.    1851.    1983.    3088.    2917.    1959.    1280.     725.     446.     263.     340.    1485.
   176       0.       0.    1743.    1890.    1975.    1900.    1286.     824.     515.     325.     243.     256.    1096.
   177       0.       0.    2333.    2221.    2980.    2424.    1646.     953.     578.     404.     286.     329.    1415.
   178       0.       0.    2122.    2095.    2049.    1829.    1481.     850.     468.     334.     208.     218.    1165.
   179       0.       0.    2050.    1939.    2030.    2473.    1634.     933.     559.     385.     327.     241.    1257.
   180       0.       0.    2717.    2582.    2254.    2320.    1382.     967.     522.     316.     335.     313.    1371.
   181       0.       0.    1792.    2195.    1895.    2183.    1520.     903.     480.     280.     233.     291.    1177.
   182       0.       0.    1833.    2065.    2026.    2105.    1454.     888.     593.     363.     269.     282.    1188.
   183       0.       0.    1429.    1577.    1464.    1510.     950.     653.     428.     240.     157.     124.     853.
   184       0.       0.    2127.    2054.    3024.    2742.    1662.    1080.     651.     412.     277.     304.    1433.
   185       0.       0.    1638.    1726.    1939.    1547.    1130.     731.     441.     249.     127.      93.     962.
   186       0.       0.    2192.    2223.    2603.    2334.    1404.    1132.     641.     383.     192.     171.    1328.
   187       0.       0.    2027.    2193.    2405.    1950.    1299.     849.     531.     362.     205.     367.    1219.
   188       0.       0.    1609.    2052.    2173.    2103.    1493.     965.     664.     387.     243.     212.    1190.
   189       0.       0.    1861.    2269.    2357.    2261.    1725.    1067.     705.     445.     350.     361.    1340.
   190       0.       0.    1813.    2301.    2340.    2281.    1645.    1010.     661.     432.     322.     440.    1325.
   191       0.       0.    1919.    2282.    2394.    2579.    1646.    1094.     722.     475.     426.     476.    1401.
   192       0.       0.    2016.    2031.    2143.    1921.    1264.     890.     568.     449.     358.     293.    1193.
   193       0.       0.    1658.    1436.    1924.    2157.    1390.     975.     576.     413.     386.     563.    1148.
   194       0.       0.    1652.    1515.    2110.    1590.     922.     521.     339.     257.     295.     279.     948.
   195       0.       0.    1464.    1702.    2198.    2013.    1482.     900.     589.     435.     405.     498.    1169.
   196       0.       0.    1716.    2389.    2385.    1494.     907.     458.     379.     225.     292.     611.    1086.
   197       0.       0.    1935.    2204.    2375.    1906.    1271.     716.     373.     206.     234.     292.    1151.
   198       0.       0.    1875.    2345.    1925.    1521.     905.     570.     294.     181.     142.     319.    1008.
   199       0.       0.    2063.    2249.    2269.    2168.    1465.     994.     545.     341.     242.     461.    1280.
   200       0.       0.    2019.    2213.    2084.    2060.    1273.     736.     394.     352.     246.     255.    1163.
   201       0.       0.    2017.    2023.    1753.    1799.    1263.     854.     462.     278.     154.     228.    1083.
   202       0.       0.    1773.    1784.    2296.    2733.    1809.    1142.     565.     432.     281.     337.    1315.
   203       0.       0.    1928.    2141.    2336.    1982.    1078.     724.     402.     277.     176.     168.    1121.
   204       0.       0.    2179.    2170.    2152.    2662.    1822.    1229.     757.     517.     355.     367.    1421.
   205       0.       0.    1788.    1990.    2263.    2170.    1434.     975.     537.     323.     223.     167.    1187.
   206       0.       0.    2311.    1997.    2103.    2455.    1715.    1255.     724.     444.     324.     273.    1360.
   207       0.       0.    1612.    2221.    2326.    1900.    1248.     775.     487.     259.     226.     191.    1125.
   208       0.       0.    1839.    2737.    2575.    2018.    1207.     804.     512.     289.     268.     312.    1256.
   209       0.       0.    1641.    2035.    2336.    1961.    1353.     770.     506.     274.     252.     410.    1154.
   210       0.       0.    2034.    2725.    2665.    1880.    1097.     762.     428.     212.     216.     322.    1234.
   211       0.       0.    1730.    2228.    1799.    1878.    1312.     738.     403.     230.     170.     127.    1061.
   212       0.       0.    2132.    2151.    2254.    2084.    1215.     797.     516.     291.     150.     244.    1183.
   213       0.       0.    1851.    1572.    1958.    2348.    1413.    1008.     653.     444.     271.     508.    1203.
   214       0.       0.    1663.    1769.    2117.    1980.    1160.     753.     487.     378.     233.     273.    1081.
   215       0.       0.    2199.    2560.    2410.    2288.    1426.    1089.     744.     543.     343.     564.    1417.
   216       0.       0.    2146.    2242.    2182.    1790.    1271.     822.     486.     487.     255.     330.    1201.
   217       0.       0.    1884.    2298.    2694.    2259.    1531.     973.     645.     510.     348.     371.    1351.
   218       0.       0.    2566.    2764.    2754.    2352.    1497.    1103.     642.     389.     213.     346.    1463.
   219       0.       0.    2051.    1806.    1871.    1512.    1009.     898.     523.     344.     198.     190.    1040.
   220       0.       0.    2145.    1807.    1900.    1902.    1413.     992.     552.     359.     236.     161.    1147.
   221       0.       0.    1472.    1759.    1839.    1514.     957.     711.     512.     316.     266.     247.     959.
   222       0.       0.    1710.    1832.    2156.    2038.    1410.     851.     626.     392.     377.     481.    1187.
   223       0.       0.    1471.    1632.    1710.    1632.    1104.     770.     361.     213.     120.     116.     913.
   224       0.       0.    1946.    2647.    2833.    2684.    1664.    1073.     600.     389.     361.     667.    1487.
   225       0.       0.    2112.    2999.    2878.    2694.    1748.    1039.     686.     458.     430.     513.    1556.
   226       0.       0.    1766.    2800.    2679.    2611.    1776.     977.     597.     397.     276.     222.    1410.
   227       0.       0.    1784.    1908.    1944.    2364.    1599.     980.     576.     452.     360.     445.    1241.
   228       0.       0.    1553.    1933.    2301.    2463.    1487.     978.     551.     393.     330.     294.    1228.
   229       0.       0.    1794.    1702.    2301.    2389.    1614.     934.     607.     400.     279.     224.    1224.
   230       0.       0.    1772.    1766.    1478.    1569.    1114.     575.     363.     250.     245.     204.     934.
   231       0.       0.    1982.    1672.    2117.    2264.    1594.    1015.     567.     420.     284.     247.    1216.
   232       0.       0.    1691.    2012.    2463.    2380.    1620.    1035.     606.     392.     227.     208.    1263.
   233       0.       0.    1649.    2003.    2169.    2178.    1545.    1023.     692.     406.     389.     485.    1254.
   234       0.       0.    1536.    2289.    2463.    1953.    1473.    1009.     618.     451.     282.     262.    1234.
   235       0.       0.    1650.    1941.    2040.    1963.    1505.    1033.     594.     358.     204.     244.    1153.
   236       0.       0.    1762.    1563.    1800.    1827.    1441.    1005.     573.     335.     243.     351.    1090.
   237       0.       0.    1865.    2103.    2203.    1822.    1229.     914.     541.     280.     190.     192.    1134.
   238       0.       0.    1743.    2525.    1851.    1489.     897.     603.     313.     218.     188.     172.    1000.
   239       0.       0.    1951.    2139.    2101.    1847.     949.     801.     460.     268.     158.     291.    1097.
   240       0.       0.    1791.    2019.    1998.    2230.    1199.     849.     578.     336.     196.     265.    1146.
   241       0.       0.    2113.    2459.    2495.    1973.    1151.     750.     410.     248.     199.     170.    1197.
   242       0.       0.    1880.    2397.    2227.    1854.    1218.     799.     434.     285.     165.     185.    1144.
   243       0.       0.    1651.    1705.    2295.    2281.    1416.     863.     543.     277.     175.     237.    1144.
   244       0.       0.    2087.    2044.    2328.    2381.    1620.     994.     654.     406.     333.     540.    1339.
   245       0.       0.    1568.    1823.    2424.    1949.    1288.     828.     483.     374.     341.     374.    1145.
   246       0.       0.    1820.    2147.    2523.    1933.    1338.     711.     443.     384.     339.     396.    1203.
   247       0.       0.    1489.    1884.    2076.    1983.    1202.     767.     583.     438.     323.     285.    1103.
   248       0.       0.    1660.    1761.    1892.    2137.    1412.     926.     616.     454.     408.     531.    1180.
   249       0.       0.    1826.    2308.    2155.    2514.    1637.     920.     505.     344.     335.     477.    1302.
   250       0.       0.    1771.    2115.    1972.    2108.    1688.     762.     406.     243.     226.     319.    1161.
   251       0.       0.    2157.    2994.    2513.    2232.    1567.     944.     659.     378.     206.     146.    1380.
   252       0.       0.    1687.    2450.    2230.    2263.    1588.     808.     466.     260.     214.     214.    1218.
   253       0.       0.    1979.    1938.    2611.    2337.    1461.     877.     564.     351.     305.     446.    1287.
   254       0.       0.    1820.    1912.    2420.    2176.    1377.     926.     522.     299.     192.     157.    1180.
   255       0.       0.    1689.    1628.    2075.    1793.    1059.     905.     517.     347.     264.     386.    1066.
   256       0.       0.    2008.    1806.    2472.    1984.    1432.    1146.     738.     514.     393.     273.    1277.
   257       0.       0.    1790.    1777.    1995.    1811.    1309.    1037.     712.     555.     419.     345.    1175.
   258       0.       0.    1727.    2217.    2110.    1752.    1219.     850.     428.     267.     218.     244.    1103.
   259       0.       0.    1530.    1570.    1893.    1858.    1246.    1030.     610.     427.     285.     362.    1081.
   260       0.       0.    1590.    1803.    1804.    1585.    1026.     704.     498.     325.     243.     415.     999.
   261       0.       0.    1621.    2273.    1835.    2124.    1356.     869.     548.     287.     266.     415.    1159.
   262       0.       0.    1597.    1626.    1893.    1885.    1211.     785.     435.     212.     191.     175.    1001.
   263       0.       0.    1726.    2102.    3101.    2409.    1631.    1028.     553.     325.     230.     281.    1338.
   264       0.       0.    1545.    1497.    2139.    1945.    1130.     756.     459.     255.     170.     369.    1026.
   265       0.       0.    1798.    2352.    2807.    2298.    1611.     901.     532.     341.     252.     355.    1325.
   266       0.       0.    1872.    2084.    2735.    2305.    1321.     887.     487.     294.     165.     228.    1238.
   267       0.       0.    2211.    2687.    2277.    1800.     999.     615.     433.     298.     253.     323.    1190.
   268       0.       0.    1907.    2667.    2615.    2090.    1489.     942.     528.     479.     409.     487.    1361.
   269       0.       0.    1724.    1792.    1577.    1629.    1195.     761.     395.     366.     312.     288.    1004.
   270       0.       0.    1554.    2018.    1677.    1541.     910.     785.     445.     371.     283.     259.     984.
   271       0.       0.    1769.    1707.    1882.    1979.    1254.     656.     437.     354.     375.     299.    1071.
   272       0.       0.    1987.    2476.    2556.    2218.    1367.     895.     625.     452.     277.     260.    1311.
   273       0.       0.    2083.    2385.    2394.    1909.    1359.     741.     420.     252.     240.     202.    1199.
   274       0.       0.    2478.    2630.    2616.    2265.    1647.     932.     561.     364.     203.     208.    1390.
   275       0.       0.    1850.    2172.    1956.    1787.    1303.     881.     649.     432.     245.     241.    1152.
   276       0.       0.    1812.    2193.    2173.    2225.    1447.     959.     717.     483.     301.     353.    1266.
   277       0.       0.    1756.    2249.    2271.    2027.    1304.     949.     657.     434.     220.     200.    1207.
   278       0.       0.    2279.    2022.    2317.    2669.    1868.    1289.     822.     508.     348.     416.    1454.
   279       0.       0.    1615.    1735.    1939.    1868.    1122.     776.     557.     379.     226.     417.    1063.
   280       0.       0.    1887.    1812.    2197.    2587.    1588.    1038.     560.     335.     218.     206.    1243.
   281       0.       0.    1669.    2191.    3108.    2921.    1833.    1077.     579.     352.     260.     267.    1426.
   282       0.       0.    1697.    2246.    2111.    2171.    1285.     801.     465.     242.     225.     302.    1155.
   283       0.       0.    1550.    1778.    1982.    2188.    1424.     831.     475.     281.     182.     376.    1107.
   284       0.       0.    1771.    2053.    1778.    2000.    1164.     738.     450.     266.     230.     342.    1079.
   285       0.       0.    1976.    1874.    2261.    2306.    1542.     844.     588.     499.     356.     365.    1261.
