  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.   14797.   10442.    6220.    4265.    3889.    2923.    2967.    4213.    5380.    8313.    6341.
    26       0.       0.   14025.    8228.    5460.    4092.    3256.    2781.    2831.    3990.    5649.   13795.    6411.
    27       0.       0.    7064.    4624.    2868.    2205.    1756.    1700.    1378.    2364.    3458.    6835.    3425.
    28       0.       0.   14113.    8716.    5386.    3818.    3074.    2344.    2475.    3823.    6110.    6286.    5614.
    29       0.       0.   10047.    8432.    5737.    4149.    3403.    2713.    2802.    3906.    6856.    6311.    5436.
    30       0.       0.    9914.   11321.    6451.    4969.    3970.    3180.    2969.    3645.    7170.   10885.    6447.
    31       0.       0.    9795.    7290.    4984.    3513.    3195.    2676.    2226.    2912.    3345.    4358.    4429.
    32       0.       0.   10045.    5252.    3578.    3149.    2526.    2365.    2342.    3745.    5133.   10578.    4871.
    33       0.       0.   11861.    9322.    5019.    3656.    3174.    2897.    2630.    3973.    5629.    8800.    5696.
    34       0.       0.    8526.    7108.    3930.    2818.    2644.    2129.    1804.    2090.    3303.    4284.    3863.
    35       0.       0.   11992.    8171.    4539.    3561.    2735.    2104.    1617.    2921.    5792.   12755.    5619.
    36       0.       0.    7885.    9475.    5362.    4425.    3502.    2897.    2251.    3149.    4894.    8728.    5257.
    37       0.       0.   11789.    6189.    4416.    3376.    2689.    2379.    2187.    3251.    4025.    6498.    4680.
    38       0.       0.    8232.    9009.    5637.    3990.    3672.    2769.    2384.    3848.    4422.    5081.    4904.
    39       0.       0.   13595.   10318.    5808.    4415.    3873.    2990.    2588.    4325.    6530.    7316.    6176.
    40       0.       0.    8098.    7583.    5227.    4480.    3481.    2841.    2830.    4808.    7562.   12051.    5896.
    41       0.       0.   10438.    7277.    4465.    3442.    3019.    2757.    2715.    3360.    3284.    5284.    4604.
    42       0.       0.   10711.    7984.    5050.    3709.    2976.    2415.    2601.    4206.    6766.   11316.    5773.
    43       0.       0.   11585.    6595.    4248.    3071.    2614.    2183.    2376.    4297.    4057.    7482.    4851.
    44       0.       0.    6171.    4015.    2661.    2494.    2271.    1984.    1876.    1808.    3122.    6303.    3270.
    45       0.       0.   14704.    9275.    5201.    3942.    3191.    2757.    2389.    3632.    5651.    7961.    5870.
    46       0.       0.    8143.    5133.    3059.    2479.    2190.    1798.    1597.    2227.    3197.    6881.    3671.
    47       0.       0.    7948.    8448.    5721.    4460.    3713.    3017.    3083.    4737.    6330.    7321.    5478.
    48       0.       0.   11220.    8178.    5641.    3877.    3104.    2769.    2364.    3214.    3190.    5800.    4936.
    49       0.       0.    7338.    6666.    3744.    2704.    1965.    1434.    1144.    1844.    3974.    6090.    3690.
    50       0.       0.   12067.   10105.    5635.    3971.    3184.    2461.    2483.    3069.    3787.    5491.    5225.
    51       0.       0.    7708.    5571.    4022.    3586.    2779.    2515.    2027.    1814.    2488.    6401.    3891.
    52       0.       0.   10139.    8628.    4950.    3492.    2775.    2497.    1972.    3273.    4850.   13601.    5618.
    53       0.       0.    6511.    5644.    3835.    3208.    2523.    2146.    1484.    2183.    3126.   11057.    4172.
    54       0.       0.   11640.   11028.    5557.    4094.    3209.    2739.    2367.    4019.    5647.    6927.    5723.
    55       0.       0.   11138.    6619.    4319.    3268.    2627.    2159.    1893.    2565.    3472.    6409.    4447.
    56       0.       0.    9028.    9950.    5087.    3681.    2936.    2566.    2233.    3026.    4545.    8512.    5156.
    57       0.       0.   10583.    8745.    6054.    4711.    3640.    2929.    2516.    3300.    4597.    6787.    5386.
    58       0.       0.   11369.   10940.    6251.    4206.    3803.    3284.    3034.    3665.    6150.    9832.    6254.
    59       0.       0.    9154.    4980.    3195.    2334.    2362.    2183.    2788.    3268.    4258.   14020.    4854.
    60       0.       0.    9507.    8246.    4878.    4242.    3443.    2821.    2814.    3028.    4225.    7032.    5024.
    61       0.       0.    7407.    3904.    2763.    1889.    1883.    1374.    1568.    1899.    2739.    6730.    3215.
    62       0.       0.   10453.    8851.    5894.    4786.    3979.    3266.    3851.    4245.    5439.    5456.    5622.
    63       0.       0.    9745.    9264.    5113.    3770.    3122.    2801.    2316.    4687.    5911.    8238.    5497.
    64       0.       0.    8543.    4770.    4019.    4403.    3103.    2644.    2671.    2584.    3715.    5641.    4209.
    65       0.       0.   10708.    9200.    5419.    4145.    3565.    3031.    3072.    3996.    4947.    7805.    5589.
    66       0.       0.   10896.    7591.    4994.    3349.    2690.    2051.    1727.    2982.    4026.    6656.    4696.
    67       0.       0.   18721.   11771.    5398.    4232.    3462.    3115.    3197.    3886.    6120.    9665.    6957.
    68       0.       0.   10139.    7054.    4210.    2976.    2727.    2263.    1865.    2543.    4830.    5328.    4394.
    69       0.       0.   12336.    8811.    5936.    4188.    3694.    3093.    3085.    4401.    6127.    6108.    5778.
    70       0.       0.    7206.    5004.    3991.    3123.    2644.    2100.    2357.    2425.    2870.   10405.    4212.
    71       0.       0.    6526.    4101.    3732.    2923.    2406.    2232.    2488.    3048.    4679.    9793.    4193.
    72       0.       0.    8891.    6935.    4090.    3818.    2999.    2674.    3112.    2535.    4746.    9792.    4959.
    73       0.       0.   11855.    7042.    4798.    3862.    3157.    2863.    3897.    2804.    3393.    5661.    4933.
    74       0.       0.    7735.    6533.    5312.    3909.    3209.    2761.    2751.    2912.    4452.    6966.    4654.
    75       0.       0.    9678.    7475.    4094.    3238.    2698.    2140.    2201.    2707.    4554.    7010.    4580.
    76       0.       0.    8931.    4944.    2868.    2134.    1819.    1520.    1337.    2433.    5229.    8302.    3952.
    77       0.       0.   10073.   10511.    5749.    4527.    3640.    3303.    3525.    4188.    4666.    5356.    5554.
    78       0.       0.    7597.    6333.    4309.    3064.    2443.    1989.    1508.    3588.    6275.    9836.    4694.
    79       0.       0.   10913.   11015.    5754.    4435.    3716.    2899.    2499.    3178.    8318.   10560.    6329.
    80       0.       0.   12389.    7909.    4230.    3623.    2791.    2213.    1533.    3323.    7393.   12426.    5783.
    81       0.       0.    6300.    4738.    3646.    3086.    2443.    2024.    2416.    3468.    6023.    9760.    4390.
    82       0.       0.   10526.    6245.    5147.    3597.    3337.    2865.    2755.    2949.    4620.   14102.    5614.
    83       0.       0.    7588.    7232.    4970.    3446.    2980.    2481.    2611.    2960.    4305.    6870.    4544.
    84       0.       0.    7886.    7269.    4761.    3947.    2951.    2417.    2149.    3728.    6095.   13174.    5438.
    85       0.       0.    8202.    7694.    4952.    3662.    2885.    2504.    1975.    3247.    4940.    6131.    4619.
    86       0.       0.    6978.    5633.    3925.    2560.    2302.    1915.    1837.    3309.    4416.    6553.    3943.
    87       0.       0.   12294.    7983.    4845.    3619.    2919.    2288.    1911.    3237.    5250.   11600.    5595.
    88       0.       0.   12930.    9121.    5760.    3660.    3061.    2514.    2909.    4063.    5830.    6915.    5676.
    89       0.       0.    8749.    7625.    3969.    2813.    2530.    2045.    2209.    3772.    5058.    9196.    4797.
    90       0.       0.   12082.   10708.    5747.    4333.    3433.    2742.    2433.    3242.    5459.    9675.    5985.
    91       0.       0.   13765.   11389.    6578.    4966.    3755.    3002.    2889.    3272.    4433.   12845.    6689.
    92       0.       0.    6572.    5681.    4426.    3097.    2662.    2270.    1944.    2802.    5137.    7801.    4239.
    93       0.       0.    8023.    6495.    3834.    2962.    2456.    1870.    2242.    3211.    4257.    5505.    4085.
    94       0.       0.   11114.    7257.    4710.    2997.    2891.    2352.    1916.    2155.    3697.    4026.    4312.
    95       0.       0.    8606.    4308.    3246.    2865.    2851.    2505.    2496.    3038.    6295.    6037.    4225.
    96       0.       0.    7348.    7198.    4755.    3457.    3118.    2874.    2924.    4556.    6126.    6839.    4919.
    97       0.       0.    6708.    4035.    2843.    2174.    1957.    2167.    1723.    3197.    7203.    7585.    3959.
    98       0.       0.    8420.    4482.    3043.    2402.    2033.    1910.    2808.    3447.    5170.   10596.    4431.
    99       0.       0.   15109.   10335.    6871.    4856.    3835.    3253.    3006.    3430.    4411.    6263.    6137.
   100       0.       0.    6202.    6270.    5487.    4417.    3633.    2763.    3264.    3213.    4278.   10571.    5010.
   101       0.       0.   11419.    7463.    4374.    3088.    2617.    2307.    2596.    3479.    5337.    6764.    4944.
   102       0.       0.    8146.    5467.    3887.    3727.    2995.    2667.    2699.    2171.    4501.   11821.    4808.
   103       0.       0.    9831.    5711.    3961.    3912.    3029.    2319.    2291.    2593.    4393.    6242.    4428.
   104       0.       0.    9853.    6594.    5118.    3893.    3232.    2539.    2985.    2958.    5311.    9611.    5209.
   105       0.       0.    9208.    7980.    4488.    3697.    2828.    2191.    2421.    3243.    4432.    6516.    4700.
   106       0.       0.    9337.   12092.    7074.    5128.    3706.    2814.    2166.    3411.    4480.   11746.    6196.
   107       0.       0.    9280.    7306.    5652.    4436.    3491.    2720.    2419.    3017.    4394.    5173.    4789.
   108       0.       0.    6218.    3981.    2976.    2064.    2025.    1895.    1569.    2797.    3712.    3445.    3068.
   109       0.       0.   13376.   11864.    7095.    4878.    3835.    2869.    3554.    4922.    5292.    5430.    6312.
   110       0.       0.    9176.    7570.    4266.    3706.    3029.    2439.    2196.    3393.    3612.    9491.    4888.
   111       0.       0.   13375.   10436.    6538.    5089.    4096.    3685.    3836.    4607.    8923.   12928.    7351.
   112       0.       0.    8236.    7594.    5154.    3694.    2844.    2280.    1966.    2901.    3525.    4137.    4233.
   113       0.       0.    6157.    4220.    2687.    2120.    1759.    2002.    2007.    2968.    4858.    7185.    3596.
   114       0.       0.    9274.    6742.    4007.    3078.    2763.    2219.    2211.    3456.    6599.   13748.    5410.
   115       0.       0.    8529.    7216.    5467.    3535.    2977.    2246.    1891.    2424.    3734.    9595.    4761.
   116       0.       0.    7964.    9333.    4789.    4300.    3276.    2634.    2683.    4090.    7366.   10822.    5726.
   117       0.       0.   11957.    7172.    5184.    3998.    3140.    2696.    2690.    3295.    4171.    6763.    5107.
   118       0.       0.    8973.    9358.    5139.    4034.    3053.    2536.    2656.    2540.    5228.   15712.    5923.
   119       0.       0.   20493.   11389.    6559.    4349.    3508.    2724.    2263.    3419.    6107.    9563.    7038.
   120       0.       0.    8595.    5812.    3468.    2740.    2659.    2237.    2216.    2415.    3843.    6951.    4094.
   121       0.       0.   13904.   11400.    5738.    4262.    3659.    2955.    3118.    3475.    6219.    9653.    6438.
   122       0.       0.    7753.    7737.    4933.    3987.    2982.    2484.    2158.    2408.    3342.    6120.    4390.
   123       0.       0.   10874.    5961.    4345.    2824.    2465.    2036.    1547.    2203.    3802.    5707.    4176.
   124       0.       0.    9662.    5570.    3594.    2648.    2366.    2293.    2402.    3206.    4736.    7416.    4389.
   125       0.       0.    9958.    8509.    4863.    3362.    2608.    2188.    1763.    2352.    3636.    6385.    4562.
   126       0.       0.   11918.    6235.    3459.    2875.    2292.    1698.    1523.    2750.    2813.    4202.    3977.
   127       0.       0.   11242.    5870.    2995.    2272.    2251.    1740.    1723.    2793.    3501.    5034.    3942.
   128       0.       0.    6390.    7395.    5019.    3720.    2818.    2686.    3001.    3117.    5485.   11725.    5136.
   129       0.       0.   13226.   12993.    7462.    5223.    4511.    3724.    3780.    6066.    8481.   15332.    8080.
   130       0.       0.    8466.    7626.    4921.    3497.    2858.    2417.    2616.    3203.    5584.    7249.    4844.
   131       0.       0.    8387.    6427.    4103.    3092.    2782.    2237.    2199.    3234.    4491.    4342.    4129.
   132       0.       0.   13437.    8894.    5003.    4062.    3176.    2899.    2843.    2931.    4569.    6361.    5417.
   133       0.       0.    9377.    6240.    4104.    3304.    2878.    2298.    2500.    4261.    7304.   12064.    5433.
   134       0.       0.   12045.    9037.    4821.    3322.    2991.    2625.    2652.    3847.    6783.    9466.    5759.
   135       0.       0.   10284.    7716.    4686.    3582.    2967.    2457.    2452.    3245.    6173.   10201.    5376.
   136       0.       0.    8532.    6360.    5231.    4062.    3205.    2400.    1892.    2267.    2716.    3420.    4008.
   137       0.       0.   13785.    9413.    4714.    3158.    2817.    2527.    2326.    3175.    5575.    7949.    5544.
   138       0.       0.   19445.   15626.    9044.    6194.    5159.    3923.    3515.    4994.    6774.   10910.    8558.
   139       0.       0.   10193.    7201.    4891.    3600.    2976.    2388.    2276.    2334.    3549.    6058.    4547.
   140       0.       0.    9148.    6158.    4210.    3610.    2904.    2148.    1654.    2066.    5292.    9936.    4713.
   141       0.       0.    9342.    8339.    5495.    4016.    3060.    2455.    1994.    2625.    4548.    9858.    5173.
   142       0.       0.    8687.    6174.    3925.    2876.    2661.    2167.    1809.    2045.    3084.    5925.    3935.
   143       0.       0.    6741.    4561.    4302.    2959.    2681.    2130.    2190.    2783.    4148.    6235.    3873.
   144       0.       0.    5642.    5087.    3658.    2771.    2732.    2397.    2382.    3275.    6038.    8142.    4212.
   145       0.       0.   14741.    9154.    5762.    4373.    3782.    3289.    3601.    4377.    5649.   12937.    6767.
   146       0.       0.   13835.    9311.    5875.    4019.    3598.    2823.    2836.    3454.    3786.    4906.    5444.
   147       0.       0.    8528.    6055.    4059.    3024.    2641.    2722.    2830.    2638.    4642.    8396.    4553.
   148       0.       0.   10453.    8768.    5942.    4684.    3805.    2855.    2522.    3306.    6010.   11205.    5955.
   149       0.       0.   11962.   11509.    6846.    5154.    3954.    3070.    3094.    3422.    5967.   12514.    6749.
   150       0.       0.   11733.    9912.    5829.    4633.    3606.    3012.    3463.    4336.    5046.    6716.    5829.
   151       0.       0.   10382.    6604.    4287.    3117.    2417.    2127.    2710.    2986.    3658.    6926.    4521.
   152       0.       0.   12488.    7253.    3521.    2337.    2303.    2187.    2109.    2945.    5740.    7113.    4800.
   153       0.       0.    8983.    8688.    7041.    5607.    4215.    3524.    3381.    4588.    5463.    8550.    6004.
   154       0.       0.    8346.    7615.    4979.    3597.    3148.    2709.    2469.    3606.    3923.    3641.    4403.
   155       0.       0.   12828.    7996.    4803.    3451.    3123.    2483.    2296.    3650.    4873.    5441.    5094.
   156       0.       0.    8681.    6956.    4010.    2779.    2392.    2005.    2631.    3590.    5414.   10538.    4899.
   157       0.       0.   10996.    7680.    4852.    3491.    3036.    2500.    2385.    2550.    3890.   15930.    5731.
   158       0.       0.   12892.    7589.    4567.    3520.    2984.    2612.    2425.    4830.    6811.   12452.    6068.
   159       0.       0.   10068.    8949.    5123.    3482.    2901.    2169.    2221.    4034.    7319.    8491.    5476.
   160       0.       0.   11865.    7904.    4929.    3462.    3467.    2849.    2510.    3395.    4844.    5611.    5084.
   161       0.       0.    8315.    5163.    3667.    3068.    2463.    1952.    1606.    1853.    5890.    7295.    4127.
   162       0.       0.    8580.    4547.    2399.    1542.    1591.    1483.    1679.    2393.    4198.    5065.    3348.
   163       0.       0.    8968.    6049.    4257.    2889.    2531.    2260.    2667.    2684.    4713.    9118.    4614.
   164       0.       0.   13748.    9124.    5575.    3820.    3121.    3035.    2824.    3946.    7980.   13446.    6662.
   165       0.       0.    6894.    4290.    3279.    2412.    2210.    1999.    2149.    2817.    4788.    7362.    3820.
   166       0.       0.    8317.    6920.    4053.    3061.    2456.    2182.    1928.    2293.    5107.    5861.    4218.
   167       0.       0.    9538.    7156.    5582.    3981.    3403.    2744.    2703.    2991.    4051.    6852.    4900.
   168       0.       0.    9602.    7589.    3995.    3016.    2706.    2206.    2445.    2832.    4237.    7999.    4663.
   169       0.       0.    8398.    6063.    4281.    3507.    2741.    2394.    1768.    1632.    3276.    9810.    4387.
   170       0.       0.   10869.    7879.    5359.    4401.    3609.    3092.    2993.    3188.    3358.    5148.    4990.
   171       0.       0.   12880.    8865.    5817.    4381.    3305.    2792.    2306.    3685.    5742.   13355.    6313.
   172       0.       0.   10653.    5413.    3217.    2439.    1906.    1950.    1947.    1463.    3392.    4680.    3706.
   173       0.       0.    9707.   10240.    5658.    4204.    3337.    2777.    2785.    2928.    4685.   11531.    5785.
   174       0.       0.   13906.   11104.    6536.    4685.    3741.    2845.    2760.    4784.    8023.   13588.    7197.
   175       0.       0.   13907.   11716.    6135.    4612.    3576.    3131.    3072.    3537.    6781.   10052.    6652.
   176       0.       0.   10394.   10406.    6300.    4656.    3767.    3232.    2494.    2817.    5600.    9498.    5916.
   177       0.       0.    8688.    5395.    3289.    2428.    2365.    1941.    2411.    3067.    5752.    5732.    4107.
   178       0.       0.   12347.   10086.    5964.    4664.    3648.    2999.    2708.    5183.    6836.    9482.    6392.
   179       0.       0.   12653.   11223.    6403.    4647.    3551.    2926.    2486.    2818.    4017.    5038.    5576.
   180       0.       0.    8316.    4928.    4200.    2661.    2678.    2131.    2899.    3662.    6115.    8961.    4655.
   181       0.       0.   13763.    8095.    5250.    3407.    2872.    2415.    2752.    3666.    7883.   13334.    6344.
   182       0.       0.   11958.   11032.    5868.    4167.    3353.    3068.    2392.    2841.    3123.    5844.    5365.
   183       0.       0.    7998.    6888.    4605.    2964.    2868.    2159.    2983.    4387.    6893.    5333.    4708.
   184       0.       0.    8446.    6879.    4271.    3181.    3124.    2674.    3129.    3287.    7840.    9741.    5257.
   185       0.       0.   11172.    7591.    4893.    4155.    3255.    2857.    3223.    3550.    3858.    6672.    5123.
   186       0.       0.    7063.    4044.    2958.    2427.    2487.    1839.    2548.    3040.    7804.   11166.    4538.
   187       0.       0.   17493.   14386.    7525.    5842.    4577.    3974.    3740.    3835.    5884.   13371.    8063.
   188       0.       0.   13162.   10426.    6845.    5445.    4098.    3207.    2764.    3119.    5083.    7857.    6201.
   189       0.       0.    8335.    7084.    4739.    3422.    2934.    2331.    2253.    4082.    6342.    6459.    4798.
   190       0.       0.    8384.    6053.    3969.    3341.    2827.    2111.    1759.    2437.    3829.    7783.    4249.
   191       0.       0.    8025.    4293.    2800.    2402.    1976.    1628.    1551.    2065.    2621.    3658.    3102.
   192       0.       0.   10389.    9359.    4881.    3528.    2953.    2890.    3035.    2688.    4085.    6099.    4991.
   193       0.       0.   10014.    9870.    5904.    4220.    3491.    3124.    3271.    4370.    5605.    8827.    5870.
   194       0.       0.   14745.   11258.    5655.    4575.    3657.    3339.    3799.    4665.    4924.    9630.    6625.
   195       0.       0.   11001.    8637.    5060.    4153.    3238.    2769.    2797.    3660.    5308.    9178.    5580.
   196       0.       0.    6601.    5162.    2939.    2635.    2268.    2154.    2890.    3419.    4645.    5627.    3834.
   197       0.       0.    9534.    5711.    3381.    2592.    2340.    1767.    1788.    2307.    3153.    3139.    3571.
   198       0.       0.    9654.    7756.    5711.    4831.    3861.    3063.    3340.    3324.    4421.    6242.    5220.
   199       0.       0.    7870.   11351.    5393.    4110.    3273.    3058.    3961.    3836.    7157.    9034.    5904.
   200       0.       0.   10912.    9076.    5751.    4311.    3514.    2866.    2732.    2785.    3444.   11562.    5695.
   201       0.       0.   12729.   10606.    6379.    4525.    3488.    2517.    2606.    3124.    5449.    6667.    5809.
   202       0.       0.    8092.    6732.    3780.    2766.    2657.    2383.    2531.    3336.    3841.    4420.    4054.
   203       0.       0.    8587.    5938.    3882.    3083.    2547.    2117.    1711.    2348.    4133.    8861.    4321.
   204       0.       0.    9675.    6616.    3581.    2827.    2217.    1883.    1464.    2102.    4555.    5660.    4058.
   205       0.       0.    5496.    3719.    2711.    2142.    2093.    1853.    2010.    2161.    4049.    7023.    3326.
   206       0.       0.   13351.   11334.    6518.    4735.    3544.    3046.    2423.    3186.    5413.    9468.    6302.
   207       0.       0.    9105.   10305.    6339.    5073.    4050.    3381.    2969.    3916.    5029.    8230.    5840.
   208       0.       0.    9155.    5677.    3832.    3456.    3237.    2536.    2446.    3656.    6805.   11598.    5240.
   209       0.       0.    9861.    6271.    4077.    3134.    2542.    2078.    1686.    2251.    4893.    9503.    4630.
   210       0.       0.    8609.    4304.    3555.    3023.    2694.    2246.    2581.    2969.    5451.    7280.    4271.
   211       0.       0.    7703.    5585.    4615.    3999.    2930.    2464.    2541.    2985.    6154.    8353.    4733.
   212       0.       0.    6714.    6873.    4097.    2828.    2371.    2039.    1388.    2022.    3778.    7015.    3913.
   213       0.       0.    8344.    4024.    2690.    2636.    2065.    1594.    1487.    2312.    4390.    5484.    3503.
   214       0.       0.    7380.    7603.    4763.    3559.    2859.    2390.    2019.    2369.    6806.   15249.    5500.
   215       0.       0.    9078.    4731.    2754.    3079.    2511.    2116.    1860.    2586.    6219.    8373.    4331.
   216       0.       0.    9618.    6779.    4422.    3726.    2910.    2560.    2573.    2315.    5298.    8081.    4828.
   217       0.       0.    7408.    5565.    3413.    2974.    2854.    2531.    2588.    4000.    4370.    4102.    3980.
   218       0.       0.   12882.    9523.    5605.    3849.    3432.    2791.    2583.    4656.    8120.   13173.    6662.
   219       0.       0.    7419.    8708.    5999.    4923.    3786.    2817.    2642.    3632.    5993.    8423.    5434.
   220       0.       0.   11977.    9085.    5983.    4377.    3178.    2934.    3195.    4475.    5994.    8529.    5973.
   221       0.       0.    7265.    6710.    4026.    3103.    2708.    2315.    1907.    1874.    2744.    4963.    3761.
   222       0.       0.    9187.    7723.    4410.    3237.    2873.    2569.    1915.    3041.    5687.    9081.    4972.
   223       0.       0.   12205.    7405.    5194.    4465.    3481.    2721.    2925.    4842.    9710.   10540.    6349.
   224       0.       0.    7156.    3353.    2356.    1918.    1785.    1490.    1868.    3959.    5793.   10143.    3982.
   225       0.       0.    5132.    5135.    3145.    2206.    2041.    1785.    2242.    4115.    5199.    8030.    3903.
   226       0.       0.   11677.    6260.    3815.    2585.    2335.    2024.    2066.    3225.    4674.    6439.    4510.
   227       0.       0.   11982.    7152.    4733.    3584.    3098.    2548.    2490.    2764.    3338.    3665.    4535.
   228       0.       0.    8771.    4384.    3422.    2383.    2204.    1752.    2406.    3659.    4732.   12492.    4621.
   229       0.       0.    7112.    6354.    4211.    2867.    2544.    1727.    1437.    2047.    5773.    6188.    4026.
   230       0.       0.   11328.    7376.    5260.    4170.    3350.    3006.    2656.    3211.    4504.    7942.    5280.
   231       0.       0.   16145.    8798.    5646.    4403.    3563.    3046.    2813.    4285.    6934.    9502.    6514.
   232       0.       0.   12524.    9146.    5036.    3371.    2982.    2508.    2464.    3796.    5700.    6003.    5353.
   233       0.       0.   10191.   10932.    6819.    4606.    3756.    3135.    2671.    3928.    6179.   13824.    6604.
   234       0.       0.   10099.    5734.    3645.    3420.    2558.    2541.    2153.    2268.    2976.    6715.    4211.
   235       0.       0.    6641.    3978.    2719.    2158.    1852.    1746.    1656.    2245.    4700.    8693.    3639.
   236       0.       0.    5449.    5013.    5415.    4235.    3291.    2780.    3509.    3541.    5509.    7223.    4596.
   237       0.       0.   12237.    8623.    5768.    4313.    3499.    3066.    2865.    3816.    5937.    7251.    5737.
   238       0.       0.    6068.    2903.    3772.    2671.    2527.    2294.    1837.    1519.    2784.    4110.    3049.
   239       0.       0.    8881.    6675.    4843.    3584.    3395.    3052.    3476.    4217.    6994.    9015.    5413.
   240       0.       0.   13642.    8785.    6020.    3841.    3246.    2589.    2227.    3133.    5130.    8088.    5670.
   241       0.       0.    9934.    7274.    4283.    3651.    2985.    2688.    3067.    2786.    4061.    7366.    4810.
   242       0.       0.    7850.    7791.    4932.    3636.    2938.    2591.    2507.    3048.    5879.    7961.    4913.
   243       0.       0.   11560.    8947.    5592.    4725.    3514.    2845.    2853.    3583.    4857.    4619.    5310.
   244       0.       0.   11596.    9871.    5498.    4057.    3385.    2643.    2169.    4063.    7294.    8039.    5861.
   245       0.       0.    7543.    4763.    3445.    2703.    2281.    2291.    2366.    2755.    5219.   11787.    4515.
   246       0.       0.    9819.    8253.    5603.    3977.    3192.    3108.    2907.    3156.    4683.   10894.    5559.
   247       0.       0.    9158.    7469.    5055.    4051.    3161.    2801.    2382.    4237.    6468.   10542.    5532.
   248       0.       0.    8565.    4546.    3138.    2352.    2063.    1785.    1916.    2766.    3809.    5042.    3598.
   249       0.       0.    9310.    4231.    2931.    2327.    2176.    1905.    2730.    3000.    4467.    8461.    4154.
   250       0.       0.   10980.    9902.    6450.    4945.    3803.    3371.    3405.    4712.    6998.   11716.    6628.
   251       0.       0.    6149.    5123.    3620.    2631.    2097.    1880.    1315.    3718.    4918.    4721.    3617.
   252       0.       0.   10996.    7956.    4746.    3708.    2878.    2800.    2947.    3227.    5883.   11817.    5696.
   253       0.       0.    9280.    7361.    4495.    3780.    3281.    2512.    3282.    3655.    4535.    6496.    4868.
   254       0.       0.    7885.    6722.    5114.    3941.    3199.    2431.    2301.    3499.    5142.    6799.    4703.
   255       0.       0.    5995.    3456.    3124.    2633.    2620.    2256.    2408.    2650.    3322.    7520.    3599.
   256       0.       0.    8203.    8083.    4676.    3330.    2608.    2017.    1954.    3632.    4618.   10210.    4933.
   257       0.       0.   17223.   11302.    7011.    5364.    4372.    3456.    2866.    3727.    7494.   16470.    7929.
   258       0.       0.    7292.    5715.    3588.    3179.    2602.    2302.    2738.    2630.    3741.    6673.    4046.
   259       0.       0.    8929.    8493.    4994.    3330.    2946.    2258.    1887.    2206.    5234.    6588.    4687.
