  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.   16028.   13392.    4728.    5311.   15392.   13351.   17533.   14461.   11472.    7683.   11935.
    69       0.       0.   19563.   15602.    7593.   12808.   22860.    6962.    5845.   13692.    7223.   10134.   12228.
    70       0.       0.   16893.   12109.    8543.    9157.   18759.   17977.   10122.   18487.   16026.    8118.   13619.
    71       0.       0.   14715.   14275.    5603.    3655.    4907.    2713.    4074.   12253.   12141.    5898.    8024.
    72       0.       0.   14008.   11384.    7817.   13811.   19095.   17435.   11872.   10366.   10234.   11314.   12734.
    73       0.       0.   11858.    8803.   10185.    8780.   28438.   16851.   18953.   22574.    9959.    7414.   14382.
    74       0.       0.   15779.    9225.    5210.   10680.   13747.   11966.    6843.   12014.   10515.    6868.   10285.
    75       0.       0.   11872.   13042.   12444.    4376.   19475.   10240.   15516.   15134.   12034.    5529.   11966.
    76       0.       0.   12899.   12221.   15340.   26458.   34850.   16132.    8554.   20528.    6446.    2367.   15579.
    77       0.       0.   15604.    7454.    3701.    5350.   13885.   17588.   17725.   17615.   15358.   11322.   12560.
    78       0.       0.   12586.   10460.    9273.   41985.   36592.   18992.   14815.   15724.    9918.    4378.   17472.
    79       0.       0.   13326.    7814.   11978.   20980.   20135.   11806.   10947.   17546.    7366.   10482.   13238.
    80       0.       0.   11746.    7679.    4941.   11108.    8279.    8735.   12845.    8621.    4320.    2663.    8094.
    81       0.       0.   12371.   16978.   15691.   16056.   11927.    9101.   22412.   12612.    5623.    4708.   12748.
    82       0.       0.   11774.    7152.   10878.   18545.   18290.    6531.   16364.   13787.   10427.    3801.   11755.
    83       0.       0.   12441.    7787.    6633.    2978.    9749.   19288.   17765.    8479.    3684.    3563.    9236.
    84       0.       0.   11484.    9286.    6265.    9144.    8128.    5023.   46838.   31192.   12009.    7256.   14663.
    85       0.       0.   10485.    8436.    6301.    4157.    3826.   14790.   11359.   12281.    9519.    7984.    8914.
    86       0.       0.   14291.   13953.    9636.    6874.   15800.    5777.   28600.   17269.    8236.    9892.   13033.
    87       0.       0.    9415.   19681.   17358.    9413.    3515.   13735.    8364.    9127.    2312.    2158.    9508.
    88       0.       0.   12607.    6412.    2859.    5677.   25552.   14017.   12941.   20152.   12840.    7044.   12010.
    89       0.       0.   16103.   15559.   13839.    9599.   11514.   13485.    8526.    8827.    6624.    7836.   11191.
    90       0.       0.   13735.   12235.   14318.    5486.   25629.   14082.    6149.    7136.    2816.    2881.   10447.
    91       0.       0.   11896.    9956.    6238.    8183.   19640.   22221.   18250.   13133.    6985.    4192.   12069.
    92       0.       0.   19796.   15617.   21148.   16807.   29586.   25548.   30356.   19648.   16560.   10744.   20581.
    93       0.       0.   16018.   18382.   16885.   13246.   32521.   14060.   12448.    9177.    2645.    6104.   14149.
    94       0.       0.   12947.   10568.   10417.    6254.   12668.   25921.   26417.   15036.   15500.   17125.   15285.
    95       0.       0.   12847.   12206.   10702.   10753.   22070.   12587.   13879.   15694.    5451.    6216.   12240.
    96       0.       0.   17067.   16138.   14087.    5392.   14108.    9184.    7392.    6305.   10096.   10742.   11051.
    97       0.       0.   13434.    8926.    9891.    6104.    8568.   15070.   13437.   12536.    4049.   26044.   11806.
    98       0.       0.   11934.   10150.    9932.   13450.   18537.    8627.    8408.   19563.   12999.    7749.   12135.
    99       0.       0.   11055.    5779.    7567.    4846.    6796.    8828.   10831.   17215.    9871.   10029.    9282.
   100       0.       0.   14901.   10688.   10919.    5789.    8681.   12706.   25300.   32536.   16884.    9263.   14767.
   101       0.       0.   13586.    7624.   10026.    4335.   12518.    8472.   14313.   19092.   24393.   10437.   12480.
   102       0.       0.   11823.    5951.    5629.   20180.   18717.   36881.   53214.   43486.   18134.    6073.   22009.
   103       0.       0.   13550.   15151.   29352.   17428.   22831.   17000.   31124.   21372.   22128.    8585.   19852.
   104       0.       0.   14500.    9379.   10296.    9696.   21182.   13477.   43470.   28670.   28127.    9563.   18836.
   105       0.       0.    9466.    5889.    7376.   12588.   10997.   26836.   22180.   19957.    8884.    4797.   12897.
   106       0.       0.   13202.    7060.   10369.    5316.   12810.   11184.   18799.   10310.   29551.    8764.   12736.
   107       0.       0.   13084.   10777.    9367.   14223.   17973.    8666.    9565.   22263.   13762.   11787.   13147.
   108       0.       0.   13161.    9458.    5365.    8483.   12002.   29575.   21392.   15319.    9410.    6369.   13053.
   109       0.       0.   10343.    8792.    4709.    2842.    8378.    5959.   19559.   12927.   37723.   14531.   12576.
   110       0.       0.   11506.    7900.    7731.    7494.    6680.    4659.   10216.    8685.   10047.    5503.    8042.
   111       0.       0.    8768.    6377.    2793.    2961.    5314.   40348.   42522.   26458.    9191.    2566.   14730.
   112       0.       0.    7422.    4532.    3503.    4832.    4224.    1590.    4544.    4013.   21530.   13590.    6978.
   113       0.       0.   10965.    9968.   16180.   15091.   10425.    7654.   15033.    5352.    1646.    7025.    9934.
   114       0.       0.   11076.   12248.   10049.   11662.   16901.    5910.    5988.    7064.    2415.    1180.    8449.
   115       0.       0.    9505.    7452.    9043.    6981.   10186.    6126.    4705.    3125.    6530.   10078.    7373.
   116       0.       0.   11506.    8634.   12271.   27154.   23360.    9303.    9139.    5108.    1878.    4274.   11262.
   117       0.       0.   12081.    9309.    5198.    4236.    7808.    7233.    7925.   14742.    7161.    4862.    8055.
   118       0.       0.   11324.    5519.    7235.   12889.   13279.    8946.   10784.    6792.    5844.    1998.    8461.
   119       0.       0.    8687.   10284.    4800.    8849.    8041.    2226.    6827.    9962.    7084.    7179.    7394.
   120       0.       0.   12277.    6523.   14355.    6942.   13996.   14616.   21953.   25138.    7878.    3067.   12674.
   121       0.       0.   10039.    9213.    8918.   27257.   22993.   13046.   15672.    8862.    6909.    4432.   12734.
   122       0.       0.   14183.    7597.    9168.   10686.   14436.    7707.   18252.   24185.   10596.    9325.   12614.
   123       0.       0.   16417.   12000.   19225.   21535.   36381.   26547.   27866.   15462.   11144.    7343.   19392.
   124       0.       0.   14904.    9755.   11066.   19336.   24280.   18400.   14966.    7226.    2646.    5261.   12784.
   125       0.       0.   12095.    8735.    6110.    6603.   14200.    9436.   11010.   13168.   12576.    6080.   10001.
   126       0.       0.   13391.   11739.   19955.   32338.   34016.   16380.    7044.    5273.   14071.    7482.   16169.
   127       0.       0.   12696.   10001.    5295.    6975.   10719.    7806.    3435.    5747.    6615.    6237.    7552.
   128       0.       0.   13010.   10305.    6998.    2851.    2883.    9462.    4912.   11339.   10027.    3327.    7512.
   129       0.       0.   10826.    5852.    3842.   13946.   14149.   18401.    7378.    4425.    9152.    2751.    9072.
   130       0.       0.   12941.    8543.   10301.    9816.    9878.    7577.    4210.    5414.    4823.    6521.    8003.
   131       0.       0.   12902.   12479.    7488.    9810.   14420.    8861.    5575.   12592.    6801.    7584.    9851.
   132       0.       0.   13601.    9412.   14643.   17247.   21360.   11107.    4789.    5394.    9407.    4090.   11105.
   133       0.       0.   14441.   10448.   15209.   13818.   18081.    7618.    4786.    6891.    3467.    1825.    9658.
   134       0.       0.   13345.    8948.   10136.   20226.   21450.   11493.    4185.    7175.    4939.    3392.   10529.
   135       0.       0.   12780.    9741.   15009.   18579.   14919.   14528.   10278.   13161.    4322.    2667.   11598.
   136       0.       0.   12491.    9672.   16091.   14656.   12327.    3482.    4253.   13645.    5867.    2571.    9505.
   137       0.       0.   13204.   10586.   15659.   40440.   32398.   27969.   23449.   12140.    4574.    3166.   18359.
   138       0.       0.   12828.    6446.    7201.   10679.    9445.    2926.   13689.   13469.    4735.    2744.    8416.
   139       0.       0.   17609.   15019.   15054.   27090.   29540.   35019.   22398.   20031.   11487.    5895.   19914.
   140       0.       0.   20150.   16645.   21673.   23485.   27307.   18018.   13169.   11555.    5231.    3508.   16074.
   141       0.       0.   19692.   11346.   11595.   17797.   20027.   15255.   20144.   13101.    7358.    5375.   14169.
   142       0.       0.   22010.   19106.   21373.   13150.   31927.   17995.   10046.   16227.   10259.    6528.   16862.
   143       0.       0.   19851.   17770.   19715.   12977.   21709.   13158.   30481.   13075.    6112.    6153.   16100.
   144       0.       0.   13543.   11733.   10865.   11650.   15216.    7102.   14042.   11999.    9106.    6814.   11207.
   145       0.       0.   13607.   14894.   23562.   14476.   36835.   21820.   14717.   10855.    6083.    1854.   15870.
   146       0.       0.   10132.   13953.    6732.   10549.   18787.    7926.   20966.   13749.   12366.    8473.   12363.
   147       0.       0.   13134.    9636.   14859.   16295.   31381.   15950.   11847.   10956.   10787.    4199.   13905.
   148       0.       0.   13360.   10103.    4396.   13308.   18086.   16838.   19415.   15026.   10872.    5710.   12711.
   149       0.       0.   11426.    8020.    8517.    2754.   21657.    8087.    9569.   13098.   18707.    4352.   10619.
   150       0.       0.   11500.    8181.    4662.    3584.    4851.    8264.   22014.   23581.   22807.   13087.   12253.
   151       0.       0.   10714.   12807.   18597.   13963.   12788.    5956.    4584.   15609.   20248.   12678.   12794.
   152       0.       0.   12619.   20382.   24053.    9904.   25243.   18970.   18432.   16062.   15466.    9234.   17036.
   153       0.       0.   11642.    7876.    7448.    8001.    9156.    3334.    4246.   13165.    6748.    6740.    7836.
   154       0.       0.   10507.    8640.   15778.   10329.   26617.   11957.   11004.   11596.   15755.   20926.   14311.
   155       0.       0.   14337.   19822.   18714.   16190.   14355.    7945.    5866.   10736.    3833.    5283.   11708.
   156       0.       0.   16435.   18786.   23223.   16692.   28647.    9467.   21367.    7005.    8062.    4637.   15432.
   157       0.       0.   14703.   17934.   17783.   27533.   20752.   18591.   12934.   16610.   12185.    3883.   16291.
   158       0.       0.   13660.   15591.   24036.   21364.   18876.   24179.   13939.    7457.    6163.    2657.   14792.
   159       0.       0.   17831.   15003.   10742.   18826.   25316.   14452.   39477.   22835.   11485.    5066.   18103.
   160       0.       0.   14631.   14189.   17583.   15785.   20354.   33233.   21016.   19956.   17688.   11558.   18599.
   161       0.       0.   13261.   10281.   12102.   13369.   32001.   18740.   21491.   21085.    7523.    4915.   15477.
   162       0.       0.   13843.   10999.   12569.   21198.   21295.   10413.   27316.   29999.   14657.    7147.   16943.
   163       0.       0.   10174.    6085.    5654.    3792.    9109.    9481.   14779.   23287.   11042.    5616.    9902.
   164       0.       0.    9875.    6781.    9772.   11030.   20362.   11435.   10666.   17302.    9476.    3878.   11058.
   165       0.       0.   10356.    8589.    5251.    5498.    3260.    4861.   10588.   10053.    5269.    3638.    6736.
   166       0.       0.   11097.    7665.    9886.    3544.   15365.   12732.   13776.   13193.    8670.   11490.   10742.
   167       0.       0.    9245.    5717.   12578.   13607.   19557.   13604.    7939.   20105.   11740.    3808.   11790.
   168       0.       0.   12029.    7903.    6357.    4123.   18716.   11067.   14518.    6861.    6397.    7341.    9531.
   169       0.       0.   17186.   10884.    6540.    8643.   15661.    9117.    8253.   18459.    9647.    7968.   11236.
   170       0.       0.   12602.    8593.    5341.   12302.   18247.   11085.   12932.   27842.   18031.   13764.   14074.
   171       0.       0.   12415.   12319.    8415.    9454.   13628.   11198.   19617.    7466.    4783.    9261.   10856.
   172       0.       0.   13806.   13598.    6693.   10705.    9720.    8010.    8308.   39763.   18709.   12568.   14188.
   173       0.       0.   10237.    4972.    3453.    4929.    7965.    7495.   20362.   20217.   14541.   13882.   10805.
   174       0.       0.    8478.    5402.    2132.    2851.    4747.    3155.   10672.    8112.    4833.    3300.    5368.
   175       0.       0.   10506.    8674.    6407.    7054.    8158.   12225.   14128.   23252.   12745.    8790.   11194.
   176       0.       0.   10688.   10539.   11928.   13084.   15525.   13565.   17018.   11500.    9974.    7889.   12171.
   177       0.       0.   11344.   12565.    6101.    6673.   21638.   20910.   28409.   15224.   10927.    9095.   14289.
   178       0.       0.   14492.    8809.   14590.   10272.   16691.   13919.    8875.    6051.    5259.    5211.   10417.
   179       0.       0.   14823.   14064.   15094.   10631.   22304.   30956.   29757.   19737.    8749.   14721.   18084.
   180       0.       0.   13264.   13878.   11131.   16668.   20034.   17363.   18809.    9623.    8965.    9889.   13963.
   181       0.       0.   14172.   14118.   28804.   18130.   31642.   17854.   10541.    6905.    2055.    2479.   14670.
   182       0.       0.   15044.    9354.    8192.    4348.   14712.   14003.   17201.   26916.   17027.   17284.   14408.
   183       0.       0.   17963.   10367.   11232.   22462.   42319.   15169.   12540.   14693.    6181.    7131.   16006.
   184       0.       0.   17060.   11613.    5194.    5136.   14404.   11491.    9254.    9448.   12680.    6028.   10231.
   185       0.       0.   20650.   10531.   14893.   15316.   31816.   18980.   18131.   14250.   12215.    6876.   16366.
   186       0.       0.   18242.   16687.    6903.    5362.   24966.   16347.   10661.   18333.   10734.    5003.   13324.
   187       0.       0.    9721.    6703.    7543.   12884.   12221.    8532.   11449.    6790.   11087.    3611.    9054.
   188       0.       0.   12776.    5571.    8416.    4637.   13476.    9501.   14088.    8150.    5953.    5155.    8772.
   189       0.       0.   11782.    6916.    4862.    6045.   18512.    9784.   13243.   17680.    6080.    8695.   10360.
   190       0.       0.   11488.    7900.   12625.   11665.   14424.   14025.   15528.    5956.    3290.    2320.    9922.
   191       0.       0.   11959.    8750.   13754.    7723.   20601.   17757.   15987.   14135.    4631.    2398.   11769.
   192       0.       0.   16145.    9888.   11724.   15894.   21118.   22206.   17018.   15467.    5556.   11650.   14667.
   193       0.       0.   12655.    8790.    9411.    6347.   26726.   14406.   17577.    7678.    2146.    1170.   10691.
   194       0.       0.   13096.    8344.   15416.   17492.   33022.   25919.   27086.   20385.   17468.    8623.   18685.
   195       0.       0.   14592.   11962.   10638.   12533.   19974.   11903.   19378.   15715.    5492.    7192.   12938.
   196       0.       0.   12761.   10684.   11201.   15008.   32151.   27208.   34111.   16963.   10762.    4083.   17493.
   197       0.       0.   13737.   11230.   13664.    9761.   17820.   22671.   27458.   30553.   16477.   13306.   17668.
   198       0.       0.   11472.    7215.   10175.    7347.   15325.   10352.   11457.   13983.    8588.    7898.   10381.
   199       0.       0.   10116.    3815.    6894.    8297.   13290.   10550.   22257.   27594.   15147.    8553.   12651.
   200       0.       0.   11314.    9466.   10423.    5288.   10791.    7710.   18179.   21478.   15109.    7012.   11677.
   201       0.       0.    9068.    7406.    9106.    6808.   13534.    3940.   18480.   14459.   22462.   19305.   12457.
   202       0.       0.   12748.    7965.    3221.    1096.    2634.    1369.   16433.   16308.   16472.   14654.    9290.
   203       0.       0.   13522.   13003.   14271.   20114.   39590.   27529.   18499.   23638.   17178.   15435.   20278.
   204       0.       0.   13762.   17762.   13394.    6494.    3875.    3768.    8021.   12822.   13351.   20874.   11412.
   205       0.       0.   22761.   15403.    8202.    8648.   24934.   12535.    5390.   13026.    8022.    6977.   12590.
   206       0.       0.   14508.   11252.   12417.    6728.   14214.    8331.    8717.   36253.   13110.   13705.   13924.
   207       0.       0.   13385.    7984.    5717.    4920.    6727.   12002.    9410.   13593.   12102.    9664.    9551.
   208       0.       0.   16305.   14197.    9124.    6689.   16678.    5181.    4077.   47994.   19973.    8273.   14849.
   209       0.       0.   14895.   11671.   12852.   15757.   18188.   22248.   13808.    8396.    4755.    5312.   12788.
   210       0.       0.   12677.   11361.   10386.   14769.   21372.   21843.   15639.   24501.   15199.    6232.   15398.
   211       0.       0.   15293.   10620.    9339.    6308.    9102.    7369.    5979.    4993.    6780.    6591.    8237.
   212       0.       0.   14977.   13107.    8504.    8634.   14513.   19158.   14456.   11746.    9700.    4442.   11924.
   213       0.       0.   11159.   24680.   32264.   15841.   19386.    4953.    5902.    6651.   10415.    6666.   13792.
   214       0.       0.   16343.    8927.    6420.    7009.    9728.   13074.   10639.    5272.   13509.    9568.   10049.
   215       0.       0.   11071.   24930.   19978.   11552.   11936.    5744.    4989.    5267.    7374.    4656.   10750.
   216       0.       0.   12247.   17691.   15377.   13591.   10705.    8491.    6345.    7753.    9194.   11005.   11240.
   217       0.       0.   15553.   10000.    6780.   13880.   14536.   13189.    9434.    6725.   12171.   21191.   12346.
   218       0.       0.   12501.    8631.    9287.    6375.    6908.    3915.    4491.    7274.    6710.    4300.    7039.
   219       0.       0.   12994.    9825.    8147.   17344.   14438.   10415.   11150.   18947.    8566.    8332.   12016.
   220       0.       0.   17073.   13927.   10098.    5909.    5556.   17653.   17939.   15746.    9588.   14587.   12808.
   221       0.       0.   16782.    8144.   11178.   11492.   24097.   16489.   16947.   47049.   24885.   21045.   19811.
   222       0.       0.   14193.   13219.   12299.    8172.    9802.    9206.    8994.   18869.    7150.    4873.   10678.
   223       0.       0.   21088.   16569.   14873.   12693.   22391.   26858.   22596.   15615.    5472.   17323.   17548.
   224       0.       0.   20797.   12441.   11817.    4748.   15037.   16462.    9105.   26437.    7239.    4089.   12817.
   225       0.       0.   14637.    7640.    6038.    7771.   11387.   21458.   17795.   16454.   10813.    4521.   11851.
   226       0.       0.   13075.   15638.   13326.    6407.    8522.   17509.   13919.    8998.    3458.    5760.   10661.
   227       0.       0.    8905.    6653.    5589.    4279.    5143.    4809.   11861.   11994.   14134.    9410.    8278.
   228       0.       0.   11303.    8268.    7240.   11484.   12796.   14232.   10386.   24719.   10217.    4593.   11524.
   229       0.       0.   10761.   11519.   13823.   11717.   10051.    6006.    8428.   14348.   12210.   19355.   11822.
   230       0.       0.   10604.   15483.   19350.   20638.   23373.   16804.   21201.   20200.   16034.   11796.   17548.
   231       0.       0.   11169.   14950.    7205.    8876.    9394.    9413.    5859.   20994.    5983.    8082.   10192.
   232       0.       0.   13166.   10270.   25851.   25059.   28005.   11192.   13421.   27245.   25537.   20798.   20054.
   233       0.       0.   12751.    8788.    8084.   20008.   22679.   18332.   21799.   26767.   14599.    3740.   15755.
   234       0.       0.   11721.   14116.    8377.    7369.    6931.    3201.    8543.   13599.    7068.    3121.    8405.
   235       0.       0.   13631.    8661.   18921.   21284.   29319.   14857.   11902.   32047.   24154.    8978.   18375.
   236       0.       0.   14008.    8526.    7332.   10645.   13869.   14934.   12610.   34580.   19018.    6882.   14240.
   237       0.       0.   10834.    8596.    7063.   16134.   22933.    9316.   15887.   11446.    5657.    5663.   11353.
   238       0.       0.   11680.   20097.   32426.   24471.   31811.   35185.   20550.   18585.   19562.    9125.   22349.
   239       0.       0.   11323.    6681.    4011.   11670.   24895.   27575.   21965.   39426.   16985.   10398.   17493.
   240       0.       0.    9421.    8959.   11220.   12666.   24260.   15753.   13643.   10361.    3496.    4477.   11426.
   241       0.       0.   10511.    5307.    6020.    9866.   20755.   37104.   31122.   15854.   17493.    9646.   16368.
   242       0.       0.   11855.    9098.    5914.    3975.    9376.   11900.    8306.   16692.    5289.    4144.    8655.
   243       0.       0.   11388.   11877.    7690.    7488.    8638.   15124.    9475.   12121.    8538.   10495.   10283.
   244       0.       0.   13235.    6852.   11872.   10830.   11328.   13414.   11519.   11278.    4220.    9297.   10384.
   245       0.       0.   16859.   13638.    8081.   14568.   11873.   16822.   15808.    6519.    4135.    1960.   11026.
   246       0.       0.   13819.   14859.   11857.    7098.    7053.   12069.    7537.   18052.    6934.    2536.   10182.
   247       0.       0.   14393.   10516.   14389.   12207.   12305.   18839.   15605.   10626.    2492.    9252.   12063.
   248       0.       0.   13072.   15539.   12888.   18389.   15403.    9619.   13870.    5972.    3955.    3921.   11263.
   249       0.       0.   14749.   15733.   24413.   14556.   23351.   18177.   12684.   15288.    9020.    6025.   15400.
   250       0.       0.   10962.   10612.   18253.    7747.   11885.   15783.   10825.   24486.    8850.    5991.   12539.
   251       0.       0.    9569.    9105.    9528.   11517.    8437.    4646.   10409.    9223.   10677.   14726.    9784.
   252       0.       0.   11334.   11152.   13564.   10915.   12578.   16730.   19830.   30348.   15572.    9800.   15182.
   253       0.       0.    9772.    6758.    6077.   17248.   10682.    9558.   14213.   28638.   18362.    7551.   12886.
   254       0.       0.   12442.   10880.    9975.    9743.   19139.    4515.    8270.   13324.    7885.   14154.   11033.
   255       0.       0.   13839.   22725.   17996.   18680.   18416.   10080.   11215.   11333.    9464.    4198.   13795.
   256       0.       0.   13072.   13733.   11376.   12682.   17968.    6793.    8151.   10387.    5549.    3818.   10353.
   257       0.       0.   13926.   18705.   21174.   16977.   22970.    8048.    7521.    6316.    3485.    4167.   12329.
   258       0.       0.   15221.   12394.   15433.   22273.   25573.    7732.   12940.   10854.   10786.    6288.   13949.
   259       0.       0.   13527.    9768.   11959.   10403.   14368.   15739.   19193.   16412.    4362.    3778.   11951.
