  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.   12624.   15342.    8698.    5861.    5197.    4350.    3711.    3899.    5549.   11566.    7680.
    61       0.       0.    5628.    4875.    2690.    2118.    2748.    2151.    2752.    2495.    2938.    8970.    3736.
    62       0.       0.   12395.   17581.   13309.    7927.    6527.    5461.    5076.    5627.    6690.    6052.    8665.
    63       0.       0.    9135.   11265.    4720.    3347.    3036.    2965.    2872.    4167.    6104.    8576.    5619.
    64       0.       0.   14757.    8947.    4715.    5472.    4607.    4040.    3649.    4008.    4897.    7402.    6249.
    65       0.       0.   10672.   12920.    5370.    3766.    3754.    3437.    3013.    3512.    4816.    8584.    5984.
    66       0.       0.   10052.   10321.    4305.    2634.    2172.    1534.    1082.    1489.    2468.    5744.    4180.
    67       0.       0.   30653.   17418.    3753.    4552.    4062.    3693.    3226.    3215.    5684.   10302.    8656.
    68       0.       0.    7657.    6254.    2730.    2273.    2523.    2116.    1648.    1968.    3355.    7175.    3770.
    69       0.       0.   13249.    9743.    7443.    4457.    3810.    3364.    2762.    3523.    6118.    9106.    6358.
    70       0.       0.    3967.    5083.    5080.    3165.    2793.    2255.    2287.    2059.    2591.   12693.    4197.
    71       0.       0.    4556.    3326.    6372.    4298.    3885.    3652.    3293.    3689.    4551.    7781.    4540.
    72       0.       0.   14995.   10276.    4669.    4263.    3966.    3702.    3897.    3572.    5066.    8730.    6314.
    73       0.       0.    9083.    6160.    4501.    3680.    3395.    3118.    3333.    3141.    3621.    4464.    4449.
    74       0.       0.    9218.   12689.   12000.    6152.    4834.    4162.    3580.    3834.    5877.   10066.    7241.
    75       0.       0.    6305.    6162.    2089.    2746.    2842.    2375.    2084.    2183.    3342.    7619.    3775.
    76       0.       0.    6149.    3873.    1359.    1828.    1813.    1640.    1577.    1960.    4472.   10457.    3513.
    77       0.       0.   13272.   13670.    6397.    5733.    4738.    4242.    4187.    4446.    5758.    6380.    6882.
    78       0.       0.    5961.    9834.    6156.    3483.    2434.    2157.    1649.    2278.    4006.    8633.    4659.
    79       0.       0.   10520.   14629.    5991.    4247.    3613.    2913.    2734.    2605.    7328.   11063.    6564.
    80       0.       0.    7308.    6980.    2847.    2815.    2415.    1940.    1314.    1462.    6460.   13791.    4733.
    81       0.       0.    6341.    4286.    3062.    2459.    2486.    2061.    2440.    3250.    6829.   14065.    4728.
    82       0.       0.    5983.    4978.    6699.    3345.    3123.    3066.    2645.    2497.    2669.   14165.    4917.
    83       0.       0.    9272.   10679.    5795.    3522.    3110.    2650.    2984.    3524.    5838.    9261.    5663.
    84       0.       0.    6439.   18331.   10585.    5664.    3974.    3395.    2796.    3629.    6668.   16933.    7841.
    85       0.       0.    6757.   11508.    6982.    3936.    2977.    2662.    1987.    2502.    3632.    5378.    4832.
    86       0.       0.    6065.    7807.    4111.    2661.    2457.    2233.    1629.    2307.    2848.    6363.    3848.
    87       0.       0.   20862.   10141.    4629.    4066.    3591.    2984.    2417.    3087.    9094.   17594.    7846.
    88       0.       0.   11842.   13191.    8677.    4163.    3390.    2878.    2580.    2956.    3416.    8471.    6156.
    89       0.       0.   10065.   14472.    6187.    3594.    3553.    3129.    3173.    3551.    4800.   13957.    6648.
    90       0.       0.    9072.   14906.    7263.    4874.    4164.    3656.    3491.    3774.    5293.    7557.    6405.
    91       0.       0.   16708.   18319.   10978.    6387.    4761.    3972.    3739.    3430.    6463.   12842.    8760.
    92       0.       0.    5076.    5725.    5370.    3204.    2777.    2492.    2196.    2647.    4250.   10168.    4391.
    93       0.       0.    7051.    7636.    3009.    2734.    2448.    2018.    2001.    2412.    3170.    9559.    4204.
    94       0.       0.   10442.    6322.    3351.    2111.    2288.    1840.    1375.     985.    1566.    3791.    3407.
    95       0.       0.    6629.    4302.    2192.    2298.    2759.    2471.    2261.    2635.    5730.    6704.    3798.
    96       0.       0.    6980.    6812.    4543.    3165.    3160.    2974.    2717.    3852.    6795.    9206.    5020.
    97       0.       0.    4311.    2271.    1252.    1811.    2141.    2286.    2102.    4001.    8807.    9679.    3866.
    98       0.       0.    7731.    4231.    2209.    2116.    1951.    2047.    2467.    3424.    6330.   11669.    4417.
    99       0.       0.   26486.   16748.   10950.    6449.    4730.    4257.    4174.    4415.    6695.    7576.    9248.
   100       0.       0.    4017.    6366.   10544.    6180.    5004.    4192.    4258.    4354.    4937.   10560.    6041.
   101       0.       0.   16373.    8745.    3597.    3220.    2966.    2934.    3501.    3712.    6734.    6787.    5857.
   102       0.       0.    4731.    6232.    4821.    4182.    3902.    3495.    3279.    2987.    5293.   11775.    5070.
   103       0.       0.    6961.    4471.    2125.    4298.    4018.    3356.    2956.    2628.    4175.    7958.    4294.
   104       0.       0.   10528.    8541.    7583.    4599.    3892.    3385.    2992.    3164.    5591.   11210.    6148.
   105       0.       0.    8463.    9698.    4053.    3278.    2796.    2156.    1882.    2179.    2873.    7966.    4535.
   106       0.       0.   11311.   23726.   12230.    6547.    4444.    3629.    2837.    3315.    4241.   10354.    8263.
   107       0.       0.    6282.    6866.    5603.    3706.    3203.    2688.    2387.    2333.    4568.    5349.    4299.
   108       0.       0.    4523.    4471.    2153.    1749.    1905.    1761.    1689.    1722.    1958.    3627.    2556.
   109       0.       0.    6907.   12795.    8062.    4274.    3088.    2468.    2699.    3593.    3662.    5180.    5273.
   110       0.       0.    4939.    5649.    2280.    2471.    2601.    2339.    2074.    2250.    1984.   12210.    3880.
   111       0.       0.   16314.   13473.   10581.    6881.    5414.    4614.    4039.    4135.    7695.   12239.    8539.
   112       0.       0.    9809.   12567.    9570.    5175.    3673.    2880.    2316.    2328.    2217.    5978.    5651.
   113       0.       0.    6447.    7382.    3470.    2885.    2637.    2647.    2252.    2703.    4579.    6723.    4172.
   114       0.       0.    7005.    8264.    3557.    3200.    3339.    2754.    2400.    2892.    8437.   20130.    6198.
   115       0.       0.    6041.    6138.    7883.    3979.    3078.    2456.    2155.    2137.    2016.   10623.    4651.
   116       0.       0.    5594.   11508.    3622.    3651.    3232.    2745.    2643.    3505.    7165.    9743.    5341.
   117       0.       0.   15889.    7059.    4776.    3996.    3362.    2891.    2881.    3588.    5182.    7948.    5757.
   118       0.       0.    9177.   14415.    6613.    4061.    3124.    2635.    2623.    1953.    5216.   17449.    6726.
   119       0.       0.   17256.    8462.    5221.    3835.    2999.    2581.    2197.    2723.    3564.    8632.    5747.
   120       0.       0.    7561.    7960.    3401.    3131.    3371.    2929.    2907.    2656.    3986.    8291.    4619.
   121       0.       0.   23863.   17194.    7714.    5598.    5126.    4372.    4170.    3983.    7869.   13380.    9327.
   122       0.       0.    8436.    8277.    4959.    4283.    3700.    3375.    2848.    2770.    3011.    6958.    4862.
   123       0.       0.    9474.    4951.    3463.    2375.    2263.    1936.    1347.    1079.    1571.    4207.    3267.
   124       0.       0.    5859.    4497.    1703.    1938.    2279.    2214.    1770.    2238.    4846.    7269.    3461.
   125       0.       0.    7037.    9435.    4279.    2729.    2096.    1823.    1174.    1240.    2810.    7467.    4009.
   126       0.       0.   11430.    5721.    1384.    1908.    1652.    1290.     999.    1411.    1180.    7595.    3457.
   127       0.       0.   15502.    8045.    1802.    2762.    2715.    2282.    1946.    2114.    2516.    5432.    4511.
   128       0.       0.    4986.   12543.    9036.    5057.    3583.    3500.    3219.    3322.    5623.    8541.    5941.
   129       0.       0.   10737.   17243.   10892.    5556.    4863.    4083.    3670.    4630.    7707.   16376.    8576.
   130       0.       0.    8217.   10337.    7066.    4393.    3728.    3191.    2997.    3641.    6031.   11354.    6096.
   131       0.       0.    8395.    6782.    4611.    3449.    3306.    2582.    2203.    2592.    3836.    4734.    4249.
   132       0.       0.   19633.   12049.    5312.    4905.    3993.    3674.    3056.    2705.    3693.    4324.    6334.
   133       0.       0.    6720.    5631.    3203.    2944.    2714.    2256.    2159.    3816.    6876.   13563.    4988.
   134       0.       0.    7777.   10113.    4427.    2939.    2602.    2545.    2602.    2860.    4947.    8446.    4926.
   135       0.       0.    8657.    8459.    4784.    3754.    3155.    2638.    2763.    3290.    6510.   10489.    5450.
   136       0.       0.   10829.    7831.    7666.    5316.    4165.    3375.    2934.    2330.    2046.    3931.    5042.
   137       0.       0.   31983.   20557.    6476.    4743.    4151.    3785.    3112.    3781.    7358.   12854.    9880.
   138       0.       0.   41549.   31579.   18015.   10282.    7922.    6736.    5659.    5705.    6994.   12565.   14701.
   139       0.       0.    6060.    7331.    5083.    3340.    2813.    2391.    2240.    2179.    3451.    8124.    4301.
   140       0.       0.   12237.    8156.    5270.    3894.    3533.    2749.    2263.    1838.    3927.    9205.    5307.
   141       0.       0.    4950.   11476.    7269.    3731.    2797.    2312.    2147.    2182.    4161.   12410.    5343.
   142       0.       0.    8540.    7731.    4794.    2983.    2832.    2281.    1848.    1335.    1582.    6075.    4000.
   143       0.       0.    5821.    6245.    5804.    3201.    2965.    2427.    2199.    2239.    2977.    7392.    4127.
   144       0.       0.    3444.    6749.    4382.    2796.    3619.    3142.    2764.    3451.    6864.    8007.    4522.
   145       0.       0.   19493.   12453.    5212.    4835.    4821.    4295.    4434.    4738.    6376.   13285.    7994.
   146       0.       0.   11244.    7665.    5218.    3748.    3643.    3053.    2607.    2821.    3366.    7074.    5044.
   147       0.       0.    9221.    7661.    3437.    2542.    2688.    2988.    3109.    3089.    6512.    9667.    5092.
   148       0.       0.    7888.   10469.    8141.    4601.    3707.    2822.    2227.    2866.    5104.    9961.    5779.
   149       0.       0.    6749.   16875.   12135.    6123.    4228.    3463.    3105.    2924.    6214.   16083.    7790.
   150       0.       0.   15504.   17781.   10969.    6206.    4619.    3968.    3419.    4391.    4987.   10124.    8197.
   151       0.       0.    7883.    7203.    5183.    3107.    2660.    2346.    2643.    2226.    2372.    8259.    4388.
   152       0.       0.   13989.    7605.    1720.    2307.    2816.    2519.    2256.    3063.    5605.    7503.    4938.
   153       0.       0.    8154.   11882.   17063.    8891.    6206.    5313.    4484.    4524.    4728.    8036.    7928.
   154       0.       0.   10241.   18288.   10152.    5745.    4626.    3906.    3599.    4222.    4735.    4897.    7041.
   155       0.       0.   17234.   14477.    7560.    5131.    4300.    3608.    3108.    3047.    5021.    7787.    7127.
   156       0.       0.    7250.    8671.    3568.    2842.    2376.    2335.    2412.    3158.    5041.   11191.    4884.
   157       0.       0.   12757.    9236.    5168.    3823.    3398.    3099.    2945.    2877.    3789.   13070.    6016.
   158       0.       0.    7834.    5466.    2241.    2446.    2717.    2665.    2779.    4335.    7163.   12046.    4969.
   159       0.       0.   13706.   13342.    6754.    3967.    3611.    2982.    2847.    4411.   10495.   15098.    7721.
   160       0.       0.    7294.    4453.    2102.    2021.    3087.    2545.    2417.    2817.    3543.    6394.    3667.
   161       0.       0.    5901.    3195.    1703.    2044.    2031.    1546.    1257.    1128.    4511.    7986.    3130.
   162       0.       0.    5093.    2471.    1138.    1197.    1574.    1462.    1402.    1733.    3568.    5152.    2479.
   163       0.       0.    6878.    6319.    3796.    2418.    2215.    2019.    2152.    1687.    3173.    7818.    3848.
   164       0.       0.   16552.   11650.    6126.    3618.    2859.    2970.    2643.    3323.    7348.   15082.    7217.
   165       0.       0.    4702.    3785.    3075.    2329.    2619.    2545.    2246.    2844.    5127.   10219.    3949.
   166       0.       0.    9412.    8497.    3904.    3118.    2947.    2751.    2351.    2205.    4958.    7381.    4752.
   167       0.       0.   12966.    9286.    6928.    4321.    3835.    3145.    2809.    3215.    4408.    7892.    5880.
   168       0.       0.    9979.   10112.    3134.    3224.    3186.    2649.    2867.    2550.    3484.   13977.    5516.
   169       0.       0.    8263.    8430.    4464.    3938.    3337.    2957.    2466.    2299.    3176.   11271.    5060.
   170       0.       0.    7708.    9329.    5515.    4351.    3939.    3531.    3173.    3084.    2796.    5250.    4868.
   171       0.       0.    6277.    5683.    3733.    3000.    2395.    2116.    1704.    2579.    5565.   14082.    4714.
   172       0.       0.    7495.    2969.    1211.    1564.    1537.    1730.    1969.    1794.    3682.    4706.    2866.
   173       0.       0.   10532.   15614.    8547.    4761.    3663.    3179.    2934.    2373.    3116.    9635.    6436.
   174       0.       0.   16858.   23575.   14375.    7578.    5676.    4719.    4205.    5219.    8937.   14351.   10549.
   175       0.       0.   13915.   18841.    8423.    5248.    4193.    3894.    3486.    3103.    8578.   13177.    8286.
   176       0.       0.   14249.   15946.   10706.    5992.    4878.    4440.    3383.    2947.    3770.    7079.    7339.
   177       0.       0.    6332.    4297.    1751.    1878.    2333.    2162.    2285.    2835.    5602.    8714.    3819.
   178       0.       0.   14540.   16479.   10833.    6716.    5239.    4606.    3925.    4948.    6564.   11250.    8510.
   179       0.       0.   10983.   16946.    9216.    5106.    3781.    3257.    2517.    2328.    4291.    6082.    6451.
   180       0.       0.    9336.    4889.    8017.    3957.    3757.    3010.    3062.    3705.    5822.   10472.    5603.
   181       0.       0.   19137.   10104.    4144.    3181.    3020.    2552.    2525.    3728.    8550.   15146.    7209.
   182       0.       0.   11926.   13072.    5064.    3883.    3342.    3024.    2368.    2037.    2227.    3912.    5085.
   183       0.       0.   14484.   10267.    4636.    2856.    2823.    2307.    2531.    2810.    6531.    6734.    5598.
   184       0.       0.    4817.    6890.    2969.    2577.    3344.    3049.    3059.    3303.    7332.   10640.    4798.
   185       0.       0.    7914.    8051.    4316.    3878.    3390.    3161.    3073.    2952.    2550.    7455.    4674.
   186       0.       0.    3655.    2876.    1969.    2012.    2635.    2001.    2641.    3026.    7863.   11228.    3991.
   187       0.       0.   19360.   15331.    7920.    5473.    4583.    4211.    3899.    3367.    4945.   11792.    8088.
   188       0.       0.   12496.   10394.    9506.    5997.    4660.    3898.    3299.    3329.    3431.    5973.    6298.
   189       0.       0.   11237.    9889.    7453.    4423.    3726.    3300.    2797.    3532.    6527.    8300.    6118.
   190       0.       0.    9251.    8290.    4324.    3616.    3399.    2762.    2180.    2191.    2632.    9217.    4786.
   191       0.       0.    4881.    3669.    1493.    2300.    2461.    2077.    1974.    1995.    2325.    4914.    2809.
   192       0.       0.   12762.   16132.    6585.    4143.    3848.    3673.    3780.    3532.    5060.    6617.    6613.
   193       0.       0.    8168.   13684.    8193.    4864.    4112.    3744.    3696.    4162.    5958.    9617.    6620.
   194       0.       0.   11789.   12031.    4008.    4021.    3790.    3644.    3805.    4880.    5996.   12059.    6602.
   195       0.       0.   16704.   13787.    6362.    4778.    3887.    3670.    3417.    3837.    4933.    7670.    6904.
   196       0.       0.    3570.    3958.    1610.    2114.    2299.    2436.    2546.    3770.    6938.    8505.    3775.
   197       0.       0.    7390.    4103.    1393.    1702.    1827.    1319.    1293.    1427.    1918.    5029.    2740.
   198       0.       0.    6925.    8413.    9687.    5907.    4970.    4097.    3948.    3738.    4831.    8275.    6079.
   199       0.       0.    5416.   26903.   11390.    5288.    3941.    3489.    4050.    3972.    8621.   12346.    8542.
   200       0.       0.   20148.   15660.    7556.    5035.    4106.    3260.    2519.    1774.    1420.   14540.    7602.
   201       0.       0.   12602.   14219.    7533.    4414.    3363.    2492.    2140.    2523.    4375.    8632.    6229.
   202       0.       0.    8572.    9791.    3476.    2983.    3102.    3086.    2911.    3035.    3356.    5790.    4610.
   203       0.       0.   12119.   11377.    4998.    3690.    3094.    2539.    1952.    3097.    6046.   12097.    6101.
   204       0.       0.    8197.    6365.    2036.    2605.    2442.    2116.    1564.    1038.    1688.    4300.    3235.
   205       0.       0.    4250.    3743.    2013.    1954.    2336.    2224.    2150.    3555.    6672.   10278.    3917.
   206       0.       0.   12189.   14639.    8381.    4776.    3279.    2890.    2085.    1695.    3444.    8044.    6142.
   207       0.       0.    8868.   14563.    8784.    5771.    4708.    4096.    3338.    4255.    6168.    8680.    6923.
   208       0.       0.    6933.    4456.    3300.    3822.    4319.    3731.    3335.    3293.    5862.   10236.    4929.
   209       0.       0.   17082.    8197.    3315.    3506.    3096.    2801.    2338.    2229.    5733.   11321.    5962.
   210       0.       0.    4083.    3637.    2976.    2698.    2862.    2408.    2414.    2553.    5277.    7900.    3681.
   211       0.       0.    6782.   10077.    9468.    5540.    4090.    3448.    3147.    3218.    6915.   11189.    6387.
   212       0.       0.    6069.   12070.    6366.    3233.    2555.    2119.    1543.    1437.    3115.   11118.    4962.
   213       0.       0.    7080.    3310.    1255.    2223.    2048.    1589.    1369.    1314.    3552.    7678.    3142.
   214       0.       0.    6785.   14281.    7542.    4486.    3519.    2929.    2289.    2135.    5306.   12912.    6218.
   215       0.       0.   10903.    6439.    1759.    3890.    3581.    3140.    2532.    2752.    5131.    8351.    4848.
   216       0.       0.    6991.    4193.    2493.    3277.    2791.    2635.    2465.    2458.    6350.   14163.    4782.
   217       0.       0.    5928.    5595.    2246.    2656.    2903.    2629.    2568.    3653.    4586.    5695.    3846.
   218       0.       0.   21353.   17687.    8864.    5490.    4578.    4056.    3823.    5433.   10800.   16989.    9907.
   219       0.       0.    7196.   14433.   11601.    6144.    4683.    3836.    3284.    4306.    6345.   11020.    7285.
   220       0.       0.   10409.    8932.    7566.    4630.    3374.    3185.    3212.    4179.    7216.   10958.    6366.
   221       0.       0.   14913.   13588.    6217.    4092.    3592.    3244.    2492.    2013.    1548.    4434.    5613.
   222       0.       0.    5559.    6436.    2546.    2106.    2262.    2393.    1772.    1843.    4305.    7241.    3646.
   223       0.       0.   16210.    6834.    4575.    4303.    3681.    3198.    2757.    4389.   10173.   10999.    6712.
   224       0.       0.    3555.    2101.    1190.    1692.    1857.    1683.    2062.    2960.    6160.   11731.    3499.
   225       0.       0.    2866.    7843.    3463.    2108.    2060.    1843.    2265.    3185.    5010.   11764.    4241.
   226       0.       0.   10129.    4534.    1485.    1941.    2122.    1863.    1699.    2664.    3584.    9017.    3904.
   227       0.       0.   14889.    7755.    5862.    4483.    3884.    3289.    2668.    2966.    4706.    7839.    5834.
   228       0.       0.   11003.    7852.    5091.    3578.    3267.    2676.    2844.    3726.    5782.   16975.    6279.
   229       0.       0.    6319.   15812.    9076.    4582.    3811.    2748.    2450.    2213.    4723.    7139.    5887.
   230       0.       0.    9615.    6568.    5825.    4449.    3843.    3502.    2984.    3836.    5721.    8903.    5525.
   231       0.       0.   12494.    6174.    4498.    4034.    3546.    3185.    2839.    3745.    7905.   10490.    5891.
   232       0.       0.   12200.   10273.    3479.    2660.    2678.    2253.    2273.    2526.    4327.    5383.    4805.
   233       0.       0.    8848.   16004.   11549.    5503.    4140.    3469.    2803.    3446.    5848.   10643.    7225.
   234       0.       0.   11016.    3870.    1582.    3247.    3001.    3090.    2587.    3166.    4391.    7894.    4384.
   235       0.       0.    5073.    4022.    1996.    1972.    2085.    2032.    1754.    2009.    3865.    9918.    3473.
   236       0.       0.    3967.    7460.   13826.    7178.    5368.    4712.    4533.    4458.    7611.   10450.    6956.
   237       0.       0.    8407.   11124.    9545.    5282.    4302.    4169.    3546.    4518.    6724.    7488.    6510.
   238       0.       0.    4754.    1787.    1763.    1824.    2502.    2544.    2197.    1805.    2418.    4401.    2600.
   239       0.       0.    8830.    5860.    5042.    3387.    3848.    3634.    3636.    4051.    6204.    9643.    5414.
   240       0.       0.   16956.   10440.    6028.    3477.    2954.    2632.    2181.    1776.    4007.    8281.    5873.
   241       0.       0.    7461.   12121.    5164.    3521.    3016.    2800.    2427.    3015.    4541.    6435.    5050.
   242       0.       0.    9585.   13365.    7874.    4687.    3378.    3142.    2662.    2591.    3648.    7796.    5873.
   243       0.       0.   11345.    9970.    6231.    5074.    3715.    3188.    3009.    3203.    4372.    5198.    5531.
   244       0.       0.   15122.   13610.    6280.    4316.    3551.    2928.    2368.    2804.    6688.    8360.    6602.
   245       0.       0.    6573.    8016.    5232.    3423.    2930.    2919.    2633.    3198.    4661.    9249.    4883.
   246       0.       0.    5249.    7962.    7526.    4518.    3529.    3484.    3165.    2919.    3739.   13115.    5520.
   247       0.       0.   12857.   11030.    8325.    5177.    4258.    3794.    3162.    4347.    8484.   18258.    7969.
   248       0.       0.    4822.    2878.    1706.    1607.    1814.    1744.    1735.    2917.    6078.    7442.    3274.
   249       0.       0.    8100.    4560.    1927.    2135.    2397.    2109.    2527.    3745.    5624.   10885.    4401.
   250       0.       0.    7201.   12380.    8658.    5369.    3933.    3586.    3499.    4142.    6736.   11109.    6661.
   251       0.       0.    3953.    4745.    2524.    2116.    1769.    1766.    1450.    3118.    6301.    8844.    3659.
   252       0.       0.   20208.   13365.    5309.    4771.    3882.    3581.    3343.    3453.    6075.   13417.    7740.
   253       0.       0.    8612.   11454.    5345.    4399.    4349.    3215.    3063.    2814.    2992.    7822.    5406.
   254       0.       0.    8862.   16821.   11681.    6381.    4949.    3966.    3396.    3554.    3704.    5841.    6915.
   255       0.       0.    5168.    5737.    5377.    3529.    3803.    3193.    2933.    2901.    4141.    9124.    4591.
   256       0.       0.    7337.    9653.    5474.    3462.    2665.    2011.    2215.    2857.    4183.   15671.    5553.
   257       0.       0.   18953.   12434.    9249.    6140.    5039.    4265.    3486.    3485.    6867.   16947.    8686.
   258       0.       0.    4412.    4495.    2347.    2492.    2317.    2486.    2382.    2976.    4185.    6471.    3456.
   259       0.       0.    9250.   11984.    6849.    3507.    3105.    2683.    2127.    1977.    5652.    6230.    5336.
