  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.    4225.    2979.    2400.    1558.    1131.     883.     795.    1743.    2042.    2784.    2054.
    41       0.       0.    4185.    3185.    2396.    1687.    1320.    1103.    1013.     652.     787.    1636.    1797.
    42       0.       0.    4538.    3065.    1742.    1101.     743.     539.     455.     635.    1207.    3033.    1706.
    43       0.       0.    5336.    3337.    1982.    1253.     852.     601.     466.     594.    1018.    2100.    1754.
    44       0.       0.    4898.    3287.    2414.    1571.    1199.     964.     796.     572.    1418.    2401.    1952.
    45       0.       0.    5568.    4278.    2650.    1825.    1335.    1069.     901.    1430.    2299.    2124.    2348.
    46       0.       0.    3891.    2997.    1789.    1327.    1007.     817.     673.    1195.    1518.    2620.    1783.
    47       0.       0.    4013.    3413.    2275.    1494.    1129.     919.     889.    1040.    1106.    1709.    1799.
    48       0.       0.    4208.    3547.    2760.    1786.    1321.    1049.     952.    1040.     907.    1795.    1936.
    49       0.       0.    4452.    3556.    2345.    1566.    1067.     787.     611.     490.    2846.    2746.    2046.
    50       0.       0.    4407.    4442.    2487.    1699.    1274.    1003.     942.     722.     744.    1511.    1923.
    51       0.       0.    4055.    3351.    2323.    1712.    1322.    1067.     891.     534.    1007.    1403.    1767.
    52       0.       0.    6758.    4294.    2479.    1619.    1179.     929.     787.    1249.    1917.    3415.    2462.
    53       0.       0.    4212.    3229.    1786.    1217.     946.     800.     701.    1563.    1086.    3528.    1907.
    54       0.       0.    4328.    4067.    2338.    1534.    1070.     835.     668.     756.    1666.    3003.    2027.
    55       0.       0.    4487.    3352.    2297.    1552.    1177.     928.     762.     791.    1640.    3027.    2001.
    56       0.       0.    4211.    2929.    1675.    1160.     901.     753.     714.     609.     945.    1963.    1586.
    57       0.       0.    3811.    3301.    2079.    1752.    1343.    1041.     768.    1181.    1406.    2242.    1893.
    58       0.       0.    3941.    3254.    1896.    1184.     834.     606.     460.     554.    1155.    2743.    1663.
    59       0.       0.    4137.    2664.    1684.    1131.     882.     715.     675.     641.     948.    3386.    1686.
    60       0.       0.    3255.    2571.    2031.    1259.    1001.     809.     786.     580.    1341.    2671.    1630.
    61       0.       0.    3818.    3017.    2022.    1221.     906.     712.     720.     610.    1007.    4154.    1819.
    62       0.       0.    3385.    3018.    1947.    1500.    1113.     887.     824.    2130.    1911.    2103.    1882.
    63       0.       0.    3094.    3089.    1620.    1075.     736.     555.     562.     768.    1470.    2174.    1514.
    64       0.       0.    3337.    2327.    1613.    1268.     973.     758.     611.     600.    1303.    1623.    1441.
    65       0.       0.    3996.    2884.    2254.    1430.    1135.     925.     845.     622.    1461.    2769.    1832.
    66       0.       0.    4526.    4078.    3057.    1913.    1436.    1129.     989.    1004.    2005.    3844.    2398.
    67       0.       0.    4320.    3911.    2405.    1750.    1407.    1211.    1204.    1387.    1877.    2347.    2182.
    68       0.       0.    4489.    4194.    2680.    1834.    1397.    1085.     908.    1237.    1327.    1597.    2075.
    69       0.       0.    4754.    3868.    2317.    1512.    1159.     960.     997.    1111.    1308.    1683.    1967.
    70       0.       0.    5142.    3960.    2205.    1483.    1171.     968.     923.    1104.     931.    2464.    2035.
    71       0.       0.    4160.    3153.    1862.    1288.    1029.     886.     807.    1076.    1515.    2808.    1858.
    72       0.       0.    4289.    3612.    1739.    1223.     923.     701.     576.     556.    1883.    1959.    1746.
    73       0.       0.    5948.    4009.    2194.    1632.    1208.     934.     779.     650.    1532.    2673.    2156.
    74       0.       0.    4226.    3201.    2321.    1504.    1123.     909.     823.    1233.    1318.    2875.    1953.
    75       0.       0.    4244.    3312.    1843.    1263.     915.     713.     528.     826.    1493.    3011.    1815.
    76       0.       0.    3356.    2749.    1464.     902.     658.     512.     460.     493.    2147.    3528.    1627.
    77       0.       0.    3716.    3105.    2012.    1601.    1343.    1147.    1017.    1145.    1014.    1059.    1716.
    78       0.       0.    5188.    3558.    2339.    1468.    1088.     890.     831.    1145.    1361.    2020.    1989.
    79       0.       0.    4382.    4236.    2524.    1576.    1183.     931.     772.    1096.    2200.    1691.    2059.
    80       0.       0.    4748.    3787.    2291.    1509.    1124.     873.     634.    1753.    2067.    3346.    2213.
    81       0.       0.    3576.    2557.    1481.    1257.    1030.     870.     784.    1136.    1632.    2667.    1699.
    82       0.       0.    3823.    3169.    2060.    1734.    1408.    1206.    1072.    1024.    1455.    3596.    2055.
    83       0.       0.    4182.    3012.    2236.    1847.    1394.    1099.     931.     996.    1729.    2516.    1994.
    84       0.       0.    4007.    3416.    2261.    1487.     969.     728.     593.     632.     945.    1893.    1693.
    85       0.       0.    3968.    3739.    2286.    1557.    1093.     816.     749.     981.    1097.    1799.    1809.
    86       0.       0.    3106.    2664.    1980.    1314.     951.     738.     598.     713.    1312.    2112.    1549.
    87       0.       0.    4640.    2997.    2062.    1322.    1062.     868.     843.     814.    1514.    3368.    1949.
    88       0.       0.    3627.    3321.    2047.    1166.     751.     593.     662.     770.     818.    2255.    1601.
    89       0.       0.    4089.    3186.    1530.     970.     702.     563.     626.    1281.    1733.    2440.    1712.
    90       0.       0.    4404.    5171.    2818.    1762.    1212.     895.     766.     810.    1297.    3330.    2247.
    91       0.       0.    4383.    4652.    3039.    1818.    1261.     956.     773.     796.     751.    1925.    2035.
    92       0.       0.    3428.    2876.    1854.    1266.     996.     855.     741.    1016.    1018.    1605.    1565.
    93       0.       0.    5359.    3669.    2192.    1419.    1027.     822.     766.     971.    2817.    3483.    2253.
    94       0.       0.    4787.    3917.    2453.    1376.    1066.     847.     707.     619.     809.    2202.    1878.
    95       0.       0.    4246.    3168.    2110.    1325.    1111.     992.     994.     886.    1382.    2436.    1865.
    96       0.       0.    3786.    3664.    2580.    1782.    1422.    1231.    1226.    1527.    1361.    1476.    2006.
    97       0.       0.    4606.    4240.    2721.    1765.    1315.    1064.     954.    1045.    2209.    1826.    2175.
    98       0.       0.    3851.    2491.    1582.    1046.     746.     616.     644.     809.    1317.    3824.    1693.
    99       0.       0.    4426.    3259.    2078.    1340.     968.     771.     664.     823.    1239.    2480.    1805.
   100       0.       0.    4028.    3301.    2346.    1380.     981.     740.     659.     545.    1081.    3010.    1807.
   101       0.       0.    4414.    3256.    2069.    1253.     853.     654.     643.     883.    1068.    2826.    1792.
   102       0.       0.    3827.    2510.    1861.    1356.    1048.     838.     661.     773.    1747.    3005.    1763.
   103       0.       0.    3553.    2177.    1549.    1331.    1075.     903.     822.    1413.    1500.    2121.    1644.
   104       0.       0.    4232.    3429.    2612.    1477.     982.     754.     770.    1134.    1626.    2541.    1956.
   105       0.       0.    5454.    3674.    2206.    1296.     873.     665.     750.     970.    2689.    2546.    2112.
   106       0.       0.    3585.    3128.    2037.    1539.    1125.     927.     863.    1211.    1348.    2304.    1807.
   107       0.       0.    4483.    3414.    2864.    1955.    1476.    1210.    1194.     989.    1964.    1500.    2105.
   108       0.       0.    3483.    2791.    2251.    1486.    1150.     945.     900.    1299.    2195.    2011.    1851.
   109       0.       0.    3742.    3152.    2126.    1389.     981.     800.     766.     916.    1142.    1891.    1691.
   110       0.       0.    3874.    3597.    2036.    1327.     998.     840.     795.    1054.    1579.    2456.    1856.
   111       0.       0.    5109.    3936.    2537.    1763.    1334.    1058.     903.    1460.    2088.    3261.    2345.
   112       0.       0.    4560.    3652.    2110.    1432.    1070.     887.     873.    1092.    1026.    1088.    1779.
   113       0.       0.    3159.    2680.    1351.     893.     679.     572.     569.     584.    2831.    2140.    1546.
   114       0.       0.    3581.    3041.    1800.    1120.     756.     576.     586.     445.    1731.    3727.    1736.
   115       0.       0.    3087.    2875.    1898.    1165.     800.     622.     582.     678.     837.    1364.    1391.
   116       0.       0.    2647.    2437.    1407.    1036.     818.     673.     592.     625.    1322.    3582.    1514.
   117       0.       0.    4021.    2919.    2399.    1747.    1288.     971.     780.     649.     621.    2115.    1751.
   118       0.       0.    4959.    4373.    2710.    1760.    1234.     896.     709.     597.     780.    3011.    2103.
   119       0.       0.    5343.    3923.    2670.    1692.    1214.     948.     791.     563.    1552.    2247.    2094.
   120       0.       0.    3355.    3408.    1936.    1517.    1253.    1041.     851.     780.    2158.    3625.    1992.
   121       0.       0.    4090.    3045.    1722.    1186.     908.     736.     700.    1060.     947.    1676.    1607.
   122       0.       0.    3423.    2914.    1677.    1346.    1012.     792.     637.     577.    1051.    1418.    1485.
   123       0.       0.    4275.    2440.    1500.     943.     680.     497.     409.     771.    1289.    2245.    1505.
   124       0.       0.    4381.    2799.    1943.    1199.     890.     734.     742.     730.    1489.    2060.    1697.
   125       0.       0.    3965.    3535.    2516.    1756.    1232.     965.     814.     744.     778.    2078.    1838.
   126       0.       0.    4125.    3202.    1949.    1496.    1141.     903.     819.    1353.    1304.    2350.    1864.
   127       0.       0.    5818.    3511.    2304.    1728.    1419.    1186.    1072.    1057.    1673.    2597.    2236.
   128       0.       0.    4619.    3194.    2089.    1493.    1184.    1020.     959.     831.    1159.    2977.    1952.
   129       0.       0.    4284.    3768.    2286.    1491.    1128.     917.     787.    1058.    1405.    1972.    1910.
   130       0.       0.    3338.    2787.    1743.    1474.    1159.     943.     696.     657.    2132.    1880.    1681.
   131       0.       0.    3754.    2870.    1766.    1194.     884.     686.     526.     886.    2072.    2582.    1722.
   132       0.       0.    4450.    3766.    1950.    1148.     743.     589.     540.     796.    1135.    2284.    1740.
   133       0.       0.    4654.    3555.    2111.    1431.    1002.     807.     669.     644.    1537.    1784.    1820.
   134       0.       0.    4403.    3668.    2335.    1613.    1186.     954.     794.     766.    1258.    1736.    1871.
   135       0.       0.    3983.    3371.    2177.    1577.    1264.    1005.     792.     972.    1554.    2328.    1902.
   136       0.       0.    4190.    3145.    2388.    1654.    1273.    1012.     789.     942.    1331.    1982.    1871.
   137       0.       0.    5079.    3314.    2162.    1361.     955.     705.     509.     897.    1492.    1513.    1799.
   138       0.       0.    6133.    4477.    3056.    2163.    1572.    1230.     931.     901.    1345.    1955.    2376.
   139       0.       0.    4012.    3100.    2195.    1534.    1073.     802.     643.     796.     780.    1467.    1640.
   140       0.       0.    3440.    3019.    2248.    1672.    1235.     968.     778.     797.     941.    1574.    1667.
   141       0.       0.    3940.    3570.    2689.    1922.    1368.    1037.     849.     911.    1138.    1806.    1923.
   142       0.       0.    5008.    3350.    2106.    1628.    1223.     971.     815.     650.    1104.    2040.    1889.
   143       0.       0.    5804.    4174.    2653.    1833.    1378.    1132.     930.    1383.    2040.    2967.    2429.
   144       0.       0.    5701.    4213.    2858.    1972.    1513.    1286.    1180.    1190.    1559.    2347.    2382.
   145       0.       0.    4498.    3320.    2373.    1737.    1303.    1050.     976.    1252.    1525.    3532.    2157.
   146       0.       0.    5838.    4241.    3148.    1853.    1365.    1058.     952.     959.     997.    1293.    2170.
   147       0.       0.    3781.    3459.    2078.    1277.     935.     754.     801.     554.    1086.    2774.    1750.
   148       0.       0.    4147.    3553.    2592.    1638.    1181.     894.     700.     708.    1711.    2269.    1939.
   149       0.       0.    4524.    4471.    2848.    1874.    1372.    1081.     957.     857.    1438.    2740.    2216.
   150       0.       0.    3873.    3931.    2422.    1610.    1316.    1060.     939.    1162.    1382.    1256.    1895.
   151       0.       0.    4457.    3231.    1835.    1402.    1148.     960.     952.     962.    1505.    2253.    1871.
   152       0.       0.    4526.    3027.    1577.    1234.     960.     811.     695.     934.    1971.    2613.    1835.
   153       0.       0.    4482.    3884.    2705.    1585.    1140.     918.     910.    1044.    2624.    2471.    2176.
   154       0.       0.    3670.    3181.    2002.    1166.     804.     593.     511.    1354.    1594.    1472.    1635.
   155       0.       0.    3455.    3165.    2342.    1398.    1006.     761.     654.     972.    1898.    3225.    1888.
   156       0.       0.    4426.    4438.    2956.    1767.    1224.     937.     827.    1364.    1476.    3150.    2256.
   157       0.       0.    4269.    3573.    2535.    1499.    1159.     922.     842.     516.    1085.    3987.    2039.
   158       0.       0.    4297.    3106.    1940.    1342.    1077.     871.     742.    1569.    1606.    2811.    1936.
   159       0.       0.    4237.    3805.    2463.    1554.    1059.     766.     602.     648.    1051.    1768.    1795.
   160       0.       0.    5827.    5007.    3077.    2002.    1487.    1136.    1012.     912.    1227.    1492.    2318.
   161       0.       0.    4888.    4322.    2964.    2114.    1503.    1175.     898.     890.    2953.    3178.    2488.
   162       0.       0.    3922.    3103.    1932.    1363.    1008.     860.     797.     791.    1462.    1870.    1711.
   163       0.       0.    4827.    3761.    2399.    1713.    1271.    1040.    1034.    1055.    1470.    1899.    2047.
   164       0.       0.    4357.    3300.    1999.    1281.     947.     817.     863.    1293.    1701.    2296.    1885.
   165       0.       0.    4228.    2811.    2015.    1393.    1187.    1039.     999.    1573.    1953.    2700.    1990.
   166       0.       0.    3556.    2459.    1652.    1298.     990.     790.     672.    1117.    1349.    1709.    1559.
   167       0.       0.    3679.    2505.    1913.    1193.     870.     668.     625.     817.    1216.    2505.    1599.
   168       0.       0.    3239.    2466.    1494.    1050.     799.     640.     554.     680.    1296.    1452.    1367.
   169       0.       0.    3485.    2925.    1700.    1108.     805.     638.     575.     317.    1301.    2140.    1500.
   170       0.       0.    4479.    3630.    2380.    1463.    1076.     870.     814.     799.    1072.    2606.    1919.
   171       0.       0.    3804.    2958.    2550.    1608.    1189.     964.     820.    1688.    1796.    2566.    1994.
   172       0.       0.    4217.    2752.    1926.    1234.     958.     809.     781.     471.    1150.    2892.    1719.
   173       0.       0.    5490.    3907.    1942.    1363.    1026.     797.     664.    1162.    1509.    2546.    2041.
   174       0.       0.    5317.    3900.    2000.    1470.    1092.     850.     784.    1009.    1800.    4695.    2292.
   175       0.       0.    4426.    4106.    2239.    1615.    1209.     974.     875.     751.    1240.    2502.    1994.
   176       0.       0.    3986.    3985.    2400.    1661.    1265.    1035.     861.    1296.    1586.    2641.    2072.
   177       0.       0.    3116.    2398.    1389.     955.     733.     580.     552.     768.    1750.    2557.    1480.
   178       0.       0.    3321.    2653.    1386.     908.     691.     558.     586.    1216.    1722.    2331.    1537.
   179       0.       0.    4558.    3809.    2316.    1494.    1038.     800.     694.     683.    1328.    1617.    1834.
   180       0.       0.    4672.    4301.    3084.    1935.    1458.    1194.    1170.    1139.    1483.    2226.    2266.
   181       0.       0.    4401.    3573.    2180.    1432.    1095.     915.     906.     702.    2628.    4033.    2186.
   182       0.       0.    5197.    4254.    2660.    1619.    1202.     986.     868.     675.     763.    1588.    1981.
   183       0.       0.    4146.    3660.    2348.    1338.     952.     785.     864.    1279.    1326.    2782.    1948.
   184       0.       0.    4196.    3406.    2424.    1773.    1396.    1180.    1083.     933.    1259.    2437.    2009.
   185       0.       0.    4130.    3405.    2418.    1620.    1216.     992.     873.     938.    1566.    2314.    1947.
   186       0.       0.    4584.    3021.    2286.    1450.    1170.     936.     863.    1250.    1713.    2746.    2002.
   187       0.       0.    6460.    4711.    2506.    1667.    1306.    1059.     903.    1212.    1378.    2398.    2360.
   188       0.       0.    5017.    3683.    2049.    1628.    1227.     965.     759.     722.    2016.    1650.    1972.
   189       0.       0.    6132.    3728.    2308.    1508.    1085.     868.     763.     783.    2383.    2357.    2191.
   190       0.       0.    4049.    3249.    1872.    1298.    1064.     893.     755.    1043.    1459.    2605.    1829.
   191       0.       0.    3312.    2723.    1676.    1242.     954.     772.     675.     488.    1035.    2349.    1523.
   192       0.       0.    3071.    2702.    1841.    1144.     848.     682.     717.     631.     888.    1042.    1357.
   193       0.       0.    4476.    3390.    2376.    1540.    1125.     910.     871.    1016.    1229.    2771.    1970.
   194       0.       0.    4628.    3245.    1969.    1308.    1007.     863.     853.     769.     535.    1255.    1643.
   195       0.       0.    4887.    3188.    2213.    1515.    1155.     989.     910.    1105.    1232.    1813.    1901.
   196       0.       0.    4641.    3575.    2132.    1472.    1099.     899.     835.     981.     893.    2486.    1901.
   197       0.       0.    3759.    3196.    1950.    1326.    1076.     876.     819.     572.     795.    1022.    1539.
   198       0.       0.    4235.    3756.    2696.    1868.    1502.    1247.    1189.    1350.    1873.    2407.    2212.
   199       0.       0.    4124.    4367.    2510.    1749.    1336.    1094.    1050.     894.    1657.    2437.    2122.
   200       0.       0.    3975.    3324.    2137.    1620.    1275.    1077.    1005.    1033.    1409.    2509.    1936.
   201       0.       0.    5242.    3916.    2471.    1517.    1035.     816.     815.    1021.    1185.    1587.    1961.
   202       0.       0.    3372.    2492.    1826.    1197.     955.     830.     809.    1230.    1493.    2130.    1633.
   203       0.       0.    3348.    2327.    1698.    1037.     700.     495.     424.     847.    1499.    2486.    1486.
   204       0.       0.    3591.    3026.    1937.    1325.    1036.     846.     795.     934.    1959.    2723.    1817.
   205       0.       0.    3120.    3182.    1884.    1070.     765.     563.     644.     504.    2480.    4248.    1846.
   206       0.       0.    5460.    4109.    2111.    1239.     829.     582.     428.     338.    1660.    3065.    1982.
   207       0.       0.    4582.    4485.    2687.    1758.    1316.    1041.     855.    1700.    1605.    3211.    2324.
   208       0.       0.    4418.    3525.    2273.    1627.    1241.    1026.     899.    1047.    1730.    4010.    2180.
   209       0.       0.    5482.    3845.    2233.    1448.    1054.     795.     628.    1722.    2010.    2473.    2169.
   210       0.       0.    4598.    3082.    2060.    1316.    1003.     792.     706.     582.     908.    2570.    1762.
   211       0.       0.    3483.    2836.    1976.    1310.     942.     760.     663.    1639.    1935.    2153.    1770.
   212       0.       0.    3702.    3345.    2015.    1212.     809.     585.     425.     587.    1559.    2592.    1683.
   213       0.       0.    4770.    2958.    1706.    1419.    1092.     907.     756.    1111.    1725.    2244.    1869.
   214       0.       0.    3619.    3037.    2205.    1586.    1246.    1040.     897.     892.    1706.    2176.    1840.
   215       0.       0.    5186.    2902.    1714.    1348.    1058.     912.     790.     686.    2073.    2555.    1923.
   216       0.       0.    3564.    3671.    2152.    1382.     990.     768.     657.     574.    1588.    1716.    1706.
   217       0.       0.    3497.    3982.    2537.    1539.    1123.     850.     726.     928.    1524.    2214.    1892.
   218       0.       0.    4540.    3770.    2502.    1549.    1134.     886.     777.     868.    2555.    5250.    2383.
   219       0.       0.    4065.    4437.    2848.    1751.    1211.     891.     709.     672.    2346.    2507.    2144.
   220       0.       0.    4125.    4056.    2410.    1671.    1188.     919.     751.     969.    1367.    1914.    1937.
   221       0.       0.    4521.    3535.    1934.    1359.     947.     728.     558.     410.     689.    1995.    1668.
   222       0.       0.    4172.    2717.    1793.    1316.     961.     761.     625.    1071.    1712.    4065.    1919.
   223       0.       0.    3887.    3055.    2286.    1603.    1130.     861.     736.    1617.    2009.    2141.    1932.
   224       0.       0.    4838.    3347.    2001.    1368.    1012.     848.     864.    1583.    2047.    4260.    2217.
   225       0.       0.    4455.    3409.    2039.    1218.     907.     750.     726.    2509.    1911.    3603.    2153.
   226       0.       0.    4112.    3190.    1993.    1291.     962.     763.     704.     919.    1452.    2214.    1760.
   227       0.       0.    6873.    4616.    2979.    1843.    1317.    1050.     918.     806.     695.    1865.    2296.
   228       0.       0.    4633.    2470.    1663.     997.     692.     579.     572.     919.     993.    2433.    1595.
   229       0.       0.    4155.    2605.    1615.    1026.     748.     633.     573.     882.    1312.    1347.    1490.
   230       0.       0.    3203.    2779.    1742.    1106.     788.     648.     644.     617.    1418.    2204.    1515.
   231       0.       0.    3365.    2460.    1722.    1171.     870.     685.     653.     872.    2109.    2908.    1682.
   232       0.       0.    3872.    2835.    1641.    1119.     836.     689.     550.    1270.    1114.    2212.    1614.
   233       0.       0.    4690.    4398.    3308.    2117.    1475.    1138.     937.    1487.    2233.    5742.    2752.
   234       0.       0.    4809.    4224.    2845.    2066.    1559.    1276.    1158.    1409.    2085.    2760.    2419.
   235       0.       0.    3857.    3605.    1902.    1285.     985.     778.     689.    1012.    1087.    1876.    1708.
   236       0.       0.    3566.    2940.    2303.    1706.    1294.    1023.     871.    1538.    1924.    2529.    1969.
   237       0.       0.    4000.    3306.    2480.    1791.    1307.    1056.     911.    1470.    2230.    1769.    2032.
   238       0.       0.    3480.    2265.    1580.    1162.     913.     720.     638.     482.    1058.    1416.    1371.
   239       0.       0.    3914.    2801.    2135.    1411.    1116.     904.     799.    1438.    2183.    1872.    1857.
   240       0.       0.    4999.    2842.    1998.    1342.    1022.     838.     715.    1591.    2169.    2591.    2011.
   241       0.       0.    3957.    3419.    2276.    1697.    1320.    1084.     955.     829.     877.    2005.    1842.
   242       0.       0.    3351.    3584.    2650.    1831.    1378.    1153.    1081.    1009.    2374.    2700.    2111.
   243       0.       0.    3628.    3560.    2424.    1671.    1267.    1057.     959.    1716.    1653.    1641.    1958.
   244       0.       0.    3903.    3199.    1823.    1337.    1119.     978.     872.    1075.    1247.    1986.    1754.
   245       0.       0.    3773.    2229.    1466.    1084.     893.     809.     812.     859.    1260.    2748.    1593.
   246       0.       0.    4526.    3403.    2039.    1281.     923.     780.     735.     561.    1443.    2336.    1803.
   247       0.       0.    3797.    4007.    2374.    1438.     973.     758.     610.    1622.    1931.    1924.    1943.
   248       0.       0.    4505.    3069.    2115.    1416.     954.     749.     682.     792.     834.    3226.    1834.
   249       0.       0.    4575.    3060.    1918.    1484.    1085.     868.     819.     682.     944.    1995.    1743.
   250       0.       0.    5062.    4308.    2750.    1777.    1245.     975.     852.    1183.    1501.    1964.    2162.
   251       0.       0.    3773.    3570.    2338.    1405.     974.     773.     652.     995.     710.    1485.    1667.
   252       0.       0.    3415.    2783.    1839.    1459.    1084.     875.     771.     481.     892.    2891.    1649.
   253       0.       0.    4853.    3672.    2683.    1755.    1351.    1092.    1005.    1364.    1848.    4037.    2366.
   254       0.       0.    3487.    3148.    2755.    1629.    1144.     897.     800.    1760.    2374.    2070.    2006.
   255       0.       0.    3106.    2781.    2059.    1236.     928.     725.     667.    1233.    1447.    3069.    1725.
   256       0.       0.    3324.    3523.    1986.    1397.     957.     725.     673.    1235.    1420.    2404.    1765.
   257       0.       0.    4052.    2970.    1781.    1512.    1167.     958.     807.    1137.    1905.    3471.    1976.
   258       0.       0.    4510.    3477.    2132.    1558.    1207.     958.     808.     719.    1182.    3406.    1996.
   259       0.       0.    4359.    4243.    2684.    1743.    1337.     998.     731.     639.    1589.    2196.    2052.
   260       0.       0.    4473.    5051.    3084.    2026.    1492.    1154.     934.     949.     849.    1337.    2135.
   261       0.       0.    4341.    4623.    3011.    1930.    1438.    1111.     950.     997.    1378.    2149.    2193.
   262       0.       0.    4815.    3713.    2565.    1805.    1305.     986.     891.    1066.    1729.    2520.    2139.
   263       0.       0.    4348.    3366.    2155.    1463.    1104.     901.     788.     979.    1323.    1720.    1815.
   264       0.       0.    3095.    2321.    2124.    1409.     989.     801.     696.    1251.    1786.    3512.    1798.
   265       0.       0.    4188.    2925.    2079.    1299.     980.     853.     896.    1590.    2061.    1633.    1850.
   266       0.       0.    5409.    3828.    2061.    1399.    1080.     933.     959.    2020.    2211.    2400.    2230.
   267       0.       0.    3369.    3995.    2382.    1703.    1274.    1025.     800.     780.    1141.    1600.    1807.
   268       0.       0.    3128.    2272.    1490.    1008.     828.     747.     699.     716.    1211.    2807.    1491.
   269       0.       0.    3445.    2547.    1420.     925.     636.     468.     427.     535.    1300.    3672.    1538.
   270       0.       0.    4522.    3568.    2279.    1698.    1331.    1093.    1008.     652.    1258.    2860.    2027.
   271       0.       0.    4264.    3140.    2507.    1553.    1120.     918.     866.     962.    1561.    1932.    1882.
   272       0.       0.    3497.    3473.    2619.    1579.    1112.     839.     666.     801.    1442.    2814.    1884.
   273       0.       0.    2970.    2103.    2319.    1552.    1116.     879.     772.     897.    1193.    3302.    1710.
