  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.    8553.   13768.   32498.   19233.   22438.   17854.   33537.   30582.   12490.    5374.   19633.
    36       0.       0.   11592.    3172.    4040.    8153.   14238.    6812.    7124.   10643.   13313.    4013.    8310.
    37       0.       0.    8049.    7196.   19939.   20474.   16479.   18076.   22112.   16875.    6281.    7632.   14311.
    38       0.       0.   11861.    7194.    4765.    6317.   12055.    3708.    5566.    5984.    7608.    5062.    7012.
    39       0.       0.   10651.    3428.    6952.    6191.    4796.    2487.    4359.   10984.    8160.    8687.    6669.
    40       0.       0.   13776.   10390.   22847.   25640.   34036.   17308.   11321.    3157.    3422.    2910.   14481.
    41       0.       0.   11822.    7397.    4080.    6345.    3404.    4902.    4050.   10426.   18949.   11270.    8264.
    42       0.       0.   11090.    8197.   11213.   19280.   17554.   10610.    8582.   13072.    8275.    3702.   11158.
    43       0.       0.   10971.    7771.   14890.   10334.   15811.   14616.   14011.    7569.    7938.    4035.   10795.
    44       0.       0.   12547.   14219.   13732.   18880.   14075.    8632.   14593.   16549.   11193.    4704.   12912.
    45       0.       0.    7606.    7264.   14129.   17704.   16717.    9761.    8658.   10083.    9158.    6832.   10791.
    46       0.       0.    9638.   11958.    9318.   12839.   14346.    9505.   23058.    9085.    4121.    2273.   10614.
    47       0.       0.   11047.    7574.   13817.   21826.   25392.    9804.   14321.    7775.    6435.    4455.   12245.
    48       0.       0.   16135.    6690.    4561.    9606.    9989.    9982.    7513.    6678.   24320.   11726.   10720.
    49       0.       0.   12184.   10042.    4585.   11220.   19616.   11310.   16604.   19531.    3728.    4248.   11307.
    50       0.       0.    9116.    6725.   14714.   16944.   11445.    7611.    4292.    3772.   24714.   14189.   11352.
    51       0.       0.   17168.    9948.    6143.   13066.   19154.   10908.    7254.   11355.    9326.   10351.   11467.
    52       0.       0.    8694.    3315.    2611.   10131.   15036.   12421.   13020.   20103.    5890.    4352.    9557.
    53       0.       0.    8414.    5477.    5021.   17478.    7093.    2747.    3057.    5643.   17123.   10082.    8214.
    54       0.       0.    6838.    3855.    3815.    8001.   12116.    3290.    5317.    7939.    4159.    8158.    6349.
    55       0.       0.    6716.    2889.    3302.    3977.    3983.    5071.   10492.    6490.    4020.    4249.    5119.
    56       0.       0.    5400.    3395.    7829.   21655.   21171.    5866.    9614.   10328.    9501.   10178.   10494.
    57       0.       0.    5693.    3510.    3783.    3054.    3716.    6163.   12044.   11824.    6316.   14491.    7059.
    58       0.       0.    4908.    3065.    2941.   29504.   18413.   12080.   22390.   29710.   13698.    9361.   14607.
    59       0.       0.    3600.    3627.    4494.    3080.    2876.    2378.   29082.   18481.   16679.    7563.    9186.
    60       0.       0.    5441.    4233.    3989.    5601.    4835.    3918.   11971.    7726.    5852.    8008.    6157.
    61       0.       0.    5362.    4349.   10437.   12711.   17125.    5309.   10785.   20817.   18140.    8720.   11375.
    62       0.       0.    5065.    7063.    9311.    7694.   16497.    9788.   23510.   12065.   18158.   16980.   12613.
    63       0.       0.    5713.    5800.   13424.   25311.   32219.   18564.   16770.   13423.   10533.    6301.   14806.
    64       0.       0.    8240.    9534.   13597.   11338.   14928.    8663.   19492.   14036.   10319.   11885.   12203.
    65       0.       0.   10033.   11119.    7860.   12227.   22943.   13008.   26343.   17096.   11323.    8955.   14091.
    66       0.       0.    9504.    8253.    5489.   10685.   21857.   20626.   33179.   27184.   10238.    4534.   15155.
    67       0.       0.    8996.   13094.    9071.   14394.   19554.    7246.    5917.   16389.    7918.    4713.   10729.
    68       0.       0.   11336.    9302.    2711.    7697.   12100.   10577.   15778.   13892.   11337.    7977.   10271.
    69       0.       0.   15728.   12135.    5554.   16174.   18909.    4602.    4171.   12419.    6900.   10664.   10726.
    70       0.       0.   12755.    8509.    6005.   10889.   14511.   14323.    8084.   17476.   15314.    7700.   11557.
    71       0.       0.   10633.   10591.    3644.    4880.    3493.    2005.    2964.   11566.   12235.    6109.    6812.
    72       0.       0.    9469.    7532.    5272.   14882.   15702.   14201.    9810.   10261.    9992.   11586.   10871.
    73       0.       0.    7262.    5125.    6907.    8844.   22897.   14264.   17255.   23760.    9866.    7569.   12375.
    74       0.       0.   11592.    5909.    3290.   15291.   11307.   10308.    6119.   12379.   10952.    7212.    9436.
    75       0.       0.    7082.    8688.    8992.    3843.   17178.    8854.   12284.   14522.   11809.    5274.    9853.
    76       0.       0.    8209.    8294.   11637.   32165.   33105.   13366.    7187.   19050.    5726.    2157.   14090.
    77       0.       0.   10733.    4202.    2108.    6684.    9393.   15003.   16114.   16677.   15273.   11716.   10790.
    78       0.       0.    8019.    6598.    6205.   39698.   30770.   14276.   11391.   13328.    9086.    4407.   14378.
    79       0.       0.    8806.    4389.    8347.   16594.   12653.    8117.    8947.   18262.    7589.   11289.   10499.
    80       0.       0.    6968.    4212.    2815.    9218.    4552.    6752.   11931.    8468.    4038.    2572.    6153.
    81       0.       0.    7907.   13174.   13239.   18393.   10147.    6763.   20376.   11549.    5342.    4511.   11140.
    82       0.       0.    7005.    3759.    7492.   34241.   21751.    6940.   15702.   14045.   10651.    3798.   12538.
    83       0.       0.    7958.    4422.    4092.    4990.    8925.   18106.   17241.    8295.    3653.    3427.    8111.
    84       0.       0.    6882.    5381.    3676.   11194.    5300.    4064.   51479.   33706.   12796.    7828.   14231.
    85       0.       0.    6069.    4672.    3722.    5002.    2778.   13839.   11064.   11948.   10027.    8580.    7770.
    86       0.       0.    9513.    9979.    6771.    9152.   11067.    4013.   27595.   16698.    7805.    9966.   11256.
    87       0.       0.    4979.   15313.   14310.    8921.    2892.   11600.    6612.    7916.    2113.    1954.    7661.
    88       0.       0.    7729.    3181.    1520.    7306.   25536.   13732.   12061.   19113.   12694.    7302.   11017.
    89       0.       0.   11410.   11505.   10749.   10717.    7434.   10249.    7128.    7819.    7101.    7702.    9181.
    90       0.       0.    8841.    7778.   10393.    4978.   21496.   12229.    5172.    7143.    2477.    2506.    8301.
    91       0.       0.    7153.    6000.    3745.    9055.   15624.   20009.   16778.   12823.    7790.    4415.   10339.
    92       0.       0.   16137.   12305.   18614.   18440.   22879.   22350.   27635.   18181.   15690.   11093.   18332.
    93       0.       0.   11711.   14658.   14051.   14008.   31130.   12423.   10941.    8389.    2587.    6470.   12637.
    94       0.       0.    8404.    6605.    7026.    5773.    6912.   23489.   24480.   14806.   14339.   16487.   12832.
    95       0.       0.    8248.    8242.    7526.   10547.   18411.   10453.   12061.   14575.    5296.    5682.   10104.
    96       0.       0.   12819.   12243.   10806.    6670.    9938.    6634.    5815.    5172.    9525.   10920.    9054.
    97       0.       0.    8864.    5500.    6792.    7704.    5901.   13359.   13318.   12056.    3798.   28326.   10562.
    98       0.       0.    7458.    6615.    7197.   14950.   15908.    6669.    6620.   16775.   12267.    7329.   10179.
    99       0.       0.    6289.    2724.    5182.    5033.    3716.    7947.   10898.   17301.    9486.    9508.    7808.
   100       0.       0.   10384.    7081.    7959.    5628.    4735.   10449.   23933.   32881.   17308.    9490.   12985.
   101       0.       0.    8940.    4382.    6828.    4271.    8433.    7716.   14080.   20588.   25528.   11385.   11215.
   102       0.       0.    7091.    3005.    3920.   23540.   14222.   36198.   51890.   45073.   18046.    6271.   20926.
   103       0.       0.    8887.   11102.   26220.   16032.   16961.   14864.   28585.   21290.   22898.    9459.   17630.
   104       0.       0.    9657.    5673.    7186.    8407.   14767.   10842.   42905.   29660.   27562.   10116.   16677.
   105       0.       0.    5232.    2942.    4877.   11191.    6686.   25190.   20711.   19530.    8383.    4725.   10947.
   106       0.       0.    8617.    3856.    7679.    6031.    8774.   10299.   18761.   10486.   29266.    9376.   11315.
   107       0.       0.    8205.    6623.    5920.   16676.   14577.    6614.    8312.   21704.   13058.   12700.   11439.
   108       0.       0.    8655.    5878.    3064.   10358.    9859.   27979.   20795.   14779.    8624.    6472.   11646.
   109       0.       0.    5674.    4901.    2560.    3373.    6545.    4973.   18723.   12347.   40860.   17123.   11708.
   110       0.       0.    6912.    4351.    4744.    7967.    3972.    3869.    9921.    8721.    9027.    5094.    6458.
   111       0.       0.    4598.    3333.    1460.    4055.    4984.   38794.   41107.   25939.    8824.    2434.   13553.
   112       0.       0.    3660.    2066.    2196.    6164.    3785.    1693.    4597.    4374.   21925.   15177.    6564.
   113       0.       0.    6480.    6145.   12924.   14987.    7632.    6169.   14322.    5075.    1513.    6794.    8204.
   114       0.       0.    6306.    7985.    6894.   10918.   13211.    3930.    4745.    6624.    2290.    1131.    6403.
   115       0.       0.    5054.    3945.    6107.    6585.    6396.    4658.    4177.    3247.    6987.   10179.    5734.
   116       0.       0.    6640.    4898.    8659.   27479.   18024.    6532.    7215.    4311.    1784.    3474.    8902.
   117       0.       0.    7178.    5277.    2737.    4560.    5366.    5778.    7256.   14692.    6669.    4452.    6397.
   118       0.       0.    6756.    2743.    4532.   13600.    9513.    7296.    9588.    6742.    6736.    2145.    6965.
   119       0.       0.    4457.    6278.    2698.   12140.    8415.    1826.    6777.    9541.    6516.    6978.    6563.
   120       0.       0.    7517.    3466.   11206.    7291.    9259.   12562.   20438.   24920.    8070.    3006.   10774.
   121       0.       0.    5388.    5401.    5996.   36978.   24319.   11676.   13096.    8042.    6199.    4224.   12132.
   122       0.       0.    9383.    4258.    6785.   10646.    9154.    6002.   18194.   25440.   11610.   10085.   11156.
   123       0.       0.   11654.    8197.   16550.   21948.   30445.   23225.   25288.   14502.   10567.    7350.   16973.
   124       0.       0.   10176.    5976.    7284.   20387.   18906.   15335.   12604.    6339.    2375.    4943.   10433.
   125       0.       0.    7457.    5066.    3540.    8957.   13088.    8614.   10310.   13005.   13272.    6612.    8992.
   126       0.       0.    8634.    7711.   14918.   37635.   30526.   13627.    5642.    4614.   14854.    8218.   14638.
   127       0.       0.    8076.    6252.    3038.   10027.    8384.    6170.    2753.    5277.    6193.    5862.    6203.
   128       0.       0.    8653.    6559.    4507.    3605.    2040.    8735.    4351.   11555.    9450.    3121.    6258.
   129       0.       0.    6245.    2850.    2170.   26712.   17851.   19145.    7607.    4259.    9683.    3006.    9953.
   130       0.       0.    8081.    4860.    7102.   11976.    6781.    6425.    3810.    5031.    4319.    6956.    6534.
   131       0.       0.    8089.    8201.    4860.    9870.   10327.    6275.    4230.   11331.    6258.    7368.    7681.
   132       0.       0.    8730.    5567.   11289.   14736.   14010.    7902.    3359.    5013.    8896.    4015.    8352.
   133       0.       0.    9710.    6648.   11641.   13040.   10839.    4607.    2694.    5306.    2977.    1642.    6910.
   134       0.       0.    8644.    5302.    6921.   23833.   17437.    9194.    3321.    7270.    4909.    3705.    9054.
   135       0.       0.    8015.    5867.   11390.   20770.   10519.   11789.    8654.   11887.    3833.    2439.    9517.
   136       0.       0.    7874.    5923.   12731.   13761.    8066.    2779.    3989.   14509.    6345.    2839.    7882.
   137       0.       0.    8444.    6655.   11831.   51325.   31505.   24321.   20793.   11056.    4291.    3172.   17339.
   138       0.       0.    7897.    3200.    4445.   11998.    5358.    2121.   12345.   12920.    4663.    2783.    6773.
   139       0.       0.   13092.   11089.   11689.   32329.   24871.   31578.   19421.   18763.   11462.    6161.   18045.
   140       0.       0.   16060.   12897.   18296.   25991.   20897.   14254.   10797.   10688.    4999.    3447.   13833.
   141       0.       0.   15741.    8158.    8897.   23068.   14255.   12243.   18029.   12116.    7307.    5599.   12541.
   142       0.       0.   19548.   16321.   19182.   18507.   28879.   15000.    8004.   15912.    9962.    6447.   15776.
   143       0.       0.   17066.   14784.   17443.   17319.   15365.    9762.   27742.   11951.    5780.    6141.   14335.
   144       0.       0.    9612.    8138.    7731.   16294.   13328.    5385.   11167.   10428.    8477.    6303.    9687.
   145       0.       0.    9036.   10762.   19859.   14969.   32923.   19463.   13518.   10312.    5767.    1793.   13840.
   146       0.       0.    5568.    9575.    4259.   10998.   15678.    5524.   18511.   12667.   12211.    8624.   10361.
   147       0.       0.    8641.    5912.   11185.   14006.   26476.   13317.   10474.   10717.   10726.    4425.   11588.
   148       0.       0.    8429.    6090.    2334.   12008.   13303.   13342.   16801.   13541.   10031.    5344.   10122.
   149       0.       0.    6795.    4423.    5376.    2870.   18974.    7300.    9188.   12316.   18501.    4594.    9034.
   150       0.       0.    6815.    4494.    2628.    5384.    3342.    7369.   21255.   22734.   21230.   13546.   10880.
   151       0.       0.    6101.    8534.   15414.   18318.   13547.    5539.    4253.   15654.   20669.   13522.   12155.
   152       0.       0.    7973.   16799.   21262.   11196.   24726.   17345.   17485.   15466.   13813.    8686.   15475.
   153       0.       0.    6954.    4227.    4619.    7383.    5699.    2472.    3881.   13793.    7061.    7230.    6332.
   154       0.       0.    6034.    4823.   12333.    8454.   22012.   10307.   10215.   11297.   14595.   21773.   12184.
   155       0.       0.    9244.   15568.   14918.   15157.    8177.    4096.    3920.    9744.    3550.    5102.    8947.
   156       0.       0.   11701.   14649.   19531.   15576.   23457.    6515.   19306.    6322.    7708.    4262.   12903.
   157       0.       0.   10002.   13963.   14594.   26789.   14038.   12925.    8763.   15020.   12172.    3850.   13212.
   158       0.       0.    8779.   11198.   19999.   19358.   13003.   20666.   11672.    5859.    5175.    2237.   11795.
   159       0.       0.   13635.   11122.    7904.   21473.   21380.   11466.   40033.   23293.   11860.    5595.   16776.
   160       0.       0.    9966.    9949.   14074.   17896.   13435.   31487.   19587.   19143.   17183.   12107.   16482.
   161       0.       0.    8988.    6740.    8719.   15288.   30906.   17719.   20633.   21839.    7576.    5045.   14345.
   162       0.       0.    9256.    7256.    8951.   27445.   17435.    7929.   25105.   28939.   13737.    7091.   15314.
   163       0.       0.    5844.    3198.    3548.    5039.    7605.    8788.   14472.   24177.   11568.    6172.    9041.
   164       0.       0.    5454.    3546.    6448.   12589.   17145.    9865.    9965.   16604.    9092.    3907.    9462.
   165       0.       0.    5931.    5088.    2973.    7743.    2590.    4491.   10603.   10994.    5697.    3915.    6002.
   166       0.       0.    6598.    4350.    7218.    4308.   15038.   12698.   13831.   14014.    8759.   11556.    9837.
   167       0.       0.    4799.    2732.    8886.   15117.   15605.   12309.    7212.   18442.   11116.    3606.    9982.
   168       0.       0.    7168.    4304.    3769.    4545.   13767.    9189.   13153.    6679.    6263.    7832.    7667.
   169       0.       0.   12377.    7039.    4162.    8889.   10128.    6348.    6119.   18035.    9375.    7539.    9001.
   170       0.       0.    7744.    4879.    2924.   10138.   12431.    7983.   11087.   27322.   18068.   14508.   11708.
   171       0.       0.    7640.    8168.    5339.    8068.    9001.    8074.   17217.    6723.    4362.    8045.    8264.
   172       0.       0.    9062.    9579.    4355.   11550.    7528.    6193.    6454.   44301.   20482.   13909.   13341.
   173       0.       0.    5894.    2383.    2011.    6258.    6699.    6960.   20490.   21324.   15104.   13892.   10101.
   174       0.       0.    4416.    2549.    1301.    4900.    5086.    3326.   11107.    8265.    4713.    2998.    4866.
   175       0.       0.    5909.    4782.    3702.    9978.    6840.   10970.   13169.   23380.   12793.    8817.   10034.
   176       0.       0.    6049.    6623.    8616.   14549.   13677.   12406.   16841.   12270.    9979.    7779.   10879.
   177       0.       0.    6526.    8253.    3885.    6629.   18684.   19226.   25839.   14207.   10986.    9257.   12349.
   178       0.       0.    9404.    4995.   11162.    9927.   11432.   12050.    7686.    5341.    4359.    4625.    8098.
   179       0.       0.    9772.    9583.   11207.   10401.   17592.   29692.   28928.   19815.    9046.   15753.   16179.
   180       0.       0.    8758.    9676.    8422.   20619.   17475.   15315.   16963.    8616.    8293.    9417.   12355.
   181       0.       0.    9413.   10117.   26403.   19988.   26842.   16526.    9686.    6429.    2001.    2330.   12973.
   182       0.       0.   10284.    5659.    5337.    4880.   10428.   11636.   15562.   26576.   16322.   17378.   12406.
   183       0.       0.   13892.    7063.    8419.   27964.   40268.   12680.   10540.   12700.    5735.    6872.   14613.
   184       0.       0.   12634.    8004.    3086.    6811.    7659.    7653.    6604.    8326.   12793.    6072.    7964.
   185       0.       0.   17103.    7508.   11708.   17049.   26143.   15766.   15373.   12962.   11602.    6872.   14209.
   186       0.       0.   14266.   13227.    4839.    6050.   18616.   12167.    7795.   14773.    8832.    4154.   10472.
   187       0.       0.    5487.    3599.    5251.   14582.   10158.    7618.   11129.    7414.   11663.    3941.    8084.
   188       0.       0.    8274.    2866.    5633.    4979.    9690.    8326.   13233.    8088.    5473.    5171.    7173.
   189       0.       0.    7430.    3825.    2880.    8464.   15583.    8627.   12107.   16017.    5568.    9482.    8998.
   190       0.       0.    6972.    4397.    9630.   12422.    9727.   12101.   14033.    5521.    2905.    1953.    7966.
   191       0.       0.    7174.    5080.   10238.    7498.   17060.   16804.   15123.   13776.    4905.    2732.   10039.
   192       0.       0.   11182.    6201.    8321.   17594.   15314.   19630.   15348.   15265.    5421.   11826.   12610.
   193       0.       0.    7718.    4951.    6145.    6026.   23945.   13160.   17272.    7680.    2248.    1218.    9036.
   194       0.       0.    8415.    4780.   11719.   16639.   27069.   22936.   25047.   19062.   17908.    9506.   16308.
   195       0.       0.    9883.    7942.    7391.   11584.   14671.    8773.   16458.   13933.    5074.    6872.   10258.
   196       0.       0.    8298.    6691.    7837.   14286.   30730.   25527.   32738.   16437.   10878.    4309.   15773.
   197       0.       0.    9239.    7447.   10462.   10611.   12637.   20970.   25913.   30343.   16374.   14152.   15815.
   198       0.       0.    6737.    3817.    6750.    7439.   12122.    9619.   10969.   14191.    8875.    8328.    8885.
   199       0.       0.    5810.    1723.    4887.   11834.   12248.   10445.   22721.   29078.   15339.    8871.   12296.
   200       0.       0.    6688.    5603.    7195.    6072.    9198.    6840.   20101.   24613.   16490.    7744.   11054.
   201       0.       0.    4700.    4064.    5861.    7993.   11089.    3415.   18408.   15252.   22871.   20296.   11395.
   202       0.       0.    8112.    4443.    1647.    1597.    1705.    1195.    9479.   12635.   14357.   14208.    6938.
   203       0.       0.    8461.    8589.   10366.   21160.   38804.   24427.   16669.   21966.   15855.   15123.   18142.
   204       0.       0.    8786.   13360.    9993.    6021.    2189.    2707.    7754.   13257.   13252.   20895.    9821.
   205       0.       0.   19895.   12465.    6473.   10421.   21035.    9834.    4007.   11925.    6996.    6003.   10905.
   206       0.       0.    9669.    7276.    9164.    6206.    8871.    6258.    7504.   39400.   14046.   14238.   12263.
   207       0.       0.    8950.    4552.    3436.    5590.    3513.    9340.    7180.   11744.   11439.    8947.    7469.
   208       0.       0.   11998.   10459.    6581.    7382.   11502.    3006.    2930.   51933.   21640.    9353.   13678.
   209       0.       0.   10424.    7891.   10052.   16117.   12893.   19137.   12148.    7817.    4462.    4806.   10575.
   210       0.       0.    8127.    7487.    7279.   12695.   14515.   18549.   13038.   24008.   15176.    6501.   12737.
   211       0.       0.   10956.    6923.    6552.    6179.    6433.    6621.    5544.    4982.    6931.    6849.    6797.
   212       0.       0.   10271.    8985.    5680.   10313.   10860.   16814.   12753.   11387.    9254.    4246.   10056.
   213       0.       0.    6733.   22806.   29916.   16331.   15434.    3220.    4864.    6139.    9992.    6802.   12224.
   214       0.       0.   12044.    5620.    4065.   11311.    7427.   10664.    9166.    4995.   14055.   10014.    8936.
   215       0.       0.    6510.   22973.   18283.   11793.   10664.    3383.    3710.    4629.    6607.    4465.    9302.
   216       0.       0.    7594.   13182.   11596.   11466.    6360.    5610.    4583.    7364.    8066.   11340.    8716.
   217       0.       0.   10846.    6386.    4376.   13008.    8109.    9282.    6734.    5230.   11078.   21006.    9606.
   218       0.       0.    7646.    4890.    6016.    5909.    4147.    2983.    4377.    6446.    6065.    3727.    5221.
   219       0.       0.    8386.    5909.    5251.   16688.    8778.    6856.    8284.   16637.    7255.    7395.    9144.
   220       0.       0.   12532.   10083.    7504.    7150.    3977.   15876.   16737.   16243.    9923.   14363.   11439.
   221       0.       0.   12354.    5029.    8260.   15380.   19929.   14642.   15077.   48842.   25081.   21129.   18572.
   222       0.       0.    9615.    9165.    8816.    8727.    4587.    6822.    7952.   18629.    7481.    4728.    8652.
   223       0.       0.   17473.   13025.   12082.   15800.   17877.   23854.   20002.   14008.    4753.   17059.   15593.
   224       0.       0.   17263.    9402.    9036.    5897.    7914.   12945.    6587.   25011.    7132.    3882.   10507.
   225       0.       0.   10790.    4716.    3857.   10540.    9013.   20715.   16219.   14929.   10167.    4300.   10525.
   226       0.       0.    8543.   11571.    9910.    6668.    5034.   15874.   12692.    8494.    3482.    5572.    8784.
   227       0.       0.    4767.    3618.    3324.    4625.    3465.    4564.   11689.   12589.   14691.    9873.    7320.
   228       0.       0.    6975.    4876.    5113.   12218.    8724.   11834.    7875.   22024.    9084.    4127.    9285.
   229       0.       0.    6258.    7229.   10396.   10489.    6548.    4196.    7509.   13851.   12771.   20615.    9986.
   230       0.       0.    5910.   10931.   14577.   17266.   17676.   13606.   19339.   19656.   15270.   11861.   14609.
   231       0.       0.    6139.   10558.    4952.    8197.    5646.    6659.    4294.   20105.    5461.    7878.    7989.
   232       0.       0.    8168.    6113.   22219.   26538.   22313.    8646.   11394.   26093.   25799.   21476.   17876.
   233       0.       0.    8030.    4979.    4797.   24876.   20234.   15490.   19475.   26023.   14187.    3553.   14164.
   234       0.       0.    7200.    9980.    5921.    7557.    4664.    2116.    8544.   14481.    7099.    3191.    7075.
   235       0.       0.    9084.    5335.   16269.   24407.   25846.   12441.   10162.   31723.   24265.    9572.   16910.
   236       0.       0.    9527.    5117.    5024.   13088.   11249.   12718.   10693.   33880.   18556.    7236.   12709.
   237       0.       0.    6176.    4914.    4497.   20921.   22730.    8500.   16601.   12029.    5476.    5710.   10755.
   238       0.       0.    7139.   16967.   29459.   25085.   26801.   32608.   19032.   19790.   20936.   10503.   20832.
   239       0.       0.    6729.    3589.    2198.   12534.   21986.   26989.   21581.   38845.   15991.   10795.   16124.
   240       0.       0.    5030.    5170.    7884.   14597.   23837.   15872.   13811.   10934.    3683.    4651.   10547.
   241       0.       0.    5963.    2446.    3388.   11771.   18633.   37553.   31300.   16794.   17881.   10189.   15592.
   242       0.       0.    7151.    5283.    3392.    5078.    7499.   11234.    7659.   16770.    5436.    4287.    7379.
   243       0.       0.    6495.    7724.    5031.    8428.    6201.   13551.    8230.   10965.    7751.   10653.    8503.
   244       0.       0.    8322.    3607.    8500.   12421.    7636.   11891.   10256.    9628.    3766.    9200.    8523.
   245       0.       0.   12279.    9759.    5592.   16544.    8718.   14134.   13640.    5616.    3980.    1714.    9198.
   246       0.       0.    9120.   10437.    8614.    7019.    4755.   10169.    6520.   17659.    6829.    2625.    8375.
   247       0.       0.    9795.    6723.   10891.   10868.    7234.   16015.   13158.    8683.    2060.    8863.    9429.
   248       0.       0.    8400.   11588.    9683.   20053.   10600.    6292.   11021.    4748.    3970.    3688.    9004.
   249       0.       0.   10453.   11818.   22012.   16861.   19165.   15692.   11454.   14621.    8970.    5932.   13698.
   250       0.       0.    6373.    6468.   14622.    7285.    7155.   13984.    9606.   22857.    8352.    5919.   10262.
   251       0.       0.    5428.    5456.    6474.   13345.    7208.    3872.    9935.    8320.   10257.   15934.    8623.
   252       0.       0.    6632.    7113.    9864.   10680.    8084.   14135.   17779.   30092.   15794.    9664.   12984.
   253       0.       0.    5270.    3338.    3640.   16554.    6676.    7209.   12523.   27749.   17938.    7589.   10849.
   254       0.       0.    7881.    6854.    6642.    7086.   13787.    3059.    7569.   13417.    7606.   13827.    8773.
   255       0.       0.    8915.   19289.   15495.   17079.   12871.    5437.    7317.    9801.    8995.    4052.   10925.
   256       0.       0.    8230.    9298.    8170.   14731.   15780.    4982.    7331.    9739.    5000.    3597.    8686.
   257       0.       0.    8788.   14606.   18003.   18485.   17751.    5101.    5721.    5736.    3715.    4034.   10194.
   258       0.       0.   10663.    8291.   11776.   24882.   20493.    5084.   11266.   10448.   10236.    5830.   11897.
   259       0.       0.    9062.    6017.    8659.   11891.   11310.   13455.   16767.   15970.    4193.    3527.   10085.
