  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.    3585.    2522.    2078.    1508.    1195.    1011.     935.     599.     748.    1569.    1575.
    42       0.       0.    3904.    2452.    1417.     934.     641.     468.     390.     549.    1138.    2958.    1485.
    43       0.       0.    4791.    2801.    1666.    1074.     729.     509.     385.     504.     939.    2049.    1545.
    44       0.       0.    4527.    2839.    2220.    1448.    1108.     892.     736.     529.    1378.    2358.    1803.
    45       0.       0.    5145.    3840.    2458.    1708.    1252.    1007.     854.    1362.    2257.    2130.    2201.
    46       0.       0.    3362.    2451.    1506.    1191.     920.     755.     619.    1151.    1497.    2588.    1604.
    47       0.       0.    3409.    2738.    1882.    1274.     980.     810.     796.     947.    1050.    1642.    1553.
    48       0.       0.    3592.    2913.    2409.    1581.    1182.     946.     868.     951.     849.    1716.    1701.
    49       0.       0.    3872.    2960.    2077.    1422.     976.     722.     561.     450.    2767.    2750.    1856.
    50       0.       0.    3851.    3878.    2195.    1540.    1165.     923.     873.     661.     724.    1447.    1726.
    51       0.       0.    3462.    2785.    1992.    1538.    1210.     986.     826.     492.     950.    1350.    1559.
    52       0.       0.    6424.    3904.    2288.    1513.    1109.     877.     746.    1183.    1871.    3397.    2331.
    53       0.       0.    3906.    2736.    1504.    1064.     848.     731.     646.    1521.    1079.    3528.    1756.
    54       0.       0.    3706.    3418.    2003.    1342.     942.     742.     594.     689.    1573.    2919.    1793.
    55       0.       0.    3851.    2769.    1987.    1378.    1058.     839.     685.     718.    1591.    3010.    1789.
    56       0.       0.    3634.    2291.    1359.     997.     802.     686.     656.     564.     917.    1932.    1384.
    57       0.       0.    3206.    2577.    1643.    1556.    1223.     959.     694.    1105.    1349.    2173.    1649.
    58       0.       0.    3259.    2550.    1502.     989.     708.     515.     377.     483.    1101.    2676.    1416.
    59       0.       0.    3500.    2059.    1353.     949.     760.     624.     590.     569.     894.    3398.    1470.
    60       0.       0.    2693.    1909.    1695.    1067.     877.     720.     708.     519.    1277.    2604.    1407.
    61       0.       0.    3134.    2356.    1690.    1030.     780.     622.     644.     542.     961.    4108.    1587.
    62       0.       0.    2810.    2376.    1570.    1302.     980.     789.     740.    2058.    1875.    2093.    1659.
    63       0.       0.    2466.    2340.    1228.     875.     609.     463.     489.     695.    1402.    2119.    1269.
    64       0.       0.    2682.    1707.    1218.    1042.     820.     643.     513.     513.    1239.    1561.    1194.
    65       0.       0.    3308.    2175.    1889.    1221.     997.     826.     756.     553.    1396.    2688.    1581.
    66       0.       0.    3881.    3450.    2764.    1731.    1313.    1038.     917.     923.    1945.    3810.    2177.
    67       0.       0.    3647.    3362.    2186.    1636.    1334.    1162.    1164.    1346.    1867.    2379.    2008.
    68       0.       0.    3793.    3621.    2400.    1686.    1298.    1012.     847.    1178.    1300.    1551.    1869.
    69       0.       0.    4177.    3341.    2008.    1346.    1047.     879.     930.    1044.    1257.    1612.    1764.
    70       0.       0.    4668.    3482.    1911.    1318.    1062.     891.     858.    1043.     896.    2441.    1857.
    71       0.       0.    3760.    2685.    1569.    1132.     933.     821.     749.    1026.    1463.    2776.    1691.
    72       0.       0.    3720.    3017.    1426.    1048.     810.     617.     499.     498.    1832.    1961.    1543.
    73       0.       0.    5446.    3563.    1911.    1478.    1102.     854.     705.     598.    1488.    2582.    1973.
    74       0.       0.    3803.    2669.    1975.    1317.     998.     817.     742.    1157.    1283.    2827.    1759.
    75       0.       0.    3643.    2672.    1522.    1085.     799.     629.     459.     765.    1435.    2971.    1598.
    76       0.       0.    2790.    2144.    1157.     753.     564.     445.     393.     439.    2105.    3535.    1433.
    77       0.       0.    3025.    2376.    1612.    1390.    1207.    1053.     933.    1067.     979.    1020.    1466.
    78       0.       0.    4612.    2962.    2018.    1299.     984.     820.     777.    1078.    1312.    1959.    1782.
    79       0.       0.    3927.    3668.    2239.    1397.    1057.     836.     694.    1018.    2152.    1683.    1867.
    80       0.       0.    4080.    3207.    2012.    1344.    1013.     791.     570.    1692.    2056.    3316.    2008.
    81       0.       0.    3062.    1987.    1167.    1105.     938.     809.     726.    1090.    1599.    2666.    1515.
    82       0.       0.    3185.    2506.    1634.    1570.    1315.    1149.    1016.     990.    1431.    3609.    1840.
    83       0.       0.    3559.    2386.    1878.    1726.    1328.    1058.     888.     962.    1695.    2501.    1798.
    84       0.       0.    3473.    2755.    1907.    1298.     844.     637.     522.     559.     905.    1867.    1477.
    85       0.       0.    3382.    3127.    1942.    1357.     953.     709.     664.     873.    1025.    1697.    1573.
    86       0.       0.    2576.    2041.    1626.    1130.     831.     651.     522.     639.    1242.    2057.    1331.
    87       0.       0.    3866.    2317.    1708.    1127.     936.     780.     765.     739.    1463.    3336.    1704.
    88       0.       0.    3036.    2647.    1664.     962.     626.     508.     594.     692.     776.    2173.    1368.
    89       0.       0.    3378.    2506.    1197.     797.     586.     477.     551.    1188.    1650.    2426.    1475.
    90       0.       0.    3798.    4636.    2521.    1575.    1079.     792.     686.     730.    1251.    3243.    2031.
    91       0.       0.    3713.    4189.    2790.    1648.    1135.     857.     694.     719.     708.    1916.    1837.
    92       0.       0.    2870.    2256.    1496.    1068.     867.     764.     664.     942.     968.    1539.    1344.
    93       0.       0.    4779.    3092.    1880.    1248.     915.     742.     699.     902.    2708.    3431.    2040.
    94       0.       0.    4379.    3445.    2196.    1225.     963.     771.     640.     569.     797.    2123.    1711.
    95       0.       0.    3672.    2648.    1822.    1150.     999.     917.     933.     836.    1331.    2367.    1667.
    96       0.       0.    3237.    3060.    2260.    1599.    1299.    1144.    1156.    1441.    1317.    1449.    1796.
    97       0.       0.    4051.    3780.    2505.    1643.    1232.    1002.     906.     988.    2155.    1795.    2006.
    98       0.       0.    3360.    2011.    1329.     914.     662.     558.     591.     751.    1286.    3754.    1522.
    99       0.       0.    3703.    2543.    1643.    1098.     807.     652.     562.     726.    1165.    2405.    1530.
   100       0.       0.    3465.    2673.    1941.    1144.     821.     620.     553.     460.    1014.    2982.    1567.
   101       0.       0.    3837.    2663.    1761.    1072.     731.     562.     564.     789.    1011.    2731.    1572.
   102       0.       0.    3242.    1920.    1532.    1171.     920.     742.     577.     705.    1680.    3021.    1551.
   103       0.       0.    2945.    1590.    1218.    1168.     974.     834.     762.    1365.    1486.    2094.    1444.
   104       0.       0.    3537.    2738.    2217.    1249.     827.     640.     676.    1048.    1563.    2506.    1700.
   105       0.       0.    4960.    3168.    1961.    1135.     757.     576.     684.     895.    2612.    2548.    1930.
   106       0.       0.    3101.    2427.    1633.    1320.     983.     828.     792.    1136.    1323.    2289.    1583.
   107       0.       0.    3769.    2719.    2480.    1747.    1336.    1110.    1117.     919.    1889.    1462.    1855.
   108       0.       0.    2994.    2223.    2007.    1355.    1065.     885.     852.    1232.    2156.    1976.    1674.
   109       0.       0.    3065.    2428.    1731.    1177.     845.     706.     689.     841.    1095.    1811.    1439.
   110       0.       0.    3197.    2893.    1665.    1116.     855.     736.     709.     961.    1496.    2432.    1606.
   111       0.       0.    4457.    3338.    2184.    1557.    1192.     951.     810.    1363.    2050.    3220.    2112.
   112       0.       0.    4058.    3071.    1775.    1256.     957.     809.     810.    1033.     992.    1053.    1581.
   113       0.       0.    2672.    2091.    1054.     746.     590.     510.     510.     532.    2733.    2124.    1356.
   114       0.       0.    2916.    2361.    1423.     913.     622.     478.     505.     375.    1722.    3693.    1501.
   115       0.       0.    2513.    2197.    1484.     943.     653.     515.     491.     585.     784.    1335.    1150.
   116       0.       0.    2108.    1736.    1047.     838.     688.     580.     509.     552.    1255.    3422.    1273.
   117       0.       0.    3202.    2174.    1988.    1524.    1140.     861.     685.     565.     578.    2060.    1478.
   118       0.       0.    4388.    3795.    2439.    1605.    1127.     813.     637.     534.     731.    3006.    1908.
   119       0.       0.    4780.    3444.    2417.    1539.    1106.     867.     727.     512.    1487.    2208.    1909.
   120       0.       0.    2789.    2830.    1646.    1379.    1165.     980.     792.     735.    2119.    3599.    1803.
   121       0.       0.    3338.    2341.    1351.     998.     789.     653.     624.     990.     926.    1654.    1366.
   122       0.       0.    2836.    2192.    1277.    1138.     879.     696.     555.     517.     980.    1348.    1242.
   123       0.       0.    3581.    1850.    1149.     778.     580.     429.     343.     701.    1240.    2163.    1281.
   124       0.       0.    3788.    2198.    1615.    1015.     768.     645.     664.     663.    1429.    2025.    1481.
   125       0.       0.    3376.    2884.    2208.    1588.    1120.     883.     753.     686.     749.    1996.    1624.
   126       0.       0.    3454.    2601.    1662.    1368.    1059.     847.     769.    1290.    1247.    2296.    1659.
   127       0.       0.    5232.    3029.    2108.    1627.    1351.    1138.    1032.    1026.    1638.    2576.    2076.
   128       0.       0.    4282.    2683.    1820.    1363.    1110.     974.     918.     801.    1148.    2959.    1806.
   129       0.       0.    3712.    3065.    1879.    1266.     979.     809.     693.     950.    1327.    1953.    1663.
   130       0.       0.    2743.    2113.    1358.    1305.    1057.     875.     630.     611.    2082.    1856.    1463.
   131       0.       0.    3094.    2182.    1382.    1004.     764.     601.     449.     799.    2020.    2514.    1481.
   132       0.       0.    3776.    3129.    1614.     956.     618.     500.     469.     728.    1100.    2219.    1511.
   133       0.       0.    4053.    3001.    1785.    1236.     863.     702.     585.     568.    1469.    1774.    1603.
   134       0.       0.    3832.    3070.    2039.    1459.    1080.     874.     723.     695.    1218.    1674.    1666.
   135       0.       0.    3354.    2733.    1843.    1408.    1155.     927.     719.     901.    1502.    2285.    1683.
   136       0.       0.    3571.    2520.    2008.    1448.    1141.     920.     713.     877.    1279.    1905.    1638.
   137       0.       0.    4471.    2723.    1891.    1215.     859.     633.     448.     834.    1450.    1493.    1602.
   138       0.       0.    5571.    3891.    2738.    1990.    1445.    1133.     853.     832.    1295.    1892.    2164.
   139       0.       0.    3478.    2506.    1863.    1374.     969.     727.     575.     730.     745.    1403.    1437.
   140       0.       0.    2828.    2364.    1901.    1486.    1106.     872.     701.     731.     896.    1522.    1441.
   141       0.       0.    3262.    2895.    2342.    1744.    1249.     950.     779.     841.    1084.    1751.    1690.
   142       0.       0.    4443.    2796.    1821.    1507.    1144.     915.     767.     617.    1070.    1979.    1706.
   143       0.       0.    5587.    3842.    2433.    1726.    1304.    1079.     886.    1332.    2000.    2945.    2313.
   144       0.       0.    5665.    3992.    2744.    1909.    1463.    1249.    1152.    1167.    1560.    2347.    2325.
   145       0.       0.    4046.    2810.    2110.    1606.    1214.     985.     919.    1186.    1475.    3513.    1986.
   146       0.       0.    5148.    3662.    2854.    1673.    1234.     956.     865.     877.     945.    1245.    1946.
   147       0.       0.    3308.    2922.    1800.    1115.     827.     673.     733.     501.    1037.    2660.    1558.
   148       0.       0.    3467.    2896.    2195.    1398.    1013.     767.     598.     607.    1633.    2259.    1683.
   149       0.       0.    3887.    3839.    2512.    1669.    1228.     973.     868.     776.    1392.    2697.    1984.
   150       0.       0.    3256.    3337.    2092.    1419.    1193.     972.     857.    1079.    1322.    1220.    1675.
   151       0.       0.    3766.    2610.    1493.    1230.    1049.     898.     896.     916.    1461.    2191.    1651.
   152       0.       0.    3927.    2447.    1296.    1122.     899.     774.     659.     905.    1954.    2596.    1658.
   153       0.       0.    3889.    3247.    2287.    1337.     972.     794.     806.     932.    2534.    2466.    1926.
   154       0.       0.    3129.    2556.    1643.     958.     665.     491.     424.    1256.    1549.    1423.    1410.
   155       0.       0.    2801.    2490.    1986.    1190.     860.     649.     557.     877.    1817.    3116.    1634.
   156       0.       0.    3700.    3872.    2712.    1606.    1106.     846.     752.    1277.    1439.    3172.    2048.
   157       0.       0.    3720.    3045.    2271.    1338.    1047.     837.     767.     469.    1035.    4007.    1854.
   158       0.       0.    3625.    2481.    1611.    1155.     959.     787.     669.    1460.    1547.    2809.    1710.
   159       0.       0.    3604.    3153.    2115.    1361.     931.     672.     523.     571.     999.    1701.    1563.
   160       0.       0.    5285.    4586.    2865.    1870.    1381.    1048.     939.     834.    1167.    1432.    2141.
   161       0.       0.    4514.    4001.    2805.    2025.    1436.    1123.     864.     857.    2915.    3172.    2371.
   162       0.       0.    3398.    2596.    1731.    1283.     959.     828.     765.     767.    1464.    1869.    1566.
   163       0.       0.    4212.    3195.    2086.    1561.    1171.     968.     973.     995.    1430.    1876.    1847.
   164       0.       0.    3795.    2727.    1672.    1115.     841.     744.     803.    1227.    1669.    2271.    1687.
   165       0.       0.    3625.    2221.    1680.    1208.    1070.     959.     929.    1510.    1915.    2677.    1780.
   166       0.       0.    3030.    1854.    1342.    1152.     905.     734.     624.    1083.    1338.    1675.    1374.
   167       0.       0.    3021.    1830.    1492.     972.     724.     562.     529.     732.    1145.    2419.    1343.
   168       0.       0.    2641.    1792.    1151.     864.     676.     551.     473.     611.    1240.    1431.    1143.
   169       0.       0.    2822.    2220.    1306.     897.     668.     540.     491.     275.    1257.    2084.    1256.
   170       0.       0.    3802.    2996.    1995.    1230.     914.     748.     714.     699.    1003.    2478.    1658.
   171       0.       0.    3193.    2322.    2232.    1413.    1056.     866.     743.    1599.    1748.    2601.    1777.
   172       0.       0.    3501.    2122.    1633.    1072.     858.     740.     720.     442.    1120.    2760.    1497.
   173       0.       0.    4971.    3334.    1645.    1200.     922.     723.     599.    1092.    1464.    2576.    1852.
   174       0.       0.    4886.    3368.    1680.    1309.     987.     776.     721.     945.    1755.    4629.    2106.
   175       0.       0.    3810.    3471.    1893.    1435.    1091.     889.     803.     690.    1207.    2486.    1777.
   176       0.       0.    3344.    3343.    2031.    1462.    1133.     939.     783.    1221.    1540.    2608.    1840.
   177       0.       0.    2552.    1794.    1071.     797.     635.     510.     483.     712.    1700.    2507.    1276.
   178       0.       0.    2633.    1917.    1004.     713.     566.     468.     506.    1119.    1662.    2308.    1290.
   179       0.       0.    3771.    3042.    1872.    1238.     868.     676.     594.     595.    1261.    1544.    1546.
   180       0.       0.    4148.    3848.    2840.    1791.    1351.    1113.    1100.    1069.    1444.    2197.    2090.
   181       0.       0.    3818.    3079.    1908.    1292.    1009.     857.     855.     660.    2584.    4039.    2010.
   182       0.       0.    4538.    3624.    2328.    1425.    1072.     892.     793.     612.     732.    1537.    1755.
   183       0.       0.    3657.    3097.    2048.    1165.     837.     703.     795.    1189.    1266.    2650.    1741.
   184       0.       0.    3612.    2803.    2106.    1601.    1274.    1091.    1005.     874.    1225.    2414.    1801.
   185       0.       0.    3522.    2785.    2106.    1449.    1103.     910.     802.     869.    1489.    2268.    1730.
   186       0.       0.    4003.    2478.    2023.    1291.    1060.     855.     788.    1175.    1693.    2738.    1810.
   187       0.       0.    6076.    4252.    2279.    1524.    1209.     987.     842.    1167.    1348.    2389.    2207.
   188       0.       0.    4531.    3136.    1697.    1449.    1113.     886.     693.     674.    1957.    1632.    1777.
   189       0.       0.    5761.    3287.    2042.    1365.     987.     796.     703.     720.    2352.    2329.    2034.
   190       0.       0.    3664.    2711.    1576.    1132.     955.     815.     689.     976.    1430.    2581.    1653.
   191       0.       0.    2728.    2129.    1350.    1072.     849.     699.     612.     447.     988.    2263.    1314.
   192       0.       0.    2462.    2004.    1488.     959.     728.     594.     638.     561.     843.     999.    1128.
   193       0.       0.    3692.    2620.    1971.    1306.     966.     792.     774.     916.    1155.    2641.    1683.
   194       0.       0.    4038.    2613.    1656.    1134.     890.     779.     779.     704.     504.    1218.    1432.
   195       0.       0.    4252.    2553.    1880.    1319.    1024.     896.     836.    1026.    1164.    1739.    1669.
   196       0.       0.    4194.    3034.    1875.    1328.    1002.     828.     772.     918.     858.    2371.    1718.
   197       0.       0.    3240.    2648.    1667.    1174.     977.     805.     754.     528.     752.     975.    1352.
   198       0.       0.    3553.    3118.    2322.    1650.    1357.    1143.    1103.    1261.    1800.    2326.    1963.
   199       0.       0.    3570.    3763.    2235.    1597.    1237.    1023.     987.     846.    1636.    2406.    1930.
   200       0.       0.    3368.    2684.    1773.    1441.    1161.    1000.     940.     981.    1367.    2518.    1723.
   201       0.       0.    4558.    3262.    2099.    1310.     900.     721.     741.     946.    1145.    1529.    1721.
   202       0.       0.    2871.    1889.    1520.    1026.     840.     746.     735.    1162.    1432.    2059.    1428.
   203       0.       0.    2709.    1674.    1357.     858.     590.     420.     356.     781.    1453.    2468.    1267.
   204       0.       0.    2938.    2331.    1587.    1125.     900.     747.     709.     859.    1906.    2668.    1577.
   205       0.       0.    2576.    2600.    1580.     911.     666.     494.     595.     458.    2441.    4250.    1657.
   206       0.       0.    4748.    3489.    1764.    1033.     692.     480.     345.     280.    1634.    3067.    1753.
   207       0.       0.    4118.    3915.    2337.    1539.    1160.     922.     758.    1590.    1551.    3165.    2106.
   208       0.       0.    3859.    3003.    1991.    1467.    1129.     943.     832.     989.    1685.    4010.    1991.
   209       0.       0.    4985.    3372.    1976.    1305.     956.     721.     564.    1671.    1994.    2520.    2006.
   210       0.       0.    4172.    2625.    1784.    1155.     894.     710.     632.     532.     876.    2464.    1584.
   211       0.       0.    2948.    2226.    1611.    1097.     801.     658.     579.    1546.    1878.    2142.    1549.
   212       0.       0.    3088.    2665.    1648.    1010.     678.     489.     352.     521.    1501.    2536.    1449.
   213       0.       0.    4210.    2446.    1439.    1285.    1004.     845.     706.    1061.    1700.    2225.    1692.
   214       0.       0.    3126.    2402.    1853.    1412.    1136.     965.     833.     845.    1683.    2201.    1646.
   215       0.       0.    4552.    2356.    1456.    1218.     976.     858.     748.     655.    2047.    2522.    1739.
   216       0.       0.    3073.    3071.    1814.    1188.     859.     670.     572.     501.    1549.    1694.    1499.
   217       0.       0.    2856.    3496.    2290.    1377.    1003.     755.     644.     833.    1445.    2111.    1681.
   218       0.       0.    3854.    3164.    2194.    1364.    1003.     787.     694.     779.    2506.    5245.    2159.
   219       0.       0.    3506.    3861.    2513.    1539.    1060.     776.     617.     579.    2303.    2544.    1930.
   220       0.       0.    3508.    3513.    2088.    1484.    1061.     823.     670.     872.    1315.    1858.    1719.
   221       0.       0.    3921.    2938.    1608.    1194.     841.     651.     494.     370.     656.    1905.    1458.
   222       0.       0.    3664.    2137.    1473.    1153.     850.     678.     554.     988.    1644.    3994.    1714.
   223       0.       0.    3242.    2372.    1910.    1395.     988.     756.     647.    1522.    1974.    2152.    1696.
   224       0.       0.    4222.    2830.    1743.    1227.     915.     778.     806.    1514.    2000.    4229.    2026.
   225       0.       0.    4119.    2942.    1799.    1088.     822.     689.     671.    2460.    1909.    3640.    2014.
   226       0.       0.    3572.    2631.    1697.    1126.     853.     684.     634.     860.    1393.    2179.    1563.
   227       0.       0.    6341.    4214.    2764.    1705.    1214.     970.     856.     750.     668.    1762.    2124.
   228       0.       0.    4332.    2091.    1448.     885.     621.     530.     528.     863.     943.    2435.    1468.
   229       0.       0.    3611.    1992.    1268.     840.     626.     548.     503.     821.    1275.    1304.    1279.
   230       0.       0.    2646.    2104.    1337.     886.     645.     545.     557.     544.    1344.    2120.    1273.
   231       0.       0.    2626.    1797.    1320.     944.     718.     572.     557.     761.    2039.    2868.    1420.
   232       0.       0.    3112.    2104.    1259.     921.     708.     598.     472.    1188.    1083.    2144.    1359.
   233       0.       0.    4034.    3720.    2939.    1901.    1321.    1021.     844.    1390.    2144.    5724.    2504.
   234       0.       0.    4290.    3795.    2667.    1966.    1484.    1219.    1115.    1370.    2065.    2809.    2278.
   235       0.       0.    3350.    3149.    1669.    1168.     913.     727.     643.     970.    1076.    1856.    1552.
   236       0.       0.    3040.    2353.    1887.    1482.    1146.     916.     775.    1450.    1854.    2464.    1737.
   237       0.       0.    3361.    2635.    2115.    1604.    1183.     967.     837.    1402.    2192.    1772.    1807.
   238       0.       0.    2905.    1721.    1234.     995.     806.     643.     567.     440.    1029.    1351.    1169.
   239       0.       0.    3302.    2153.    1743.    1198.     974.     800.     705.    1341.    2117.    1852.    1618.
   240       0.       0.    4330.    2242.    1656.    1162.     908.     758.     646.    1542.    2150.    2578.    1797.
   241       0.       0.    3392.    2751.    1923.    1514.    1201.     999.     877.     779.     852.    1946.    1623.
   242       0.       0.    2765.    2973.    2351.    1671.    1271.    1077.    1021.     952.    2300.    2674.    1906.
   243       0.       0.    2952.    2891.    2070.    1477.    1140.     968.     886.    1633.    1627.    1605.    1725.
   244       0.       0.    3204.    2502.    1452.    1142.     997.     897.     805.    1020.    1213.    1920.    1515.
   245       0.       0.    3167.    1656.    1129.     916.     794.     746.     756.     813.    1223.    2733.    1393.
   246       0.       0.    3911.    2724.    1645.    1066.     785.     682.     654.     500.    1380.    2306.    1565.
   247       0.       0.    3237.    3437.    2032.    1232.     832.     652.     527.    1506.    1873.    1911.    1724.
   248       0.       0.    3864.    2521.    1822.    1247.     838.     663.     612.     726.     795.    3055.    1614.
   249       0.       0.    4062.    2556.    1662.    1368.    1007.     811.     767.     637.     902.    1989.    1576.
   250       0.       0.    4513.    3760.    2424.    1591.    1114.     875.     770.    1080.    1432.    1917.    1948.
   251       0.       0.    3291.    3025.    2041.    1230.     855.     684.     583.     905.     668.    1389.    1467.
   252       0.       0.    2816.    2149.    1498.    1282.     970.     792.     698.     433.     838.    2822.    1430.
   253       0.       0.    4115.    2984.    2342.    1564.    1217.     993.     918.    1262.    1768.    3970.    2113.
   254       0.       0.    3004.    2549.    2484.    1452.    1020.     804.     728.    1689.    2338.    2109.    1818.
   255       0.       0.    2538.    2167.    1733.    1044.     795.     624.     576.    1163.    1408.    3001.    1505.
   256       0.       0.    2715.    2877.    1645.    1208.     833.     636.     603.    1159.    1368.    2402.    1545.
   257       0.       0.    3292.    2274.    1369.    1337.    1058.     884.     741.    1083.    1873.    3474.    1739.
   258       0.       0.    3871.    2832.    1780.    1378.    1089.     873.     729.     660.    1139.    3327.    1768.
   259       0.       0.    3872.    3715.    2414.    1591.    1234.     921.     663.     585.    1546.    2178.    1872.
   260       0.       0.    3892.    4616.    2850.    1878.    1385.    1071.     874.     888.     826.    1295.    1958.
   261       0.       0.    3773.    4256.    2828.    1813.    1350.    1040.     889.     932.    1302.    2058.    2024.
   262       0.       0.    4174.    3144.    2289.    1657.    1205.     910.     827.     989.    1672.    2455.    1932.
   263       0.       0.    3760.    2740.    1862.    1312.    1003.     827.     724.     914.    1291.    1684.    1612.
   264       0.       0.    2575.    1727.    1838.    1245.     879.     721.     633.    1182.    1741.    3513.    1605.
   265       0.       0.    3470.    2217.    1739.    1106.     848.     758.     817.    1514.    2013.    1647.    1613.
   266       0.       0.    4794.    3236.    1754.    1218.     960.     849.     894.    1938.    2174.    2366.    2018.
   267       0.       0.    2849.    3407.    2039.    1514.    1146.     930.     724.     719.    1101.    1537.    1596.
   268       0.       0.    2531.    1684.    1186.     855.     731.     681.     640.     671.    1166.    2741.    1289.
   269       0.       0.    2788.    1885.    1067.     743.     528.     396.     354.     469.    1240.    3586.    1306.
   270       0.       0.    3763.    2919.    1883.    1486.    1184.     984.     910.     585.    1206.    2863.    1778.
   271       0.       0.    3599.    2490.    2197.    1386.    1012.     840.     799.     880.    1487.    1889.    1658.
   272       0.       0.    2922.    2771.    2300.    1381.     970.     732.     580.     708.    1381.    2735.    1648.
   273       0.       0.    2448.    1564.    2193.    1460.    1046.     824.     729.     846.    1160.    3319.    1559.
   274       0.       0.    3528.    3053.    2433.    1526.    1108.     844.     708.    1432.    1520.    3852.    2000.
   275       0.       0.    5004.    4136.    2382.    1534.    1037.     796.     661.     955.    1010.    1797.    1931.
   276       0.       0.    5101.    3955.    2224.    1308.     884.     643.     572.     953.    2447.    4808.    2290.
   277       0.       0.    3269.    3598.    2474.    1538.    1109.     876.     734.    1306.    2537.    2606.    2005.
