  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.    8223.   10196.    9070.    4618.    1726.     628.     409.     532.     612.    2241.    3825.
    41       0.       0.    8861.   11313.   15063.   11577.    2245.     809.     478.     522.    1514.    2403.    5478.
    42       0.       0.    9923.   12917.    9783.    4771.    1396.     431.     356.     304.     626.    1776.    4228.
    43       0.       0.   10363.   10517.    7290.    4678.    1329.     413.     178.      82.     294.     990.    3613.
    44       0.       0.   11884.    7865.    5897.    1924.    1584.     581.     287.     226.     926.    2348.    3352.
    45       0.       0.   15396.    9361.    6764.    2879.    2305.    1085.     571.    1003.    1241.    3359.    4397.
    46       0.       0.    9414.   11652.    9954.    5031.    1126.     553.     244.     305.     517.    4026.    4282.
    47       0.       0.    8292.   11303.    9384.    4766.    1678.     629.     323.     330.    1382.    3131.    4122.
    48       0.       0.    8726.    8073.    8184.    3617.    1624.     676.     404.     380.     645.    1543.    3387.
    49       0.       0.    8187.    9207.    7493.    3695.    1041.     214.     117.     185.     470.    1408.    3202.
    50       0.       0.    8103.   10046.    5845.    2723.     558.      82.      87.      49.     643.    2434.    3057.
    51       0.       0.    8305.   10046.    9785.    3180.    1254.     364.     203.      80.     242.    2316.    3577.
    52       0.       0.    9594.    8837.   11536.    5213.    2569.     954.     521.     351.     872.    3648.    4410.
    53       0.       0.    7848.   13521.   12098.    4193.    1814.     887.     525.     645.    1207.    4784.    4752.
    54       0.       0.    8142.   10581.    7034.    5178.     849.     409.     301.    1277.    1586.    2951.    3831.
    55       0.       0.    7399.   12629.    8406.    3062.     407.      89.     118.      82.     791.    1871.    3486.
    56       0.       0.    6959.    8783.    5984.     779.     649.      92.      55.      33.     825.    1555.    2572.
    57       0.       0.    7813.   10001.   13395.    9129.    2603.     855.     512.     438.    1118.    2749.    4861.
    58       0.       0.    8944.   14015.   15463.    7633.    3266.    1150.     615.     609.    1892.    5079.    5867.
    59       0.       0.    9378.   14490.   12359.   10100.    2982.    1397.    1034.     982.    1803.    4618.    5914.
    60       0.       0.    8232.   12738.   10653.    6339.    1675.     533.     457.     678.     842.    1425.    4357.
    61       0.       0.    9097.    9630.    6162.    2032.     974.     402.    1076.    1077.    1236.    2353.    3404.
    62       0.       0.    9873.   11368.    8724.    5736.    1492.     489.     342.     833.     791.    1619.    4127.
    63       0.       0.    9716.   10310.    6970.    2775.    1341.     632.     464.     724.     964.    2704.    3660.
    64       0.       0.    9073.   10808.    6845.    3495.    1172.     236.      96.      84.    1007.    1476.    3429.
    65       0.       0.    9657.    9151.    6409.    2313.    1055.     271.     107.      37.    1401.    2978.    3338.
    66       0.       0.   10981.    9708.    9229.    5055.    1867.     620.     343.     558.    1137.    3554.    4305.
    67       0.       0.    9263.    8727.    6155.    1355.     984.     435.     169.     168.     846.    3965.    3207.
    68       0.       0.    8039.   11648.    9754.    4084.    1608.     743.     539.     443.    1499.    3019.    4138.
    69       0.       0.    7664.    8621.    8312.    3577.    2646.    1073.     547.     431.     641.     792.    3430.
    70       0.       0.    9316.    8707.    7820.    5519.    2374.    1052.     714.     724.     716.    1595.    3854.
    71       0.       0.   11192.   10771.   12200.    5168.    2541.     923.     388.     477.     976.    1568.    4620.
    72       0.       0.   10146.   13212.   10986.    6807.    1737.     607.     260.     397.    1047.    3670.    4887.
    73       0.       0.   10546.    8547.    5042.    3420.    1194.     375.     136.     102.     481.    1813.    3166.
    74       0.       0.    8328.   11693.   10401.    8725.    1732.     783.     351.     322.     947.    2919.    4620.
    75       0.       0.    8049.    8233.    7905.    6526.    1075.     382.     230.     410.    1127.    2203.    3614.
    76       0.       0.    8499.    9802.    7873.    2898.     541.     302.     144.     108.     633.    1405.    3221.
    77       0.       0.    8756.   13154.   11183.    7650.    1318.     368.     643.     768.     935.    1643.    4642.
    78       0.       0.    8743.   11147.    9689.    6847.    1539.     587.     186.     238.     552.    1952.    4148.
    79       0.       0.    8187.    8238.    6293.    1557.    3156.    1158.     857.     716.    1560.    3645.    3537.
    80       0.       0.    8425.   13679.   11856.    4031.    1400.     812.     336.     446.     669.    2966.    4462.
    81       0.       0.    7675.    8261.    5037.     436.     645.     335.     814.    1478.    2077.    3638.    3040.
    82       0.       0.    8587.   17360.   12335.    6521.    1030.     430.     247.     281.     876.    3585.    5125.
    83       0.       0.    9327.   14690.   14525.    7859.    1647.     595.     405.     458.     545.    1490.    5154.
    84       0.       0.    8234.   10343.   10107.    4386.    1714.     701.     266.     318.     354.    1619.    3804.
    85       0.       0.    9537.    8001.    6230.    3092.    1051.     561.     304.     388.    1717.    2934.    3381.
    86       0.       0.    9846.   14166.   10905.    3766.    2347.     931.     421.     252.     722.    3900.    4726.
    87       0.       0.   10568.    9518.    8664.    3583.    2313.    1173.     802.     585.    1019.    4533.    4276.
    88       0.       0.    8438.   13343.   15151.    9266.    2658.    1196.     871.    1021.    1292.    1933.    5517.
    89       0.       0.    9189.   12766.   10447.    6959.    1504.     646.     494.     593.    1302.    1840.    4574.
    90       0.       0.    9461.    9742.    6682.    1787.     575.     291.     159.     237.     700.    2456.    3209.
    91       0.       0.    8670.    9962.    8028.    3132.     869.     296.      85.     106.     596.    5702.    3745.
    92       0.       0.    8010.    9902.    7763.    2339.     890.     308.      87.      99.     412.    2564.    3237.
    93       0.       0.   10381.   10376.    9302.    3536.    1313.     546.     264.     325.     627.    2171.    3884.
    94       0.       0.    9285.    7492.    7842.    3506.    1933.     709.     281.     253.     928.    1680.    3391.
    95       0.       0.    8162.    7674.    6356.    2087.    1876.     929.     718.     925.    1306.    2064.    3210.
    96       0.       0.    7810.    9814.    9148.    4303.    1323.     823.     502.     790.    1256.    2244.    3801.
    97       0.       0.   10224.   11034.    9139.    2306.    1212.     720.     709.     904.    2519.    3364.    4213.
    98       0.       0.   10028.    7948.    6326.    3711.    1111.     764.     526.     522.    1699.    3054.    3569.
    99       0.       0.    9015.   10240.   11291.    7855.    2214.    1055.     978.     845.    1541.    1880.    4691.
   100       0.       0.    8660.   12876.   14620.    7381.    2592.     956.     660.     643.    1947.    3402.    5374.
   101       0.       0.    8091.    9121.    7650.    3446.     999.     575.     451.     431.    1020.    2387.    3417.
   102       0.       0.    7201.   12665.    9681.    4186.    1116.     586.     359.     392.     803.    2715.    3970.
   103       0.       0.    8577.    8486.    5598.    6894.    1181.     406.     300.     640.    1434.    3164.    3668.
   104       0.       0.   10520.   11060.    9610.    5124.    1741.     940.     795.    1077.    1173.    1873.    4391.
   105       0.       0.   10504.   11216.    8324.    2176.    1346.     506.     538.     432.    1589.    1924.    3856.
   106       0.       0.    7479.   13664.   10068.    5026.     577.     401.     926.     958.    2695.    5098.    4689.
   107       0.       0.    7208.    9190.    7780.    2512.     767.     508.     436.     603.     795.    1435.    3123.
   108       0.       0.    6227.    8371.    8799.    3384.    1375.     718.     521.     411.     682.    2610.    3310.
   109       0.       0.    6571.    9821.   11089.    7165.    1617.     446.     262.     258.     347.    1844.    3942.
   110       0.       0.    9311.   12871.   10384.    5329.    1565.     441.     235.     247.     169.    2592.    4314.
   111       0.       0.   13236.   15503.   16035.   10336.    2749.    1124.     582.     540.    1132.    1817.    6305.
   112       0.       0.    9757.   12962.   10307.    8694.    2041.     837.     447.     544.    2038.    3958.    5159.
   113       0.       0.    7183.    8387.    5085.    1310.     762.     577.     410.     817.     962.    1902.    2739.
   114       0.       0.    7154.    7853.    5924.    1381.     681.     192.     134.     144.     729.    1849.    2604.
   115       0.       0.    7139.    8362.    7042.    3682.     763.     149.     173.     253.     761.    2171.    3050.
   116       0.       0.    7619.   10473.    8397.    2054.     994.     305.     211.     191.     779.    2236.    3326.
   117       0.       0.    9423.    9636.   12545.   10483.    1933.     786.     465.     546.     578.    2307.    4870.
   118       0.       0.    9179.   17661.   14620.    9130.    1725.     705.     507.     553.     740.    3181.    5800.
   119       0.       0.   10865.    8299.   10141.    4957.    2692.    1122.     650.     577.    1201.    2838.    4334.
   120       0.       0.   10741.    9497.    6064.    6504.    2754.    1171.     698.     360.     963.    2619.    4137.
   121       0.       0.   10211.   10098.    7699.    2634.    1625.     567.     314.     234.     593.    1319.    3529.
   122       0.       0.    7356.   11646.    9485.    9861.    1411.     484.     151.     324.    1189.    1628.    4354.
   123       0.       0.    7423.    8460.    6237.    2372.     537.     103.      16.      80.    1721.    3182.    3013.
   124       0.       0.    8017.   10635.    7633.    1010.     399.     178.      38.     198.     601.    3479.    3219.
   125       0.       0.    9077.   12412.   10217.    5271.     843.     599.     226.     136.     684.    1422.    4089.
   126       0.       0.   10106.    9951.    8090.    4496.    1239.     674.     298.     214.     393.     787.    3625.
   127       0.       0.   10471.   10324.    9712.    3508.    3207.    1146.     493.     449.     751.    1484.    4155.
   128       0.       0.    8949.   10314.   10368.    5864.    2957.    1110.     441.     381.     809.    3471.    4466.
   129       0.       0.    9498.    9830.    9124.    4119.    1563.     382.      55.      42.     476.    1673.    3676.
   130       0.       0.    9265.   10545.    9159.    9101.    1211.     604.     133.     191.     650.    1208.    4207.
   131       0.       0.    9423.    9542.    9996.    7031.    1016.     360.      74.     391.     622.     932.    3939.
   132       0.       0.    8261.   11824.    9962.    4131.     806.     565.     183.     179.     242.     910.    3706.
   133       0.       0.    7745.   10626.    9486.    8266.    1207.     405.     196.     349.     460.    1520.    4026.
   134       0.       0.    9302.    9715.    8221.    4100.    1252.     490.     261.     126.     553.    1681.    3570.
   135       0.       0.   12582.   11739.    8468.    6977.    2266.     971.     353.     688.    1565.    3752.    4936.
   136       0.       0.   17211.   12860.   11666.    7714.    2991.    1455.     650.     418.    1244.    2523.    5873.
   137       0.       0.   14269.   10998.    9744.    5032.    1832.     765.     302.     431.    1104.    2892.    4737.
   138       0.       0.   10799.   12287.   14570.    9106.    2467.     851.     439.     448.     797.    1431.    5319.
   139       0.       0.    8458.   12106.    9102.    2639.     899.     214.     358.     318.     570.    2122.    3678.
   140       0.       0.    7383.    9340.    7389.    3111.     792.     160.      91.      55.     486.    1575.    3038.
   141       0.       0.    7891.   13960.   12540.    6279.    1471.     674.     462.     533.    1173.    3329.    4831.
   142       0.       0.    9366.   10918.    9303.    4898.    2576.     913.     376.     215.     625.     896.    4009.
   143       0.       0.    9411.    9532.    7006.    2567.    2545.    1137.     724.     581.    1337.    2416.    3726.
   144       0.       0.   10573.    8944.    6536.    5281.    1543.     696.     311.     485.    1577.    3127.    3907.
   145       0.       0.   10171.   10222.    7745.    2509.    1342.     758.     761.     752.    2389.    4896.    4154.
   146       0.       0.   10307.    9464.   10555.    3208.    1134.     329.     140.     498.    1501.    2093.    3923.
   147       0.       0.    7529.   11966.   11088.    5826.    1300.     425.     355.     324.    1041.    2974.    4283.
   148       0.       0.    7600.   14633.   15544.    7333.    1695.     560.     182.     317.     712.    3262.    5184.
   149       0.       0.    9479.   13023.   12653.    6333.    2795.     967.     608.     244.     560.    3380.    5004.
   150       0.       0.    8853.   10265.    8830.    3559.    2912.    1065.     541.     710.     800.    1765.    3930.
   151       0.       0.    9084.   10215.    7891.    4492.    1174.     338.     224.     112.     300.    1203.    3503.
   152       0.       0.   10951.   12376.    9353.    5407.    1459.     410.     355.     433.     686.    1219.    4265.
   153       0.       0.   12020.   16675.   18050.   12858.    1977.     961.     410.     454.    2059.    4097.    6956.
   154       0.       0.    9697.   11706.   10499.    7172.    1525.     910.     519.     867.    2038.    2948.    4788.
   155       0.       0.    8537.    8626.    6756.    4727.    1228.     687.     349.     423.     960.    1497.    3379.
   156       0.       0.    9226.    9827.    6666.    2699.    1414.     767.     560.     905.    1418.    2503.    3598.
   157       0.       0.    8781.    8476.    8213.    2771.    3733.    1439.     813.     692.    1164.    3731.    3981.
   158       0.       0.    8650.    7071.    6406.    6310.    1738.     497.     440.     845.     976.    3011.    3595.
   159       0.       0.    8058.    7959.    7877.    2289.    1060.     236.     175.     376.     705.    2321.    3106.
   160       0.       0.    7978.    8202.    6074.    1262.     589.     156.      53.      34.     420.     688.    2546.
   161       0.       0.    7714.   11168.    7662.    2542.     572.     233.     150.      52.     937.    1382.    3241.
   162       0.       0.    8072.   10386.    8082.    1629.    1048.     647.     387.     293.    1007.    2958.    3451.
   163       0.       0.    9546.   10759.   13048.    6890.    2522.    1289.     769.     938.    1459.    3720.    5094.
   164       0.       0.    8752.    9709.    9651.    3094.    2622.    1203.     726.     481.     941.    4050.    4123.
   165       0.       0.   10235.    9152.    5950.    1731.    1522.     486.     259.     351.     762.    1735.    3218.
   166       0.       0.   11136.   10423.    5361.    5025.    1077.     326.     377.     715.    1342.    3607.    3939.
   167       0.       0.    9247.   12510.    8949.    4047.     982.     277.     199.     232.     572.    2133.    3915.
   168       0.       0.    7662.   12395.   11452.    8292.    1661.     725.     500.     658.     990.    3619.    4795.
   169       0.       0.    6947.    8771.    8625.    4118.    1146.     443.     276.     386.    1122.    2796.    3463.
   170       0.       0.    6706.    8605.    4723.     478.     786.     324.     264.     139.     833.    1842.    2470.
   171       0.       0.    7193.    9605.    7209.    2965.     825.     293.     100.     126.     676.    2104.    3110.
   172       0.       0.   10133.   14576.   16026.    9009.    2690.    1281.     877.     788.    1344.    2037.    5876.
   173       0.       0.   12198.   15554.   13380.    7814.    2575.    1188.     757.     473.    1597.    4429.    5997.
   174       0.       0.   11445.   10656.   10402.    4590.    2261.     994.     575.     594.     964.    2670.    4515.
   175       0.       0.   10543.   11237.    8003.    3327.    1297.     768.     514.     576.     723.    3411.    4040.
   176       0.       0.    9023.   12387.   11900.    8978.    1828.     819.     433.     452.     525.    2097.    4844.
   177       0.       0.    7618.    9498.   11186.    6493.    1745.     774.     502.     665.    1397.    2544.    4242.
   178       0.       0.    8411.   10253.    9088.    2609.    1724.     529.     367.     974.    1376.    2439.    3777.
   179       0.       0.   11338.    9660.    5777.    2292.    2015.     689.     332.     589.    1017.    1717.    3543.
   180       0.       0.   12054.    8949.    5832.    1976.    1390.     482.     285.     129.    1226.    1826.    3415.
   181       0.       0.   12009.    8510.    6015.    3518.    1304.     848.     432.     240.    2619.    4224.    3972.
   182       0.       0.   12660.   11822.    9746.    3609.    2009.    1089.     549.     465.    1265.    2722.    4594.
   183       0.       0.    8030.   13861.   12644.    6459.    1761.     862.     485.     363.     753.    2347.    4756.
   184       0.       0.    6549.    9163.    9356.    4768.    1685.     637.     444.     439.     665.    1072.    3478.
   185       0.       0.    7156.    8496.    6770.    2100.     979.     364.     214.     167.     283.    1406.    2793.
   186       0.       0.    9014.    8121.    9325.    4450.    2013.     831.     534.     499.     446.    1005.    3624.
   187       0.       0.   12782.   10072.    8943.    3019.    2315.    1252.     607.     402.     451.    1917.    4176.
   188       0.       0.   12818.   14042.   11282.    8565.    1940.     884.     431.     633.     712.    2275.    5358.
   189       0.       0.   12417.   14199.   13270.    7216.    2759.    1059.     586.     420.     763.    1442.    5413.
   190       0.       0.    8187.   11499.    9785.    5816.    2550.     954.     654.     792.    1749.    3163.    4515.
   191       0.       0.    7862.   10361.    7863.    5132.    1715.     605.     568.     584.    1723.    3117.    3953.
   192       0.       0.    7719.   11018.    8615.    4695.    1435.     840.     726.     747.    1485.    2838.    4012.
   193       0.       0.    8981.   10184.    8545.    4357.     918.     850.     578.     750.    1049.    1845.    3806.
   194       0.       0.    9626.    9151.    7699.    2202.    1403.     916.     510.     770.    1165.    2837.    3628.
   195       0.       0.    8001.    8160.    8430.    4350.    1005.     290.     249.     397.     741.    2075.    3370.
   196       0.       0.    7461.    9962.    8185.    2795.    1757.     656.     546.     587.    1356.    3200.    3651.
   197       0.       0.    7523.   13714.    9518.    5422.    1374.     279.     881.     864.    2165.    4744.    4648.
   198       0.       0.    8799.   10478.    6553.     695.    1019.     272.     176.      37.    1546.    3560.    3314.
   199       0.       0.   11278.   15429.   11789.    7053.    2271.     974.     700.    1044.    1649.    3558.    5575.
   200       0.       0.   10739.   12437.   11497.    6259.    1556.    1028.     499.     371.     726.    3928.    4904.
   201       0.       0.   11804.   12541.   10244.    4845.    1823.     713.     436.    1021.    1460.    2342.    4723.
   202       0.       0.   10138.   10001.    8599.    4197.    1487.     595.     384.     245.     288.    1466.    3740.
   203       0.       0.    8042.    9605.    6542.    1673.     921.     292.     227.    1308.    1560.    3128.    3330.
   204       0.       0.    7382.    8367.    6696.    2776.     677.     108.      54.      87.     831.    2082.    2906.
   205       0.       0.    7914.    9890.    9405.    4585.    1292.     615.     304.     425.    1301.    2542.    3827.
   206       0.       0.   10429.    9909.    8673.    5901.    1966.     795.     335.     133.     917.    1606.    4066.
   207       0.       0.   10018.    9406.    8161.    3344.    1629.     882.     398.     336.    1365.    2392.    3793.
   208       0.       0.    9864.   13303.   10698.    6401.    1744.     587.     259.     227.    1020.    2183.    4629.
   209       0.       0.    8672.   15140.   12700.    5353.    1207.     322.     115.     210.    1008.    3242.    4797.
   210       0.       0.    8067.   10181.    9914.    5326.    1394.     359.     138.     152.    1388.    4549.    4147.
   211       0.       0.    8610.   10491.   10215.    4879.    1199.     384.     127.     109.    1682.    3324.    4102.
   212       0.       0.    8441.   14759.   11123.    4522.    1051.     478.     141.     253.     763.    1491.    4302.
   213       0.       0.   10076.    7653.    3907.    2119.     528.     240.      51.      55.     255.    1007.    2589.
   214       0.       0.    9466.    8188.    8594.    3325.    1170.     536.     228.     283.     553.    5603.    3795.
   215       0.       0.    9257.    8099.    8757.    7024.    1361.     528.     255.     559.     910.    2446.    3920.
   216       0.       0.    8299.   10546.    8406.    3099.    1098.     694.     497.     586.    1178.    3206.    3761.
   217       0.       0.   10525.   11425.    8687.    4282.    2089.     887.     433.     666.     895.    1944.    4183.
   218       0.       0.   10773.   11184.    8886.    3476.    1801.     642.     377.     277.     840.    2700.    4096.
   219       0.       0.   10094.   13745.   13663.    7351.    1928.     812.     283.     132.     337.    1753.    5010.
   220       0.       0.   12225.    8169.    8300.    2551.    1144.     586.     253.     166.     340.    1206.    3494.
   221       0.       0.   10208.    8185.    5278.    1001.     706.     722.     268.     213.     344.     779.    2770.
   222       0.       0.    7598.   10438.    7073.    2453.     557.     345.     250.     147.     806.    1749.    3142.
   223       0.       0.    6456.    9266.    9035.    3526.    1005.     331.     271.     485.    1877.    3737.    3599.
   224       0.       0.    6682.    7908.    5955.    2936.     851.     308.     183.    1198.    1656.    4859.    3253.
   225       0.       0.    8741.   11511.   12054.    5583.    1484.     647.     307.     934.    1657.    5727.    4865.
   226       0.       0.   11144.   14195.   13307.    9344.    2487.    1206.     632.     853.    1980.    3703.    5885.
   227       0.       0.   14342.   15259.   11087.    6828.    2253.     895.     407.     370.     596.     922.    5296.
   228       0.       0.   10168.    8896.    7192.    3549.    1565.     671.     404.     884.    1016.    2721.    3707.
   229       0.       0.    8267.    8710.    8087.    6670.    1184.     563.     339.     590.    1686.    2328.    3842.
   230       0.       0.    7191.    8233.    7094.    2680.     831.     250.     251.     176.     593.    1429.    2873.
   231       0.       0.    7543.    8160.    9606.    5126.    1608.     610.     245.     393.    1136.    1581.    3601.
   232       0.       0.    8815.    7035.    3676.     250.     977.     389.     165.     433.    1505.    2366.    2561.
   233       0.       0.    9796.   13500.   13217.    8901.    2285.     952.     485.     469.     574.    2506.    5269.
   234       0.       0.    8732.   10715.   13564.    8788.    2282.    1271.     750.     618.    1278.    3277.    5127.
   235       0.       0.    7258.   13488.    9848.    4006.    1473.     851.     422.    1078.    1825.    3226.    4348.
   236       0.       0.    7169.    8660.    7129.    3444.    1764.     862.     526.     501.     575.    1556.    3219.
   237       0.       0.    8072.    8031.    7375.    3530.    1680.     746.     450.     330.     561.    1572.    3235.
   238       0.       0.    8710.    7041.    4608.     622.     877.     413.     176.      36.     653.    1543.    2468.
   239       0.       0.    9361.   18093.   16417.    7633.    1540.     584.     192.    1152.    1761.    2277.    5901.
   240       0.       0.   10018.    9758.    9775.    3925.     890.     494.     218.     215.     524.    2782.    3860.
   241       0.       0.    9730.   10563.    8221.    6337.    1001.     496.     282.     254.     417.    1889.    3919.
   242       0.       0.    9372.   11950.   10623.    5391.    1536.     783.     389.     378.     708.    1593.    4272.
   243       0.       0.    9159.   13421.   12066.    5602.    2077.    1058.     536.     765.     744.     999.    4643.
   244       0.       0.    7957.   10532.    7879.    6480.    1750.     743.     418.     259.     316.    1718.    3805.
   245       0.       0.    7567.    9084.   11973.    7544.    2665.    1246.     583.     817.    1657.    6276.    4941.
   246       0.       0.    9069.    9094.   11528.    4395.    1775.     969.     432.     858.    2161.    3704.    4398.
   247       0.       0.    7666.   14092.   11574.    4638.    1124.     404.     188.     739.    1595.    2908.    4493.
   248       0.       0.    7508.    9313.    6190.    1530.     314.     148.     105.     226.     803.    1392.    2753.
   249       0.       0.    7922.    7793.    4499.    8081.     658.     281.     217.     549.    1049.    3746.    3480.
   250       0.       0.    9091.    9838.    8503.    4154.    1445.     512.     274.     172.     557.    3349.    3789.
   251       0.       0.   10302.   13866.   14157.    6682.    2492.     738.     336.     274.     648.    1967.    5146.
   252       0.       0.    9789.   16050.   13016.    9608.    2240.     817.     469.     375.     340.     923.    5363.
   253       0.       0.   10259.   16254.   13687.    8066.    2099.     659.     289.     269.     512.    1237.    5333.
   254       0.       0.    8688.    9615.    9994.    6576.    1328.     471.     441.     691.    1668.    3821.    4329.
   255       0.       0.    7815.    7217.    8671.    3451.    1290.     611.     324.     463.    1083.    3223.    3415.
   256       0.       0.    7450.    8814.    9863.    4028.     919.     496.     372.    1002.    1396.    3551.    3789.
   257       0.       0.    7671.    8120.    7515.    2748.    1257.     865.     465.     661.    1791.    2177.    3327.
   258       0.       0.    9350.    9029.    5447.    1162.    1613.     896.     515.     685.    1463.    2181.    3234.
   259       0.       0.    9408.   15750.   12148.    7834.    1799.     609.     214.      92.     488.    1318.    4966.
   260       0.       0.    7686.    8987.    7198.    2321.    1683.     603.     377.     247.     653.    3397.    3315.
   261       0.       0.    7333.   10924.    8106.    2232.     661.     105.      35.      51.     393.    3118.    3296.
   262       0.       0.    8137.   11533.   10229.    6693.    1496.     608.     389.     272.     846.    2235.    4244.
   263       0.       0.    8673.   11300.    9411.    5211.    1371.     645.     287.     251.    1135.    1535.    3982.
   264       0.       0.    7886.    9795.   11555.    4404.    1346.     770.     411.     639.    1550.    3585.    4194.
   265       0.       0.    8085.    9987.   16732.   10139.    2647.    1346.     715.    1000.    1445.    3863.    5596.
   266       0.       0.    9129.   11188.    8783.    4181.    1367.     483.     198.     665.    1118.    4180.    4129.
   267       0.       0.    9428.   13725.    8421.    4349.     757.     422.     123.     221.     386.    1015.    3885.
   268       0.       0.   10470.   13411.   10405.    4224.    1293.     428.     218.     375.     765.    2676.    4426.
   269       0.       0.    9794.   10252.    7785.    2040.    1310.     665.     274.     498.    1989.    3770.    3838.
   270       0.       0.    8663.   10085.    7019.    4412.    1617.     738.     341.     465.    2318.    3999.    3966.
   271       0.       0.    7184.    8404.    7834.    2057.     828.     462.     139.     133.     825.    1505.    2937.
   272       0.       0.    7111.   12158.    8868.    3085.     611.     133.      32.     252.    2310.    2986.    3754.
   273       0.       0.    7795.    9623.   10549.    6440.    1245.     320.     150.     418.     663.    2430.    3963.
   274       0.       0.   10150.   12225.   13772.    6198.    2045.     573.     348.     346.     801.    1968.    4843.
   275       0.       0.   14308.   14043.   11365.    5531.    2806.    1081.     530.     503.     576.    1852.    5259.
   276       0.       0.   14941.    9907.    5105.     653.    1361.     742.     363.     674.     897.    3115.    3776.
   277       0.       0.    8697.   14340.   13722.    8077.    1441.     731.     476.     518.     762.    1382.    5015.
   278       0.       0.    7039.   10964.   11485.    8647.    1451.     752.     626.     662.    1407.    2583.    4562.
