  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.   15287.   14726.    9966.    6403.    4529.    2813.    2317.    2983.    3240.    5054.    6732.
    72       0.       0.   13674.   12959.    8689.    5813.    4184.    2984.    2152.    1957.    3627.    5849.    6189.
    73       0.       0.   13793.   13145.    8086.    4538.    2432.     929.    1003.    1440.    3406.    4051.    5282.
    74       0.       0.   15407.   14586.   10271.    7550.    4677.    2712.    1732.    1908.    3791.    6653.    6929.
    75       0.       0.   13496.   12303.    9301.    5994.    4035.    2494.    1840.    2581.    3192.    6372.    6161.
    76       0.       0.   13461.   12281.    8019.    4966.    2552.    1407.     545.    1313.    3092.    6090.    5372.
    77       0.       0.   12134.   12453.    8670.    4966.    3068.    1910.    1815.    1997.    4174.    6798.    5799.
    78       0.       0.   12750.   11148.    9024.    7708.    6240.    3694.    2205.    2699.    3048.    4351.    6287.
    79       0.       0.   15832.   14956.   10660.    6407.    4051.    2764.    2095.    2079.    3535.    4963.    6734.
    80       0.       0.   13205.   13073.    9585.    6189.    3976.    2077.     856.    2052.    4401.    5406.    6082.
    81       0.       0.   13681.   13260.   10264.    6927.    4521.    2532.    1424.    2948.    4005.    6998.    6656.
    82       0.       0.   13064.   11097.    7338.    5482.    4229.    2766.    2165.    2291.    3448.    5569.    5745.
    83       0.       0.   12656.   13304.    9986.    8507.    6098.    4041.    3182.    2945.    3826.    6226.    7077.
    84       0.       0.   13934.   11952.    9769.    8856.    5765.    3085.    2239.    2943.    4445.    6485.    6947.
    85       0.       0.   13286.   13288.    9893.    5860.    2536.    2053.    1303.    1175.    1751.    2695.    5384.
    86       0.       0.   13206.   12897.    9301.    6481.    3985.    1872.    2377.    3470.    3588.    5264.    6244.
    87       0.       0.   12127.   10948.    9193.    6685.    4176.    2500.    1250.    1394.    3090.    4992.    5636.
    88       0.       0.   14218.   12538.    9559.    5882.    4596.    2606.    2983.    3369.    4670.    7059.    6748.
    89       0.       0.   11914.   12376.    8367.    4606.    1812.    1784.    1911.    2235.    2110.    4298.    5141.
    90       0.       0.   13944.   12666.    7814.    4457.    2560.    1393.    1523.    2518.    4245.    5504.    5662.
    91       0.       0.   13457.   16151.   11882.    7644.    4126.    2217.    1626.    1887.    2823.    5845.    6766.
    92       0.       0.   12955.   13081.   10975.    6988.    4382.    2734.    1362.    1535.    2119.    3576.    5971.
    93       0.       0.   12728.   11573.    7615.    5300.    3831.    2582.    1827.    2245.    2503.    4090.    5429.
    94       0.       0.   16004.   14458.   10866.    6664.    3899.    2543.    1708.    1658.    6424.    9018.    7324.
    95       0.       0.   13548.   13288.    9723.    5832.    4633.    2504.    1213.    1467.    2193.    5995.    6039.
    96       0.       0.   13555.   13382.   10444.    6607.    4835.    3994.    3462.    3152.    4321.    7314.    7106.
    97       0.       0.   12998.   12425.    9923.    7773.    5850.    4213.    3360.    3538.    4061.    5177.    6932.
    98       0.       0.   14876.   15573.   11838.    7855.    4996.    2971.    2594.    2799.    5011.    5888.    7440.
    99       0.       0.   13026.   11054.    8306.    5243.    2819.    2183.    1860.    1911.    2657.    5751.    5481.
   100       0.       0.   12936.   12451.    9123.    6160.    4031.    2216.    1487.    1910.    3080.    6016.    5941.
   101       0.       0.   14177.   12957.    9526.    5153.    2684.    1516.    1182.    1499.    2833.    5063.    5659.
   102       0.       0.   13261.   12308.    9422.    6484.    3761.    2455.    2071.    2126.    2665.    5726.    6028.
   103       0.       0.   13147.   11004.    8738.    6445.    4476.    2216.    1019.    1698.    3807.    6162.    5871.
   104       0.       0.   12398.   10534.    8144.    6230.    4351.    2903.    3022.    3781.    3980.    5672.    6101.
   105       0.       0.   13694.   14027.   11233.    6475.    3098.    2042.    1875.    2854.    3997.    5510.    6481.
   106       0.       0.   15416.   13912.    9909.    5709.    2907.    1728.    1923.    2651.    5925.    6768.    6685.
   107       0.       0.   12132.   10872.    8573.    7450.    5222.    3768.    3119.    3296.    3391.    4791.    6261.
   108       0.       0.   14077.   12977.   11310.    8089.    5735.    3877.    3539.    3349.    5526.    5907.    7439.
   109       0.       0.   12939.   12770.   10968.    8024.    5485.    3036.    2914.    3866.    5427.    6853.    7228.
   110       0.       0.   12291.   11035.    7675.    5168.    2986.    2684.    1943.    1827.    2375.    4408.    5239.
   111       0.       0.   13410.   13804.   10109.    6254.    4047.    2996.    2616.    2845.    5122.    6382.    6758.
   112       0.       0.   14156.   13199.    9990.    7271.    4706.    2330.    1275.    2362.    3422.    6666.    6538.
   113       0.       0.   13908.   12902.    8190.    5044.    3237.    3168.    3333.    3464.    3541.    3803.    6059.
   114       0.       0.   12181.   11595.    7549.    4226.    2623.    1283.     874.    1275.    6410.    7036.    5505.
   115       0.       0.   12678.   12177.    9570.    5873.    2712.    1680.    1671.    1557.    2882.    5071.    5587.
   116       0.       0.   11744.   11515.    7725.    5074.    3002.    2008.    1680.    2346.    2593.    3173.    5086.
   117       0.       0.   11246.    9442.    7349.    4831.    3255.    1900.    1359.    1484.    2665.    6697.    5023.
   118       0.       0.   13334.   13167.   11004.    8910.    5751.    2793.    1944.    1879.    1974.    4266.    6502.
   119       0.       0.   15286.   14497.   10668.    6526.    3660.    1680.     808.    1290.    2053.    4226.    6069.
   120       0.       0.   13366.   13100.   10370.    7466.    5126.    3456.    2266.    1556.    3670.    5432.    6581.
   121       0.       0.   12334.   13196.    8842.    6642.    5008.    2691.    1642.    1715.    4675.    8029.    6477.
   122       0.       0.   12834.   11035.    8189.    5324.    3011.    1908.    1630.    2422.    2006.    3286.    5165.
   123       0.       0.   12618.   11432.    7641.    5455.    3460.    1736.     961.    1210.    2644.    3874.    5103.
   124       0.       0.   13559.   11074.    7543.    4274.    2364.    1139.    1046.    2294.    3183.    5460.    5193.
   125       0.       0.   13727.   12834.   10316.    6668.    4105.    2820.    2187.    1993.    3703.    5047.    6340.
   126       0.       0.   13049.   12222.    9840.    8105.    5053.    2989.    1969.    2115.    1887.    4177.    6141.
   127       0.       0.   13138.   12568.    8716.    6056.    4218.    2297.    2229.    3280.    4007.    6196.    6270.
   128       0.       0.   15401.   14113.   12333.    9926.    7368.    4791.    3890.    3521.    5417.    7490.    8425.
   129       0.       0.   14699.   13155.    9002.    5930.    4588.    3191.    2325.    2369.    3114.    5846.    6422.
   130       0.       0.   12767.   12369.    9080.    5923.    3494.    2076.    1303.    1529.    2840.    3795.    5518.
   131       0.       0.   12231.   10922.    7713.    6948.    5207.    2932.    1372.    1362.    3925.    5436.    5805.
   132       0.       0.   13361.   12225.    8711.    5305.    2841.    1689.     981.    1375.    3764.    6406.    5666.
   133       0.       0.   13285.   13333.    8566.    4306.    1727.    1454.    1129.    2198.    2883.    5441.    5432.
   134       0.       0.   14395.   13649.    9810.    6663.    3755.    2796.    1748.    1330.    3250.    3845.    6124.
   135       0.       0.   13231.   12842.   10280.    7791.    5094.    3042.    1859.    1777.    2819.    4315.    6305.
   136       0.       0.   12973.   12360.    9631.    7198.    5505.    2604.    1105.    1524.    2894.    5282.    6108.
   137       0.       0.   13945.   12742.    9478.    6368.    4357.    2867.    1751.    1964.    3557.    6086.    6311.
   138       0.       0.   14406.   13126.   10995.    7521.    4371.    1965.     690.    1667.    3005.    4058.    6180.
   139       0.       0.   14653.   13552.   10395.    8697.    5661.    3804.    2224.    1603.    2751.    4341.    6768.
   140       0.       0.   12798.   11816.    9267.    6609.    3707.    1712.     840.    1531.    1840.    3321.    5344.
   141       0.       0.   12346.   12408.   10509.    8156.    5215.    3291.    2289.    2303.    2622.    3710.    6285.
   142       0.       0.   13271.   12580.   10262.    8041.    5169.    2771.    1804.    1947.    2643.    3920.    6241.
   143       0.       0.   14767.   12999.    9591.    7342.    4660.    2772.    2271.    2321.    3215.    4895.    6483.
   144       0.       0.   16037.   15908.   11317.    7956.    5499.    3961.    2272.    2557.    4906.    7710.    7812.
   145       0.       0.   16747.   15516.   12610.    9476.    6572.    4835.    3867.    3354.    4074.    5865.    8292.
   146       0.       0.   12818.   12065.    9481.    7105.    4480.    2417.    2080.    2677.    3443.    5959.    6253.
   147       0.       0.   15274.   14581.   12455.    8094.    5530.    3482.    2539.    2436.    3428.    4395.    7222.
   148       0.       0.   12659.   12993.    8987.    5523.    3253.    1734.    1694.    1873.    3015.    5747.    5748.
   149       0.       0.   13514.   13069.   11206.    7727.    4754.    2563.    1395.    1483.    3678.    5042.    6443.
   150       0.       0.   13670.   14192.   10288.    7170.    4791.    3158.    2714.    2810.    3587.    5506.    6789.
   151       0.       0.   12597.   12345.    9236.    5964.    4925.    2371.    1709.    2376.    3637.    4508.    5967.
   152       0.       0.   14080.   12666.    7868.    5572.    4348.    2944.    2788.    2926.    4555.    6307.    6405.
   153       0.       0.   13345.   12513.    9785.    7834.    4962.    3182.    2025.    2501.    3946.    6358.    6645.
   154       0.       0.   13977.   13749.   10072.    5256.    3397.    2410.    2114.    2308.    5627.    6769.    6568.
   155       0.       0.   12808.   11656.    8338.    4918.    2462.    1034.     528.    2256.    3140.    4543.    5168.
   156       0.       0.   11884.   12290.   10666.    7028.    4389.    2489.    2049.    2758.    4999.    8376.    6693.
   157       0.       0.   14520.   15170.   12185.    8098.    4875.    3075.    1867.    2155.    2989.    5304.    7024.
   158       0.       0.   13262.   12309.    9812.    6186.    4776.    2602.    1778.    1948.    3497.    6422.    6259.
   159       0.       0.   13181.   12606.    8929.    6002.    4101.    2013.    1299.    2654.    3623.    5829.    6024.
   160       0.       0.   13597.   13175.   10580.    7144.    4076.    2256.    1147.    1167.    2018.    3790.    5895.
   161       0.       0.   15342.   16008.   11711.    8346.    5427.    2684.    2261.    2491.    3869.    4971.    7311.
   162       0.       0.   14345.   14329.   11223.    8212.    4810.    3560.    2226.    1979.    5368.    7764.    7382.
   163       0.       0.   12968.   12443.    9996.    7519.    4931.    3661.    2935.    2459.    3478.    4722.    6511.
   164       0.       0.   14933.   14429.   10429.    7624.    4853.    3366.    3246.    3579.    4586.    5279.    7233.
   165       0.       0.   12678.   11464.    8098.    4886.    3143.    2578.    2555.    3040.    3803.    5105.    5735.
   166       0.       0.   14228.   12884.   10172.    7491.    6148.    3841.    2656.    3140.    4919.    7499.    7298.
   167       0.       0.   12437.   10548.    8399.    6508.    4090.    2166.    1652.    2543.    2760.    4524.    5563.
   168       0.       0.   12804.   11253.    7987.    4593.    2716.    1439.    1396.    2092.    3207.    5586.    5307.
   169       0.       0.   11871.   10457.    8052.    5885.    3663.    2224.    1175.    1205.    2598.    3331.    5046.
   170       0.       0.   12841.   12441.    8380.    4824.    2829.    1749.    1635.    1452.    2778.    4004.    5293.
   171       0.       0.   13983.   13390.   10591.    6681.    4028.    2639.    1818.    2162.    3326.    6562.    6518.
   172       0.       0.   12311.   10779.    9553.    6808.    4741.    3261.    2129.    2288.    3495.    4987.    6035.
   173       0.       0.   13584.   13002.    9992.    6512.    4673.    2904.    2256.    1882.    3247.    7167.    6522.
   174       0.       0.   15641.   14018.    8302.    5118.    2958.    1303.     748.    2926.    3990.    5823.    6083.
   175       0.       0.   14186.   13552.    8609.    5960.    3604.    2330.    2527.    2672.    4161.    7812.    6541.
   176       0.       0.   13079.   13510.    9863.    6998.    4653.    2880.    1818.    1558.    2620.    5190.    6217.
   177       0.       0.   13002.   12396.    8603.    5810.    4058.    2520.    1821.    2857.    3863.    6506.    6144.
   178       0.       0.   11883.   10896.    7809.    5061.    2896.    1463.    1096.    2296.    3834.    6542.    5377.
   179       0.       0.   12038.   10943.    6716.    3406.    1870.    1127.    1369.    1889.    3125.    4660.    4714.
   180       0.       0.   13822.   12881.   10312.    6995.    4185.    2503.    2054.    2494.    3896.    5373.    6451.
   181       0.       0.   14607.   15726.   12803.    9028.    6301.    4320.    3690.    3490.    4723.    6123.    8081.
   182       0.       0.   13049.   12903.    8606.    5621.    3787.    2707.    1967.    1433.    4158.    6949.    6118.
   183       0.       0.   14569.   13865.   11342.    7185.    4957.    2977.    2154.    2266.    2830.    4573.    6672.
   184       0.       0.   13387.   13201.    9436.    5555.    3210.    2872.    3027.    3113.    3898.    7360.    6506.
   185       0.       0.   13763.   12761.   11000.    9535.    6927.    4494.    3326.    2953.    3147.    5700.    7361.
   186       0.       0.   12877.   12215.    9396.    5927.    3993.    2286.    1534.    1844.    4672.    6688.    6143.
   187       0.       0.   15204.   14152.   11663.    8087.    5869.    3314.    2327.    2733.    3697.    6017.    7306.
   188       0.       0.   15227.   14409.    9178.    5720.    3961.    2149.    1116.    1845.    2970.    4991.    6157.
   189       0.       0.   13685.   12548.    8278.    6162.    3826.    2127.    1475.    1990.    4498.    5168.    5976.
   190       0.       0.   16589.   14218.   10338.    6682.    4011.    2632.    1610.    1377.    4257.    6033.    6775.
   191       0.       0.   12808.   12218.    8081.    5121.    3938.    2328.    1446.    2027.    2985.    5442.    5639.
   192       0.       0.   12340.   12335.    9272.    6517.    4093.    2691.    2291.    1721.    2956.    5401.    5962.
   193       0.       0.   11614.   10550.    8942.    5743.    3705.    2178.    2287.    3039.    3218.    3642.    5492.
   194       0.       0.   14584.   13286.    9801.    6931.    4427.    3145.    2796.    2928.    3468.    6139.    6751.
   195       0.       0.   13226.   11788.    8805.    5596.    3731.    2634.    2062.    1909.    1796.    2709.    5426.
   196       0.       0.   14118.   12252.    9384.    6667.    4619.    3653.    2952.    2919.    3722.    5031.    6532.
   197       0.       0.   14754.   14108.   10091.    6560.    3975.    2179.    1460.    1768.    2054.    5284.    6223.
   198       0.       0.   12501.   12554.    9954.    7238.    5618.    3155.    2695.    2444.    3134.    3932.    6323.
   199       0.       0.   13624.   14012.   10417.    7206.    5408.    3678.    3724.    3976.    5886.    7877.    7581.
   200       0.       0.   13701.   13622.   10436.    7608.    5185.    3043.    2239.    2080.    3240.    5641.    6679.
   201       0.       0.   12956.   12167.    8901.    6755.    4704.    3073.    2742.    2961.    4121.    5465.    6385.
   202       0.       0.   14545.   13503.    9632.    5581.    2953.    2550.    2490.    2878.    3020.    4113.    6127.
   203       0.       0.   12059.   10301.    9125.    6773.    4998.    3192.    2035.    2480.    4056.    6527.    6155.
   204       0.       0.   12443.   10867.    7812.    4340.    1761.     656.     451.    1543.    2905.    4588.    4737.
   205       0.       0.   12373.   11960.    9560.    7011.    5683.    3669.    3066.    3169.    5146.    7954.    6959.
   206       0.       0.   12735.   13660.    9643.    4973.    2153.     864.    1145.    1685.    5027.    8070.    5995.
   207       0.       0.   14894.   13808.    8629.    4804.    2604.    1231.     458.     724.    2620.    5447.    5522.
   208       0.       0.   13829.   13857.   10414.    7174.    5121.    2985.    1757.    3185.    4128.    7747.    7020.
   209       0.       0.   13819.   13180.    9914.    6989.    4149.    2946.    2088.    1938.    3571.    6737.    6533.
   210       0.       0.   15218.   13813.    9511.    5919.    3806.    1741.    1058.    3062.    4248.    5968.    6434.
   211       0.       0.   13800.   12966.   10269.    6795.    4262.    2506.    1832.    1799.    2574.    5622.    6242.
   212       0.       0.   12343.   11752.    8378.    5021.    2832.    2063.    1107.    2180.    3452.    5195.    5432.
   213       0.       0.   13388.   12172.    8723.    5456.    2771.    1182.     507.    1290.    3201.    5488.    5418.
   214       0.       0.   14501.   13503.    9472.    7220.    4846.    3603.    2574.    2472.    4069.    5967.    6823.
   215       0.       0.   12665.   11117.    9042.    7122.    5516.    3362.    2034.    2127.    3731.    5024.    6174.
   216       0.       0.   15359.   13244.    9238.    6263.    3776.    3045.    2373.    1649.    4086.    5914.    6495.
   217       0.       0.   11973.   13370.    9413.    5625.    3437.    1806.    1062.    1678.    3002.    4276.    5564.
   218       0.       0.   13120.   13977.   11455.    7207.    4341.    2166.    1307.    2073.    4357.    6990.    6699.
   219       0.       0.   13422.   13019.   10281.    7307.    4721.    2726.    1805.    1920.    4852.    9094.    6915.
   220       0.       0.   13801.   14538.   10847.    6462.    3262.    1888.    1348.    1676.    4300.    5580.    6370.
   221       0.       0.   12770.   13109.    8899.    6540.    4345.    2536.    1291.    1176.    2206.    4091.    5696.
   222       0.       0.   14673.   13467.    9012.    5634.    2715.    1743.     892.     962.    1684.    3953.    5474.
   223       0.       0.   13354.   10994.    9147.    7395.    4762.    2669.    2141.    3411.    4939.    8953.    6777.
   224       0.       0.   12457.   11873.    9074.    6061.    3300.    1926.    1617.    3093.    3704.    5201.    5831.
   225       0.       0.   14968.   14601.   10309.    6698.    4189.    3289.    3284.    4052.    5267.    8237.    7490.
   226       0.       0.   14920.   13193.    9528.    5459.    3409.    2165.    1444.    3359.    3695.    6872.    6404.
   227       0.       0.   12822.   12697.    9681.    6869.    4523.    2559.    1913.    2136.    3459.    5316.    6197.
   228       0.       0.   17024.   15640.   11845.    7404.    4361.    3036.    2226.    2262.    2339.    4970.    7111.
   229       0.       0.   13483.   11155.    7954.    4523.    2272.    1503.     868.    1147.    2245.    3721.    4887.
   230       0.       0.   14000.   11798.    8465.    5533.    3420.    3124.    2292.    2430.    3040.    3986.    5809.
   231       0.       0.   11639.   11274.    7970.    4637.    2460.    1563.    1471.    1870.    3692.    5429.    5200.
   232       0.       0.   11824.   10739.    8150.    5338.    3331.    1778.    1718.    2412.    4433.    6780.    5651.
   233       0.       0.   12899.   11957.    8482.    5650.    3395.    2429.    1170.    1932.    2113.    5113.    5514.
   234       0.       0.   14293.   13924.   12507.    9793.    6124.    3979.    2524.    2772.    4883.    9336.    8013.
   235       0.       0.   13921.   14511.   11056.    8183.    5786.    3776.    3231.    3673.    5612.    7429.    7718.
   236       0.       0.   13116.   13597.    9388.    5897.    3733.    1837.    1726.    2616.    2753.    4094.    5876.
   237       0.       0.   13501.   12126.    9998.    8055.    5592.    3377.    2161.    3165.    4718.    7380.    7007.
   238       0.       0.   12523.   11571.    9846.    7555.    4776.    3346.    2231.    2181.    4027.    4843.    6290.
   239       0.       0.   13113.   11701.    7973.    5458.    3847.    1812.    2120.    2792.    3567.    4807.    5719.
   240       0.       0.   13345.   11851.   10368.    7111.    4773.    2677.    1495.    2432.    4532.    5686.    6427.
   241       0.       0.   14086.   11680.    7919.    5877.    4142.    2922.    2185.    2827.    4184.    6176.    6200.
   242       0.       0.   12778.   13536.   11286.    8492.    5804.    3468.    2411.    2369.    2791.    4898.    6783.
   243       0.       0.   12499.   12351.   10510.    8327.    5802.    4210.    3410.    3053.    5603.    7524.    7329.
   244       0.       0.   12497.   12771.    9571.    6335.    4385.    2879.    1791.    3110.    3871.    5908.    6312.
   245       0.       0.   12760.   11173.    7565.    5439.    4360.    3304.    2574.    2375.    3030.    5361.    5794.
   246       0.       0.   13294.   11170.    8559.    5831.    4006.    3152.    2634.    2393.    3230.    5136.    5941.
   247       0.       0.   13947.   13289.    8980.    5420.    3075.    2346.    1519.    1432.    3417.    4942.    5837.
   248       0.       0.   12708.   13019.    9266.    5260.    2564.    1661.     915.    2104.    3212.    4145.    5485.
   249       0.       0.   14335.   12410.    9944.    7336.    4128.    2962.    2771.    2762.    2663.    6435.    6575.
   250       0.       0.   13987.   14005.   10366.    7939.    4808.    3045.    2664.    2712.    3238.    4339.    6710.
   251       0.       0.   14149.   13642.   10036.    6206.    3418.    2251.    1248.    1999.    3102.    4486.    6054.
   252       0.       0.   13411.   13519.   10385.    6610.    3939.    2943.    2144.    2020.    1997.    3832.    6080.
   253       0.       0.   11934.   10756.    8089.    6972.    4740.    2540.    2252.    2005.    2448.    4974.    5671.
   254       0.       0.   14893.   14232.   12646.    8708.    6068.    3694.    2494.    3292.    5309.    9457.    8079.
   255       0.       0.   12094.   11156.    9971.    6613.    4111.    2873.    2015.    2835.    4514.    5418.    6160.
   256       0.       0.   12416.   12895.    9745.    5765.    3321.    1496.    1085.    2832.    3659.    6426.    5964.
   257       0.       0.   12627.   12299.    8617.    6561.    3754.    2499.    2026.    2499.    3474.    4727.    5908.
   258       0.       0.   12377.   11001.    7341.    5993.    4029.    2592.    2362.    2783.    3764.    5897.    5814.
   259       0.       0.   14748.   14443.   10924.    7256.    4885.    2389.    1199.    1279.    2944.    6845.    6691.
   260       0.       0.   13546.   14086.   10935.    8017.    5803.    2594.     818.    1146.    3368.    5988.    6630.
