  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.    2327.    3233.    2520.    1574.    2097.    2196.    1943.    1728.    1763.   13081.    3246.
    83       0.       0.    3872.    7712.    4061.    2502.    2537.    2163.    2525.    2947.    4942.    8356.    4162.
    84       0.       0.    2208.   16203.    9075.    4844.    3431.    2943.    2276.    3080.    5925.   15921.    6591.
    85       0.       0.    2428.    7771.    4338.    2684.    2192.    2018.    1463.    1974.    3016.    4850.    3273.
    86       0.       0.    2210.    5871.    2697.    1874.    1853.    1703.    1183.    1769.    2127.    5516.    2680.
    87       0.       0.   13713.    7233.    2925.    3038.    2836.    2332.    1833.    2436.    8021.   16026.    6039.
    88       0.       0.    4744.    8914.    6117.    2901.    2563.    2199.    2054.    2388.    2745.    7714.    4234.
    89       0.       0.    4088.   10998.    4144.    2523.    2789.    2560.    2666.    3067.    4263.   12727.    4982.
    90       0.       0.    3655.   11672.    5211.    3739.    3360.    2971.    2890.    3110.    4436.    6896.    4794.
    91       0.       0.    9228.   13667.    8196.    4800.    3676.    3075.    2984.    2641.    5303.   11709.    6528.
    92       0.       0.    1772.    4157.    3224.    2198.    2121.    1934.    1736.    2109.    3412.    8956.    3162.
    93       0.       0.    2589.    5470.    1838.    2053.    1972.    1599.    1661.    1972.    2598.    8613.    3036.
    94       0.       0.    4040.    3442.    1818.    1325.    1699.    1354.     967.     522.     844.    2737.    1875.
    95       0.       0.    2248.    2479.    1166.    1873.    2461.    2221.    2037.    2350.    5431.    6312.    2858.
    96       0.       0.    2466.    4600.    2664.    2145.    2489.    2431.    2253.    3386.    6060.    8600.    3709.
    97       0.       0.    1680.    1541.    1038.    1615.    1903.    2198.    1890.    3763.    8559.    9276.    3346.
    98       0.       0.    2814.    2340.    1130.    1346.    1395.    1564.    2107.    2935.    5542.   10799.    3197.
    99       0.       0.   21386.   14466.    9464.    5637.    4234.    3840.    3802.    4038.    6083.    7101.    8005.
   100       0.       0.    1575.    5233.   10200.    5807.    4744.    3997.    4070.    4161.    4803.   10263.    5485.
   101       0.       0.   10187.    5935.    2122.    2276.    2260.    2257.    2913.    3076.    5764.    6074.    4286.
   102       0.       0.    1734.    4627.    3427.    3513.    3440.    3108.    2911.    2514.    4566.   10870.    4071.
   103       0.       0.    2858.    2957.    1175.    4274.    4076.    3390.    2967.    2552.    4049.    7623.    3592.
   104       0.       0.    5259.    5773.    6034.    3763.    3370.    2937.    2611.    2666.    4727.   10325.    4747.
   105       0.       0.    2944.    6530.    2279.    2216.    2043.    1539.    1327.    1445.    1834.    6511.    2867.
   106       0.       0.    4212.   23269.   11923.    6017.    4028.    3287.    2491.    2904.    3654.   10146.    7193.
   107       0.       0.    2395.    4835.    3982.    2857.    2595.    2185.    1911.    1814.    3555.    4349.    3048.
   108       0.       0.    1736.    3144.    1460.    1388.    1592.    1490.    1398.    1381.    1487.    2960.    1804.
   109       0.       0.    3180.   10905.    6639.    3562.    2681.    2122.    2409.    3216.    3170.    4876.    4276.
   110       0.       0.    2215.    4311.    1408.    1956.    2221.    1963.    1715.    1787.    1369.   10598.    2954.
   111       0.       0.   14215.   13121.    9963.    6597.    5156.    4419.    3868.    4003.    7706.   12510.    8156.
   112       0.       0.    3406.    8842.    7152.    3889.    2775.    2154.    1713.    1720.    1488.    5139.    3828.
   113       0.       0.    2085.    4930.    1811.    2063.    2063.    2304.    1964.    2468.    4220.    5997.    2990.
   114       0.       0.    2912.    5816.    2106.    2385.    2753.    2271.    1991.    2130.    7148.   19250.    4876.
   115       0.       0.    2359.    3934.    6331.    3212.    2535.    1988.    1711.    1680.    1546.    9827.    3512.
   116       0.       0.    2169.   10259.    2802.    3107.    2833.    2413.    2343.    3200.    6844.    9545.    4552.
   117       0.       0.   11684.    5398.    3512.    3125.    2730.    2380.    2435.    3169.    4630.    7278.    4634.
   118       0.       0.    3443.   11528.    4887.    3062.    2412.    2043.    2106.    1423.    4344.   16747.    5200.
   119       0.       0.   12921.    6462.    3701.    2917.    2340.    2023.    1701.    2057.    2656.    7297.    4408.
   120       0.       0.    2915.    5187.    1823.    2028.    2674.    2348.    2394.    2107.    3289.    7466.    3223.
   121       0.       0.   18364.   14785.    6180.    4663.    4465.    3835.    3852.    3658.    7292.   12761.    7986.
   122       0.       0.    2583.    5587.    3254.    3384.    2983.    2771.    2314.    2173.    2296.    5990.    3334.
   123       0.       0.    3918.    2814.    1537.    1386.    1588.    1369.     907.     582.     731.    3309.    1814.
   124       0.       0.    2269.    3007.    1138.    1431.    1891.    1897.    1512.    1887.    4197.    6484.    2571.
   125       0.       0.    2713.    7109.    2737.    1721.    1391.    1234.     732.     615.    1864.    6072.    2619.
   126       0.       0.    5612.    3235.    1044.    1491.    1320.     999.     735.    1013.     721.    6832.    2300.
   127       0.       0.    8307.    4854.    1132.    2102.    2248.    1873.    1610.    1763.    2047.    4829.    3077.
   128       0.       0.    1715.   11172.    7759.    4293.    3056.    3013.    2855.    2972.    5194.    8306.    5034.
   129       0.       0.    5113.   14786.    9190.    4565.    4146.    3497.    3221.    4189.    7146.   16128.    7198.
   130       0.       0.    3077.    7591.    5087.    3337.    2981.    2646.    2602.    3195.    5364.   10322.    4620.
   131       0.       0.    2972.    4309.    2528.    2366.    2553.    1981.    1737.    2040.    3056.    3888.    2743.
   132       0.       0.   12194.    8361.    3155.    3609.    3113.    2941.    2479.    2093.    2834.    3558.    4434.
   133       0.       0.    2351.    3484.    1524.    2000.    2082.    1733.    1805.    3383.    6334.   13120.    3782.
   134       0.       0.    3323.    7441.    2680.    1957.    1891.    1945.    2073.    2458.    4549.    8147.    3646.
   135       0.       0.    3668.    5743.    2608.    2554.    2311.    1946.    2182.    2662.    5622.    9433.    3873.
   136       0.       0.    3973.    4652.    4730.    3719.    3063.    2465.    2201.    1590.    1210.    3161.    3076.
   137       0.       0.   22905.   16168.    4525.    3490.    3275.    3067.    2565.    3144.    6409.   11760.    7731.
   138       0.       0.   36229.   29167.   16719.    9494.    7441.    6314.    5375.    5425.    6794.   12625.   13558.
   139       0.       0.    2008.    5176.    3085.    2259.    2091.    1786.    1703.    1541.    2500.    6943.    2909.
   140       0.       0.    5002.    4638.    2698.    2492.    2575.    1963.    1595.    1112.    2781.    7954.    3281.
   141       0.       0.    1780.    9229.    5554.    2867.    2222.    1832.    1698.    1670.    3400.   11306.    4156.
   142       0.       0.    3280.    5074.    2929.    1949.    2122.    1694.    1366.     783.     799.    5001.    2500.
   143       0.       0.    1924.    4158.    3592.    2077.    2187.    1773.    1626.    1582.    2095.    6298.    2731.
   144       0.       0.    1480.    5350.    2882.    2070.    3143.    2744.    2451.    3065.    6298.    7432.    3692.
   145       0.       0.   14201.    9968.    3812.    3986.    4256.    3835.    4045.    4389.    5991.   13337.    6782.
   146       0.       0.    5218.    4850.    3583.    2642.    2863.    2407.    2198.    2346.    2676.    5979.    3476.
   147       0.       0.    3245.    4484.    1721.    1667.    2048.    2466.    2657.    2596.    5665.    8914.    3546.
   148       0.       0.    3110.    7670.    6220.    3813.    3172.    2387.    1851.    2365.    4406.    8998.    4399.
   149       0.       0.    2921.   14923.   10566.    5262.    3682.    3016.    2733.    2442.    5431.   15394.    6637.
   150       0.       0.    9614.   14204.    8645.    5006.    3783.    3299.    2880.    3837.    4314.    9439.    6502.
   151       0.       0.    2905.    4555.    2597.    1845.    1729.    1572.    1986.    1537.    1491.    6920.    2714.
   152       0.       0.    8193.    5132.    1122.    1744.    2207.    2033.    1800.    2507.    4721.    6636.    3609.
   153       0.       0.    3057.    8875.   16761.    8525.    5926.    5111.    4337.    4373.    4633.    8167.    6976.
   154       0.       0.    3419.   14280.    7772.    4453.    3747.    3194.    2963.    3605.    3946.    4183.    5156.
   155       0.       0.    8986.    9803.    4730.    3573.    3279.    2766.    2231.    2070.    3475.    6140.    4705.
   156       0.       0.    2602.    5905.    1924.    1894.    1668.    1717.    1859.    2545.    4216.   10325.    3465.
   157       0.       0.    5495.    5515.    2805.    2461.    2430.    2293.    2147.    1979.    2601.   12129.    3986.
   158       0.       0.    2938.    3306.    1226.    1804.    2222.    2240.    2368.    3933.    6643.   11678.    3836.
   159       0.       0.    6719.    9714.    4555.    2707.    2682.    2199.    2180.    3691.    9499.   14214.    5816.
   160       0.       0.    2763.    2646.    1164.    1367.    2895.    2384.    2343.    2701.    3324.    5978.    2757.
   161       0.       0.    2145.    1918.    1054.    1500.    1610.    1202.     922.     745.    3627.    6713.    2144.
   162       0.       0.    1989.    1571.    1038.    1047.    1432.    1320.    1283.    1519.    3115.    4736.    1905.
   163       0.       0.    2803.    4314.    2067.    1538.    1596.    1496.    1712.    1214.    2429.    6842.    2601.
   164       0.       0.   10745.    8664.    4184.    2566.    2091.    2342.    2076.    2662.    6451.   13969.    5575.
   165       0.       0.    1777.    2662.    1660.    1602.    2087.    2077.    1896.    2406.    4507.    9742.    3042.
   166       0.       0.    3940.    5970.    2371.    2227.    2239.    2157.    1798.    1605.    4065.    5997.    3237.
   167       0.       0.    5354.    5811.    5283.    3240.    3094.    2540.    2307.    2682.    3698.    7401.    4141.
   168       0.       0.    3544.    6891.    1768.    2247.    2503.    2074.    2333.    1939.    2563.   12664.    3853.
   169       0.       0.    3190.    5556.    2702.    3006.    2714.    2439.    2050.    1800.    2535.   10107.    3610.
   170       0.       0.    3057.    6539.    3592.    3336.    3225.    2940.    2687.    2521.    2088.    4621.    3461.
   171       0.       0.    2633.    4025.    1737.    2032.    1700.    1538.    1150.    1844.    4308.   12125.    3309.
   172       0.       0.    3728.    1923.    1038.    1342.    1353.    1630.    1915.    1628.    3358.    4236.    2215.
   173       0.       0.    4800.   12940.    6937.    3954.    3088.    2703.    2482.    1893.    2459.    8419.    4968.
   174       0.       0.    8981.   19721.   12126.    6194.    4633.    3858.    3445.    4489.    8123.   13675.    8524.
   175       0.       0.    7751.   15471.    6502.    4159.    3416.    3244.    2934.    2548.    7742.   11994.    6576.
   176       0.       0.    7141.   12486.    8563.    4788.    4060.    3759.    2836.    2389.    3144.    6290.    5546.
   177       0.       0.    2137.    2580.    1128.    1454.    2012.    1863.    2006.    2397.    4937.    7854.    2837.
   178       0.       0.    8633.   13677.    9014.    5633.    4552.    4027.    3435.    4506.    6014.   10854.    7034.
   179       0.       0.    5440.   14175.    7425.    4100.    3074.    2666.    2016.    1763.    3330.    5025.    4901.
   180       0.       0.    3190.    2470.    4387.    2242.    2620.    2082.    2328.    2919.    4758.    9110.    3610.
   181       0.       0.    9937.    5796.    1801.    1820.    1997.    1704.    1795.    2915.    7598.   14452.    4981.
   182       0.       0.    4895.    9374.    3297.    2712.    2460.    2304.    1751.    1390.    1333.    2897.    3241.
   183       0.       0.    4971.    5692.    2321.    1547.    1920.    1544.    1922.    2228.    5746.    5869.    3376.
   184       0.       0.    1674.    4953.    1786.    1959.    3038.    2790.    2890.    3051.    7036.   10239.    3942.
   185       0.       0.    3381.    5421.    2509.    2917.    2738.    2620.    2627.    2480.    2008.    6626.    3333.
   186       0.       0.    1596.    2191.    1175.    1596.    2357.    1770.    2445.    2653.    7328.   10642.    3375.
   187       0.       0.   15606.   13720.    6632.    4736.    4065.    3787.    3519.    2951.    4333.   11242.    7059.
   188       0.       0.    5862.    7152.    7484.    4869.    3903.    3270.    2772.    2763.    2786.    5431.    4629.
   189       0.       0.    4390.    6688.    5189.    3209.    2856.    2562.    2160.    2897.    5685.    7524.    4316.
   190       0.       0.    2872.    4963.    2205.    2440.    2593.    2092.    1620.    1539.    1769.    7743.    2984.
   191       0.       0.    1785.    2342.    1059.    1949.    2188.    1840.    1722.    1688.    1904.    4729.    2121.
   192       0.       0.    7042.   13372.    4960.    3198.    3168.    3114.    3293.    3014.    4290.    5562.    5101.
   193       0.       0.    3069.   11196.    6427.    3885.    3371.    3127.    3149.    3608.    5338.    9500.    5267.
   194       0.       0.    6024.    9296.    2622.    3149.    3167.    3123.    3368.    4435.    5425.   11838.    5245.
   195       0.       0.    9560.   10398.    4437.    3713.    3184.    3071.    2912.    3305.    4350.    6964.    5189.
   196       0.       0.    1510.    3079.    1150.    1928.    2077.    2218.    2333.    3473.    6410.    8265.    3244.
   197       0.       0.    3110.    2514.    1050.    1382.    1576.    1114.    1072.    1059.    1293.    4138.    1831.
   198       0.       0.    2858.    5974.    7852.    4896.    4371.    3612.    3538.    3354.    4375.    7622.    4845.
   199       0.       0.    2032.   26223.   10669.    4813.    3574.    3184.    3734.    3640.    8115.   11750.    7773.
   200       0.       0.   13755.   12699.    5923.    4033.    3444.    2768.    2227.    1509.    1140.   14179.    6168.
   201       0.       0.    5563.   10737.    5457.    3210.    2535.    1813.    1551.    1659.    3014.    6883.    4242.
   202       0.       0.    2962.    6569.    1891.    2011.    2539.    2625.    2455.    2418.    2445.    4810.    3072.
   203       0.       0.    4693.    7594.    2965.    2535.    2252.    1865.    1362.    2245.    4613.   10493.    4062.
   204       0.       0.    2729.    3778.    1130.    1982.    1970.    1823.    1319.     777.    1262.    3256.    2003.
   205       0.       0.    1632.    2573.    1230.    1545.    1980.    1918.    1886.    3076.    5587.    9214.    3064.
   206       0.       0.    6668.   11663.    6543.    3788.    2610.    2280.    1597.    1162.    2518.    6673.    4550.
   207       0.       0.    2916.   11512.    6910.    4648.    3993.    3592.    2958.    3889.    5705.    7951.    5407.
   208       0.       0.    2424.    2616.    1583.    2979.    3760.    3255.    2964.    2887.    5374.    9932.    3778.
   209       0.       0.    8808.    4731.    1431.    2312.    2245.    2067.    1715.    1536.    4705.    9783.    3933.
   210       0.       0.    1591.    2477.    1426.    2031.    2432.    2057.    2136.    2171.    4656.    7273.    2825.
   211       0.       0.    2590.    7128.    7464.    4573.    3469.    2949.    2735.    2751.    6270.   10150.    5008.
   212       0.       0.    2124.   10109.    4812.    2380.    1947.    1620.    1117.     888.    2214.    9530.    3674.
   213       0.       0.    2404.    1820.    1038.    1892.    1761.    1342.    1146.     974.    2804.    6876.    2206.
   214       0.       0.    2372.   11635.    5812.    3486.    2848.    2407.    1853.    1613.    4649.   11849.    4853.
   215       0.       0.    4333.    3628.    1116.    3532.    3321.    2920.    2345.    2528.    4913.    8182.    3682.
   216       0.       0.    2337.    2502.    1236.    2519.    2304.    2209.    2156.    2022.    5500.   12808.    3559.
   217       0.       0.    2217.    3509.    1197.    2115.    2545.    2335.    2325.    3327.    4043.    5074.    2869.
   218       0.       0.   15125.   14119.    6756.    4356.    3854.    3483.    3341.    4921.   10067.   16261.    8228.
   219       0.       0.    2122.   11813.    9932.    5237.    4065.    3318.    2884.    3794.    5666.   10342.    5917.
   220       0.       0.    4472.    5616.    5269.    3374.    2509.    2457.    2597.    3326.    5864.    9869.    4535.
   221       0.       0.    5680.    8585.    3503.    2535.    2551.    2360.    1791.    1276.     834.    3343.    3246.
   222       0.       0.    1760.    4931.    1646.    1556.    1898.    2027.    1439.    1414.    3655.    6744.    2707.
   223       0.       0.    9253.    4209.    2449.    3100.    2831.    2478.    2156.    3658.    9086.    9903.    4912.
   224       0.       0.    1550.    1467.    1038.    1492.    1657.    1411.    1774.    2599.    5590.   11136.    2971.
   225       0.       0.    1447.    6726.    2407.    1617.    1722.    1538.    1997.    2898.    4532.   11291.    3617.
   226       0.       0.    5267.    2805.    1058.    1510.    1750.    1598.    1487.    2302.    3075.    8035.    2889.
   227       0.       0.    8203.    4761.    3409.    3130.    2967.    2524.    2084.    2247.    3504.    6319.    3915.
   228       0.       0.    3869.    4245.    2279.    2067.    2228.    1797.    2122.    2998.    4783.   16457.    4284.
   229       0.       0.    2116.   13675.    7521.    3779.    3231.    2244.    2071.    1872.    4511.    6807.    4783.
   230       0.       0.    4047.    4043.    4127.    3462.    3149.    2925.    2508.    3224.    4749.    7894.    4013.
   231       0.       0.    8095.    4395.    3436.    3234.    2947.    2686.    2418.    3288.    7284.    9970.    4775.
   232       0.       0.    7157.    7784.    2200.    1871.    2104.    1786.    1838.    2035.    3595.    4422.    3479.
   233       0.       0.    3633.   13684.    9880.    4556.    3480.    2935.    2357.    2882.    4975.    9822.    5821.
   234       0.       0.    4496.    1915.    1045.    2621.    2466.    2666.    2152.    2637.    3626.    7113.    3074.
   235       0.       0.    1790.    2485.    1124.    1394.    1619.    1632.    1403.    1626.    3371.    9084.    2553.
   236       0.       0.    1600.    5710.   14073.    7110.    5303.    4662.    4485.    4470.    7610.   10601.    6562.
   237       0.       0.    3997.    8609.    7757.    4291.    3625.    3591.    3066.    3914.    5908.    6844.    5160.
   238       0.       0.    1799.    1200.    1066.    1386.    2153.    2237.    1932.    1414.    1805.    3768.    1876.
   239       0.       0.    3609.    3803.    3740.    2503.    3240.    3123.    3228.    3631.    5649.    9107.    4163.
   240       0.       0.   10884.    7761.    4445.    2549.    2296.    2067.    1701.    1249.    3113.    7152.    4322.
   241       0.       0.    2786.    9018.    3344.    2590.    2380.    2266.    2008.    2389.    3482.    5395.    3566.
   242       0.       0.    3685.    9888.    5604.    3519.    2608.    2489.    2128.    2021.    3030.    6848.    4182.
   243       0.       0.    4843.    6550.    3910.    3731.    2786.    2403.    2317.    2500.    3463.    4364.    3687.
   244       0.       0.    7744.    9714.    4058.    3063.    2642.    2186.    1808.    2265.    5967.    7485.    4693.
   245       0.       0.    2210.    5648.    3363.    2505.    2265.    2366.    2188.    2672.    4025.    8551.    3579.
   246       0.       0.    2035.    6350.    5995.    3693.    2929.    2937.    2599.    2340.    2978.   12908.    4476.
   247       0.       0.    5906.    7262.    5624.    3755.    3282.    3025.    2529.    3750.    7670.   16662.    5946.
   248       0.       0.    1775.    1839.    1051.    1273.    1585.    1524.    1558.    2588.    5445.    6950.    2559.
   249       0.       0.    3478.    2667.    1102.    1492.    1929.    1715.    2152.    3266.    4978.   10103.    3288.
   250       0.       0.    3034.    9737.    6891.    4385.    3254.    3032.    3007.    3720.    6373.   10928.    5436.
   251       0.       0.    1606.    3510.    1740.    1604.    1394.    1428.    1110.    3396.    7126.    9676.    3259.
   252       0.       0.   14579.   10584.    3700.    3862.    3206.    3030.    2886.    2965.    5437.   12161.    6241.
   253       0.       0.    3104.    8061.    3303.    3352.    3640.    2654.    2637.    2365.    2394.    7244.    3875.
   254       0.       0.    3078.   13111.    9370.    5295.    4193.    3349.    2766.    2839.    2882.    4971.    5185.
   255       0.       0.    1802.    3807.    3256.    2460.    3174.    2683.    2535.    2421.    3357.    8268.    3376.
   256       0.       0.    2576.    6951.    3442.    2333.    1900.    1401.    1618.    2117.    3019.   14391.    3975.
   257       0.       0.   14955.   10673.    7967.    5419.    4553.    3864.    3141.    3105.    6534.   16278.    7649.
   258       0.       0.    1730.    3249.    1375.    1949.    1916.    2128.    2096.    2544.    3477.    5690.    2615.
   259       0.       0.    3716.    8855.    4680.    2402.    2295.    1991.    1568.    1275.    4608.    5302.    3669.
