  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.    3564.    3304.    2764.    2228.    1764.    1819.    1517.    3756.    6125.    2982.
    86       0.       0.       0.    2979.    2583.    2226.    1595.    1405.    1143.    1394.    4200.    5194.    2524.
    87       0.       0.       0.    5797.    3685.    2859.    2363.    1938.    1576.    1768.    4034.    7287.    3478.
    88       0.       0.       0.    6176.    4118.    3412.    2378.    1931.    1646.    3109.    5841.    7809.    4047.
    89       0.       0.       0.    3839.    3310.    2166.    1819.    1674.    1409.    2123.    5127.    6347.    3090.
    90       0.       0.       0.    5672.    4549.    3205.    2758.    2253.    2020.    2287.    3581.    7280.    3734.
    91       0.       0.       0.    6688.    4935.    3804.    3173.    2444.    2219.    2995.    3967.    5522.    3972.
    92       0.       0.       0.    2795.    2587.    2559.    1872.    1630.    1502.    1355.    3001.    6694.    2666.
    93       0.       0.       0.    3476.    2905.    2131.    1868.    1581.    1168.    2384.    4729.    5475.    2858.
    94       0.       0.       0.    5113.    3347.    2766.    1943.    1941.    1613.    1387.    1628.    4210.    2661.
    95       0.       0.       0.    3767.    2210.    1929.    1818.    2148.    2316.    2347.    3901.    9802.    3360.
    96       0.       0.       0.    3151.    3106.    2652.    2093.    2039.    2479.    2614.    6223.    7848.    3578.
    97       0.       0.       0.    2856.    2055.    1655.    1403.    1271.    2202.    1510.    4614.   11486.    3228.
    98       0.       0.       0.    3673.    2260.    1787.    1560.    1329.    1525.    3563.    6399.    7572.    3296.
    99       0.       0.       0.    7539.    4747.    4210.    3158.    2524.    2558.    2967.    4109.    5341.    4128.
   100       0.       0.       0.    2631.    2770.    3283.    2629.    2356.    1839.    3168.    4247.    5551.    3164.
   101       0.       0.       0.    5287.    3439.    2544.    2033.    1724.    1788.    2839.    5135.    7246.    3559.
   102       0.       0.       0.    3536.    2574.    2246.    2317.    2072.    2432.    2818.    2884.    6593.    3052.
   103       0.       0.       0.    4406.    2744.    2335.    2477.    2121.    1810.    2472.    3706.    6658.    3192.
   104       0.       0.       0.    4417.    3038.    3058.    2398.    2097.    1712.    3082.    4047.    7706.    3506.
   105       0.       0.       0.    4076.    3451.    2475.    2318.    1828.    1504.    2640.    4705.    5858.    3206.
   106       0.       0.       0.    4143.    4774.    3815.    3046.    2153.    1655.    1605.    3298.    4938.    3270.
   107       0.       0.       0.    4113.    3236.    3342.    2688.    2219.    1822.    2003.    3368.    5598.    3154.
   108       0.       0.       0.    2638.    2026.    1729.    1332.    1313.    1427.    1128.    3432.    4148.    2130.
   109       0.       0.       0.    6448.    5044.    4079.    3069.    2411.    1770.    4072.    7370.    6695.    4551.
   110       0.       0.       0.    4059.    3316.    2365.    2336.    2072.    1922.    2066.    4341.    4198.    2964.
   111       0.       0.       0.    6447.    4589.    3845.    3221.    2769.    3391.    4114.    6530.   14295.    5467.
   112       0.       0.       0.    3581.    3273.    2913.    2236.    1689.    1373.    1546.    3276.    3795.    2631.
   113       0.       0.       0.    2612.    2102.    1553.    1388.    1137.    2036.    2149.    4825.    6603.    2712.
   114       0.       0.       0.    4110.    3052.    2265.    1962.    1884.    1621.    2036.    4462.    9903.    3477.
   115       0.       0.       0.    3728.    3165.    3189.    2140.    1772.    1167.    1228.    2032.    4081.    2500.
   116       0.       0.       0.    3447.    3823.    2524.    2658.    2181.    2099.    2792.    5796.   11387.    4078.
   117       0.       0.       0.    5598.    3385.    3144.    2542.    2050.    2105.    2767.    4640.    5305.    3504.
   118       0.       0.       0.    3954.    3882.    2772.    2485.    1912.    1862.    2739.    3092.    7347.    3338.
   119       0.       0.       0.   11257.    5809.    4370.    3250.    2576.    2077.    2597.    4325.    9397.    5073.
   120       0.       0.       0.    3761.    2709.    1971.    1765.    1907.    1823.    2014.    2638.    4660.    2583.
   121       0.       0.       0.    6775.    4954.    3263.    2821.    2576.    2409.    3332.    4172.    8867.    4352.
   122       0.       0.       0.    3344.    3297.    2733.    2415.    1843.    1786.    1888.    2638.    3768.    2635.
   123       0.       0.       0.    4978.    2895.    2619.    1831.    1556.    1261.    1141.    2147.    4539.    2552.
   124       0.       0.       0.    4315.    2687.    2101.    1724.    1577.    2029.    2474.    4684.    6107.    3078.
   125       0.       0.       0.    4474.    3671.    2705.    2123.    1584.    1433.    1471.    2370.    4004.    2648.
   126       0.       0.       0.    5575.    3065.    2076.    1971.    1602.    1150.    1716.    4017.    3462.    2737.
   127       0.       0.       0.    5186.    2890.    1792.    1622.    1682.    1289.    1767.    3655.    4256.    2682.
   128       0.       0.       0.    2714.    3141.    2795.    2221.    1661.    2226.    3138.    4572.    7466.    3326.
   129       0.       0.       0.    6356.    5380.    4200.    3250.    3013.    2969.    3542.    7949.   11699.    5373.
   130       0.       0.       0.    3696.    3295.    2758.    2139.    1754.    1657.    2503.    4167.    7565.    3282.
   131       0.       0.       0.    3656.    2900.    2317.    1930.    1857.    1579.    1901.    3937.    5507.    2843.
   132       0.       0.       0.    6485.    4093.    2959.    2690.    2195.    2700.    3225.    4086.    6144.    3842.
   133       0.       0.       0.    4164.    2892.    2369.    2081.    1960.    1691.    2493.    6310.   11286.    3916.
   134       0.       0.       0.    5650.    4009.    2745.    2197.    2046.    2171.    2637.    4978.    9662.    4011.
   135       0.       0.       0.    4651.    3436.    2669.    2264.    1952.    1831.    2380.    4173.    9071.    3603.
   136       0.       0.       0.    3729.    2885.    3122.    2458.    2011.    1453.    1377.    2113.    2989.    2460.
   137       0.       0.       0.    6700.    4300.    2758.    2201.    1970.    2168.    2369.    3820.    7478.    3752.
   138       0.       0.       0.   10498.    7023.    5543.    4164.    3619.    2970.    3379.    5476.    9027.    5744.
   139       0.       0.       0.    4601.    3261.    2848.    2250.    1910.    1611.    2036.    2474.    4162.    2795.
   140       0.       0.       0.    4044.    2852.    2437.    2252.    1937.    1436.    1366.    2048.    8412.    2976.
   141       0.       0.       0.    4146.    3576.    3115.    2447.    1848.    1557.    1572.    2659.    5732.    2961.
   142       0.       0.       0.    3808.    2832.    2233.    1819.    1790.    1538.    1376.    1760.    3345.    2278.
   143       0.       0.       0.    2871.    2227.    2609.    1801.    1686.    1268.    1689.    3217.    5008.    2486.
   144       0.       0.       0.    2393.    2376.    2074.    1699.    1895.    1964.    1945.    3919.    8485.    2972.
   145       0.       0.       0.    7303.    4315.    3534.    2898.    2704.    2963.    3993.    6331.    7647.    4632.
   146       0.       0.       0.    6731.    4271.    3533.    2632.    2478.    2042.    2687.    3903.    4176.    3606.
   147       0.       0.       0.    3727.    2785.    2323.    1890.    1718.    2715.    2922.    3593.    5853.    3059.
   148       0.       0.       0.    4744.    3791.    3433.    2866.    2503.    1949.    2109.    3494.    8674.    3729.
   149       0.       0.       0.    5601.    4791.    3853.    3176.    2508.    2121.    3047.    3974.    8334.    4156.
   150       0.       0.       0.    5468.    4263.    3310.    2906.    2374.    2414.    3910.    6536.    6519.    4189.
   151       0.       0.       0.    4705.    3077.    2503.    1998.    1509.    1522.    3253.    4997.    4594.    3129.
   152       0.       0.       0.    5912.    3457.    2088.    1701.    1677.    1992.    2208.    3818.    8135.    3443.
   153       0.       0.       0.    3959.    3667.    4200.    3341.    2634.    2684.    3048.    6185.    7053.    4086.
   154       0.       0.       0.    3636.    3285.    2794.    2190.    2031.    2069.    1980.    4138.    4086.    2912.
   155       0.       0.       0.    6115.    3737.    2862.    2290.    2192.    1857.    2130.    4490.    6199.    3541.
   156       0.       0.       0.    3804.    3088.    2230.    1776.    1513.    1336.    2970.    5605.    7398.    3302.
   157       0.       0.       0.    5047.    3477.    2817.    2225.    2017.    1828.    2156.    2678.    4577.    2980.
   158       0.       0.       0.    6154.    3606.    2743.    2343.    2084.    2239.    2479.    7287.    9939.    4319.
   159       0.       0.       0.    4534.    3821.    2842.    2187.    1811.    1259.    2035.    5336.   10924.    3861.
   160       0.       0.       0.    5545.    3622.    2897.    2243.    2532.    2346.    2050.    3353.    5870.    3384.
   161       0.       0.       0.    3620.    2482.    2130.    1920.    1601.    1313.    1374.    2011.    9967.    2935.
   162       0.       0.       0.    3753.    2289.    1441.    1169.    1108.    1099.    1780.    3488.    5487.    2402.
   163       0.       0.       0.    3951.    2806.    2471.    1814.    1586.    1633.    2737.    3699.    6158.    2984.
   164       0.       0.       0.    6677.    4201.    3340.    2524.    2051.    2846.    2946.    5504.   12470.    4729.
   165       0.       0.       0.    2940.    2143.    1909.    1515.    1423.    1481.    1972.    3867.    6356.    2623.
   166       0.       0.       0.    3621.    3057.    2247.    1926.    1547.    1645.    1724.    2596.    7155.    2835.
   167       0.       0.       0.    4249.    3203.    3318.    2426.    2177.    1863.    2262.    3217.    4672.    3043.
   168       0.       0.       0.    4283.    3349.    2215.    1960.    1857.    1659.    2500.    3553.    5217.    2955.
   169       0.       0.       0.    3662.    2781.    2466.    2161.    1747.    1856.    1414.    1453.    4077.    2402.
   170       0.       0.       0.    4975.    3533.    3138.    2738.    2445.    2623.    2907.    3916.    3745.    3336.
   171       0.       0.       0.    6146.    4030.    3473.    2798.    2123.    2119.    2167.    4831.    8045.    3970.
   172       0.       0.       0.    4855.    2694.    1919.    1660.    1256.    1751.    2276.    2070.    4259.    2527.
   173       0.       0.       0.    4339.    4210.    3063.    2583.    2101.    2051.    2661.    3240.    5669.    3324.
   174       0.       0.       0.    6776.    4860.    3814.    3012.    2457.    1928.    2715.    6462.   12200.    4914.
   175       0.       0.       0.    6776.    5054.    3491.    3004.    2383.    2699.    3341.    4563.   10062.    4597.
   176       0.       0.       0.    4711.    4311.    3506.    2836.    2398.    2564.    1913.    2312.    7470.    3558.
   177       0.       0.       0.    3808.    2576.    1891.    1590.    1645.    1410.    2538.    4407.    8455.    3147.
   178       0.       0.       0.    5828.    4375.    3421.    2946.    2410.    2350.    2609.    7432.    9663.    4559.
   179       0.       0.       0.    6010.    4767.    3626.    2932.    2247.    2141.    2270.    2807.    4566.    3485.
   180       0.       0.       0.    3621.    2404.    2522.    1662.    1767.    1325.    3027.    5472.    8864.    3407.
   181       0.       0.       0.    6687.    3859.    3212.    2283.    1876.    1690.    3035.    5396.   12876.    4546.
   182       0.       0.       0.    5599.    4640.    3249.    2648.    2155.    2659.    2081.    2655.    2837.    3169.
   183       0.       0.       0.    3463.    3032.    2597.    1827.    1863.    1273.    3188.    6588.    9993.    3758.
   184       0.       0.       0.    3686.    3051.    2392.    1981.    2217.    2246.    3106.    4137.   12879.    3966.
   185       0.       0.       0.    5146.    3462.    2862.    2628.    2196.    2487.    3681.    5520.    4834.    3646.
   186       0.       0.       0.    3018.    2067.    1729.    1541.    1822.    1284.    2749.    4547.   13701.    3606.
   187       0.       0.       0.    9128.    6346.    4455.    3898.    3234.    3730.    4149.    4658.    8053.    5294.
   188       0.       0.       0.    6317.    4564.    4045.    3407.    2680.    2359.    2588.    3410.    7032.    4045.
   189       0.       0.       0.    3630.    3112.    2681.    2094.    1863.    1517.    1861.    5403.    8843.    3445.
   190       0.       0.       0.    3655.    2777.    2260.    2083.    1908.    1431.    1446.    2584.    4889.    2559.
   191       0.       0.       0.    3477.    2181.    1646.    1568.    1317.    1128.    1546.    2882.    3083.    2092.
   192       0.       0.       0.    4709.    3976.    2671.    2253.    1928.    2755.    3251.    3367.    4542.    3272.
   193       0.       0.       0.    4504.    4113.    3273.    2582.    2210.    2574.    3197.    5825.    6788.    3896.
   194       0.       0.       0.    7305.    5004.    3282.    3062.    2603.    3288.    4663.    7358.    6248.    4757.
   195       0.       0.       0.    5049.    3790.    2874.    2623.    2151.    2287.    2957.    5158.    7222.    3790.
   196       0.       0.       0.    2808.    2419.    1655.    1702.    1569.    1979.    3483.    5917.    6336.    3096.
   197       0.       0.       0.    4247.    2726.    1957.    1710.    1603.    1153.    1731.    2807.    3707.    2405.
   198       0.       0.       0.    4311.    3406.    3346.    2938.    2575.    2339.    3387.    4388.    5820.    3612.
   199       0.       0.       0.    3401.    4469.    2752.    2524.    2080.    2782.    4758.    5917.   10497.    4353.
   200       0.       0.       0.    4999.    3925.    3291.    2673.    2280.    2112.    2495.    2921.    3732.    3159.
   201       0.       0.       0.    6055.    4578.    3676.    2859.    2194.    1473.    2652.    3751.    7625.    3874.
   202       0.       0.       0.    3510.    2985.    2086.    1766.    1835.    2012.    2393.    4247.    4153.    2776.
   203       0.       0.       0.    3757.    2750.    2219.    1937.    1656.    1515.    1409.    2588.    5313.    2571.
   204       0.       0.       0.    4322.    3034.    2030.    1862.    1455.    1376.    1365.    2456.    6403.    2700.
   205       0.       0.       0.    2332.    1931.    1582.    1374.    1425.    1413.    1813.    2693.    5196.    2196.
   206       0.       0.       0.    6433.    4874.    3740.    3015.    2243.    2383.    2227.    3452.    7105.    3941.
   207       0.       0.       0.    4022.    4193.    3487.    3041.    2622.    2713.    2509.    4307.    5932.    3647.
   208       0.       0.       0.    4048.    2694.    2226.    2179.    2407.    2111.    2242.    4683.   10631.    3691.
   209       0.       0.       0.    4421.    2932.    2368.    1998.    1644.    1429.    1449.    2494.    7026.    2863.
   210       0.       0.       0.    3768.    2209.    2135.    1891.    1860.    1747.    2655.    4353.    8190.    3201.
   211       0.       0.       0.    3320.    2594.    2734.    2426.    1843.    1825.    2588.    4485.    9848.    3518.
   212       0.       0.       0.    2859.    2979.    2236.    1755.    1441.    1342.     890.    1672.    4265.    2160.
   213       0.       0.       0.    3635.    2104.    1603.    1723.    1423.    1120.    1597.    3559.    6756.    2613.
   214       0.       0.       0.    3166.    3239.    2622.    2159.    1763.    1653.    1569.    2256.   11217.    3294.
   215       0.       0.       0.    4008.    2374.    1630.    2048.    1887.    1960.    2014.    3783.   10612.    3369.
   216       0.       0.       0.    4292.    3085.    2544.    2331.    1913.    2126.    2673.    3020.    8026.    3334.
   217       0.       0.       0.    3180.    2576.    1919.    1878.    2095.    2334.    2462.    5573.    5302.    3035.
   218       0.       0.       0.    6147.    4245.    3267.    2501.    2337.    2095.    2304.    5997.   12226.    4569.
   219       0.       0.       0.    3185.    3599.    3367.    2922.    2391.    1841.    2243.    4277.    8484.    3590.
   220       0.       0.       0.    5610.    4018.    3510.    2746.    1945.    2430.    3636.    7200.    8270.    4374.
   221       0.       0.       0.    3112.    2944.    2215.    1924.    1779.    1766.    1469.    1541.    2807.    2173.
   222       0.       0.       0.    4065.    3367.    2444.    2043.    1912.    2132.    1448.    3091.    7589.    3121.
   223       0.       0.       0.    5744.    3484.    3142.    2838.    2380.    2078.    3225.    7659.   16832.    5265.
   224       0.       0.       0.    3061.    1843.    1427.    1288.    1210.    1005.    2023.    6578.    8455.    2988.
   225       0.       0.       0.    2185.    2387.    1756.    1421.    1305.    1216.    2247.    6431.    6734.    2854.
   226       0.       0.       0.    5435.    3055.    2285.    1759.    1573.    1485.    2096.    4530.    6066.    3143.
   227       0.       0.       0.    5613.    3381.    2836.    2320.    2125.    1959.    2417.    3290.    3828.    3085.
   228       0.       0.       0.    3850.    2243.    2044.    1532.    1423.    1055.    2682.    5995.    6404.    3025.
   229       0.       0.       0.    3041.    2823.    2357.    1765.    1580.     868.     985.    1735.    9044.    2689.
   230       0.       0.       0.    5235.    3403.    3143.    2618.    2220.    2602.    2498.    4024.    5691.    3493.
   231       0.       0.       0.    8217.    4351.    3589.    2998.    2551.    2679.    3075.    6225.   10676.    4929.
   232       0.       0.       0.    5933.    4088.    2903.    2234.    2002.    1888.    2375.    4807.    7426.    3740.
   233       0.       0.       0.    4600.    4463.    3799.    2774.    2285.    2187.    1999.    3991.    7655.    3750.
   234       0.       0.       0.    4550.    2768.    2140.    2205.    1741.    2561.    2346.    3293.    3611.    2802.
   235       0.       0.       0.    2826.    2034.    1587.    1402.    1201.    1343.    1532.    3104.    6655.    2409.
   236       0.       0.       0.    2313.    2349.    3450.    2556.    2056.    1978.    3785.    5771.    8160.    3602.
   237       0.       0.       0.    5763.    3891.    3423.    2727.    2303.    2537.    2746.    4941.    8130.    4051.
   238       0.       0.       0.    2573.    1675.    2420.    1646.    1646.    1726.    1189.    1211.    3161.    1916.
   239       0.       0.       0.    3907.    3007.    2813.    2195.    2350.    2695.    3436.    5818.   10041.    4029.
   240       0.       0.       0.    6612.    4078.    3671.    2503.    2080.    1653.    1845.    3294.    6586.    3591.
   241       0.       0.       0.    4461.    3268.    2428.    2317.    2039.    2418.    3468.    4072.    5208.    3298.
   242       0.       0.       0.    3391.    3319.    2731.    2207.    1813.    1963.    2231.    3632.    8141.    3270.
   243       0.       0.       0.    5368.    3937.    3231.    2960.    2312.    2208.    3056.    5085.    6640.    3866.
   244       0.       0.       0.    5388.    4238.    3087.    2577.    2248.    1878.    1813.    4818.   10800.    4094.
   245       0.       0.       0.    3244.    2318.    1995.    1693.    1462.    2083.    2399.    4056.    7349.    2955.
   246       0.       0.       0.    4399.    3579.    3220.    2434.    1967.    2827.    2747.    3896.    5476.    3394.
   247       0.       0.       0.    4050.    3282.    2891.    2480.    2016.    2293.    2099.    5889.    9205.    3800.
   248       0.       0.       0.    3746.    2288.    1845.    1529.    1343.    1238.    1907.    4043.    4764.    2523.
   249       0.       0.       0.    4129.    2216.    1760.    1539.    1511.    1487.    3323.    5219.    6303.    3054.
   250       0.       0.       0.    5037.    4196.    3694.    3022.    2406.    2821.    3432.    6698.    9827.    4570.
   251       0.       0.       0.    2608.    2395.    2053.    1627.    1260.    1255.     909.    5418.    6546.    2675.
   252       0.       0.       0.    5047.    3568.    2724.    2367.    1870.    2642.    3329.    4883.    8530.    3884.
   253       0.       0.       0.    4113.    3255.    2530.    2358.    2283.    1884.    3729.    5503.    6035.    3521.
   254       0.       0.       0.    3409.    2973.    2970.    2373.    2019.    1519.    1885.    4328.    6835.    3146.
   255       0.       0.       0.    2542.    1853.    1857.    1622.    1886.    1876.    2154.    3321.    3877.    2332.
   256       0.       0.       0.    3565.    3430.    2550.    2058.    1574.    1174.    1746.    4872.    5650.    2958.
   257       0.       0.       0.    8943.    5325.    4383.    3598.    3126.    2835.    2801.    4154.   12018.    5242.
   258       0.       0.       0.    3125.    2621.    2013.    1988.    1746.    1937.    3046.    3996.    4770.    2805.
   259       0.       0.       0.    3931.    3601.    2747.    2063.    1859.    1363.    1325.    1620.    7243.    2861.
   260       0.       0.       0.    4062.    3664.    3038.    2645.    2301.    1954.    1271.    1962.    7463.    3151.
   261       0.       0.       0.    4502.    3078.    2456.    1930.    1955.    1706.    2478.    4803.    5029.    3104.
   262       0.       0.       0.    6486.    4517.    3379.    2751.    2230.    2563.    3244.    5856.    6186.    4135.
   263       0.       0.       0.    4671.    3362.    2258.    1945.    1751.    2004.    2333.    4941.    8328.    3510.
   264       0.       0.       0.    2872.    2418.    2239.    2026.    1725.    1516.    2184.    3709.    9012.    3078.
