  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.    4808.    3832.    8715.    5211.    5855.    8403.    3555.    1520.    1063.    4773.
    24       0.       0.       0.    3369.    6862.    5825.    8167.    7209.    3812.    7307.    7088.    2751.    5821.
    25       0.       0.       0.    1020.     403.    4873.    5840.    4357.    4854.    5117.    2231.    2245.    3438.
    26       0.       0.       0.    1229.    1137.    1705.    1122.    3865.    6266.    4286.    3082.    2555.    2805.
    27       0.       0.       0.    6872.    9246.   16642.    7935.    2860.    3353.   30272.   12708.    4529.   10491.
    28       0.       0.       0.    1211.     191.    1430.     942.    1130.    1942.    1884.     711.    1752.    1244.
    29       0.       0.       0.    4113.    6685.   11721.    5688.    9158.    8487.    7610.    5192.    2293.    6772.
    30       0.       0.       0.    2812.    3577.    6542.    4569.    3360.    4563.   15972.    6272.    2213.    5542.
    31       0.       0.       0.    1489.     423.    1765.    1631.    5133.    6740.    5106.    3563.   11957.    4201.
    32       0.       0.       0.    3010.    8513.    4234.    5976.    5786.   16601.   21703.   10498.    6495.    9202.
    33       0.       0.       0.    2331.    1317.    9574.    4053.    6479.    9502.   11500.    4145.   11185.    6676.
    34       0.       0.       0.    3133.    1670.    2339.    2755.    3994.    8237.   11034.   10871.    7847.    5765.
    35       0.       0.       0.    1991.   13010.   22025.   12299.    9661.   10640.   22742.   12858.    4715.   12216.
    36       0.       0.       0.    4417.    1280.    1514.    1872.    4341.    4148.   10089.    8713.    5656.    4670.
    37       0.       0.       0.    1540.    3798.    9581.    8472.    5900.    9412.   11744.    4902.    2366.    6413.
    38       0.       0.       0.    4042.    3000.    1485.     969.    4190.    2764.    6421.    2887.    3449.    3245.
    39       0.       0.       0.    2671.     821.    2172.    1992.    1387.    1399.    4956.    2129.    2531.    2229.
    40       0.       0.       0.    6582.    9078.   19215.   10604.   11788.    8311.    4737.     751.    1190.    8028.
    41       0.       0.       0.    3419.    2458.    2196.    1446.    1470.    2911.    3404.    5923.   10170.    3711.
    42       0.       0.       0.    2054.    2973.    3656.    8083.    7099.    6118.    3914.    1672.    2176.    4194.
    43       0.       0.       0.    2482.    1862.    3366.    1559.    5292.    9541.    7418.    2615.    5387.    4391.
    44       0.       0.       0.    5422.    9066.    9328.   13106.    8816.    7343.    9996.    9343.    4524.    8549.
    45       0.       0.       0.    1910.    1449.    9139.    4115.    3711.    4747.    4582.    1537.    3840.    3892.
    46       0.       0.       0.    3376.    8027.    4246.    8791.    8969.    7324.   18955.    6916.    2121.    7636.
    47       0.       0.       0.    2666.    3492.    6058.   10218.   10512.    5971.    8060.    1965.    2898.    5760.
    48       0.       0.       0.    8544.    5945.    4604.    1950.    2399.    4057.    4070.    1713.   16003.    5476.
    49       0.       0.       0.    4841.    7211.    3545.    5605.   10014.    9655.   11982.    8936.    1584.    7041.
    50       0.       0.       0.    1352.    1103.    6992.    4307.    2087.    4596.    2728.    1197.    6605.    3441.
    51       0.       0.       0.    6549.    6974.    5005.    5723.    7537.    5796.    5562.    8178.    6744.    6452.
    52       0.       0.       0.    2499.    1087.    1956.    1861.    5944.    8603.   11622.    4694.    1592.    4429.
    53       0.       0.       0.    3308.    3784.    2500.   16259.    6675.    3023.    4460.    2202.    5792.    5334.
    54       0.       0.       0.    1389.     792.    1667.    1246.    3179.    1431.    2913.    2484.    2542.    1960.
    55       0.       0.       0.    2109.     803.    1948.    2981.    2623.    2728.    7964.    3221.    1814.    2910.
    56       0.       0.       0.    1143.    1414.    8046.    4139.    7413.    2890.    8445.    4761.    4085.    4704.
    57       0.       0.       0.    1576.     820.    1614.     829.    2889.    3858.    9724.    3619.    2842.    3086.
    58       0.       0.       0.    1192.    1168.    1224.   12773.    8148.    7520.   12422.   12593.    5102.    6905.
    59       0.       0.       0.     661.     663.    1350.     774.    1546.    2372.   15550.    7228.    7023.    4130.
    60       0.       0.       0.    1624.    2224.    2664.    7299.    4971.    3454.    7694.    5632.    3770.    4370.
    61       0.       0.       0.    1964.     704.    9507.    2544.    7801.    4285.    5486.    3903.    5021.    4580.
    62       0.       0.       0.    1760.    6768.    7198.    6198.   15039.    8385.   10162.    2726.    7526.    7307.
    63       0.       0.       0.    1206.    1246.    3459.    8818.   16937.   13651.   17581.    8471.    6361.    8637.
    64       0.       0.       0.    2439.    5171.    4972.    7103.    6871.    3917.    7673.    4080.    3393.    5069.
    65       0.       0.       0.    2821.    6628.    4191.    8225.    9695.   10695.   17623.    9130.    6329.    8371.
    66       0.       0.       0.    3115.    3476.    2336.    3348.    7960.    9425.   17600.   10258.    3705.    6803.
    67       0.       0.       0.    1591.    5635.    6384.    7838.   10677.    7140.    4355.    3793.    1873.    5476.
    68       0.       0.       0.    2010.    2498.    1076.    1892.    5474.    4120.   11485.    6829.    4243.    4403.
    69       0.       0.       0.    5642.    8248.    3506.   10626.    7519.    3426.    4153.    3373.    3105.    5511.
    70       0.       0.       0.    4913.    4168.    3939.    2251.    4589.    6319.    3671.    4970.    5392.    4468.
    71       0.       0.       0.    4048.    5519.    1976.    3623.    2308.    1739.    1354.    2282.    4733.    3065.
    72       0.       0.       0.    2229.    2858.    1594.    3707.    5215.    6224.    4220.    3663.    3952.    3740.
    73       0.       0.       0.    1195.     829.    2159.    3265.   16834.   11511.    5494.    8546.    3452.    5921.
    74       0.       0.       0.    9223.    8216.    4630.    3432.    4196.    7489.    4193.    2584.    3006.    5219.
    75       0.       0.       0.    2037.    3694.    4182.    2489.    9176.    6478.    5415.    4547.    4725.    4749.
    76       0.       0.       0.    2081.    2257.    4897.    8180.    8561.    6063.    2863.    5571.    1525.    4666.
    77       0.       0.       0.    2936.    1818.    1129.    1002.    3604.    6828.    6762.    4770.    5344.    3799.
    78       0.       0.       0.    1950.    3863.    2922.   22808.   14932.   11033.   10152.    5655.    3812.    8570.
    79       0.       0.       0.    3015.    1490.    7150.   10783.    6030.    4604.    6695.    6122.    2369.    5362.
    80       0.       0.       0.    1703.    1306.    1972.    3535.    1342.    7620.    9384.    2840.    1058.    3418.
    81       0.       0.       0.    3389.    9218.    6022.   15218.    5948.    4173.   13534.    6569.    2772.    7427.
    82       0.       0.       0.    1247.     399.    2041.    3343.    3030.    2801.    4707.    2619.    3027.    2579.
    83       0.       0.       0.    3190.    3523.    3886.    1871.    8865.    8924.    8812.    3165.    1965.    4911.
    84       0.       0.       0.    2095.    2374.    1822.    8278.    3993.    6123.   22679.   10383.    3295.    6782.
    85       0.       0.       0.    1779.    1086.    1190.    1015.    1494.    8591.   10777.    5418.    5277.    4069.
    86       0.       0.       0.    5123.   10343.    5839.    5445.    5007.    3983.   12869.    5746.    3521.    6431.
    87       0.       0.       0.     919.    7846.   10019.    6133.    1835.    7178.    4106.    2482.     773.    4588.
    88       0.       0.       0.    1362.     505.     780.    2100.   15854.   11655.    5847.    4294.    2758.    5017.
    89       0.       0.       0.    5221.   10112.    7551.    4928.    2850.    6851.    6446.    2515.    6029.    5834.
    90       0.       0.       0.    2532.    2636.    4023.    1563.   12716.    8479.    3079.    2675.     693.    4266.
    91       0.       0.       0.    1138.    2052.    1658.    3196.    9043.   16956.    9254.    4583.    4145.    5780.
    92       0.       0.       0.    5885.    7396.   10162.    5380.    8336.   12754.   16755.    7845.    5344.    8873.
    93       0.       0.       0.    4970.   13892.   10309.    9909.   14439.    8772.    5131.    1795.    1594.    7868.
    94       0.       0.       0.    2236.    1311.    2296.    1508.    2326.   15655.   14822.    7645.    3850.    5739.
    95       0.       0.       0.    1819.    3138.    2562.    5500.    7572.    6904.    7550.    5039.    2287.    4708.
    96       0.       0.       0.    6462.    9063.    7348.    2105.    3277.    3047.    3844.    1094.    3798.    4449.
    97       0.       0.       0.    3607.    2015.    4308.    2633.    1998.    5758.   11066.    6011.    1704.    4345.
    98       0.       0.       0.    2346.    3236.    4354.    3695.    5816.    3220.    1642.    1613.    2829.    3195.
    99       0.       0.       0.     919.     300.    1508.    1269.    2782.    4884.    8167.    7512.    4055.    3488.
   100       0.       0.       0.    4212.    5440.    4214.    2446.    1946.    8304.    9425.   12367.    6272.    6070.
   101       0.       0.       0.    4383.    2211.    4358.     897.    2863.    5424.    8079.    6681.    9882.    4975.
   102       0.       0.       0.    1577.     781.    1341.    8052.    5204.   20447.   22382.   17611.    5981.    9264.
   103       0.       0.       0.    2247.    4009.   12756.    4027.    4874.   13464.   23124.   11126.    8784.    9379.
   104       0.       0.       0.    3160.    1693.    3675.    7193.   11656.    9524.   18180.   11655.   10109.    8538.
   105       0.       0.       0.     972.     879.    2281.    4709.    3166.   21291.   11355.    5816.    2950.    5936.
   106       0.       0.       0.    2810.    2834.    2860.    1129.    3011.    9252.   16729.    7437.    9325.    6154.
   107       0.       0.       0.    2966.    2779.    2984.   10039.    7157.    4320.    7310.    9260.    6284.    5900.
   108       0.       0.       0.    5294.    4672.    3379.    2372.    4603.   17056.   15061.    6627.    2992.    6895.
   109       0.       0.       0.     856.    2172.    1331.    1876.    6528.    4910.    5141.    2677.   17873.    4818.
   110       0.       0.       0.    1579.     978.    2936.    3957.    1630.    3256.    9700.    3787.    5337.    3685.
   111       0.       0.       0.     925.    1487.    1073.    1651.    2625.   14776.   13617.    6199.    1674.    4892.
   112       0.       0.       0.     697.     402.     959.    1381.    2903.    2878.    4699.    1462.   11156.    2949.
   113       0.       0.       0.    3264.    3592.    7926.    8515.    3626.    2908.    8108.    2238.     775.    4550.
   114       0.       0.       0.    3410.    4717.    3758.    3210.    6185.    2573.    4377.    2168.     567.    3440.
   115       0.       0.       0.    1698.    1632.    2383.    2184.    3391.    3341.    3535.     782.    2083.    2337.
   116       0.       0.       0.    1341.    4056.    4965.   17794.   11125.    4745.    4034.    1286.    1105.    5606.
   117       0.       0.       0.    1339.     802.     832.     939.    3294.    4595.    6203.    4587.    1982.    2730.
   118       0.       0.       0.    1936.    1565.    3938.   17121.    9152.    7168.    5453.    1937.    3525.    5755.
   119       0.       0.       0.     743.     880.     720.    1671.    2899.    1284.    5382.    7166.    3843.    2732.
   120       0.       0.       0.    3088.    1325.    6649.    1641.    3416.    4109.   10583.    6438.    2438.    4410.
   121       0.       0.       0.     937.    2684.    4665.   20265.   10419.    7723.    6381.    2533.    1273.    6320.
   122       0.       0.       0.    2447.    1303.    2108.    1393.    2567.    3816.   16121.   14054.    7400.    5690.
   123       0.       0.       0.    4421.    4908.    6662.   12336.   14568.   14619.   18232.    6736.    4613.    9677.
   124       0.       0.       0.    4304.    2662.    3966.    6612.    9729.   11025.    6418.    2758.    1124.    5400.
   125       0.       0.       0.    1493.    1584.    1451.    1797.    5244.    5639.    6681.    4274.    3852.    3557.
   126       0.       0.       0.    1317.     908.    8590.   29023.   16236.   10825.    4374.     984.   11517.    9308.
   127       0.       0.       0.    1922.    1538.    1706.    1427.    2775.    3773.    2458.    1786.    3684.    2341.
   128       0.       0.       0.    4388.    6399.    4114.    3317.    1139.    5351.    2397.    2668.    2036.    3534.
   129       0.       0.       0.    1711.     877.     998.    8366.    4844.    9911.    2469.     682.    5238.    3900.
   130       0.       0.       0.    2615.    3013.    5850.    2160.    1646.    6022.    2491.    1711.    1576.    3009.
   131       0.       0.       0.    1901.    3422.    2268.    7229.   10554.    6523.    3708.    1719.    1621.    4327.
   132       0.       0.       0.    1947.    1354.    3506.    7399.    9181.    7353.    2734.    1251.    2423.    4128.
   133       0.       0.       0.    3145.    2919.    4929.    2638.    3125.    1543.    1312.    1678.    1267.    2506.
   134       0.       0.       0.    2675.    2254.    3776.   11442.    6715.    5509.    1996.    1073.    1430.    4097.
   135       0.       0.       0.    1900.    1642.    4056.    3775.    1402.    3628.    3590.    3254.    1185.    2715.
   136       0.       0.       0.    1554.    1679.    4182.    7518.    3352.    3124.    4895.    3681.    2532.    3613.
   137       0.       0.       0.    1671.    2302.    7942.   17470.    8867.    8417.    6336.    2675.    1213.    6321.
   138       0.       0.       0.    1656.     755.    1923.    2186.    1918.    2110.    9650.    5700.    2157.    3117.
   139       0.       0.       0.    6059.    8436.    5764.   18496.   12099.   16582.    6021.    4276.    3474.    9023.
   140       0.       0.       0.    7839.    8522.   11009.   12410.    7754.   12902.   11767.    5831.    2393.    8936.
   141       0.       0.       0.    2327.    1685.    3727.    9324.    4590.    7241.   16724.    8849.    5218.    6632.
   142       0.       0.       0.    6343.    9687.   11774.    6758.   10548.    9593.    5576.    5666.    3902.    7761.
   143       0.       0.       0.    7413.    8629.    6128.    5747.    5025.    5857.   12439.    4018.    2368.    6403.
   144       0.       0.       0.    3539.    4216.    3477.    3475.    3859.    2405.    4877.    3171.    2439.    3495.
   145       0.       0.       0.    2635.    5426.   10911.    5885.   11814.    9843.    6091.    2048.    2037.    6299.
   146       0.       0.       0.     846.    3189.    1417.    4342.   13764.    5620.    9467.    4769.    5702.    5457.
   147       0.       0.       0.    3249.    2796.    5606.    5356.   16383.    9901.    8812.    5309.    4641.    6895.
   148       0.       0.       0.    2382.    3255.    1328.    8127.    7182.    8523.    7225.    4010.    2775.    4979.
   149       0.       0.       0.    1696.    1842.    3942.    1098.    8045.    6121.    6658.    4362.    6115.    4431.
   150       0.       0.       0.    1607.    1290.    1164.    4670.    2014.    3727.    6542.    5580.    6795.    3710.
   151       0.       0.       0.     881.    2566.    6771.    2882.    2326.    2705.    2282.    3132.    9888.    3715.
   152       0.       0.       0.    2477.    8959.   11389.    5062.    7443.    7737.    6026.    5559.    3716.    6485.
   153       0.       0.       0.    2617.    2234.    1931.    3729.    4542.    2263.    4403.    2289.    2688.    2966.
   154       0.       0.       0.    1561.    2789.    3988.    2484.   15259.    7927.    7455.    4590.    5156.    5690.
   155       0.       0.       0.    1918.    4494.    4938.    3984.    2190.    2863.    2697.    1600.    1205.    2876.
   156       0.       0.       0.    4827.    9011.   11278.    7543.    8247.    2818.    9851.    2852.    2190.    6513.
   157       0.       0.       0.    3558.    9615.    9097.   15099.    4966.    7273.    3671.    4977.    5655.    7101.
   158       0.       0.       0.    1238.    3628.   10215.    7435.    3774.   11337.    5402.     973.    1599.    5067.
   159       0.       0.       0.    4414.    7852.    4714.   13972.   10438.    9664.   25093.   11509.    5431.   10343.
   160       0.       0.       0.    2084.    2895.    4022.    3747.    4158.   21806.   14287.    7801.    6954.    7528.
   161       0.       0.       0.    3248.    3338.    5348.    8170.   23322.   17933.   12533.    9177.    3090.    9573.
   162       0.       0.       0.    2960.    2532.    7710.    8455.    5749.    4459.   10465.    9819.    3652.    6200.
   163       0.       0.       0.    1336.     644.    1519.     971.    3417.    4545.    8000.    8707.    4204.    3705.
   164       0.       0.       0.    1023.     613.    2838.    8212.    7196.    4977.    4790.    4968.    2349.    4107.
   165       0.       0.       0.    1845.    1465.    1022.    1197.    1225.    2473.    7307.    3212.    2214.    2440.
   166       0.       0.       0.    3404.    3293.    3849.    1394.    6114.    6972.    9867.    6020.    2939.    4872.
   167       0.       0.       0.    1066.     615.    6013.    5555.    7687.    9203.    4029.    5620.    4477.    4918.
   168       0.       0.       0.    1663.    1587.    3022.    1132.   11360.    9901.    8700.    2790.    2871.    4781.
   169       0.       0.       0.    6754.    5053.    1848.    3141.    4395.    3723.    7611.   16716.    6715.    6217.
   170       0.       0.       0.    2191.    1630.     680.    3688.    4949.    5127.    8467.    5916.    6420.    4341.
   171       0.       0.       0.    1279.    2472.    3201.    3831.    4058.    4496.   10104.    2964.    1950.    3817.
   172       0.       0.       0.    2108.    2552.    2300.    5947.    4366.    4466.    3405.   33285.   12612.    7893.
   173       0.       0.       0.    1250.     919.    1685.    2398.    3530.    4169.   10512.    5186.    4493.    3794.
   174       0.       0.       0.     671.     518.     425.    1436.    4465.    4466.   13317.    7898.    3384.    4064.
   175       0.       0.       0.    1624.    1493.    1538.    3738.    2733.    5231.    4775.    6711.    3435.    3475.
   176       0.       0.       0.    2510.    5705.    8426.    7256.    7043.    8286.   13980.    6606.    3705.    7057.
   177       0.       0.       0.    1583.    2700.    1319.    3471.   11976.   13669.   13565.    5493.    5212.    6554.
   178       0.       0.       0.    2195.    2352.    4212.    3681.    5066.    8471.    5403.    1239.    1313.    3770.
   179       0.       0.       0.    2223.    5296.    4597.    3395.    5655.   20004.   17588.    9225.    4598.    8065.
   180       0.       0.       0.    2556.    2306.    2406.    5789.    6003.   10836.    7109.    1905.    1866.    4531.
   181       0.       0.       0.    1737.    4521.   11292.    4077.    6314.    8936.    3323.    1655.     768.    4736.
   182       0.       0.       0.    2611.    2350.    3089.    2682.    6039.    6513.   12758.    9933.    5412.    5710.
   183       0.       0.       0.    7933.    6882.    5424.    5686.   18880.    9143.    4178.    2153.    1566.    6872.
   184       0.       0.       0.    3043.    3313.    1040.    1601.    3778.    3604.    2856.    3534.    3643.    2935.
   185       0.       0.       0.    6861.    3970.    9714.    6100.    5544.    6515.    4849.    2769.    6217.    5838.
   186       0.       0.       0.    5416.    7506.    3509.    4642.   12043.   10129.    4103.    3708.    1542.    5844.
   187       0.       0.       0.     595.     583.    2510.    6733.    5011.    5808.    7175.    2339.    5251.    4001.
   188       0.       0.       0.    1194.     444.    2134.     999.    4719.    5593.   11912.    7037.    3719.    4194.
   189       0.       0.       0.    3137.    3076.    2280.    5952.    7765.    7089.    7288.    3382.    1605.    4619.
   190       0.       0.       0.    3286.    1894.    3401.    1829.    2911.    7091.    8666.    2198.     853.    3570.
   191       0.       0.       0.    2203.    1092.    4001.    1860.    7662.   13433.    9683.    6915.    3586.    5604.
   192       0.       0.       0.    4511.    4741.    6281.    6406.    4591.    9636.    6506.    3432.    1302.    5268.
   193       0.       0.       0.    1318.    1152.    2360.    1473.   11566.    8577.    9082.    2490.    1060.    4342.
   194       0.       0.       0.    1460.    1228.    6730.    7406.   13976.   13121.    9901.    6413.    7965.    7578.
   195       0.       0.       0.    3203.    5309.    5144.    6062.    7338.    5230.    7104.    2407.    1756.    4839.
   196       0.       0.       0.    2575.    2338.    3952.    7953.   14370.   13965.   12209.    5255.    4474.    7455.
   197       0.       0.       0.    3879.    4301.    4938.    2771.    2653.   14650.   16191.   11948.    6883.    7579.
   198       0.       0.       0.    1590.    1126.    3552.    5133.    6937.    9951.    7097.    4494.    4099.    4886.
   199       0.       0.       0.    1301.     438.    4437.    1881.    2156.    3378.    6060.   10813.    4439.    3878.
   200       0.       0.       0.    1877.    2467.    3026.    2547.    5601.    5292.   12866.   10042.    6647.    5596.
   201       0.       0.       0.     836.    1019.    2413.    1721.    4514.    1897.   12423.    7981.    8161.    4552.
   202       0.       0.       0.    4281.    3195.    1208.     752.    1083.     593.    3096.    1810.    6861.    2542.
   203       0.       0.       0.    3242.    5983.    7008.    8471.   16840.   11116.    8747.    8206.    5193.    8312.
   204       0.       0.       0.    1862.    4088.    5976.    2201.     917.    2625.   16640.    8074.    6099.    5387.
   205       0.       0.       0.   13865.   13056.    6874.    5618.    8718.    4698.    2823.    8681.    4045.    7598.
   206       0.       0.       0.    2258.    5043.    4817.    3062.    4265.    4720.    5556.    5152.    1670.    4060.
   207       0.       0.       0.    1762.    1099.    1322.    1702.    2297.    8239.    6011.    5727.    4787.    3661.
   208       0.       0.       0.    3119.    4353.    2876.    2232.    4030.    1730.    2741.    9002.    4212.    3811.
   209       0.       0.       0.    4642.    4729.    4723.    7185.    4613.    9031.    7728.    3537.    1660.    5316.
   210       0.       0.       0.    2045.    2006.    2781.    3627.    8472.   11324.    5249.   10306.    5455.    5696.
   211       0.       0.       0.    5256.    3827.    3883.    2857.    2727.    6988.    3970.    1045.    2644.    3689.
   212       0.       0.       0.    3522.    5538.    2673.    4618.    5452.    8681.    8315.    5378.    3664.    5316.
   213       0.       0.       0.    1353.    7433.   11858.    5995.    4544.    2159.    4279.    1660.    2668.    4661.
   214       0.       0.       0.    6450.    4988.    4592.    3769.    2585.    5248.    6004.    2274.    3072.    4331.
   215       0.       0.       0.    2041.   16312.   11875.   10613.    6778.    2947.    3854.    1796.    2573.    6532.
   216       0.       0.       0.    1923.    4056.    3173.    7677.    4844.    3613.    2886.    1763.    1881.    3535.
   217       0.       0.       0.    4593.    4399.    2640.    3274.    2191.    4904.    4025.    1083.    4536.    3516.
   218       0.       0.       0.    1877.    1753.    4699.    2560.    1778.    2624.    5086.    2571.    2293.    2804.
   219       0.       0.       0.    1777.    2141.    3167.    8429.    3769.    4694.    4928.    4002.    1532.    3827.
   220       0.       0.       0.    4198.    5096.    2921.    2471.    1205.    8932.    7331.    4032.    3100.    4365.
   221       0.       0.       0.    7664.    5582.    5381.    3324.    8410.    9268.    9014.   23983.   10332.    9217.
   222       0.       0.       0.    1583.    5118.    4926.    5281.    4288.    5479.   10332.    7252.    3728.    5332.
   223       0.       0.       0.    6415.    6820.    6187.    5124.    5573.   14746.    8114.    3943.     982.    6434.
   224       0.       0.       0.    8064.    5502.    5916.    1144.    1887.    8586.    3336.    3399.    1496.    4370.
   225       0.       0.       0.    4873.    3629.    3042.    3541.    3192.   14693.    7141.    2883.    2554.    5061.
   226       0.       0.       0.    1532.    2165.    2436.    1038.    2187.   11816.    8594.    4074.    2199.    4005.
   227       0.       0.       0.     623.     360.    1578.    2161.    3168.    4726.    8767.    6770.    7253.    3934.
   228       0.       0.       0.    2834.    2119.    2347.    2465.    3938.    8047.    2079.    2209.    1728.    3085.
   229       0.       0.       0.    3425.    5422.    7072.    4235.    2336.    3662.    4820.    4517.    4219.    4412.
   230       0.       0.       0.    1935.    3435.    8163.   11125.   10203.    9076.   20321.   13909.    9182.    9706.
   231       0.       0.       0.     928.    4429.    1099.    4200.    5773.    4941.    3808.    4663.    1127.    3441.
   232       0.       0.       0.    1576.    2157.    8630.    9151.    7360.    4759.    3895.    5852.    6879.    5584.
   233       0.       0.       0.    1800.    2588.    4253.    6994.    5744.    8371.   11079.    9793.    6241.    6318.
   234       0.       0.       0.    1866.    2442.    1784.    4343.    3204.    1429.   14291.    9764.    4109.    4804.
   235       0.       0.       0.    3867.    2815.    7958.    8804.    8214.    5412.    4403.    9670.    6752.    6433.
   236       0.       0.       0.    5824.    4139.    2777.    3491.    4420.    7561.    3177.    6657.    5599.    4849.
   237       0.       0.       0.    1419.    1206.    1596.    5656.    9403.    4561.    8974.    4750.    1750.    4368.
   238       0.       0.       0.    2240.    4544.   11792.    9323.    9346.   17456.   12910.   11892.    9924.    9936.
   239       0.       0.       0.    1754.    1208.    1006.    4287.    9990.   15976.    7016.    8135.    3245.    5846.
   240       0.       0.       0.    1022.    2840.    2950.    5225.   12437.   13620.    8887.    3486.    1347.    5757.
   241       0.       0.       0.    1810.     459.    2043.    3431.    9287.   19786.   12042.    8258.    6462.    7064.
   242       0.       0.       0.    3033.    3506.    3073.    2539.    4298.    9999.    5401.    3170.    1582.    4067.
   243       0.       0.       0.    1255.    2177.    1560.    3357.    2677.    8058.    2986.    1606.    1802.    2831.
   244       0.       0.       0.    1992.    1086.    6457.    3405.    1281.    9093.    9650.    4312.    1632.    4323.
   245       0.       0.       0.    5341.    7528.    4510.    7962.    3001.    6772.    7775.    2566.    1970.    5269.
   246       0.       0.       0.    2680.    4295.    2829.    2548.    1938.    5173.    2878.    5268.    2805.    3379.
   247       0.       0.       0.    3263.    3179.    4441.    4402.    3161.    9501.    6350.    1506.     474.    4031.
   248       0.       0.       0.    1340.    3747.    3286.    8437.    5358.    4525.    7989.    2016.    1982.    4298.
   249       0.       0.       0.    4603.    5477.   10837.    3313.    6871.    8067.    4413.    4386.    3543.    5723.
   250       0.       0.       0.    1769.    2910.    7105.    4201.    3659.    9468.    4315.    2771.    1565.    4196.
   251       0.       0.       0.    1534.    1743.    2420.    2964.    2760.    2287.    9808.    5344.    4873.    3748.
   252       0.       0.       0.    1712.    4170.    4056.    3299.    2413.    6804.    9472.   14388.    7572.    5987.
   253       0.       0.       0.    1112.     739.    1583.    7478.    3382.    7039.    5680.    6678.    6404.    4455.
   254       0.       0.       0.    4467.    5797.    6151.    4660.    7805.    3139.    4788.    3196.    2117.    4680.
   255       0.       0.       0.    4654.    8197.    8045.   12744.   10685.    4113.    4389.    3506.    4430.    6751.
   256       0.       0.       0.    2356.    5286.    4093.    4633.    6955.    4316.    7272.    3747.    1932.    4510.
   257       0.       0.       0.    1452.   11933.    9822.   12835.   10369.    3690.    6094.    2554.    1639.    6710.
   258       0.       0.       0.    3628.    3805.    6029.   13373.    7156.    2310.    5670.    4320.    4105.    5600.
   259       0.       0.       0.    3347.    5118.    5561.    4349.    4446.    7811.    8409.    5052.    1249.    5038.
   260       0.       0.       0.    1343.    1478.    8123.    5701.    4027.    6456.    6433.    6000.    4547.    4901.
   261       0.       0.       0.    2321.    1122.    4240.    1902.    4391.   13495.   16947.   11336.    9276.    7226.
   262       0.       0.       0.    2467.    4433.    2501.    3616.    8858.   22002.   14059.   10162.    5990.    8232.
   263       0.       0.       0.    1008.    1097.    4301.    4654.    2595.    9874.    3536.    2746.    2072.    3543.
   264       0.       0.       0.    1782.    1174.    4832.    1891.   12965.   17694.   10338.    6157.    3482.    6702.
   265       0.       0.       0.    1656.    1535.    1007.    3098.    1990.    3082.    6935.    4241.    3770.    3035.
   266       0.       0.       0.     899.    3242.    4212.    8818.    6352.    5798.    4109.     761.    1693.    3987.
