  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.    3390.    2144.    1560.    1105.     857.     769.    1022.    1726.    3855.    1825.
    31       0.       0.       0.    3808.    2303.    1629.    1114.     828.     636.    1305.    1167.    1097.    1543.
    32       0.       0.       0.    3528.    1579.    1211.     891.     684.     512.     430.     753.    1648.    1249.
    33       0.       0.       0.    4386.    2650.    1711.    1214.     964.     898.     993.    1726.    1931.    1830.
    34       0.       0.       0.    3468.    2771.    1982.    1461.    1176.    1053.    1144.    1496.    2890.    1938.
    35       0.       0.       0.    3420.    2079.    1218.     899.     708.     647.     574.    1242.    5114.    1767.
    36       0.       0.       0.    3151.    2236.    1344.     962.     753.     763.    1298.    1565.    2716.    1643.
    37       0.       0.       0.    3983.    2077.    1322.     961.     785.     754.     872.    1217.    2705.    1631.
    38       0.       0.       0.    3428.    2202.    1629.    1238.    1012.     895.    1182.    2420.    2234.    1804.
    39       0.       0.       0.    4116.    3006.    2072.    1500.    1207.    1038.    1153.    2276.    2652.    2113.
    40       0.       0.       0.    3500.    2027.    1573.    1191.     961.     797.    1078.    2636.    3422.    1909.
    41       0.       0.       0.    3478.    2080.    1565.    1233.    1048.     993.    1212.     921.    1101.    1514.
    42       0.       0.       0.    3685.    2085.    1247.     844.     607.     461.     596.    1103.    2186.    1424.
    43       0.       0.       0.    4252.    2331.    1433.     985.     714.     517.     611.    1167.    1524.    1504.
    44       0.       0.       0.    3922.    2259.    1652.    1233.    1012.     892.     727.     733.    2122.    1617.
    45       0.       0.       0.    4557.    2956.    1865.    1377.    1087.     996.     913.    1790.    3383.    2103.
    46       0.       0.       0.    3276.    2043.    1288.     977.     789.     713.     658.    1874.    2358.    1553.
    47       0.       0.       0.    3286.    2136.    1445.    1062.     861.     791.    1284.    1754.    1910.    1614.
    48       0.       0.       0.    3498.    2313.    1750.    1326.    1083.     937.    1183.    1506.    1342.    1660.
    49       0.       0.       0.    3564.    2298.    1563.    1162.     885.     682.     654.     815.    4700.    1814.
    50       0.       0.       0.    3701.    2803.    1644.    1183.     936.     828.    1572.    1308.    1237.    1690.
    51       0.       0.       0.    3315.    2216.    1542.    1220.    1028.     926.     930.     669.    1535.    1487.
    52       0.       0.       0.    5065.    2899.    1735.    1222.     944.     855.     786.    1588.    2800.    1988.
    53       0.       0.       0.    3603.    2177.    1274.     894.     715.     723.     572.    2316.    1753.    1559.
    54       0.       0.       0.    3584.    2554.    1552.    1098.     826.     732.     506.    1105.    2711.    1630.
    55       0.       0.       0.    3662.    2286.    1572.    1175.     957.     811.     806.    1121.    2308.    1633.
    56       0.       0.       0.    3474.    1929.    1189.     856.     695.     687.     904.    1042.    1600.    1375.
    57       0.       0.       0.    3218.    2060.    1322.    1109.     936.     776.     763.    1582.    2147.    1546.
    58       0.       0.       0.    3258.    2068.    1270.     869.     646.     501.     451.    1151.    2180.    1377.
    59       0.       0.       0.    3378.    1812.    1200.     865.     701.     633.    1009.    1268.    1678.    1394.
    60       0.       0.       0.    2814.    1637.    1310.     968.     822.     701.    1182.    1122.    2250.    1423.
    61       0.       0.       0.    3064.    1930.    1340.     929.     731.     614.    1179.    1260.    1762.    1423.
    62       0.       0.       0.    2924.    1942.    1279.    1016.     823.     725.    1395.    3238.    3049.    1821.
    63       0.       0.       0.    2614.    1816.    1042.     714.     511.     428.    1054.    1853.    2679.    1412.
    64       0.       0.       0.    2762.    1523.    1076.     868.     724.     593.     722.    1051.    2064.    1265.
    65       0.       0.       0.    3277.    1855.    1450.    1085.     923.     822.    1012.     946.    2119.    1499.
    66       0.       0.       0.    3673.    2588.    1917.    1422.    1170.     987.    1124.    1276.    2769.    1881.
    67       0.       0.       0.    3666.    2651.    1707.    1305.    1109.    1143.    1873.    2107.    2995.    2062.
    68       0.       0.       0.    3586.    2677.    1752.    1315.    1080.     897.    1050.    1860.    2276.    1832.
    69       0.       0.       0.    3908.    2623.    1600.    1132.     905.     896.    1793.    2070.    2412.    1927.
    70       0.       0.       0.    4033.    2622.    1519.    1068.     868.     826.    1170.    1703.    1496.    1701.
    71       0.       0.       0.    3496.    2176.    1328.     957.     793.     823.     765.    1515.    2447.    1589.
    72       0.       0.       0.    3527.    2349.    1236.     845.     650.     544.     753.    1175.    3250.    1592.
    73       0.       0.       0.    4621.    2784.    1587.    1171.     915.     814.    1069.    1198.    2263.    1825.
    74       0.       0.       0.    3568.    2164.    1531.    1133.     916.     829.     954.    1868.    2125.    1676.
    75       0.       0.       0.    3495.    2165.    1291.     917.     702.     602.     370.    1362.    2566.    1497.
    76       0.       0.       0.    2877.    1819.    1064.     691.     509.     431.     569.    1079.    3752.    1421.
    77       0.       0.       0.    3057.    1932.    1309.    1068.     959.     965.    1116.    1461.    1360.    1470.
    78       0.       0.       0.    4001.    2314.    1546.    1105.     882.     827.     929.    1615.    2351.    1730.
    79       0.       0.       0.    3741.    2694.    1673.    1161.     914.     788.     634.    1517.    4052.    1908.
    80       0.       0.       0.    3832.    2541.    1606.    1152.     912.     776.     442.    2505.    3521.    1921.
    81       0.       0.       0.    3009.    1701.    1047.     843.     731.     721.    1094.    1944.    2919.    1556.
    82       0.       0.       0.    3195.    2054.    1345.    1134.    1000.    1021.    1210.    1327.    2205.    1610.
    83       0.       0.       0.    3369.    1969.    1452.    1254.    1062.     895.    1436.    1629.    2769.    1760.
    84       0.       0.       0.    3340.    2149.    1455.    1073.     785.     651.     560.     959.    1603.    1397.
    85       0.       0.       0.    3280.    2349.    1484.    1086.     826.     650.    1409.    1840.    2100.    1669.
    86       0.       0.       0.    2663.    1685.    1274.     963.     769.     639.     531.    1096.    2059.    1298.
    87       0.       0.       0.    3674.    2009.    1403.    1018.     855.     757.    1313.    1438.    2576.    1671.
    88       0.       0.       0.    3144.    2126.    1352.     884.     617.     573.    1048.    1460.    1549.    1417.
    89       0.       0.       0.    3269.    2041.    1091.     696.     498.     447.    1260.    2352.    3063.    1635.
    90       0.       0.       0.    3657.    3094.    1770.    1201.     877.     715.     853.    1360.    2221.    1750.
    91       0.       0.       0.    3626.    2979.    1961.    1367.    1032.     856.     628.    1052.    1186.    1632.
    92       0.       0.       0.    2871.    1835.    1216.     896.     745.     756.     561.    1303.    1723.    1323.
    93       0.       0.       0.    4110.    2406.    1500.    1060.     819.     732.     991.    1582.    4270.    1941.
    94       0.       0.       0.    4029.    2670.    1697.    1115.     877.     753.     512.     866.    1254.    1530.
    95       0.       0.       0.    3486.    2197.    1478.    1044.     891.     961.    1106.    1185.    2480.    1648.
    96       0.       0.       0.    3161.    2289.    1626.    1254.    1080.    1102.    1640.    2021.    2031.    1800.
    97       0.       0.       0.    3648.    2746.    1799.    1310.    1052.     971.    1000.    1359.    3890.    1975.
    98       0.       0.       0.    3291.    1813.    1192.     848.     647.     618.    1085.    1537.    2267.    1478.
    99       0.       0.       0.    3634.    2145.    1379.     978.     755.     670.     604.    1252.    1916.    1481.
   100       0.       0.       0.    3265.    2087.    1467.    1018.     784.     612.     815.    1048.    1808.    1434.
   101       0.       0.       0.    3672.    2217.    1452.     996.     732.     617.    1041.    1646.    1982.    1595.
   102       0.       0.       0.    3183.    1697.    1261.     995.     833.     712.     609.    1239.    3043.    1508.
   103       0.       0.       0.    3007.    1473.    1073.     914.     804.     760.    1266.    2392.    2609.    1589.
   104       0.       0.       0.    3411.    2186.    1633.    1137.     846.     692.    1129.    2148.    3067.    1805.
   105       0.       0.       0.    4272.    2496.    1557.    1032.     740.     608.    1838.    2359.    4464.    2152.
   106       0.       0.       0.    3138.    1947.    1307.    1034.     833.     791.    1081.    1845.    2014.    1554.
   107       0.       0.       0.    3542.    2175.    1753.    1402.    1183.    1062.    1964.    1681.    3208.    1997.
   108       0.       0.       0.    2963.    1843.    1471.    1133.     957.     854.    1177.    1868.    3115.    1709.
   109       0.       0.       0.    3156.    1997.    1371.    1005.     780.     728.     925.    1450.    1648.    1451.
   110       0.       0.       0.    3163.    2209.    1333.     931.     731.     720.     787.    1448.    2157.    1498.
   111       0.       0.       0.    4088.    2626.    1701.    1275.    1037.     913.    1035.    2096.    3566.    2037.
   112       0.       0.       0.    3726.    2378.    1426.    1021.     806.     806.    1248.    1862.    1729.    1667.
   113       0.       0.       0.    2722.    1725.     967.     642.     491.     489.     652.    1071.    4572.    1481.
   114       0.       0.       0.    2961.    1926.    1212.     826.     596.     498.    1032.    1035.    2955.    1449.
   115       0.       0.       0.    2640.    1766.    1189.     825.     609.     504.     615.    1120.    1443.    1190.
   116       0.       0.       0.    2268.    1396.     899.     676.     563.     514.     617.    1052.    2492.    1164.
   117       0.       0.       0.    3203.    1863.    1497.    1227.    1021.     787.    1105.    1090.    1086.    1431.
   118       0.       0.       0.    3933.    2756.    1763.    1276.     977.     753.     885.    1022.    1591.    1662.
   119       0.       0.       0.    4442.    2814.    1888.    1356.    1054.     911.     779.     749.    2652.    1850.
   120       0.       0.       0.    2867.    2165.    1306.    1017.     882.     835.     768.     908.    3046.    1533.
   121       0.       0.       0.    3352.    2002.    1220.     876.     701.     649.    1066.    1906.    1825.    1511.
   122       0.       0.       0.    2877.    1771.    1085.     858.     697.     597.     709.    1059.    1862.    1279.
   123       0.       0.       0.    3467.    1708.    1091.     747.     565.     424.     546.    1554.    2348.    1383.
   124       0.       0.       0.    3589.    1912.    1348.     954.     754.     717.    1038.    1375.    2528.    1579.
   125       0.       0.       0.    3325.    2249.    1625.    1263.     996.     852.     883.    1029.    1249.    1497.
   126       0.       0.       0.    3410.    2179.    1394.    1089.     891.     761.    1424.    2247.    2112.    1723.
   127       0.       0.       0.    4473.    2486.    1683.    1318.    1140.    1065.    1385.    1563.    2465.    1953.
   128       0.       0.       0.    3806.    2138.    1417.    1083.     919.     950.    1084.    1093.    1850.    1593.
   129       0.       0.       0.    3633.    2383.    1491.    1062.     850.     787.     685.    1293.    2140.    1591.
   130       0.       0.       0.    2822.    1747.    1145.     956.     818.     747.     544.     807.    3341.    1436.
   131       0.       0.       0.    3071.    1821.    1179.     861.     681.     570.     462.    1316.    2965.    1436.
   132       0.       0.       0.    3660.    2467.    1370.     864.     578.     574.     450.    1368.    1908.    1471.
   133       0.       0.       0.    3743.    2395.    1474.    1057.     792.     724.     526.     857.    2609.    1575.
   134       0.       0.       0.    3685.    2431.    1599.    1198.     952.     855.     758.     925.    2002.    1601.
   135       0.       0.       0.    3311.    2191.    1454.    1122.     958.     822.     786.    1299.    2606.    1616.
   136       0.       0.       0.    3410.    2070.    1529.    1192.    1006.     872.     672.    1256.    1859.    1541.
   137       0.       0.       0.    4115.    2300.    1549.    1103.     842.     650.     450.    1495.    2589.    1677.
   138       0.       0.       0.    4870.    2994.    2011.    1555.    1242.    1083.     753.    1012.    1898.    1935.
   139       0.       0.       0.    3413.    2088.    1473.    1137.     887.     682.     846.    1366.    1414.    1479.
   140       0.       0.       0.    2901.    1923.    1440.    1169.     960.     804.     832.    1219.    1850.    1455.
   141       0.       0.       0.    3212.    2234.    1672.    1343.    1082.     857.    1096.    1412.    2011.    1658.
   142       0.       0.       0.    3954.    2272.    1468.    1162.     947.     836.    1015.    1029.    1802.    1610.
   143       0.       0.       0.    4520.    2815.    1785.    1334.    1076.    1023.     700.    1562.    2842.    1962.
   144       0.       0.       0.    4516.    2873.    1935.    1472.    1218.    1213.    1261.    1450.    2393.    2037.
   145       0.       0.       0.    3908.    2372.    1658.    1305.    1071.     947.    1580.    2002.    2465.    1923.
   146       0.       0.       0.    4486.    2824.    2041.    1456.    1162.     959.    1127.    1466.    1506.    1892.
   147       0.       0.       0.    3263.    2281.    1421.     967.     743.     700.    1510.    1298.    2180.    1596.
   148       0.       0.       0.    3382.    2280.    1645.    1209.     956.     751.     598.     953.    2816.    1621.
   149       0.       0.       0.    3706.    2764.    1789.    1309.    1038.     920.    1153.    1233.    2346.    1806.
   150       0.       0.       0.    3277.    2487.    1579.    1148.     979.     867.    1148.    1682.    2032.    1689.
   151       0.       0.       0.    3577.    2172.    1298.     984.     845.     847.    1830.    1910.    2531.    1777.
   152       0.       0.       0.    3751.    2120.    1215.     912.     740.     749.     643.    1321.    3218.    1630.
   153       0.       0.       0.    3631.    2452.    1679.    1166.     906.     828.    1192.    1622.    3654.    1903.
   154       0.       0.       0.    3118.    2045.    1328.     881.     646.     493.     540.    2100.    2246.    1489.
   155       0.       0.       0.    2944.    2022.    1509.    1076.     842.     659.     746.    1729.    3040.    1619.
   156       0.       0.       0.    3477.    2751.    1872.    1316.     999.     840.     892.    1985.    2309.    1827.
   157       0.       0.       0.    3591.    2427.    1707.    1197.     972.     823.    1019.     881.    1837.    1606.
   158       0.       0.       0.    3548.    2122.    1370.    1007.     845.     763.     814.    2006.    2376.    1650.
   159       0.       0.       0.    3474.    2403.    1598.    1145.     861.     645.     676.    1151.    2034.    1554.
   160       0.       0.       0.    4530.    3278.    2044.    1470.    1160.     960.    1556.    1501.    2085.    2065.
   161       0.       0.       0.    4016.    2947.    2000.    1555.    1230.    1080.     720.     970.    5107.    2180.
   162       0.       0.       0.    3315.    2154.    1412.    1060.     843.     838.     873.    1099.    2196.    1532.
   163       0.       0.       0.    3821.    2488.    1609.    1226.     987.     923.    1903.    1913.    2668.    1949.
   164       0.       0.       0.    3702.    2286.    1424.     997.     776.     826.    1168.    2014.    3106.    1811.
   165       0.       0.       0.    3388.    1880.    1358.    1036.     921.     920.    1145.    2269.    3147.    1785.
   166       0.       0.       0.    3050.    1631.    1146.     925.     774.     674.     906.    2005.    2575.    1521.
   167       0.       0.       0.    3047.    1612.    1214.     884.     701.     559.     919.    1711.    2245.    1432.
   168       0.       0.       0.    2765.    1554.    1026.     755.     606.     529.     603.    1282.    2215.    1260.
   169       0.       0.       0.    2868.    1814.    1116.     775.     592.     531.     632.     612.    2191.    1237.
   170       0.       0.       0.    3615.    2372.    1568.    1097.     859.     788.     889.    1129.    1481.    1533.
   171       0.       0.       0.    3256.    1988.    1632.    1237.    1015.     895.     699.    2223.    2754.    1744.
   172       0.       0.       0.    3404.    1875.    1345.     978.     808.     775.     977.     880.    2085.    1459.
   173       0.       0.       0.    4292.    2563.    1375.     955.     740.     653.     748.    1783.    2486.    1733.
   174       0.       0.       0.    4391.    2661.    1450.    1042.     806.     715.    1422.    2011.    3392.    1988.
   175       0.       0.       0.    3704.    2623.    1518.    1117.     886.     836.    1076.    1138.    2183.    1676.
   176       0.       0.       0.    3304.    2462.    1530.    1134.     923.     883.     674.    1615.    2556.    1676.
   177       0.       0.       0.    2679.    1569.     985.     702.     559.     472.     924.    1738.    3350.    1442.
   178       0.       0.       0.    2790.    1642.     938.     624.     478.     445.    1009.    2148.    2833.    1434.
   179       0.       0.       0.    3617.    2363.    1492.    1058.     798.     687.     697.    1124.    2099.    1548.
   180       0.       0.       0.    3777.    2809.    1975.    1447.    1177.    1085.    1680.    1699.    2470.    2013.
   181       0.       0.       0.    3713.    2510.    1560.    1110.     892.     860.    1273.    1122.    4750.    1977.
   182       0.       0.       0.    4097.    2729.    1757.    1222.     964.     921.     686.     728.     970.    1564.
   183       0.       0.       0.    3473.    2372.    1551.    1033.     780.     735.    1469.    2105.    2441.    1773.
   184       0.       0.       0.    3440.    2225.    1594.    1266.    1078.    1034.    1236.    1242.    2326.    1716.
   185       0.       0.       0.    3452.    2249.    1595.    1207.     988.     905.     918.    1237.    2139.    1632.
   186       0.       0.       0.    3631.    2066.    1545.    1140.     969.     805.    1273.    2060.    3216.    1856.
   187       0.       0.       0.    5123.    3185.    1783.    1234.     990.     951.     850.    1765.    2277.    2017.
   188       0.       0.       0.    4158.    2524.    1452.    1116.     898.     799.     824.    1147.    3268.    1799.
   189       0.       0.       0.    4662.    2534.    1597.    1143.     881.     801.     781.    1065.    3519.    1887.
   190       0.       0.       0.    3512.    2183.    1320.     949.     795.     752.     615.    1329.    2094.    1505.
   191       0.       0.       0.    2801.    1800.    1176.     898.     740.     663.     860.     894.    1650.    1276.
   192       0.       0.       0.    2626.    1662.    1204.     861.     685.     611.    1315.    1393.    1732.    1343.
   193       0.       0.       0.    3501.    2102.    1498.    1109.     886.     818.    1143.    1607.    2014.    1631.
   194       0.       0.       0.    3873.    2218.    1415.    1015.     816.     832.    1064.    1169.     880.    1476.
   195       0.       0.       0.    3906.    2141.    1501.    1134.     934.     938.     882.    1343.    1924.    1633.
   196       0.       0.       0.    3746.    2339.    1467.    1076.     856.     801.    1080.    1526.    1507.    1600.
   197       0.       0.       0.    3234.    2163.    1379.    1002.     840.     747.    1207.    1066.    1449.    1454.
   198       0.       0.       0.    3419.    2391.    1696.    1315.    1141.    1074.    1729.    1964.    2864.    1955.
   199       0.       0.       0.    3399.    2629.    1610.    1193.     976.     941.    1574.    1522.    2934.    1864.
   200       0.       0.       0.    3341.    2169.    1422.    1122.     951.     948.    1301.    1508.    2079.    1649.
   201       0.       0.       0.    4125.    2556.    1639.    1142.     851.     745.    1189.    1793.    2190.    1803.
   202       0.       0.       0.    2930.    1640.    1242.     925.     778.     761.     877.    1860.    2267.    1476.
   203       0.       0.       0.    2788.    1479.    1117.     794.     595.     404.     660.    1853.    2804.    1388.
   204       0.       0.       0.    2990.    1909.    1292.     959.     793.     729.     992.    1613.    3396.    1630.
   205       0.       0.       0.    2611.    1975.    1239.     800.     595.     454.    1752.    1723.    4307.    1717.
   206       0.       0.       0.    4245.    2709.    1479.     927.     636.     490.     308.     634.    2583.    1557.
   207       0.       0.       0.    3800.    2785.    1712.    1223.     971.     878.     744.    2164.    2234.    1835.
   208       0.       0.       0.    3625.    2393.    1568.    1192.     975.     923.     940.    1518.    2987.    1791.
   209       0.       0.       0.    4309.    2635.    1586.    1108.     849.     679.     626.    2511.    3338.    1960.
   210       0.       0.       0.    3822.    2208.    1474.    1051.     842.     728.     917.    1183.    1804.    1559.
   211       0.       0.       0.    2970.    1849.    1292.     952.     748.     681.     634.    2215.    3250.    1621.
   212       0.       0.       0.    3022.    2047.    1303.     880.     632.     469.     309.    1218.    2739.    1402.
   213       0.       0.       0.    3808.    2089.    1274.    1007.     824.     799.     799.    1595.    2753.    1661.
   214       0.       0.       0.    3096.    1935.    1422.    1130.     968.     901.     856.    1175.    3042.    1614.
   215       0.       0.       0.    4018.    2030.    1273.     988.     822.     846.     719.     848.    3546.    1677.
   216       0.       0.       0.    3123.    2312.    1416.     987.     751.     639.     669.     895.    2700.    1499.
   217       0.       0.       0.    2871.    2477.    1632.    1135.     882.     716.     823.    1432.    2160.    1570.
   218       0.       0.       0.    3697.    2500.    1677.    1187.     930.     801.     851.    1264.    4183.    1899.
   219       0.       0.       0.    3341.    2667.    1736.    1222.     923.     710.     658.     940.    3516.    1746.
   220       0.       0.       0.    3459.    2625.    1598.    1170.     898.     792.     786.    1308.    1966.    1622.
   221       0.       0.       0.    3587.    2290.    1335.     962.     717.     623.     475.     650.    1156.    1310.
   222       0.       0.       0.    3512.    1861.    1270.     981.     777.     672.     678.    1597.    2964.    1590.
   223       0.       0.       0.    3271.    1997.    1478.    1157.     914.     734.    1009.    2496.    3643.    1856.
   224       0.       0.       0.    3756.    2295.    1434.    1039.     813.     799.    1363.    2555.    3392.    1938.
   225       0.       0.       0.    3644.    2257.    1416.     952.     735.     688.     756.    3511.    2836.    1866.
   226       0.       0.       0.    3512.    2204.    1421.    1008.     794.     693.     974.    1779.    2615.    1667.
   227       0.       0.       0.    5065.    3130.    2019.    1426.    1099.    1004.     845.    1001.    1015.    1845.
   228       0.       0.       0.    3946.    1899.    1277.     867.     642.     594.     640.    1431.    1687.    1443.
   229       0.       0.       0.    3400.    1713.    1113.     767.     585.     551.     434.    1367.    2489.    1380.
   230       0.       0.       0.    2812.    1772.    1147.     797.     604.     567.     794.    1163.    2366.    1336.
   231       0.       0.       0.    2827.    1640.    1165.     866.     693.     582.    1038.    1592.    3542.    1549.
   232       0.       0.       0.    3159.    1818.    1129.     808.     634.     611.     350.    1783.    1757.    1339.
   233       0.       0.       0.    3746.    2684.    1999.    1513.    1189.     995.     891.    2050.    3621.    2076.
   234       0.       0.       0.    3924.    2844.    1921.    1503.    1237.    1166.    1544.    2082.    3001.    2136.
   235       0.       0.       0.    3219.    2401.    1357.     941.     743.     661.     848.    1739.    2021.    1548.
   236       0.       0.       0.    2956.    1884.    1427.    1164.     983.     849.    1142.    2387.    3265.    1784.
   237       0.       0.       0.    3358.    2152.    1586.    1269.    1036.     949.    1008.    2171.    3501.    1892.
   238       0.       0.       0.    2875.    1536.    1072.     833.     698.     576.     969.    1126.    1934.    1291.
   239       0.       0.       0.    3241.    1836.    1384.    1048.     889.     796.     895.    2086.    3588.    1751.
   240       0.       0.       0.    4015.    2005.    1388.    1031.     842.     772.     669.    2463.    3483.    1852.
   241       0.       0.       0.    3341.    2177.    1493.    1186.    1003.     931.    1172.    1324.    1480.    1567.
   242       0.       0.       0.    2825.    2189.    1634.    1284.    1071.    1049.    1291.    1313.    3984.    1849.
   243       0.       0.       0.    3035.    2221.    1534.    1176.     974.     929.     984.    2240.    2322.    1713.
   244       0.       0.       0.    3221.    2052.    1244.     928.     804.     842.     740.    1434.    2135.    1489.
   245       0.       0.       0.    3108.    1503.    1031.     793.     689.     763.     980.    1291.    2217.    1375.
   246       0.       0.       0.    3667.    2187.    1353.     932.     712.     741.     633.     743.    2195.    1463.
   247       0.       0.       0.    3214.    2498.    1529.    1033.     748.     669.     385.    1964.    2787.    1647.
   248       0.       0.       0.    3592.    2130.    1478.    1096.     821.     714.     916.    1448.    1510.    1523.
   249       0.       0.       0.    3763.    2173.    1402.    1098.     870.     769.    1486.    1359.    1819.    1638.
   250       0.       0.       0.    4075.    2800.    1796.    1298.     991.     886.     890.    1531.    2337.    1845.
   251       0.       0.       0.    3166.    2278.    1526.    1058.     795.     712.     479.    1322.    1123.    1384.
   252       0.       0.       0.    2935.    1831.    1252.    1013.     828.     750.    1107.     838.    1781.    1370.
   253       0.       0.       0.    3752.    2334.    1713.    1298.    1083.     960.    1305.    1852.    2669.    1885.
   254       0.       0.       0.    3027.    2028.    1698.    1251.     992.     821.     805.    2600.    3639.    1873.
   255       0.       0.       0.    2593.    1753.    1312.     930.     745.     599.     847.    2261.    2416.    1495.
   256       0.       0.       0.    2790.    2135.    1282.     936.     694.     587.    1136.    2288.    2478.    1592.
   257       0.       0.       0.    3371.    1996.    1238.    1014.     842.     783.     884.    1708.    3364.    1689.
   258       0.       0.       0.    3550.    2216.    1418.    1087.     902.     788.     961.    1173.    1890.    1554.
   259       0.       0.       0.    3640.    2696.    1746.    1266.    1033.     803.     664.     917.    2771.    1726.
   260       0.       0.       0.    3642.    3104.    1936.    1406.    1117.     976.     878.    1197.    1417.    1741.
   261       0.       0.       0.    3594.    3004.    1976.    1434.    1148.     955.    1113.    1412.    2100.    1859.
   262       0.       0.       0.    3920.    2530.    1746.    1345.    1074.     873.    1752.    2024.    2774.    2004.
   263       0.       0.       0.    3591.    2223.    1484.    1103.     891.     835.     786.    1366.    2125.    1601.
   264       0.       0.       0.    2657.    1496.    1335.    1055.     847.     739.     674.    1800.    3087.    1521.
   265       0.       0.       0.    3349.    1873.    1370.     995.     805.     816.    1201.    2498.    3278.    1798.
   266       0.       0.       0.    4368.    2622.    1496.    1043.     828.     871.    1338.    2998.    3412.    2109.
   267       0.       0.       0.    2893.    2375.    1479.    1120.     905.     828.     536.     932.    1695.    1418.
   268       0.       0.       0.    2643.    1498.    1050.     772.     655.     710.     587.     948.    1827.    1188.
   269       0.       0.       0.    2854.    1636.     983.     665.     481.     362.     679.    1274.    2315.    1250.
   270       0.       0.       0.    3692.    2403.    1554.    1205.    1006.     949.    1497.    1092.    1996.    1710.
   271       0.       0.       0.    3531.    2109.    1647.    1226.     983.     903.     982.    1245.    1994.    1624.
   272       0.       0.       0.    2930.    2077.    1596.    1160.     907.     694.     546.    1111.    2095.    1457.
   273       0.       0.       0.    2512.    1376.    1437.    1179.     978.     793.     998.    1407.    1958.    1404.
   274       0.       0.       0.    3328.    2290.    1697.    1251.     998.     796.     876.    2127.    2259.    1736.
   275       0.       0.       0.    4392.    3031.    1792.    1245.     910.     812.     648.    1460.    1721.    1779.
   276       0.       0.       0.    4461.    2983.    1744.    1145.     818.     638.     831.    1761.    4754.    2126.
   277       0.       0.       0.    3152.    2565.    1734.    1243.     973.     863.     672.    2035.    3943.    1909.
   278       0.       0.       0.    2867.    1882.    1105.     805.     643.     624.     639.    2264.    3855.    1631.
   279       0.       0.       0.    2829.    1900.    1287.     875.     629.     479.     384.    1236.    2826.    1383.
