  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.   11495.   11790.    4288.    2301.    1003.     429.     748.     692.    1852.    3844.
    43       0.       0.       0.   11457.    9971.    4283.    1970.     770.     326.     295.     271.     854.    3355.
    44       0.       0.       0.   13571.    8409.    5059.    1599.     754.     377.     239.     431.    1431.    3541.
    45       0.       0.       0.   18299.   14454.    5549.    1702.     877.     568.     407.    1879.    2757.    5166.
    46       0.       0.       0.    9399.    7956.    3737.    1585.     607.     334.     195.    1538.    3268.    3180.
    47       0.       0.       0.   10114.   10126.    4820.    2025.     950.     490.     396.     894.    2953.    3641.
    48       0.       0.       0.   11343.    8333.    4914.    1644.     760.     417.     615.     951.    1682.    3407.
    49       0.       0.       0.    8756.    5591.    1075.    2720.    1137.     440.     167.     605.    1437.    2437.
    50       0.       0.       0.   11395.    9276.    3144.    1572.     512.     155.      73.     385.    1160.    3075.
    51       0.       0.       0.    8844.    7441.    4392.    1796.     779.     314.     373.     623.    1448.    2890.
    52       0.       0.       0.    9760.    7760.    4332.     966.     506.     179.     384.     484.    2180.    2950.
    53       0.       0.       0.    9628.    7954.    3237.    1135.     672.     360.     335.     741.    1914.    2886.
    54       0.       0.       0.   10283.    9999.    3937.    2268.     871.     431.     391.    2674.    4008.    3874.
    55       0.       0.       0.    8799.    9245.    5069.    1920.     562.     219.     599.    1752.    3275.    3493.
    56       0.       0.       0.    9047.    6935.    1749.    1684.     600.     182.      69.     372.    2059.    2522.
    57       0.       0.       0.   12908.    9682.    5156.    1475.     772.     273.     120.     471.    2098.    3662.
    58       0.       0.       0.   12185.   14185.    9406.    2517.    1500.     655.     507.     682.    3261.    4989.
    59       0.       0.       0.   12488.   12041.    6450.    2372.    1384.     834.    1232.    1567.    3007.    4597.
    60       0.       0.       0.   11008.   10560.    6619.    2565.    1178.     465.     318.    1148.    1712.    3953.
    61       0.       0.       0.   12027.    8815.    3595.    1475.     600.     450.    1339.    1986.    2824.    3679.
    62       0.       0.       0.   17334.   13938.    6622.    1959.     866.     345.     572.    1595.    2098.    5036.
    63       0.       0.       0.   12923.   12303.    5032.    1815.     898.     574.     481.    1792.    3386.    4356.
    64       0.       0.       0.   11241.   10048.    3068.    1570.     697.     167.      45.     532.    2769.    3348.
    65       0.       0.       0.   12629.    9962.    3143.    2025.     883.     499.     380.     744.    2832.    3678.
    66       0.       0.       0.   14661.   11475.    6448.    1683.     772.     262.     213.     912.    1562.    4221.
    67       0.       0.       0.   12045.    8956.    2838.    1795.     733.     429.     185.     910.    2104.    3333.
    68       0.       0.       0.    9126.    8659.    3314.    1362.     755.     306.     424.     953.    3659.    3173.
    69       0.       0.       0.    9235.    6776.    3001.    2026.    1296.     776.     805.    1219.    2366.    3056.
    70       0.       0.       0.   12392.    9216.    5232.    1676.    1021.     564.     903.    1331.    1922.    3806.
    71       0.       0.       0.   12664.   10448.    6429.    1601.     834.     405.     311.    1101.    2429.    4025.
    72       0.       0.       0.    9953.    9797.    4518.    1792.     812.     358.     299.    1538.    3573.    3627.
    73       0.       0.       0.   11818.    9526.    3350.    2004.     847.     452.     559.    1435.    2672.    3629.
    74       0.       0.       0.    9428.    7493.    3321.    3813.    1611.     965.     886.    1319.    2585.    3491.
    75       0.       0.       0.   11432.    8294.    4435.    3685.    1457.     676.     450.     908.    2710.    3783.
    76       0.       0.       0.   13082.   10999.    4531.    1468.     386.     309.     217.     389.    1448.    3648.
    77       0.       0.       0.    9591.   11284.    5616.    2042.     658.     259.    1562.    1819.    2426.    3917.
    78       0.       0.       0.    8944.    6351.    2101.    1126.     423.     216.      77.     356.    1704.    2366.
    79       0.       0.       0.   11437.    9320.    4951.    1285.    1171.     481.     767.    1012.    4300.    3858.
    80       0.       0.       0.   10469.    9792.    3860.    1484.     561.     485.     343.     773.    2018.    3310.
    81       0.       0.       0.   10269.    7062.    1507.    1192.     489.     212.     972.    2378.    4336.    3157.
    82       0.       0.       0.   11153.   14469.    7732.    2745.     877.     585.     471.    1139.    2365.    4615.
    83       0.       0.       0.   11220.   12334.    8810.    2318.     848.     363.     331.     791.    1423.    4271.
    84       0.       0.       0.    8857.    6332.    1595.    1971.     791.     513.     200.     769.    1311.    2482.
    85       0.       0.       0.   16789.   13447.    6303.    1798.     747.     413.     531.    1131.    4875.    5115.
    86       0.       0.       0.   10903.    9672.    6725.    1460.     803.     472.     344.     744.    1744.    3652.
    87       0.       0.       0.   14142.   11499.    6045.    1334.     811.     509.     574.     783.    2116.    4201.
    88       0.       0.       0.   10766.   12923.    9242.    2144.    1083.     715.    1498.    1902.    2244.    4724.
    89       0.       0.       0.   12887.   11047.    5089.    1879.     820.     535.     867.    1262.    3408.    4199.
    90       0.       0.       0.   11335.    8822.    3668.    1459.     523.     394.     367.     730.    2572.    3319.
    91       0.       0.       0.   12616.   11754.    6359.    1785.     607.     381.     341.     857.    2482.    4131.
    92       0.       0.       0.    8792.    7324.    2508.     789.     301.     166.      99.     592.    1596.    2463.
    93       0.       0.       0.   11691.    8555.    4623.    1176.     481.     256.     364.     873.    1488.    3278.
    94       0.       0.       0.   10714.    8534.    3980.    1172.     688.     307.     131.     836.    2804.    3241.
    95       0.       0.       0.    9830.    5465.    1512.    1632.     962.     688.     815.    2172.    4076.    3017.
    96       0.       0.       0.    9129.    6990.    3196.    1082.     454.     348.     692.    2173.    3832.    3100.
    97       0.       0.       0.   13665.   12825.    7449.    1424.     533.     492.    1124.    2418.    6563.    5166.
    98       0.       0.       0.   11168.    7221.    2082.    1701.     578.     504.     771.    1483.    3050.    3173.
    99       0.       0.       0.   11855.   10015.    7404.    2055.     867.     594.    1143.    1370.    3164.    4274.
   100       0.       0.       0.    9540.    8170.    7077.    2307.    1143.     617.     763.    1092.    3018.    3747.
   101       0.       0.       0.    9961.    9102.    3237.    1597.     673.     600.     591.     883.    2452.    3233.
   102       0.       0.       0.    9430.    9081.    4274.    1429.     563.     416.     325.     671.    2386.    3175.
   103       0.       0.       0.   14310.    9729.    4167.    1815.     709.     411.     331.    1175.    2804.    3939.
   104       0.       0.       0.   11304.   10117.    4639.    1618.     726.     696.    1053.    2235.    3356.    3971.
   105       0.       0.       0.   11422.   10919.    3392.    1540.     671.     349.     378.     761.    3486.    3658.
   106       0.       0.       0.    8690.    8079.    2824.    1360.     368.     390.     868.     980.    3220.    2975.
   107       0.       0.       0.    8500.    7190.    3313.    1535.     515.     341.     469.     721.    1358.    2660.
   108       0.       0.       0.    7153.    4761.     739.    1027.     500.     436.     482.     760.    1152.    1890.
   109       0.       0.       0.   10690.    8170.    5091.    2300.     947.     405.     409.     566.     694.    3252.
   110       0.       0.       0.   15272.   15199.    8972.    2525.    1084.     532.     503.     741.    1074.    5100.
   111       0.       0.       0.   14706.   14297.    9543.    2593.    1142.     607.     522.     664.    3511.    5287.
   112       0.       0.       0.   10065.   11907.    6700.    2597.    1058.     518.     387.     541.    3507.    4142.
   113       0.       0.       0.    8615.    5295.     744.    1063.     395.     286.     543.    1519.    2177.    2293.
   114       0.       0.       0.    9907.    5965.    2037.    1484.     611.     230.     223.    1037.    2176.    2630.
   115       0.       0.       0.   12120.    9015.    3484.     968.     268.      60.     161.     664.    1769.    3168.
   116       0.       0.       0.   11324.    8563.    4003.    1284.     512.     171.     215.     992.    4214.    3475.
   117       0.       0.       0.   11174.   10425.    7571.    2689.    1005.     444.     465.     682.    1196.    3961.
   118       0.       0.       0.    9884.   10336.    4554.    2577.    1077.     512.     674.    1047.    2323.    3665.
   119       0.       0.       0.   21687.   16626.   11854.    3454.    1516.     839.     748.    1271.    3110.    6790.
   120       0.       0.       0.   14600.   10972.    4899.    2302.    1385.     786.     553.     501.    1886.    4209.
   121       0.       0.       0.   12581.    9650.    3562.    1516.     739.     345.     170.     384.    1822.    3419.
   122       0.       0.       0.    7939.    8386.    3281.    2889.    1174.     576.     221.     485.    2195.    3016.
   123       0.       0.       0.    9889.    7367.    1859.    1154.     313.     103.      26.     363.    3410.    2720.
   124       0.       0.       0.   10990.    9297.    4184.     929.     200.     159.     223.    1426.    2649.    3340.
   125       0.       0.       0.   13972.   11706.    5420.    1111.     267.     186.     124.     347.    1299.    3826.
   126       0.       0.       0.   11549.   10030.    5180.    2425.     942.     574.     584.     713.    1118.    3680.
   127       0.       0.       0.   10694.    9000.    4509.    2930.    1617.     790.     701.    1278.    2572.    3788.
   128       0.       0.       0.   10133.    7649.    3216.    2254.    1311.     741.     603.    1139.    3017.    3340.
   129       0.       0.       0.   15581.   13664.   10208.    2153.     925.     311.     217.     994.    2643.    5189.
   130       0.       0.       0.   12576.   10347.    5895.    2831.     931.     594.     318.     696.    1990.    4020.
   131       0.       0.       0.   10692.    8082.    4744.    1892.     469.     133.      74.     529.     931.    3061.
   132       0.       0.       0.    9424.    9145.    4589.    2029.     617.     593.     715.    1363.    1847.    3369.
   133       0.       0.       0.    9823.    8556.    4817.    2325.     827.     315.     285.     856.    1971.    3308.
   134       0.       0.       0.   15973.   12234.    6304.    2632.    1055.     616.     700.     756.    2913.    4798.
   135       0.       0.       0.   18284.   15839.    7959.    3070.    1352.     660.     367.     963.    3992.    5832.
   136       0.       0.       0.   18538.   16414.   11551.    2924.    1303.     879.     798.    1210.    2189.    6201.
   137       0.       0.       0.   11732.    9835.    5712.    2101.     749.     382.     409.    1009.    2390.    3813.
   138       0.       0.       0.   14763.   14073.    9450.    1912.     806.     448.     410.     949.    1603.    4935.
   139       0.       0.       0.   11023.    9216.    4700.    1413.     460.     164.     241.     460.    1577.    3250.
   140       0.       0.       0.    9839.    8333.    2866.    1383.     463.     161.      51.     213.    2625.    2882.
   141       0.       0.       0.    9563.   10715.    8908.    2536.    1013.     531.     608.     925.    2781.    4175.
   142       0.       0.       0.    9914.    8251.    2353.    2046.    1234.     568.     332.     578.    1641.    2991.
   143       0.       0.       0.    8308.    6454.    2548.    2586.    1439.     855.    1039.    1591.    3051.    3097.
   144       0.       0.       0.   12054.    9576.    3478.    2943.    1423.     763.     334.    1041.    3587.    3911.
   145       0.       0.       0.   12838.    9973.    4801.    1135.     539.     376.     928.    1444.    4844.    4098.
   146       0.       0.       0.   12358.    9517.    5069.     954.     228.      36.      80.    1261.    2526.    3559.
   147       0.       0.       0.    8701.    9329.    4278.    1122.     435.     269.     531.    1421.    3509.    3288.
   148       0.       0.       0.   10677.   11324.    9688.    2048.     826.     330.     182.     997.    1842.    4213.
   149       0.       0.       0.   14657.   13762.    8363.    2087.    1290.     584.     785.     867.    2430.    4981.
   150       0.       0.       0.   11123.   10003.    5896.    2303.    1328.     579.     530.    1087.    1742.    3843.
   151       0.       0.       0.   11474.    8977.    4264.    1933.     877.     394.     399.     552.    1294.    3352.
   152       0.       0.       0.   16338.   14714.    8758.    2677.    1036.     438.     855.    1053.    2395.    5363.
   153       0.       0.       0.   13867.   17401.   11756.    3390.    1097.     640.     514.     688.    3183.    5837.
   154       0.       0.       0.   12110.   10646.    6689.    2079.     771.     426.     400.     808.    2075.    4001.
   155       0.       0.       0.   11580.    8273.    3339.    1931.     798.     495.     789.    1343.    2420.    3441.
   156       0.       0.       0.   10676.    8592.    3115.    1195.     644.     468.    1008.    2190.    3114.    3445.
   157       0.       0.       0.   12011.    9461.    5371.    1518.    1190.     682.     460.    1679.    3285.    3962.
   158       0.       0.       0.   11126.    7409.    3316.    1674.     815.     368.     433.    1999.    3376.    3391.
   159       0.       0.       0.    9267.    5664.    1666.     960.     338.      97.     222.    1748.    3785.    2638.
   160       0.       0.       0.    8421.    5877.    1496.    1383.     417.     180.      42.     536.    1643.    2222.
   161       0.       0.       0.   10481.    9039.    3294.    1465.     476.     256.     213.     325.    2909.    3162.
   162       0.       0.       0.   10239.    8861.    3348.    1206.     482.     400.     457.     485.    2028.    3056.
   163       0.       0.       0.   11717.    9723.    7882.    1751.     948.     637.     667.    1322.    2645.    4144.
   164       0.       0.       0.   11239.    9086.    4325.    1487.     970.     661.     742.    1203.    2931.    3627.
   165       0.       0.       0.   14604.   11417.    4335.    2048.    1013.     463.     501.    1295.    2872.    4283.
   166       0.       0.       0.   14030.   11378.    4088.    2550.    1012.     507.     623.    1915.    4470.    4508.
   167       0.       0.       0.   11093.   11415.    7593.    2613.     993.     440.     399.     793.    1703.    4116.
   168       0.       0.       0.   10316.    9352.    3655.    1878.     819.     469.     435.    1033.    2023.    3331.
   169       0.       0.       0.    7658.    5729.     838.    1047.     438.     177.      93.    1143.    2975.    2233.
   170       0.       0.       0.    8694.    5995.    1079.     741.     481.     322.     790.    1222.    2610.    2437.
   171       0.       0.       0.   12482.    9612.    5101.    1341.     494.     226.     105.     740.    2481.    3620.
   172       0.       0.       0.   13964.   14924.   12430.    2786.    1275.     805.     985.    1305.    2626.    5678.
   173       0.       0.       0.   11825.   13122.    5891.    2725.    1296.     689.     814.     679.    3118.    4462.
   174       0.       0.       0.   15479.   13376.    8028.    2124.    1150.     715.     719.     854.    1937.    4931.
   175       0.       0.       0.   14021.   11502.    7355.    1590.     625.     529.     755.    1068.    2237.    4409.
   176       0.       0.       0.   12432.   11190.    6573.    2666.    1161.     750.     661.    1018.    1685.    4237.
   177       0.       0.       0.   10618.   10288.    8438.    2031.     857.     543.     569.    1084.    3970.    4266.
   178       0.       0.       0.   13691.   11706.    5442.    1695.     934.     467.     531.    1752.    3265.    4387.
   179       0.       0.       0.   14353.   10316.    4995.    1462.     896.     504.     516.    2131.    3430.    4289.
   180       0.       0.       0.   13515.   10736.    3874.    1809.     829.     399.     393.    1024.    3023.    3956.
   181       0.       0.       0.   15857.   11134.    5335.    1709.     665.     494.     555.     707.    5295.    4639.
   182       0.       0.       0.   13269.   11786.    5375.    2188.    1080.     666.     560.     786.    1975.    4187.
   183       0.       0.       0.    7901.    8797.    2805.    1628.     775.     552.     695.     832.    1967.    2883.
   184       0.       0.       0.    7290.    5413.    2916.    1131.     686.     342.     893.     987.    1994.    2406.
   185       0.       0.       0.   11428.    8722.    4128.    1817.     827.     487.     518.     896.    1555.    3375.
   186       0.       0.       0.    9716.    5590.    3525.    1006.     586.     248.     301.     616.    1430.    2557.
   187       0.       0.       0.   18831.   14972.    9182.    2253.    1085.     803.     765.    1098.    2253.    5693.
   188       0.       0.       0.   13337.   13872.    8251.    2669.    1205.     676.     629.    1374.    2011.    4892.
   189       0.       0.       0.   11505.   10590.    6062.    2154.    1114.     686.     769.     933.    2292.    4012.
   190       0.       0.       0.    9843.    8654.    3986.    2025.    1219.     619.     622.     944.    2697.    3401.
   191       0.       0.       0.   12679.   11163.    5388.    2215.    1118.     571.     564.    1185.    2792.    4186.
   192       0.       0.       0.    9829.    7973.    2732.    2129.    1030.     731.     969.    1352.    2956.    3300.
   193       0.       0.       0.   12111.   10310.    5156.    1432.     524.     582.     932.    1878.    2502.    3936.
   194       0.       0.       0.   12011.    9604.    5266.    1557.     716.     690.     774.    2011.    3023.    3961.
   195       0.       0.       0.    8399.    5248.    2849.     780.     216.     104.     133.    1054.    2602.    2376.
   196       0.       0.       0.    8963.    8012.    2523.    1540.     986.     613.     799.    1891.    4459.    3309.
   197       0.       0.       0.   10449.   10517.    5290.    1392.     635.     161.     599.     947.    3710.    3744.
   198       0.       0.       0.   12247.   10778.    3877.    1435.     772.     350.     225.     285.    1943.    3546.
   199       0.       0.       0.   15110.   14941.    7226.    2463.    1087.     547.     665.    1510.    2839.    5154.
   200       0.       0.       0.   11715.   10552.    5943.    2413.     965.     727.     799.    1301.    2092.    4056.
   201       0.       0.       0.   16544.   14923.    6338.    2383.     936.     452.     507.    2004.    3772.    5318.
   202       0.       0.       0.   13534.   12661.    6990.    1694.     823.     436.     318.     825.    1461.    4305.
   203       0.       0.       0.    8962.    6050.    1587.     889.     372.     103.      57.     807.    2036.    2318.
   204       0.       0.       0.   10363.    7595.    2923.     964.     244.      51.      52.    1010.    3192.    2933.
   205       0.       0.       0.    9812.    8600.    3941.    1906.     728.     381.     458.    1286.    3352.    3385.
   206       0.       0.       0.   11919.    8963.    3633.    1803.     815.     391.     319.     437.    1877.    3351.
   207       0.       0.       0.   13153.   10328.    6894.    2351.    1145.     871.     751.     924.    2466.    4320.
   208       0.       0.       0.    9643.    9470.    3499.    1549.     783.     322.     214.     385.    2381.    3138.
   209       0.       0.       0.    9290.   11539.    6447.    1508.     524.     217.     265.     630.    3050.    3719.
   210       0.       0.       0.   10763.    8885.    5856.    1296.     479.     146.     224.     557.    3554.    3529.
   211       0.       0.       0.   12584.   10721.    4987.    1343.     420.     165.     128.     302.    3962.    3846.
   212       0.       0.       0.    8242.    7982.    2766.    2006.     784.     378.     101.     537.    1865.    2740.
   213       0.       0.       0.   14320.   10606.    3758.    2270.     703.     381.     215.     570.    1121.    3772.
   214       0.       0.       0.    9642.    7583.    4665.    2334.     830.     454.     423.     912.    2686.    3281.
   215       0.       0.       0.   10562.    5890.    2288.    1603.     483.     227.     124.    1308.    3540.    2892.
   216       0.       0.       0.   12994.   11719.    5220.    1778.     670.     424.     640.    1717.    4704.    4429.
   217       0.       0.       0.   14319.   13727.    7618.    1632.     770.     377.     335.    2620.    3224.    4958.
   218       0.       0.       0.   11305.    9713.    4903.    1458.     707.     392.     510.    1975.    3873.    3871.
   219       0.       0.       0.   14196.   12197.    7629.    1873.     687.     410.     268.     460.     902.    4291.
   220       0.       0.       0.   14371.   10540.    5498.    1291.     317.     326.     384.     617.    1492.    3871.
   221       0.       0.       0.   10016.    7382.    1837.    1439.     417.     467.     253.     607.    1433.    2650.
   222       0.       0.       0.    8255.    5834.    1356.     960.     236.     256.     366.     573.    3395.    2359.
   223       0.       0.       0.    7761.    6384.    2336.    1630.     619.     417.     646.    1223.    5146.    2907.
   224       0.       0.       0.    7288.    5449.    1021.    1623.     635.     404.     167.    1101.    1807.    2166.
   225       0.       0.       0.   13321.   10940.    6659.    2176.     805.     472.     459.    2233.    3762.    4536.
   226       0.       0.       0.   12509.   11186.    8791.    2601.    1146.     761.    1256.    2609.    4819.    5075.
   227       0.       0.       0.   14372.   16618.    8709.    2565.    1117.     604.     681.    1525.    2491.    5409.
   228       0.       0.       0.   10430.    7918.    4302.    1692.     766.     501.     283.    1526.    2597.    3335.
   229       0.       0.       0.   10133.    6321.    5273.    1573.     562.     287.     401.    1280.    3980.    3312.
   230       0.       0.       0.   11508.    8620.    2189.    1662.     629.     225.     554.    1121.    2545.    3228.
   231       0.       0.       0.   12602.    9954.    6290.    1643.     655.     306.     230.     897.    3003.    3953.
   232       0.       0.       0.   12745.    8624.    2830.    1450.     724.     391.     197.    1887.    3911.    3640.
   233       0.       0.       0.   10843.    9230.    5625.    2187.    1014.     522.     373.    1131.    1799.    3636.
   234       0.       0.       0.    9958.    9208.    8780.    2849.    1270.     852.    1098.    1246.    3007.    4252.
   235       0.       0.       0.    8082.    8985.    3141.    2035.     978.     569.     381.    1128.    2965.    3140.
   236       0.       0.       0.    8881.    6632.    2544.    1833.    1018.     705.     748.    1542.    2620.    2947.
   237       0.       0.       0.   11967.    7197.    4538.    1561.     839.     574.     685.    1048.    1828.    3360.
   238       0.       0.       0.   11279.    7621.    2006.    1141.     571.     439.     341.     445.    2323.    2907.
   239       0.       0.       0.   10408.   14288.    7406.    2005.     753.     472.     340.    1130.    3180.    4442.
   240       0.       0.       0.   14061.   11383.    6510.    1731.     467.     483.     592.    1419.    2350.    4333.
   241       0.       0.       0.   13650.   11476.    5892.    2912.    1008.     649.     910.    1241.    1806.    4394.
   242       0.       0.       0.   12942.   10554.    4947.    2060.     850.     709.     630.     861.    2213.    3974.
   243       0.       0.       0.   11839.   10810.    7558.    1942.     946.     668.     616.    1276.    1759.    4157.
   244       0.       0.       0.    9568.   10995.    5332.    2535.    1156.     691.     807.     893.    2121.    3789.
   245       0.       0.       0.    9717.    6415.    4882.    1453.     797.     575.     675.    1034.    3191.    3193.
   246       0.       0.       0.   11874.    8849.    6680.    1215.     423.     417.     399.    1862.    4959.    4075.
   247       0.       0.       0.    8687.   10031.    4842.    1330.     459.     234.     206.    2542.    4534.    3652.
   248       0.       0.       0.    8539.    7455.    2748.    1580.     389.     307.     694.    2379.    3436.    3058.
   249       0.       0.       0.    9976.    6285.    1346.    2916.     979.     509.     555.    1718.    3007.    3032.
   250       0.       0.       0.   12560.    9609.    4942.    2436.     940.     477.     333.     646.    2157.    3789.
   251       0.       0.       0.   14449.   14486.    8139.    2651.    1286.     529.     282.     575.    2181.    4953.
   252       0.       0.       0.   11430.   13294.    6248.    2201.    1012.     514.     690.     818.    1296.    4167.
   253       0.       0.       0.   11945.   14595.    9187.    2595.    1200.     472.     505.     622.    1476.    4733.
   254       0.       0.       0.   11720.    9100.    6689.    1959.     661.     241.     445.     905.    2823.    3838.
   255       0.       0.       0.    9415.    5449.    3244.    1317.     496.     198.     124.     720.    2135.    2566.
   256       0.       0.       0.    9410.    7879.    5078.    1556.     451.     274.     293.    1466.    2456.    3207.
   257       0.       0.       0.   11091.    7491.    4493.    1199.     599.     399.     493.    2027.    4393.    3576.
   258       0.       0.       0.   11923.   10344.    3788.    1714.     871.     585.    1022.    2604.    4633.    4165.
   259       0.       0.       0.   10154.   10010.    4241.    2152.    1017.     503.     137.     521.    2023.    3418.
   260       0.       0.       0.    8280.    6445.    2667.    1598.     848.     566.     342.     494.    1972.    2579.
   261       0.       0.       0.    9590.    8397.    1786.    1429.     505.     148.     288.     571.    1547.    2696.
   262       0.       0.       0.   11653.   10160.    4177.    2412.     985.     643.     808.     824.    2131.    3755.
   263       0.       0.       0.   12949.   10197.    8304.    1864.     747.     492.     437.     442.    2727.    4240.
   264       0.       0.       0.    9526.    9165.    5736.    1553.     685.     550.     547.     946.    2980.    3521.
   265       0.       0.       0.    8872.    6580.    5993.    1194.     469.     425.     578.    1180.    2107.    3044.
   266       0.       0.       0.   15312.   12471.    7510.    1755.     796.     427.     687.    1924.    3093.    4886.
   267       0.       0.       0.   14879.   16465.    8344.    2663.     918.     592.     438.    1483.    2260.    5338.
   268       0.       0.       0.   14566.   12274.    6650.    1612.     601.     237.     260.     881.    3039.    4458.
   269       0.       0.       0.   10850.   10613.    4301.    1570.     621.     430.     350.    2132.    5100.    3996.
   270       0.       0.       0.   10935.    8466.    1561.    1554.     793.     435.     369.    2150.    5565.    3536.
   271       0.       0.       0.    9366.    6862.    2058.     920.     285.     369.     450.    1320.    1922.    2617.
   272       0.       0.       0.   10682.   10419.    5293.    1767.     604.     182.     253.    1205.    3949.    3817.
   273       0.       0.       0.    9677.    7830.    4801.    1797.     549.     225.     250.    1050.    1623.    3089.
   274       0.       0.       0.   11157.   13284.   10173.    2133.     846.     266.     316.     822.    2613.    4623.
   275       0.       0.       0.   17513.   14842.    7813.    1795.     989.     510.     480.    1233.    1814.    5221.
   276       0.       0.       0.   15180.   12381.    4797.    1203.     494.     204.     416.    1461.    3514.    4406.
   277       0.       0.       0.    8747.    9827.    7392.    2361.     795.     505.     890.    1885.    3096.    3944.
   278       0.       0.       0.    8825.    8200.    6589.    2144.     757.     467.     768.    1269.    2975.    3555.
   279       0.       0.       0.   12172.   10787.    6131.    2251.     848.     469.     520.     764.    2854.    4088.
   280       0.       0.       0.    9945.    6575.    2767.    1330.     428.     144.      96.     816.    1951.    2672.
   281       0.       0.       0.    9908.    6663.    2320.    1454.     542.     261.     118.     872.    2025.    2685.
   282       0.       0.       0.    8644.    8539.    4026.    2416.     958.     350.      90.     450.    2191.    3074.
