  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   113       0.       0.       0.    8184.    5273.    1893.    1249.     922.     985.     961.    1804.    4867.    2904.
   114       0.       0.       0.   11169.    5553.    2541.    1764.    1255.     995.    1140.    3131.    5936.    3721.
   115       0.       0.       0.    9009.    5147.    2749.    1631.    1060.     760.     800.    1284.    3053.    2833.
   116       0.       0.       0.    9376.    5213.    1764.    1310.     939.     687.     807.    2088.    7969.    3350.
   117       0.       0.       0.   16178.   10486.    6278.    3772.    2700.    2063.    2678.    4474.    6829.    6162.
   118       0.       0.       0.   12058.   12495.    5674.    2909.    1772.    1375.    1848.    2017.    3636.    4865.
   119       0.       0.       0.   19537.   14599.    7011.    3654.    2509.    1776.    1925.    3083.    6514.    6734.
   120       0.       0.       0.   12420.    8467.    4511.    2871.    2359.    2024.    2482.    3273.    6602.    5001.
   121       0.       0.       0.   16425.   10361.    4021.    2273.    1802.    1625.    1607.    1671.    4408.    4910.
   122       0.       0.       0.    8924.    7150.    3004.    2068.    1401.    1074.    1077.    1704.    2049.    3161.
   123       0.       0.       0.   11486.    5510.    2608.    1805.    1391.    1032.     750.    1378.    4702.    3407.
   124       0.       0.       0.   10995.    5754.    2442.    1460.    1033.    1009.     835.    1594.    3928.    3228.
   125       0.       0.       0.   11009.    9954.    4141.    1870.     957.     726.     460.     664.    1168.    3439.
   126       0.       0.       0.   15293.    9539.    3821.    2326.    1461.    1006.     959.    1685.    1695.    4198.
   127       0.       0.       0.   15436.    9077.    4307.    2967.    2303.    1786.    2009.    3206.    5019.    5123.
   128       0.       0.       0.    8789.    5684.    3086.    2008.    1429.    1305.    1729.    2495.    4933.    3495.
   129       0.       0.       0.   14466.   11330.    5916.    2980.    2188.    1777.    2104.    4572.    7740.    5897.
   130       0.       0.       0.   10745.    6310.    3618.    2415.    1718.    1173.    1220.    2349.    5174.    3858.
   131       0.       0.       0.   11192.    6788.    3446.    2516.    1984.    1557.    1469.    2647.    4104.    3967.
   132       0.       0.       0.   14653.   10487.    4447.    2423.    1532.    1290.    1578.    2445.    3991.    4761.
   133       0.       0.       0.   10237.    7265.    3512.    2260.    1560.    1232.    1583.    3313.    6058.    4113.
   134       0.       0.       0.   13054.    9729.    4422.    2402.    1555.    1262.    1598.    2470.    5806.    4700.
   135       0.       0.       0.   13595.    8508.    3657.    2646.    1959.    1592.    2275.    3275.    7209.    4968.
   136       0.       0.       0.   13493.    9604.    4922.    2946.    2142.    1542.    1448.    2698.    3475.    4697.
   137       0.       0.       0.   20363.   13922.    6085.    3170.    2246.    2139.    2009.    2683.    6115.    6526.
   138       0.       0.       0.   17851.   14197.    6839.    3697.    2584.    1854.    2261.    3812.    6554.    6627.
   139       0.       0.       0.   11050.    6904.    4102.    2374.    1702.    1306.    1259.    1676.    3286.    3740.
   140       0.       0.       0.    9340.    5868.    2556.    1737.    1236.     825.     730.    1204.    4486.    3109.
   141       0.       0.       0.    9333.    6638.    4356.    2502.    1620.    1081.    1183.    1751.    3944.    3601.
   142       0.       0.       0.   11863.    7374.    3289.    2128.    1599.    1177.    1249.    1880.    3141.    3744.
   143       0.       0.       0.    9611.    5893.    3030.    1717.    1439.    1086.    1251.    2446.    3836.    3368.
   144       0.       0.       0.    8308.    4490.    2267.    1822.    1571.    1387.    1610.    2927.    7674.    3562.
   145       0.       0.       0.   17612.   10362.    4637.    3103.    2394.    2130.    2496.    4159.    7129.    6002.
   146       0.       0.       0.   16182.   10588.    5748.    2884.    2228.    1774.    1982.    3165.    4659.    5468.
   147       0.       0.       0.   10196.    6384.    2742.    1518.    1027.     998.    1401.    2014.    4607.    3432.
   148       0.       0.       0.   10868.    9141.    6076.    3321.    2323.    1615.    1725.    2817.    6490.    4931.
   149       0.       0.       0.   14350.   14450.    7148.    3625.    2321.    1600.    1826.    2494.    5888.    5967.
   150       0.       0.       0.   14004.   10458.    5379.    2754.    2054.    1586.    2156.    3236.    3947.    5064.
   151       0.       0.       0.   12016.    5851.    2689.    1955.    1403.    1041.    1542.    3016.    3669.    3687.
   152       0.       0.       0.   15956.    8913.    3394.    2046.    1478.    1303.    1220.    1768.    4012.    4454.
   153       0.       0.       0.   13353.   12523.    6705.    3700.    2609.    1914.    2746.    4555.    5892.    6000.
   154       0.       0.       0.   10516.    7709.    3822.    2158.    1480.    1268.    1355.    2412.    3679.    3822.
   155       0.       0.       0.   13062.    7241.    3719.    2430.    1773.    1543.    1453.    2990.    4876.    4343.
   156       0.       0.       0.   11672.    7299.    3059.    1833.    1158.    1030.    1943.    3652.    6136.    4198.
   157       0.       0.       0.   11647.    6199.    3194.    1890.    1451.    1312.    1447.    2106.    4090.    3704.
   158       0.       0.       0.   13129.    6502.    3150.    2294.    1979.    1923.    1870.    4649.    8556.    4895.
   159       0.       0.       0.   11912.    7049.    3345.    1965.    1303.     767.    1200.    3650.    7048.    4249.
   160       0.       0.       0.   13140.    8454.    3787.    2059.    1694.    1287.    1434.    2345.    3544.    4194.
   161       0.       0.       0.    9546.    5650.    3052.    2089.    1478.    1063.     917.    1160.    6142.    3455.
   162       0.       0.       0.   10598.    6709.    2252.    1104.     702.     588.     543.     681.    2274.    2828.
   163       0.       0.       0.   12640.   10296.    5193.    2696.    1746.    1445.    1961.    2392.    4721.    4788.
   164       0.       0.       0.   15410.   10761.    5500.    2762.    1885.    1875.    1733.    3357.    8793.    5786.
   165       0.       0.       0.    9884.    5253.    2907.    1908.    1586.    1516.    1768.    2656.    5445.    3658.
   166       0.       0.       0.   13190.    7638.    2968.    1988.    1434.    1143.    1139.    1857.    5386.    4082.
   167       0.       0.       0.   11798.    7846.    4229.    2447.    1781.    1348.    1640.    3302.    5055.    4383.
   168       0.       0.       0.   10265.    7828.    3236.    1958.    1488.    1121.    1722.    2523.    4213.    3817.
   169       0.       0.       0.   10390.    7277.    3169.    1974.    1361.    1120.     966.     882.    1981.    3236.
   170       0.       0.       0.   10303.    6136.    3247.    2123.    1519.    1227.    1521.    2463.    3108.    3516.
   171       0.       0.       0.   11236.    5912.    3036.    1923.    1326.    1108.    1202.    2067.    4677.    3610.
   172       0.       0.       0.   14733.    8398.    4816.    2853.    1926.    1642.    1740.    1666.    3758.    4615.
   173       0.       0.       0.   15355.   15644.    7220.    3533.    2444.    1978.    2593.    3486.    6424.    6520.
   174       0.       0.       0.   16065.   13034.    5415.    2846.    1897.    1363.    1882.    3487.    9340.    6148.
   175       0.       0.       0.   17911.   12883.    6267.    3327.    2333.    2064.    2204.    2594.    6159.    6193.
   176       0.       0.       0.   12618.    9788.    4592.    2471.    1701.    1668.    1508.    1822.    3500.    4407.
   177       0.       0.       0.    9222.    4041.    2467.    2022.    1729.    1529.    2096.    3677.    7509.    3810.
   178       0.       0.       0.   12858.    9321.    4191.    2282.    1572.    1231.    1092.    3324.    6085.    4662.
   179       0.       0.       0.   15984.   10994.    5293.    2863.    1959.    1435.    1585.    2935.    4137.    5243.
   180       0.       0.       0.   11767.    7053.    3411.    1785.    1384.    1015.    1406.    3660.    6660.    4238.
   181       0.       0.       0.   15126.    9251.    3642.    2302.    1664.    1255.    1570.    2238.    9594.    5183.
   182       0.       0.       0.   16534.   11629.    5313.    2719.    1862.    1682.    1524.    1314.    2369.    4994.
   183       0.       0.       0.    9757.    8839.    3535.    1508.    1183.     897.    1393.    3772.    6714.    4178.
   184       0.       0.       0.    7997.    6449.    3621.    2221.    1726.    1553.    2177.    2958.    8819.    4169.
   185       0.       0.       0.   10588.    6269.    3648.    2465.    1809.    1540.    2345.    3239.    3960.    3985.
   186       0.       0.       0.   10119.    4160.    2853.    2046.    1728.    1311.    2002.    4009.   10163.    4266.
   187       0.       0.       0.   19241.   14113.    6282.    3301.    2452.    2120.    2313.    2991.    4115.    6325.
   188       0.       0.       0.   17913.   12988.    6372.    3853.    2722.    2165.    2289.    3125.    5005.    6270.
   189       0.       0.       0.   14243.   11585.    5427.    2709.    1816.    1368.    1497.    3880.    6836.    5485.
   190       0.       0.       0.    9663.    7797.    3453.    2140.    1740.    1338.    1442.    2117.    3295.    3665.
   191       0.       0.       0.    8850.    5007.    2183.    1589.    1289.    1070.    1351.    2410.    3419.    3019.
   192       0.       0.       0.   12392.    9436.    3914.    2129.    1510.    1391.    1822.    2141.    4812.    4394.
   193       0.       0.       0.   10944.    7157.    3544.    2256.    1720.    1610.    2259.    3877.    5857.    4358.
   194       0.       0.       0.   17204.   11500.    4611.    2543.    1800.    1904.    2567.    4009.    4927.    5674.
   195       0.       0.       0.   13156.    7209.    4086.    2766.    2117.    1926.    2008.    3655.    6595.    4835.
   196       0.       0.       0.    7859.    3521.    1360.    1085.     663.     578.     718.    1548.    2799.    2237.
   197       0.       0.       0.   11305.    7968.    3525.    2176.    1753.    1276.    1675.    2707.    4168.    4062.
   198       0.       0.       0.   11563.   11487.    5730.    2728.    1821.    1165.    2328.    3320.    5952.    5121.
   199       0.       0.       0.   11583.   11407.    3760.    1772.    1191.     876.    1518.    1911.    7005.    4558.
   200       0.       0.       0.   15781.   12339.    5929.    3158.    2227.    1585.    1659.    2548.    3203.    5381.
   201       0.       0.       0.   15072.   11121.    4959.    2780.    1829.    1344.    1693.    2468.    5685.    5217.
   202       0.       0.       0.   11320.    6848.    2865.    1599.    1170.     954.     929.    3266.    4431.    3709.
   203       0.       0.       0.   10554.    5264.    3026.    1938.    1368.    1067.     757.    1274.    1952.    3022.
   204       0.       0.       0.    9225.    4466.    2020.    1556.    1093.     869.     692.    1592.    3426.    2771.
   205       0.       0.       0.    7585.    4186.    2248.    1451.    1036.     781.     920.    1298.    3804.    2590.
   206       0.       0.       0.   16706.   12085.    5056.    2760.    1783.    1368.    1469.    1860.    4277.    5263.
   207       0.       0.       0.   10246.    8764.    4768.    2828.    2102.    1793.    1887.    2456.    3526.    4263.
   208       0.       0.       0.   13110.    7165.    3481.    2554.    2037.    1719.    1740.    2932.    8430.    4796.
   209       0.       0.       0.   12341.   10284.    4310.    2101.    1337.     968.     908.    1402.    5218.    4319.
   210       0.       0.       0.    9171.    5852.    3887.    2478.    1932.    1473.    2048.    3827.    8014.    4298.
   211       0.       0.       0.   10147.    6000.    3427.    2332.    1632.    1199.    1521.    2563.    8052.    4097.
   212       0.       0.       0.    9631.    7484.    3337.    1541.     817.     524.     302.     578.    2193.    2934.
   213       0.       0.       0.   10210.    3919.    1496.    1780.    1355.     904.     844.    2790.    5575.    3208.
   214       0.       0.       0.   11435.    7323.    3519.    2108.    1356.    1084.     907.    1258.    5047.    3782.
   215       0.       0.       0.   11787.    3649.    1836.    2369.    1961.    1687.    1816.    3137.    8566.    4090.
   216       0.       0.       0.    9744.    6795.    3219.    1932.    1197.    1010.    1167.    1470.    4545.    3453.
   217       0.       0.       0.   11007.    9929.    4340.    2456.    1869.    1747.    2126.    4087.    4735.    4699.
   218       0.       0.       0.   16933.   12154.    5824.    2851.    1972.    1559.    1733.    4173.    8281.    6164.
   219       0.       0.       0.    8485.    8932.    4865.    2739.    1902.    1273.    1571.    2865.    6139.    4308.
   220       0.       0.       0.   17010.   12853.    6326.    3274.    2066.    1825.    2162.    2819.    4198.    5837.
   221       0.       0.       0.   10401.    5285.    2088.    1455.    1050.    1096.     672.     493.     864.    2600.
   222       0.       0.       0.    9171.    3978.    1738.    1285.     950.    1022.     564.     868.    2928.    2501.
   223       0.       0.       0.   11403.    7900.    4095.    2547.    1716.    1323.    1882.    3564.   11069.    5055.
   224       0.       0.       0.    8108.    3714.    1772.    1390.    1000.     830.    1514.    3702.    7119.    3239.
   225       0.       0.       0.    7102.    3939.    1617.    1003.     676.     643.     685.    5670.    8255.    3288.
   226       0.       0.       0.   16382.   10859.    5569.    3134.    2190.    1691.    1858.    4084.    7142.    5879.
   227       0.       0.       0.   18059.   14422.    7252.    3876.    2813.    2173.    3181.    4328.    7904.    7112.
   228       0.       0.       0.   12728.    6766.    2858.    1667.    1174.     821.    1041.    2899.    3471.    3714.
   229       0.       0.       0.    9547.    4040.    2841.    2066.    1543.     979.     884.    2194.    5379.    3275.
   230       0.       0.       0.   10897.    5269.    2642.    1983.    1425.    1383.    1441.    2052.    4791.    3542.
   231       0.       0.       0.   14579.    7295.    3386.    2447.    1900.    1471.    2086.    3419.    6511.    4788.
   232       0.       0.       0.   14131.    8574.    3786.    2004.    1406.     992.     978.    2354.    4314.    4282.
   233       0.       0.       0.   13659.    9599.    4955.    2822.    1948.    1696.    1329.    3036.    6964.    5112.
   234       0.       0.       0.   12424.    9470.    5012.    3243.    2333.    1999.    2301.    2693.    3341.    4757.
   235       0.       0.       0.    8429.    6556.    3054.    1753.    1269.    1325.    1543.    1787.    5311.    3448.
   236       0.       0.       0.    7396.    5718.    3764.    2336.    1720.    1699.    2199.    4334.    8058.    4136.
   237       0.       0.       0.   13300.    7967.    4342.    2882.    2219.    2042.    2142.    3582.    5326.    4867.
   238       0.       0.       0.    8659.    1978.    1425.    1351.    1137.    1190.    1086.     702.    1430.    2106.
   239       0.       0.       0.   12781.    9137.    4305.    2333.    1827.    1777.    2195.    3378.    8387.    5124.
   240       0.       0.       0.   15861.   12147.    5617.    2534.    1607.    1130.     840.    3033.    5462.    5359.
   241       0.       0.       0.   12616.    8503.    4232.    2835.    2018.    1796.    2247.    2796.    4023.    4563.
   242       0.       0.       0.   10548.    8568.    4121.    2467.    1606.    1322.    1948.    2371.    5350.    4255.
   243       0.       0.       0.   13184.    9057.    4886.    2975.    1981.    1487.    1689.    3254.    5800.    4924.
   244       0.       0.       0.   12961.   10700.    4828.    2421.    1643.    1253.    1110.    3833.    6726.    5053.
   245       0.       0.       0.    8540.    3201.    1904.    1888.    1461.    1506.    1921.    2096.    3846.    2929.
   246       0.       0.       0.   12320.    7583.    4686.    2710.    1988.    1909.    2165.    2953.    6371.    4743.
   247       0.       0.       0.   10772.    8163.    4211.    2219.    1442.    1389.    1064.    5363.   10567.    5021.
   248       0.       0.       0.    9551.    5115.    2463.    1432.     955.     716.     780.    1903.    2746.    2851.
   249       0.       0.       0.   12011.    5911.    2438.    2201.    1616.    1408.    2521.    3715.    6782.    4289.
   250       0.       0.       0.   12937.    8752.    3981.    2546.    1771.    1668.    2131.    4192.    8631.    5179.
   251       0.       0.       0.    9174.    5772.    2869.    1604.     968.     716.     481.    1554.    2514.    2850.
   252       0.       0.       0.   15083.   11130.    4802.    2846.    1984.    1508.    1760.    2070.    4608.    5088.
   253       0.       0.       0.   12474.   10467.    4727.    2741.    2048.    1485.    2347.    3526.    4179.    4888.
   254       0.       0.       0.   10256.    8579.    5698.    3277.    2430.    1767.    1995.    3937.    6593.    4948.
   255       0.       0.       0.    7995.    2381.    2317.    1835.    1540.    1164.    1542.    2872.    4940.    2954.
   256       0.       0.       0.    9460.    5781.    2817.    1730.    1124.     811.    1032.    3293.    4421.    3385.
   257       0.       0.       0.   15339.    7691.    4489.    3035.    2147.    1863.    1548.    2674.    6511.    5033.
   258       0.       0.       0.    9947.    5070.    2299.    1655.    1295.    1321.    1902.    2920.    6200.    3623.
   259       0.       0.       0.   12545.   10663.    4155.    2021.    1394.    1160.    1233.    1430.    5163.    4418.
   260       0.       0.       0.   10418.   11986.    5372.    2736.    1892.    1436.    1010.    1042.    2992.    4321.
   261       0.       0.       0.   10962.    7160.    3305.    1801.    1427.    1279.    1452.    2381.    2974.    3638.
   262       0.       0.       0.   15271.   11011.    4289.    2233.    1432.    1181.    1671.    2996.    4525.    4956.
   263       0.       0.       0.   11945.    8256.    3762.    2412.    1813.    1454.    1765.    2668.    5636.    4412.
   264       0.       0.       0.    9177.    4342.    3670.    2578.    1828.    1460.    1549.    2141.    6074.    3646.
   265       0.       0.       0.   12707.    9219.    4735.    2639.    1831.    1547.    1628.    4269.    7502.    5120.
   266       0.       0.       0.   17173.   10948.    5612.    3192.    2251.    1756.    2228.    5573.    8687.    6380.
