  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.    2235.    1818.    1494.    1642.     835.     465.     320.     221.     201.    1026.
    75       0.       0.       0.    1982.    2319.    1773.    1292.     614.     425.     250.     165.     120.     993.
    76       0.       0.       0.    2118.    2042.    1440.    1036.     587.     309.     335.     217.     242.     925.
    77       0.       0.       0.    1617.    1568.    1633.    1203.     621.     387.     232.     140.     117.     835.
    78       0.       0.       0.    2350.    1909.    1621.    1051.     786.     446.     374.     187.     288.    1001.
    79       0.       0.       0.    1710.    1663.    1428.     773.     448.     381.     270.     196.     193.     785.
    80       0.       0.       0.    2077.    2220.    1458.     879.     625.     386.     374.     278.     352.     961.
    81       0.       0.       0.    2156.    2354.    1340.     780.     506.     286.     172.     152.     176.     880.
    82       0.       0.       0.    2024.    2615.    1946.    1137.     755.     436.     241.     221.     145.    1058.
    83       0.       0.       0.    2085.    1904.    1305.     958.     633.     461.     240.     223.     197.     889.
    84       0.       0.       0.    2625.    2184.    1482.     897.     731.     505.     318.     248.     524.    1057.
    85       0.       0.       0.    2406.    2317.    1560.    1082.     917.     479.     251.     210.     224.    1050.
    86       0.       0.       0.    2200.    2431.    2235.    1317.    1041.     730.     441.     289.     330.    1224.
    87       0.       0.       0.    1919.    1710.    1683.    1332.     995.     746.     557.     358.     431.    1081.
    88       0.       0.       0.    2215.    2624.    2012.    1487.     915.     635.     433.     285.     336.    1216.
    89       0.       0.       0.    1982.    1772.    1534.    1117.     737.     486.     326.     223.     331.     945.
    90       0.       0.       0.    1818.    2097.    1522.    1044.     617.     387.     264.     211.     308.     919.
    91       0.       0.       0.    2010.    1556.    1432.     777.     551.     346.     209.     157.     164.     800.
    92       0.       0.       0.    2098.    2017.    1337.     878.     510.     290.     185.     182.     120.     846.
    93       0.       0.       0.    2136.    1543.    1490.     992.     593.     308.     140.     174.     351.     859.
    94       0.       0.       0.    1702.    1315.    1118.    1132.     627.     413.     272.     297.     254.     792.
    95       0.       0.       0.    2195.    2148.    1772.     957.     558.     353.     247.     305.     361.     988.
    96       0.       0.       0.    2556.    1978.    1453.     891.     555.     310.     275.     233.     405.     962.
    97       0.       0.       0.    1999.    2356.    1839.    1294.     769.     518.     412.     317.     422.    1103.
    98       0.       0.       0.    2307.    1681.    1634.    1239.     809.     548.     468.     285.     378.    1039.
    99       0.       0.       0.    1722.    2127.    1627.    1178.     807.     520.     449.     307.     513.    1028.
   100       0.       0.       0.    2067.    1909.    1375.    1045.     648.     576.     385.     231.     302.     949.
   101       0.       0.       0.    1854.    1858.    1237.     999.     648.     429.     266.     149.     182.     847.
   102       0.       0.       0.    2218.    2179.    1617.     960.     716.     384.     223.     188.     334.     980.
   103       0.       0.       0.    2361.    2264.    1267.    1014.     706.     515.     345.     210.     169.     983.
   104       0.       0.       0.    1728.    1903.    1125.     735.     504.     277.     124.      80.     214.     743.
   105       0.       0.       0.    2019.    1870.    1175.     711.     466.     349.     238.     124.     395.     816.
   106       0.       0.       0.    1651.    1606.    1073.     829.     481.     296.     181.     134.      60.     701.
   107       0.       0.       0.    1558.    1340.    1060.     637.     450.     254.     152.      96.     102.     628.
   108       0.       0.       0.    2073.    1950.    1717.    1383.     734.     360.     227.     134.      66.     960.
   109       0.       0.       0.    2223.    1951.    1601.    1183.     687.     347.     180.     118.      43.     926.
   110       0.       0.       0.    2347.    2591.    2319.    1518.     983.     564.     334.     203.     299.    1240.
   111       0.       0.       0.    1792.    2027.    1694.    1406.     856.     454.     238.     183.     380.    1003.
   112       0.       0.       0.    2126.    1824.    1604.    1227.     809.     475.     316.     308.     179.     986.
   113       0.       0.       0.    2102.    2022.    1530.    1138.     733.     355.     201.     169.     189.     938.
   114       0.       0.       0.    2105.    1544.    1202.     883.     537.     287.     179.     248.     269.     806.
   115       0.       0.       0.    2112.    1891.    1401.     948.     685.     514.     361.     299.     351.     951.
   116       0.       0.       0.    1994.    1580.    1542.     981.     581.     389.     285.     218.     254.     869.
   117       0.       0.       0.    1933.    1970.    1613.    1328.     768.     470.     330.     350.     323.    1009.
   118       0.       0.       0.    2635.    2239.    1905.    1380.    1004.     635.     479.     329.     418.    1225.
   119       0.       0.       0.    2243.    2051.    1683.    1379.    1024.     703.     511.     310.     377.    1142.
   120       0.       0.       0.    1997.    2188.    1459.    1124.     698.     504.     296.     207.     278.     972.
   121       0.       0.       0.    1628.    1383.    1245.    1026.     618.     391.     183.     110.     170.     750.
   122       0.       0.       0.    1964.    1770.    1279.    1009.     625.     348.     144.     146.     348.     848.
   123       0.       0.       0.    1959.    1668.     915.     537.     334.     312.     118.     161.     158.     685.
   124       0.       0.       0.    2170.    2362.    1519.     969.     525.     360.     130.      90.     155.     920.
   125       0.       0.       0.    1998.    2236.    1755.    1220.     689.     423.     205.     177.     131.     981.
   126       0.       0.       0.    1915.    2092.    1609.    1080.     775.     421.     212.     194.     195.     944.
   127       0.       0.       0.    2139.    2223.    2208.    1617.     993.     632.     374.     317.     395.    1211.
   128       0.       0.       0.    2445.    1879.    1618.    1123.     715.     349.     151.     205.     186.     964.
   129       0.       0.       0.    2282.    1834.    1937.    1391.     754.     490.     252.     183.     144.    1030.
   130       0.       0.       0.    1909.    1667.    1606.    1377.     710.     341.     202.     221.     126.     907.
   131       0.       0.       0.    1841.    1762.    1865.    1383.     717.     442.     319.     287.     201.     980.
   132       0.       0.       0.    1829.    1923.    1728.    1268.     675.     348.     237.     208.     135.     928.
   133       0.       0.       0.    2402.    2081.    1581.    1530.     809.     505.     385.     236.     289.    1091.
   134       0.       0.       0.    2699.    2548.    1661.    1287.     818.     535.     327.     265.     350.    1165.
   135       0.       0.       0.    2731.    2516.    1769.    1366.     921.     682.     469.     320.     399.    1241.
   136       0.       0.       0.    2035.    2070.    1469.    1146.     661.     449.     381.     271.     286.     974.
   137       0.       0.       0.    2289.    1956.    1983.    1202.     847.     506.     345.     270.     284.    1076.
   138       0.       0.       0.    1645.    1909.    1125.     699.     529.     370.     278.     155.     237.     772.
   139       0.       0.       0.    1952.    2069.    1699.     927.     659.     393.     262.     220.     320.     945.
   140       0.       0.       0.    1802.    2049.    1406.     930.     652.     462.     327.     214.     328.     908.
   141       0.       0.       0.    1737.    2016.    1567.     968.     942.     463.     308.     231.     288.     947.
   142       0.       0.       0.    2206.    2115.    1269.    1064.     819.     505.     404.     279.     371.    1004.
   143       0.       0.       0.    2073.    1906.    1122.    1032.     658.     400.     206.     169.     284.     872.
   144       0.       0.       0.    2730.    2237.    1394.     819.     677.     438.     322.     230.     502.    1039.
   145       0.       0.       0.    1728.    1780.    1153.     651.     409.     184.      77.     199.     291.     719.
   146       0.       0.       0.    1677.    1632.    1744.     989.     597.     358.     236.     256.     307.     866.
   147       0.       0.       0.    2266.    2471.    1823.    1216.     674.     399.     206.     245.     211.    1057.
   148       0.       0.       0.    1943.    2123.    2110.    1208.     903.     542.     355.     245.     296.    1080.
   149       0.       0.       0.    2054.    1992.    1461.    1097.     744.     414.     244.     208.     194.     934.
   150       0.       0.       0.    1901.    1940.    1905.    1210.     723.     379.     198.     153.     103.     946.
   151       0.       0.       0.    2589.    2838.    2014.    1501.     879.     477.     342.     209.     162.    1223.
   152       0.       0.       0.    2353.    2636.    2334.    1832.     933.     594.     370.     255.     357.    1296.
   153       0.       0.       0.    2018.    2078.    1467.    1223.     692.     468.     280.     142.     217.     954.
   154       0.       0.       0.    2377.    2339.    1519.    1451.     729.     469.     312.     236.     166.    1066.
   155       0.       0.       0.    1752.    2045.    1456.    1138.     727.     560.     440.     305.     378.     978.
   156       0.       0.       0.    2295.    2172.    1652.    1298.     950.     628.     387.     340.     377.    1122.
   157       0.       0.       0.    1670.    1223.    1121.     935.     615.     403.     319.     311.     331.     770.
   158       0.       0.       0.    1790.    1345.    1122.     841.     519.     315.     255.     253.     334.     753.
   159       0.       0.       0.    1621.    1204.    1192.     760.     471.     316.     180.     178.     202.     681.
   160       0.       0.       0.    1799.    1715.    1058.     696.     491.     294.     225.     134.     164.     731.
   161       0.       0.       0.    2293.    2135.    1594.     902.     605.     381.     240.     173.     259.     954.
   162       0.       0.       0.    1831.    1891.    1904.    1105.     819.     466.     251.     233.     225.     970.
   163       0.       0.       0.    2283.    2223.    1839.    1276.     927.     542.     325.     178.     214.    1090.
   164       0.       0.       0.    2348.    2094.    1175.     829.     630.     308.     164.     139.     163.     872.
   165       0.       0.       0.    2662.    2345.    1441.    1258.     789.     468.     311.     186.     287.    1083.
   166       0.       0.       0.    2090.    1838.    1801.    1468.     822.     501.     347.     219.     211.    1033.
   167       0.       0.       0.    1905.    1934.    1628.    1180.     762.     496.     339.     332.     326.     989.
   168       0.       0.       0.    1674.    1586.    1226.    1002.     537.     294.     183.     141.     167.     757.
   169       0.       0.       0.    1635.    1534.     837.     527.     411.     237.     296.     231.     363.     675.
   170       0.       0.       0.    1977.    1978.    1693.    1037.     629.     378.     256.     203.     229.     931.
   171       0.       0.       0.    2189.    2257.    1976.    1406.     926.     622.     451.     272.     320.    1158.
   172       0.       0.       0.    2027.    2322.    2041.    1418.     923.     564.     402.     242.     411.    1150.
   173       0.       0.       0.    2437.    2241.    1961.    1265.     909.     591.     361.     226.     231.    1136.
   174       0.       0.       0.    2127.    2095.    1694.    1057.     734.     612.     395.     263.     286.    1029.
   175       0.       0.       0.    2133.    2403.    2742.    1846.    1161.     746.     487.     324.     292.    1348.
   176       0.       0.       0.    1891.    1974.    1674.    1140.     730.     475.     272.     202.     270.     959.
   177       0.       0.       0.    2309.    1835.    2310.    1514.     996.     567.     336.     297.     313.    1164.
   178       0.       0.       0.    2263.    1918.    1124.     736.     669.     400.     237.     251.     262.     873.
   179       0.       0.       0.    2021.    1624.    1135.    1181.     680.     389.     216.     211.     285.     860.
   180       0.       0.       0.    2880.    2385.    1462.    1038.     696.     448.     250.     178.     327.    1074.
   181       0.       0.       0.    1803.    1641.     936.     845.     601.     326.     162.     159.     301.     753.
   182       0.       0.       0.    1787.    1662.    1427.    1164.     667.     361.     222.     148.     127.     841.
   183       0.       0.       0.    1484.    1610.    1170.     834.     482.     283.     210.     160.     151.     709.
   184       0.       0.       0.    2134.    1618.    1644.    1168.     706.     445.     290.     199.     174.     931.
   185       0.       0.       0.    1905.    1728.    1484.     867.     649.     432.     284.     164.     135.     850.
   186       0.       0.       0.    2316.    2029.    2164.    1415.     871.     662.     426.     340.     315.    1171.
   187       0.       0.       0.    2284.    1992.    1702.    1081.     706.     421.     273.     211.     139.     979.
   188       0.       0.       0.    1866.    1854.    1460.    1142.     755.     466.     324.     207.     181.     917.
   189       0.       0.       0.    2377.    2217.    1775.    1228.     962.     632.     443.     349.     481.    1163.
   190       0.       0.       0.    2051.    2199.    1537.    1205.     832.     530.     373.     276.     350.    1039.
   191       0.       0.       0.    2056.    2302.    1602.    1312.     831.     573.     425.     317.     389.    1090.
   192       0.       0.       0.    2074.    1978.    1437.     973.     627.     411.     312.     318.     313.     938.
   193       0.       0.       0.    1723.    1458.    1430.    1038.     630.     394.     258.     237.     340.     834.
   194       0.       0.       0.    1763.    1404.    1314.     725.     417.     185.     110.     219.     211.     705.
   195       0.       0.       0.    1714.    1425.    1548.    1063.     716.     440.     324.     276.     498.     889.
   196       0.       0.       0.    2074.    2407.    1727.     872.     566.     253.     224.     186.     387.     966.
   197       0.       0.       0.    2408.    2247.    1324.     805.     594.     330.     232.     144.     274.     929.
   198       0.       0.       0.    2166.    2201.    1336.     753.     513.     259.     110.     178.     161.     853.
   199       0.       0.       0.    2496.    2525.    1785.    1318.     813.     465.     253.     173.     188.    1113.
   200       0.       0.       0.    2396.    2534.    1579.    1109.     704.     385.     224.     251.     286.    1052.
   201       0.       0.       0.    2252.    1977.    1361.     943.     656.     416.     202.     123.      92.     891.
   202       0.       0.       0.    1948.    1737.    1506.    1088.     685.     433.     214.     237.     232.     898.
   203       0.       0.       0.    1880.    1892.    1466.     909.     500.     286.     129.     199.     209.     830.
   204       0.       0.       0.    2225.    1906.    1646.    1414.     876.     648.     420.     275.     306.    1080.
   205       0.       0.       0.    2026.    1985.    1973.    1471.     869.     529.     323.     245.     272.    1077.
   206       0.       0.       0.    2254.    1548.    1169.    1091.     691.     566.     335.     148.     283.     898.
   207       0.       0.       0.    1768.    2044.    1555.     978.     625.     368.     225.     153.     182.     878.
   208       0.       0.       0.    2020.    2446.    1944.    1131.     696.     396.     264.     154.     276.    1036.
   209       0.       0.       0.    1979.    2297.    1734.    1075.     737.     473.     321.     192.     449.    1029.
   210       0.       0.       0.    2210.    2433.    1849.    1050.     644.     383.     220.     128.     299.    1024.
   211       0.       0.       0.    2060.    2261.    1340.     965.     625.     349.     176.     126.     142.     894.
   212       0.       0.       0.    2298.    2504.    1676.    1199.     645.     355.     222.     151.     102.    1017.
   213       0.       0.       0.    2270.    1580.    1171.    1063.     584.     354.     237.     220.     215.     855.
   214       0.       0.       0.    1941.    1667.    1551.     996.     540.     322.     208.     269.     258.     861.
   215       0.       0.       0.    2503.    2242.    1723.    1236.     732.     530.     383.     349.     440.    1126.
   216       0.       0.       0.    2373.    2222.    1583.     934.     686.     431.     270.     419.     374.    1032.
   217       0.       0.       0.    2081.    1843.    1621.    1107.     726.     465.     341.     289.     272.     972.
   218       0.       0.       0.    2503.    2308.    1810.    1219.     789.     569.     357.     263.     191.    1112.
   219       0.       0.       0.    2270.    2077.    1454.     817.     584.     510.     327.     258.     266.     951.
   220       0.       0.       0.    2162.    1502.    1102.     786.     587.     513.     271.     197.     210.     814.
   221       0.       0.       0.    1523.    1408.    1104.     711.     414.     290.     162.     117.     157.     654.
   222       0.       0.       0.    1589.    1449.    1310.     880.     559.     313.     252.     137.     334.     758.
   223       0.       0.       0.    1696.    1499.    1077.     745.     467.     363.     170.     117.      96.     692.
   224       0.       0.       0.    2193.    2065.    2047.    1529.     862.     547.     314.     261.     334.    1128.
   225       0.       0.       0.    2739.    2997.    2194.    1643.    1044.     621.     461.     352.     472.    1391.
   226       0.       0.       0.    1983.    3051.    2118.    1610.     981.     493.     340.     247.     253.    1231.
   227       0.       0.       0.    2240.    2180.    1722.    1371.     859.     473.     284.     272.     254.    1073.
   228       0.       0.       0.    2030.    2088.    1760.    1461.     799.     524.     343.     302.     448.    1084.
   229       0.       0.       0.    2168.    1925.    1495.    1379.     830.     438.     390.     231.     241.    1011.
   230       0.       0.       0.    1861.    1816.    1028.     714.     518.     251.     176.     134.     205.     745.
   231       0.       0.       0.    1948.    1337.    1083.     893.     612.     364.     208.     183.     368.     777.
   232       0.       0.       0.    1840.    1477.    1320.    1088.     676.     407.     226.     128.      61.     803.
   233       0.       0.       0.    1835.    1829.    1755.    1336.     852.     596.     429.     232.     416.    1031.
   234       0.       0.       0.    1827.    2255.    1944.    1263.     899.     554.     354.     256.     346.    1078.
   235       0.       0.       0.    2043.    1956.    1370.     997.     779.     541.     332.     195.     156.     930.
   236       0.       0.       0.    2272.    1752.    1206.     876.     709.     539.     327.     180.     221.     898.
   237       0.       0.       0.    2095.    1974.    1260.     779.     569.     427.     264.     114.     237.     858.
   238       0.       0.       0.    2161.    2348.    1293.     746.     501.     348.     178.     123.     125.     869.
   239       0.       0.       0.    2355.    2239.    1625.    1064.     552.     419.     231.     189.     159.     982.
   240       0.       0.       0.    2155.    1735.    1091.    1042.     483.     314.     204.     100.      75.     800.
   241       0.       0.       0.    2394.    2486.    1835.    1211.     678.     405.     223.     184.     123.    1060.
   242       0.       0.       0.    2098.    2650.    1871.    1134.     699.     435.     252.     197.     163.    1055.
   243       0.       0.       0.    1624.    1685.    1692.    1210.     661.     387.     244.     156.     102.     862.
   244       0.       0.       0.    2231.    1892.    1919.    1339.     892.     543.     384.     285.     402.    1099.
   245       0.       0.       0.    1796.    1563.    1990.    1154.     735.     403.     229.     286.     374.     948.
   246       0.       0.       0.    1899.    2077.    1719.     979.     700.     333.     197.     277.     322.     945.
   247       0.       0.       0.    1666.    1978.    1344.    1015.     540.     322.     259.     280.     319.     858.
   248       0.       0.       0.    1917.    1678.    1260.    1126.     644.     392.     285.     227.     247.     864.
   249       0.       0.       0.    2480.    2487.    1622.    1321.     819.     433.     254.     220.     260.    1100.
   250       0.       0.       0.    2081.    1908.    1292.     957.     756.     328.     173.     133.     293.     880.
   251       0.       0.       0.    2659.    3228.    1826.    1281.     891.     503.     371.     232.     163.    1239.
   252       0.       0.       0.    1978.    2391.    1723.    1313.     864.     430.     256.     136.     133.    1025.
   253       0.       0.       0.    2303.    2617.    2057.    1289.     819.     446.     278.     195.     284.    1143.
   254       0.       0.       0.    2169.    2185.    1818.    1369.     824.     428.     254.     146.     152.    1038.
   255       0.       0.       0.    1789.    1614.    1858.    1144.     625.     414.     227.     211.     186.     896.
   256       0.       0.       0.    2108.    1819.    1712.    1017.     735.     619.     435.     358.     480.    1031.
   257       0.       0.       0.    1885.    1351.     966.     640.     504.     425.     346.     305.     418.     760.
   258       0.       0.       0.    1999.    1962.    1506.     988.     653.     425.     198.     158.     156.     894.
   259       0.       0.       0.    1722.    1555.    1260.     936.     611.     609.     390.     268.     414.     863.
   260       0.       0.       0.    1826.    1703.     946.     572.     392.     275.     197.     156.     169.     693.
   261       0.       0.       0.    2084.    2399.    1633.    1313.     783.     516.     335.     173.     242.    1053.
   262       0.       0.       0.    1906.    1817.    1550.    1134.     677.     409.     229.     133.     234.     899.
   263       0.       0.       0.    1960.    2073.    1932.    1167.     753.     404.     218.     135.     163.     978.
   264       0.       0.       0.    1928.    1525.    2188.    1320.     735.     451.     259.     192.     166.     974.
   265       0.       0.       0.    2318.    2502.    1999.    1278.     876.     432.     260.     240.     249.    1128.
   266       0.       0.       0.    2322.    1971.    1455.     942.     533.     358.     180.     143.     111.     890.
   267       0.       0.       0.    2619.    2996.    1836.    1142.     699.     369.     239.     251.     311.    1162.
   268       0.       0.       0.    2095.    2146.    1639.    1024.     711.     426.     292.     408.     597.    1037.
   269       0.       0.       0.    1827.    2033.     991.     726.     518.     356.     158.     263.     431.     811.
   270       0.       0.       0.    1682.    2103.    1376.     881.     500.     306.     140.     211.     196.     822.
   271       0.       0.       0.    1878.    1572.    1074.     746.     459.     210.     137.     171.     409.     740.
   272       0.       0.       0.    2184.    2761.    1979.    1345.     809.     467.     343.     292.     256.    1160.
   273       0.       0.       0.    2318.    2009.    1734.    1061.     746.     397.     252.     185.     280.     998.
   274       0.       0.       0.    2908.    2902.    2084.    1228.     970.     565.     387.     269.     293.    1290.
   275       0.       0.       0.    2181.    2178.    1241.     855.     611.     388.     322.     188.     163.     903.
   276       0.       0.       0.    1959.    2330.    1914.    1391.     830.     481.     423.     273.     286.    1099.
   277       0.       0.       0.    1951.    2550.    2110.    1472.     911.     601.     465.     269.     299.    1181.
   278       0.       0.       0.    2391.    1805.    1484.    1284.     825.     572.     425.     223.     268.    1031.
   279       0.       0.       0.    1773.    1919.    1773.    1215.     652.     441.     349.     250.     228.     955.
   280       0.       0.       0.    1759.    1471.    1315.    1206.     628.     443.     310.     196.     230.     840.
   281       0.       0.       0.    1840.    1881.    1797.    1403.     785.     420.     209.     119.      65.     946.
   282       0.       0.       0.    2036.    2127.    1647.    1353.     731.     432.     238.     128.     359.    1006.
   283       0.       0.       0.    2049.    2009.    1665.    1339.     771.     425.     238.     172.     106.     975.
   284       0.       0.       0.    1895.    2024.    1159.     965.     483.     245.     129.     107.     121.     792.
   285       0.       0.       0.    2398.    1914.    1447.    1126.     752.     383.     290.     326.     344.     998.
   286       0.       0.       0.    2165.    2057.    1630.    1160.     650.     307.     254.     220.     195.     960.
   287       0.       0.       0.    2570.    1840.    1626.    1289.     719.     361.     277.     251.     228.    1018.
   288       0.       0.       0.    2229.    1739.    1608.    1070.     613.     411.     264.     294.     357.     954.
   289       0.       0.       0.    1843.    1663.    1356.     994.     753.     426.     247.     151.     172.     845.
   290       0.       0.       0.    1738.    1559.    1259.     986.     617.     363.     192.     110.     147.     774.
   291       0.       0.       0.    1612.    1511.    1103.     959.     585.     453.     262.     112.     194.     755.
   292       0.       0.       0.    1994.    1463.    1164.     769.     463.     340.     161.      60.      95.     723.
   293       0.       0.       0.    2213.    2116.    1055.     688.     363.     264.     111.      62.     112.     776.
   294       0.       0.       0.    2653.    2394.    1642.    1061.     697.     425.     229.     129.     167.    1044.
   295       0.       0.       0.    1999.    1759.    1446.     862.     554.     388.     193.     165.     210.     842.
   296       0.       0.       0.    2146.    2169.    1559.    1166.     773.     523.     307.     226.     400.    1030.
   297       0.       0.       0.    2237.    2117.    1852.    1226.     686.     372.     235.     235.     318.    1031.
   298       0.       0.       0.    1735.    2919.    2094.    1440.     854.     490.     370.     328.     278.    1168.
