  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.   11466.   10771.    5860.    2055.    1351.     798.    1270.    1665.    3088.    4258.
    60       0.       0.       0.   10359.   10140.    6479.    2350.    1097.     422.     303.    1028.    1566.    3750.
    61       0.       0.       0.   11060.    9741.    4222.    1409.     611.     447.    1383.    1996.    2829.    3744.
    62       0.       0.       0.   16807.   13393.    6147.    1688.     769.     294.     445.    1462.    1952.    4773.
    63       0.       0.       0.   11687.   11755.    4478.    1584.     798.     526.     454.    1718.    3272.    4030.
    64       0.       0.       0.   10239.    9109.    2242.    1292.     583.     122.      26.     543.    2839.    2999.
    65       0.       0.       0.   11733.    9184.    2551.    1741.     776.     438.     328.     695.    2777.    3358.
    66       0.       0.       0.   13208.   10232.    5053.    1326.     627.     200.     148.     880.    1529.    3689.
    67       0.       0.       0.   11022.    8130.    2193.    1512.     617.     369.     144.     872.    2090.    2994.
    68       0.       0.       0.    8056.    7707.    2475.    1061.     631.     244.     577.    1102.    3840.    2855.
    69       0.       0.       0.    8376.    6060.    2371.    1695.    1183.     711.     741.    1173.    2275.    2732.
    70       0.       0.       0.   11578.    8656.    4639.    1398.     900.     501.     883.    1307.    1894.    3528.
    71       0.       0.       0.   11276.    9048.    5460.    1286.     705.     335.     240.    1038.    2389.    3531.
    72       0.       0.       0.    9159.    9107.    3994.    1522.     706.     302.     253.    1472.    3457.    3330.
    73       0.       0.       0.   10722.    8582.    2689.    1722.     734.     384.     489.    1310.    2520.    3239.
    74       0.       0.       0.    8564.    7277.    3100.    3721.    1583.     952.     883.    1368.    2669.    3346.
    75       0.       0.       0.   10599.    7022.    2960.    3533.    1400.     647.     428.     903.    2723.    3357.
    76       0.       0.       0.   11846.    9824.    3736.    1183.     272.     214.     128.     300.    1353.    3206.
    77       0.       0.       0.    8686.   10501.    5006.    1782.     546.     199.    1617.    1948.    2567.    3650.
    78       0.       0.       0.    7996.    5498.    1546.     828.     310.     180.      36.     336.    1728.    2051.
    79       0.       0.       0.   10739.    8732.    4499.    1042.    1100.     449.     789.    1022.    4310.    3631.
    80       0.       0.       0.    9332.    8746.    3116.    1219.     444.     420.     267.     689.    1910.    2905.
    81       0.       0.       0.    9571.    6248.     976.     905.     368.     138.    1080.    2441.    4429.    2906.
    82       0.       0.       0.   10109.   13625.    7032.    2440.     765.     519.     415.    1050.    2273.    4247.
    83       0.       0.       0.   10284.   11763.    8054.    2060.     743.     305.     286.     744.    1380.    3958.
    84       0.       0.       0.    8062.    5822.    1242.    1750.     703.     467.     167.     716.    1277.    2245.
    85       0.       0.       0.   16302.   13004.    6123.    1520.     731.     402.     529.    1135.    4946.    4966.
    86       0.       0.       0.    9752.    8785.    5785.    1167.     684.     382.     259.     662.    1617.    3233.
    87       0.       0.       0.   13222.   10736.    5524.    1096.     718.     535.     721.     915.    2289.    3973.
    88       0.       0.       0.    9742.   11933.    8597.    1740.     912.     616.    1397.    1819.    2161.    4324.
    89       0.       0.       0.   11976.   10526.    4739.    1616.     699.     454.     809.    1182.    3349.    3928.
    90       0.       0.       0.   10122.    7867.    3009.    1175.     410.     302.     276.     695.    2485.    2927.
    91       0.       0.       0.   11602.   10758.    5713.    1476.     484.     306.     273.     746.    2361.    3747.
    92       0.       0.       0.    7934.    6724.    2008.     576.     210.     120.      63.     490.    1482.    2179.
    93       0.       0.       0.   10559.    7653.    3752.     908.     358.     185.     287.     814.    1440.    2884.
    94       0.       0.       0.    9794.    7635.    3125.     880.     577.     246.      91.     750.    2710.    2868.
    95       0.       0.       0.    8826.    4692.     987.    1330.     846.     629.     758.    2166.    4034.    2696.
    96       0.       0.       0.    8357.    6464.    2895.     845.     349.     294.     607.    2157.    3789.    2862.
    97       0.       0.       0.   12792.   11633.    6563.    1127.     414.     427.    1115.    2432.    6579.    4787.
    98       0.       0.       0.    9904.    6233.    1503.    1351.     447.     452.     733.    1539.    3102.    2807.
    99       0.       0.       0.   11203.    9533.    7256.    1742.     726.     531.    1068.    1313.    3080.    4050.
   100       0.       0.       0.    8478.    7007.    5903.    1975.    1007.     539.     700.    1070.    2977.    3295.
   101       0.       0.       0.    9065.    8275.    2570.    1274.     506.     545.     582.     851.    2388.    2895.
   102       0.       0.       0.    8626.    8546.    4009.    1187.     470.     321.     242.     567.    2236.    2912.
   103       0.       0.       0.   13263.    8966.    3582.    1572.     613.     324.     246.    1068.    2679.    3590.
   104       0.       0.       0.   10341.    9278.    4044.    1338.     606.     647.    1060.    2178.    3241.    3637.
   105       0.       0.       0.   10306.    9944.    2711.    1258.     544.     268.     289.     675.    3452.    3272.
   106       0.       0.       0.    7951.    7459.    2316.    1093.     268.     357.     766.     866.    3045.    2680.
   107       0.       0.       0.    7619.    6466.    2467.    1228.     390.     263.     224.     459.    1075.    2244.
   108       0.       0.       0.    6452.    4421.     548.     789.     388.     381.     418.     648.    1080.    1681.
   109       0.       0.       0.   10016.    7976.    4792.    2089.     850.     380.     409.     543.     699.    3084.
   110       0.       0.       0.   14393.   13925.    8092.    2121.     916.     393.     379.     579.     937.    4637.
   111       0.       0.       0.   13743.   13773.    9470.    2372.    1053.     544.     483.     586.    3482.    5056.
   112       0.       0.       0.    9223.   10901.    5944.    2322.     961.     463.     341.     525.    3550.    3803.
   113       0.       0.       0.    7928.    4775.     528.     762.     304.     235.     480.    1406.    2014.    2048.
   114       0.       0.       0.    9024.    5808.    1603.    1312.     521.     184.     158.     827.    1978.    2379.
   115       0.       0.       0.   11295.    8672.    2943.     771.     192.      41.     133.     753.    1813.    2957.
   116       0.       0.       0.   10295.    7493.    2971.     974.     376.     110.     129.     777.    3952.    3008.
   117       0.       0.       0.   10132.    9447.    6745.    2390.     879.     358.     437.     692.    1201.    3587.
   118       0.       0.       0.    9075.    9701.    4212.    2324.     970.     455.     650.    1087.    2422.    3433.
   119       0.       0.       0.   21660.   16749.   11788.    3264.    1457.     805.     926.    1390.    3285.    6814.
   120       0.       0.       0.   13410.   10022.    5136.    2051.    1283.     725.     488.     471.    1857.    3938.
   121       0.       0.       0.   11431.    8679.    2886.    1203.     611.     280.     124.     316.    1762.    3032.
   122       0.       0.       0.    7125.    7531.    2792.    2626.    1071.     526.     189.     401.    2134.    2711.
   123       0.       0.       0.    9005.    6575.    1336.     862.     200.      51.      14.     245.    3256.    2394.
   124       0.       0.       0.    9989.    8614.    3327.     722.     131.     137.     174.    1223.    2370.    2965.
   125       0.       0.       0.   12999.   10954.    4102.     808.     149.      95.      52.     234.    1218.    3401.
   126       0.       0.       0.   10413.    9065.    4047.    2105.     813.     494.     455.     642.    1044.    3231.
   127       0.       0.       0.    9790.    8204.    3709.    2707.    1524.     731.     613.    1126.    2377.    3420.
   128       0.       0.       0.    9330.    6970.    2813.    1988.    1194.     684.     774.    1329.    3245.    3148.
   129       0.       0.       0.   14621.   12712.    9657.    1825.     790.     247.     182.     965.    2580.    4842.
   130       0.       0.       0.   11601.    9558.    5510.    2599.     843.     538.     273.     569.    1844.    3704.
   131       0.       0.       0.    9537.    7047.    4124.    1612.     371.      91.      43.     549.     966.    2705.
   132       0.       0.       0.    8518.    8349.    3584.    1731.     499.     525.     639.    1266.    1766.    2986.
   133       0.       0.       0.    8981.    7840.    4503.    2066.     731.     266.     253.     812.    1955.    3045.
   134       0.       0.       0.   15110.   11608.    5971.    2337.     929.     546.     639.     711.    2901.    4528.
   135       0.       0.       0.   17417.   15171.    7661.    2841.    1255.     613.     331.     904.    3944.    5571.
   136       0.       0.       0.   17460.   15378.   10723.    2627.    1175.     807.     746.    1110.    2085.    5790.
   137       0.       0.       0.   10419.    8574.    4694.    1764.     610.     294.     306.     905.    2272.    3315.
   138       0.       0.       0.   14173.   13779.    9374.    1709.     727.     407.     408.     901.    1563.    4782.
   139       0.       0.       0.    9655.    8128.    4150.    1162.     361.     117.     174.     380.    1491.    2847.
   140       0.       0.       0.    8890.    7522.    2492.    1131.     360.     114.      31.     204.    2644.    2599.
   141       0.       0.       0.    8504.    9936.    8121.    2268.     905.     476.     613.     891.    2731.    3827.
   142       0.       0.       0.    8780.    7294.    1815.    1751.    1134.     508.     242.     531.    1593.    2628.
   143       0.       0.       0.    7599.    5902.    1926.    2324.    1323.     803.    1024.    1561.    3033.    2833.
   144       0.       0.       0.   10945.    8624.    2727.    2665.    1280.     680.     268.     924.    3447.    3507.
   145       0.       0.       0.   11986.    9259.    4169.     901.     452.     329.     908.    1434.    4811.    3805.
   146       0.       0.       0.   11227.    8507.    4247.     689.     141.      19.      59.    1287.    2516.    3188.
   147       0.       0.       0.    7843.    8584.    3516.     866.     328.     208.     492.    1361.    3406.    2956.
   148       0.       0.       0.    9980.   10815.    9374.    1805.     733.     283.     158.    1037.    1882.    4007.
   149       0.       0.       0.   13370.   12444.    7436.    1776.     941.     399.     683.     762.    2298.    4457.
   150       0.       0.       0.   10235.    9675.    6596.    2132.    1255.     535.     523.    1135.    1788.    3764.
   151       0.       0.       0.   10535.    8234.    3724.    1611.     705.     332.     366.     636.    1409.    3061.
   152       0.       0.       0.   15654.   14177.    8274.    2398.     927.     380.     797.    1009.    2351.    5107.
   153       0.       0.       0.   12785.   16349.   11127.    3137.    1002.     589.     471.     630.    3179.    5474.
   154       0.       0.       0.   10989.    9986.    6215.    1795.     653.     361.     350.     688.    1923.    3662.
   155       0.       0.       0.   10717.    7632.    2930.    1636.     679.     429.     693.    1250.    2296.    3140.
   156       0.       0.       0.    9457.    7600.    2704.     927.     534.     457.    1030.    2158.    3074.    3105.
   157       0.       0.       0.   11166.    8637.    4735.    1225.    1107.     625.     437.    1626.    3211.    3641.
   158       0.       0.       0.    9850.    6290.    2363.    1342.     664.     292.     333.    2008.    3277.    2936.
   159       0.       0.       0.    8385.    4981.    1148.     707.     224.      50.     134.    1661.    3686.    2331.
   160       0.       0.       0.    7543.    5035.     934.    1078.     307.     121.      24.     578.    1738.    1929.
   161       0.       0.       0.    9646.    8580.    2988.    1228.     380.     208.     178.     285.    2889.    2931.
   162       0.       0.       0.    9415.    7922.    2530.     910.     331.     306.     328.     393.    1746.    2654.
   163       0.       0.       0.   10600.    8993.    7293.    1490.     926.     624.     668.    1336.    2670.    3844.
   164       0.       0.       0.   10580.    8618.    3830.    1234.     868.     607.     687.    1092.    2800.    3369.
   165       0.       0.       0.   13856.   10062.    3487.    1703.     876.     439.     596.    1524.    3148.    3966.
   166       0.       0.       0.   12952.   10543.    3334.    2271.     941.     458.     612.    1648.    4136.    4099.
   167       0.       0.       0.   10134.   10424.    6333.    2226.     845.     362.     335.     752.    1659.    3674.
   168       0.       0.       0.    9359.    8376.    2751.    1542.     683.     359.     318.     978.    1974.    2927.
   169       0.       0.       0.    6819.    4969.     536.     788.     311.     112.      45.     878.    2656.    1901.
   170       0.       0.       0.    7883.    5335.     747.     540.     390.     267.     748.    1288.    2693.    2210.
   171       0.       0.       0.   11644.    8896.    3302.    1003.     347.     147.      52.     627.    2329.    3150.
   172       0.       0.       0.   12914.   13877.   11005.    2438.    1144.     749.     946.    1256.    2571.    5211.
   173       0.       0.       0.   10813.   12473.    5336.    2486.    1197.     617.     568.     489.    2907.    4098.
   174       0.       0.       0.   14984.   13093.    7796.    1884.    1050.     660.     694.     803.    1855.    4758.
   175       0.       0.       0.   12922.   11248.    7008.    1397.     546.     547.     796.    1102.    2277.    4205.
   176       0.       0.       0.   11565.   10513.    6160.    2359.    1039.     681.     609.     898.    1575.    3933.
   177       0.       0.       0.    9576.    9291.    8089.    1700.     721.     456.     496.     973.    3886.    3910.
   178       0.       0.       0.   12748.   10789.    4991.    1430.     830.     411.     473.    1640.    3096.    4045.
   179       0.       0.       0.   13215.    9466.    4389.    1174.     783.     441.     449.    2041.    3312.    3919.
   180       0.       0.       0.   12294.    9596.    2859.    1522.     710.     340.     343.     988.    3027.    3520.
   181       0.       0.       0.   15176.   10460.    4730.    1409.     544.     437.     496.     674.    5271.    4355.
   182       0.       0.       0.   11695.   10488.    4341.    1425.     774.     500.     431.     685.    1829.    3574.
   183       0.       0.       0.    7108.    7978.    2482.    1314.     637.     471.     667.     801.    1936.    2599.
   184       0.       0.       0.    6488.    4705.    1959.     823.     571.     278.     783.     986.    1995.    2065.
   185       0.       0.       0.   10593.    8031.    3131.    1547.     720.     429.     458.     766.    1417.    3010.
   186       0.       0.       0.    8639.    4883.    3574.     784.     509.     209.     238.     517.    1327.    2298.
   187       0.       0.       0.   18206.   14414.    8602.    1995.     983.     752.     714.    1067.    2253.    5443.
   188       0.       0.       0.   12408.   13086.    7744.    2400.    1093.     615.     588.    1220.    1862.    4557.
   189       0.       0.       0.   10393.    9517.    5371.    1829.     985.     608.     714.     873.    2251.    3616.
   190       0.       0.       0.    9168.    8167.    3631.    1767.    1136.     577.     484.     838.    2660.    3159.
   191       0.       0.       0.   11537.   10199.    4735.    1928.    1231.     638.     652.    1163.    2804.    3876.
   192       0.       0.       0.    8810.    7183.    2202.    1830.     915.     651.     901.    1329.    2916.    2971.
   193       0.       0.       0.   11249.    9642.    4633.    1178.     422.     561.     919.    1853.    2465.    3658.
   194       0.       0.       0.   10659.    8495.    4420.    1268.     595.     630.     729.    1925.    2914.    3515.
   195       0.       0.       0.    7664.    4668.    2159.     540.     129.      66.      91.    1111.    2667.    2122.
   196       0.       0.       0.    8122.    6783.    1872.    1224.     895.     568.     766.    1837.    4372.    2938.
   197       0.       0.       0.    9513.    9791.    4800.    1139.     521.     112.     601.     987.    3749.    3468.
   198       0.       0.       0.   11560.    9957.    3269.    1160.     659.     283.     101.     197.    1808.    3222.
   199       0.       0.       0.   13931.   14883.    7114.    2297.    1023.     517.     662.    1539.    2849.    4979.
   200       0.       0.       0.   10859.    9861.    5310.    2118.     843.     660.     729.    1176.    1944.    3722.
   201       0.       0.       0.   15895.   14269.    5913.    2080.     809.     292.     357.    1967.    3690.    5030.
   202       0.       0.       0.   12345.   11574.    6153.    1378.     696.     378.     267.     706.    1322.    3869.
   203       0.       0.       0.    8016.    5277.     997.     636.     247.      55.      30.    1235.    2570.    2118.
   204       0.       0.       0.    9432.    6831.    2295.     711.     154.      50.      40.     963.    3174.    2628.
   205       0.       0.       0.    8842.    8035.    3888.    1799.     730.     390.     470.    1305.    3367.    3203.
   206       0.       0.       0.   10654.    7942.    2912.    1500.     653.     300.     233.     380.    1833.    2934.
   207       0.       0.       0.   12431.    9695.    6359.    2101.    1031.     806.     696.     839.    2389.    4039.
   208       0.       0.       0.    8432.    8332.    2776.    1255.     670.     264.     160.     252.    2211.    2706.
   209       0.       0.       0.    8560.   10880.    5881.    1256.     425.     170.     258.     577.    2958.    3441.
   210       0.       0.       0.    9838.    8187.    5283.    1102.     404.     117.     193.     468.    3460.    3228.
   211       0.       0.       0.   11499.   10214.    5510.    1202.     362.     156.     144.     303.    3905.    3699.
   212       0.       0.       0.    7408.    7516.    2502.    1754.     682.     318.      73.     438.    1740.    2492.
   213       0.       0.       0.   13518.    9623.    2734.    1891.     544.     295.     140.     426.     977.    3350.
   214       0.       0.       0.    8639.    6858.    3952.    2105.     735.     396.     356.     890.    2654.    2954.
   215       0.       0.       0.    9625.    5508.    1821.    1356.     395.     185.      83.    1156.    3331.    2607.
   216       0.       0.       0.   12305.   10885.    4691.    1484.     558.     367.     590.    1663.    4610.    4128.
   217       0.       0.       0.   13030.   12430.    6715.    1334.     651.     302.     262.    2855.    3460.    4560.
   218       0.       0.       0.   10174.    8828.    4242.    1181.     588.     318.     418.    1812.    3692.    3472.
   219       0.       0.       0.   13634.   11753.    7360.    1482.     524.     313.     209.     454.     916.    4072.
   220       0.       0.       0.   12740.    9179.    5052.    1025.     220.     244.     312.     576.    1473.    3425.
   221       0.       0.       0.    9140.    6722.    1416.    1166.     317.     400.     187.     556.    1353.    2362.
   222       0.       0.       0.    7241.    4903.     766.     679.     138.     152.     209.     405.    3268.    1973.
   223       0.       0.       0.    6972.    5626.    1701.    1342.     497.     329.     538.    1073.    4994.    2564.
   224       0.       0.       0.    6605.    4912.    1004.    1305.     498.     330.     130.    1281.    2007.    2008.
   225       0.       0.       0.   12345.   10259.    5066.    1823.     661.     401.     379.    2221.    3745.    4100.
   226       0.       0.       0.   11526.   10216.    7737.    2248.    1000.     689.    1165.    2570.    4749.    4656.
   227       0.       0.       0.   13399.   15370.    7832.    2224.     981.     527.     649.    1487.    2407.    4986.
   228       0.       0.       0.    9647.    7374.    3814.    1413.     625.     419.     239.    1597.    2678.    3090.
   229       0.       0.       0.    9234.    5808.    4508.    1282.     433.     191.     248.    1207.    3917.    2981.
   230       0.       0.       0.   10614.    7919.    1859.    1393.     519.     177.     464.    1022.    2403.    2930.
   231       0.       0.       0.   11508.    8646.    5152.    1299.     511.     228.     171.     875.    2971.    3485.
   232       0.       0.       0.   11765.    7714.    2193.    1142.     588.     316.     147.    1911.    3946.    3303.
   233       0.       0.       0.    9775.    8111.    4709.    1837.     870.     443.     289.    1028.    1669.    3192.
   234       0.       0.       0.    9064.    8357.    8222.    2763.    1236.     840.    1089.    1279.    3086.    3993.
   235       0.       0.       0.    7324.    8314.    2571.    1734.     851.     627.     470.    1285.    3135.    2923.
   236       0.       0.       0.    8074.    5872.    3170.    1607.     930.     656.     732.    1758.    2835.    2848.
   237       0.       0.       0.   11064.    6521.    3748.    1292.     732.     522.     611.    1005.    1798.    3033.
   238       0.       0.       0.   10382.    6464.    1782.     834.     429.     348.     267.     312.    2214.    2559.
   239       0.       0.       0.    9420.   12434.    6030.    1581.     581.     378.     259.    1050.    3053.    3865.
   240       0.       0.       0.   13434.   10732.    5927.    1427.     355.     423.     515.    1270.    2174.    4029.
   241       0.       0.       0.   12623.   11178.    5676.    2744.     947.     612.     871.    1168.    1742.    4173.
   242       0.       0.       0.   12016.    9907.    4514.    1776.     633.     600.     552.     784.    2151.    3659.
   243       0.       0.       0.   10721.    9873.    6751.    1657.     815.     608.     556.    1173.    1647.    3756.
   244       0.       0.       0.    8534.    9992.    4632.    2226.    1021.     629.     728.     796.    2041.    3400.
   245       0.       0.       0.    9031.    6061.    4920.    1210.     709.     550.     688.    1074.    3325.    3063.
   246       0.       0.       0.   10477.    7768.    6094.     976.     320.     373.     370.    1712.    4778.    3652.
   247       0.       0.       0.    7904.    9363.    4761.    1124.     371.     186.     165.    2733.    4711.    3480.
   248       0.       0.       0.    7687.    6673.    2407.    1299.     278.     241.     609.    2289.    3328.    2757.
   249       0.       0.       0.    9088.    5530.     726.    2710.     913.     481.     426.    1587.    2841.    2700.
   250       0.       0.       0.   11954.    9586.    4827.    2279.     873.     441.     315.     702.    2231.    3690.
   251       0.       0.       0.   13272.   13387.    7307.    2147.    1078.     413.     208.     551.    2157.    4502.
   252       0.       0.       0.   10608.   12299.    5530.    1872.     869.     443.     633.     758.    1232.    3805.
   253       0.       0.       0.   10968.   14220.    9010.    2422.    1136.     412.     470.     585.    1471.    4522.
   254       0.       0.       0.   10817.    8174.    5955.    1665.     544.     175.     357.     797.    2727.    3468.
   255       0.       0.       0.    8498.    4833.    1546.     959.     365.     131.      57.     557.    1933.    2098.
   256       0.       0.       0.    8364.    6728.    4310.    1208.     311.     173.     202.    1416.    2394.    2789.
   257       0.       0.       0.   10284.    6694.    3969.     922.     478.     327.     405.    1926.    4296.    3256.
   258       0.       0.       0.   10838.    9258.    3216.    1421.     742.     508.     931.    2544.    4498.    3773.
   259       0.       0.       0.    9106.    9155.    3669.    1850.     877.     421.     101.     456.    1932.    3063.
   260       0.       0.       0.    7505.    5793.    2020.    1315.     732.     504.     279.     475.    1974.    2289.
   261       0.       0.       0.    8753.    7757.    1473.    1162.     394.     102.     187.     471.    1439.    2415.
   262       0.       0.       0.   10803.    9431.    3431.    2081.     839.     565.     765.     772.    2072.    3418.
   263       0.       0.       0.   12013.    9498.    7497.    1565.     636.     454.     411.     462.    2774.    3923.
   264       0.       0.       0.    8647.    8344.    5489.    1319.     570.     486.     477.     795.    2783.    3212.
   265       0.       0.       0.    8050.    5903.    5988.     981.     380.     378.     528.    1083.    1987.    2809.
   266       0.       0.       0.   14877.   12030.    7518.    1518.     699.     367.     601.    1851.    3013.    4719.
   267       0.       0.       0.   13970.   16437.    8633.    2547.     867.     561.     429.    1303.    2047.    5199.
   268       0.       0.       0.   13589.   11605.    6048.    1359.     504.     195.     198.     855.    2988.    4149.
   269       0.       0.       0.    9793.    9899.    3506.    1295.     511.     293.     220.    2132.    5061.    3634.
   270       0.       0.       0.    9919.    7679.    1191.    1266.     659.     368.     331.    2137.    5510.    3229.
   271       0.       0.       0.    8507.    6240.    1565.     683.     190.     320.     376.    1320.    1902.    2345.
   272       0.       0.       0.    9749.    9751.    4865.    1511.     504.     142.     205.    1283.    4070.    3564.
   273       0.       0.       0.    8700.    6680.    3368.    1395.     394.     146.     145.     996.    1541.    2596.
   274       0.       0.       0.   10168.   12152.    9394.    1840.     722.     209.     281.     869.    2680.    4257.
   275       0.       0.       0.   16956.   14407.    7538.    1552.     884.     451.     432.    1225.    1786.    5026.
   276       0.       0.       0.   13846.   11491.    4181.     949.     378.     148.     358.    1416.    3481.    4028.
   277       0.       0.       0.    7922.    9260.    6260.    2061.     673.     454.     867.    1906.    3079.    3609.
   278       0.       0.       0.    7941.    7610.    5780.    1873.     651.     406.     750.    1262.    3014.    3254.
   279       0.       0.       0.   11234.    9846.    5754.    1958.     734.     401.     469.     710.    2778.    3765.
   280       0.       0.       0.    8717.    5545.    2073.    1002.     291.      82.      53.     795.    1953.    2279.
   281       0.       0.       0.    9040.    6121.    2016.    1197.     440.     205.      90.     796.    1951.    2428.
   282       0.       0.       0.    7787.    7748.    3455.    2161.     856.     298.      69.     407.    2172.    2772.
   283       0.       0.       0.    9917.   10218.    5900.    2122.     843.     447.     448.     778.    2621.    3699.
