  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.   44205.   36521.   28806.   22149.   19538.   15111.   35246.   34523.   50347.   31827.
    63       0.       0.       0.   44347.   32306.   25896.   22339.   20425.   18541.   16628.   33010.   46794.   28921.
    64       0.       0.       0.   45422.   30724.   35883.   28038.   23589.   23918.   30742.   28485.   52933.   33304.
    65       0.       0.       0.   50477.   47858.   43521.   34329.   30040.   30963.   35040.   42999.   58001.   41470.
    66       0.       0.       0.   51856.   38403.   34713.   26323.   22089.   18316.   28803.   35267.   41747.   33057.
    67       0.       0.       0.   71812.   53526.   36239.   32307.   26679.   24989.   34257.   42087.   56214.   42012.
    68       0.       0.       0.   57654.   40672.   26692.   22721.   23106.   24952.   28581.   30305.   41239.   32880.
    69       0.       0.       0.   65713.   49343.   38328.   30276.   28499.   25988.   27994.   41373.   49842.   39707.
    70       0.       0.       0.   50290.   37097.   25553.   21546.   19385.   15739.   20854.   25695.   41083.   28582.
    71       0.       0.       0.   51442.   38432.   25627.   20962.   17760.   12889.   20149.   32453.   48103.   29757.
    72       0.       0.       0.   56606.   40185.   28308.   29793.   23128.   25087.   29325.   34016.   51130.   35286.
    73       0.       0.       0.   57737.   37588.   28998.   21273.   19560.   21654.   30648.   34791.   44510.   32973.
    74       0.       0.       0.   46827.   37334.   29111.   25614.   19374.   16858.   16918.   23917.   49289.   29471.
    75       0.       0.       0.   46422.   34665.   23758.   18824.   19766.   15239.   22112.   25948.   36989.   27080.
    76       0.       0.       0.   51020.   30937.   21329.   23695.   20241.   17328.   17626.   29595.   42235.   28223.
    77       0.       0.       0.   55784.   44838.   32783.   23202.   20831.   25325.   30352.   38892.   51622.   35959.
    78       0.       0.       0.   47746.   37263.   31173.   26321.   22070.   16382.   14690.   43376.   53388.   32490.
    79       0.       0.       0.   56037.   43981.   30204.   26726.   23893.   20124.   17979.   26875.   54277.   33344.
    80       0.       0.       0.   53386.   35731.   21959.   30417.   23323.   21494.   21057.   32076.   60023.   33274.
    81       0.       0.       0.   43162.   36842.   33516.   31477.   21838.   20582.   30167.   42132.   63346.   35896.
    82       0.       0.       0.   53265.   31237.   30631.   26755.   19644.   17589.   25049.   26815.   39819.   30089.
    83       0.       0.       0.   45627.   41035.   32985.   24689.   18476.   16955.   23733.   27555.   35172.   29581.
    84       0.       0.       0.   45175.   34597.   28638.   31585.   23303.   16795.   30762.   37799.   56296.   33883.
    85       0.       0.       0.   44398.   34296.   30960.   21525.   16071.   16376.   14547.   21143.   34933.   26028.
    86       0.       0.       0.   42885.   32892.   24174.   18262.   19199.   14871.   29982.   36272.   38365.   28545.
    87       0.       0.       0.   50829.   39605.   28164.   20890.   13844.   12403.   14696.   27967.   40506.   27656.
    88       0.       0.       0.   57228.   39690.   28160.   20092.   19380.   14439.   31137.   42110.   56640.   34320.
    89       0.       0.       0.   46360.   51375.   38245.   25444.   19117.   15641.   19161.   29565.   29330.   30471.
    90       0.       0.       0.   54201.   40927.   29088.   22018.   19619.   17870.   15744.   24861.   33707.   28671.
    91       0.       0.       0.   63369.   46942.   34169.   29279.   23547.   21756.   23770.   29141.   53624.   36177.
    92       0.       0.       0.   50674.   40079.   39000.   24486.   20652.   18950.   19683.   24620.   40201.   30927.
    93       0.       0.       0.   49999.   41465.   29682.   22654.   24863.   19130.   23549.   30475.   32341.   30462.
    94       0.       0.       0.   57755.   42304.   37584.   24724.   23597.   26581.   26446.   23762.   44467.   34136.
    95       0.       0.       0.   51455.   37985.   32425.   28138.   26719.   27894.   30076.   32646.   54410.   35750.
    96       0.       0.       0.   49047.   44998.   37869.   25626.   22690.   24471.   27261.   36832.   50706.   35500.
    97       0.       0.       0.   43797.   29069.   20566.   18353.   15247.   21904.   18647.   32493.   50355.   27826.
    98       0.       0.       0.   50007.   37610.   27167.   21305.   17717.   14914.   23919.   33945.   47731.   30479.
    99       0.       0.       0.   62457.   38334.   35851.   22606.   17497.   16123.   20636.   26177.   33439.   30347.
   100       0.       0.       0.   42810.   33344.   34617.   27583.   21668.   16757.   27955.   35081.   46691.   31834.
   101       0.       0.       0.   51573.   32188.   24243.   17763.   16065.   13298.   19071.   37039.   48413.   28850.
   102       0.       0.       0.   45489.   30955.   25033.   22572.   17760.   22274.   32902.   37372.   51378.   31748.
   103       0.       0.       0.   55032.   35675.   32092.   22814.   17372.   13867.   21309.   32712.   63905.   32753.
   104       0.       0.       0.   53157.   31752.   26664.   23559.   20689.   18437.   44494.   45204.   66866.   36758.
   105       0.       0.       0.   49723.   37708.   30701.   28969.   21280.   20929.   36243.   42668.   59563.   36421.
   106       0.       0.       0.   51892.   42802.   43276.   28973.   21934.   18047.   28836.   32133.   62915.   36756.
   107       0.       0.       0.   44967.   33514.   33503.   28714.   22163.   18896.   23437.   31533.   43394.   31125.
   108       0.       0.       0.   41060.   29852.   22206.   17980.   15419.   20852.   17382.   25610.   38656.   25446.
   109       0.       0.       0.   58207.   46214.   38749.   27886.   23905.   17710.   34763.   48366.   59206.   39445.
   110       0.       0.       0.   52131.   35851.   23779.   25341.   20737.   17131.   20120.   33104.   36331.   29392.
   111       0.       0.       0.   57159.   43384.   30618.   24211.   21958.   32502.   40788.   41015.   83937.   41730.
   112       0.       0.       0.   44251.   35880.   27327.   20560.   15704.   10022.   14732.   22355.   49069.   26656.
   113       0.       0.       0.   38317.   30012.   19831.   16244.   11542.   18911.   25846.   33652.   39780.   26015.
   114       0.       0.       0.   38841.   29624.   18530.   16004.   16139.   12411.   14428.   23475.   45179.   23848.
   115       0.       0.       0.   39845.   29810.   31406.   19737.   16000.    9008.   12708.   14277.   23170.   21773.
   116       0.       0.       0.   45701.   40123.   31865.   31805.   21635.   15754.   23104.   31135.   40665.   31310.
   117       0.       0.       0.   56547.   37913.   33014.   23728.   20233.   18395.   20884.   24577.   38010.   30367.
   118       0.       0.       0.   47776.   42807.   34243.   32827.   24246.   23637.   27418.   23576.   54967.   34611.
   119       0.       0.       0.   65394.   42953.   29924.   24691.   20155.   13250.   14628.   27549.   37394.   30660.
   120       0.       0.       0.   44385.   29964.   21489.   18585.   16657.   13775.   18538.   23963.   31455.   24312.
   121       0.       0.       0.   54522.   39750.   23801.   26007.   21843.   16046.   22669.   26684.   53855.   31686.
   122       0.       0.       0.   46322.   30736.   24899.   18848.   14905.   11283.   16911.   26326.   33076.   24812.
   123       0.       0.       0.   51963.   34713.   34544.   24958.   19512.   19335.   20446.   21673.   31999.   28794.
   124       0.       0.       0.   49780.   33606.   27189.   25774.   18620.   21525.   28135.   39752.   47316.   32411.
   125       0.       0.       0.   55720.   40381.   31585.   24584.   21949.   19002.   26614.   29450.   47852.   33015.
   126       0.       0.       0.   65176.   37088.   30958.   31916.   25353.   20652.   24414.   26997.   31759.   32701.
   127       0.       0.       0.   57226.   34652.   20135.   19954.   20340.   16230.   16986.   23877.   30405.   26645.
   128       0.       0.       0.   43944.   36619.   31617.   27526.   20077.   20509.   22751.   27045.   56463.   31839.
   129       0.       0.       0.   53912.   39164.   28351.   27825.   23516.   21952.   19862.   34238.   60258.   34342.
   130       0.       0.       0.   45992.   36974.   27053.   18421.   14011.   11628.   14559.   28001.   41892.   26503.
   131       0.       0.       0.   47995.   37796.   24809.   21427.   17176.   16890.   14726.   21593.   35216.   26403.
   132       0.       0.       0.   59994.   40019.   31486.   29239.   21173.   24607.   22293.   22916.   43005.   32748.
   133       0.       0.       0.   49526.   37941.   30317.   24106.   21208.   16414.   18582.   32724.   47575.   30933.
   134       0.       0.       0.   56165.   39580.   27516.   23344.   22256.   18652.   18020.   28740.   48962.   31471.
   135       0.       0.       0.   54515.   37067.   32508.   27872.   20762.   18668.   18388.   27686.   45726.   31466.
   136       0.       0.       0.   52669.   35245.   37752.   29773.   21063.   13808.   12366.   19916.   28565.   27906.
   137       0.       0.       0.   61810.   41173.   28538.   30089.   21690.   25177.   22414.   27669.   38841.   33045.
   138       0.       0.       0.   64708.   45932.   43474.   30213.   22618.   16181.   20665.   33100.   38352.   35027.
   139       0.       0.       0.   49564.   37349.   35874.   34029.   23581.   21501.   26755.   26025.   36479.   32351.
   140       0.       0.       0.   52213.   35985.   31245.   30027.   20826.   14158.   16901.   22117.   41063.   29393.
   141       0.       0.       0.   62976.   43660.   35871.   33363.   23697.   23045.   25349.   27684.   46096.   35749.
   142       0.       0.       0.   67393.   47623.   39542.   33392.   27704.   29291.   23470.   27507.   40184.   37345.
   143       0.       0.       0.   57801.   40401.   45930.   33467.   25722.   24145.   33718.   34897.   46111.   38021.
   144       0.       0.       0.   48457.   39901.   32958.   26774.   22666.   19688.   25471.   34332.   50752.   33444.
   145       0.       0.       0.   67290.   46310.   44636.   31048.   27909.   27687.   35339.   38763.   46975.   40662.
   146       0.       0.       0.   57076.   41956.   31838.   24438.   20414.   15380.   25618.   25964.   38111.   31200.
   147       0.       0.       0.   49906.   37978.   38230.   26428.   22802.   26728.   25276.   28802.   44711.   33429.
   148       0.       0.       0.   49945.   43739.   34161.   28636.   26787.   21343.   25433.   26341.   44966.   33484.
   149       0.       0.       0.   53985.   42742.   34748.   28097.   27105.   19383.   26272.   31232.   55200.   35418.
   150       0.       0.       0.   56088.   41572.   28825.   29664.   23748.   24880.   39317.   43168.   59740.   38556.
   151       0.       0.       0.   53007.   36348.   28048.   21687.   16721.   15649.   24512.   35168.   58074.   32135.
   152       0.       0.       0.   56438.   38537.   23116.   15831.   18407.   18315.   22650.   31444.   56511.   31250.
   153       0.       0.       0.   44952.   37704.   44222.   32544.   21699.   18385.   23095.   44428.   56854.   35987.
   154       0.       0.       0.   45449.   42560.   44520.   26191.   23490.   23042.   22269.   32162.   45402.   33898.
   155       0.       0.       0.   56847.   42101.   34507.   24125.   21015.   17259.   16969.   28834.   36725.   30931.
   156       0.       0.       0.   46509.   36615.   29317.   20912.   20964.   14901.   25834.   34066.   47460.   30731.
   157       0.       0.       0.   54454.   42604.   34293.   27837.   21563.   16532.   20111.   27288.   33605.   30921.
   158       0.       0.       0.   63105.   44627.   39373.   28753.   21250.   19875.   22681.   33604.   46452.   35524.
   159       0.       0.       0.   60421.   52670.   41884.   33755.   26460.   20301.   31389.   39451.   71970.   42033.
   160       0.       0.       0.   60088.   46326.   44292.   34489.   25337.   29935.   22468.   24680.   45039.   36962.
   161       0.       0.       0.   52494.   40556.   31821.   29230.   22984.   20903.   24196.   25586.   49967.   33082.
   162       0.       0.       0.   52245.   38302.   25496.   23436.   19332.   18341.   31355.   39771.   55361.   33738.
   163       0.       0.       0.   49910.   33890.   27798.   21015.   19775.   21940.   30574.   37821.   51790.   32724.
   164       0.       0.       0.   59395.   37987.   32871.   28265.   25141.   27561.   30895.   47119.   64342.   39286.
   165       0.       0.       0.   41000.   26236.   19302.   16604.   12687.   10155.   17744.   33300.   42088.   24346.
   166       0.       0.       0.   43304.   30857.   22433.   17987.   16779.   13953.   17099.   25085.   44889.   25821.
   167       0.       0.       0.   43141.   29738.   26447.   22132.   17388.   13800.   17445.   23140.   36644.   25542.
   168       0.       0.       0.   47130.   35191.   21300.   15660.   16157.   12849.   20907.   23784.   37285.   25585.
   169       0.       0.       0.   44517.   32266.   33809.   24207.   20106.   20942.   16781.   21654.   33695.   27553.
   170       0.       0.       0.   50025.   34790.   33609.   25469.   23406.   24206.   23086.   29348.   36884.   31202.
   171       0.       0.       0.   62889.   40216.   30635.   24296.   20510.   17737.   21248.   31461.   43507.   32500.
   172       0.       0.       0.   59385.   34138.   20029.   21062.   16239.   14786.   22155.   32060.   48091.   29771.
   173       0.       0.       0.   53787.   43621.   30471.   27090.   22220.   21241.   32272.   29096.   44507.   33812.
   174       0.       0.       0.   59188.   44170.   31246.   25727.   21264.   16120.   21096.   41598.   56220.   35181.
   175       0.       0.       0.   52784.   40343.   25628.   23371.   19001.   18872.   23789.   35837.   59808.   33270.
   176       0.       0.       0.   43351.   35315.   25003.   20552.   16561.   13809.   14439.   19510.   42261.   25645.
   177       0.       0.       0.   43567.   31058.   18499.   15328.   16876.   13874.   26402.   35340.   52974.   28213.
   178       0.       0.       0.   56768.   43611.   39819.   31822.   23208.   24205.   26583.   39831.   55668.   37946.
   179       0.       0.       0.   57697.   50103.   40086.   28962.   25573.   27530.   29858.   26692.   47784.   37143.
   180       0.       0.       0.   50705.   35366.   28920.   20471.   19637.   16283.   26837.   28718.   46607.   30394.
   181       0.       0.       0.   64256.   45346.   44672.   29583.   23876.   23980.   30584.   38312.   54556.   39463.
   182       0.       0.       0.   56883.   44821.   31587.   24921.   20092.   29380.   26702.   26875.   36735.   33111.
   183       0.       0.       0.   49466.   38122.   40795.   30778.   26390.   20967.   30031.   36126.   53087.   36196.
   184       0.       0.       0.   50920.   39280.   30774.   20331.   22216.   20550.   24540.   32290.   57776.   33186.
   185       0.       0.       0.   63350.   39738.   34651.   33158.   27758.   25261.   34019.   43650.   44613.   38466.
   186       0.       0.       0.   53352.   36037.   21963.   20048.   21250.   14790.   22125.   29986.   70094.   32183.
   187       0.       0.       0.   83247.   50353.   36589.   34197.   26185.   29377.   31081.   30470.   64388.   42876.
   188       0.       0.       0.   68771.   44978.   37126.   28594.   24163.   22674.   22812.   26031.   44847.   35555.
   189       0.       0.       0.   46918.   38551.   27315.   23456.   23037.   17956.   20636.   31479.   47547.   30766.
   190       0.       0.       0.   44844.   32721.   27623.   22781.   17433.   12009.   15218.   17775.   31684.   24676.
   191       0.       0.       0.   42007.   27348.   19798.   15801.   15255.   10887.   17056.   26519.   28516.   22576.
   192       0.       0.       0.   51429.   36693.   26229.   23814.   19012.   28412.   30513.   27050.   33699.   30761.
   193       0.       0.       0.   51949.   35255.   30070.   21059.   19962.   25262.   27408.   34555.   36765.   31365.
   194       0.       0.       0.   69290.   43720.   32242.   29939.   24613.   31497.   36806.   43020.   46187.   39702.
   195       0.       0.       0.   55936.   42904.   32644.   26433.   22708.   20811.   28386.   31003.   35008.   32870.
   196       0.       0.       0.   44628.   35393.   25498.   23628.   24690.   25471.   40353.   44403.   58758.   35869.
   197       0.       0.       0.   52456.   38423.   28588.   24669.   22730.   18332.   26198.   31152.   41816.   31596.
   198       0.       0.       0.   49706.   39165.   35424.   31072.   25625.   23509.   33500.   33310.   45991.   35256.
   199       0.       0.       0.   47869.   40622.   26378.   25648.   21877.   31897.   46411.   52546.   71788.   40560.
   200       0.       0.       0.   52707.   38184.   33978.   24315.   19588.   18944.   24070.   29195.   36962.   30883.
   201       0.       0.       0.   50045.   34195.   31842.   25821.   21837.   14930.   24657.   34812.   54538.   32520.
   202       0.       0.       0.   43256.   33158.   22362.   15915.   14327.   12275.   25320.   35306.   44450.   27374.
   203       0.       0.       0.   42634.   33332.   27824.   23815.   23338.   20204.   22372.   27480.   58652.   31072.
   204       0.       0.       0.   49696.   37253.   21993.   14595.   11092.    6233.   13559.   20051.   47917.   24710.
   205       0.       0.       0.   45048.   33068.   21635.   20023.   19725.   16771.   17490.   24882.   38834.   26386.
   206       0.       0.       0.   62165.   51569.   43467.   29840.   22757.   24209.   23851.   39484.   56666.   39334.
   207       0.       0.       0.   57700.   44838.   33782.   27287.   21424.   21600.   21697.   31351.   44253.   33770.
   208       0.       0.       0.   57361.   40487.   29657.   24425.   25052.   17646.   18105.   43038.   51547.   34146.
   209       0.       0.       0.   52839.   37758.   30600.   23172.   18133.   15136.   15655.   22766.   37799.   28207.
   210       0.       0.       0.   48993.   32900.   24326.   19935.   17240.   15510.   17396.   41075.   58958.   30704.
   211       0.       0.       0.   48725.   35343.   31775.   25652.   18645.   15465.   19943.   28780.   50615.   30549.
   212       0.       0.       0.   46408.   34960.   25062.   23847.   19878.   23700.   19261.   25247.   40665.   28781.
   213       0.       0.       0.   50450.   31647.   25744.   21506.   18131.   13149.   14551.   21533.   44311.   26780.
   214       0.       0.       0.   48999.   39150.   27175.   23968.   18429.   17867.   18674.   20128.   55334.   29969.
   215       0.       0.       0.   45486.   40468.   29968.   24153.   21110.   15611.   14651.   23365.   50449.   29473.
   216       0.       0.       0.   50605.   39930.   35709.   25768.   19371.   17516.   21704.   22329.   61026.   32662.
   217       0.       0.       0.   44869.   38267.   26971.   23278.   21052.   20971.   20208.   27647.   48153.   30157.
   218       0.       0.       0.   56635.   48543.   37183.   25401.   20683.   15887.   15952.   27616.   51812.   33302.
   219       0.       0.       0.   47374.   39817.   31521.   32830.   23468.   17561.   19892.   26394.   42296.   31239.
   220       0.       0.       0.   58576.   40403.   33832.   24390.   15550.   16552.   25381.   39538.   52782.   34112.
   221       0.       0.       0.   44992.   34277.   27404.   26101.   19892.   17888.   19991.   26719.   38002.   28363.
   222       0.       0.       0.   53049.   42316.   30633.   22842.   17707.   20012.   16689.   31776.   46963.   31332.
   223       0.       0.       0.   65477.   40079.   34101.   30115.   24552.   24230.   33304.   58076.   79205.   43238.
   224       0.       0.       0.   50588.   34612.   26193.   19271.   17350.   13179.   19285.   46269.   50353.   30789.
   225       0.       0.       0.   47411.   40081.   29210.   23859.   18778.   17216.   25645.   37967.   42456.   31402.
   226       0.       0.       0.   68845.   40209.   30323.   20468.   17540.   20941.   20398.   33272.   33955.   31772.
   227       0.       0.       0.   59583.   34307.   25784.   20866.   17559.   18189.   18435.   26301.   34134.   28351.
   228       0.       0.       0.   49751.   32435.   24088.   18466.   16079.   14021.   23929.   35717.   43186.   28630.
   229       0.       0.       0.   38047.   30906.   21791.   14542.   12527.    6465.   10832.   16704.   50359.   22464.
   230       0.       0.       0.   46161.   29597.   26476.   22437.   17477.   18829.   18988.   31662.   37603.   27692.
   231       0.       0.       0.   59708.   37083.   31027.   24837.   19713.   22529.   18951.   38220.   55705.   34197.
   232       0.       0.       0.   58823.   46075.   44284.   31766.   23680.   22632.   28927.   42276.   70266.   40970.
   233       0.       0.       0.   54345.   49342.   38349.   30935.   26324.   24883.   28751.   40710.   48039.   37964.
   234       0.       0.       0.   53143.   39787.   28720.   26803.   20682.   19946.   19721.   32774.   39875.   31272.
   235       0.       0.       0.   43971.   33129.   28211.   29077.   21142.   20754.   23658.   39016.   65411.   33819.
   236       0.       0.       0.   39624.   34777.   35970.   27103.   19912.   18363.   34131.   44537.   59059.   34831.
   237       0.       0.       0.   53841.   33948.   27931.   25149.   21989.   17771.   24198.   37997.   55827.   33183.
   238       0.       0.       0.   42414.   27515.   38835.   26355.   21541.   22855.   17170.   27762.   45523.   29997.
   239       0.       0.       0.   49001.   32313.   25305.   24504.   23459.   28034.   31204.   40305.   53975.   34233.
   240       0.       0.       0.   53874.   42333.   48074.   31148.   24620.   22239.   23013.   29215.   50593.   36123.
   241       0.       0.       0.   46232.   33704.   25129.   25119.   22212.   30273.   33799.   38872.   56922.   34696.
   242       0.       0.       0.   41717.   36979.   28971.   24173.   21706.   23169.   22762.   32807.   40767.   30339.
   243       0.       0.       0.   50428.   33803.   26110.   27285.   23458.   23582.   26983.   30130.   43826.   31734.
   244       0.       0.       0.   53755.   36979.   26652.   21482.   18735.   16312.   15727.   27227.   49003.   29541.
   245       0.       0.       0.   46284.   34740.   22970.   18993.   16023.   21434.   20063.   27547.   43391.   27938.
   246       0.       0.       0.   51726.   40842.   36951.   25024.   17968.   25652.   23039.   34034.   38872.   32679.
   247       0.       0.       0.   54288.   38889.   34630.   29642.   19464.   23174.   25849.   32478.   44326.   33638.
   248       0.       0.       0.   52415.   39717.   28478.   22524.   17278.   14509.   20294.   29690.   37584.   29165.
   249       0.       0.       0.   54050.   35165.   27264.   21304.   17568.   16613.   23946.   30876.   31873.   28740.
   250       0.       0.       0.   51512.   43331.   40303.   31330.   23387.   26089.   29356.   33866.   41884.   35673.
   251       0.       0.       0.   42312.   32033.   26750.   23333.   16198.   13874.   14126.   29691.   44681.   27000.
   252       0.       0.       0.   53042.   40996.   41291.   25980.   22054.   28354.   29723.   48331.   64346.   39346.
   253       0.       0.       0.   43984.   34499.   28404.   24285.   19079.   14654.   25757.   39103.   47939.   30856.
   254       0.       0.       0.   43112.   37773.   33194.   25373.   20837.   13565.   20706.   39443.   49667.   31519.
   255       0.       0.       0.   37350.   28657.   21835.   22863.   17579.   18282.   24544.   34270.   46703.   28009.
   256       0.       0.       0.   45655.   36202.   25761.   21832.   18097.   11704.   17436.   32576.   41838.   27900.
   257       0.       0.       0.   68948.   48742.   44064.   33692.   28056.   21271.   20939.   24453.   50427.   37843.
   258       0.       0.       0.   47529.   42299.   32496.   30110.   24801.   20623.   26893.   32631.   39508.   32988.
   259       0.       0.       0.   53111.   51501.   41523.   29919.   24029.   19328.   23387.   22516.   40138.   33939.
   260       0.       0.       0.   51661.   47193.   45402.   35993.   28160.   20649.   17174.   21330.   53591.   35684.
   261       0.       0.       0.   53060.   37919.   30771.   25712.   20282.   15931.   27052.   35258.   39611.   31733.
   262       0.       0.       0.   54836.   42533.   37509.   27611.   22643.   28280.   26608.   39304.   45995.   36147.
   263       0.       0.       0.   49259.   31444.   25003.   20507.   15269.   21333.   22156.   42924.   62697.   32288.
   264       0.       0.       0.   45339.   33487.   26619.   21950.   21386.   21176.   28279.   39046.   60236.   33058.
