  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.    8666.    4744.    3898.    3112.    2517.    2552.    3525.    6458.    8746.    4913.
    27       0.       0.       0.    4746.    3014.    2119.    1815.    1392.    1606.    1621.    3813.    4823.    2772.
    28       0.       0.       0.    8714.    4922.    3817.    2968.    2377.    1846.    3149.    6063.    9785.    4849.
    29       0.       0.       0.    6449.    4542.    3887.    2991.    2503.    2160.    3051.    5618.   10833.    4671.
    30       0.       0.       0.    6374.    5404.    4050.    3434.    2881.    2685.    3055.    4396.   11320.    4844.
    31       0.       0.       0.    6307.    4146.    3470.    2630.    2473.    2335.    2086.    3280.    4034.    3418.
    32       0.       0.       0.    6448.    3420.    2674.    2447.    2051.    2465.    3000.    6528.    7979.    4113.
    33       0.       0.       0.    7466.    4972.    3420.    2828.    2517.    2933.    2974.    5607.    7987.    4523.
    34       0.       0.       0.    5586.    3990.    2718.    2232.    2131.    1826.    1801.    2177.    4273.    2970.
    35       0.       0.       0.    7539.    4598.    3202.    2788.    2162.    1759.    1965.    4181.    9600.    4199.
    36       0.       0.       0.    5219.    4658.    3394.    3080.    2585.    2585.    2147.    3590.    6811.    3785.
    37       0.       0.       0.    7426.    3871.    3247.    2617.    2099.    2205.    2660.    5256.    5842.    3914.
    38       0.       0.       0.    5418.    4558.    3653.    2821.    2763.    2142.    2014.    4204.    5393.    3663.
    39       0.       0.       0.    8428.    5426.    3943.    3312.    3089.    2653.    2748.    5593.    9938.    5014.
    40       0.       0.       0.    5341.    4109.    3518.    3129.    2593.    2503.    3138.    7569.   12228.    4903.
    41       0.       0.       0.    6669.    4186.    3153.    2647.    2421.    2800.    3140.    4952.    4099.    3785.
    42       0.       0.       0.    6823.    4446.    3500.    2792.    2252.    2001.    3140.    6748.   10754.    4718.
    43       0.       0.       0.    7312.    4013.    3103.    2454.    2084.    1904.    2997.    7179.    5514.    4062.
    44       0.       0.       0.    4227.    2726.    1977.    1949.    1900.    1952.    2109.    2512.    4465.    2646.
    45       0.       0.       0.    9039.    5153.    3674.    3089.    2553.    2682.    2924.    5360.    8728.    4800.
    46       0.       0.       0.    5367.    3271.    2261.    2023.    1817.    1600.    1853.    3205.    4469.    2874.
    47       0.       0.       0.    5255.    4362.    3753.    3083.    2733.    2563.    3181.    6838.    9192.    4551.
    48       0.       0.       0.    7108.    4547.    3904.    2875.    2267.    2444.    2471.    4320.    3771.    3745.
    49       0.       0.       0.    4904.    3750.    2571.    2120.    1455.     932.    1384.    2610.    6078.    2867.
    50       0.       0.       0.    7581.    5239.    3768.    2992.    2390.    1933.    2931.    4180.    4987.    4000.
    51       0.       0.       0.    5117.    3404.    2862.    2620.    2143.    2476.    2195.    2360.    3320.    2944.
    52       0.       0.       0.    6501.    4612.    3347.    2654.    2073.    2275.    2087.    4417.    6691.    3851.
    53       0.       0.       0.    4425.    3344.    2674.    2365.    1914.    1878.    1403.    2689.    4176.    2763.
    54       0.       0.       0.    7343.    5488.    3602.    3060.    2415.    2494.    2684.    5600.    7975.    4518.
    55       0.       0.       0.    7062.    3996.    3133.    2556.    2061.    1848.    2247.    3768.    4945.    3513.
    56       0.       0.       0.    5872.    4915.    3240.    2715.    2162.    2296.    2381.    3782.    5946.    3701.
    57       0.       0.       0.    6751.    4686.    4099.    3334.    2662.    2437.    2601.    4303.    6580.    4161.
    58       0.       0.       0.    7192.    5437.    4055.    3063.    2868.    3001.    2994.    4093.    8602.    4589.
    59       0.       0.       0.    5944.    3268.    2398.    1945.    1995.    2195.    3532.    5589.    6066.    3659.
    60       0.       0.       0.    6144.    4438.    3300.    3076.    2696.    2650.    3256.    4264.    6153.    3997.
    61       0.       0.       0.    4944.    2744.    2092.    1593.    1530.     928.    1855.    2834.    3666.    2465.
    62       0.       0.       0.    6678.    4709.    3975.    3383.    3039.    2986.    4576.    6616.    8053.    4891.
    63       0.       0.       0.    6279.    4778.    3372.    2799.    2366.    2674.    2395.    6780.    8245.    4410.
    64       0.       0.       0.    5596.    3153.    2939.    3084.    2400.    2619.    3436.    4789.    6286.    3811.
    65       0.       0.       0.    6821.    4841.    3637.    3046.    2768.    2855.    3431.    5620.    6770.    4421.
    66       0.       0.       0.    6927.    4325.    3504.    2575.    1995.    1444.    1854.    4075.    5542.    3582.
    67       0.       0.       0.   11226.    6255.    3772.    3433.    2912.    3416.    4451.    6268.    9746.    5720.
    68       0.       0.       0.    6501.    4089.    2987.    2366.    2191.    1993.    1912.    3002.    7170.    3579.
    69       0.       0.       0.    7731.    4838.    4100.    3095.    2836.    2754.    3317.    6183.    8921.    4864.
    70       0.       0.       0.    4828.    3165.    2856.    2311.    2016.    1664.    2687.    3686.    3828.    3005.
    71       0.       0.       0.    4434.    2780.    2705.    2149.    1794.    2028.    2884.    5186.    7025.    3443.
    72       0.       0.       0.    5794.    3960.    2858.    2827.    2394.    2764.    4050.    4356.    7705.    4079.
    73       0.       0.       0.    7463.    4192.    3453.    2916.    2492.    2886.    5306.    5333.    4939.    4331.
    74       0.       0.       0.    5133.    3738.    3653.    2754.    2315.    2328.    2811.    3936.    6224.    3655.
    75       0.       0.       0.    6241.    4200.    2854.    2527.    2161.    1866.    2704.    4007.    6934.    3722.
    76       0.       0.       0.    5817.    3242.    2169.    1837.    1506.    1280.    1700.    3931.    8630.    3346.
    77       0.       0.       0.    6464.    5185.    3685.    3228.    2727.    3309.    4157.    6288.    6073.    4568.
    78       0.       0.       0.    5054.    3660.    2989.    2303.    1790.    1493.    1435.    5224.    9829.    3753.
    79       0.       0.       0.    6936.    5416.    3689.    3215.    2846.    2506.    2574.    3493.   14680.    5039.
    80       0.       0.       0.    7760.    4533.    3032.    2851.    2280.    2045.    1859.    4879.   13056.    4699.
    81       0.       0.       0.    4302.    3009.    2603.    2272.    1855.    1695.    2969.    6076.    9886.    3852.
    82       0.       0.       0.    6719.    3824.    3683.    2663.    2579.    2554.    2771.    3688.    6553.    3893.
    83       0.       0.       0.    5049.    3953.    3350.    2500.    2184.    1989.    2701.    3905.    5710.    3482.
    84       0.       0.       0.    5220.    3990.    3223.    2829.    2177.    2045.    2365.    5695.    9629.    4130.
    85       0.       0.       0.    5401.    4153.    3328.    2664.    2103.    2154.    1928.    4297.    6944.    3663.
    86       0.       0.       0.    4696.    3375.    2758.    1982.    1720.    1434.    1815.    4742.    5899.    3158.
    87       0.       0.       0.    7708.    4553.    3434.    2808.    2286.    1903.    2211.    4607.    8139.    4183.
    88       0.       0.       0.    8060.    4984.    3984.    2811.    2269.    1971.    3541.    6373.    8570.    4729.
    89       0.       0.       0.    5713.    4177.    2712.    2243.    2015.    1730.    2594.    5708.    7123.    3779.
    90       0.       0.       0.    7589.    5429.    3785.    3208.    2602.    2358.    2740.    4148.    8155.    4446.
    91       0.       0.       0.    8522.    5781.    4365.    3608.    2776.    2546.    3433.    4500.    6291.    4647.
    92       0.       0.       0.    4461.    3361.    3069.    2261.    1942.    1806.    1746.    3523.    7490.    3295.
    93       0.       0.       0.    5298.    3747.    2680.    2296.    1922.    1465.    2831.    5294.    6222.    3528.
    94       0.       0.       0.    7049.    4223.    3349.    2377.    2282.    1930.    1797.    2060.    4937.    3334.
    95       0.       0.       0.    5632.    2970.    2444.    2214.    2429.    2579.    2762.    4426.   10535.    3999.
    96       0.       0.       0.    4910.    3921.    3195.    2511.    2366.    2782.    3043.    6729.    8599.    4229.
    97       0.       0.       0.    4540.    2763.    2118.    1760.    1570.    2424.    1846.    5034.   12097.    3795.
    98       0.       0.       0.    5525.    3032.    2293.    1955.    1647.    1849.    3930.    6846.    8222.    3922.
    99       0.       0.       0.    9261.    5539.    4723.    3560.    2832.    2862.    3382.    4619.    6064.    4760.
   100       0.       0.       0.    4245.    3525.    3717.    2981.    2631.    2098.    3530.    4690.    6162.    3731.
   101       0.       0.       0.    7219.    4315.    3121.    2476.    2075.    2133.    3315.    5729.    8092.    4275.
   102       0.       0.       0.    5369.    3395.    2798.    2720.    2389.    2730.    3232.    3348.    7375.    3706.
   103       0.       0.       0.    6327.    3585.    2899.    2881.    2438.    2097.    2885.    4222.    7434.    3863.
   104       0.       0.       0.    6339.    3909.    3616.    2835.    2440.    2037.    3535.    4598.    8530.    4204.
   105       0.       0.       0.    5974.    4329.    3048.    2763.    2173.    1826.    3094.    5277.    6642.    3903.
   106       0.       0.       0.    6048.    5556.    4332.    3448.    2453.    1939.    1976.    3787.    5620.    3907.
   107       0.       0.       0.    6015.    4113.    3892.    3122.    2556.    2144.    2444.    3928.    6412.    3847.
   108       0.       0.       0.    4254.    2715.    2193.    1663.    1602.    1711.    1471.    3901.    4771.    2698.
   109       0.       0.       0.    8307.    5897.    4642.    3506.    2746.    2082.    4440.    7810.    7314.    5194.
   110       0.       0.       0.    5956.    4193.    2936.    2775.    2417.    2253.    2508.    4906.    4893.    3649.
   111       0.       0.       0.    8307.    5448.    4409.    3660.    3107.    3709.    4546.    7057.   15066.    6145.
   112       0.       0.       0.    5420.    4124.    3476.    2670.    2020.    1689.    1975.    3842.    4492.    3301.
   113       0.       0.       0.    4218.    2805.    1984.    1732.    1401.    2244.    2504.    5274.    7254.    3268.
   114       0.       0.       0.    6012.    3922.    2836.    2406.    2236.    1953.    2512.    5066.   10756.    4189.
   115       0.       0.       0.    5588.    4026.    3738.    2560.    2102.    1450.    1626.    2521.    4808.    3157.
   116       0.       0.       0.    5265.    4626.    3039.    3048.    2485.    2392.    3193.    6288.   12088.    4714.
   117       0.       0.       0.    7520.    4245.    3706.    2979.    2390.    2439.    3235.    5226.    6089.    4203.
   118       0.       0.       0.    5841.    4735.    3332.    2920.    2246.    2192.    3187.    3611.    8156.    4024.
   119       0.       0.       0.   12180.    6225.    4646.    3464.    2740.    2236.    2824.    4616.    9804.    5415.
   120       0.       0.       0.    5626.    3549.    2512.    2190.    2234.    2136.    2469.    3179.    5449.    3260.
   121       0.       0.       0.    8599.    5796.    3812.    3250.    2908.    2730.    3774.    4704.    9685.    5029.
   122       0.       0.       0.    5143.    4126.    3285.    2840.    2169.    2107.    2308.    3147.    4468.    3288.
   123       0.       0.       0.    6914.    3737.    3179.    2247.    1888.    1572.    1529.    2644.    5319.    3226.
   124       0.       0.       0.    6232.    3523.    2654.    2149.    1921.    2352.    2947.    5279.    6953.    3779.
   125       0.       0.       0.    6399.    4560.    3290.    2572.    1924.    1768.    1907.    2910.    4782.    3346.
   126       0.       0.       0.    7498.    3896.    2602.    2386.    1928.    1426.    2147.    4577.    4066.    3392.
   127       0.       0.       0.    7121.    3721.    2282.    2015.    1997.    1569.    2216.    4238.    4964.    3347.
   128       0.       0.       0.    4355.    3892.    3293.    2605.    1953.    2497.    3502.    5023.    8168.    3921.
   129       0.       0.       0.    8224.    6223.    4758.    3684.    3344.    3288.    3981.    8443.   12464.    6045.
   130       0.       0.       0.    5552.    4154.    3330.    2577.    2098.    1995.    2967.    4752.    8419.    3983.
   131       0.       0.       0.    5507.    3750.    2883.    2367.    2204.    1905.    2364.    4535.    6333.    3539.
   132       0.       0.       0.    8341.    4941.    3518.    3122.    2531.    3020.    3667.    4620.    6973.    4526.
   133       0.       0.       0.    6070.    3752.    2942.    2525.    2310.    2022.    2971.    6863.   12064.    4613.
   134       0.       0.       0.    7569.    4893.    3321.    2641.    2395.    2508.    3110.    5571.   10527.    4726.
   135       0.       0.       0.    6583.    4325.    3259.    2720.    2312.    2179.    2864.    4786.    9963.    4332.
   136       0.       0.       0.    5590.    3738.    3650.    2877.    2338.    1749.    1762.    2579.    3571.    3095.
   137       0.       0.       0.    8533.    5140.    3298.    2616.    2298.    2484.    2811.    4376.    8324.    4431.
   138       0.       0.       0.   11617.    7555.    5894.    4442.    3826.    3173.    3650.    5814.    9559.    6170.
   139       0.       0.       0.    6532.    4143.    3434.    2703.    2265.    1950.    2514.    3026.    4957.    3503.
   140       0.       0.       0.    5940.    3708.    3010.    2690.    2282.    1740.    1749.    2507.    9174.    3644.
   141       0.       0.       0.    6051.    4454.    3695.    2896.    2191.    1889.    2002.    3203.    6580.    3662.
   142       0.       0.       0.    5678.    3683.    2797.    2253.    2135.    1863.    1794.    2222.    4029.    2939.
   143       0.       0.       0.    4559.    2971.    3070.    2157.    1974.    1530.    2103.    3754.    5721.    3093.
   144       0.       0.       0.    3916.    3086.    2555.    2067.    2174.    2228.    2323.    4408.    9200.    3551.
   145       0.       0.       0.    9059.    5113.    4061.    3307.    3019.    3263.    4413.    6845.    8406.    5276.
   146       0.       0.       0.    8560.    5109.    4086.    3059.    2808.    2353.    3135.    4458.    4861.    4270.
   147       0.       0.       0.    5587.    3631.    2888.    2325.    2066.    2985.    3346.    4101.    6724.    3739.
   148       0.       0.       0.    6678.    4683.    4015.    3319.    2854.    2275.    2552.    4055.    9544.    4442.
   149       0.       0.       0.    7522.    5662.    4429.    3624.    2851.    2453.    3497.    4520.    9172.    4859.
   150       0.       0.       0.    7395.    5151.    3898.    3361.    2725.    2759.    4353.    7076.    7275.    4888.
   151       0.       0.       0.    6638.    3946.    3082.    2443.    1847.    1862.    3677.    5523.    5270.    3810.
   152       0.       0.       0.    7815.    4305.    2602.    2095.    1995.    2295.    2654.    4384.    8962.    4123.
   153       0.       0.       0.    5846.    4532.    4690.    3742.    2939.    2993.    3470.    6697.    7765.    4742.
   154       0.       0.       0.    5483.    4140.    3362.    2628.    2376.    2403.    2428.    4713.    4797.    3592.
   155       0.       0.       0.    8004.    4591.    3428.    2726.    2533.    2177.    2584.    5068.    7007.    4235.
   156       0.       0.       0.    5675.    3952.    2792.    2204.    1855.    1665.    3388.    6122.    8143.    3977.
   157       0.       0.       0.    6983.    4363.    3406.    2678.    2374.    2172.    2635.    3241.    5405.    3695.
   158       0.       0.       0.    8039.    4450.    3301.    2775.    2424.    2569.    2938.    7760.   10644.    4989.
   159       0.       0.       0.    6461.    4708.    3428.    2635.    2163.    1565.    2499.    5897.   11706.    4563.
   160       0.       0.       0.    7469.    4498.    3479.    2690.    2854.    2649.    2477.    3894.    6678.    4076.
   161       0.       0.       0.    5466.    3292.    2676.    2342.    1935.    1621.    1782.    2495.   10613.    3580.
   162       0.       0.       0.    5617.    3066.    1850.    1437.    1356.    1342.    2170.    3997.    6142.    2998.
   163       0.       0.       0.    5838.    3658.    3040.    2242.    1929.    1970.    3195.    4257.    6994.    3680.
   164       0.       0.       0.    8513.    5040.    3896.    2952.    2383.    3133.    3368.    6027.   13225.    5393.
   165       0.       0.       0.    4647.    2875.    2408.    1891.    1736.    1790.    2420.    4444.    7160.    3263.
   166       0.       0.       0.    5467.    3911.    2806.    2360.    1886.    1984.    2175.    3151.    8020.    3529.
   167       0.       0.       0.    6162.    4082.    3869.    2860.    2517.    2191.    2730.    3792.    5459.    3740.
   168       0.       0.       0.    6198.    4232.    2775.    2399.    2207.    1993.    2981.    4144.    6052.    3664.
   169       0.       0.       0.    5513.    3625.    3030.    2596.    2087.    2191.    1804.    1832.    4791.    3052.
   170       0.       0.       0.    6911.    4422.    3723.    3190.    2795.    2962.    3370.    4482.    4444.    4033.
   171       0.       0.       0.    8033.    4894.    4041.    3240.    2461.    2454.    2606.    5383.    8871.    4665.
   172       0.       0.       0.    6791.    3513.    2441.    2068.    1559.    2048.    2727.    2533.    5022.    3189.
   173       0.       0.       0.    6257.    5069.    3630.    3023.    2443.    2386.    3119.    3783.    6498.    4023.
   174       0.       0.       0.    8600.    5702.    4372.    3446.    2791.    2244.    3155.    6975.   12943.    5581.
   175       0.       0.       0.    8600.    5895.    4045.    3435.    2714.    3023.    3774.    5094.   10869.    5272.
   176       0.       0.       0.    6645.    5185.    4084.    3285.    2746.    2903.    2327.    2787.    8313.    4253.
   177       0.       0.       0.    5679.    3401.    2422.    2001.    1975.    1718.    2998.    4987.    9267.    3827.
   178       0.       0.       0.    7737.    5256.    4005.    3398.    2759.    2692.    3063.    7903.   10380.    5244.
   179       0.       0.       0.    7907.    5637.    4203.    3380.    2589.    2480.    2713.    3329.    5340.    4175.
   180       0.       0.       0.    5466.    3203.    3044.    2042.    2067.    1589.    3387.    5920.    9516.    4026.
   181       0.       0.       0.    8521.    4682.    3757.    2696.    2200.    2005.    3468.    5934.   13551.    5201.
   182       0.       0.       0.    7521.    5518.    3826.    3096.    2502.    2988.    2501.    3153.    3457.    3840.
   183       0.       0.       0.    5284.    3876.    3160.    2244.    2191.    1549.    3535.    7002.   10637.    4386.
   184       0.       0.       0.    5541.    3908.    2961.    2420.    2540.    2552.    3548.    4677.   13523.    4630.
   185       0.       0.       0.    7081.    4344.    3449.    3076.    2545.    2825.    4134.    6077.    5557.    4343.
   186       0.       0.       0.    4745.    2785.    2209.    1917.    2098.    1515.    3133.    5030.   14200.    4181.
   187       0.       0.       0.   10562.    7016.    4900.    4245.    3496.    3986.    4482.    5052.    8733.    5830.
   188       0.       0.       0.    8189.    5428.    4606.    3844.    3013.    2685.    3017.    3930.    7856.    4730.
   189       0.       0.       0.    5477.    3967.    3250.    2532.    2210.    1842.    2321.    5946.    9628.    4130.
   190       0.       0.       0.    5505.    3620.    2822.    2516.    2252.    1734.    1848.    3099.    5682.    3231.
   191       0.       0.       0.    5299.    2936.    2123.    1952.    1624.    1417.    1987.    3452.    3714.    2723.
   192       0.       0.       0.    6642.    4864.    3246.    2700.    2280.    3063.    3694.    3871.    5355.    3968.
   193       0.       0.       0.    6430.    4988.    3853.    3030.    2560.    2908.    3653.    6386.    7603.    4601.
   194       0.       0.       0.    9061.    5816.    3812.    3474.    2921.    3588.    5060.    7836.    6924.    5388.
   195       0.       0.       0.    6985.    4683.    3465.    3079.    2504.    2633.    3426.    5742.    8081.    4511.
   196       0.       0.       0.    4477.    3182.    2116.    2075.    1873.    2276.    3866.    6388.    6997.    3695.
   197       0.       0.       0.    6159.    3568.    2497.    2132.    1945.    1445.    2194.    3389.    4450.    3087.
   198       0.       0.       0.    6227.    4291.    3911.    3375.    2913.    2665.    3832.    4928.    6602.    4305.
   199       0.       0.       0.    5210.    5176.    3200.    2877.    2356.    3037.    5062.    6282.   11089.    4921.
   200       0.       0.       0.    6935.    4818.    3882.    3131.    2637.    2459.    2967.    3471.    4463.    3863.
   201       0.       0.       0.    7949.    5451.    4253.    3307.    2537.    1775.    3093.    4294.    8444.    4567.
   202       0.       0.       0.    5338.    3831.    2628.    2187.    2165.    2329.    2849.    4825.    4863.    3446.
   203       0.       0.       0.    5621.    3593.    2781.    2372.    2002.    1850.    1831.    3131.    6165.    3261.
   204       0.       0.       0.    6239.    3905.    2577.    2295.    1789.    1706.    1786.    2995.    7257.    3394.
   205       0.       0.       0.    3830.    2569.    1998.    1699.    1702.    1685.    2217.    3191.    5914.    2756.
   206       0.       0.       0.    8293.    5730.    4308.    3456.    2577.    2714.    2649.    3981.    7951.    4629.
   207       0.       0.       0.    5916.    5027.    4037.    3466.    2950.    3033.    2929.    4838.    6719.    4324.
   208       0.       0.       0.    5944.    3534.    2788.    2605.    2719.    2398.    2665.    5219.   11404.    4364.
   209       0.       0.       0.    6344.    3794.    2942.    2441.    1994.    1763.    1885.    3045.    7902.    3568.
   210       0.       0.       0.    5634.    2968.    2651.    2288.    2176.    2048.    3107.    4920.    8990.    3865.
   211       0.       0.       0.    5114.    3408.    3257.    2828.    2151.    2129.    3010.    5018.   10589.    4167.
   212       0.       0.       0.    4543.    3762.    2751.    2144.    1749.    1644.    1179.    2029.    4927.    2748.
   213       0.       0.       0.    5482.    2838.    2067.    2086.    1712.    1370.    1997.    4086.    7493.    3237.
   214       0.       0.       0.    4928.    4050.    3162.    2576.    2090.    1973.    1979.    2748.   11792.    3922.
   215       0.       0.       0.    5901.    3165.    2105.    2381.    2153.    2206.    2367.    4240.   11231.    3972.
   216       0.       0.       0.    6207.    3958.    3127.    2778.    2263.    2468.    3141.    3560.    8872.    4041.
   217       0.       0.       0.    4945.    3381.    2440.    2285.    2398.    2622.    2883.    6088.    5955.    3666.
   218       0.       0.       0.    8034.    5114.    3843.    2945.    2681.    2424.    2761.    6530.   13000.    5259.
   219       0.       0.       0.    4951.    4386.    3877.    3316.    2696.    2123.    2636.    4779.    9234.    4222.
   220       0.       0.       0.    7531.    4904.    4091.    3198.    2282.    2753.    4064.    7708.    9018.    5061.
   221       0.       0.       0.    4862.    3758.    2750.    2340.    2111.    2090.    1869.    1941.    3385.    2789.
   222       0.       0.       0.    5962.    4244.    3019.    2488.    2265.    2472.    1845.    3617.    8468.    3820.
   223       0.       0.       0.    7658.    4344.    3706.    3269.    2714.    2397.    3673.    8158.   17475.    5933.
   224       0.       0.       0.    4799.    2494.    1819.    1606.    1488.    1261.    2459.    7028.    9008.    3551.
   225       0.       0.       0.    3615.    3062.    2183.    1740.    1575.    1478.    2618.    6840.    7246.    3373.
   226       0.       0.       0.    7363.    3893.    2835.    2174.    1908.    1810.    2573.    5136.    6879.    3841.
   227       0.       0.       0.    7533.    4239.    3407.    2761.    2471.    2292.    2890.    3866.    4557.    3780.
   228       0.       0.       0.    5726.    3009.    2565.    1917.    1742.    1329.    3088.    6483.    7049.    3656.
   229       0.       0.       0.    4774.    3629.    2896.    2169.    1906.    1072.    1303.    2123.    9682.    3284.
   230       0.       0.       0.    7169.    4279.    3716.    3063.    2567.    2934.    2951.    4593.    6542.    4202.
   231       0.       0.       0.    9828.    5068.    4062.    3365.    2834.    2955.    3461.    6694.   11374.    5516.
   232       0.       0.       0.    7835.    4963.    3479.    2674.    2349.    2223.    2845.    5398.    8278.    4449.
   233       0.       0.       0.    6530.    5320.    4362.    3209.    2623.    2518.    2434.    4551.    8512.    4451.
   234       0.       0.       0.    6479.    3609.    2695.    2622.    2065.    2850.    2755.    3797.    4308.    3464.
   235       0.       0.       0.    4501.    2737.    2034.    1755.    1488.    1644.    1957.    3661.    7439.    3024.
   236       0.       0.       0.    3802.    3046.    3737.    2824.    2266.    2198.    4056.    6105.    8626.    4073.
   237       0.       0.       0.    7676.    4768.    3999.    3175.    2651.    2875.    3209.    5520.    9009.    4765.
   238       0.       0.       0.    4166.    2241.    2734.    1896.    1854.    1928.    1473.    1465.    3549.    2367.
   239       0.       0.       0.    5789.    3871.    3382.    2636.    2680.    3002.    3879.    6363.   10863.    4718.
   240       0.       0.       0.    8454.    4917.    4216.    2920.    2406.    1962.    2275.    3847.    7408.    4267.
   241       0.       0.       0.    6385.    4150.    3009.    2765.    2391.    2756.    3926.    4615.    6021.    4002.
   242       0.       0.       0.    5199.    4152.    3285.    2634.    2149.    2292.    2680.    4198.    8989.    3953.
   243       0.       0.       0.    7298.    4827.    3821.    3411.    2658.    2546.    3511.    5651.    7455.    4575.
   244       0.       0.       0.    7318.    5127.    3674.    3032.    2603.    2215.    2249.    5360.   11616.    4799.
   245       0.       0.       0.    5023.    3095.    2519.    2098.    1788.    2378.    2836.    4609.    8187.    3615.
   246       0.       0.       0.    6320.    4466.    3802.    2885.    2317.    3123.    3181.    4432.    6335.    4096.
   247       0.       0.       0.    5946.    4158.    3471.    2928.    2364.    2632.    2541.    6398.    9991.    4492.
   248       0.       0.       0.    5609.    3065.    2360.    1924.    1665.    1554.    2383.    4656.    5527.    3194.
   249       0.       0.       0.    6032.    2969.    2254.    1924.    1829.    1799.    3733.    5728.    7009.    3697.
   250       0.       0.       0.    6973.    5084.    4274.    3474.    2753.    3157.    3884.    7241.   10660.    5278.
   251       0.       0.       0.    4214.    3136.    2552.    2005.    1546.    1548.    1204.    5693.    6983.    3209.
   252       0.       0.       0.    6983.    4457.    3313.    2823.    2224.    2959.    3778.    5437.    9403.    4597.
   253       0.       0.       0.    6015.    4132.    3112.    2805.    2630.    2205.    4152.    6023.    6770.    4205.
   254       0.       0.       0.    5219.    3812.    3511.    2795.    2351.    1823.    2320.    4885.    7631.    3816.
   255       0.       0.       0.    4124.    2487.    2303.    1965.    2139.    2114.    2532.    3796.    4446.    2878.
   256       0.       0.       0.    5402.    4274.    3106.    2486.    1903.    1466.    2187.    5415.    6356.    3622.
   257       0.       0.       0.   10415.    6002.    4828.    3946.    3391.    3094.    3143.    4582.   12657.    5784.
   258       0.       0.       0.    4878.    3426.    2541.    2395.    2071.    2255.    3474.    4515.    5498.    3450.
   259       0.       0.       0.    5816.    4467.    3321.    2498.    2204.    1670.    1733.    2055.    8009.    3530.
   260       0.       0.       0.    5959.    4535.    3617.    3092.    2648.    2283.    1614.    2375.    8245.    3819.
   261       0.       0.       0.    6429.    3950.    3037.    2373.    2301.    2032.    2957.    5406.    5790.    3808.
   262       0.       0.       0.    8342.    5374.    3946.    3191.    2571.    2892.    3691.    6408.    6957.    4819.
   263       0.       0.       0.    6603.    4248.    2824.    2387.    2103.    2348.    2815.    5544.    9206.    4231.
   264       0.       0.       0.    4560.    3187.    2758.    2423.    2041.    1815.    2611.    4251.    9778.    3714.
