  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.    3366.    1147.    2430.    2327.    2075.    1679.    2454.    3329.    6593.    2822.
    71       0.       0.       0.    3782.     934.    3032.    3293.    3034.    3200.    3625.    6116.    9009.    4003.
    72       0.       0.       0.    8745.    4574.    3101.    3011.    2826.    2904.    4379.    5704.    8224.    4830.
    73       0.       0.       0.   11472.    5081.    3741.    3312.    2972.    2969.    3863.    4471.    5880.    4862.
    74       0.       0.       0.    5416.    3249.    3970.    3480.    3116.    2861.    3145.    4709.    9762.    4412.
    75       0.       0.       0.    5938.    2730.    1956.    2183.    2052.    1727.    2057.    3099.    6503.    3138.
    76       0.       0.       0.    7502.    2712.    1809.    1803.    1498.    1372.    1262.    2599.    8230.    3199.
    77       0.       0.       0.    9042.    6994.    4133.    4311.    3730.    3706.    4796.    8137.   10581.    6159.
    78       0.       0.       0.    5663.    3260.    2870.    2545.    1894.    1764.    1066.    3775.    9167.    3556.
    79       0.       0.       0.    8757.    7836.    4090.    3513.    3080.    2368.    2942.    4060.   12813.    5495.
    80       0.       0.       0.    7702.    3389.    2669.    2756.    2259.    1857.     901.    1616.   11260.    3823.
    81       0.       0.       0.    4298.    1191.    2122.    2106.    1969.    1628.    3328.    7936.   15631.    4468.
    82       0.       0.       0.    7102.    2888.    3091.    2372.    2422.    2542.    2331.    2479.    4042.    3252.
    83       0.       0.       0.    6099.    3578.    2934.    2397.    2300.    1942.    3668.    7391.   10372.    4520.
    84       0.       0.       0.    4688.    5672.    3680.    3210.    2510.    2255.    1764.    4172.   10587.    4282.
    85       0.       0.       0.    6902.    5534.    3694.    2884.    2380.    2044.    1484.    2627.    6065.    3735.
    86       0.       0.       0.    4028.    2454.    2396.    1925.    1717.    1620.    1347.    4191.    4979.    2740.
    87       0.       0.       0.   15692.    7346.    4488.    3642.    3241.    2701.    2370.    4763.   14279.    6502.
    88       0.       0.       0.   14292.    9018.    5485.    3666.    3250.    2681.    3197.    5928.   10192.    6412.
    89       0.       0.       0.    8246.    4489.    2661.    1996.    2110.    1884.    2316.    4836.    6129.    3852.
    90       0.       0.       0.    8227.    6767.    3885.    3415.    3087.    2799.    3042.    4652.    7096.    4775.
    91       0.       0.       0.   18151.   14194.    7515.    5627.    4636.    3877.    4679.    6022.   13201.    8656.
    92       0.       0.       0.    4622.    1892.    2581.    2250.    2007.    1848.    1658.    2937.    8152.    3105.
    93       0.       0.       0.    5625.    2969.    2240.    2173.    1805.    1351.    1644.    3919.    6456.    3131.
    94       0.       0.       0.    7940.    2856.    2564.    1787.    1772.    1236.     920.     650.    3852.    2620.
    95       0.       0.       0.    7581.    1829.    2108.    2128.    2250.    2133.    2116.    3605.    9875.    3736.
    96       0.       0.       0.    5029.    2404.    2648.    2376.    2322.    2229.    2259.    6610.   10461.    4037.
    97       0.       0.       0.    3417.     920.    1674.    1793.    1723.    2016.    1950.    7031.   14942.    3941.
    98       0.       0.       0.    6168.    1606.    2083.    1802.    1540.    1709.    2791.    7083.   11609.    4043.
    99       0.       0.       0.   20541.   10593.    6244.    4512.    3682.    3428.    4618.    7176.   11738.    8059.
   100       0.       0.       0.    3948.    1770.    3241.    3584.    3269.    3031.    3877.    6019.    8702.    4160.
   101       0.       0.       0.    9366.    4390.    3101.    2489.    2237.    2296.    4333.    7919.   12958.    5454.
   102       0.       0.       0.    4957.    2025.    2608.    3109.    2898.    2901.    3241.    3447.    9289.    3831.
   103       0.       0.       0.    8594.    2707.    2471.    3361.    3005.    2761.    2846.    3328.    8846.    4213.
   104       0.       0.       0.    6397.    3263.    3422.    3122.    2802.    2479.    3025.    4267.    8881.    4184.
   105       0.       0.       0.    7979.    5326.    3149.    2783.    2327.    1693.    1739.    3582.    6464.    3893.
   106       0.       0.       0.    8905.   12437.    6112.    4603.    3601.    2833.    2660.    4484.    7245.    5876.
   107       0.       0.       0.    6073.    3241.    3142.    2925.    2559.    2051.    1596.    1770.    6159.    3279.
   108       0.       0.       0.    3140.    1000.    1915.    1627.    1506.    1461.    1581.    3066.    6454.    2417.
   109       0.       0.       0.    9033.    7443.    4627.    3507.    2846.    2172.    3151.    8119.    8378.    5475.
   110       0.       0.       0.    5180.    2730.    2170.    2249.    2097.    1882.    1878.    3065.    2781.    2670.
   111       0.       0.       0.    9310.    6340.    4957.    4555.    3960.    3501.    3922.    5648.   13164.    6151.
   112       0.       0.       0.    7203.    5010.    4116.    3529.    2795.    2159.    1961.    3216.    4950.    3882.
   113       0.       0.       0.    4884.    1683.    1859.    1932.    1695.    2043.    2079.    3921.    7569.    3074.
   114       0.       0.       0.    5470.    2836.    2366.    2475.    2468.    2137.    1993.    4206.   16244.    4466.
   115       0.       0.       0.    5312.    3199.    3293.    2649.    2226.    1773.    1805.    2831.    4726.    3090.
   116       0.       0.       0.    6293.    7363.    3434.    3340.    2869.    2505.    2727.    5667.   11241.    5049.
   117       0.       0.       0.   13051.    4509.    3603.    3228.    2714.    2391.    2921.    5928.    9094.    5271.
   118       0.       0.       0.    6550.    5502.    3307.    2784.    2277.    1978.    2395.    2358.   13093.    4471.
   119       0.       0.       0.   20086.    8641.    5445.    3959.    3227.    2751.    2714.    4645.    7751.    6580.
   120       0.       0.       0.    5884.    2693.    2174.    2317.    2391.    2230.    2710.    3686.    5828.    3324.
   121       0.       0.       0.   18205.   11715.    6038.    4762.    4438.    3950.    4653.    5687.   13254.    8078.
   122       0.       0.       0.    8377.    6470.    4033.    3801.    3287.    3143.    3193.    3495.    6285.    4676.
   123       0.       0.       0.    9653.    3393.    2847.    2246.    2011.    1658.     963.     867.    3788.    3047.
   124       0.       0.       0.    5116.    1267.    1594.    1716.    1703.    1851.    1767.    3402.    8073.    2943.
   125       0.       0.       0.    7436.    4550.    2966.    2525.    1948.    1582.     976.     910.    8123.    3446.
   126       0.       0.       0.   11720.    4452.    2269.    1810.    1372.     935.     474.    1272.    2324.    2958.
   127       0.       0.       0.   10958.    3983.    2324.    2069.    1902.    1604.    1358.    1988.    3323.    3279.
   128       0.       0.       0.    3574.    3078.    3113.    2934.    2304.    2584.    3211.    4285.    9796.    3875.
   129       0.       0.       0.   10815.   11364.    6357.    4688.    4433.    3647.    4102.   10054.   14956.    7824.
   130       0.       0.       0.    6554.    4576.    3630.    3181.    2894.    2568.    3144.    5978.   10207.    4748.
   131       0.       0.       0.    8064.    3485.    3228.    3016.    2847.    2141.    1867.    3271.    6097.    3780.
   132       0.       0.       0.   16104.    8073.    4452.    4071.    3375.    3444.    3416.    3358.    6990.    5920.
   133       0.       0.       0.    6747.    2415.    2401.    2528.    2229.    1888.    2297.    8302.   12822.    4625.
   134       0.       0.       0.    8137.    4959.    3148.    2540.    2241.    2288.    2692.    5220.    9526.    4528.
   135       0.       0.       0.    7450.    4162.    3108.    3064.    2617.    2202.    2768.    5122.   11058.    4617.
   136       0.       0.       0.    9018.    4564.    3950.    3909.    3315.    2865.    2677.    2507.    4590.    4155.
   137       0.       0.       0.   21551.   12836.    5709.    3945.    3543.    3267.    3108.    5254.   11884.    7900.
   138       0.       0.       0.   32439.   21358.   10541.    7542.    6678.    5855.    6189.    8574.   11440.   12291.
   139       0.       0.       0.    7714.    3694.    3119.    2911.    2506.    2123.    2165.    2449.    6078.    3640.
   140       0.       0.       0.    9089.    4058.    3372.    3141.    2843.    2220.    1879.    1777.    8331.    4079.
   141       0.       0.       0.    7333.    6301.    4241.    3226.    2634.    1980.    1853.    2396.    7690.    4184.
   142       0.       0.       0.    8112.    3567.    2915.    2347.    2240.    1697.    1130.     728.    3748.    2943.
   143       0.       0.       0.    3409.    1121.    2424.    2099.    1999.    1601.    2344.    4252.    7723.    2997.
   144       0.       0.       0.    3043.    1418.    1990.    1904.    2383.    2149.    1969.    3902.    8450.    3023.
   145       0.       0.       0.   12592.    5766.    3531.    3355.    3377.    3263.    4936.    8510.   10600.    6214.
   146       0.       0.       0.   12286.    5885.    4182.    3506.    3324.    2821.    2650.    3699.    5442.    4866.
   147       0.       0.       0.    7439.    3336.    2507.    2066.    1970.    2616.    3606.    4803.   12509.    4539.
   148       0.       0.       0.    7487.    4339.    3804.    3356.    2952.    2201.    1770.    3475.    9521.    4323.
   149       0.       0.       0.    7866.    8410.    5373.    4250.    3375.    2757.    3390.    4539.   11531.    5721.
   150       0.       0.       0.   10220.    8672.    5387.    4249.    3531.    3005.    3172.    6489.    7426.    5794.
   151       0.       0.       0.    9519.    4326.    3429.    2634.    2288.    2068.    3264.    4604.    6492.    4292.
   152       0.       0.       0.   11485.    4669.    2450.    1913.    1947.    1779.    1762.    4264.    8378.    4294.
   153       0.       0.       0.    5539.    5127.    5184.    4884.    4062.    3709.    3885.    6181.    7325.    5100.
   154       0.       0.       0.    8867.    7046.    4176.    3412.    3036.    2560.    2922.    5327.    5661.    4778.
   155       0.       0.       0.   16940.    8706.    4965.    4031.    3592.    3131.    2802.    3934.    8646.    6305.
   156       0.       0.       0.    7015.    4112.    2764.    2474.    2032.    2177.    3326.    7039.   12519.    4829.
   157       0.       0.       0.    9315.    4997.    3555.    3151.    2813.    2789.    2862.    3305.    5797.    4287.
   158       0.       0.       0.   12047.    4808.    3009.    2710.    2622.    2771.    3582.   10011.   12653.    6023.
   159       0.       0.       0.   10562.    6095.    3837.    2914.    2717.    2136.    2414.    7698.   17015.    6154.
   160       0.       0.       0.    7544.    2343.    2242.    2054.    2523.    2057.    1919.    3189.    4550.    3158.
   161       0.       0.       0.    5418.    1362.    2036.    2113.    1818.    1342.    1256.    1596.    9340.    2920.
   162       0.       0.       0.    4181.     883.    1116.     836.     859.     677.     694.    1843.    6227.    1924.
   163       0.       0.       0.    6214.    2453.    2376.    1966.    1768.    1568.    2261.    2685.    8752.    3338.
   164       0.       0.       0.   11913.    6358.    3950.    2750.    2256.    2502.    2472.    4864.   13086.    5572.
   165       0.       0.       0.    4318.    1261.    2475.    2139.    2171.    2195.    2645.    5653.    9497.    3595.
   166       0.       0.       0.    5591.    3846.    2800.    2451.    2222.    2200.    2028.    1780.    7870.    3421.
   167       0.       0.       0.    9611.    5015.    3893.    3195.    2976.    2450.    2627.    4325.    6912.    4556.
   168       0.       0.       0.   11703.    6762.    3323.    2870.    2649.    2160.    3283.    4869.    8536.    5128.
   169       0.       0.       0.    6535.    2956.    2476.    2724.    2285.    2162.    1489.     838.    4526.    2888.
   170       0.       0.       0.    7473.    4186.    3068.    3216.    2962.    2938.    3271.    4652.    4726.    4055.
   171       0.       0.       0.    9195.    4568.    3608.    3239.    2566.    2301.    1989.    4549.   10309.    4703.
   172       0.       0.       0.    6925.    1709.    1817.    1610.    1283.    1530.    2239.    2245.    8880.    3137.
   173       0.       0.       0.    6789.    7661.    4428.    3496.    2921.    2524.    2670.    2576.    6829.    4433.
   174       0.       0.       0.   15110.   11873.    6596.    4972.    4213.    3579.    3929.    8600.   14514.    8154.
   175       0.       0.       0.   12771.    9590.    4838.    3874.    3310.    3307.    3684.    4227.   14712.    6701.
   176       0.       0.       0.    8874.    9150.    5711.    4499.    4057.    3895.    3507.    3013.    7619.    5592.
   177       0.       0.       0.    7291.    2940.    2507.    2166.    2099.    1971.    2638.    5365.    9394.    4041.
   178       0.       0.       0.   15375.   10084.    5715.    4820.    4154.    3851.    3692.    7605.    8967.    7140.
   179       0.       0.       0.   10250.    7735.    4598.    3587.    2920.    2503.    2267.    2168.    7564.    4844.
   180       0.       0.       0.    7596.    2166.    3409.    2582.    2678.    1989.    2816.    6801.   11373.    4601.
   181       0.       0.       0.   16754.    7537.    4164.    2953.    2654.    2036.    2618.    6879.   14597.    6688.
   182       0.       0.       0.   12921.    8986.    4452.    3575.    3051.    2722.    2377.    1971.    3801.    4873.
   183       0.       0.       0.    7865.    3924.    2819.    2002.    1963.    1499.    2136.    5014.   14993.    4690.
   184       0.       0.       0.    6662.    3726.    2621.    2354.    2661.    2563.    3551.    6114.   15419.    5075.
   185       0.       0.       0.    8779.    4300.    3156.    3283.    2855.    2915.    3670.    5006.    4927.    4321.
   186       0.       0.       0.    2735.     769.    2196.    2164.    2295.    1686.    3038.    6083.   14479.    3938.
   187       0.       0.       0.   19335.   13252.    6784.    5221.    4545.    4289.    4679.    4880.    9014.    8000.
   188       0.       0.       0.   11650.    7493.    5167.    4526.    3839.    3340.    3167.    3579.    5181.    5327.
   189       0.       0.       0.    7014.    3534.    3408.    2853.    2551.    2419.    2382.    5953.    9689.    4423.
   190       0.       0.       0.    5747.    2412.    2298.    2430.    2307.    1854.    1569.    2159.    4390.    2796.
   191       0.       0.       0.    6357.    1760.    1716.    1986.    1766.    1522.    1540.    2142.    4106.    2544.
   192       0.       0.       0.    9251.    8196.    4227.    3248.    3058.    2975.    3871.    4697.    8306.    5314.
   193       0.       0.       0.    8623.    9195.    5247.    4170.    3757.    3474.    4274.    7486.   11578.    6423.
   194       0.       0.       0.   14956.   10067.    4704.    4126.    3663.    3749.    5027.    9601.   10465.    7373.
   195       0.       0.       0.    9762.    5842.    3663.    3327.    2822.    2933.    3460.    6152.    8694.    5184.
   196       0.       0.       0.    3477.    1054.    1408.    1765.    1640.    1960.    2887.    7044.   10929.    3574.
   197       0.       0.       0.    6296.    1680.    1725.    1556.    1408.     846.     833.    1575.    4647.    2285.
   198       0.       0.       0.    5579.    2952.    3586.    3645.    3389.    2879.    3569.    4845.    8119.    4285.
   199       0.       0.       0.    5492.   12613.    5554.    3771.    3206.    2660.    5112.    8231.   18579.    7246.
   200       0.       0.       0.   10740.    6893.    4010.    3165.    2852.    2175.    1947.    1435.    4069.    4143.
   201       0.       0.       0.   12676.   11041.    5798.    4185.    3356.    2313.    2703.    5111.   10302.    6387.
   202       0.       0.       0.    6781.    4474.    2771.    2378.    2408.    2655.    2773.    4197.    4451.    3654.
   203       0.       0.       0.    8196.    3831.    2708.    2442.    2069.    1690.    1337.    2997.    7937.    3690.
   204       0.       0.       0.   10707.    4771.    2944.    2640.    2231.    2083.    1407.     944.    5356.    3676.
   205       0.       0.       0.    3456.    1131.    1924.    1929.    1974.    1904.    1959.    4617.    7536.    2936.
   206       0.       0.       0.   10397.    7563.    4457.    3380.    2564.    2317.    1934.    1930.    8351.    4766.
   207       0.       0.       0.    8273.    7573.    4687.    4175.    3650.    3577.    3334.    5549.    8845.    5518.
   208       0.       0.       0.    7538.    2517.    2729.    3129.    3267.    3061.    3109.    4745.    9800.    4433.
   209       0.       0.       0.    8836.    3021.    2528.    2501.    2176.    2183.    1875.    1977.    9188.    3810.
   210       0.       0.       0.    4671.    1233.    2217.    2467.    2386.    2050.    2461.    4285.   11229.    3667.
   211       0.       0.       0.    5755.    2600.    3312.    3295.    2675.    2356.    2791.    4479.   12986.    4472.
   212       0.       0.       0.    3905.    3416.    2678.    2046.    1728.    1260.     650.     580.    6197.    2496.
   213       0.       0.       0.    7849.    2355.    1895.    2003.    1619.    1227.     949.    1564.    9333.    3199.
   214       0.       0.       0.    4624.    6118.    3879.    3274.    2771.    2345.    1918.    2044.   10763.    4193.
   215       0.       0.       0.    7623.    1857.    1546.    2518.    2214.    2234.    1794.    2593.    7131.    3279.
   216       0.       0.       0.    7587.    2478.    2391.    2798.    2286.    2329.    2661.    3240.    9860.    3959.
   217       0.       0.       0.    5462.    2210.    2097.    2332.    2310.    2299.    2468.    6497.    7311.    3665.
   218       0.       0.       0.   12843.    7000.    4295.    3345.    3117.    2992.    3426.    8911.   16282.    6912.
   219       0.       0.       0.    7568.    6286.    4744.    4190.    3602.    3012.    2885.    6579.    9893.    5418.
   220       0.       0.       0.   11438.    7504.    5002.    4059.    3234.    3148.    4378.    9181.   13507.    6828.
   221       0.       0.       0.    6427.    5040.    3167.    2606.    2412.    2246.    1591.     825.    2193.    2945.
   222       0.       0.       0.    8401.    4167.    2754.    2195.    2076.    2222.    1623.    2132.    6676.    3583.
   223       0.       0.       0.   15631.    6211.    4294.    3905.    3329.    3085.    3115.    9157.   18218.    7438.
   224       0.       0.       0.    2800.     785.    1317.    1411.    1296.    1156.    2058.    6112.   12383.    3258.
   225       0.       0.       0.    2171.     831.    1396.    1199.    1187.     935.    1942.    6532.   10551.    2972.
   226       0.       0.       0.    7515.    1932.    1840.    1612.    1512.    1225.    1035.    3900.    6250.    2980.
   227       0.       0.       0.   12826.    6447.    4824.    4178.    3716.    3220.    3505.    5150.    7230.    5677.
   228       0.       0.       0.    6765.    2211.    2721.    2495.    2311.    1895.    2885.    7298.   11833.    4490.
   229       0.       0.       0.    4632.    3274.    2703.    2301.    2197.    1296.    1192.    1548.   10564.    3301.
   230       0.       0.       0.    9167.    4146.    3724.    3664.    3245.    3086.    2708.    4952.    6660.    4595.
   231       0.       0.       0.   16947.    7720.    5057.    4446.    3819.    3515.    3543.    7327.   14899.    7475.
   232       0.       0.       0.   12148.    6150.    3143.    2345.    2211.    1768.    2686.    5309.   10727.    5165.
   233       0.       0.       0.    7825.    6437.    4751.    3609.    3105.    2591.    2138.    4316.    8613.    4821.
   234       0.       0.       0.    8826.    2100.    2217.    2786.    2367.    2781.    2446.    3516.    5902.    3660.
   235       0.       0.       0.    4059.    1238.    1565.    1684.    1542.    1605.    1443.    1903.    6720.    2418.
   236       0.       0.       0.    2844.    1021.    3923.    3994.    3460.    3537.    5206.    8202.   13400.    5065.
   237       0.       0.       0.    8009.    5116.    4160.    3657.    3258.    3503.    3470.    7302.   11517.    5555.
   238       0.       0.       0.    3787.     805.    2345.    2290.    2356.    2524.    2164.    1293.    3509.    2341.
   239       0.       0.       0.    6854.    3330.    3282.    2912.    3100.    3199.    4282.    7055.    9423.    4826.
   240       0.       0.       0.   13397.    6346.    4075.    2769.    2422.    2033.    1818.    1929.    8474.    4807.
   241       0.       0.       0.    7093.    3903.    2511.    2338.    2048.    1968.    2064.    3401.    7257.    3620.
   242       0.       0.       0.    6585.    4396.    3447.    2971.    2348.    2312.    2436.    3040.    7055.    3844.
   243       0.       0.       0.   11601.    7941.    4900.    4536.    3541.    3088.    3567.    5219.    7714.    5790.
   244       0.       0.       0.   14510.   10809.    5525.    4172.    3576.    2874.    2480.    5494.   13619.    7007.
   245       0.       0.       0.    5335.    1933.    2512.    2399.    2135.    2266.    2347.    4120.    7922.    3441.
   246       0.       0.       0.    6186.    3272.    3274.    3076.    2612.    2760.    3153.    3394.    5284.    3668.
   247       0.       0.       0.    7802.    4865.    3883.    3489.    3098.    2892.    2809.    7782.   14317.    5659.
   248       0.       0.       0.    6104.    1425.    2180.    1838.    1713.    1593.    1724.    5274.   11517.    3708.
   249       0.       0.       0.    6507.    1380.    1863.    1782.    1778.    1526.    2570.    6079.    9304.    3643.
   250       0.       0.       0.    5316.    4436.    3527.    3342.    2672.    2654.    3547.    7393.   11864.    4972.
   251       0.       0.       0.    3632.    1400.    1770.    1726.    1333.    1292.     862.    8378.   13445.    3760.
   252       0.       0.       0.   11274.    6242.    3541.    3258.    2680.    2672.    2964.    4394.   11187.    5357.
   253       0.       0.       0.    8247.    5143.    3312.    3406.    3390.    2500.    3320.    5170.    6644.    4570.
   254       0.       0.       0.    6333.    4484.    3891.    3614.    3195.    2542.    2803.    5072.    6405.    4260.
   255       0.       0.       0.    3783.    1080.    2480.    2562.    2765.    2387.    2561.    3322.    4483.    2825.
   256       0.       0.       0.    7638.    6042.    3928.    3180.    2535.    1932.    2538.    6246.   10484.    4947.
   257       0.       0.       0.   19473.   11023.    6413.    5248.    4603.    4052.    3359.    3781.   12792.    7860.
   258       0.       0.       0.    4276.    1357.    1972.    2266.    1936.    2381.    3282.    5692.    7611.    3419.
   259       0.       0.       0.    6165.    3478.    2879.    2115.    2030.    1853.    1571.    1406.    9274.    3419.
   260       0.       0.       0.    7793.    4400.    2981.    2754.    2574.    2577.    1930.    2259.   11165.    4270.
   261       0.       0.       0.    7860.    3788.    2738.    2261.    2293.    2039.    2144.    3449.    3910.    3387.
   262       0.       0.       0.    7733.    4125.    2922.    2468.    2148.    2200.    2335.    4954.    6398.    3920.
   263       0.       0.       0.    6124.    3694.    1978.    1664.    1644.    1388.    1528.    3937.   10108.    3563.
   264       0.       0.       0.    4974.    2322.    2583.    3018.    2555.    2183.    2825.    3797.   11793.    4005.
   265       0.       0.       0.    7637.    4023.    3265.    3357.    2960.    2779.    2606.    4523.    8125.    4364.
