  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.    1629.    1983.    2722.    2229.    1212.    1400.    2511.     764.     693.    1683.
    20       0.       0.       0.    2185.    2067.    2590.    3510.    9277.   12091.   10066.    2624.    2856.    5252.
    21       0.       0.       0.    2083.    2061.    1976.    1082.    1764.    5465.   13976.    6367.    2251.    4114.
    22       0.       0.       0.    1974.    3035.    3244.   14084.    9580.    7338.    8139.    3564.    1791.    5861.
    23       0.       0.       0.    4468.    3574.    8425.    5267.    5818.    8313.    3536.    1523.    1067.    4666.
    24       0.       0.       0.    3238.    6913.    6006.    8505.    7328.    3799.    7209.    7011.    2731.    5860.
    25       0.       0.       0.     981.     385.    4705.    5988.    4450.    4973.    5133.    2266.    2260.    3460.
    26       0.       0.       0.    1197.    1073.    1525.    1173.    3874.    6336.    4341.    3118.    2576.    2801.
    27       0.       0.       0.    6530.    8649.   15969.    7711.    2757.    3325.   30300.   12775.    4566.   10287.
    28       0.       0.       0.    1123.     180.    1438.    1048.    1138.    2001.    1719.     696.    1959.    1256.
    29       0.       0.       0.    4151.    6737.   11569.    5782.    9051.    8574.    7468.    5147.    2294.    6753.
    30       0.       0.       0.    2695.    3361.    6708.    4640.    3341.    4962.   16535.    6594.    2325.    5684.
    31       0.       0.       0.    1408.     403.    2322.    1890.    5422.    6923.    5226.    3635.   11869.    4344.
    32       0.       0.       0.    2849.    8499.    4295.    6123.    5822.   16515.   21640.   10472.    6509.    9191.
    33       0.       0.       0.    2165.    1197.    9679.    4242.    6579.    9477.   11621.    4210.   11144.    6702.
    34       0.       0.       0.    2925.    1491.    2250.    2874.    4049.    8332.   11116.   10878.    7840.    5751.
    35       0.       0.       0.    1966.   12604.   21297.   12022.    9536.   10455.   22568.   12568.    4592.   11957.
    36       0.       0.       0.    4286.    1229.    1543.    2327.    4512.    4262.   10085.    8695.    5603.    4727.
    37       0.       0.       0.    1453.    3661.    9475.    8553.    5952.    9477.   11915.    5001.    2392.    6431.
    38       0.       0.       0.    3870.    2839.    1398.    1020.    3842.    2690.    6327.    2769.    3369.    3125.
    39       0.       0.       0.    2577.     769.    2184.    2145.    1445.    1444.    4890.    2169.    2557.    2242.
    40       0.       0.       0.    6509.    8952.   19238.   10689.   11702.    8326.    4699.     753.    1202.    8008.
    41       0.       0.       0.    3427.    2474.    2101.    1523.    1481.    3239.    3462.    5731.   10043.    3720.
    42       0.       0.       0.    2005.    2921.    3689.    8138.    7111.    6164.    3942.    1722.    2207.    4211.
    43       0.       0.       0.    2363.    1760.    3287.    1638.    5303.    9558.    7536.    2691.    5402.    4393.
    44       0.       0.       0.    4872.    8439.    8929.   13014.    8798.    7247.   10009.    9230.    4459.    8333.
    45       0.       0.       0.    1799.    1317.    8687.    4084.    3678.    4773.    4621.    1568.    3831.    3818.
    46       0.       0.       0.    3177.    7724.    4031.    8759.    8990.    7308.   18719.    6797.    2096.    7511.
    47       0.       0.       0.    2568.    3436.    6213.   10423.   10553.    6011.    8148.    2011.    2919.    5809.
    48       0.       0.       0.    8851.    6264.    4636.    2122.    2446.    4113.    4391.    1837.   15968.    5625.
    49       0.       0.       0.    4610.    6888.    3343.    5601.    9873.    9670.   11754.    8891.    1580.    6912.
    50       0.       0.       0.    1341.    1055.    6956.    4429.    2111.    4665.    2734.    1216.    6489.    3444.
    51       0.       0.       0.    6420.    6782.    4932.    5815.    7568.    5789.    5485.    7887.    6738.    6379.
    52       0.       0.       0.    2239.     956.    1839.    1995.    5883.    8599.   11646.    4760.    1607.    4392.
    53       0.       0.       0.    2973.    3334.    2300.   16114.    6662.    3024.    4510.    2250.    5809.    5220.
    54       0.       0.       0.    1301.     711.    1673.    1314.    3178.    1538.    2937.    2581.    2603.    1982.
    55       0.       0.       0.    1962.     715.    1922.    3257.    2686.    2945.    8004.    3242.    1802.    2948.
    56       0.       0.       0.    1020.    1394.    7943.    4347.    7411.    2913.    8535.    4788.    4086.    4715.
    57       0.       0.       0.    1501.     789.    1667.     910.    2901.    4310.    9711.    3616.    2761.    3130.
    58       0.       0.       0.    1076.    1082.    1200.   12702.    8179.    7529.   12486.   12663.    5129.    6894.
    59       0.       0.       0.     597.     608.    1292.     804.    1530.    2362.   15702.    7427.    7070.    4155.
    60       0.       0.       0.    1491.    2104.    2592.    7498.    5035.    3484.    7717.    5544.    3740.    4356.
    61       0.       0.       0.    1761.     586.    9537.    2693.    7927.    4437.    5442.    3908.    4991.    4587.
    62       0.       0.       0.    1668.    6465.    7372.    6258.   15074.    8309.    9786.    2597.    7458.    7221.
    63       0.       0.       0.    1156.    1202.    3394.    8789.   16928.   13633.   17655.    8573.    6398.    8637.
    64       0.       0.       0.    2418.    5200.    5093.    7341.    7005.    3988.    7858.    4214.    3440.    5173.
    65       0.       0.       0.    2700.    6724.    4204.    8523.    9927.   10802.   17715.    9210.    6324.    8459.
    66       0.       0.       0.    3083.    3471.    2309.    3481.    7980.    9510.   17409.   10109.    3642.    6777.
    67       0.       0.       0.    1583.    5378.    5883.    7659.   10699.    7155.    4348.    3834.    1881.    5380.
    68       0.       0.       0.    1982.    2409.    1001.    1947.    5560.    4170.   11386.    6777.    4266.    4389.
    69       0.       0.       0.    5703.    8235.    3522.   10948.    7702.    3533.    4100.    3384.    3117.    5583.
    70       0.       0.       0.    4560.    3777.    3815.    2301.    4600.    6451.    3725.    5000.    5388.    4402.
    71       0.       0.       0.    3878.    5223.    1884.    3635.    2291.    1773.    1352.    2330.    4775.    3016.
    72       0.       0.       0.    2059.    2630.    1523.    3834.    5265.    6277.    4219.    3677.    3977.    3718.
    73       0.       0.       0.    1074.     728.    2171.    3467.   16675.   11420.    5518.    8501.    3423.    5886.
    74       0.       0.       0.    8747.    7785.    4440.    3479.    4199.    7535.    4301.    2670.    3018.    5130.
    75       0.       0.       0.    1884.    3456.    4003.    2532.    9304.    6535.    5332.    4531.    4736.    4701.
    76       0.       0.       0.    2100.    2169.    4817.    8244.    8639.    6377.    2923.    5847.    1604.    4746.
    77       0.       0.       0.    2867.    1813.    1092.    1086.    3645.    6936.    6710.    4796.    5312.    3806.
    78       0.       0.       0.    1757.    3712.    2899.   22359.   14748.   10980.   10032.    5677.    3842.    8445.
    79       0.       0.       0.    2842.    1363.    6981.   10614.    5997.    4636.    6847.    6177.    2406.    5318.
    80       0.       0.       0.    1583.    1130.    1771.    3360.    1301.    7684.    9384.    2871.    1073.    3351.
    81       0.       0.       0.    3212.    9235.    6080.   15541.    6045.    4035.   13590.    6594.    2785.    7458.
    82       0.       0.       0.    1163.     365.    1888.    3524.    3062.    2860.    4743.    2689.    3062.    2595.
    83       0.       0.       0.    3006.    3433.    3809.    1970.    8828.    8755.    8731.    3142.    1948.    4847.
    84       0.       0.       0.    1846.    2141.    1700.    8307.    3964.    6156.   22439.   10305.    3273.    6681.
    85       0.       0.       0.    1672.     960.    1109.    1071.    1568.    7284.   10439.    5312.    5395.    3868.
    86       0.       0.       0.    4864.    9895.    5656.    5376.    4872.    3787.   12566.    5688.    3513.    6246.
    87       0.       0.       0.     862.    7488.    9692.    5997.    1802.    6883.    4147.    2497.     778.    4460.
    88       0.       0.       0.    1304.     499.     756.    2291.   15497.   11529.    5612.    4187.    2723.    4933.
    89       0.       0.       0.    5200.   10103.    7558.    5031.    2879.    6928.    6428.    2536.    6041.    5856.
    90       0.       0.       0.    2406.    2469.    3815.    1599.   12706.    8394.    3091.    2599.     677.    4195.
    91       0.       0.       0.    1127.    1956.    1587.    3346.    8991.   16965.    9257.    4595.    4142.    5774.
    92       0.       0.       0.    5761.    7287.   10186.    5531.    8486.   12693.   16998.    7951.    5432.    8925.
    93       0.       0.       0.    4721.   13927.   10341.   10154.   14574.    8832.    5273.    1875.    1609.    7923.
    94       0.       0.       0.    2052.    1164.    2249.    1590.    2387.   15724.   14662.    7694.    3883.    5712.
    95       0.       0.       0.    1726.    2933.    2449.    5538.    7679.    6946.    7464.    5041.    2306.    4676.
    96       0.       0.       0.    6228.    8738.    7168.    2120.    3273.    3077.    3814.    1101.    3813.    4370.
    97       0.       0.       0.    3288.    1693.    3952.    2708.    2012.    6037.   11089.    6016.    1719.    4279.
    98       0.       0.       0.    2216.    3022.    4216.    3710.    5767.    3258.    1666.    1654.    2836.    3149.
    99       0.       0.       0.     864.     285.    1566.    1366.    2758.    5490.    8418.    7676.    4091.    3613.
   100       0.       0.       0.    3906.    5127.    4311.    2555.    1977.    8390.    9544.   12484.    6297.    6066.
   101       0.       0.       0.    4233.    2058.    3847.     897.    2811.    5087.    8180.    6734.    9869.    4857.
   102       0.       0.       0.    1457.     711.    1238.    8517.    5360.   20818.   22576.   17614.    6026.    9369.
   103       0.       0.       0.    2279.    3996.   12953.    4153.    4896.   12038.   23036.   11080.    8760.    9243.
   104       0.       0.       0.    2948.    1497.    3524.    7243.   11612.    9493.   18494.   11741.   10185.    8526.
   105       0.       0.       0.     867.     822.    2212.    4969.    3248.   21367.   11246.    5839.    2952.    5947.
   106       0.       0.       0.    2644.    2805.    2871.    1228.    3000.    9206.   16892.    7500.    9241.    6154.
   107       0.       0.       0.    2766.    2548.    2898.   10324.    7242.    4380.    7269.    9309.    6308.    5894.
   108       0.       0.       0.    5055.    4309.    3089.    2314.    4591.   17788.   15756.    7009.    3098.    7001.
   109       0.       0.       0.     823.    2194.    1340.    1992.    6539.    4937.    5214.    2723.   17593.    4817.
   110       0.       0.       0.    1504.     923.    2868.    4108.    1670.    3064.    9700.    3778.    5317.    3659.
   111       0.       0.       0.     820.    1382.    1022.    1744.    2662.   14443.   13490.    6143.    1665.    4819.
   112       0.       0.       0.     600.     372.     965.    1484.    2863.    2800.    4626.    1475.   11208.    2933.
   113       0.       0.       0.    2951.    3197.    7632.    8419.    3578.    2751.    7882.    2170.     768.    4372.
   114       0.       0.       0.    3191.    4361.    3592.    3036.    6075.    2564.    4345.    2182.     569.    3324.
   115       0.       0.       0.    1639.    1466.    2593.    2275.    3365.    3904.    3674.     810.    2270.    2444.
   116       0.       0.       0.    1338.    4282.    4926.   17936.   11243.    4824.    4014.    1282.    1107.    5661.
   117       0.       0.       0.    1291.     764.     844.    1004.    3293.    4654.    6409.    4752.    2026.    2782.
   118       0.       0.       0.    1702.    1420.    3684.   17062.    9128.    7163.    5543.    2011.    3560.    5697.
   119       0.       0.       0.     688.     759.     685.    1711.    2878.    1307.    5253.    6988.    3773.    2671.
   120       0.       0.       0.    2955.    1203.    8152.    2031.    3603.    5136.   11049.    6717.    2514.    4818.
   121       0.       0.       0.     895.    2585.    4561.   20378.   10486.    7783.    6433.    2545.    1281.    6328.
   122       0.       0.       0.    2348.    1261.    2078.    1512.    2589.    3602.   16061.   13998.    7350.    5644.
   123       0.       0.       0.    4392.    4871.    6936.   12380.   14513.   14575.   18184.    6749.    4640.    9693.
   124       0.       0.       0.    4157.    2528.    3643.    6125.    9508.   10896.    6359.    2730.    1119.    5229.
   125       0.       0.       0.    1452.    1507.    1352.    1873.    5180.    5642.    6462.    4219.    3900.    3510.
   126       0.       0.       0.    1266.     803.    8077.   28923.   16246.   10848.    4300.     985.   11529.    9220.
   127       0.       0.       0.    1736.    1333.    1511.    1434.    2784.    3848.    2435.    1799.    3651.    2281.
   128       0.       0.       0.    3847.    5999.    3876.    3406.    1147.    5452.    2286.    2655.    2033.    3411.
   129       0.       0.       0.    1630.     837.    1006.    9498.    5228.   10098.    2533.     695.    5240.    4085.
   130       0.       0.       0.    2532.    3002.    5864.    2264.    1647.    5143.    2288.    1694.    1577.    2890.
   131       0.       0.       0.    1827.    3346.    2227.    7117.   10396.    6440.    3691.    1752.    1612.    4268.
   132       0.       0.       0.    1871.    1273.    3407.    7530.    9149.    7332.    2747.    1284.    2440.    4115.
   133       0.       0.       0.    2952.    2702.    4856.    2724.    3176.    1590.    1321.    1709.    1282.    2479.
   134       0.       0.       0.    2612.    2162.    3615.   11372.    6715.    5600.    2003.    1087.    1440.    4067.
   135       0.       0.       0.    1824.    1532.    4048.    3848.    1407.    3673.    3415.    3109.    1161.    2669.
   136       0.       0.       0.    1455.    1578.    4232.    7675.    3385.    3257.    5057.    3856.    2550.    3672.
   137       0.       0.       0.    1548.    2197.    7625.   17423.    8813.    8411.    6460.    2730.    1232.    6271.
   138       0.       0.       0.    1547.     726.    1922.    2377.    1965.    2192.    9862.    5819.    2193.    3178.
   139       0.       0.       0.    6109.    8465.    5804.   18457.   12026.   16478.    5957.    4226.    3473.    8999.
   140       0.       0.       0.    8521.    9130.   11480.   12707.    7849.   13039.   11462.    5770.    2419.    9153.
   141       0.       0.       0.    2352.    1717.    3643.    9634.    4686.    7307.   15942.    8442.    5075.    6533.
   142       0.       0.       0.    6530.    9864.   11976.    6939.   10630.    9619.    5875.    5919.    4002.    7928.
   143       0.       0.       0.    6574.    7680.    5559.    5554.    4919.    5882.   12474.    4033.    2361.    6115.
   144       0.       0.       0.    3152.    3817.    3430.    3631.    3974.    2479.    4911.    3190.    2452.    3448.
   145       0.       0.       0.    2496.    5249.   10358.    5814.   11674.    9813.    6028.    2045.    2032.    6168.
   146       0.       0.       0.     769.    2976.    1364.    4329.   13759.    5611.    9239.    4688.    5638.    5375.
   147       0.       0.       0.    3099.    2636.    5290.    5359.   16349.    9850.    8906.    5395.    4701.    6843.
   148       0.       0.       0.    2244.    3115.    1312.    8215.    7432.    8708.    7319.    4060.    2803.    5023.
   149       0.       0.       0.    1626.    1742.    3676.    1125.    8036.    6157.    6833.    4482.    6154.    4426.
   150       0.       0.       0.    1530.    1205.    1096.    5026.    2106.    3805.    6553.    5576.    6779.    3742.
   151       0.       0.       0.     810.    2407.    6822.    2961.    2350.    2729.    2316.    2917.    9763.    3675.
   152       0.       0.       0.    2349.    8710.   11076.    5009.    7348.    7757.    5945.    5474.    3689.    6373.
   153       0.       0.       0.    2350.    2039.    1939.    3850.    4570.    2300.    4396.    2326.    2691.    2940.
   154       0.       0.       0.    1476.    2744.    3948.    2589.   15079.    7853.    7428.    4507.    5049.    5630.
   155       0.       0.       0.    1897.    4366.    4910.    4018.    2226.    2935.    2732.    1669.    1222.    2886.
   156       0.       0.       0.    4728.    8820.   11275.    7596.    8282.    2799.    9997.    2898.    2210.    6512.
   157       0.       0.       0.    3475.    9535.    9182.   15175.    4980.    7369.    3749.    5108.    5735.    7145.
   158       0.       0.       0.    1213.    3664.   10096.    7573.    3833.   11327.    5339.     970.    1571.    5065.
   159       0.       0.       0.    4456.    8020.    4811.   14264.   10450.    9682.   25055.   11522.    5443.   10412.
   160       0.       0.       0.    1898.    2602.    3795.    3737.    4185.   21757.   14501.    7952.    7003.    7492.
   161       0.       0.       0.    3067.    3023.    5121.    8171.   23097.   17719.   12355.    9144.    3089.    9421.
   162       0.       0.       0.    2740.    2210.    7001.    8214.    5655.    4400.   10624.    9939.    3683.    6052.
   163       0.       0.       0.    1226.     575.    1456.    1024.    3442.    4599.    8018.    8723.    4205.    3697.
   164       0.       0.       0.     925.     539.    2768.    8318.    7181.    4982.    4780.    4964.    2361.    4091.
   165       0.       0.       0.    1641.    1239.     967.    1255.    1239.    2573.    6866.    3040.    2156.    2331.
   166       0.       0.       0.    3154.    3079.    4020.    1514.    6106.    7116.    9852.    5952.    2937.    4859.
   167       0.       0.       0.     978.     585.    6416.    5955.    7871.    9237.    4037.    5746.    4523.    5039.
   168       0.       0.       0.    1625.    1598.    2965.    1213.   11433.    9963.    8460.    2751.    2854.    4763.
   169       0.       0.       0.    6762.    5022.    1921.    3267.    4437.    3764.    7594.   16263.    6553.    6176.
   170       0.       0.       0.    2102.    1525.     755.    3823.    5062.    5236.    8640.    6108.    6440.    4410.
   171       0.       0.       0.    1267.    2388.    2668.    3711.    3965.    4509.   10222.    2995.    1963.    3743.
   172       0.       0.       0.    2043.    2408.    2124.    5881.    4304.    4441.    3415.   32487.   12320.    7714.
   173       0.       0.       0.    1095.     866.    1638.    2580.    3580.    4230.   10265.    5148.    4484.    3765.
   174       0.       0.       0.     596.     495.     417.    1554.    4503.    4554.   13476.    7988.    3420.    4111.
   175       0.       0.       0.    1491.    1348.    1356.    3894.    2754.    5115.    4821.    6771.    3464.    3446.
   176       0.       0.       0.    2345.    5375.    8184.    7118.    7045.    8451.   13922.    6562.    3707.    6968.
   177       0.       0.       0.    1532.    2605.    1260.    3398.   11907.   13487.   13411.    5432.    5190.    6469.
   178       0.       0.       0.    2288.    2574.    4611.    4002.    5240.    8605.    5457.    1260.    1309.    3927.
   179       0.       0.       0.    2140.    5324.    4594.    3545.    5711.   19991.   17405.    9180.    4539.    8048.
   180       0.       0.       0.    2415.    2072.    2241.    5760.    6038.   10715.    7103.    1939.    1897.    4464.
   181       0.       0.       0.    1655.    4200.   10898.    3971.    6193.    8874.    3307.    1643.     770.    4612.
   182       0.       0.       0.    2515.    2274.    3119.    2780.    6079.    6481.   12475.    9825.    5354.    5656.
   183       0.       0.       0.    7735.    6701.    5560.    5888.   18963.    9197.    4079.    2148.    1577.    6872.
   184       0.       0.       0.    2967.    3190.    1018.    1674.    3889.    3699.    2924.    3600.    3710.    2964.
   185       0.       0.       0.    7326.    4312.    8823.    5925.    5473.    6518.    4851.    2748.    6200.    5797.
   186       0.       0.       0.    5132.    7102.    3266.    4581.   12037.   10104.    4074.    3692.    1544.    5726.
   187       0.       0.       0.     560.     565.    2507.    7015.    5109.    5876.    7156.    2376.    5288.    4050.
   188       0.       0.       0.    1070.     409.    2178.    1091.    4752.    5653.   12074.    7057.    3727.    4223.
   189       0.       0.       0.    2749.    2759.    2157.    6088.    7781.    7151.    7414.    3515.    1640.    4584.
   190       0.       0.       0.    2905.    1581.    3188.    1910.    2950.    7224.    9099.    2343.     879.    3564.
   191       0.       0.       0.    2168.    1012.    3854.    1925.    7549.   13381.    9486.    6803.    3507.    5521.
   192       0.       0.       0.    4699.    4926.    6218.    6507.    4638.    9312.    6326.    3382.    1302.    5257.
   193       0.       0.       0.    1247.    1119.    2347.    1571.   11651.    8796.    9212.    2554.    1085.    4398.
   194       0.       0.       0.    1424.    1251.    6496.    7496.   13943.   13129.   10056.    6459.    7939.    7577.
   195       0.       0.       0.    2996.    5216.    5054.    6218.    7443.    5298.    7216.    2496.    1800.    4860.
   196       0.       0.       0.    2309.    2070.    3633.    7890.   14477.   13989.   12193.    5244.    4470.    7364.
   197       0.       0.       0.    3817.    4178.    4809.    2814.    2680.   14783.   16105.   11976.    6898.    7562.
   198       0.       0.       0.    1455.     995.    3652.    5482.    7208.   10056.    7292.    4617.    4142.    4989.
   199       0.       0.       0.    1197.     406.    4255.    1973.    2149.    3380.    6033.   10834.    4452.    3853.
   200       0.       0.       0.    1721.    2268.    2993.    2622.    5672.    6238.   13376.   10290.    6717.    5766.
   201       0.       0.       0.     745.     931.    2367.    1780.    4385.    1919.   12704.    8088.    8218.    4571.
   202       0.       0.       0.    4128.    3120.    1152.     812.    1123.     654.    3136.    1835.    6824.    2532.
   203       0.       0.       0.    3154.    6040.    7036.    8541.   16648.   11082.    8461.    8045.    5110.    8235.
   204       0.       0.       0.    1855.    3991.    5708.    2199.     909.    2994.   15266.    7583.    5889.    5155.
   205       0.       0.       0.   14408.   13403.    7084.    5610.    8769.    4677.    2848.    9211.    4222.    7804.
   206       0.       0.       0.    2175.    5006.    4834.    3188.    4167.    4717.    5547.    5310.    1705.    4072.
   207       0.       0.       0.    1652.    1024.    1288.    1800.    2324.    8296.    6004.    5568.    4717.    3630.
   208       0.       0.       0.    2975.    4071.    2748.    2252.    4070.    1752.    2729.    7748.    3760.    3567.
   209       0.       0.       0.    4308.    4323.    4422.    7109.    4561.   10732.    8211.    3715.    1724.    5456.
   210       0.       0.       0.    1848.    1732.    2738.    3654.    8414.   11235.    5265.   10393.    5496.    5642.
   211       0.       0.       0.    5355.    3857.    4143.    3045.    2751.    6664.    3887.    1035.    2674.    3712.
   212       0.       0.       0.    3253.    5149.    2495.    4593.    5436.    8684.    8263.    5363.    3664.    5211.
   213       0.       0.       0.    1255.    6772.   11394.    5718.    4398.    2154.    4282.    1700.    2674.    4483.
   214       0.       0.       0.    6062.    4742.    4367.    3919.    2620.    5265.    6026.    2301.    3190.    4277.
   215       0.       0.       0.    1853.   17302.   12330.   11449.    7115.    3092.    3827.    1796.    2575.    6815.
   216       0.       0.       0.    1817.    3839.    3037.    7677.    4827.    3654.    2876.    1758.    1884.    3486.
   217       0.       0.       0.    4587.    4332.    2596.    3364.    2214.    4960.    4009.    1095.    4547.    3523.
   218       0.       0.       0.    1775.    1645.    4604.    2636.    1801.    2678.    5028.    2563.    2268.    2778.
   219       0.       0.       0.    1655.    1858.    2982.    8136.    3573.    4685.    5011.    4135.    1567.    3733.
   220       0.       0.       0.    4205.    4959.    2965.    2544.    1194.   10636.    8151.    4458.    3255.    4707.
   221       0.       0.       0.    7301.    5309.    5238.    3442.    8330.    9217.    8960.   23851.   10246.    9099.
   222       0.       0.       0.    1504.    5252.    4975.    5546.    4386.    5534.   10257.    7187.    3712.    5373.
   223       0.       0.       0.    6953.    7335.    6572.    5364.    5662.   14858.    8108.    3911.     981.    6638.
   224       0.       0.       0.    7619.    5029.    5573.    1143.    1872.    8864.    3409.    3772.    1606.    4321.
   225       0.       0.       0.    4673.    3291.    2776.    3462.    3138.   14858.    7152.    2933.    2570.    4984.
   226       0.       0.       0.    1426.    1869.    2239.    1028.    2155.   11719.    8643.    4151.    2231.    3940.
   227       0.       0.       0.     551.     314.    1546.    2307.    3217.    4530.    8874.    6784.    7246.    3930.
   228       0.       0.       0.    2433.    1776.    2179.    2558.    3935.    8433.    2178.    2327.    1779.    3066.
   229       0.       0.       0.    3058.    5180.    7034.    4349.    2358.    4070.    4506.    4315.    4235.    4345.
   230       0.       0.       0.    1891.    3247.    8419.   11144.   10165.    9088.   19856.   13752.    9128.    9632.
   231       0.       0.       0.     940.    4342.    1089.    4228.    5679.    4916.    3980.    4788.    1162.    3458.
   232       0.       0.       0.    1564.    2232.    8722.    9440.    7519.    4862.    3932.    5902.    6857.    5670.
   233       0.       0.       0.    1668.    2482.    4228.    7143.    5787.    8451.   10939.    9806.    6276.    6309.
   234       0.       0.       0.    1710.    2114.    1579.    4116.    3098.    1407.   14281.    9758.    4094.    4684.
   235       0.       0.       0.    3545.    2409.    6854.    8507.    8001.    5634.    4513.    9592.    6718.    6197.
   236       0.       0.       0.    5499.    3932.    2757.    3738.    4501.    7663.    3189.    6892.    5709.    4876.
   237       0.       0.       0.    1342.    1106.    1626.    5695.    9398.    4576.    8712.    4685.    1734.    4319.
   238       0.       0.       0.    2089.    4426.   12597.    9681.    9547.   17497.   12948.   11691.    9769.   10027.
   239       0.       0.       0.    1609.    1105.     989.    4415.   10156.   15933.    7052.    8132.    3257.    5850.
   240       0.       0.       0.     925.    2802.    2935.    5419.   12497.   13643.    8851.    3551.    1357.    5776.
   241       0.       0.       0.    1660.     420.    1986.    3653.    9413.   19721.   11999.    8206.    6422.    7053.
   242       0.       0.       0.    2913.    3308.    2867.    2562.    4271.    9968.    5406.    3198.    1604.    4011.
   243       0.       0.       0.    1199.    1995.    1376.    3444.    2730.    8142.    2984.    1613.    1787.    2808.
   244       0.       0.       0.    1974.    1072.    6518.    3644.    1333.    8952.    9407.    4304.    1644.    4317.
   245       0.       0.       0.    5144.    7459.    4452.    8066.    3014.    6670.    7490.    2457.    1954.    5190.
   246       0.       0.       0.    2601.    4229.    2852.    2650.    1924.    5190.    2948.    5291.    2816.    3389.
   247       0.       0.       0.    3180.    3084.    4304.    4517.    3153.    9514.    6277.    1511.     476.    4002.
   248       0.       0.       0.    1232.    3452.    3095.    8347.    5265.    4508.    7927.    2010.    1969.    4200.
   249       0.       0.       0.    4424.    5218.   10903.    3382.    6865.    8165.    4380.    4316.    3535.    5688.
   250       0.       0.       0.    1560.    2631.    7005.    4280.    3634.    9449.    4330.    2853.    1585.    4148.
   251       0.       0.       0.    1404.    1584.    2356.    2806.    2696.    2296.    9662.    5318.    4859.    3665.
   252       0.       0.       0.    1605.    4112.    3963.    3410.    2416.    6855.    9605.   14393.    7601.    5996.
   253       0.       0.       0.     986.     673.    1492.    7542.    3430.    6579.    5628.    6608.    6358.    4366.
   254       0.       0.       0.    4238.    5574.    5996.    4716.    7709.    3131.    5011.    3330.    2156.    4651.
   255       0.       0.       0.    4447.    7839.    7836.   12675.   10682.    4108.    4301.    3453.    4367.    6634.
   256       0.       0.       0.    2355.    5341.    4115.    4783.    6946.    4433.    7215.    3759.    1939.    4543.
   257       0.       0.       0.    1447.   12603.   10437.   13633.   10777.    3843.    6183.    2616.    1678.    7024.
   258       0.       0.       0.    3440.    3615.    5889.   13436.    7186.    2339.    5864.    4437.    4172.    5598.
   259       0.       0.       0.    3150.    5044.    5523.    4513.    4526.    7992.    8506.    5131.    1275.    5073.
   260       0.       0.       0.    1222.    1277.    8134.    5810.    4044.    6525.    6323.    5946.    4539.    4869.
   261       0.       0.       0.    2191.     989.    4252.    2011.    4462.   13089.   16611.   11268.    9258.    7126.
   262       0.       0.       0.    2303.    4120.    2470.    3646.    8716.   21697.   14110.   10214.    5993.    8141.
   263       0.       0.       0.     924.     964.    3762.    4528.    2561.    8347.    3143.    2746.    2074.    3228.
   264       0.       0.       0.    1676.    1109.    4795.    1984.   12982.   17739.   10199.    6016.    3443.    6660.
   265       0.       0.       0.    1506.    1425.     926.    3274.    2027.    3126.    6901.    4271.    3775.    3026.
   266       0.       0.       0.     809.    2988.    4047.    8779.    6450.    5950.    4265.     789.    1658.    3970.
