  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.       0.       0.    6420.    8750.    5633.    3728.    6133.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5300.    2788.    4775.    7491.    5088.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5674.    5135.    4119.    2253.    4295.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8887.    9463.   10599.    4808.    8439.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3941.    1059.    1007.    1036.    1761.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12682.    7601.    7532.    2849.    7666.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7480.    8523.    8272.    3336.    6903.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4096.    1589.    1240.    3161.    2522.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7575.   11442.    6109.    3018.    7036.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5203.    4822.    4545.    4437.    4752.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5921.    3141.    1331.    3625.    3505.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7768.   14416.   14064.    5142.   10347.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8844.    2027.    2028.    1401.    3575.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4765.    6884.   11250.    7346.    7561.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7935.    4895.    1614.    1262.    3927.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8686.    2870.    2822.    2093.    4118.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12182.    7048.    6604.    3173.    7252.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11818.    7998.    2496.    2038.    6088.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7536.    5603.    6007.    4640.    5947.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7390.    5856.    4231.    3480.    5239.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4939.   10855.    7002.    5526.    7080.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6321.    5446.    6454.    4268.    5622.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6440.   10957.    5392.    3839.    6657.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5670.    5581.    5992.    5015.    5565.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24658.    9118.    2592.    4887.   10314.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7613.    7660.    2841.    4017.    5533.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6913.    5946.    5819.    5118.    5949.
    51       0.       0.       0.       0.       0.       0.       0.       0.   12824.    7072.    2127.    1475.    5874.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3948.    1712.    1351.    2265.    2319.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4048.    5738.    2972.    5466.    4556.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4288.    2773.    1667.    1752.    2620.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5069.    2340.    1067.    3325.    2950.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2193.    4126.    3601.    3017.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4551.    1910.     782.    2952.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2971.    2368.    1877.    4750.    2991.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1288.    3467.    2100.    1217.    2018.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3658.    4228.    1786.    1515.    2797.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2619.    2888.    5069.    3234.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4641.    8747.    4809.    2005.    5050.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3885.    4803.    8168.    5962.    5705.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6555.    9565.    7052.    2415.    6397.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7391.   10018.    4545.    4200.    6539.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8783.   10238.    3845.    7560.    7607.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11375.   11850.    6047.    3850.    8280.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6814.    7053.    1267.    1857.    4248.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19203.   12170.    3004.    5581.    9989.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6382.    4939.    1465.    1554.    3585.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6748.    7442.    1345.    1931.    4367.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5028.    6189.    2790.    1445.    3863.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2692.    1627.    2385.    2342.
    74       0.       0.       0.       0.       0.       0.       0.       0.   10773.    5337.    1238.    1404.    4688.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4300.    7883.    5691.    2589.    5116.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7547.    7518.    7029.    7437.    7383.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9228.    3052.    1042.    1282.    3651.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2735.    7755.    3678.    7250.    5355.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7464.    3211.    3216.    6934.    5206.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4698.    3683.    1684.    2515.    3145.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5048.   11102.    5730.    9022.    7725.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3832.    2829.    1816.    4805.    3321.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4955.    3136.    1388.    1034.    2628.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2967.    6060.    2672.    1693.    3348.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3428.    2468.    1189.    1698.    2196.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7867.   11536.    3905.    3138.    6611.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2808.   15071.    7229.    2537.    6911.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5813.    3384.     901.    5888.    3997.
    89       0.       0.       0.       0.       0.       0.       0.       0.   10238.   10126.    7570.    4245.    8045.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7560.    9139.    5201.    1945.    5961.
    91       0.       0.       0.       0.       0.       0.       0.       0.    6079.    4687.    1682.    1956.    3601.
    92       0.       0.       0.       0.       0.       0.       0.       0.   10549.    7310.    5730.    5115.    7176.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7078.   19706.   10524.    4157.   10366.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5602.    4220.    2992.    4705.    4379.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4350.    6838.    3226.    3644.    4514.
    96       0.       0.       0.       0.       0.       0.       0.       0.   10168.   10008.    4751.    1822.    6687.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4059.    3357.    1978.    1741.    2784.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5260.    4094.    2890.    2132.    3594.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4055.    2109.    1297.    1520.    2245.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4653.    5707.    2918.    1027.    3576.
   101       0.       0.       0.       0.       0.       0.       0.       0.   10289.    3850.    2878.    2935.    4988.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3318.    1954.    1285.    1797.    2088.
   103       0.       0.       0.       0.       0.       0.       0.       0.    8716.   10420.   10827.    2198.    8040.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6890.    4646.    2412.    2748.    4174.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1764.    3570.    5454.    3126.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6588.    4803.    3878.    2272.    4385.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4993.    4995.    1931.    2411.    3583.
   108       0.       0.       0.       0.       0.       0.       0.       0.    6783.    5019.    1470.    2927.    4050.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4245.    5140.    1459.    1664.    3127.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4360.    4052.    2232.    1726.    3093.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2359.    3272.     745.    1040.    1854.
   112       0.       0.       0.       0.       0.       0.       0.       0.     920.    1672.     862.    1036.    1123.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3372.    5042.    5903.    4898.    4804.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5365.    6959.    3131.    2372.    4457.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4317.    3918.    3217.    6115.    4392.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5184.    6784.    5217.    4936.    5530.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5003.    4063.    1427.    1172.    2916.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2819.    2036.    4144.    2937.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3313.    3971.    1036.    4474.    3199.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6587.    2849.    3847.    2034.    3829.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3938.    4373.    3112.    6083.    4377.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5425.    3471.    2566.    1550.    3253.
   123       0.       0.       0.       0.       0.       0.       0.       0.   11514.    7337.    8714.   10421.    9496.
   124       0.       0.       0.       0.       0.       0.       0.       0.    9297.    5272.    3025.    8649.    6561.
   125       0.       0.       0.       0.       0.       0.       0.       0.    5476.    5282.    2990.    5243.    4748.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5668.    4553.    5901.    8858.    6245.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3860.    3325.    1480.    1808.    2618.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3600.    5660.    1728.    1322.    3077.
   129       0.       0.       0.       0.       0.       0.       0.       0.    5756.    3262.    1125.    7576.    4430.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6549.    4882.    2517.    1934.    3971.
   131       0.       0.       0.       0.       0.       0.       0.       0.    4736.    7741.    2662.    1925.    4266.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7240.    5309.    6145.    5318.    6003.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5963.    4260.    4038.    3855.    4529.
   134       0.       0.       0.       0.       0.       0.       0.       0.    8832.    5503.    4322.   10562.    7305.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6119.    4426.    5198.    3497.    4810.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3731.    4178.    3260.    3740.    3727.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5183.    5486.    7576.   15510.    8439.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6170.    2765.    1877.    5504.    4079.
   139       0.       0.       0.       0.       0.       0.       0.       0.   15105.   12341.    6366.    7807.   10405.
   140       0.       0.       0.       0.       0.       0.       0.       0.   27974.   15432.    9944.    7769.   15280.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9957.    4799.    2178.    6721.    5914.
   142       0.       0.       0.       0.       0.       0.       0.       0.   17133.   13230.   11341.    5810.   11879.
   143       0.       0.       0.       0.       0.       0.       0.       0.    6782.    9536.    4200.    4393.    6228.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3020.    4144.    3780.    2716.    3415.
   145       0.       0.       0.       0.       0.       0.       0.       0.   10060.   12043.    7345.    2825.    8068.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2362.    9218.    2909.    2786.    4319.
   147       0.       0.       0.       0.       0.       0.       0.       0.    6836.    5163.    3968.    5477.    5361.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5803.    4997.    1166.    3167.    3783.
   149       0.       0.       0.       0.       0.       0.       0.       0.    5407.    5202.    2303.    1005.    3479.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5830.    3655.    1126.    2097.    3177.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2350.    6152.    6060.    3267.    4457.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6951.   17427.   12266.    4003.   10162.
   153       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3813.    1901.     803.    2598.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3620.    4838.    4599.    3895.    4238.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8874.   13461.    8449.    4843.    8907.
   156       0.       0.       0.       0.       0.       0.       0.       0.    8744.   13197.    8394.    6308.    9161.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10385.   13220.    8249.    9154.   10252.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6148.   10486.    9378.    6733.    8186.
   159       0.       0.       0.       0.       0.       0.       0.       0.   13790.   13210.    6331.   11383.   11178.
   160       0.       0.       0.       0.       0.       0.       0.       0.    4927.    7614.    5466.    6084.    6023.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5848.    5066.    3368.    4121.    4601.
   162       0.       0.       0.       0.       0.       0.       0.       0.    6017.    4400.    4543.   10624.    6396.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2256.    1520.    1572.    2007.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3315.    2393.    2606.    5941.    3564.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3218.    1007.    1971.    2082.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5393.    4164.    3372.    1324.    3563.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2495.    1775.    2518.    2303.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5331.    4607.    3379.    1635.    3738.
   169       0.       0.       0.       0.       0.       0.       0.       0.   13067.    6487.    2405.    1772.    5933.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6009.    3981.    1332.    2072.    3348.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7088.    7449.    1858.    2773.    4792.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7039.    7931.    1993.    5087.    5512.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2011.    1348.    2814.    2088.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2402.     683.    1522.    1587.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4379.    4243.    2054.    2175.    3213.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5001.    7984.    3820.    2562.    4842.
   177       0.       0.       0.       0.       0.       0.       0.       0.    4611.    6043.    1758.    2152.    3641.
   178       0.       0.       0.       0.       0.       0.       0.       0.   12205.    7207.    7859.    3843.    7779.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7591.   10780.    4778.    3378.    6632.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5024.    6689.    3317.   10375.    6351.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7157.    8449.    7840.    4097.    6886.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7250.    4378.    4268.    3152.    4762.
   183       0.       0.       0.       0.       0.       0.       0.       0.   12908.    6576.    3358.   10702.    8386.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7343.    5333.    1650.    2404.    4182.
   185       0.       0.       0.       0.       0.       0.       0.       0.   27434.    9034.    5059.    2123.   10912.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8446.    8910.    1693.    2834.    5471.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3065.    3491.    2950.    3485.    3248.
   188       0.       0.       0.       0.       0.       0.       0.       0.    3689.    1726.    1153.     634.    1800.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3175.    1330.    2769.    2572.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4164.    3704.    4221.    2031.    3530.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5339.    3078.    4616.    2212.    3811.
   192       0.       0.       0.       0.       0.       0.       0.       0.   17815.    8107.    5707.    4721.    9088.
   193       0.       0.       0.       0.       0.       0.       0.       0.    3779.    3730.    2681.    2496.    3172.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7325.    4638.    6707.    3728.    5599.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7228.    8173.    4307.    3135.    5711.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2976.    4983.    4293.    3920.    4043.
   197       0.       0.       0.       0.       0.       0.       0.       0.   10190.    8011.    5382.    3412.    6749.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3600.    2785.    1815.    1775.    2494.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2553.    1341.    3216.    1800.    2228.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4616.    4560.    3967.    1978.    3780.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1826.    3878.    2629.    1220.    2388.
   202       0.       0.       0.       0.       0.       0.       0.       0.    7627.    3649.    1084.    1143.    3376.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7262.   10702.    6090.    3713.    6942.
   204       0.       0.       0.       0.       0.       0.       0.       0.    6553.   12287.    5252.    1974.    6517.
   205       0.       0.       0.       0.       0.       0.       0.       0.   19845.   10361.    3225.    2492.    8981.
   206       0.       0.       0.       0.       0.       0.       0.       0.    7831.    6753.    4725.    3517.    5707.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4607.    3547.    1204.    1210.    2642.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7283.    7238.    2863.    1016.    4600.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7333.    5841.    3178.    3255.    4902.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3553.    4999.    2668.    2053.    3318.
   211       0.       0.       0.       0.       0.       0.       0.       0.   12281.    5414.    1994.    1665.    5338.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5259.    7530.    3286.    6022.    5524.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2742.   16860.   13063.    4423.    9272.
   214       0.       0.       0.       0.       0.       0.       0.       0.    9250.    4120.    1574.    1751.    4174.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3139.   26605.   14326.    3140.   11803.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5332.   15389.    7402.    3732.    7964.
   217       0.       0.       0.       0.       0.       0.       0.       0.    9155.    5569.    2000.    1755.    4620.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6206.    3474.    2108.    3808.    3899.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3390.    5128.    1897.    2478.    3223.
   220       0.       0.       0.       0.       0.       0.       0.       0.   14019.    8688.    3442.    3554.    7426.
   221       0.       0.       0.       0.       0.       0.       0.       0.    9187.    3196.    3566.    2474.    4606.
   222       0.       0.       0.       0.       0.       0.       0.       0.    4514.    8089.    4452.    3636.    5173.
   223       0.       0.       0.       0.       0.       0.       0.       0.   30683.   18730.    8612.    3100.   15281.
   224       0.       0.       0.       0.       0.       0.       0.       0.   10021.    4319.    3218.    1552.    4777.
   225       0.       0.       0.       0.       0.       0.       0.       0.    5681.    2808.    1925.    3709.    3531.
   226       0.       0.       0.       0.       0.       0.       0.       0.    5904.    9897.    4490.    2565.    5714.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1865.     950.    1169.    1307.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3269.    2604.    1041.    3146.    2515.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3186.    7454.    6329.    5094.    5516.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6752.   12519.    7137.    5568.    7994.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7086.   11783.    3431.    2977.    6320.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7391.    5955.   11671.   12051.    9267.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4333.    6188.    2262.    7411.    5048.
   234       0.       0.       0.       0.       0.       0.       0.       0.    3980.    6908.    2257.    1548.    3673.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4721.    3293.    9681.    7178.    6218.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5742.    2576.     723.    2833.    2968.
   237       0.       0.       0.       0.       0.       0.       0.       0.    4935.    5337.    2581.    3244.    4024.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3395.    9002.    8164.    6599.    6790.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3631.    3211.    1166.    3414.    2856.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2700.    5337.    3344.   10074.    5364.
   241       0.       0.       0.       0.       0.       0.       0.       0.    3724.    2173.    1879.    1760.    2384.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5788.    4640.    1395.    1644.    3367.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4531.    7278.    2379.    1209.    3849.
   244       0.       0.       0.       0.       0.       0.       0.       0.    7441.    2814.    3213.    2994.    4115.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8849.    8662.    2690.    2668.    5717.
   246       0.       0.       0.       0.       0.       0.       0.       0.    6849.   10350.    4851.    2738.    6197.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9075.    7378.    4605.    3355.    6104.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2953.    5907.    2588.    8338.    4946.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8979.   10766.   10655.    3734.    8533.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3320.    5098.    4877.    1753.    3762.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2222.    4553.    3768.    4185.    3682.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5365.    6959.    5677.    2873.    5219.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2582.    1370.    1157.    1708.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6940.    7070.    2732.    2337.    4770.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5988.   13699.    5742.    7713.    8285.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6759.    8816.    4384.    6335.    6574.
   257       0.       0.       0.       0.       0.       0.       0.       0.    9797.   18801.   10582.    5041.   11055.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5648.    6061.    4813.    3820.    5085.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6852.    7897.    5599.    5652.    6500.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2925.    4052.    8531.    4039.    4886.
   261       0.       0.       0.       0.       0.       0.       0.       0.    5514.    2766.    3432.    3353.    3766.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6648.    5252.    2569.    2312.    4195.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2528.    5057.    6850.    4024.    4615.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3706.    2503.    1273.     755.    2059.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3838.     961.    1193.    2289.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2609.   10655.    7993.    6438.    6924.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3652.    1572.    1873.     823.    1980.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3984.    7921.    4941.    2517.    4841.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3140.    5722.   19863.   10330.    9764.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5529.    6510.    6524.    2501.    5266.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8240.    7973.    4363.    2892.    5867.
   272       0.       0.       0.       0.       0.       0.       0.       0.    8761.    6354.    6229.    2950.    6073.
   273       0.       0.       0.       0.       0.       0.       0.       0.   10412.   25704.   10600.    3954.   12668.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4449.    3232.     840.    2381.    2726.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3526.    5452.    3142.    1005.    3281.
   276       0.       0.       0.       0.       0.       0.       0.       0.    3796.    9653.    4307.    4975.    5683.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4823.    5738.    1648.    1936.    3536.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6808.    8472.    7299.    1730.    6077.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20239.   10823.    4365.    3770.    9799.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9091.   15603.    4940.    2624.    8064.
   281       0.       0.       0.       0.       0.       0.       0.       0.    5291.   12033.    7923.    4292.    7385.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7052.    8111.    7101.    2186.    6113.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6206.    7017.    2847.    4041.    5028.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3260.    4899.    8982.    7726.    6217.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3403.    4578.    3028.    2913.    3481.
   286       0.       0.       0.       0.       0.       0.       0.       0.    6228.    7572.    5452.    3558.    5703.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2415.    7421.    4902.    2976.    4428.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3599.    3160.    2020.    4794.    3393.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4315.    6803.    3213.   13412.    6936.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7827.    5810.    3079.    5554.    5567.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5497.    2752.    1937.    2948.    3283.
   292       0.       0.       0.       0.       0.       0.       0.       0.   12874.    6272.    5627.    6244.    7754.
