  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1066.    1690.    5409.    2380.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1951.    2408.    7858.    3389.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2038.    3133.   11345.    4547.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1300.    2293.    6730.    2900.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1883.    3221.    8435.    3743.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1688.    3562.    4453.    2895.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1499.    4388.    7821.    3898.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1054.     742.    3935.    1785.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2224.    5882.    9050.    4761.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2296.    3710.    8074.    3887.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2440.    4479.   10656.    4738.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1402.    2681.    5797.    2866.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1350.    3569.   12114.    4629.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2096.    2287.    5516.    2936.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1510.    1631.    3359.    1981.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1826.    2613.    8602.    3681.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1503.    1476.    8815.    3280.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1735.    4372.    8032.    3987.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1703.    4335.    6529.    3533.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3167.    5189.   13405.    5939.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1734.    3515.   14052.    5160.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1506.    2044.    5651.    2657.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1610.    5442.    9750.    4552.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1380.    1832.    5627.    2618.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1166.     820.    9246.    3102.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1751.    2906.    7497.    3516.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1424.    1138.    5248.    2358.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1859.    4231.    9251.    4220.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1910.    4621.    6784.    3727.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1589.    1957.    4910.    2420.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1425.    1593.    4186.    2195.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1226.    1876.   13495.    4438.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1520.    2043.    4157.    2290.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1472.    2977.    8287.    3478.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1514.    1577.    3466.    2008.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1940.    3166.    7448.    3540.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2032.    1824.    5442.    2656.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2111.    5025.   10980.    4887.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1805.    3527.    4772.    2886.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1193.    1796.    3837.    2101.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2358.    3918.   16359.    6066.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1152.    1337.    3858.    1953.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1763.    3201.    7595.   17798.    7589.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2103.    2483.    5826.    3014.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1840.    3534.   19501.    6661.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2030.    2811.    8155.    3677.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1898.    2723.    4076.    2609.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2096.    1350.    7233.    3216.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1494.    2228.    4410.    2432.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1666.    4365.    7207.    3705.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1110.     973.    2107.    4640.    2207.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1087.     658.    2750.   10465.    3740.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.    2125.   12026.    4273.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1693.    3499.    8065.    3770.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2094.    6625.    9390.    4886.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1367.    1086.    9444.    3343.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1109.     811.    7157.    2613.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1905.    2997.   13175.    4880.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1960.    3698.    5188.    3061.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2054.    1976.    6463.    3017.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1770.    2132.   10252.    3923.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1234.     837.    2392.    8039.    3126.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1233.    3655.    3857.    2530.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1749.    2482.    3858.    2376.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2811.    5892.   13603.    5910.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2022.    4843.    7712.    4029.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1745.    2348.    3735.    2258.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2161.    1759.    2944.    7188.    3513.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2438.    5215.    5373.    3718.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2094.    2567.    4047.    2579.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2247.    3013.   10760.    4397.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1964.    3276.    6275.   13776.    6323.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1107.    2924.    4504.    2419.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1529.    1515.    4649.    2265.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1030.    2032.    2686.    1816.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1144.    1904.    7416.    2980.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1250.     990.    1952.    4993.    2296.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1183.     671.     610.    5360.    1956.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1035.    1543.    3515.    1863.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2104.    5915.    7412.    4392.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1510.    7412.   19396.    7388.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1474.    2334.    7625.    3288.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1593.    4033.   14013.    5237.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1403.     951.    1145.   10105.    3401.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1408.    3835.    9112.    3925.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2100.    3026.   11072.    4460.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1577.    3562.    6165.   10972.    5569.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1473.    3929.    8772.    3919.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1142.     998.    1491.    2428.    1515.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1452.    2183.    4702.    7330.    3917.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1032.     948.    8978.    3034.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2133.    6228.   15371.    6336.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2182.    5622.    8731.    4553.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1601.    1970.    5996.    2754.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1850.    1898.    7431.    3189.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1450.    6390.    8120.    4344.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2219.    1815.   12894.    4545.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1007.    2865.    6414.    2996.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2513.    3854.    8810.    4179.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2363.    1961.    4193.    6257.    3694.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1757.    1928.    8176.    3318.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2770.    4009.   10155.    4775.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1850.    3311.    9029.    3936.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1395.    3401.    4712.    2792.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1314.     875.     744.    5382.    2079.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1674.    2399.    4365.    2449.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1105.     614.    2763.    1498.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1540.     981.    2780.    1764.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1278.    2230.    5758.   13352.    5654.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2891.    5988.   10546.    5306.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1920.    3793.    5592.    3178.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1294.    2380.    5806.    2745.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1963.    2971.   15007.    5474.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1345.    2062.    8491.    3348.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1947.    2369.    4638.    2614.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1535.    2750.    7480.    3288.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1556.    4616.   13930.    5406.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2854.    2891.    5137.    3296.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3113.    4275.   10647.   13855.    7972.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1836.    3959.    8368.    3941.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1295.    2909.    7976.    3419.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2080.    3218.    5013.    2886.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1215.    2793.    4681.    2492.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1088.     997.    2851.    5419.    2589.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1298.    2437.    5346.    2549.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1620.    2228.    8333.    3468.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1752.    4222.    8306.    4046.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1476.    2434.    4397.    2450.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1869.    4687.    8247.    4079.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2735.    6939.   12164.    5837.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2543.    5324.   13897.    5837.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1725.    3440.    4906.    2918.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1459.     765.    2314.    1575.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2073.   12973.   23740.   10068.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2900.    5340.   10702.    5157.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1967.    3633.    8466.    4001.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1839.    2047.    5775.    2797.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1724.    2926.    7519.    3448.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1263.    1446.    4964.    2321.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1767.    3070.    5136.    2872.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1464.     944.    1450.    4529.    2097.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1312.     823.     987.    5190.    2078.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1139.     549.     382.    1223.     823.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1385.    2340.    3335.    2113.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1915.    3853.    5469.    3245.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1144.    2836.    4906.    2556.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1707.    2192.    5816.    2793.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1859.    3233.    7139.    3516.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2112.    1977.    6783.    3166.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1472.    3670.   12113.    4677.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1942.    4360.   12912.    5189.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1350.    2407.    6497.    2914.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1262.     662.     459.    2815.    1300.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2461.    4592.    8692.    4298.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3508.    7960.   13054.    6650.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2950.    3625.    9310.    4476.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1874.    3006.    6677.    9829.    5346.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1286.    1264.    3146.    1805.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2467.    6548.   17242.    7009.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2374.    3532.    7962.    3868.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1513.     974.    5021.    4994.    3126.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1850.    2366.    2930.    2267.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2371.    2924.    9279.    4113.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1618.    3334.    4520.    2765.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1612.    2085.    4480.    2395.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1370.    2492.   10603.    3960.
   186       0.       0.       0.       0.       0.       0.       0.       0.     960.     590.     781.    4990.    1830.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2399.    4319.   11329.    4981.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1946.    5378.   11867.    5194.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1862.    4361.    8174.    4024.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1556.    2513.    8486.    3536.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1184.    1100.    6511.    2569.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2623.    3148.    6741.    3500.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2516.    4847.    9348.    4561.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2254.    2177.   12402.    4642.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1939.    2854.    8461.    3724.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1194.     813.     685.    5230.    1981.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1332.     880.     727.    2932.    1468.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1493.    5300.   16302.    6103.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1311.    3732.    3834.    6166.    3761.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2161.    3817.    6750.    3611.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2119.    3253.    6696.   10154.    5556.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1933.    2306.    7412.    3305.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1955.    2701.    7422.    3434.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1393.    1089.    4066.    2057.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1054.     773.    1006.    4460.    1823.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2371.    4824.    9063.    4467.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1448.    2105.    3744.   14698.    5499.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1069.    2465.   12927.    4460.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1258.    1588.    5885.    2606.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1096.    2136.    6025.    2643.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1525.    5791.   12994.    5397.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1146.    2061.    3123.    5390.    2930.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1043.     877.    6410.    2463.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2270.    3164.    7750.    3603.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1306.    1045.   12849.    4227.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1497.     903.    1853.   11668.    3980.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1306.    1347.    7049.    2750.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2218.    3499.    6211.    3441.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2374.    6274.   13214.    5846.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2019.    5670.   10021.    4843.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2234.    3512.    7172.    3616.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1584.    1578.    3856.    2139.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1164.    2850.   10037.    3941.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1022.     483.     439.    3551.    1374.
   225       0.       0.       0.       0.       0.       0.       0.       0.     913.    1066.    1112.    3357.    1612.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1235.     695.     612.    2713.    1314.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1781.    5388.   12056.    5274.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1743.    3560.    6946.    3465.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1552.    2489.    3796.    5747.    3396.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1498.    4966.   13465.    5414.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1671.    4529.   12712.    5197.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1561.    1486.    3655.    2078.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2226.    5359.    6325.    3845.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1623.     812.    1023.   10013.    3368.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1116.    1776.    6643.    2695.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1235.    8721.   16131.    6798.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2186.    5622.    9219.    4629.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1147.     467.    1408.    3978.    1750.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1345.    3464.    7435.    3418.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1966.    4700.    4870.    3391.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1972.    2314.    6218.    3025.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2143.    4329.    8518.    4128.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2245.    4348.   17919.    6572.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2610.    3727.    7457.    3922.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1606.    2837.    5069.    2710.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1294.    4457.    9439.    4140.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1672.    4857.   13050.    5246.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1314.     807.    1015.    2656.    1448.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1370.     914.     977.    2567.    1457.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1937.    4040.   13585.    5234.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1100.    1598.    7155.    2756.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1847.    3121.    8235.    3717.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2252.    3521.   10225.    4444.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1554.    2640.    6075.   12276.    5636.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1135.    3091.   10101.    3897.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1996.    3297.    6688.    3365.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2165.    5937.   12293.    5579.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1198.     788.     831.    5724.    2135.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1699.    2606.    3088.    2186.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1527.    2138.    8616.    3447.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1816.    2612.    6153.    3020.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1677.    2889.    5851.    2991.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1619.    1080.    2977.    1773.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1203.    1972.   11543.    3982.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1851.    3236.   13553.    5044.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2296.    4056.    8685.    4281.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1515.    3041.    7529.    3342.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1789.    1623.    7526.    3110.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1096.    1775.    5732.    2574.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2521.    3150.    5940.    9286.    5224.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2392.    4067.    5826.    3535.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1738.    1940.    7642.    3139.
   273       0.       0.       0.       0.       0.       0.       0.       0.     975.     550.     713.    7776.    2503.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1017.    2626.    4446.    2327.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3803.    8203.   15171.    7214.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1543.    1859.    3920.    2301.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1888.    8936.   12706.    6261.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2463.    3119.    9031.    4037.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1629.    5550.   12723.    5312.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1486.    4964.    9550.    4325.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1009.     687.    4322.    1901.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1403.    1107.   13835.    4411.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1269.     995.    1242.    5722.    2307.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1762.    5855.    9865.    4755.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1662.    2743.   11264.    4315.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1253.    1101.   11890.    3890.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2065.    3118.   11849.    4702.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1920.    3372.    7642.    3696.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1592.    2663.    3501.    2340.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2078.    1717.    4189.    8886.    4217.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1591.    5463.    9682.    4523.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1580.    1780.    4709.    2328.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1477.    4145.   14127.    5258.
