  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.       0.       0.     603.     713.     976.    1697.     997.
    24       0.       0.       0.       0.       0.       0.       0.       0.     606.     487.    1115.    2761.    1242.
    25       0.       0.       0.       0.       0.       0.       0.       0.     606.     831.     889.    1446.     943.
    26       0.       0.       0.       0.       0.       0.       0.       0.     641.     824.    1651.    3569.    1671.
    27       0.       0.       0.       0.       0.       0.       0.       0.     617.     661.    1289.    2620.    1297.
    28       0.       0.       0.       0.       0.       0.       0.       0.     692.    1017.    2452.    3415.    1894.
    29       0.       0.       0.       0.       0.       0.       0.       0.     597.     414.    1182.    1913.    1027.
    30       0.       0.       0.       0.       0.       0.       0.       0.     624.     968.    2000.    2016.    1402.
    31       0.       0.       0.       0.       0.       0.       0.       0.     657.     685.    1560.    1507.    1102.
    32       0.       0.       0.       0.       0.       0.       0.       0.     624.     292.    1342.    2019.    1069.
    33       0.       0.       0.       0.       0.       0.       0.       0.     709.    1036.    1483.    2157.    1346.
    34       0.       0.       0.       0.       0.       0.       0.       0.     614.    1427.    2586.    2852.    1870.
    35       0.       0.       0.       0.       0.       0.       0.       0.     618.     534.     618.    2262.    1008.
    36       0.       0.       0.       0.       0.       0.       0.       0.     601.    1132.    1235.    2286.    1313.
    37       0.       0.       0.       0.       0.       0.       0.       0.     672.     420.     869.    2021.     996.
    38       0.       0.       0.       0.       0.       0.       0.       0.     618.     922.    2136.    2784.    1615.
    39       0.       0.       0.       0.       0.       0.       0.       0.     679.    1386.    2264.    2604.    1733.
    40       0.       0.       0.       0.       0.       0.       0.       0.     626.     478.    1832.    2707.    1411.
    41       0.       0.       0.       0.       0.       0.       0.       0.     623.     797.    1929.    3425.    1693.
    42       0.       0.       0.       0.       0.       0.       0.       0.     646.     521.     677.    1213.     764.
    43       0.       0.       0.       0.       0.       0.       0.       0.     691.     619.    1020.    1676.    1002.
    44       0.       0.       0.       0.       0.       0.       0.       0.     669.     622.    1928.    2665.    1471.
    45       0.       0.       0.       0.       0.       0.       0.       0.     700.    1035.    1369.    2992.    1524.
    46       0.       0.       0.       0.       0.       0.       0.       0.     603.     609.    1002.    2427.    1160.
    47       0.       0.       0.       0.       0.       0.       0.       0.     614.     798.    1369.    2203.    1246.
    48       0.       0.       0.       0.       0.       0.       0.       0.     624.     896.    2311.    2871.    1675.
    49       0.       0.       0.       0.       0.       0.       0.       0.     643.     762.    1437.    2262.    1276.
    50       0.       0.       0.       0.       0.       0.       0.       0.     634.    1465.    1286.    2493.    1470.
    51       0.       0.       0.       0.       0.       0.       0.       0.     617.     710.    1623.    3598.    1637.
    52       0.       0.       0.       0.       0.       0.       0.       0.     769.     686.     911.    1796.    1040.
    53       0.       0.       0.       0.       0.       0.       0.       0.     622.     741.     830.    1887.    1020.
    54       0.       0.       0.       0.       0.       0.       0.       0.     631.    1114.    1318.    2226.    1322.
    55       0.       0.       0.       0.       0.       0.       0.       0.     642.     704.    1486.    2477.    1327.
    56       0.       0.       0.       0.       0.       0.       0.       0.     625.     486.     782.    1756.     912.
    57       0.       0.       0.       0.       0.       0.       0.       0.     597.     962.    1258.    4906.    1931.
    58       0.       0.       0.       0.       0.       0.       0.       0.     608.     656.     919.    1186.     842.
    59       0.       0.       0.       0.       0.       0.       0.       0.     622.     513.    1053.    1909.    1024.
    60       0.       0.       0.       0.       0.       0.       0.       0.     557.     535.    1780.    2086.    1239.
    61       0.       0.       0.       0.       0.       0.       0.       0.     604.     809.    1362.    1590.    1091.
    62       0.       0.       0.       0.       0.       0.       0.       0.     566.     648.    1086.    3477.    1444.
    63       0.       0.       0.       0.       0.       0.       0.       0.     547.     862.     795.    1456.     915.
    64       0.       0.       0.       0.       0.       0.       0.       0.     567.     444.    1128.    3554.    1423.
    65       0.       0.       0.       0.       0.       0.       0.       0.     612.     566.    1903.    2296.    1344.
    66       0.       0.       0.       0.       0.       0.       0.       0.     645.    1306.    2484.    2758.    1798.
    67       0.       0.       0.       0.       0.       0.       0.       0.     627.     954.    1439.    3374.    1598.
    68       0.       0.       0.       0.       0.       0.       0.       0.     645.    1208.    1679.    2783.    1579.
    69       0.       0.       0.       0.       0.       0.       0.       0.     656.     827.    1029.    1783.    1074.
    70       0.       0.       0.       0.       0.       0.       0.       0.     684.     922.     938.    2098.    1161.
    71       0.       0.       0.       0.       0.       0.       0.       0.     621.     659.     908.    2021.    1052.
    72       0.       0.       0.       0.       0.       0.       0.       0.     630.     889.     621.    2055.    1049.
    73       0.       0.       0.       0.       0.       0.       0.       0.     725.     741.     843.    3249.    1390.
    74       0.       0.       0.       0.       0.       0.       0.       0.     624.     654.    1594.    2092.    1241.
    75       0.       0.       0.       0.       0.       0.       0.       0.     627.     752.     862.    2029.    1068.
    76       0.       0.       0.       0.       0.       0.       0.       0.     565.     667.     764.    1134.     783.
    77       0.       0.       0.       0.       0.       0.       0.       0.     594.     633.    1292.    4276.    1699.
    78       0.       0.       0.       0.       0.       0.       0.       0.     689.     711.    1309.    1606.    1079.
    79       0.       0.       0.       0.       0.       0.       0.       0.     631.    1251.    1474.    2124.    1370.
    80       0.       0.       0.       0.       0.       0.       0.       0.     658.     857.    1259.    2377.    1288.
    81       0.       0.       0.       0.       0.       0.       0.       0.     583.     468.     687.    3236.    1243.
    82       0.       0.       0.       0.       0.       0.       0.       0.     599.     881.    1333.    4162.    1744.
    83       0.       0.       0.       0.       0.       0.       0.       0.     626.     512.    1600.    4137.    1719.
    84       0.       0.       0.       0.       0.       0.       0.       0.     612.     938.    1438.    2073.    1265.
    85       0.       0.       0.       0.       0.       0.       0.       0.     610.     979.    1264.    2593.    1362.
    86       0.       0.       0.       0.       0.       0.       0.       0.     547.     589.    1592.    1985.    1178.
    87       0.       0.       0.       0.       0.       0.       0.       0.     654.     528.    1264.    1836.    1071.
    88       0.       0.       0.       0.       0.       0.       0.       0.     582.     968.    1201.    1138.     972.
    89       0.       0.       0.       0.       0.       0.       0.       0.     621.     619.     533.    1207.     745.
    90       0.       0.       0.       0.       0.       0.       0.       0.     635.    2318.    1826.    2368.    1787.
    91       0.       0.       0.       0.       0.       0.       0.       0.     634.    1249.    1938.    2125.    1487.
    92       0.       0.       0.       0.       0.       0.       0.       0.     573.     610.     996.    2047.    1056.
    93       0.       0.       0.       0.       0.       0.       0.       0.     698.     704.    1131.    1812.    1086.
    94       0.       0.       0.       0.       0.       0.       0.       0.     656.    1032.    1397.    1210.    1074.
    95       0.       0.       0.       0.       0.       0.       0.       0.     628.     661.    1333.    1987.    1152.
    96       0.       0.       0.       0.       0.       0.       0.       0.     598.     993.    1864.    3280.    1683.
    97       0.       0.       0.       0.       0.       0.       0.       0.     654.    1312.    1779.    2376.    1530.
    98       0.       0.       0.       0.       0.       0.       0.       0.     599.     384.     893.    1606.     870.
    99       0.       0.       0.       0.       0.       0.       0.       0.     637.     746.    1128.    1835.    1087.
   100       0.       0.       0.       0.       0.       0.       0.       0.     617.     738.    1534.    1652.    1135.
   101       0.       0.       0.       0.       0.       0.       0.       0.     636.     692.    1223.    1619.    1042.
   102       0.       0.       0.       0.       0.       0.       0.       0.     600.     435.    1361.    3060.    1364.
   103       0.       0.       0.       0.       0.       0.       0.       0.     580.     391.    1074.    3956.    1500.
   104       0.       0.       0.       0.       0.       0.       0.       0.     629.     927.    2085.    1648.    1323.
   105       0.       0.       0.       0.       0.       0.       0.       0.     700.     595.     977.    1481.     938.
   106       0.       0.       0.       0.       0.       0.       0.       0.     579.     749.    1272.    3475.    1519.
   107       0.       0.       0.       0.       0.       0.       0.       0.     646.     773.    2568.    3560.    1887.
   108       0.       0.       0.       0.       0.       0.       0.       0.     576.     644.    1916.    2442.    1394.
   109       0.       0.       0.       0.       0.       0.       0.       0.     593.     678.    1240.    1867.    1094.
   110       0.       0.       0.       0.       0.       0.       0.       0.     605.    1062.    1130.    2009.    1202.
   111       0.       0.       0.       0.       0.       0.       0.       0.     679.     789.    1369.    3214.    1513.
   112       0.       0.       0.       0.       0.       0.       0.       0.     647.     841.     947.    1903.    1085.
   113       0.       0.       0.       0.       0.       0.       0.       0.     551.     641.     636.    1303.     783.
   114       0.       0.       0.       0.       0.       0.       0.       0.     584.     722.    1062.    1560.     982.
   115       0.       0.       0.       0.       0.       0.       0.       0.     546.     712.    1137.    1436.     958.
   116       0.       0.       0.       0.       0.       0.       0.       0.     510.     528.     863.    2268.    1042.
   117       0.       0.       0.       0.       0.       0.       0.       0.     617.     670.    2109.    3981.    1844.
   118       0.       0.       0.       0.       0.       0.       0.       0.     673.    1131.    1488.    2270.    1390.
   119       0.       0.       0.       0.       0.       0.       0.       0.     685.     837.    1713.    2169.    1351.
   120       0.       0.       0.       0.       0.       0.       0.       0.     566.     996.    1034.    3214.    1452.
   121       0.       0.       0.       0.       0.       0.       0.       0.     618.     528.     845.    1712.     926.
   122       0.       0.       0.       0.       0.       0.       0.       0.     572.     747.     871.    3268.    1365.
   123       0.       0.       0.       0.       0.       0.       0.       0.     631.     369.     804.    1103.     727.
   124       0.       0.       0.       0.       0.       0.       0.       0.     636.     556.    1418.    1740.    1087.
   125       0.       0.       0.       0.       0.       0.       0.       0.     608.     924.    1893.    3239.    1666.
   126       0.       0.       0.       0.       0.       0.       0.       0.     619.     738.    1098.    2937.    1348.
   127       0.       0.       0.       0.       0.       0.       0.       0.     720.     540.    1489.    3346.    1524.
   128       0.       0.       0.       0.       0.       0.       0.       0.     650.     581.    1055.    2330.    1154.
   129       0.       0.       0.       0.       0.       0.       0.       0.     626.    1006.    1286.    1968.    1221.
   130       0.       0.       0.       0.       0.       0.       0.       0.     565.     600.    1001.    3662.    1457.
   131       0.       0.       0.       0.       0.       0.       0.       0.     597.     634.    1030.    1636.     974.
   132       0.       0.       0.       0.       0.       0.       0.       0.     639.    1003.     815.    1241.     925.
   133       0.       0.       0.       0.       0.       0.       0.       0.     654.     733.    1095.    2488.    1243.
   134       0.       0.       0.       0.       0.       0.       0.       0.     634.     884.    1477.    2534.    1382.
   135       0.       0.       0.       0.       0.       0.       0.       0.     610.     793.    1294.    2829.    1382.
   136       0.       0.       0.       0.       0.       0.       0.       0.     626.     643.    1712.    2919.    1475.
   137       0.       0.       0.       0.       0.       0.       0.       0.     676.     580.    1342.    1690.    1072.
   138       0.       0.       0.       0.       0.       0.       0.       0.     730.     949.    1769.    3862.    1827.
   139       0.       0.       0.       0.       0.       0.       0.       0.     609.     677.    1491.    2416.    1298.
   140       0.       0.       0.       0.       0.       0.       0.       0.     573.     778.    1785.    3832.    1742.
   141       0.       0.       0.       0.       0.       0.       0.       0.     610.     880.    2044.    3640.    1793.
   142       0.       0.       0.       0.       0.       0.       0.       0.     676.     593.    1061.    3111.    1360.
   143       0.       0.       0.       0.       0.       0.       0.       0.     719.     953.    1377.    2568.    1404.
   144       0.       0.       0.       0.       0.       0.       0.       0.     713.     842.    1814.    3204.    1643.
   145       0.       0.       0.       0.       0.       0.       0.       0.     635.     693.    1550.    3346.    1556.
   146       0.       0.       0.       0.       0.       0.       0.       0.     721.     897.    2370.    2023.    1503.
   147       0.       0.       0.       0.       0.       0.       0.       0.     594.     925.    1069.    1577.    1041.
   148       0.       0.       0.       0.       0.       0.       0.       0.     622.     801.    1955.    2559.    1484.
   149       0.       0.       0.       0.       0.       0.       0.       0.     644.    1369.    1678.    2858.    1637.
   150       0.       0.       0.       0.       0.       0.       0.       0.     601.    1081.    1415.    2462.    1390.
   151       0.       0.       0.       0.       0.       0.       0.       0.     643.     628.     799.    2717.    1197.
   152       0.       0.       0.       0.       0.       0.       0.       0.     643.     573.     723.    2098.    1009.
   153       0.       0.       0.       0.       0.       0.       0.       0.     643.    1002.    1676.    1674.    1249.
   154       0.       0.       0.       0.       0.       0.       0.       0.     588.     724.    1141.    1416.     967.
   155       0.       0.       0.       0.       0.       0.       0.       0.     572.     890.    2016.    1994.    1368.
   156       0.       0.       0.       0.       0.       0.       0.       0.     644.    1359.    2036.    2081.    1530.
   157       0.       0.       0.       0.       0.       0.       0.       0.     626.     774.    1720.    1746.    1216.
   158       0.       0.       0.       0.       0.       0.       0.       0.     630.     635.    1047.    2348.    1165.
   159       0.       0.       0.       0.       0.       0.       0.       0.     627.    1001.    1619.    1964.    1303.
   160       0.       0.       0.       0.       0.       0.       0.       0.     719.    1440.    1683.    2643.    1621.
   161       0.       0.       0.       0.       0.       0.       0.       0.     665.    1110.    2070.    4106.    1988.
   162       0.       0.       0.       0.       0.       0.       0.       0.     605.     669.    1212.    2063.    1137.
   163       0.       0.       0.       0.       0.       0.       0.       0.     666.     853.    1303.    2679.    1375.
   164       0.       0.       0.       0.       0.       0.       0.       0.     630.     673.    1012.    1477.     948.
   165       0.       0.       0.       0.       0.       0.       0.       0.     630.     524.    1463.    2496.    1278.
   166       0.       0.       0.       0.       0.       0.       0.       0.     579.     452.    1079.    2748.    1215.
   167       0.       0.       0.       0.       0.       0.       0.       0.     591.     494.    1356.    1579.    1005.
   168       0.       0.       0.       0.       0.       0.       0.       0.     557.     528.     952.    2024.    1015.
   169       0.       0.       0.       0.       0.       0.       0.       0.     579.     748.     877.    1586.     947.
   170       0.       0.       0.       0.       0.       0.       0.       0.     643.     836.    1482.    2040.    1250.
   171       0.       0.       0.       0.       0.       0.       0.       0.     595.     615.    2370.    2784.    1591.
   172       0.       0.       0.       0.       0.       0.       0.       0.     628.     528.    1309.    1822.    1072.
   173       0.       0.       0.       0.       0.       0.       0.       0.     702.     728.     561.    2023.    1003.
   174       0.       0.       0.       0.       0.       0.       0.       0.     686.     837.     740.    2381.    1161.
   175       0.       0.       0.       0.       0.       0.       0.       0.     635.    1144.    1117.    2733.    1407.
   176       0.       0.       0.       0.       0.       0.       0.       0.     611.    1078.    1293.    2601.    1396.
   177       0.       0.       0.       0.       0.       0.       0.       0.     547.     488.     790.    1524.     838.
   178       0.       0.       0.       0.       0.       0.       0.       0.     564.     572.     587.    1360.     771.
   179       0.       0.       0.       0.       0.       0.       0.       0.     649.     963.    1383.    2217.    1303.
   180       0.       0.       0.       0.       0.       0.       0.       0.     655.    1371.    2339.    2536.    1725.
   181       0.       0.       0.       0.       0.       0.       0.       0.     633.     735.    1020.    1698.    1021.
   182       0.       0.       0.       0.       0.       0.       0.       0.     685.     981.    1588.    1806.    1265.
   183       0.       0.       0.       0.       0.       0.       0.       0.     620.     942.    1349.    1271.    1046.
   184       0.       0.       0.       0.       0.       0.       0.       0.     625.     747.    1819.    3855.    1762.
   185       0.       0.       0.       0.       0.       0.       0.       0.     618.     833.    1643.    2520.    1404.
   186       0.       0.       0.       0.       0.       0.       0.       0.     652.     538.    1796.    2320.    1327.
   187       0.       0.       0.       0.       0.       0.       0.       0.     746.     984.     813.    2247.    1198.
   188       0.       0.       0.       0.       0.       0.       0.       0.     670.     733.     828.    3872.    1526.
   189       0.       0.       0.       0.       0.       0.       0.       0.     738.     571.    1116.    1783.    1052.
   190       0.       0.       0.       0.       0.       0.       0.       0.     610.     846.     964.    2237.    1164.
   191       0.       0.       0.       0.       0.       0.       0.       0.     564.     633.    1094.    2563.    1214.
   192       0.       0.       0.       0.       0.       0.       0.       0.     544.     582.    1361.    1596.    1021.
   193       0.       0.       0.       0.       0.       0.       0.       0.     647.     722.    1549.    2341.    1315.
   194       0.       0.       0.       0.       0.       0.       0.       0.     647.     619.    1062.    1990.    1080.
   195       0.       0.       0.       0.       0.       0.       0.       0.     667.     565.    1461.    2812.    1376.
   196       0.       0.       0.       0.       0.       0.       0.       0.     653.     878.    1174.    2451.    1289.
   197       0.       0.       0.       0.       0.       0.       0.       0.     592.     781.    1170.    2122.    1166.
   198       0.       0.       0.       0.       0.       0.       0.       0.     629.     936.    1859.    3558.    1745.
   199       0.       0.       0.       0.       0.       0.       0.       0.     620.    1278.    1388.    2913.    1550.
   200       0.       0.       0.       0.       0.       0.       0.       0.     608.     729.    1202.    3236.    1444.
   201       0.       0.       0.       0.       0.       0.       0.       0.     688.     823.    1315.    1582.    1102.
   202       0.       0.       0.       0.       0.       0.       0.       0.     565.     482.    1525.    2127.    1175.
   203       0.       0.       0.       0.       0.       0.       0.       0.     568.     470.    1218.    1474.     932.
   204       0.       0.       0.       0.       0.       0.       0.       0.     584.     797.    1364.    2534.    1320.
   205       0.       0.       0.       0.       0.       0.       0.       0.     551.     945.    1094.    1093.     921.
   206       0.       0.       0.       0.       0.       0.       0.       0.     701.     769.     658.    1205.     833.
   207       0.       0.       0.       0.       0.       0.       0.       0.     646.    1423.    1616.    2799.    1621.
   208       0.       0.       0.       0.       0.       0.       0.       0.     638.     776.    1332.    3173.    1480.
   209       0.       0.       0.       0.       0.       0.       0.       0.     701.     751.     961.    1767.    1045.
   210       0.       0.       0.       0.       0.       0.       0.       0.     647.     596.    1279.    1956.    1120.
   211       0.       0.       0.       0.       0.       0.       0.       0.     575.     638.    1256.    2271.    1185.
   212       0.       0.       0.       0.       0.       0.       0.       0.     595.     851.    1170.    1411.    1006.
   213       0.       0.       0.       0.       0.       0.       0.       0.     662.     511.     810.    3825.    1452.
   214       0.       0.       0.       0.       0.       0.       0.       0.     584.     694.    1728.    2945.    1488.
   215       0.       0.       0.       0.       0.       0.       0.       0.     688.     435.     805.    3058.    1246.
   216       0.       0.       0.       0.       0.       0.       0.       0.     577.    1343.    1359.    2037.    1329.
   217       0.       0.       0.       0.       0.       0.       0.       0.     580.    1213.    1761.    2112.    1416.
   218       0.       0.       0.       0.       0.       0.       0.       0.     645.     807.    1470.    1919.    1210.
   219       0.       0.       0.       0.       0.       0.       0.       0.     617.    1509.    1805.    2280.    1553.
   220       0.       0.       0.       0.       0.       0.       0.       0.     618.    1096.    1218.    2863.    1449.
   221       0.       0.       0.       0.       0.       0.       0.       0.     648.     712.     828.    1983.    1043.
   222       0.       0.       0.       0.       0.       0.       0.       0.     621.     457.    1191.    2564.    1208.
   223       0.       0.       0.       0.       0.       0.       0.       0.     602.     813.    1726.    3091.    1558.
   224       0.       0.       0.       0.       0.       0.       0.       0.     669.     666.    1017.    2124.    1119.
   225       0.       0.       0.       0.       0.       0.       0.       0.     642.     691.    1075.    1276.     921.
   226       0.       0.       0.       0.       0.       0.       0.       0.     615.     784.    1216.    1874.    1122.
   227       0.       0.       0.       0.       0.       0.       0.       0.     776.     838.    1541.    2035.    1298.
   228       0.       0.       0.       0.       0.       0.       0.       0.     646.     336.     955.    1205.     786.
   229       0.       0.       0.       0.       0.       0.       0.       0.     623.     469.     890.    1393.     844.
   230       0.       0.       0.       0.       0.       0.       0.       0.     551.     781.    1074.    1645.    1013.
   231       0.       0.       0.       0.       0.       0.       0.       0.     567.     478.    1214.    2244.    1126.
   232       0.       0.       0.       0.       0.       0.       0.       0.     605.     576.     827.    1635.     911.
   233       0.       0.       0.       0.       0.       0.       0.       0.     657.    1318.    2876.    3238.    2022.
   234       0.       0.       0.       0.       0.       0.       0.       0.     661.    1183.    1849.    4322.    2004.
   235       0.       0.       0.       0.       0.       0.       0.       0.     602.     941.     815.    1710.    1017.
   236       0.       0.       0.       0.       0.       0.       0.       0.     584.     599.    1772.    3847.    1700.
   237       0.       0.       0.       0.       0.       0.       0.       0.     610.     829.    1857.    3387.    1671.
   238       0.       0.       0.       0.       0.       0.       0.       0.     578.     411.     923.    2028.     985.
   239       0.       0.       0.       0.       0.       0.       0.       0.     606.     566.    1722.    2314.    1302.
   240       0.       0.       0.       0.       0.       0.       0.       0.     672.     417.    1097.    1863.    1012.
   241       0.       0.       0.       0.       0.       0.       0.       0.     607.    1032.    1722.    3687.    1762.
   242       0.       0.       0.       0.       0.       0.       0.       0.     567.     973.    2059.    3233.    1708.
   243       0.       0.       0.       0.       0.       0.       0.       0.     586.     984.    1598.    3022.    1548.
   244       0.       0.       0.       0.       0.       0.       0.       0.     606.     659.     851.    2410.    1131.
   245       0.       0.       0.       0.       0.       0.       0.       0.     598.     362.     960.    2072.     998.
   246       0.       0.       0.       0.       0.       0.       0.       0.     646.     808.    1000.    1516.     992.
   247       0.       0.       0.       0.       0.       0.       0.       0.     596.    1321.    1408.    1801.    1282.
   248       0.       0.       0.       0.       0.       0.       0.       0.     647.     536.    1436.    2412.    1258.
   249       0.       0.       0.       0.       0.       0.       0.       0.     647.     635.    1055.    3038.    1344.
   250       0.       0.       0.       0.       0.       0.       0.       0.     676.    1041.    1516.    2283.    1379.
   251       0.       0.       0.       0.       0.       0.       0.       0.     597.     989.    1549.    1722.    1214.
   252       0.       0.       0.       0.       0.       0.       0.       0.     569.     567.    1159.    3607.    1475.
   253       0.       0.       0.       0.       0.       0.       0.       0.     670.     833.    2093.    2748.    1586.
   254       0.       0.       0.       0.       0.       0.       0.       0.     573.     780.    2493.    2348.    1548.
   255       0.       0.       0.       0.       0.       0.       0.       0.     550.     744.    1530.    1777.    1150.
   256       0.       0.       0.       0.       0.       0.       0.       0.     565.     964.    1008.    2413.    1237.
   257       0.       0.       0.       0.       0.       0.       0.       0.     613.     567.     878.    3702.    1440.
   258       0.       0.       0.       0.       0.       0.       0.       0.     649.     821.    1265.    2871.    1401.
   259       0.       0.       0.       0.       0.       0.       0.       0.     633.    1238.    1664.    2317.    1463.
   260       0.       0.       0.       0.       0.       0.       0.       0.     642.    1807.    1885.    2990.    1831.
   261       0.       0.       0.       0.       0.       0.       0.       0.     632.    1469.    2073.    2686.    1715.
   262       0.       0.       0.       0.       0.       0.       0.       0.     661.     678.    1597.    3121.    1514.
   263       0.       0.       0.       0.       0.       0.       0.       0.     633.     787.    1361.    2202.    1246.
   264       0.       0.       0.       0.       0.       0.       0.       0.     546.     447.    2096.    2755.    1461.
   265       0.       0.       0.       0.       0.       0.       0.       0.     627.     589.    1431.    2036.    1171.
   266       0.       0.       0.       0.       0.       0.       0.       0.     693.     797.     776.    2215.    1120.
   267       0.       0.       0.       0.       0.       0.       0.       0.     566.    1370.    1533.    3302.    1693.
   268       0.       0.       0.       0.       0.       0.       0.       0.     550.     407.    1050.    1714.     930.
   269       0.       0.       0.       0.       0.       0.       0.       0.     575.     600.     678.    1392.     811.
   270       0.       0.       0.       0.       0.       0.       0.       0.     644.     839.    1410.    3713.    1651.
   271       0.       0.       0.       0.       0.       0.       0.       0.     627.     575.    2157.    2080.    1360.
   272       0.       0.       0.       0.       0.       0.       0.       0.     578.    1075.    2146.    2253.    1513.
   273       0.       0.       0.       0.       0.       0.       0.       0.     538.     390.    2808.    3636.    1843.
   274       0.       0.       0.       0.       0.       0.       0.       0.     629.    1106.    2009.    2286.    1508.
   275       0.       0.       0.       0.       0.       0.       0.       0.     699.    1041.    1100.    2015.    1214.
   276       0.       0.       0.       0.       0.       0.       0.       0.     700.    1108.    1156.    1359.    1081.
   277       0.       0.       0.       0.       0.       0.       0.       0.     594.    1250.    1860.    2406.    1528.
   278       0.       0.       0.       0.       0.       0.       0.       0.     568.     586.     678.    2178.    1003.
   279       0.       0.       0.       0.       0.       0.       0.       0.     570.     908.    1479.    1481.    1110.
   280       0.       0.       0.       0.       0.       0.       0.       0.     625.     676.    1333.    2346.    1245.
   281       0.       0.       0.       0.       0.       0.       0.       0.     643.     980.    1582.    2257.    1365.
   282       0.       0.       0.       0.       0.       0.       0.       0.     647.     983.    1456.    2343.    1357.
   283       0.       0.       0.       0.       0.       0.       0.       0.     721.     883.    1247.    1721.    1143.
   284       0.       0.       0.       0.       0.       0.       0.       0.     665.    1102.     786.    1207.     940.
   285       0.       0.       0.       0.       0.       0.       0.       0.     602.     829.    1569.    3281.    1570.
   286       0.       0.       0.       0.       0.       0.       0.       0.     590.     845.    1993.    3566.    1749.
   287       0.       0.       0.       0.       0.       0.       0.       0.     701.     751.    1533.    3972.    1739.
   288       0.       0.       0.       0.       0.       0.       0.       0.     595.     759.    1545.    2196.    1274.
   289       0.       0.       0.       0.       0.       0.       0.       0.     580.     555.    1344.    1802.    1070.
   290       0.       0.       0.       0.       0.       0.       0.       0.     616.     952.    1482.    3089.    1535.
   291       0.       0.       0.       0.       0.       0.       0.       0.     581.    1207.    1537.    3692.    1754.
   292       0.       0.       0.       0.       0.       0.       0.       0.     569.     701.    1121.    2413.    1201.
   293       0.       0.       0.       0.       0.       0.       0.       0.     612.     902.    1391.    3044.    1487.
   294       0.       0.       0.       0.       0.       0.       0.       0.     648.     645.    1450.    2772.    1379.
   295       0.       0.       0.       0.       0.       0.       0.       0.     619.     563.    1698.    3955.    1709.
   296       0.       0.       0.       0.       0.       0.       0.       0.     698.     590.    1825.    3380.    1623.
   297       0.       0.       0.       0.       0.       0.       0.       0.     680.     740.    1385.    2332.    1284.
   298       0.       0.       0.       0.       0.       0.       0.       0.     585.    1048.    1179.    1875.    1172.
   299       0.       0.       0.       0.       0.       0.       0.       0.     592.     428.     945.    3007.    1243.
   300       0.       0.       0.       0.       0.       0.       0.       0.     554.     494.     814.    1992.     963.
   301       0.       0.       0.       0.       0.       0.       0.       0.     595.     515.    1123.    2276.    1127.
   302       0.       0.       0.       0.       0.       0.       0.       0.     667.     908.     612.    1486.     918.
   303       0.       0.       0.       0.       0.       0.       0.       0.     669.    1145.    1843.    2076.    1433.
   304       0.       0.       0.       0.       0.       0.       0.       0.     583.     430.    1896.    2740.    1412.
   305       0.       0.       0.       0.       0.       0.       0.       0.     629.     740.    1265.    2179.    1203.
   306       0.       0.       0.       0.       0.       0.       0.       0.     638.    1689.    1720.    2403.    1612.
