  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3450.    2656.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    5135.    3679.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    3332.    2569.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    3281.    2371.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    9467.    6241.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    5441.    3634.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1935.    1461.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    4326.    3078.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    3817.    3191.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1071.    1188.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3166.    2226.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2334.    1959.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2457.    2291.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2923.    2467.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    4496.    2834.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    5184.    3940.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1794.    1539.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2212.    1822.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    4488.    3485.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    4812.    3402.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    9265.    5344.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    4132.    2920.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1640.    1440.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    5019.    3346.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    3890.    2826.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.   10361.    7589.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    4838.    3319.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1909.    1473.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3768.    2936.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    3476.    2538.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    5188.    3146.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2249.    2094.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    5934.    3936.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    6525.    5389.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    3209.    2704.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    6336.    4457.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    4291.    2649.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1934.    1752.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2332.    2264.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    5431.    3578.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2563.    2252.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2645.    2457.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    6215.    3858.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    9071.    5975.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    3476.    2545.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2756.    2089.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3491.    2761.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2620.    2079.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    5399.    3945.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    4460.    3400.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    3946.    2856.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    6039.    4507.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    7770.    5389.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    3767.    2880.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    2892.    2111.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    3362.    2234.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2881.    2129.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2857.    2208.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    2782.    2048.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    5005.    4267.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    5503.    4184.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2457.    1968.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    4271.    2941.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.   10289.    6525.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    6403.    4379.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2217.    1874.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    4090.    3333.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    8601.    5709.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    4645.    3093.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    2278.    1913.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    4022.    2851.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    4111.    3106.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2112.    1992.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2843.    2153.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    3051.    2658.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1931.    1729.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2082.    1943.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    3533.    2781.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    4726.    3680.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2140.    1780.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    5604.    4108.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    3453.    2640.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    3342.    2262.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2822.    2117.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    3202.    2492.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    3096.    2380.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2610.    2397.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.   10545.    6672.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    6465.    4564.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    7517.    5418.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    9551.    6002.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2227.    1775.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    3636.    2568.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    6438.    4520.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2185.    2000.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    3042.    2619.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    6016.    4293.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3552.    2518.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    3523.    2280.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    2183.    1817.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2091.    1954.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    9111.    6245.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    5248.    3954.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    5128.    3791.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    3964.    2939.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1525.    1377.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    6406.    4096.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    6432.    3948.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5792.    4216.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    3831.    2927.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1807.    1500.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2648.    2257.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    5388.    3665.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    7704.    4715.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    6802.    4634.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    8620.    5568.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    4031.    2952.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2382.    1969.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    2099.    1601.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1360.    1138.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    7523.    5378.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    5334.    3382.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    2195.    1965.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    3891.    2961.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    2236.    1920.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2412.    1936.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    5277.    3346.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1939.    1618.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    4155.    2962.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1663.    1834.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2817.    2144.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3131.    2307.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    5154.    4149.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    5006.    3011.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    7208.    4913.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    3079.    2389.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    2282.    1771.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2318.    1800.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1178.    1239.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1933.    1530.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    4196.    3506.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    5861.    4231.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2756.    2493.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3676.    2687.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3509.    2736.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2571.    2312.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2895.    2378.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4830.    3463.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2699.    2318.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1939.    1576.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2648.    1862.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4437.    3443.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1137.    1144.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3520.    2686.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    5658.    4172.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3455.    2862.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    4477.    3045.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    6378.    4157.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    6265.    3955.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1455.    1301.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    4755.    3460.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3985.    2796.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1515.    1347.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1630.    1731.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    6794.    4850.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2994.    2209.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    5419.    3783.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    4764.    3273.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    4912.    3292.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1425.    1298.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    3938.    2581.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    3701.    2890.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1953.    1688.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    4811.    3539.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    5671.    3552.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2156.    1821.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    7049.    5194.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    5924.    4144.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2099.    1620.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    3201.    2442.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    6687.    5186.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    6145.    4017.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2610.    2168.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    2022.    1751.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    4343.    3400.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    4915.    3526.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    3471.    2339.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1418.    1205.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2665.    1982.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    8137.    5341.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    5994.    4952.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2971.    2127.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    6278.    3663.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2594.    1926.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    3783.    3016.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1517.    1425.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2602.    1996.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    3956.    2978.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.    6670.    5138.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2461.    1976.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2590.    2149.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    6664.    5014.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    4594.    3537.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2576.    2049.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    3783.    3192.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    3062.    1975.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2521.    1799.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    3757.    2657.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    6574.    3977.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    4036.    2992.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    4367.    3588.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    4478.    3050.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    6039.    4427.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    6159.    4124.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    4006.    2706.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2679.    1973.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    7784.    4888.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    6594.    4091.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    3824.    2860.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1618.    1631.
