  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     119.     121.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     105.     129.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     206.     159.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     145.     148.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     326.     250.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     577.     361.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     134.     156.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     246.     247.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     366.     294.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     279.     242.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     227.     196.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     506.     341.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     108.     146.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     122.     119.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     137.     136.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     142.     144.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      92.     119.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.      63.      78.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     121.     128.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     198.     221.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     123.     130.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     117.     134.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     209.     176.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     111.     121.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     305.     230.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     187.     174.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     187.     188.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     268.     204.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     130.     123.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     133.     121.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      85.      94.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     152.     150.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     236.     217.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     355.     282.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     249.     198.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     133.     146.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     167.     186.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     201.     228.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     201.     206.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     197.     183.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     299.     241.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     229.     244.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     138.     172.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     198.     185.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.      96.     109.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     199.     169.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     227.     195.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     225.     195.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     149.     137.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     194.     159.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     169.     170.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     146.     165.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     250.     223.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     160.     159.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     152.     137.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     199.     168.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     157.     177.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     305.     275.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     335.     299.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     166.     153.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     232.     206.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     250.     187.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     120.     116.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     234.     182.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     179.     130.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     105.     112.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     126.     123.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     153.     142.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     112.     115.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     151.     125.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     375.     271.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     188.     180.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     153.     147.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     215.     185.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     396.     307.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     440.     339.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     288.     228.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     193.     188.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     144.     147.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     168.     178.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.      61.      85.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      50.      70.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      56.      78.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     100.     100.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     157.     150.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      95.     108.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     157.     159.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     208.     221.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     288.     276.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     318.     259.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     293.     231.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     109.     114.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     105.     117.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     159.     153.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     406.     280.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     313.     236.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     215.     204.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     217.     190.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     234.     217.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     258.     224.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     214.     204.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     229.     237.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     140.     156.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     178.     201.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     108.     118.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     159.     130.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      70.      76.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.      77.      96.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     111.     120.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      86.     115.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     220.     179.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     256.     186.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     223.     206.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     275.     221.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     172.     161.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     204.     206.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     111.     114.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.      72.      82.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     145.     137.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     282.     198.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     189.     195.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     260.     231.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     286.     233.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     307.     289.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     298.     256.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     187.     170.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     171.     170.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     182.     178.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     144.     147.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.      92.     129.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     263.     178.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     317.     214.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     200.     181.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     225.     177.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     286.     217.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     212.     204.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     100.     127.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     199.     170.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     236.     234.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     217.     206.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     212.     191.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     247.     246.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     100.     134.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      92.     124.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     151.     127.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.      51.      56.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     106.     108.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     199.     175.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     273.     210.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     352.     242.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     222.     192.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     167.     160.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     191.     193.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     176.     169.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     108.     145.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     170.     161.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     175.     147.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     163.     140.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     128.     136.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.      96.     140.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     182.     180.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     372.     271.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     297.     254.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.     216.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     333.     276.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     258.     233.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     143.     129.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     244.     218.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     143.     142.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     184.     144.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     218.     163.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      70.      88.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     212.     210.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     271.     226.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     488.     336.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     458.     332.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     247.     231.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     175.     186.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     118.     131.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     124.     140.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     153.     160.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     239.     184.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      60.      79.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      90.     100.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     231.     190.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     114.     139.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     233.     184.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     139.     138.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     302.     272.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     309.     280.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     489.     378.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     318.     268.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     158.     153.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     170.     152.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     162.     160.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     361.     263.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     219.     197.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     364.     312.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     187.     177.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     210.     171.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     239.     191.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     172.     183.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     171.     155.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.      62.      81.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     163.     132.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     221.     173.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     141.     141.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     120.     116.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     138.     166.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     174.     196.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     219.     234.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.     207.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     166.     156.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     112.     127.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.      57.      79.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.      72.      96.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     249.     227.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     272.     224.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     127.     126.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     199.     184.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     343.     260.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     361.     252.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     200.     188.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     256.     193.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     402.     279.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     414.     291.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     304.     203.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     180.     180.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     369.     356.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     192.     152.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     310.     239.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     333.     310.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     123.     166.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     182.     177.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     169.     177.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     139.     159.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     149.     176.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     118.     114.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.     112.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     223.     177.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     106.     108.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      36.      60.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     106.     119.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     235.     207.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     163.     151.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     313.     261.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     303.     242.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     142.     167.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     191.     194.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     114.     119.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     260.     192.
