  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.   23137.   21277.   26707.   32550.   40164.   52023.   32643.
    48       0.       0.       0.       0.       0.       0.   27583.   20438.   21638.   21868.   25949.   47916.   27565.
    49       0.       0.       0.       0.       0.       0.   23121.   21641.   15620.   20274.   25567.   29946.   22695.
    50       0.       0.       0.       0.       0.       0.   29295.   20832.   19538.   22447.   27312.   38906.   26388.
    51       0.       0.       0.       0.       0.       0.   29598.   20024.   16260.   25301.   35036.   57643.   30644.
    52       0.       0.       0.       0.       0.       0.   23509.   20273.   16031.   16564.   23192.   44950.   24086.
    53       0.       0.       0.       0.       0.       0.   25799.   19353.   18623.   24234.   29734.   40500.   26374.
    54       0.       0.       0.       0.       0.       0.   25834.   20322.   14769.   20892.   31627.   48811.   27043.
    55       0.       0.       0.       0.       0.       0.   24460.   15740.   12071.   19914.   25602.   32610.   21733.
    56       0.       0.       0.       0.       0.       0.   22875.   22033.   15281.   25451.   24810.   32701.   23859.
    57       0.       0.       0.       0.       0.       0.   24235.   16420.   18156.   20478.   28561.   38102.   24325.
    58       0.       0.       0.       0.       0.       0.   24150.   20487.   20745.   19318.   39918.   52300.   29486.
    59       0.       0.       0.       0.       0.       0.   21084.   14642.   12582.   10953.   27119.   40794.   21196.
    60       0.       0.       0.       0.       0.       0.   24830.   21989.   17574.   28959.   35307.   49936.   29766.
    61       0.       0.       0.       0.       0.       0.   18763.   12649.    7940.   10572.   18757.   19181.   14644.
    62       0.       0.       0.       0.       0.       0.   22762.   19424.   18483.   22466.   35902.   43766.   27134.
    63       0.       0.       0.       0.       0.       0.   22416.   17383.   15894.   18646.   32136.   45660.   25356.
    64       0.       0.       0.       0.       0.       0.   22209.   16223.   24199.   38223.   50060.   59813.   35121.
    65       0.       0.       0.       0.       0.       0.   24508.   25641.   26045.   31967.   48367.   67516.   37341.
    66       0.       0.       0.       0.       0.       0.   23345.   18730.   19381.   20615.   29211.   37038.   24720.
    67       0.       0.       0.       0.       0.       0.   32227.   26256.   18330.   28460.   38341.   62336.   34325.
    68       0.       0.       0.       0.       0.       0.   24793.   19037.   13145.   15726.   35278.   59767.   27958.
    69       0.       0.       0.       0.       0.       0.   30837.   24348.   22529.   23490.   43092.   57396.   33615.
    70       0.       0.       0.       0.       0.       0.   23557.   17723.   14105.   17999.   28382.   34386.   22692.
    71       0.       0.       0.       0.       0.       0.   25936.   19427.   15662.   19303.   27212.   36654.   24032.
    72       0.       0.       0.       0.       0.       0.   28263.   20167.   15954.   32652.   40038.   62894.   33328.
    73       0.       0.       0.       0.       0.       0.   24328.   17654.   17349.   20149.   30559.   45436.   25913.
    74       0.       0.       0.       0.       0.       0.   24758.   19386.   19735.   21482.   27092.   39828.   25380.
    75       0.       0.       0.       0.       0.       0.   22667.   18027.   12648.   17564.   36406.   44588.   25317.
    76       0.       0.       0.       0.       0.       0.   25059.   16122.   11816.   20809.   29903.   42293.   24334.
    77       0.       0.       0.       0.       0.       0.   27843.   23220.   20096.   21238.   31745.   58346.   30415.
    78       0.       0.       0.       0.       0.       0.   21457.   18489.   17388.   17674.   27076.   33944.   22671.
    79       0.       0.       0.       0.       0.       0.   28190.   22559.   17138.   25808.   39289.   54515.   31250.
    80       0.       0.       0.       0.       0.       0.   24170.   17143.   10561.   40662.   43744.   55763.   32007.
    81       0.       0.       0.       0.       0.       0.   22500.   20024.   19735.   38227.   39359.   46647.   31082.
    82       0.       0.       0.       0.       0.       0.   26030.   15830.   21876.   27207.   32810.   50179.   28989.
    83       0.       0.       0.       0.       0.       0.   21934.   21199.   20292.   18172.   22300.   38503.   23733.
    84       0.       0.       0.       0.       0.       0.   23655.   18047.   17070.   29060.   32488.   37453.   26295.
    85       0.       0.       0.       0.       0.       0.   21519.   17457.   18402.   18238.   25182.   44355.   24192.
    86       0.       0.       0.       0.       0.       0.   24585.   17771.   15025.   12192.   23347.   37649.   21762.
    87       0.       0.       0.       0.       0.       0.   21723.   20960.   15258.   16272.   18363.   35149.   21287.
    88       0.       0.       0.       0.       0.       0.   28583.   20505.   17798.   14091.   24442.   36539.   23660.
    89       0.       0.       0.       0.       0.       0.   21755.   26628.   20670.   17787.   20286.   37473.   24100.
    90       0.       0.       0.       0.       0.       0.   26143.   19958.   17138.   18916.   30009.   49262.   26904.
    91       0.       0.       0.       0.       0.       0.   26384.   21954.   18885.   24640.   29798.   48438.   28350.
    92       0.       0.       0.       0.       0.       0.   27649.   20950.   23716.   18218.   29652.   43678.   27311.
    93       0.       0.       0.       0.       0.       0.   22195.   20608.   16165.   16251.   36013.   48800.   26672.
    94       0.       0.       0.       0.       0.       0.   28690.   21471.   21930.   17732.   37396.   64141.   31893.
    95       0.       0.       0.       0.       0.       0.   24057.   18676.   18382.   27893.   50780.   63223.   33835.
    96       0.       0.       0.       0.       0.       0.   26021.   23344.   22153.   20605.   32333.   62083.   31090.
    97       0.       0.       0.       0.       0.       0.   21100.   13741.    9378.   12349.   22490.   51521.   21763.
    98       0.       0.       0.       0.       0.       0.   25607.   19845.   15042.   16164.   23400.   35381.   22573.
    99       0.       0.       0.       0.       0.       0.   27246.   18797.   23389.   18245.   22901.   43334.   25652.
   100       0.       0.       0.       0.       0.       0.   21450.   16977.   23940.   27151.   38188.   41123.   28138.
   101       0.       0.       0.       0.       0.       0.   25050.   16403.   13709.   15047.   25590.   40497.   22716.
   102       0.       0.       0.       0.       0.       0.   22778.   16325.   15279.   23482.   30028.   56853.   27458.
   103       0.       0.       0.       0.       0.       0.   25991.   19236.   19275.   23664.   29596.   39452.   26202.
   104       0.       0.       0.       0.       0.       0.   26314.   15827.   17307.   21287.   33667.   53259.   27944.
   105       0.       0.       0.       0.       0.       0.   21964.   18656.   16200.   31029.   33559.   53815.   29204.
   106       0.       0.       0.       0.       0.       0.   28526.   23110.   28637.   27464.   29774.   45813.   30554.
   107       0.       0.       0.       0.       0.       0.   21043.   17147.   21797.   26864.   33699.   53632.   29030.
   108       0.       0.       0.       0.       0.       0.   22102.   15727.   11817.   12345.   23651.   54193.   23306.
   109       0.       0.       0.       0.       0.       0.   26636.   23974.   23571.   21562.   29872.   38601.   27369.
   110       0.       0.       0.       0.       0.       0.   24365.   17795.   12712.   25492.   35169.   54668.   28367.
   111       0.       0.       0.       0.       0.       0.   25627.   21197.   18064.   22178.   34339.   66143.   31258.
   112       0.       0.       0.       0.       0.       0.   21614.   18326.   16286.   14979.   18055.   26990.   19375.
   113       0.       0.       0.       0.       0.       0.   21554.   16169.   11007.   12337.   16213.   54096.   21896.
   114       0.       0.       0.       0.       0.       0.   19897.   15716.   10456.   13802.   29110.   34644.   20604.
   115       0.       0.       0.       0.       0.       0.   20833.   16065.   21265.   16174.   23485.   25252.   20512.
   116       0.       0.       0.       0.       0.       0.   24137.   22301.   19820.   36311.   35175.   41695.   29906.
   117       0.       0.       0.       0.       0.       0.   24505.   18889.   20034.   22697.   30605.   46778.   27251.
   118       0.       0.       0.       0.       0.       0.   22622.   20785.   18107.   27245.   31375.   44762.   27483.
   119       0.       0.       0.       0.       0.       0.   26719.   20360.   15917.   19666.   25242.   29312.   22869.
   120       0.       0.       0.       0.       0.       0.   23616.   15356.   10717.   16191.   30826.   41491.   23033.
   121       0.       0.       0.       0.       0.       0.   23841.   20241.   12878.   21321.   32316.   37073.   24612.
   122       0.       0.       0.       0.       0.       0.   23777.   16235.   15606.   18688.   23548.   38283.   22689.
   123       0.       0.       0.       0.       0.       0.   24126.   18155.   21941.   18906.   25379.   40829.   24889.
   124       0.       0.       0.       0.       0.       0.   24169.   17537.   16434.   25750.   30080.   46823.   26799.
   125       0.       0.       0.       0.       0.       0.   26066.   20390.   17739.   21336.   31393.   48190.   27519.
   126       0.       0.       0.       0.       0.       0.   29893.   18098.   15862.   29155.   38541.   49688.   30206.
   127       0.       0.       0.       0.       0.       0.   24587.   16224.    8546.   14794.   30901.   38200.   22209.
   128       0.       0.       0.       0.       0.       0.   22581.   19165.   18272.   23138.   27920.   49481.   26760.
   129       0.       0.       0.       0.       0.       0.   25236.   19983.   17882.   25054.   37682.   55336.   30196.
   130       0.       0.       0.       0.       0.       0.   23910.   19718.   17017.   14509.   16967.   38603.   21787.
   131       0.       0.       0.       0.       0.       0.   22887.   19790.   14518.   16259.   22867.   44608.   23488.
   132       0.       0.       0.       0.       0.       0.   27204.   19575.   17475.   29548.   32219.   55664.   30281.
   133       0.       0.       0.       0.       0.       0.   23306.   18814.   18112.   25197.   38910.   43158.   27916.
   134       0.       0.       0.       0.       0.       0.   26262.   19795.   15242.   18206.   33233.   49030.   26961.
   135       0.       0.       0.       0.       0.       0.   26237.   18759.   18565.   24488.   29012.   38942.   26001.
   136       0.       0.       0.       0.       0.       0.   24616.   17577.   24560.   29505.   33977.   37576.   27969.
   137       0.       0.       0.       0.       0.       0.   27529.   20518.   14975.   24418.   25983.   48047.   26912.
   138       0.       0.       0.       0.       0.       0.   26080.   21745.   26121.   25182.   30753.   39783.   28277.
   139       0.       0.       0.       0.       0.       0.   24833.   19578.   22193.   30277.   32233.   45730.   29141.
   140       0.       0.       0.       0.       0.       0.   26123.   18895.   18814.   35236.   36398.   38805.   29045.
   141       0.       0.       0.       0.       0.       0.   29022.   21255.   21335.   30809.   30907.   56242.   31595.
   142       0.       0.       0.       0.       0.       0.   29047.   22819.   20762.   26921.   37162.   61568.   33047.
   143       0.       0.       0.       0.       0.       0.   28333.   18912.   27382.   26674.   34468.   45763.   30255.
   144       0.       0.       0.       0.       0.       0.   22666.   19212.   18284.   20270.   36448.   50448.   27888.
   145       0.       0.       0.       0.       0.       0.   35002.   24308.   27624.   26145.   41758.   64915.   36625.
   146       0.       0.       0.       0.       0.       0.   23172.   20050.   17743.   16500.   27178.   34466.   23185.
   147       0.       0.       0.       0.       0.       0.   26138.   19626.   21262.   20643.   33685.   62798.   30692.
   148       0.       0.       0.       0.       0.       0.   23966.   22154.   21877.   28262.   46852.   48507.   31936.
   149       0.       0.       0.       0.       0.       0.   24161.   20910.   19902.   25784.   41312.   46240.   29718.
   150       0.       0.       0.       0.       0.       0.   27585.   20984.   17085.   31187.   38979.   62190.   33002.
   151       0.       0.       0.       0.       0.       0.   23599.   17879.   15529.   17304.   23726.   38885.   22820.
   152       0.       0.       0.       0.       0.       0.   26421.   19797.   12106.    9753.   24327.   40347.   22125.
   153       0.       0.       0.       0.       0.       0.   22122.   19129.   30417.   30210.   32915.   45041.   29973.
   154       0.       0.       0.       0.       0.       0.   22731.   22251.   27190.   20879.   33450.   54366.   30144.
   155       0.       0.       0.       0.       0.       0.   28027.   21888.   20871.   19678.   34346.   40492.   27550.
   156       0.       0.       0.       0.       0.       0.   21378.   17504.   14433.   13108.   28198.   32242.   21144.
   157       0.       0.       0.       0.       0.       0.   26722.   21714.   19639.   22733.   28371.   38175.   26226.
   158       0.       0.       0.       0.       0.       0.   27307.   22104.   21714.   25790.   31832.   43449.   28699.
   159       0.       0.       0.       0.       0.       0.   28355.   26269.   24144.   26671.   29207.   42676.   29554.
   160       0.       0.       0.       0.       0.       0.   26302.   21485.   23390.   28149.   38364.   67027.   34119.
   161       0.       0.       0.       0.       0.       0.   24787.   19316.   17265.   28002.   34389.   46169.   28321.
   162       0.       0.       0.       0.       0.       0.   27976.   19711.   12545.   15832.   24045.   48643.   24792.
   163       0.       0.       0.       0.       0.       0.   22320.   16381.   15277.   15036.   32212.   54704.   25988.
   164       0.       0.       0.       0.       0.       0.   29064.   19275.   20322.   23072.   34270.   57740.   30624.
   165       0.       0.       0.       0.       0.       0.   20116.   13478.   10642.   13679.   22557.   33492.   18994.
   166       0.       0.       0.       0.       0.       0.   23334.   17007.   12651.   14475.   25211.   39117.   21966.
   167       0.       0.       0.       0.       0.       0.   21227.   16110.   18072.   18559.   26971.   36292.   22872.
   168       0.       0.       0.       0.       0.       0.   23594.   19184.   12255.   12532.   24980.   38719.   21877.
   169       0.       0.       0.       0.       0.       0.   22730.   16966.   20356.   21086.   31833.   49289.   27043.
   170       0.       0.       0.       0.       0.       0.   22842.   17197.   21792.   25603.   43861.   59849.   31857.
   171       0.       0.       0.       0.       0.       0.   29019.   20561.   18818.   22954.   29644.   42181.   27196.
   172       0.       0.       0.       0.       0.       0.   27033.   16907.    9267.   17878.   21947.   40344.   22229.
   173       0.       0.       0.       0.       0.       0.   24191.   21509.   16475.   23422.   30041.   49241.   27480.
   174       0.       0.       0.       0.       0.       0.   26349.   21896.   19924.   23088.   30488.   40205.   26992.
   175       0.       0.       0.       0.       0.       0.   24931.   20133.   14358.   19968.   25442.   43709.   24757.
   176       0.       0.       0.       0.       0.       0.   21399.   17926.   14810.   16359.   24958.   40615.   22678.
   177       0.       0.       0.       0.       0.       0.   22657.   17141.   10567.   12141.   27107.   39857.   21578.
   178       0.       0.       0.       0.       0.       0.   26063.   22673.   24661.   30537.   35089.   59128.   33025.
   179       0.       0.       0.       0.       0.       0.   25571.   25108.   24536.   26157.   34489.   57881.   32290.
   180       0.       0.       0.       0.       0.       0.   23530.   16848.   16579.   14012.   31979.   43517.   24411.
   181       0.       0.       0.       0.       0.       0.   30629.   22438.   25725.   20290.   28236.   57900.   30870.
   182       0.       0.       0.       0.       0.       0.   24321.   21743.   17729.   18918.   26071.   64090.   28812.
   183       0.       0.       0.       0.       0.       0.   25701.   19370.   23603.   23701.   39273.   47693.   29890.
   184       0.       0.       0.       0.       0.       0.   24213.   19891.   17780.   16617.   41714.   55773.   29332.
   185       0.       0.       0.       0.       0.       0.   29716.   19688.   19851.   30112.   43249.   56733.   33225.
   186       0.       0.       0.       0.       0.       0.   25872.   17628.   10994.   18284.   37236.   40495.   25085.
   187       0.       0.       0.       0.       0.       0.   30040.   22263.   17864.   32124.   37828.   66874.   34499.
   188       0.       0.       0.       0.       0.       0.   33444.   22397.   25326.   30048.   40321.   56931.   34745.
   189       0.       0.       0.       0.       0.       0.   21163.   19384.   16664.   17906.   31376.   38687.   24197.
   190       0.       0.       0.       0.       0.       0.   24408.   17374.   16596.   22386.   31267.   36568.   24766.
   191       0.       0.       0.       0.       0.       0.   21220.   14340.   11153.   14641.   26880.   35176.   20568.
   192       0.       0.       0.       0.       0.       0.   27226.   19833.   15829.   19281.   27048.   65059.   29046.
   193       0.       0.       0.       0.       0.       0.   22513.   17484.   17164.   16598.   30076.   61986.   27637.
   194       0.       0.       0.       0.       0.       0.   29978.   21475.   17630.   27619.   35741.   69115.   33593.
   195       0.       0.       0.       0.       0.       0.   26145.   21988.   19004.   25735.   36157.   51689.   30120.
   196       0.       0.       0.       0.       0.       0.   21778.   17911.   12626.   21050.   42312.   62298.   29662.
   197       0.       0.       0.       0.       0.       0.   27019.   19881.   16033.   21595.   35527.   44019.   27346.
   198       0.       0.       0.       0.       0.       0.   23745.   19519.   22034.   34855.   48960.   63110.   35371.
   199       0.       0.       0.       0.       0.       0.   22944.   19973.   13250.   20736.   28319.   72700.   29654.
   200       0.       0.       0.       0.       0.       0.   26841.   19728.   21258.   20478.   30621.   49863.   28132.
   201       0.       0.       0.       0.       0.       0.   21862.   16778.   19968.   19833.   27619.   32347.   23068.
   202       0.       0.       0.       0.       0.       0.   23420.   18344.   13133.   12521.   27536.   46213.   23528.
   203       0.       0.       0.       0.       0.       0.   21901.   18260.   16142.   19012.   32364.   39815.   24582.
   204       0.       0.       0.       0.       0.       0.   23371.   19506.   11458.   11433.   13983.   18660.   16402.
   205       0.       0.       0.       0.       0.       0.   24573.   16843.   11329.   14329.   31597.   44200.   23812.
   206       0.       0.       0.       0.       0.       0.   25797.   24914.   24844.   24848.   26357.   50714.   29579.
   207       0.       0.       0.       0.       0.       0.   27261.   22011.   21651.   27902.   34809.   48613.   30374.
   208       0.       0.       0.       0.       0.       0.   27631.   19888.   16274.   22134.   44619.   47022.   29595.
   209       0.       0.       0.       0.       0.       0.   24296.   18321.   16347.   16870.   22932.   40450.   23203.
   210       0.       0.       0.       0.       0.       0.   24202.   16682.   14539.   18525.   28877.   34486.   22886.
   211       0.       0.       0.       0.       0.       0.   24996.   18651.   20586.   28715.   32072.   47643.   28777.
   212       0.       0.       0.       0.       0.       0.   24206.   17749.   14238.   19823.   28787.   54331.   26522.
   213       0.       0.       0.       0.       0.       0.   22561.   15841.   12949.   22926.   30644.   36687.   23601.
   214       0.       0.       0.       0.       0.       0.   27939.   20953.   17519.   19408.   23445.   44642.   25651.
   215       0.       0.       0.       0.       0.       0.   20588.   21171.   14850.   22293.   32909.   36086.   24649.
   216       0.       0.       0.       0.       0.       0.   26841.   21117.   21725.   24090.   29606.   47741.   28520.
   217       0.       0.       0.       0.       0.       0.   22307.   18749.   14271.   19555.   33106.   46384.   25729.
   218       0.       0.       0.       0.       0.       0.   25964.   24053.   20683.   17979.   26491.   37375.   25424.
   219       0.       0.       0.       0.       0.       0.   22943.   19593.   19161.   35009.   34747.   42474.   28988.
   220       0.       0.       0.       0.       0.       0.   28205.   20008.   20853.   22775.   20040.   41930.   25635.
   221       0.       0.       0.       0.       0.       0.   21897.   16938.   15381.   21157.   27068.   40706.   23858.
   222       0.       0.       0.       0.       0.       0.   25463.   22511.   18723.   19286.   24470.   55749.   27700.
   223       0.       0.       0.       0.       0.       0.   30506.   20443.   20879.   30932.   39292.   55352.   32901.
   224       0.       0.       0.       0.       0.       0.   24181.   16295.   12248.   13710.   24262.   31202.   20316.
   225       0.       0.       0.       0.       0.       0.   22935.   20070.   15791.   15956.   22431.   46564.   23958.
   226       0.       0.       0.       0.       0.       0.   37261.   21313.   18666.   16464.   24486.   55378.   28928.
   227       0.       0.       0.       0.       0.       0.   23119.   15090.   12318.   14777.   25757.   48879.   23323.
   228       0.       0.       0.       0.       0.       0.   26470.   17083.   13726.   13066.   22018.   38223.   21764.
   229       0.       0.       0.       0.       0.       0.   19492.   17194.   13576.   10934.   18417.   22903.   17086.
   230       0.       0.       0.       0.       0.       0.   23985.   16196.   18595.   24813.   32122.   57022.   28789.
   231       0.       0.       0.       0.       0.       0.   25626.   18815.   19627.   27172.   33219.   55051.   29918.
   232       0.       0.       0.       0.       0.       0.   25910.   23546.   24824.   24323.   30748.   49324.   29779.
   233       0.       0.       0.       0.       0.       0.   24777.   24128.   23751.   24421.   31604.   48227.   29485.
   234       0.       0.       0.       0.       0.       0.   24844.   19175.   14055.   27734.   32872.   50520.   28200.
   235       0.       0.       0.       0.       0.       0.   23073.   16340.   14483.   24180.   29277.   48320.   25946.
   236       0.       0.       0.       0.       0.       0.   20844.   18183.   26227.   29717.   34630.   39021.   28104.
   237       0.       0.       0.       0.       0.       0.   25694.   17138.   16842.   22746.   34949.   45100.   27078.
   238       0.       0.       0.       0.       0.       0.   21667.   14464.   22737.   21363.   35095.   52599.   27988.
   239       0.       0.       0.       0.       0.       0.   24437.   16735.   17052.   23546.   43784.   61517.   31178.
   240       0.       0.       0.       0.       0.       0.   23731.   22273.   28717.   24291.   32636.   49494.   30190.
   241       0.       0.       0.       0.       0.       0.   23232.   17502.   14991.   25923.   38702.   71169.   31920.
   242       0.       0.       0.       0.       0.       0.   21739.   19093.   16676.   19335.   32756.   55853.   27575.
   243       0.       0.       0.       0.       0.       0.   24078.   17105.   14633.   28999.   40733.   63134.   31447.
   244       0.       0.       0.       0.       0.       0.   24411.   18570.   14807.   17231.   28041.   48253.   25219.
   245       0.       0.       0.       0.       0.       0.   23803.   18740.   14335.   15459.   22297.   53150.   24631.
   246       0.       0.       0.       0.       0.       0.   23590.   21086.   22556.   20156.   22019.   62656.   28677.
   247       0.       0.       0.       0.       0.       0.   27941.   19644.   22261.   30998.   30594.   57209.   31441.
   248       0.       0.       0.       0.       0.       0.   23906.   19650.   15104.   18889.   22315.   35900.   22627.
   249       0.       0.       0.       0.       0.       0.   26057.   17547.   14217.   16495.   24517.   44126.   23827.
   250       0.       0.       0.       0.       0.       0.   24573.   21558.   24947.   28144.   32187.   53998.   30901.
   251       0.       0.       0.       0.       0.       0.   21498.   16287.   15704.   19582.   23069.   38022.   22361.
   252       0.       0.       0.       0.       0.       0.   28358.   22188.   24689.   22132.   29691.   65589.   32108.
   253       0.       0.       0.       0.       0.       0.   19967.   17294.   16083.   19039.   29987.   35319.   22948.
   254       0.       0.       0.       0.       0.       0.   23424.   20088.   20452.   22151.   29113.   37193.   25403.
   255       0.       0.       0.       0.       0.       0.   20201.   15135.   11872.   25141.   35445.   51973.   26628.
   256       0.       0.       0.       0.       0.       0.   22555.   18564.   14566.   19791.   25620.   28835.   21655.
   257       0.       0.       0.       0.       0.       0.   30115.   24611.   27794.   33092.   44949.   47465.   34671.
   258       0.       0.       0.       0.       0.       0.   22059.   21262.   17935.   28042.   35640.   46603.   28590.
   259       0.       0.       0.       0.       0.       0.   26596.   25540.   23675.   21163.   28632.   38394.   27333.
   260       0.       0.       0.       0.       0.       0.   24401.   22812.   25461.   32759.   40721.   38763.   30820.
   261       0.       0.       0.       0.       0.       0.   25272.   17877.   17387.   20282.   31686.   44484.   26165.
   262       0.       0.       0.       0.       0.       0.   25388.   21141.   21087.   21159.   28038.   58892.   29284.
   263       0.       0.       0.       0.       0.       0.   23129.   15923.   13010.   14378.   22551.   52743.   23623.
   264       0.       0.       0.       0.       0.       0.   24583.   18456.   16589.   20487.   34583.   56234.   28489.
   265       0.       0.       0.       0.       0.       0.   22598.   18320.   12640.   24683.   32008.   55053.   27550.
   266       0.       0.       0.       0.       0.       0.   24192.   20336.   17064.   23874.   32429.   54778.   28779.
   267       0.       0.       0.       0.       0.       0.   21947.   17091.   14232.   18111.   32609.   49834.   25637.
   268       0.       0.       0.       0.       0.       0.   21957.   18224.   11042.   17141.   26911.   42146.   22904.
   269       0.       0.       0.       0.       0.       0.   22416.   16564.   19509.   25052.   31292.   48432.   27211.
   270       0.       0.       0.       0.       0.       0.   24929.   16931.   25863.   22710.   34018.   46245.   28449.
   271       0.       0.       0.       0.       0.       0.   24299.   22306.   23624.   19683.   24270.   52760.   27824.
   272       0.       0.       0.       0.       0.       0.   22117.   17017.   20693.   22117.   34363.   41049.   26226.
   273       0.       0.       0.       0.       0.       0.   24706.   21127.   18005.   26879.   26776.   33243.   25123.
   274       0.       0.       0.       0.       0.       0.   23875.   18696.   16933.   15234.   19569.   41288.   22599.
   275       0.       0.       0.       0.       0.       0.   27273.   26372.   24089.   23758.   32669.   47948.   30352.
   276       0.       0.       0.       0.       0.       0.   25009.   20178.   15349.   15133.   21062.   39615.   22724.
   277       0.       0.       0.       0.       0.       0.   21720.   16095.   19133.   18426.   22784.   35594.   22292.
   278       0.       0.       0.       0.       0.       0.   22783.   23343.   23956.   23217.   22430.   30052.   24297.
   279       0.       0.       0.       0.       0.       0.   23846.   18153.   18936.   21955.   30154.   33963.   24501.
   280       0.       0.       0.       0.       0.       0.   25458.   22861.   27143.   24080.   31296.   40437.   28546.
