  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   132       0.       0.       0.       0.       0.       0.     998.     774.     568.     466.     313.     370.     581.
   133       0.       0.       0.       0.       0.       0.    1297.     799.     515.     477.     294.     349.     622.
   134       0.       0.       0.       0.       0.       0.    1412.     912.     542.     458.     347.     702.     729.
   135       0.       0.       0.       0.       0.       0.    1583.     945.     607.     492.     384.     612.     771.
   136       0.       0.       0.       0.       0.       0.    1260.     833.     490.     401.     307.     406.     616.
   137       0.       0.       0.       0.       0.       0.    1222.     828.     607.     455.     397.     377.     648.
   138       0.       0.       0.       0.       0.       0.    1052.     843.     419.     292.     264.     302.     529.
   139       0.       0.       0.       0.       0.       0.    1110.     787.     530.     331.     280.     214.     542.
   140       0.       0.       0.       0.       0.       0.    1023.     844.     489.     320.     296.     392.     561.
   141       0.       0.       0.       0.       0.       0.    1098.     831.     486.     306.     361.     262.     557.
   142       0.       0.       0.       0.       0.       0.    1022.     752.     390.     316.     331.     337.     525.
   143       0.       0.       0.       0.       0.       0.    1118.     761.     454.     388.     258.     362.     557.
   144       0.       0.       0.       0.       0.       0.    1267.     822.     446.     272.     219.     387.     569.
   145       0.       0.       0.       0.       0.       0.     925.     691.     366.     243.     138.      98.     410.
   146       0.       0.       0.       0.       0.       0.    1020.     784.     499.     338.     230.     194.     511.
   147       0.       0.       0.       0.       0.       0.    1060.     898.     558.     360.     207.     271.     559.
   148       0.       0.       0.       0.       0.       0.    1172.     836.     550.     309.     227.     169.     544.
   149       0.       0.       0.       0.       0.       0.    1115.     760.     439.     302.     241.     242.     516.
   150       0.       0.       0.       0.       0.       0.    1045.     771.     537.     361.     190.     128.     505.
   151       0.       0.       0.       0.       0.       0.    1433.    1029.     637.     482.     332.     263.     696.
   152       0.       0.       0.       0.       0.       0.    1248.     976.     725.     574.     336.     528.     731.
   153       0.       0.       0.       0.       0.       0.    1237.     888.     505.     430.     319.     711.     681.
   154       0.       0.       0.       0.       0.       0.    1265.     857.     500.     473.     305.     419.     636.
   155       0.       0.       0.       0.       0.       0.    1101.     790.     450.     392.     264.     522.     586.
   156       0.       0.       0.       0.       0.       0.    1276.     745.     479.     410.     415.     588.     652.
   157       0.       0.       0.       0.       0.       0.     988.     580.     346.     320.     236.     200.     445.
   158       0.       0.       0.       0.       0.       0.    1044.     635.     379.     277.     228.     187.     458.
   159       0.       0.       0.       0.       0.       0.     866.     563.     339.     253.     211.     179.     402.
   160       0.       0.       0.       0.       0.       0.    1002.     708.     361.     257.     196.     126.     441.
   161       0.       0.       0.       0.       0.       0.    1062.     752.     466.     277.     239.     275.     512.
   162       0.       0.       0.       0.       0.       0.    1031.     752.     580.     394.     295.     424.     579.
   163       0.       0.       0.       0.       0.       0.    1137.     783.     488.     334.     283.     337.     560.
   164       0.       0.       0.       0.       0.       0.    1215.     761.     356.     261.     199.     167.     493.
   165       0.       0.       0.       0.       0.       0.    1503.     897.     457.     363.     252.     276.     625.
   166       0.       0.       0.       0.       0.       0.    1143.     822.     432.     357.     261.     282.     549.
   167       0.       0.       0.       0.       0.       0.    1180.     888.     484.     401.     305.     350.     601.
   168       0.       0.       0.       0.       0.       0.     996.     727.     390.     329.     216.     189.     475.
   169       0.       0.       0.       0.       0.       0.     931.     687.     295.     205.     157.     130.     401.
   170       0.       0.       0.       0.       0.       0.    1082.     755.     428.     306.     181.     217.     495.
   171       0.       0.       0.       0.       0.       0.    1174.     946.     589.     422.     326.     529.     664.
   172       0.       0.       0.       0.       0.       0.    1122.     897.     509.     372.     320.     529.     625.
   173       0.       0.       0.       0.       0.       0.    1251.     834.     549.     379.     291.     348.     609.
   174       0.       0.       0.       0.       0.       0.    1169.     854.     526.     354.     266.     546.     619.
   175       0.       0.       0.       0.       0.       0.    1173.     811.     669.     510.     354.     483.     667.
   176       0.       0.       0.       0.       0.       0.    1127.     748.     475.     344.     280.     364.     556.
   177       0.       0.       0.       0.       0.       0.    1346.     820.     632.     415.     319.     256.     631.
   178       0.       0.       0.       0.       0.       0.    1297.     806.     423.     290.     276.     201.     549.
   179       0.       0.       0.       0.       0.       0.    1286.     756.     415.     373.     227.     168.     537.
   180       0.       0.       0.       0.       0.       0.    1458.     801.     452.     352.     221.     288.     595.
   181       0.       0.       0.       0.       0.       0.    1139.     740.     378.     310.     261.     310.     523.
   182       0.       0.       0.       0.       0.       0.    1042.     756.     450.     352.     241.     223.     510.
   183       0.       0.       0.       0.       0.       0.     837.     642.     358.     309.     204.     222.     429.
   184       0.       0.       0.       0.       0.       0.    1152.     704.     450.     330.     196.     257.     515.
   185       0.       0.       0.       0.       0.       0.     992.     691.     427.     276.     196.     359.     490.
   186       0.       0.       0.       0.       0.       0.    1261.     729.     501.     348.     271.     479.     598.
   187       0.       0.       0.       0.       0.       0.    1146.     758.     496.     329.     209.     235.     529.
   188       0.       0.       0.       0.       0.       0.    1066.     813.     524.     380.     321.     291.     566.
   189       0.       0.       0.       0.       0.       0.    1164.     856.     538.     387.     330.     434.     618.
   190       0.       0.       0.       0.       0.       0.    1145.     898.     548.     418.     315.     324.     608.
   191       0.       0.       0.       0.       0.       0.    1204.     868.     538.     441.     314.     462.     638.
   192       0.       0.       0.       0.       0.       0.    1130.     745.     450.     355.     209.     348.     539.
   193       0.       0.       0.       0.       0.       0.    1141.     693.     460.     355.     266.     344.     543.
   194       0.       0.       0.       0.       0.       0.     918.     618.     412.     267.     144.      67.     404.
   195       0.       0.       0.       0.       0.       0.     936.     694.     459.     320.     236.     284.     488.
   196       0.       0.       0.       0.       0.       0.    1119.     893.     523.     289.     175.      84.     514.
   197       0.       0.       0.       0.       0.       0.    1108.     767.     467.     285.     154.      56.     473.
   198       0.       0.       0.       0.       0.       0.    1304.     908.     469.     265.     226.     247.     570.
   199       0.       0.       0.       0.       0.       0.    1294.     874.     541.     373.     216.     269.     594.
   200       0.       0.       0.       0.       0.       0.    1261.     847.     446.     290.     260.     230.     556.
   201       0.       0.       0.       0.       0.       0.    1411.     850.     472.     325.     243.     287.     598.
   202       0.       0.       0.       0.       0.       0.    1087.     780.     444.     333.     244.     581.     578.
   203       0.       0.       0.       0.       0.       0.    1137.     793.     481.     336.     216.     144.     518.
   204       0.       0.       0.       0.       0.       0.    1289.     810.     493.     408.     303.     658.     660.
   205       0.       0.       0.       0.       0.       0.    1149.     750.     518.     408.     321.     446.     599.
   206       0.       0.       0.       0.       0.       0.    1225.     666.     404.     338.     271.     399.     551.
   207       0.       0.       0.       0.       0.       0.    1036.     838.     488.     349.     258.     255.     537.
   208       0.       0.       0.       0.       0.       0.    1040.     892.     562.     376.     245.     186.     550.
   209       0.       0.       0.       0.       0.       0.    1026.     829.     526.     346.     276.     279.     547.
   210       0.       0.       0.       0.       0.       0.    1248.     975.     578.     360.     254.     180.     599.
   211       0.       0.       0.       0.       0.       0.    1038.     925.     480.     325.     237.     252.     543.
   212       0.       0.       0.       0.       0.       0.    1302.     828.     464.     349.     204.     172.     553.
   213       0.       0.       0.       0.       0.       0.    1232.     704.     484.     371.     245.     275.     552.
   214       0.       0.       0.       0.       0.       0.    1040.     749.     464.     356.     237.     271.     520.
   215       0.       0.       0.       0.       0.       0.    1319.     866.     511.     377.     261.     656.     665.
   216       0.       0.       0.       0.       0.       0.    1340.     831.     497.     328.     319.     456.     629.
   217       0.       0.       0.       0.       0.       0.    1219.     811.     511.     377.     287.     276.     580.
   218       0.       0.       0.       0.       0.       0.    1342.     881.     561.     381.     321.     527.     669.
   219       0.       0.       0.       0.       0.       0.    1411.     741.     420.     247.     213.     366.     566.
   220       0.       0.       0.       0.       0.       0.    1174.     630.     345.     224.     260.     497.     522.
   221       0.       0.       0.       0.       0.       0.     944.     693.     392.     256.     217.     268.     462.
   222       0.       0.       0.       0.       0.       0.     929.     660.     421.     281.     233.     162.     448.
   223       0.       0.       0.       0.       0.       0.     834.     650.     331.     235.     191.     186.     404.
   224       0.       0.       0.       0.       0.       0.    1230.     889.     641.     485.     315.     366.     654.
   225       0.       0.       0.       0.       0.       0.    1254.    1000.     615.     494.     396.     466.     704.
   226       0.       0.       0.       0.       0.       0.    1066.     963.     518.     421.     334.     252.     592.
   227       0.       0.       0.       0.       0.       0.    1200.     838.     525.     450.     346.     305.     610.
   228       0.       0.       0.       0.       0.       0.    1038.     839.     548.     482.     330.     454.     615.
   229       0.       0.       0.       0.       0.       0.    1192.     786.     458.     405.     314.     278.     572.
   230       0.       0.       0.       0.       0.       0.    1076.     722.     446.     330.     295.     293.     527.
   231       0.       0.       0.       0.       0.       0.    1185.     635.     338.     289.     250.     319.     503.
   232       0.       0.       0.       0.       0.       0.    1095.     782.     546.     440.     328.     368.     593.
   233       0.       0.       0.       0.       0.       0.    1041.     747.     485.     402.     295.     610.     597.
   234       0.       0.       0.       0.       0.       0.     964.     820.     489.     336.     300.     579.     581.
   235       0.       0.       0.       0.       0.       0.    1073.     733.     431.     341.     320.     481.     563.
   236       0.       0.       0.       0.       0.       0.    1161.     692.     383.     294.     258.     430.     537.
   237       0.       0.       0.       0.       0.       0.    1156.     745.     381.     271.     191.     364.     518.
   238       0.       0.       0.       0.       0.       0.    1197.     923.     484.     304.     180.     166.     542.
   239       0.       0.       0.       0.       0.       0.    1220.     822.     499.     356.     166.     174.     540.
   240       0.       0.       0.       0.       0.       0.    1226.     848.     448.     360.     194.     188.     544.
   241       0.       0.       0.       0.       0.       0.    1328.     959.     575.     369.     211.     160.     600.
   242       0.       0.       0.       0.       0.       0.    1216.     878.     498.     335.     216.     278.     570.
   243       0.       0.       0.       0.       0.       0.    1046.     706.     437.     340.     215.     164.     485.
   244       0.       0.       0.       0.       0.       0.    1156.     779.     592.     447.     356.     421.     625.
   245       0.       0.       0.       0.       0.       0.    1107.     789.     560.     348.     296.     403.     584.
   246       0.       0.       0.       0.       0.       0.    1037.     837.     521.     333.     312.     259.     550.
   247       0.       0.       0.       0.       0.       0.     892.     735.     422.     324.     241.     278.     482.
   248       0.       0.       0.       0.       0.       0.    1087.     741.     448.     382.     277.     375.     552.
   249       0.       0.       0.       0.       0.       0.    1098.     821.     512.     387.     355.     288.     577.
   250       0.       0.       0.       0.       0.       0.    1227.     854.     498.     377.     326.     204.     581.
   251       0.       0.       0.       0.       0.       0.    1329.    1022.     565.     446.     351.     380.     682.
   252       0.       0.       0.       0.       0.       0.    1103.     963.     591.     471.     343.     289.     627.
   253       0.       0.       0.       0.       0.       0.    1377.     920.     582.     432.     307.     261.     646.
   254       0.       0.       0.       0.       0.       0.    1138.     795.     495.     385.     304.     511.     604.
   255       0.       0.       0.       0.       0.       0.    1130.     723.     516.     345.     223.     380.     553.
   256       0.       0.       0.       0.       0.       0.    1132.     661.     484.     330.     260.     696.     594.
   257       0.       0.       0.       0.       0.       0.    1106.     675.     357.     242.     224.     694.     550.
   258       0.       0.       0.       0.       0.       0.    1153.     876.     553.     364.     232.     313.     582.
   259       0.       0.       0.       0.       0.       0.     900.     617.     395.     289.     263.     353.     469.
   260       0.       0.       0.       0.       0.       0.    1003.     708.     344.     218.     136.      87.     416.
   261       0.       0.       0.       0.       0.       0.    1048.     794.     456.     406.     309.     310.     554.
   262       0.       0.       0.       0.       0.       0.    1042.     681.     444.     341.     267.     296.     512.
   263       0.       0.       0.       0.       0.       0.    1096.     792.     566.     367.     225.     159.     534.
   264       0.       0.       0.       0.       0.       0.    1023.     709.     558.     386.     283.     363.     554.
   265       0.       0.       0.       0.       0.       0.    1209.     890.     576.     410.     279.     209.     595.
   266       0.       0.       0.       0.       0.       0.    1276.     831.     521.     340.     201.     315.     581.
   267       0.       0.       0.       0.       0.       0.    1440.    1018.     628.     390.     260.     214.     659.
   268       0.       0.       0.       0.       0.       0.    1256.     935.     579.     387.     298.     394.     641.
   269       0.       0.       0.       0.       0.       0.    1133.     853.     425.     313.     265.     367.     559.
   270       0.       0.       0.       0.       0.       0.     969.     767.     425.     274.     185.     176.     466.
   271       0.       0.       0.       0.       0.       0.    1075.     734.     383.     275.     184.     141.     465.
   272       0.       0.       0.       0.       0.       0.    1209.     911.     569.     401.     313.     261.     611.
   273       0.       0.       0.       0.       0.       0.    1250.     850.     502.     308.     276.     223.     568.
   274       0.       0.       0.       0.       0.       0.    1509.    1000.     583.     385.     375.     353.     701.
   275       0.       0.       0.       0.       0.       0.    1251.     835.     405.     273.     221.     446.     572.
   276       0.       0.       0.       0.       0.       0.    1087.     872.     610.     446.     308.     336.     610.
   277       0.       0.       0.       0.       0.       0.    1071.     815.     492.     320.     289.     462.     575.
   278       0.       0.       0.       0.       0.       0.    1331.     776.     492.     384.     308.     531.     637.
   279       0.       0.       0.       0.       0.       0.    1061.     776.     478.     372.     258.     296.     540.
   280       0.       0.       0.       0.       0.       0.    1031.     658.     402.     373.     243.     316.     504.
   281       0.       0.       0.       0.       0.       0.     976.     795.     555.     469.     301.     234.     555.
   282       0.       0.       0.       0.       0.       0.    1077.     806.     505.     425.     290.     212.     552.
   283       0.       0.       0.       0.       0.       0.    1024.     767.     468.     383.     295.     263.     533.
   284       0.       0.       0.       0.       0.       0.    1023.     761.     427.     374.     213.     177.     496.
   285       0.       0.       0.       0.       0.       0.    1219.     740.     467.     380.     334.     343.     581.
   286       0.       0.       0.       0.       0.       0.    1224.     736.     426.     330.     218.     140.     512.
   287       0.       0.       0.       0.       0.       0.    1391.     742.     494.     384.     261.     246.     586.
   288       0.       0.       0.       0.       0.       0.    1272.     757.     506.     388.     302.     470.     616.
   289       0.       0.       0.       0.       0.       0.    1163.     800.     463.     358.     313.     420.     586.
   290       0.       0.       0.       0.       0.       0.     980.     682.     408.     336.     333.     375.     519.
   291       0.       0.       0.       0.       0.       0.     991.     632.     334.     261.     215.     619.     509.
   292       0.       0.       0.       0.       0.       0.    1013.     617.     371.     254.     179.     242.     446.
   293       0.       0.       0.       0.       0.       0.    1153.     765.     340.     234.     131.     166.     465.
   294       0.       0.       0.       0.       0.       0.    1475.     876.     520.     362.     311.     357.     650.
   295       0.       0.       0.       0.       0.       0.    1025.     715.     460.     322.     244.     221.     498.
   296       0.       0.       0.       0.       0.       0.    1150.     860.     486.     351.     291.     290.     571.
   297       0.       0.       0.       0.       0.       0.    1185.     927.     565.     397.     238.     166.     580.
   298       0.       0.       0.       0.       0.       0.    1010.     890.     526.     425.     297.     282.     572.
   299       0.       0.       0.       0.       0.       0.    1105.     771.     518.     431.     329.     466.     603.
   300       0.       0.       0.       0.       0.       0.    1113.     888.     653.     514.     353.     288.     635.
   301       0.       0.       0.       0.       0.       0.    1108.     995.     546.     427.     343.     299.     620.
   302       0.       0.       0.       0.       0.       0.    1096.     902.     615.     414.     337.     405.     628.
   303       0.       0.       0.       0.       0.       0.    1053.     872.     508.     353.     365.     450.     600.
   304       0.       0.       0.       0.       0.       0.    1091.     808.     456.     320.     303.     387.     561.
   305       0.       0.       0.       0.       0.       0.    1467.     977.     526.     364.     322.     289.     658.
   306       0.       0.       0.       0.       0.       0.    1109.     765.     418.     305.     264.     291.     525.
   307       0.       0.       0.       0.       0.       0.    1054.     801.     417.     282.     233.     203.     498.
   308       0.       0.       0.       0.       0.       0.    1449.     953.     576.     413.     356.     406.     692.
   309       0.       0.       0.       0.       0.       0.    1409.     767.     473.     342.     216.     247.     576.
   310       0.       0.       0.       0.       0.       0.    1048.     740.     417.     302.     270.     263.     507.
   311       0.       0.       0.       0.       0.       0.    1490.     845.     578.     364.     254.     176.     618.
   312       0.       0.       0.       0.       0.       0.    1244.     715.     425.     278.     141.     232.     506.
   313       0.       0.       0.       0.       0.       0.    1255.     704.     416.     322.     220.     292.     535.
   314       0.       0.       0.       0.       0.       0.    1118.     787.     475.     356.     229.     179.     524.
   315       0.       0.       0.       0.       0.       0.    1117.     752.     446.     329.     239.     245.     521.
   316       0.       0.       0.       0.       0.       0.    1049.     810.     516.     391.     297.     238.     550.
   317       0.       0.       0.       0.       0.       0.    1066.     699.     489.     418.     304.     263.     540.
   318       0.       0.       0.       0.       0.       0.     945.     625.     420.     343.     291.     350.     496.
   319       0.       0.       0.       0.       0.       0.    1133.     667.     399.     264.     266.     322.     508.
   320       0.       0.       0.       0.       0.       0.    1172.     776.     470.     291.     266.     344.     553.
