  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   162       0.       0.       0.       0.       0.       0.   10526.    7745.    3763.    4186.    9285.   24254.    9960.
   163       0.       0.       0.       0.       0.       0.   10429.    7954.    7806.    7007.   19412.   31467.   14013.
   164       0.       0.       0.       0.       0.       0.   11495.    8430.    8559.    9812.   14349.   25531.   13029.
   165       0.       0.       0.       0.       0.       0.    9266.    6608.    5117.    5342.   10158.   14202.    8449.
   166       0.       0.       0.       0.       0.       0.    9726.    7955.    5601.    6477.    9620.   17935.    9552.
   167       0.       0.       0.       0.       0.       0.    9947.    8406.    9007.    7555.   13126.   19144.   11198.
   168       0.       0.       0.       0.       0.       0.   10774.    9489.    6375.    6335.   12025.   21640.   11106.
   169       0.       0.       0.       0.       0.       0.    9852.    7971.   10142.   10260.   16801.   28323.   13891.
   170       0.       0.       0.       0.       0.       0.   10551.    8497.   11310.   12769.   25194.   35399.   17287.
   171       0.       0.       0.       0.       0.       0.   12441.    9468.    7879.   11051.   12872.   19542.   12209.
   172       0.       0.       0.       0.       0.       0.   11383.    7861.    3839.    8400.    9165.   19482.   10021.
   173       0.       0.       0.       0.       0.       0.   10401.   10490.    8457.   11054.   13658.   26609.   13445.
   174       0.       0.       0.       0.       0.       0.   11382.   10471.   10846.   11453.   15796.   23880.   13971.
   175       0.       0.       0.       0.       0.       0.   10769.    9528.    7245.    9146.   10762.   21086.   11423.
   176       0.       0.       0.       0.       0.       0.    9763.    8680.    6915.    6641.   11205.   20177.   10563.
   177       0.       0.       0.       0.       0.       0.   10366.    7981.    5231.    6069.   12290.   19347.   10214.
   178       0.       0.       0.       0.       0.       0.   11819.   11692.   13560.   15896.   19842.   38605.   18569.
   179       0.       0.       0.       0.       0.       0.   11084.   11100.   10835.   11778.   15134.   32141.   15345.
   180       0.       0.       0.       0.       0.       0.   10520.    7824.    8589.    5941.   17957.   23213.   12341.
   181       0.       0.       0.       0.       0.       0.   12036.    9379.    9659.    6731.    9684.   29865.   12892.
   182       0.       0.       0.       0.       0.       0.   11057.   10316.    9348.   10719.   13464.   37406.   15385.
   183       0.       0.       0.       0.       0.       0.   10187.    8965.    9639.    7405.   17715.   22054.   12661.
   184       0.       0.       0.       0.       0.       0.   10675.    8982.    8729.    7964.   24269.   29444.   15010.
   185       0.       0.       0.       0.       0.       0.   12059.    9247.    7624.   12287.   20728.   28630.   15096.
   186       0.       0.       0.       0.       0.       0.   10133.    7506.    4173.    9431.   18848.   18947.   11506.
   187       0.       0.       0.       0.       0.       0.   13569.   10916.    9070.   14985.   17045.   38411.   17333.
   188       0.       0.       0.       0.       0.       0.   11995.   10153.   12174.   14402.   20874.   30681.   16713.
   189       0.       0.       0.       0.       0.       0.    9445.    9063.    8882.    8436.   14832.   20496.   11859.
   190       0.       0.       0.       0.       0.       0.    9572.    7584.    7243.    8986.   15513.   16133.   10839.
   191       0.       0.       0.       0.       0.       0.   10130.    6996.    5118.    7702.   12546.   17818.   10052.
   192       0.       0.       0.       0.       0.       0.   11085.    9328.    6755.    7446.   12063.   35666.   13724.
   193       0.       0.       0.       0.       0.       0.   10665.    9028.    8897.    8518.   15421.   37958.   15081.
   194       0.       0.       0.       0.       0.       0.   12687.   10674.    8297.   13333.   16653.   36319.   16327.
   195       0.       0.       0.       0.       0.       0.   10699.    9918.    8627.   12201.   18437.   27184.   14511.
   196       0.       0.       0.       0.       0.       0.    9571.    8358.    5529.    9572.   22397.   35235.   15111.
   197       0.       0.       0.       0.       0.       0.   11011.    8695.    6579.    9415.   17413.   21416.   12422.
   198       0.       0.       0.       0.       0.       0.   10302.    8853.   10319.   18030.   26828.   37515.   18641.
   199       0.       0.       0.       0.       0.       0.   10422.   10204.    6608.    8424.    9696.   40420.   14296.
   200       0.       0.       0.       0.       0.       0.   10715.    8782.   10229.    9646.   16132.   27413.   13819.
   201       0.       0.       0.       0.       0.       0.   10312.    8487.    9388.    7380.    8700.    8907.    8862.
   202       0.       0.       0.       0.       0.       0.    9948.    8733.    6415.    6705.   16606.   26136.   12424.
   203       0.       0.       0.       0.       0.       0.    9837.    8922.    7163.    6660.   11268.   15368.    9870.
   204       0.       0.       0.       0.       0.       0.   10971.    8756.    4732.    5542.    5747.    8244.    7332.
   205       0.       0.       0.       0.       0.       0.    9784.    7802.    5144.    6405.   15700.   22332.   11194.
   206       0.       0.       0.       0.       0.       0.   11418.   11103.   11848.   12411.   11796.   32776.   15225.
   207       0.       0.       0.       0.       0.       0.   11328.   10612.   11088.   13915.   18179.   25622.   15124.
   208       0.       0.       0.       0.       0.       0.   11084.    8562.    7146.   10215.   23539.   24125.   14112.
   209       0.       0.       0.       0.       0.       0.   10229.    8059.    6702.    7066.   10433.   21655.   10691.
   210       0.       0.       0.       0.       0.       0.   10231.    7389.    6797.    8338.   13499.   15518.   10295.
   211       0.       0.       0.       0.       0.       0.   10706.    8538.    9332.   15531.   17474.   29895.   15246.
   212       0.       0.       0.       0.       0.       0.    9663.    8399.    7057.    8109.   14472.   27511.   12535.
   213       0.       0.       0.       0.       0.       0.   10603.    7030.    4767.   11020.   15654.   21379.   11742.
   214       0.       0.       0.       0.       0.       0.   10020.    9839.    8351.    7666.    9043.   18983.   10650.
   215       0.       0.       0.       0.       0.       0.    9704.    8559.    5686.    9173.   14381.   16020.   10587.
   216       0.       0.       0.       0.       0.       0.   10933.    8985.    9320.   11479.   15025.   26421.   13694.
   217       0.       0.       0.       0.       0.       0.   10048.    8781.    6571.    8292.   15894.   24012.   12266.
   218       0.       0.       0.       0.       0.       0.   11116.   10461.    8725.    8529.   13021.   20818.   12112.
   219       0.       0.       0.       0.       0.       0.   10293.    9577.    9678.   15145.   15577.   21506.   13629.
   220       0.       0.       0.       0.       0.       0.   11495.    8612.    9894.   11524.   10119.   22705.   12391.
   221       0.       0.       0.       0.       0.       0.    9436.    8361.    7500.    8578.   11959.   19857.   10949.
   222       0.       0.       0.       0.       0.       0.   11124.   10356.    8748.    9169.   12596.   35810.   14634.
   223       0.       0.       0.       0.       0.       0.   12382.    9155.    9413.   13155.   19452.   28946.   15417.
   224       0.       0.       0.       0.       0.       0.    9653.    6996.    4391.    6145.   12142.   14016.    8891.
   225       0.       0.       0.       0.       0.       0.   10018.    9277.    7405.    6529.    9775.   25439.   11407.
   226       0.       0.       0.       0.       0.       0.   12248.    8039.    5956.    5825.    8994.   26881.   11324.
   227       0.       0.       0.       0.       0.       0.   10923.    7290.    5742.    7160.   13236.   28733.   12181.
   228       0.       0.       0.       0.       0.       0.    9885.    7275.    5377.    4836.    9551.   15543.    8744.
   229       0.       0.       0.       0.       0.       0.    8796.    8112.    7009.    5189.    9138.    8709.    7825.
   230       0.       0.       0.       0.       0.       0.   10674.    7898.    8491.   11729.   16893.   31749.   14572.
   231       0.       0.       0.       0.       0.       0.   12207.    9150.   11167.   14755.   18216.   32186.   16280.
   232       0.       0.       0.       0.       0.       0.   11657.   11064.   11055.   10551.   15880.   29743.   14992.
   233       0.       0.       0.       0.       0.       0.   10750.   11668.   11558.    9319.   13368.   23633.   13383.
   234       0.       0.       0.       0.       0.       0.   10702.    7922.    5422.   14001.   17493.   26806.   13724.
   235       0.       0.       0.       0.       0.       0.    9560.    7239.    5792.    9427.   12704.   26396.   11853.
   236       0.       0.       0.       0.       0.       0.    9100.    7928.   12000.   13284.   18081.   19876.   13378.
   237       0.       0.       0.       0.       0.       0.   11139.    8516.    9096.   10177.   17293.   22559.   13130.
   238       0.       0.       0.       0.       0.       0.    9683.    6243.    8460.    7913.   18735.   29740.   13462.
   239       0.       0.       0.       0.       0.       0.   10356.    8613.    9939.   11549.   24468.   34545.   16578.
   240       0.       0.       0.       0.       0.       0.   10778.    9531.   12949.    9702.   15433.   29319.   14619.
   241       0.       0.       0.       0.       0.       0.   10160.    8758.    7411.   11312.   19121.   39450.   16035.
   242       0.       0.       0.       0.       0.       0.    9779.    8843.    7110.    8384.   15982.   31353.   13575.
   243       0.       0.       0.       0.       0.       0.   10912.    8170.    6929.   13901.   20223.   32932.   15511.
   244       0.       0.       0.       0.       0.       0.   11236.    9410.    7191.    8136.   12538.   24157.   12111.
   245       0.       0.       0.       0.       0.       0.    9878.    8709.    7008.    6396.    8342.   26319.   11109.
   246       0.       0.       0.       0.       0.       0.   10759.    9588.   11580.    9904.    9691.   35738.   14543.
   247       0.       0.       0.       0.       0.       0.   11050.    9204.   10349.   15711.   16368.   31254.   15656.
   248       0.       0.       0.       0.       0.       0.   10625.    8183.    6161.    7523.   10469.   18844.   10301.
   249       0.       0.       0.       0.       0.       0.   10749.    7776.    5871.    6472.   12307.   24031.   11201.
   250       0.       0.       0.       0.       0.       0.   10196.    9331.   11107.   13748.   15877.   28671.   14822.
   251       0.       0.       0.       0.       0.       0.    9813.    8015.    8193.    8066.   11853.   21209.   11191.
   252       0.       0.       0.       0.       0.       0.   11020.    9350.   10046.    9030.   11857.   36066.   14562.
   253       0.       0.       0.       0.       0.       0.    9573.    8769.    7860.    7910.   14749.   16450.   10885.
   254       0.       0.       0.       0.       0.       0.    9801.    9079.    8870.   10582.   12399.   18588.   11553.
   255       0.       0.       0.       0.       0.       0.    9010.    6643.    4418.   11787.   19801.   28916.   13429.
   256       0.       0.       0.       0.       0.       0.   10533.    9327.    7601.    8938.   11614.   14127.   10357.
   257       0.       0.       0.       0.       0.       0.   12605.   10804.   13294.   15499.   24808.   24609.   16937.
   258       0.       0.       0.       0.       0.       0.    9942.    9681.    8210.   11816.   16741.   26859.   13875.
   259       0.       0.       0.       0.       0.       0.   10687.   11525.   11285.    8879.   12903.   20141.   12570.
   260       0.       0.       0.       0.       0.       0.   10596.    9600.   10814.   14841.   19325.   19918.   14182.
   261       0.       0.       0.       0.       0.       0.   10862.    8299.    7713.    8546.   16816.   24422.   12776.
   262       0.       0.       0.       0.       0.       0.   10782.    9001.    8918.    8610.   10573.   32764.   13441.
   263       0.       0.       0.       0.       0.       0.   10596.    8031.    5829.    5750.   11264.   31712.   12197.
   264       0.       0.       0.       0.       0.       0.   10299.    8418.    6637.    9376.   16718.   30397.   13641.
   265       0.       0.       0.       0.       0.       0.   10046.    9398.    6478.   13557.   16635.   28685.   14133.
   266       0.       0.       0.       0.       0.       0.   10975.    8870.    7546.   10750.   16665.   31579.   14397.
   267       0.       0.       0.       0.       0.       0.    9592.    8617.    6798.    8074.   13687.   20626.   11232.
   268       0.       0.       0.       0.       0.       0.   10040.    8339.    5121.    9483.   15208.   24045.   12039.
   269       0.       0.       0.       0.       0.       0.   10209.    7364.    8887.    9973.   14394.   24250.   12513.
   270       0.       0.       0.       0.       0.       0.   11533.    8687.   12058.   10560.   17970.   24847.   14276.
   271       0.       0.       0.       0.       0.       0.   10656.    9248.   10403.    7681.   10360.   28251.   12766.
   272       0.       0.       0.       0.       0.       0.   10043.    9248.    9166.   10050.   18031.   18111.   12441.
   273       0.       0.       0.       0.       0.       0.    9996.    7874.    5770.   11408.   11083.   18001.   10689.
   274       0.       0.       0.       0.       0.       0.   10411.    9218.    7792.    6093.    7901.   19032.   10075.
   275       0.       0.       0.       0.       0.       0.   11284.   12213.   11971.   11376.   15294.   28138.   15046.
   276       0.       0.       0.       0.       0.       0.   10662.    8121.    5643.    6330.   10301.   20366.   10237.
   277       0.       0.       0.       0.       0.       0.    9151.    7561.   10805.    8489.    9847.   18478.   10722.
   278       0.       0.       0.       0.       0.       0.   10133.    9856.    9978.   10777.    9674.   13739.   10693.
   279       0.       0.       0.       0.       0.       0.   10409.    9232.   10849.   11238.   16011.   17928.   12611.
   280       0.       0.       0.       0.       0.       0.   10872.    9713.   11694.    9775.   14585.   20345.   12831.
