  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.       0.    1950.    1644.    1773.    1049.    1919.   10622.    3159.
    83       0.       0.       0.       0.       0.       0.    1817.    1720.    1418.    1052.    2608.    5561.    2363.
    84       0.       0.       0.       0.       0.       0.    1899.    1936.    1539.    1980.    1984.    4333.    2278.
    85       0.       0.       0.       0.       0.       0.    1945.    2083.    1884.    1688.    2508.    7056.    2861.
    86       0.       0.       0.       0.       0.       0.    1721.    1646.    1489.    1104.    1413.    6375.    2291.
    87       0.       0.       0.       0.       0.       0.    2520.    1929.    1860.    1836.    2370.    5052.    2594.
    88       0.       0.       0.       0.       0.       0.    2375.    2133.    2097.    1551.    3027.    4888.    2679.
    89       0.       0.       0.       0.       0.       0.    2020.    1826.    1360.     873.    1911.    5206.    2199.
    90       0.       0.       0.       0.       0.       0.    2280.    2215.    1890.    2662.    5332.   10701.    4180.
    91       0.       0.       0.       0.       0.       0.    2510.    2556.    2519.    2931.    3613.    6709.    3473.
    92       0.       0.       0.       0.       0.       0.    1672.    1572.    1529.    1234.    1699.    4706.    2069.
    93       0.       0.       0.       0.       0.       0.    1866.    1589.    1157.    1036.    1378.    2962.    1665.
    94       0.       0.       0.       0.       0.       0.    2218.    1782.    1547.     841.    2183.    4985.    2259.
    95       0.       0.       0.       0.       0.       0.    1974.    1440.    1266.    1411.    5210.    9516.    3470.
    96       0.       0.       0.       0.       0.       0.    1758.    1554.    1542.    1201.    3229.    9755.    3173.
    97       0.       0.       0.       0.       0.       0.    1721.    1348.    1129.    1290.    2378.   14714.    3763.
    98       0.       0.       0.       0.       0.       0.    1925.    1454.    1335.     869.     768.    7039.    2232.
    99       0.       0.       0.       0.       0.       0.    2574.    2112.    2245.    2240.    2938.    9681.    3632.
   100       0.       0.       0.       0.       0.       0.    1676.    1567.    1887.    2843.    6354.    9113.    3907.
   101       0.       0.       0.       0.       0.       0.    2248.    1865.    1645.    1700.    3322.   10305.    3514.
   102       0.       0.       0.       0.       0.       0.    1958.    1701.    1763.    3078.    5998.   12780.    4546.
   103       0.       0.       0.       0.       0.       0.    1893.    1423.    1288.    2318.    3749.    5924.    2766.
   104       0.       0.       0.       0.       0.       0.    1921.    1721.    1760.    2196.    4887.    8595.    3513.
   105       0.       0.       0.       0.       0.       0.    2126.    2014.    1466.    1849.    2301.    3325.    2180.
   106       0.       0.       0.       0.       0.       0.    2055.    2228.    1761.    1640.    1113.    2379.    1863.
   107       0.       0.       0.       0.       0.       0.    1977.    1769.    1671.    2053.    2907.    5089.    2578.
   108       0.       0.       0.       0.       0.       0.    1685.    1439.    1186.     571.     787.    7017.    2114.
   109       0.       0.       0.       0.       0.       0.    2106.    2033.    1874.    1686.    1913.    2560.    2029.
   110       0.       0.       0.       0.       0.       0.    1661.    1535.    1181.    1588.    3577.    6996.    2756.
   111       0.       0.       0.       0.       0.       0.    2124.    1921.    2232.    3239.    5982.   11533.    4505.
   112       0.       0.       0.       0.       0.       0.    2050.    1948.    2046.    1897.    1554.    2810.    2051.
   113       0.       0.       0.       0.       0.       0.    1759.    1551.    1308.    1627.    2106.   15107.    3910.
   114       0.       0.       0.       0.       0.       0.    2010.    1858.    1434.    1713.    5807.    9151.    3662.
   115       0.       0.       0.       0.       0.       0.    1992.    1862.    1878.    1438.    1538.    2717.    1904.
   116       0.       0.       0.       0.       0.       0.    1775.    1790.    1057.    2557.    3912.    5793.    2814.
   117       0.       0.       0.       0.       0.       0.    2090.    1531.    1489.    1288.    1504.    5978.    2314.
   118       0.       0.       0.       0.       0.       0.    2016.    1893.    1522.    2000.    2512.    6773.    2786.
   119       0.       0.       0.       0.       0.       0.    2777.    2064.    2277.    1857.    1781.    4649.    2568.
   120       0.       0.       0.       0.       0.       0.    1933.    1793.    1463.    1807.    5833.   10361.    3865.
   121       0.       0.       0.       0.       0.       0.    2590.    2330.    2074.    2763.    7712.   11086.    4759.
   122       0.       0.       0.       0.       0.       0.    2018.    1899.    1698.    1965.    2638.    8281.    3083.
   123       0.       0.       0.       0.       0.       0.    2137.    1584.    1442.    1076.    1064.    4688.    1998.
   124       0.       0.       0.       0.       0.       0.    1983.    1495.    1060.    1044.    2215.    8055.    2642.
   125       0.       0.       0.       0.       0.       0.    2014.    1813.    1411.     930.     498.    2995.    1610.
   126       0.       0.       0.       0.       0.       0.    2064.    1627.     955.     759.     488.    2382.    1379.
   127       0.       0.       0.       0.       0.       0.    2177.    1723.    1176.     884.    1587.    4121.    1945.
   128       0.       0.       0.       0.       0.       0.    1789.    1840.    1788.    2138.    2157.   10313.    3337.
   129       0.       0.       0.       0.       0.       0.    2343.    2405.    2404.    2556.    8516.   11163.    4898.
   130       0.       0.       0.       0.       0.       0.    1967.    1854.    1864.    1597.    2085.    5842.    2535.
   131       0.       0.       0.       0.       0.       0.    1989.    1630.    1663.    1906.    3843.    5844.    2813.
   132       0.       0.       0.       0.       0.       0.    2418.    1961.    1708.    3057.    4824.   13921.    4648.
   133       0.       0.       0.       0.       0.       0.    2047.    1681.    1548.    1552.    3289.    4692.    2468.
   134       0.       0.       0.       0.       0.       0.    2137.    1941.    1573.    1554.    3405.   10650.    3544.
   135       0.       0.       0.       0.       0.       0.    2026.    1861.    1681.    1702.    2092.    4656.    2336.
   136       0.       0.       0.       0.       0.       0.    2011.    1759.    1931.    3041.    4584.    6369.    3283.
   137       0.       0.       0.       0.       0.       0.    2608.    2200.    1548.    1088.    2457.   10508.    3401.
   138       0.       0.       0.       0.       0.       0.    3246.    2938.    2922.    3027.    7437.   12055.    5271.
   139       0.       0.       0.       0.       0.       0.    2248.    1892.    1825.    1956.    2872.    5371.    2694.
   140       0.       0.       0.       0.       0.       0.    2173.    1816.    1901.    2086.    4278.    4402.    2776.
   141       0.       0.       0.       0.       0.       0.    1964.    2002.    1827.    1615.    1467.    3850.    2121.
   142       0.       0.       0.       0.       0.       0.    1815.    1573.    1423.     942.    2626.    5561.    2324.
   143       0.       0.       0.       0.       0.       0.    1711.    1516.    1514.    1272.    2574.    4673.    2210.
   144       0.       0.       0.       0.       0.       0.    1626.    1619.    1420.    1122.   10167.   13753.    4951.
   145       0.       0.       0.       0.       0.       0.    2323.    1881.    1527.    2294.    6658.   13857.    4757.
   146       0.       0.       0.       0.       0.       0.    2424.    1954.    1882.    1794.    3914.    6676.    3107.
   147       0.       0.       0.       0.       0.       0.    1993.    1721.    1350.     985.    2505.   19717.    4712.
   148       0.       0.       0.       0.       0.       0.    2072.    1884.    1998.    2320.    4120.    4117.    2752.
   149       0.       0.       0.       0.       0.       0.    2087.    2148.    2196.    2128.    2626.    4126.    2552.
   150       0.       0.       0.       0.       0.       0.    2185.    2242.    2302.    3149.    4162.    9900.    3990.
   151       0.       0.       0.       0.       0.       0.    2091.    1822.    1846.    1312.    1655.    6265.    2499.
   152       0.       0.       0.       0.       0.       0.    2179.    1697.    1095.     770.    1701.    5895.    2223.
   153       0.       0.       0.       0.       0.       0.    2047.    2019.    2531.    3573.    4628.    8568.    3894.
   154       0.       0.       0.       0.       0.       0.    2161.    2095.    1783.    2135.    5100.    9883.    3860.
   155       0.       0.       0.       0.       0.       0.    2397.    2044.    1915.    2011.    4311.    8283.    3493.
   156       0.       0.       0.       0.       0.       0.    2003.    1924.    1556.    1610.    2432.    8058.    2931.
   157       0.       0.       0.       0.       0.       0.    2301.    2004.    1832.    2033.    3266.    8503.    3323.
   158       0.       0.       0.       0.       0.       0.    2282.    1782.    1384.    1251.    3074.    9330.    3184.
   159       0.       0.       0.       0.       0.       0.    2039.    1802.    1558.    1355.    2959.    4617.    2388.
   160       0.       0.       0.       0.       0.       0.    2133.    1638.    1426.    1064.    6099.    9960.    3720.
   161       0.       0.       0.       0.       0.       0.    1862.    1409.    1318.    1451.    2180.    3219.    1906.
   162       0.       0.       0.       0.       0.       0.    1749.    1250.     701.     195.     222.    3975.    1349.
   163       0.       0.       0.       0.       0.       0.    1875.    1597.    1335.     756.    1253.    6202.    2170.
   164       0.       0.       0.       0.       0.       0.    2279.    1982.    1769.    1455.    1489.   11863.    3473.
   165       0.       0.       0.       0.       0.       0.    1737.    1476.    1570.    1098.    2342.    7988.    2702.
   166       0.       0.       0.       0.       0.       0.    1923.    1764.    1612.    1597.    2632.    8513.    3007.
   167       0.       0.       0.       0.       0.       0.    2284.    1912.    1836.    1952.    3781.    5918.    2947.
   168       0.       0.       0.       0.       0.       0.    2175.    1851.    1131.    1169.    2620.    5214.    2360.
   169       0.       0.       0.       0.       0.       0.    1928.    1689.    1306.    2251.    3352.    8705.    3205.
   170       0.       0.       0.       0.       0.       0.    2192.    1993.    1834.    2757.    6265.   13244.    4714.
   171       0.       0.       0.       0.       0.       0.    2078.    1795.    1816.    1934.    1625.    4492.    2290.
   172       0.       0.       0.       0.       0.       0.    1811.    1319.     921.     557.     248.    6970.    1971.
   173       0.       0.       0.       0.       0.       0.    1978.    1989.    1621.    1620.    1898.    6295.    2567.
   174       0.       0.       0.       0.       0.       0.    2457.    2375.    2398.    2477.    4739.    7970.    3736.
   175       0.       0.       0.       0.       0.       0.    2365.    2343.    2005.    2349.    3239.   10680.    3830.
   176       0.       0.       0.       0.       0.       0.    2321.    2322.    2268.    2254.    4653.   11297.    4186.
   177       0.       0.       0.       0.       0.       0.    2098.    1746.    1448.    1172.    2583.    7135.    2697.
   178       0.       0.       0.       0.       0.       0.    2238.    2063.    2021.    3152.    5794.   11678.    4491.
   179       0.       0.       0.       0.       0.       0.    2215.    2057.    1893.    1675.    1762.    5229.    2472.
   180       0.       0.       0.       0.       0.       0.    2050.    1611.    2102.    1678.    6033.    6852.    3388.
   181       0.       0.       0.       0.       0.       0.    2495.    1944.    1568.     865.     773.    3667.    1885.
   182       0.       0.       0.       0.       0.       0.    2340.    2165.    1548.    2108.    2733.    9711.    3434.
   183       0.       0.       0.       0.       0.       0.    2171.    1852.    1439.     731.    2575.    4347.    2186.
   184       0.       0.       0.       0.       0.       0.    2050.    1796.    1429.    1365.    9405.   15204.    5208.
   185       0.       0.       0.       0.       0.       0.    1995.    1787.    1627.    2381.    3639.    9379.    3468.
   186       0.       0.       0.       0.       0.       0.    1587.    1251.    1315.    1357.    4920.    5351.    2630.
   187       0.       0.       0.       0.       0.       0.    2497.    2293.    2116.    2849.    4842.   14660.    4876.
   188       0.       0.       0.       0.       0.       0.    2142.    1946.    2186.    2509.    4358.    7928.    3512.
   189       0.       0.       0.       0.       0.       0.    2020.    1695.    1786.    2040.    3746.    7896.    3197.
   190       0.       0.       0.       0.       0.       0.    2169.    1798.    1538.    1680.    3076.    4057.    2386.
   191       0.       0.       0.       0.       0.       0.    1970.    1593.    1207.    1605.    2939.    5066.    2397.
   192       0.       0.       0.       0.       0.       0.    2057.    2092.    1573.    1465.    3080.   13626.    3982.
   193       0.       0.       0.       0.       0.       0.    2124.    2191.    1984.    2153.    3961.   12054.    4078.
   194       0.       0.       0.       0.       0.       0.    2290.    2129.    1521.    2550.    4777.   15420.    4781.
   195       0.       0.       0.       0.       0.       0.    2180.    1886.    1593.    1803.    2313.    8220.    2999.
   196       0.       0.       0.       0.       0.       0.    1742.    1440.    1041.    1348.    3553.   12126.    3542.
   197       0.       0.       0.       0.       0.       0.    1876.    1410.    1122.     626.     649.    1421.    1184.
   198       0.       0.       0.       0.       0.       0.    1924.    1740.    2049.    3602.    8981.   12079.    5062.
   199       0.       0.       0.       0.       0.       0.    1784.    2231.    1422.     811.     598.    7700.    2424.
   200       0.       0.       0.       0.       0.       0.    2149.    2023.    1609.    1897.    3684.    5927.    2882.
   201       0.       0.       0.       0.       0.       0.    2464.    2364.    1925.    1609.    1524.    1712.    1933.
   202       0.       0.       0.       0.       0.       0.    2013.    1920.    1445.    1728.    5141.   15397.    4607.
   203       0.       0.       0.       0.       0.       0.    2179.    1813.    1526.    1559.    2445.    4948.    2412.
   204       0.       0.       0.       0.       0.       0.    2212.    1791.    1426.    1431.    1282.    3688.    1972.
   205       0.       0.       0.       0.       0.       0.    1543.    1341.    1116.     989.    3219.    9350.    2927.
   206       0.       0.       0.       0.       0.       0.    2287.    2117.    1902.    1845.    1285.    7541.    2830.
   207       0.       0.       0.       0.       0.       0.    2077.    2089.    1937.    3148.    6406.   12585.    4707.
   208       0.       0.       0.       0.       0.       0.    1898.    1520.    1513.    2418.   10674.   13950.    5329.
   209       0.       0.       0.       0.       0.       0.    2186.    1680.    1454.    1836.    2229.    8095.    2914.
   210       0.       0.       0.       0.       0.       0.    1969.    1509.    1511.    1543.    3643.    5820.    2666.
   211       0.       0.       0.       0.       0.       0.    1778.    1724.    1850.    2586.    3132.    5699.    2795.
   212       0.       0.       0.       0.       0.       0.    1726.    1838.    1544.    1069.    1346.    4642.    2027.
   213       0.       0.       0.       0.       0.       0.    1971.    1507.    1144.    1213.    1007.    2677.    1587.
   214       0.       0.       0.       0.       0.       0.    1739.    1933.    1595.    1994.    2714.    5843.    2636.
   215       0.       0.       0.       0.       0.       0.    2170.    1550.     998.    1976.    3104.    5914.    2619.
   216       0.       0.       0.       0.       0.       0.    2099.    1610.    1455.    3033.    4746.   11339.    4047.
   217       0.       0.       0.       0.       0.       0.    1762.    1552.    1318.    1456.    4470.   10756.    3552.
   218       0.       0.       0.       0.       0.       0.    2422.    2118.    1967.    2005.    5504.   11303.    4220.
   219       0.       0.       0.       0.       0.       0.    2030.    2025.    2131.    2488.    4005.    5860.    3090.
   220       0.       0.       0.       0.       0.       0.    2158.    2020.    2031.    2281.    2001.    9127.    3269.
   221       0.       0.       0.       0.       0.       0.    2094.    2072.    1700.    1474.    3064.    7670.    3012.
   222       0.       0.       0.       0.       0.       0.    2212.    1831.    1471.    1307.    2789.   12883.    3749.
   223       0.       0.       0.       0.       0.       0.    2212.    1590.    1595.    2209.    4066.    8484.    3359.
   224       0.       0.       0.       0.       0.       0.    1661.    1192.     756.     486.     584.    2500.    1196.
   225       0.       0.       0.       0.       0.       0.    1425.    1389.     972.     587.     726.    3238.    1389.
   226       0.       0.       0.       0.       0.       0.    1901.    1405.    1052.     577.     714.    4690.    1723.
   227       0.       0.       0.       0.       0.       0.    2213.    1866.    2035.    2560.    5099.    9099.    3812.
   228       0.       0.       0.       0.       0.       0.    2027.    1668.    1720.    1656.    3891.    6164.    2854.
   229       0.       0.       0.       0.       0.       0.    1961.    1922.    1673.    1278.    2351.    1539.    1787.
   230       0.       0.       0.       0.       0.       0.    2297.    1926.    1863.    2916.    5367.   11966.    4389.
   231       0.       0.       0.       0.       0.       0.    2437.    1871.    1919.    2299.    3553.   10292.    3729.
   232       0.       0.       0.       0.       0.       0.    2146.    1809.    1278.     970.    2477.    5360.    2340.
   233       0.       0.       0.       0.       0.       0.    2018.    1925.    2078.    1557.    2488.    5305.    2562.
   234       0.       0.       0.       0.       0.       0.    2121.    1484.    1230.    2430.    3280.   13286.    3972.
   235       0.       0.       0.       0.       0.       0.    1747.    1432.    1183.    1178.    1436.    9309.    2714.
   236       0.       0.       0.       0.       0.       0.    1568.    1552.    2224.    2867.    4710.   11079.    4000.
   237       0.       0.       0.       0.       0.       0.    2108.    1963.    2162.    2182.    4390.   12478.    4214.
   238       0.       0.       0.       0.       0.       0.    1613.    1182.    1213.    1055.    3792.   13426.    3714.
   239       0.       0.       0.       0.       0.       0.    1893.    1619.    1626.    1550.    6827.   15531.    4841.
   240       0.       0.       0.       0.       0.       0.    2405.    1829.    1636.     971.    1032.    4261.    2022.
   241       0.       0.       0.       0.       0.       0.    2084.    1881.    1447.    1396.    2042.    8469.    2886.
   242       0.       0.       0.       0.       0.       0.    1981.    1953.    1795.    1960.    2127.    7765.    2930.
   243       0.       0.       0.       0.       0.       0.    2308.    2122.    2102.    3318.    4125.    7183.    3526.
   244       0.       0.       0.       0.       0.       0.    2308.    2258.    1906.    1927.    3129.    5088.    2769.
   245       0.       0.       0.       0.       0.       0.    1882.    1589.    1532.    1408.    1982.   10260.    3109.
   246       0.       0.       0.       0.       0.       0.    1966.    1750.    1800.    2064.    2551.   12983.    3852.
   247       0.       0.       0.       0.       0.       0.    2020.    1862.    1992.    2335.    4402.   10614.    3871.
   248       0.       0.       0.       0.       0.       0.    1871.    1412.    1453.    1083.    1477.    5474.    2128.
   249       0.       0.       0.       0.       0.       0.    1840.    1339.    1173.     650.    1427.    4855.    1881.
   250       0.       0.       0.       0.       0.       0.    2034.    2017.    1850.    2993.    3533.   10380.    3801.
   251       0.       0.       0.       0.       0.       0.    1643.    1538.    1112.     986.     782.    5198.    1877.
   252       0.       0.       0.       0.       0.       0.    2114.    1824.    1389.    1633.    1950.   10902.    3302.
   253       0.       0.       0.       0.       0.       0.    2129.    1956.    1662.    2564.    7342.    6468.    3687.
   254       0.       0.       0.       0.       0.       0.    1990.    1968.    2071.    2460.    3918.    5014.    2904.
   255       0.       0.       0.       0.       0.       0.    1778.    1571.    1654.    2189.    7806.   13251.    4708.
   256       0.       0.       0.       0.       0.       0.    1992.    2047.    1834.    1635.    1514.    2639.    1944.
   257       0.       0.       0.       0.       0.       0.    2501.    2065.    2222.    2741.    6466.    9287.    4214.
   258       0.       0.       0.       0.       0.       0.    1719.    1434.    1342.    1727.    2140.   12405.    3461.
   259       0.       0.       0.       0.       0.       0.    1939.    1711.    1554.     884.    2277.    6395.    2460.
   260       0.       0.       0.       0.       0.       0.    2062.    1858.    1496.    2026.    3886.    7053.    3063.
   261       0.       0.       0.       0.       0.       0.    1967.    1818.    1433.    1163.    3498.    6742.    2770.
   262       0.       0.       0.       0.       0.       0.    2141.    1930.    1580.    1419.    2130.   11158.    3393.
   263       0.       0.       0.       0.       0.       0.    2031.    1798.    1112.     794.    1214.    5437.    2064.
   264       0.       0.       0.       0.       0.       0.    1673.    1562.    1457.    2435.    4687.    7576.    3232.
   265       0.       0.       0.       0.       0.       0.    1930.    1720.    1589.    2172.    3575.    8098.    3181.
   266       0.       0.       0.       0.       0.       0.    2507.    2064.    2008.    2461.    3877.    8790.    3618.
   267       0.       0.       0.       0.       0.       0.    1791.    1892.    2121.    2303.    5009.    9175.    3715.
   268       0.       0.       0.       0.       0.       0.    1955.    1587.    1311.    1659.    4001.    7709.    3037.
   269       0.       0.       0.       0.       0.       0.    2100.    1606.    1305.    1153.     625.    3856.    1774.
   270       0.       0.       0.       0.       0.       0.    2720.    2274.    1887.    1852.    5450.    8601.    3797.
   271       0.       0.       0.       0.       0.       0.    2403.    2264.    1812.    1555.    2232.   12318.    3764.
   272       0.       0.       0.       0.       0.       0.    1819.    1884.    1299.    1456.    4553.    4977.    2665.
   273       0.       0.       0.       0.       0.       0.    1499.    1126.    1106.    1492.     878.    3809.    1652.
   274       0.       0.       0.       0.       0.       0.    1732.    1594.    1571.    1247.    2021.    5333.    2250.
   275       0.       0.       0.       0.       0.       0.    2179.    2240.    2199.    2462.    4783.    7081.    3491.
   276       0.       0.       0.       0.       0.       0.    2326.    1899.    1762.    1527.    1817.    3284.    2102.
   277       0.       0.       0.       0.       0.       0.    1981.    1860.    2477.    2446.    3329.    8275.    3395.
   278       0.       0.       0.       0.       0.       0.    2057.    2062.    1453.    1727.    1384.    3492.    2029.
   279       0.       0.       0.       0.       0.       0.    1884.    1801.    1702.    2274.    3652.    5596.    2818.
   280       0.       0.       0.       0.       0.       0.    2003.    1748.    1850.    1733.    3402.    8937.    3279.
   281       0.       0.       0.       0.       0.       0.    2173.    1653.    1382.    1673.    3039.    8662.    3097.
