  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.    3355.    3258.    3296.    2348.    1689.    1307.    1078.     851.     674.    1068.    1612.    1867.
    42       0.    3604.    2994.    2021.    1242.     801.     551.     433.     402.     524.    1565.    4215.    1668.
    43       0.    4333.    3527.    2585.    1517.     931.     597.     434.     388.     331.    1018.    3046.    1701.
    44       0.    3805.    3354.    3352.    2127.    1537.    1138.     870.     624.     917.    1400.    2076.    1927.
    45       0.    4779.    5114.    3813.    2629.    1669.    1234.     955.     878.    1328.    1224.    2328.    2359.
    46       0.    3104.    3116.    2151.    1728.    1183.     879.     686.     658.     663.    1259.    1365.    1526.
    47       0.    3123.    3332.    2751.    1820.    1331.    1022.     862.     804.     690.    1044.    1130.    1628.
    48       0.    3387.    3805.    3956.    2489.    1681.    1236.    1000.     890.     624.    1072.    1497.    1967.
    49       0.    3421.    3579.    2946.    1997.    1157.     768.     562.     448.    1981.    1790.    2806.    1951.
    50       0.    3624.    5220.    3174.    2226.    1503.    1070.     878.     743.     489.     867.    1849.    1967.
    51       0.    3150.    3513.    3028.    2415.    1660.    1211.     958.     710.     814.     864.    1478.    1800.
    52       0.    5496.    4564.    3289.    2140.    1422.    1045.     815.     747.    1023.    1668.    1707.    2174.
    53       0.    3418.    3296.    2060.    1414.    1112.     903.     738.     741.     428.    1783.    3231.    1739.
    54       0.    3490.    4391.    2828.    1836.    1145.     854.     648.     557.     965.    1928.    2513.    1923.
    55       0.    3581.    3598.    3102.    2091.    1462.    1044.     790.     627.     874.    1814.    2131.    1919.
    56       0.    3336.    2651.    1822.    1288.    1035.     834.     713.     598.     574.    1148.    1435.    1403.
    57       0.    3071.    3363.    2492.    2509.    1580.    1050.     770.     689.     681.    1231.    2929.    1851.
    58       0.    3129.    3135.    2101.    1306.     900.     610.     444.     366.     470.    1497.    3122.    1553.
    59       0.    3237.    2613.    2040.    1299.    1042.     794.     664.     570.     529.    1792.    2440.    1547.
    60       0.    2659.    2399.    2642.    1568.    1349.    1017.     853.     681.     950.    1721.    1804.    1604.
    61       0.    2898.    3173.    2569.    1380.    1087.     808.     696.     609.     599.    2443.    2244.    1683.
    62       0.    2770.    3019.    2296.    1959.    1235.     893.     755.     888.     783.    1197.    1718.    1592.
    63       0.    2490.    3035.    1647.    1110.     717.     523.     483.     563.     723.    1169.    1867.    1303.
    64       0.    2617.    2224.    1923.    1632.    1108.     761.     600.     512.     651.     880.    2198.    1373.
    65       0.    3146.    2682.    2996.    1833.    1513.    1149.     931.     709.     993.    1669.    2659.    1844.
    66       0.    3593.    4666.    4468.    2687.    1901.    1365.    1064.     873.    1292.    2423.    2666.    2454.
    67       0.    3638.    4635.    3285.    2519.    1882.    1502.    1294.    1188.    1421.    1637.    2546.    2322.
    68       0.    3490.    4878.    3616.    2550.    1776.    1233.     959.     862.     806.     950.    2947.    2188.
    69       0.    3887.    4305.    3000.    1954.    1457.    1140.    1002.     958.     971.    1132.    2096.    1991.
    70       0.    3976.    4329.    2721.    1837.    1456.    1120.     951.     867.     616.    1313.    2420.    1964.
    71       0.    3311.    3348.    2275.    1591.    1305.    1073.     892.     788.     976.    1602.    2305.    1770.
    72       0.    3393.    3844.    1918.    1403.    1034.     713.     549.     447.    1034.    1041.    1846.    1566.
    73       0.    4858.    4498.    2893.    2250.    1414.     976.     756.     631.     848.    1477.    1539.    2013.
    74       0.    3409.    3231.    3077.    1993.    1398.    1061.     855.     798.     709.    1776.    2591.    1900.
    75       0.    3368.    3366.    2120.    1452.     986.     716.     520.     447.     656.    1738.    3160.    1685.
    76       0.    2715.    2909.    1655.     941.     737.     552.     439.     372.    1216.    2112.    2559.    1473.
    77       0.    2912.    2893.    2297.    2053.    1667.    1306.    1078.     912.     669.     661.    2325.    1707.
    78       0.    3956.    3485.    2957.    1853.    1349.    1056.     872.     804.     872.    1082.    1003.    1754.
    79       0.    3648.    4717.    3203.    1907.    1420.    1041.     800.     686.    1405.    1016.    3388.    2112.
    80       0.    3804.    4214.    2987.    1943.    1361.     965.     684.     659.     840.    1538.    2342.    1940.
    81       0.    2814.    2408.    1620.    1604.    1227.     942.     778.     736.     940.    1547.    2482.    1554.
    82       0.    3051.    3405.    2615.    2612.    1838.    1420.    1167.     995.    1134.    2079.    1890.    2019.
    83       0.    3210.    2791.    2857.    2851.    1729.    1185.     934.     850.    1117.    1565.    1429.    1865.
    84       0.    3172.    3459.    2806.    1920.    1031.     735.     564.     515.     451.     913.    2260.    1621.
    85       0.    3116.    3973.    2770.    1878.    1126.     760.     624.     637.     550.     973.    1557.    1633.
    86       0.    2506.    2593.    2482.    1628.    1092.     786.     609.     530.     659.    1135.    1368.    1399.
    87       0.    3623.    2908.    2655.    1646.    1389.    1050.     875.     735.     994.    1900.    4579.    2032.
    88       0.    3005.    3598.    2531.    1275.     812.     677.     631.     662.     482.    1427.    1245.    1486.
    89       0.    3125.    3058.    1551.     914.     693.     547.     522.     634.     815.    1262.     992.    1283.
    90       0.    3578.    6520.    3716.    2249.    1362.     921.     716.     659.     721.    1857.    1495.    2163.
    91       0.    3561.    5578.    4222.    2395.    1497.    1059.     781.     632.     410.    1026.    1453.    2056.
    92       0.    2691.    2792.    2137.    1425.    1161.     967.     775.     654.     575.     843.    2128.    1468.
    93       0.    4104.    3651.    2670.    1720.    1177.     894.     732.     684.    1767.    2114.    3515.    2093.
    94       0.    4008.    4550.    3374.    1694.    1453.    1090.     831.     591.     460.    1466.    2413.    1994.
    95       0.    3344.    3469.    2812.    1649.    1596.    1368.    1172.     943.    1253.    1963.    2635.    2019.
    96       0.    2980.    3885.    3388.    2368.    1835.    1505.    1304.    1203.    1064.    1056.    2475.    2096.
    97       0.    3507.    5171.    3809.    2477.    1702.    1290.    1046.     916.    1655.    1259.    1948.    2253.
    98       0.    3118.    2508.    1956.    1235.     851.     702.     632.     636.     710.    1993.    3115.    1587.
    99       0.    3587.    3340.    2607.    1611.    1099.     837.     666.     591.     626.    1576.    1827.    1670.
   100       0.    3077.    3199.    2933.    1599.    1137.     805.     628.     503.     560.    1669.    3651.    1796.
   101       0.    3587.    3423.    2659.    1446.     933.     699.     592.     600.     524.    1713.    3766.    1813.
   102       0.    3013.    2359.    2376.    1789.    1268.     920.     702.     580.    1047.    1759.    3440.    1750.
   103       0.    2851.    2045.    1915.    1886.    1351.    1013.     838.     836.     783.    1191.    2084.    1527.
   104       0.    3288.    3597.    3637.    1906.    1188.     895.     763.     803.     993.    1455.    2581.    1919.
   105       0.    4326.    3706.    2763.    1439.     918.     681.     630.     711.    1593.    1488.    2742.    1909.
   106       0.    2964.    2924.    2341.    1892.    1176.     913.     792.     821.     700.    1120.    2462.    1646.
   107       0.    3433.    3387.    4174.    2950.    1960.    1469.    1243.    1112.    1614.    1107.    1706.    2196.
   108       0.    2766.    2861.    3151.    2039.    1528.    1170.     990.     938.    1320.    1174.    2909.    1895.
   109       0.    3031.    3060.    2586.    1671.    1085.     862.     732.     705.     593.    1078.    3156.    1687.
   110       0.    3012.    3796.    2347.    1514.    1128.     926.     781.     722.     853.    1283.    2104.    1679.
   111       0.    4143.    4223.    3361.    2375.    1622.    1175.     925.     871.    1226.    1903.    2026.    2168.
   112       0.    3611.    3755.    2500.    1743.    1228.     973.     839.     815.     611.     640.    1716.    1676.
   113       0.    2546.    2717.    1431.     914.     767.     651.     586.     540.    1920.    1305.    2516.    1445.
   114       0.    2809.    3066.    2047.    1182.     773.     578.     512.     472.     919.    1833.    1856.    1459.
   115       0.    2500.    2844.    2204.    1240.     816.     619.     524.     497.     381.     650.    2199.    1316.
   116       0.    2199.    2156.    1392.    1086.     883.     682.     564.     481.     758.    1930.    3342.    1407.
   117       0.    3090.    2874.    3376.    2522.    1581.    1043.     784.     633.     376.    1390.    2079.    1795.
   118       0.    3885.    4714.    3466.    2303.    1403.     904.     660.     528.     451.    1566.    2246.    2011.
   119       0.    4677.    4759.    4043.    2431.    1560.    1124.     852.     643.    1113.    1427.    4126.    2432.
   120       0.    2704.    3897.    2350.    2056.    1598.    1191.     925.     693.    1343.    2156.    2909.    1984.
   121       0.    3256.    2904.    1905.    1382.    1064.     811.     685.     666.     459.     926.    4323.    1671.
   122       0.    2709.    2738.    1769.    1631.    1063.     741.     583.     499.     571.     733.    4073.    1556.
   123       0.    3359.    2312.    1793.    1069.     796.     543.     423.     414.     483.    1078.    1968.    1294.
   124       0.    3476.    2776.    2535.    1440.    1086.     879.     766.     703.     969.    1252.    1341.    1566.
   125       0.    3180.    3702.    3354.    2380.    1392.    1008.     792.     684.     477.    1186.    2888.    1913.
   126       0.    3298.    3529.    2492.    2132.    1395.     971.     792.     805.     659.    1331.    1992.    1763.
   127       0.    4648.    3748.    3218.    2527.    1924.    1437.    1178.    1003.    1235.    1690.    2611.    2293.
   128       0.    3662.    3005.    2551.    1969.    1505.    1231.    1041.     867.     911.    1819.    3331.    1990.
   129       0.    3553.    3894.    2771.    1794.    1347.    1038.     820.     699.     797.    1042.    1642.    1763.
   130       0.    2664.    2636.    1936.    1949.    1327.     961.     705.     515.    1274.    1047.    3101.    1647.
   131       0.    2910.    2741.    1996.    1429.    1021.     732.     534.     452.     880.    1325.    1411.    1403.
   132       0.    3601.    4210.    2339.    1244.     767.     652.     539.     531.     496.    1354.    2119.    1623.
   133       0.    3658.    3791.    2626.    1728.    1053.     820.     635.     526.     906.     982.    3231.    1814.
   134       0.    3607.    3981.    3046.    2156.    1397.    1044.     802.     639.     751.     910.    4272.    2055.
   135       0.    3172.    3525.    2726.    2120.    1604.    1133.     848.     669.     921.    1280.    5209.    2110.
   136       0.    3264.    3122.    3216.    2296.    1641.    1176.     872.     688.     714.    1176.    2411.    1871.
   137       0.    4176.    3421.    2892.    1740.    1135.     777.     544.     470.     618.     714.    2101.    1690.
   138       0.    5323.    5039.    4470.    3240.    1939.    1353.     969.     756.     819.    1031.    1717.    2423.
   139       0.    3271.    3200.    2902.    2154.    1260.     843.     623.     556.     352.     732.    2206.    1645.
   140       0.    2745.    3146.    2994.    2363.    1460.    1013.     770.     659.     603.     840.    2942.    1776.
   141       0.    3065.    3680.    3652.    2767.    1612.    1081.     821.     737.     707.     941.    2351.    1947.
   142       0.    3908.    3355.    2648.    2308.    1457.    1029.     813.     675.     728.    1155.    1470.    1777.
   143       0.    4593.    4642.    3630.    2620.    1736.    1314.    1010.     884.    1203.    1748.    2255.    2330.
   144       0.    4536.    4590.    3990.    2851.    1963.    1562.    1269.    1081.    1218.    1601.    1759.    2402.
   145       0.    3885.    3711.    3412.    2618.    1677.    1228.    1011.     966.    1005.    2004.    2956.    2225.
   146       0.    4710.    4715.    4684.    2636.    1847.    1318.    1035.     876.     687.     807.    2089.    2310.
   147       0.    3087.    3860.    2605.    1474.    1101.     874.     782.     688.     828.    1652.    1928.    1716.
   148       0.    3258.    3666.    3465.    2114.    1403.     966.     715.     564.    1004.    1310.    1529.    1818.
   149       0.    3640.    5010.    3739.    2456.    1611.    1167.     917.     764.     940.    1512.    1899.    2151.
   150       0.    3143.    4402.    3066.    2067.    1746.    1277.    1020.     855.     852.     716.    1293.    1858.
   151       0.    3481.    3308.    2164.    1776.    1443.    1110.     963.     870.    1030.    1254.    2433.    1803.
   152       0.    3695.    3155.    1874.    1638.    1170.     929.     763.     691.    1193.    1586.    2684.    1762.
   153       0.    3519.    4054.    3557.    1985.    1389.    1084.     908.     837.    1592.    1493.    2709.    2102.
   154       0.    2944.    3187.    2359.    1193.     856.     615.     490.     546.     471.     607.    1938.    1382.
   155       0.    2811.    3456.    3208.    1760.    1228.     862.     664.     620.     975.    1845.    4038.    1952.
   156       0.    3355.    5196.    4066.    2280.    1440.    1043.     813.     789.     713.    1768.    3750.    2292.
   157       0.    3483.    3935.    3515.    1928.    1552.    1149.     914.     667.     819.    2175.    2452.    2054.
   158       0.    3463.    3258.    2454.    1669.    1384.    1029.     820.     765.     743.    1462.    2140.    1744.
   159       0.    3351.    4033.    3127.    1927.    1169.     766.     556.     476.     505.     955.    2491.    1760.
   160       0.    4730.    6140.    4404.    2831.    1878.    1282.    1004.     851.     877.     948.    2654.    2509.
   161       0.    3956.    5310.    4371.    3243.    1866.    1312.     969.     795.    2088.    2122.    2369.    2582.
   162       0.    3150.    3438.    2494.    1826.    1203.     991.     820.     710.     872.    1122.    2579.    1746.
   163       0.    3752.    4058.    3124.    2358.    1518.    1154.     993.     944.    1076.    1134.    3198.    2119.
   164       0.    3638.    3545.    2542.    1604.    1147.     994.     905.     932.    1157.    1320.    2569.    1850.
   165       0.    3222.    2704.    2576.    1762.    1620.    1326.    1129.    1038.    1293.    1632.    2594.    1900.
   166       0.    2873.    2266.    1949.    1699.    1157.     837.     674.     672.     676.     975.    1872.    1423.
   167       0.    2895.    2293.    2415.    1446.    1037.     744.     614.     597.     629.    1393.    1615.    1425.
   168       0.    2620.    2288.    1632.    1126.     868.     653.     533.     478.     608.     701.    2144.    1241.
   169       0.    2714.    2897.    1876.    1199.     864.     663.     548.     410.     737.    1029.    2265.    1382.
   170       0.    3529.    3851.    3077.    1775.    1285.     999.     830.     713.     641.    1578.    1956.    1840.
   171       0.    3127.    3017.    3773.    2255.    1556.    1186.     922.     875.     918.    1366.    1856.    1895.
   172       0.    3288.    2755.    2513.    1529.    1227.    1000.     842.     647.     874.    1909.    3669.    1841.
   173       0.    4364.    3906.    2175.    1571.    1134.     807.     633.     602.     672.    1358.    2606.    1803.
   174       0.    4533.    4267.    2474.    1936.    1258.     875.     722.     725.    1080.    2641.    2288.    2073.
   175       0.    3649.    4559.    2713.    2121.    1400.    1041.     861.     748.     872.    1738.    2336.    2003.
   176       0.    3167.    4279.    2899.    2112.    1493.    1140.     894.     792.     920.    1594.    1600.    1899.
   177       0.    2534.    2349.    1533.    1046.     848.     627.     531.     522.     958.    1574.    1638.    1287.
   178       0.    2666.    2459.    1404.     890.     744.     580.     535.     616.     745.    1222.    2371.    1294.
   179       0.    3559.    3871.    2778.    1729.    1087.     796.     642.     575.     708.     930.    1468.    1649.
   180       0.    3678.    5289.    4594.    2793.    1950.    1482.    1228.    1080.    1195.    1433.    1962.    2426.
   181       0.    3654.    4107.    2905.    1877.    1400.    1109.     950.     803.    1976.    2551.    2874.    2201.
   182       0.    4143.    4535.    3439.    2011.    1478.    1174.     941.     717.     515.    1002.    1409.    1942.
   183       0.    3313.    3924.    2988.    1523.    1133.     934.     832.     841.     822.    1832.    3072.    1929.
   184       0.    3293.    3488.    3199.    2423.    1727.    1351.    1121.     946.    1089.    1836.    2607.    2098.
   185       0.    3332.    3657.    3285.    2271.    1561.    1187.     945.     800.     997.    1429.    4182.    2150.
   186       0.    3495.    3010.    3143.    1889.    1602.    1167.     936.     825.    1056.    1591.    3090.    1982.
   187       0.    5686.    5455.    3402.    2247.    1713.    1282.    1009.     870.     882.    1361.    3363.    2479.
   188       0.    4210.    3935.    2537.    2264.    1442.    1002.     756.     624.    1252.     964.    4522.    2137.
   189       0.    4851.    3721.    2990.    1966.    1280.     964.     767.     660.    1412.    1351.    2128.    2008.
   190       0.    3347.    3465.    2269.    1582.    1351.    1045.     824.     675.     749.    1386.    2800.    1772.
   191       0.    2641.    2885.    2008.    1559.    1134.     843.     682.     538.     605.    1431.    2415.    1522.
   192       0.    2502.    2541.    2139.    1265.     972.     765.     687.     629.     563.     609.    1397.    1279.
   193       0.    3401.    3175.    2964.    1858.    1278.     994.     847.     804.     783.    1525.    1547.    1743.
   194       0.    3863.    3305.    2466.    1631.    1239.    1034.     896.     778.     417.     738.    2063.    1675.
   195       0.    3882.    3096.    2898.    1975.    1417.    1168.     970.     856.     873.    1025.    1249.    1764.
   196       0.    3607.    3720.    2608.    1849.    1278.     993.     824.     753.     539.    1484.    3109.    1888.
   197       0.    3070.    3549.    2465.    1668.    1391.    1029.     849.     663.     602.     673.    1395.    1578.
   198       0.    3292.    4013.    3643.    2606.    2010.    1521.    1271.    1124.    1402.    1550.    2034.    2224.
   199       0.    3238.    4644.    2939.    2181.    1561.    1198.    1022.     901.    1242.    1687.    3736.    2214.
   200       0.    3206.    3392.    2625.    2207.    1569.    1223.    1029.     915.     981.    1450.    2092.    1881.
   201       0.    4192.    4073.    3182.    1899.    1177.     896.     767.     773.     713.     916.    1499.    1826.
   202       0.    2752.    2335.    2272.    1406.    1189.    1003.     865.     821.     869.    1252.    2110.    1534.
   203       0.    2639.    2137.    2062.    1168.     783.     527.     417.     455.     600.    1213.    3065.    1370.
   204       0.    2838.    3089.    2339.    1561.    1205.     917.     774.     717.    1227.    1715.    4413.    1891.
   205       0.    2452.    3585.    2274.    1165.     928.     660.     608.     586.    1565.    2654.    4304.    1889.
   206       0.    4366.    4322.    2478.    1282.     828.     548.     395.     294.     694.    1760.    4083.    1914.
   207       0.    3705.    4983.    3388.    2195.    1537.    1124.     852.     788.     667.    1827.    2359.    2130.
   208       0.    3509.    3877.    2995.    2231.    1534.    1172.     939.     830.    1178.    2509.    2994.    2161.
   209       0.    4386.    4195.    2897.    1853.    1246.     853.     633.     659.     796.    1217.    1846.    1871.
   210       0.    3722.    3338.    2802.    1702.    1293.     944.     752.     611.     594.    1532.    1730.    1729.
   211       0.    2791.    2841.    2460.    1585.    1060.     824.     662.     697.     901.    1190.    2163.    1561.
   212       0.    2842.    3302.    2266.    1252.     803.     557.     393.     331.     628.    1279.    2979.    1512.
   213       0.    3721.    3035.    2099.    1942.    1260.     947.     749.     698.     915.    1292.    1701.    1669.
   214       0.    2908.    2925.    2782.    2160.    1572.    1209.     965.     792.    1218.    1265.    2916.    1883.
   215       0.    4004.    2830.    2115.    1841.    1314.    1062.     865.     694.    1463.    1596.    2363.    1832.
   216       0.    2952.    4302.    2734.    1716.    1143.     833.     651.     524.     912.     979.    1994.    1704.
   217       0.    2707.    4868.    3423.    1942.    1377.     966.     743.     645.     752.    1227.    2304.    1905.
   218       0.    3643.    4078.    3324.    1932.    1358.     993.     782.     670.    1613.    3181.    3335.    2264.
   219       0.    3171.    5019.    3691.    2203.    1367.     916.     667.     531.    1303.    1549.    2568.    2089.
   220       0.    3347.    4695.    3095.    2157.    1304.     930.     708.     634.     634.     980.    1577.    1824.
   221       0.    3449.    3515.    2153.    1627.     986.     708.     525.     389.     311.    1096.    1952.    1519.
   222       0.    3371.    2551.    2183.    1674.    1059.     774.     606.     590.     880.    2421.    2658.    1706.
   223       0.    3144.    3209.    3135.    2278.    1343.     921.     719.     786.    1008.    1287.    2156.    1817.
   224       0.    3649.    3608.    2542.    1737.    1175.     944.     831.     900.    1143.    2337.    2316.    1926.
   225       0.    3449.    3378.    2396.    1331.    1060.     867.     738.     859.     621.    1889.    3545.    1830.
   226       0.    3395.    3569.    2620.    1596.    1164.     869.     710.     671.     832.    1326.    2896.    1786.
   227       0.    5554.    5295.    4334.    2603.    1675.    1257.     985.     806.     508.    1248.    1787.    2368.
   228       0.    3861.    2510.    2261.    1207.     839.     711.     601.     588.     488.    1236.    2264.    1506.
   229       0.    3230.    2326.    1820.    1055.     798.     672.     550.     511.     648.     689.    1987.    1299.
   230       0.    2666.    2882.    2069.    1244.     876.     728.     637.     587.     851.    1213.     977.    1339.
   231       0.    2721.    2461.    2148.    1403.     999.     735.     630.     623.    1206.    1720.    1347.    1454.
   232       0.    3040.    2689.    1814.    1220.     909.     728.     567.     555.     372.    1229.    2226.    1395.
   233       0.    3677.    4728.    4688.    2981.    1767.    1262.     939.     878.    1341.    3366.    3770.    2672.
   234       0.    3879.    5187.    4155.    3171.    2013.    1500.    1217.    1133.    1393.    1861.    2663.    2561.
   235       0.    3027.    4270.    2344.    1611.    1214.     884.     722.     684.     571.     979.    2770.    1734.
   236       0.    2756.    2829.    3000.    2350.    1556.    1102.     865.     852.    1069.    1451.    2455.    1844.
   237       0.    3238.    3474.    3417.    2616.    1605.    1196.     948.     927.    1301.    1051.    3048.    2075.
   238       0.    2692.    2206.    1935.    1491.    1117.     793.     650.     538.     610.     762.    1508.    1300.
   239       0.    3084.    2672.    2799.    1835.    1461.    1095.     886.     829.    1278.    1045.    2458.    1767.
   240       0.    4051.    2772.    2691.    1751.    1284.     985.     774.     764.    1041.    1279.    2399.    1799.
   241       0.    3194.    3650.    2946.    2393.    1657.    1239.     994.     831.     650.    1227.    1758.    1867.
   242       0.    2662.    3839.    3565.    2557.    1716.    1350.    1124.     977.    1836.    1911.    2118.    2150.
   243       0.    2898.    3860.    3148.    2279.    1577.    1232.    1008.     979.     863.     968.    3238.    2004.
   244       0.    3092.    3136.    2025.    1581.    1402.    1154.     951.     806.     849.    1264.    2679.    1722.
   245       0.    2934.    2025.    1710.    1334.    1154.    1019.     902.     798.     943.    1644.    3262.    1611.
   246       0.    3573.    3382.    2411.    1449.    1032.     897.     765.     627.     964.    1362.    1373.    1621.
   247       0.    3051.    4662.    3009.    1708.    1059.     816.     615.     629.     728.     816.    2877.    1816.
   248       0.    3476.    3164.    2793.    1800.    1027.     782.     635.     618.     427.    1802.    2552.    1734.
   249       0.    3670.    3339.    2540.    2121.    1275.     926.     780.     717.     675.    1270.    3968.    1935.
   250       0.    4089.    4745.    3649.    2389.    1446.    1067.     847.     800.     875.    1056.    2246.    2110.
   251       0.    2964.    3907.    2996.    1671.    1092.     854.     662.     602.     315.     796.    1969.    1621.
   252       0.    2786.    2767.    2217.    1917.    1201.     894.     732.     588.     673.    1721.    2617.    1647.
   253       0.    3686.    3700.    3636.    2439.    1763.    1303.    1054.     948.    1152.    2564.    1885.    2194.
   254       0.    2842.    3250.    4112.    2263.    1489.    1108.     868.     879.    1192.    1160.    2503.    1970.
   255       0.    2444.    2974.    2720.    1480.    1160.     854.     690.     685.     634.    1480.    2659.    1616.
   256       0.    2635.    3717.    2225.    1580.     924.     647.     548.     649.     588.    1174.    3122.    1619.
   257       0.    3295.    2988.    2119.    2187.    1391.    1016.     818.     785.    1187.    1881.    3295.    1906.
   258       0.    3412.    3494.    2551.    2069.    1459.    1040.     817.     669.     717.    2080.    2743.    1914.
   259       0.    3514.    4794.    3528.    2271.    1680.    1107.     779.     530.     949.    1428.    2543.    2102.
   260       0.    3532.    6285.    4235.    2821.    1858.    1297.     969.     781.     556.     766.    2367.    2315.
   261       0.    3482.    5976.    4398.    2762.    1878.    1310.    1008.     848.     946.    1290.    2054.    2359.
   262       0.    3921.    3956.    3510.    2556.    1567.    1054.     845.     816.     985.    1570.    2196.    2089.
   263       0.    3483.    3497.    2738.    1904.    1335.    1021.     829.     743.     785.    1080.    1830.    1749.
   264       0.    2498.    2164.    3037.    1963.    1216.     941.     743.     726.     989.    1817.    2515.    1692.
   265       0.    3217.    2724.    2606.    1556.    1180.    1024.     908.     942.    1181.     872.    2116.    1666.
   266       0.    4551.    4235.    2645.    1756.    1328.    1110.     987.    1062.    1197.    1195.    1459.    1957.
   267       0.    2714.    4492.    2890.    2210.    1470.    1089.     825.     654.     664.     926.    1908.    1804.
   268       0.    2503.    2175.    1726.    1161.    1052.     931.     783.     629.     755.    1606.    3058.    1489.
   269       0.    2703.    2516.    1562.     954.     669.     475.     394.     381.     540.    2173.    4218.    1508.
   270       0.    3671.    3997.    3046.    2373.    1651.    1226.    1010.     811.     966.    1885.    3742.    2216.
   271       0.    3443.    3115.    3547.    2147.    1443.    1141.     944.     837.     975.    1157.    2180.    1903.
   272       0.    2755.    3556.    3510.    1982.    1312.     918.     671.     544.     666.    1469.    2386.    1797.
