  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.   71818.   57737.   60423.   40595.   29269.   28788.   26385.   34069.   27754.   33045.   45123.   41364.
    38       0.   54163.   70252.   63578.   38829.   44930.   28838.   21212.   22814.   21447.   20677.   23250.   37272.
    39       0.   72733.   65301.   59633.   42707.   37494.   27859.   22170.   23060.   26352.   29835.   61441.   42599.
    40       0.   52409.   57120.   54453.   44199.   37153.   27953.   21894.   20097.   22981.   33277.   42039.   37598.
    41       0.   70823.   55790.   41964.   29457.   21138.   17346.   14023.   12265.   10502.   18737.   49698.   31068.
    42       0.   81997.   68518.   60612.   43644.   35281.   25766.   20614.   20533.   26775.   34359.   50838.   42631.
    43       0.   80801.   62250.   54650.   36560.   31605.   25078.   18796.   23255.   20325.   28865.   41123.   38482.
    44       0.   47687.   48610.   37798.   36309.   28870.   21876.   17822.   15835.   20892.   24377.   39720.   30891.
    45       0.   78977.   64042.   51073.   39258.   32922.   26024.   19377.   20953.   21674.   27549.   35295.   37922.
    46       0.   49034.   48357.   37900.   31215.   27290.   21482.   18447.   14363.   15022.   21453.   24763.   28121.
    47       0.   53153.   71518.   65996.   48707.   43422.   30511.   24674.   26128.   28198.   30945.   44931.   42562.
    48       0.   63181.   69534.   59466.   39904.   28009.   24764.   19875.   15972.   21474.   21717.   26547.   35495.
    49       0.   51202.   67789.   45092.   37563.   29787.   20025.   19596.   14604.   14807.   19306.   28534.   31664.
    50       0.   99227.   85266.   61744.   45687.   34904.   25442.   19797.   16080.   20382.   23077.   36995.   42600.
    51       0.   63895.   51736.   42201.   37133.   30498.   25966.   19396.   16661.   17250.   28463.   39742.   33904.
    52       0.   62739.   70597.   47936.   34148.   26680.   23949.   16520.   19781.   17792.   39607.   49089.   37167.
    53       0.   47220.   58049.   45079.   35283.   24802.   19924.   13148.    9145.   18131.   38055.   42808.   31968.
    54       0.   64028.   67384.   43931.   35826.   34801.   25398.   19529.   20540.   21345.   26916.   39784.   36317.
    55       0.   55360.   43142.   36811.   32092.   22374.   18609.   14782.   11790.   11308.   22471.   35915.   27696.
    56       0.   46864.   65885.   39009.   39335.   29783.   18848.   14377.   12938.   13818.   27653.   38838.   31577.
    57       0.   54986.   56419.   50101.   33891.   24797.   19877.   15674.   12842.   13468.   22734.   41559.   31486.
    58       0.   49478.   60891.   50213.   36046.   41896.   27479.   22048.   17129.   22286.   33989.   43550.   36819.
    59       0.   47318.   42439.   37964.   23199.   24285.   17675.   19321.   17502.   18153.   45621.   46174.   30877.
    60       0.   42554.   58276.   43101.   37985.   29624.   24972.   23097.   20930.   19793.   30947.   34052.   33212.
    61       0.   33185.   32942.   26447.   22166.   16834.   11299.   13765.   16972.   13256.   21922.   32259.   21913.
    62       0.   43791.   54119.   45074.   32999.   27599.   20456.   23148.   18424.   19327.   22682.   35581.   31200.
    63       0.   46751.   54456.   41237.   31612.   31449.   21590.   14974.   18208.   19974.   27643.   44334.   32021.
    64       0.   48852.   46199.   55816.   42855.   37206.   28758.   25217.   20620.   27973.   35475.   51237.   38201.
    65       0.   53115.   83897.   65981.   48633.   51757.   34736.   28313.   29364.   32426.   37035.   51592.   46986.
    66       0.   61097.   74452.   63704.   43852.   37278.   29287.   26304.   28888.   26066.   29302.   46545.   42434.
    67       0.  103311.   88466.   54595.   48262.   42868.   30255.   26461.   26044.   27024.   32706.   48917.   48083.
    68       0.   75522.   71267.   46303.   35874.   37460.   35289.   27739.   25120.   27732.   28601.   47651.   41687.
    69       0.   79286.   74398.   56123.   41029.   43525.   27539.   20858.   24021.   22735.   24248.   38912.   41152.
    70       0.   53795.   54278.   37929.   29964.   26363.   21770.   16850.   13265.   14497.   25958.   39055.   30339.
    71       0.   56806.   52604.   39178.   30630.   22417.   17456.   16119.   15637.   19661.   29261.   38177.   30722.
    72       0.   61786.   58064.   38656.   39925.   33529.   28972.   21432.   16907.   24050.   40900.   53495.   37974.
    73       0.   67930.   53702.   44817.   32300.   26760.   21200.   19196.   15109.   14921.   23175.   44896.   33091.
    74       0.   42675.   55138.   49167.   36123.   26265.   20010.   14403.   10795.   16486.   28320.   30239.   29965.
    75       0.   47844.   51187.   34657.   27901.   27798.   20417.   19540.   15407.   20464.   25222.   53854.   31299.
    76       0.   61303.   44778.   34449.   34916.   34390.   23662.   15709.   16881.   18507.   23461.   35600.   31241.
    77       0.   62260.   80250.   54238.   34969.   28418.   26401.   22332.   22959.   21653.   22391.   42241.   38010.
    78       0.   51174.   63919.   50691.   37045.   31711.   22805.   15124.   25476.   28203.   32903.   49568.   37147.
    79       0.   59036.   75492.   47720.   38625.   37126.   27231.   18823.   18491.   30487.   38070.   50179.   40116.
    80       0.   60156.   54221.   34374.   45987.   40159.   27361.   20772.   22128.   31282.   38847.   47529.   38438.
    81       0.   42815.   45916.   41599.   45915.   34721.   27221.   22244.   23335.   27229.   37780.   48857.   36148.
    82       0.   58863.   46236.   52689.   44384.   35976.   25843.   23569.   18673.   21962.   33191.   52107.   37590.
    83       0.   46142.   63814.   51735.   36510.   26114.   25847.   19884.   15134.   14609.   21379.   27280.   31677.
    84       0.   41683.   56029.   46988.   44104.   33624.   21660.   26204.   27613.   27302.   39510.   45270.   37271.
    85       0.   46363.   54295.   48902.   31916.   22277.   23253.   14600.   13462.   18050.   23644.   39683.   30586.
    86       0.   38828.   46553.   38681.   25400.   24502.   17497.   24327.   24016.   20097.   29304.   28246.   28859.
    87       0.   63017.   59845.   41843.   30494.   18594.   19936.   14936.   15998.   16082.   30719.   42409.   32170.
    88       0.   65723.   76879.   51240.   30399.   26337.   18991.   20817.   24262.   23451.   28249.   27161.   35774.
    89       0.   48617.   85113.   47464.   30817.   21756.   18984.   15454.   16105.   13514.   28385.   26214.   32038.
    90       0.   60180.   78049.   49404.   33824.   28596.   23433.   16255.   14433.   17660.   21876.   31057.   34070.
    91       0.   92976.   86322.   64453.   47273.   35422.   27872.   20953.   18566.   21668.   39908.   60935.   46941.
    92       0.   53690.   59239.   53685.   31227.   24825.   21067.   16051.   14017.   29932.   37727.   52137.   35782.
    93       0.   54209.   66884.   45138.   31513.   38607.   25931.   18610.   17729.   14674.   26234.   37014.   34231.
    94       0.   62850.   64880.   55550.   33967.   36452.   32369.   24525.   18382.   26804.   27380.   42031.   38654.
    95       0.   59192.   58283.   51183.   41971.   48471.   33730.   26400.   25034.   31300.   29116.   48131.   41165.
    96       0.   48531.   64478.   53263.   34732.   31082.   28156.   22545.   23286.   27824.   33540.   48166.   37782.
    97       0.   43082.   39101.   32862.   26888.   20944.   24959.   18057.   20104.   26561.   36377.   47855.   30617.
    98       0.   52638.   44538.   36328.   27784.   21454.   17012.   15620.   15734.   16182.   31428.   59555.   30752.
    99       0.   80017.   67062.   61132.   35090.   24052.   21642.   17881.   14709.   15423.   25322.   55300.   37966.
   100       0.   40963.   47172.   57769.   39051.   31433.   23057.   20959.   19651.   18168.   35720.   59579.   35775.
   101       0.   53549.   41921.   37818.   26089.   21429.   16542.   14069.   17287.   20547.   24563.   48607.   29311.
   102       0.   47629.   45203.   42769.   34294.   26068.   26558.   26168.   23813.   26862.   37435.   55680.   35680.
   103       0.   67645.   50741.   47710.   34905.   25304.   20820.   18170.   17798.   25448.   27057.   53567.   35378.
   104       0.   55263.   42722.   47526.   34874.   29558.   24677.   29914.   26603.   37640.   34894.   44525.   37109.
   105       0.   56296.   60067.   48496.   42475.   33035.   27773.   24419.   25494.   24026.   24445.   40894.   37038.
   106       0.   51073.   87559.   72137.   43731.   31157.   25232.   25086.   22820.   30782.   34416.   52705.   43336.
   107       0.   44827.   50156.   58738.   44396.   35484.   29305.   22834.   22075.   26889.   27012.   54295.   37819.
   108       0.   38425.   42672.   37056.   27147.   21625.   26063.   17884.   17414.   17368.   20436.   49064.   28650.
   109       0.   75028.   85954.   64252.   41505.   33733.   24237.   23921.   27951.   24150.   25308.   42977.   42638.
   110       0.   59384.   61804.   39073.   37139.   31781.   24043.   18569.   21306.   17386.   27076.   38386.   34177.
   111       0.   63592.   68029.   48969.   35164.   30532.   35771.   29754.   28629.   40287.   37288.   54516.   42957.
   112       0.   42113.   59460.   43962.   29315.   19123.   14360.   12032.    9047.   19897.   20150.   31449.   27355.
   113       0.   32006.   39297.   26307.   20946.   13745.   22627.   21263.   19880.   19875.   26049.   37141.   25376.
   114       0.   34255.   39395.   27942.   22536.   22834.   15354.   12349.   12137.   15838.   30446.   50878.   25815.
   115       0.   40013.   48672.   53253.   30271.   21509.   14760.   12522.    8029.    9519.   38766.   43037.   29123.
   116       0.   51293.   78034.   51297.   45848.   34461.   23433.   20541.   19535.   19742.   27365.   37261.   37164.
   117       0.   68791.   62312.   59331.   39694.   30889.   24357.   19046.   16512.   17831.   26989.   48884.   37694.
   118       0.   46529.   83379.   54956.   46457.   36224.   28346.   22034.   14424.   27810.   47048.   74911.   43829.
   119       0.   94563.   64711.   50900.   40134.   32636.   19801.   15404.   14990.   20773.   28717.   73080.   41428.
   120       0.   42528.   40657.   30290.   26853.   24010.   20049.   17551.   15150.   12348.   17599.   62055.   28099.
   121       0.   69097.   63097.   37738.   37150.   34721.   22058.   18205.   13072.   21693.   28320.   42135.   35208.
   122       0.   47770.   52096.   42445.   29489.   19560.   16595.   15130.   13207.   12669.   19793.   40465.   28111.
   123       0.   56934.   45641.   48833.   33227.   26511.   22993.   17932.   13439.   17971.   21256.   37719.   31132.
   124       0.   52709.   50703.   44202.   39438.   32443.   23988.   21532.   22377.   19495.   29627.   40000.   34229.
   125       0.   70480.   71091.   56970.   41276.   34820.   26979.   24233.   23219.   25980.   31491.   43884.   40948.
   126       0.   82806.   49688.   45287.   46835.   43534.   31071.   22366.   20014.   19031.   26434.   41000.   38915.
   127       0.   64006.   42840.   30272.   29998.   32309.   22733.   16027.   13229.   11966.   19431.   50932.   30340.
   128       0.   39397.   55909.   46570.   38117.   26953.   24106.   18573.   14252.   23239.   29360.   52343.   33529.
   129       0.   62242.   79097.   54649.   45428.   43406.   31948.   21079.   24142.   31518.   45227.   59712.   45313.
   130       0.   47210.   63507.   43137.   27061.   17293.   16194.   13046.   12739.   19183.   26597.   35380.   29213.
   131       0.   53424.   61184.   39650.   31491.   24342.   22700.   14952.   13270.   14620.   16725.   47209.   30870.
   132       0.   71800.   65294.   47048.   40695.   29913.   24777.   17349.   11702.   19311.   19309.   48284.   35953.
   133       0.   51865.   53517.   44535.   35321.   33610.   22717.   17110.   20182.   23406.   35034.   72845.   37286.
   134       0.   65874.   64390.   46476.   36190.   37992.   25337.   17638.   19009.   25675.   31047.   61095.   39157.
   135       0.   63122.   55468.   50384.   40483.   31709.   26193.   17441.   17103.   23889.   29471.   51754.   37002.
   136       0.   60332.   52584.   62415.   45436.   32643.   22435.   15261.   11738.   13601.   13851.   42162.   33860.
   137       0.   72493.   62077.   45284.   44340.   36411.   32069.   21245.   17908.   20902.   25811.   42504.   38277.
   138       0.   88183.   94233.   78610.   49082.   36654.   23869.   20671.   21978.   19064.   21950.   41429.   45066.
   139       0.   52568.   57750.   56341.   49177.   38997.   31289.   23562.   17743.   17756.   20562.   40160.   36900.
   140       0.   62920.   54734.   50851.   47426.   35075.   22407.   18123.   14395.   22692.   28972.   43765.   36487.
   141       0.   87495.   81382.   65454.   53965.   39849.   32738.   24041.   21221.   27589.   38050.   53254.   47731.
   142       0.   90329.   74635.   59179.   48991.   45603.   34400.   22035.   19726.   26206.   31904.   42933.   45085.
   143       0.   61497.   52132.   61767.   44299.   37337.   29446.   25704.   22764.   23343.   30273.   36614.   38652.
   144       0.   50988.   60474.   55077.   40298.   37227.   26712.   22969.   22889.   27896.   32803.   53241.   39143.
   145       0.   76741.   68280.   62769.   42223.   43175.   34160.   26615.   24530.   24241.   35767.   43212.   43792.
   146       0.   72423.   69906.   58208.   38169.   31445.   22215.   22486.   17399.   16235.   24825.   38222.   37412.
   147       0.   50480.   59146.   51607.   34347.   30634.   25195.   18482.   13933.   22480.   25287.   34693.   33299.
   148       0.   52441.   72986.   57895.   42122.   43648.   28477.   23794.   21625.   26506.   33416.   42048.   40451.
   149       0.   64825.   84407.   60366.   43939.   45614.   27505.   21166.   18654.   26177.   30829.   38570.   42005.
   150       0.   63815.   67434.   47366.   44125.   35827.   32137.   28626.   28500.   28903.   32782.   43455.   41179.
   151       0.   62164.   54302.   42138.   31495.   23223.   18829.   16380.   14688.   17156.   22026.   35268.   30697.
   152       0.   62021.   52222.   32188.   22204.   24043.   21735.   19555.   17796.   33364.   30071.   55292.   33681.
   153       0.   42488.   69472.   75134.   46785.   31488.   24879.   19351.   28337.   25448.   33123.   79423.   43266.
   154       0.   48499.   80585.   66495.   36570.   34341.   27804.   21236.   22079.   24683.   30346.   50971.   40328.
   155       0.   65912.   66163.   55702.   35665.   32912.   22178.   16754.   18445.   18540.   22687.   36219.   35562.
   156       0.   49222.   58091.   46951.   30572.   31601.   20496.   19444.   17311.   19719.   34897.   45138.   33949.
   157       0.   60886.   63052.   53136.   39153.   30994.   22097.   17320.   14415.   15154.   33122.   53974.   36664.
   158       0.   87785.   79663.   60940.   43911.   34254.   26307.   21170.   23392.   24744.   34176.   66514.   45714.
   159       0.   72402.  100194.   68242.   49666.   41303.   27400.   25941.   27627.   36821.   38793.   49654.   48913.
   160       0.   69564.   73786.   63224.   48804.   42084.   35022.   21828.   19412.   31260.   31843.   55833.   44787.
   161       0.   57891.   58717.   51255.   45265.   36199.   27447.   23553.   18937.   28157.   26602.   52736.   38796.
   162       0.   52812.   45628.   33787.   32767.   27675.   23147.   22272.   22821.   23579.   24995.   36599.   31462.
   163       0.   56430.   49456.   45416.   32103.   30089.   27923.   22633.   22279.   24246.   32071.   62027.   36788.
   164       0.   65825.   50011.   47622.   38156.   37702.   29702.   23167.   28418.   34483.   40764.   54025.   40898.
   165       0.   38399.   31749.   32427.   25988.   18473.   16449.   16325.   17858.   15936.   23462.   32056.   24466.
   166       0.   38822.   41726.   33746.   25620.   21307.   18994.   15691.   12059.   19413.   21277.   31806.   25496.
   167       0.   43748.   48785.   46849.   32917.   26110.   19382.   15767.   11886.   13652.   17104.   27596.   27618.
   168       0.   50966.   60157.   35613.   23830.   21365.   16364.   16683.   11755.   14420.   27715.   40023.   28990.
   169       0.   43428.   46497.   46545.   31777.   25545.   22561.   15073.   10229.   16036.   29631.   45420.   30249.
   170       0.   57511.   54781.   56828.   38578.   38986.   29195.   21330.   21383.   19372.   23224.   36512.   36154.
   171       0.   84913.   65024.   55560.   39945.   30936.   25132.   20857.   20329.   23603.   47302.   60111.   43065.
   172       0.   71525.   45495.   30729.   31250.   21275.   18660.   16099.   12694.   17122.   21554.   43369.   29979.
   173       0.   57765.   80816.   46784.   38005.   30631.   25462.   23826.   17916.   21225.   45962.   58865.   40660.
   174       0.   69052.   81455.   52620.   39074.   31701.   21589.   17151.   21326.   24202.   37533.   44064.   39979.
   175       0.   56118.   69010.   41071.   33919.   25448.   22439.   18998.   20121.   26437.   36587.   36821.   35179.
   176       0.   41944.   58829.   41038.   29859.   22430.   18161.   15488.   10346.   19595.   28472.   35315.   29225.
   177       0.   45816.   43913.   28665.   22784.   24055.   19144.   18495.   18129.   21949.   23705.   27191.   26713.
   178       0.   72568.   91421.   63940.   45936.   35236.   27588.   21545.   26139.   28362.   33236.   53792.   45433.
   179       0.   68797.   96993.   63789.   43261.   39399.   32809.   26012.   20420.   26183.   28147.   42211.   44366.
   180       0.   57014.   53883.   52331.   33116.   32039.   23448.   20699.   17508.   26601.   35442.   38258.   35485.
   181       0.   77696.   64008.   59184.   37619.   31834.   28557.   22425.   21418.   25302.   40783.   63685.   42956.
   182       0.   68563.   82480.   56617.   38635.   29150.   32483.   24676.   21748.   21275.   33947.   52189.   41978.
   183       0.   49448.   60075.   57121.   41114.   44329.   28005.   21830.   21966.   23718.   26618.   45818.   38186.
   184       0.   58865.   60549.   51864.   32227.   36280.   27469.   21770.   20093.   34798.   39622.   63128.   40606.
   185       0.   80480.   63585.   55416.   47785.   46078.   32912.   27214.   28887.   23235.   28553.   51728.   44170.
   186       0.   59975.   43963.   32747.   28757.   31302.   21074.   16289.   15908.   31812.   34306.   73199.   35394.
   187       0.  142286.  107780.   71815.   58430.   46107.   35896.   28086.   22097.   36001.   39695.   80723.   60810.
   188       0.   79109.   70890.   57356.   41122.   33228.   27001.   18966.   14462.   24842.   29944.   59186.   41464.
   189       0.   45205.   60273.   44274.   33138.   33703.   22593.   17293.   21013.   21838.   25009.   47145.   33771.
   190       0.   39383.   44972.   39664.   31406.   24284.   18434.   15609.    9913.   12790.   21639.   34029.   26557.
   191       0.   44346.   35717.   33096.   25710.   21993.   17831.   16466.   14983.   11260.   15368.   20186.   23360.
   192       0.   56071.   56865.   42697.   33598.   27365.   28201.   21964.   15532.   17308.   24109.   36079.   32708.
   193       0.   63744.   63885.   55128.   34259.   30628.   26801.   21813.   21186.   17531.   20280.   23771.   34457.
   194       0.   94670.   81329.   56977.   46384.   39637.   36007.   27776.   28799.   24192.   35168.   61555.   48409.
   195       0.   60261.   70001.   51236.   38333.   32175.   24951.   22080.   20268.   18122.   25271.   44886.   37053.
   196       0.   44300.   57561.   39487.   34696.   42442.   31730.   27800.   26206.   25433.   25717.   35498.   35534.
   197       0.   55458.   54729.   41831.   35167.   35685.   25514.   21301.   20736.   22328.   27666.   33519.   33994.
   198       0.   52656.   59608.   56738.   46465.   41354.   30681.   26545.   21931.   22877.   24910.   47356.   39193.
   199       0.   51893.   81840.   47480.   39512.   33985.   34404.   30318.   29177.   34225.   32783.   61519.   43376.
   200       0.   53143.   53588.   51612.   34346.   27685.   23322.   19905.   16413.   14953.   29353.   44391.   33519.
   201       0.   55689.   56040.   53376.   37002.   31485.   22901.   19008.   17785.   23528.   26690.   43584.   35190.
   202       0.   39980.   50472.   37948.   24086.   21837.   17110.   20987.   21724.   19703.   22897.   50649.   29763.
   203       0.   42063.   55569.   43086.   32668.   37079.   28142.   20082.   17371.   27720.   44237.   63191.   37383.
   204       0.   59783.   60167.   35090.   23291.   13206.    9918.   12954.   10110.   23300.   32002.   64877.   31336.
   205       0.   46806.   47233.   32475.   26324.   27196.   21189.   14596.   10982.   16779.   31995.   56206.   30162.
   206       0.   80730.   92011.   63043.   40809.   28451.   23464.   19776.   25430.   28536.   40935.   52611.   45073.
   207       0.   68919.   89718.   62150.   43577.   33324.   26434.   19751.   20119.   22126.   32317.   51333.   42706.
   208       0.   64021.   54739.   44186.   34884.   39270.   23645.   17399.   29309.   30364.   37712.   55484.   39183.
   209       0.   54608.   50389.   41612.   30085.   21942.   20438.   14821.   10344.   15729.   32304.   40386.   30242.
   210       0.   50284.   41896.   38934.   29391.   24072.   18924.   14280.   21140.   25324.   26574.   48869.   30881.
   211       0.   52422.   51053.   49451.   37885.   24921.   20242.   17004.   15747.   24973.   31912.   44075.   33608.
   212       0.   46783.   53138.   39691.   34023.   29932.   30078.   18788.   17012.   23081.   26327.   42685.   32867.
   213       0.   59151.   40268.   36928.   33631.   27681.   18755.   14316.   11838.   19742.   22123.   45487.   29993.
   214       0.   45921.   68531.   47925.   35271.   25155.   25614.   17877.   11736.   32336.   43009.   49768.   36649.
   215       0.   47220.   58053.   38263.   33328.   29550.   20686.   15615.   13256.   26674.   29527.   40962.   32103.
   216       0.   52636.   65897.   52485.   36708.   27185.   23525.   19445.   13451.   31820.   42836.   68808.   39527.
   217       0.   46654.   61042.   43500.   33592.   32781.   24304.   17954.   17395.   20959.   26538.   42728.   33404.
   218       0.   65814.   79734.   55226.   35010.   27572.   19320.   14890.   15870.   27231.   35488.   43138.   38117.
   219       0.   51438.   74240.   55666.   48124.   36034.   25593.   18768.   17290.   20297.   31694.   39063.   38019.
   220       0.   66453.   57147.   52156.   35733.   18989.   18733.   17132.   19633.   17788.   30743.   41453.   34178.
   221       0.   44175.   52381.   40850.   35678.   29081.   22361.   17937.   14558.   17441.   27236.   51972.   32152.
   222       0.   63250.   72973.   50286.   35098.   25802.   23191.   17036.   20728.   25341.   34988.   40690.   37217.
   223       0.   84356.   65167.   58673.   46797.   39825.   32034.   26720.   36938.   44566.   53568.   64361.   50273.
   224       0.   53767.   41919.   35024.   26199.   21481.   16351.   13575.   28570.   21775.   33765.   52689.   31374.
   225       0.   53950.   65117.   45428.   32862.   25886.   23460.   21151.   22797.   20580.   32360.   49233.   35711.
   226       0.   80602.   49346.   42946.   28001.   21385.   25434.   16842.   17650.   15649.   25335.   40827.   33092.
   227       0.   74838.   46935.   43941.   32121.   25718.   22562.   17489.   14913.   13883.   14497.   37842.   31340.
   228       0.   44279.   35348.   33499.   23561.   17876.   18096.   15724.   18575.   14291.   28841.   29328.   25402.
   229       0.   32544.   48926.   35366.   21293.   15081.   10994.   10477.    6540.   20025.   27791.   29952.   23545.
   230       0.   48310.   44364.   42659.   33241.   26438.   23979.   18013.   17873.   21372.   30722.   29388.   30578.
   231       0.   86292.   61330.   56697.   41906.   32375.   28600.   18797.   26525.   28101.   41937.   48531.   42826.
   232       0.   75473.   87179.   64858.   45195.   38074.   27652.   25404.   29270.   36977.   41457.   63319.   48624.
   233       0.   60960.  109319.   73844.   50115.   45393.   33904.   26315.   29380.   32884.   40939.   63403.   51496.
   234       0.   57358.   54553.   42898.   40716.   29391.   23712.   17747.   16599.   15936.   26147.   54941.   34545.
   235       0.   41075.   42197.   36690.   38308.   31119.   25473.   20152.   22430.   29971.   34501.   56690.   34419.
   236       0.   36685.   46158.   58528.   41207.   29532.   23259.   22563.   23127.   26204.   23118.   40583.   33724.
   237       0.   61290.   52370.   50745.   39824.   35311.   23742.   20974.   21444.   23858.   25098.   43769.   36220.
   238       0.   42721.   30361.   48451.   34021.   32306.   27011.   16966.   14196.   22276.   21435.   39917.   29969.
   239       0.   49622.   50389.   48226.   38479.   41838.   30463.   24528.   28481.   31640.   33872.   46604.   38558.
   240       0.   61151.   64002.   65826.   41969.   36364.   26487.   20600.   17470.   22214.   28410.   51136.   39603.
   241       0.   45206.   59940.   45620.   40346.   38581.   37053.   27637.   24494.   32010.   34654.   51831.   39761.
   242       0.   39992.   57800.   46594.   35625.   31715.   26367.   19608.   21206.   22201.   26821.   48335.   34206.
   243       0.   57242.   50713.   43781.   41040.   36599.   32329.   23611.   20516.   20451.   23521.   44044.   35804.
   244       0.   64605.   62212.   42991.   31788.   26999.   23343.   16459.   16840.   24003.   26501.   40657.   34218.
   245       0.   45880.   50450.   35056.   26408.   20423.   23706.   16547.   13639.   20744.   30474.   54268.   30690.
   246       0.   60178.   72782.   58286.   36466.   24258.   26217.   19643.   20080.   20956.   32893.   59779.   39231.
   247       0.   59808.   65036.   54576.   42617.   27812.   27997.   22438.   23347.   22896.   36914.   58307.   40159.
   248       0.   60149.   52489.   41944.   33319.   23980.   18951.   16428.   14973.   14333.   16893.   37726.   30108.
   249       0.   56995.   46263.   39239.   30412.   23920.   21504.   17776.   16291.   14915.   27155.   51066.   31413.
   250       0.   52138.   68942.   60059.   43375.   31275.   28116.   22364.   21635.   20211.   33189.   39439.   38249.
   251       0.   43038.   50306.   46872.   35831.   24831.   19731.   15760.   17713.   18119.   27501.   41675.   31034.
   252       0.   54208.   57068.   55640.   34511.   28287.   28530.   21507.   26492.   34908.   43628.   53046.   39802.
   253       0.   44406.   60752.   51315.   37653.   31408.   23597.   21446.   24747.   22963.   26217.   43335.   35258.
   254       0.   38960.   59879.   55393.   37182.   28696.   20650.   18947.   23053.   21958.   31714.   59612.   36004.
