  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.   25624.   35440.   31632.   17119.   19623.   12404.    9561.   11446.    9616.   10856.   13791.   17919.
    39       0.   39929.   34706.   29714.   21010.   21096.   14871.   11460.   10304.   12471.   13755.   31977.   21936.
    40       0.   24895.   24417.   20534.   16294.   12539.   10195.    8654.    8609.    9603.   16968.   25356.   16188.
    41       0.   39953.   30899.   19973.   14928.   10724.    9315.    7607.    6049.    4713.    8540.   25885.   16235.
    42       0.   48872.   38061.   33506.   21277.   17474.   13573.   11079.   12191.   15191.   20494.   28996.   23701.
    43       0.   45716.   36102.   29993.   20055.   16757.   13608.   11234.   14447.   11143.   15181.   21103.   21394.
    44       0.   17324.   19109.   12325.   13286.   11272.    9469.    7555.    6180.    7831.   12146.   19238.   12340.
    45       0.   43746.   32538.   22452.   17043.   14358.   12160.    9915.   10639.   10333.   13588.   16887.   18514.
    46       0.   21800.   20645.   15233.   12605.   11981.    9106.    8037.    5948.    5013.    9616.   11828.   11983.
    47       0.   27979.   38253.   34953.   22478.   19125.   14580.   11763.   12282.   15640.   16334.   27316.   21882.
    48       0.   32595.   40080.   29920.   18827.   13695.   12493.   10436.    8771.    7244.    9024.   11840.   17720.
    49       0.   22481.   33767.   18638.   14283.    9242.    7355.    6937.    4158.    4943.    6808.   12999.   12874.
    50       0.   66592.   50695.   33435.   23666.   18309.   13995.   11402.   10490.   11491.   13051.   20267.   24854.
    51       0.   27515.   21650.   15791.   14522.   12155.   11219.    8456.    7300.    6231.   13497.   22091.   14584.
    52       0.   31403.   38710.   22453.   15347.   10548.   10544.    7623.    8214.    8683.   24179.   27741.   18677.
    53       0.   18383.   28584.   21219.   15838.   11616.    9757.    6514.    4055.    7449.   20934.   22603.   15177.
    54       0.   35266.   32609.   18579.   15083.   13301.   11077.    9317.    8772.    8823.   11033.   18945.   16619.
    55       0.   27600.   19300.   14934.   15032.   10491.    8825.    7315.    6389.    5477.   10728.   19617.   13246.
    56       0.   22147.   32701.   14886.   11917.    7308.    6693.    5266.    3715.    4166.   12827.   20059.   12881.
    57       0.   29931.   30908.   27073.   17668.   12931.   10698.    8480.    7148.    7322.   11768.   22852.   16980.
    58       0.   22654.   27941.   24000.   13091.   18300.   12176.   10463.    7809.   11471.   17019.   21848.   16979.
    59       0.   25308.   22008.   18359.   11275.   13256.   10128.   10668.    9542.    8219.   27645.   24411.   16438.
    60       0.   18380.   28291.   17563.   17031.   13019.   11090.    9920.   10448.    9112.   14366.   16550.   15070.
    61       0.   13488.   12487.    7690.    6690.    4672.    4144.    5822.    4581.    3130.    9546.   15390.    7967.
    62       0.   20788.   23735.   19234.   14493.   14005.   10119.   10438.    8789.    8646.    8266.   17976.   14226.
    63       0.   24357.   26039.   19857.   13521.   13610.   10693.    7922.    7653.    8533.   13796.   26465.   15677.
    64       0.   26225.   24336.   32462.   23846.   20343.   15904.   13182.   11250.   15026.   19774.   29972.   21120.
    65       0.   25797.   49445.   34654.   22912.   24322.   17811.   15329.   16687.   16649.   19221.   29606.   24767.
    66       0.   34650.   44266.   33787.   20650.   15961.   11738.   10189.   12616.    9786.   12643.   24308.   20963.
    67       0.   59410.   46817.   22988.   20831.   18251.   14921.   13499.   13441.   13659.   15990.   26675.   24226.
    68       0.   46580.   40139.   21987.   16603.   18001.   13558.   11064.    9967.   11125.   11693.   23492.   20383.
    69       0.   43283.   38276.   26488.   18374.   21009.   14610.   11302.   12733.   12851.   13738.   22489.   21378.
    70       0.   23173.   24600.   14984.   11883.   10049.    7441.    6762.    4695.    4987.   10745.   17196.   12410.
    71       0.   27101.   22714.   15791.   13880.    9521.    8430.    7836.    7347.    9482.   16720.   19124.   14359.
    72       0.   29322.   27671.   17251.   17315.   14859.   13076.   11340.    9178.   11576.   21088.   31111.   18526.
    73       0.   37405.   25778.   22354.   16679.   14002.   11961.   10720.    8047.    7630.   12144.   24768.   17408.
    74       0.   15945.   26183.   21933.   13009.    9563.    8617.    7116.    4786.    8249.   14751.   15075.   13202.
    75       0.   22666.   22896.   13723.   13691.   14981.   10368.    9400.    7272.    8242.    9640.   28311.   14654.
    76       0.   36581.   21323.   15312.   12843.   11201.    9372.    7751.    7473.    8242.   10998.   16750.   14350.
    77       0.   30986.   46276.   27213.   17797.   15085.   13120.   11284.   12074.   10480.    8940.   23570.   19711.
    78       0.   25193.   36137.   25992.   15733.   11986.    9426.    6452.   13273.   13338.   20683.   26791.   18637.
    79       0.   28735.   37433.   18635.   16714.   17015.   12196.    9203.    8102.   15597.   19646.   28507.   19253.
    80       0.   31127.   27207.   14011.   19941.   16164.   13044.    9670.    9842.   15422.   22385.   26139.   18632.
    81       0.   18881.   16910.   17293.   19344.   13742.   11416.   10916.   11393.   13752.   19814.   26916.   16398.
    82       0.   31028.   23219.   29192.   17164.   13384.   11731.    9465.    6885.    8483.   14842.   28614.   17637.
    83       0.   21992.   33207.   23975.   14705.   10480.    9265.    9255.    7450.    6040.    8929.   10525.   14166.
    84       0.   16048.   27542.   21791.   17334.   12096.    9990.    8451.    9666.   10606.   19108.   23649.   16025.
    85       0.   24339.   24372.   22583.   14134.   11554.   10306.    7884.    7117.    9317.   12732.   23310.   15241.
    86       0.   13929.   21112.   15490.    8654.    6712.    6484.    7275.    7358.    4429.   12394.   10593.   10403.
    87       0.   37036.   29922.   17708.   13620.    8023.    8052.    6967.    8245.    7941.   15592.   16727.   15439.
    88       0.   35573.   48318.   28060.   16123.   12465.    9779.   10401.   11987.   10691.   15270.   13134.   19255.
    89       0.   24474.   48293.   23727.   14301.   11139.    9361.    7462.    7655.    5666.   12522.   11794.   16036.
    90       0.   29972.   40965.   22766.   16776.   14865.   11980.    8635.    7098.    7741.    9924.   16945.   17060.
    91       0.   61719.   46582.   33425.   24059.   17808.   14957.   12328.   11163.   15119.   24426.   39613.   27382.
    92       0.   21611.   29409.   24146.   12903.   11399.    8969.    6825.    5634.    8744.   17526.   27410.   15871.
    93       0.   26542.   35998.   21614.   14132.   15243.   10828.    9665.    8936.    7236.   14140.   19652.   16726.
    94       0.   30366.   31211.   26283.   15615.   17977.   13603.   11206.    8335.    9852.    9104.   18363.   17447.
    95       0.   33070.   30386.   25767.   19576.   23112.   15672.   12712.   12163.   17990.   14947.   27631.   21184.
    96       0.   19709.   27667.   21338.   12964.   11839.   11078.    9498.   11012.   10807.   15587.   24611.   16010.
    97       0.   18033.   13551.    9895.    8700.    6427.    8627.    6438.    7835.   11723.   17676.   24200.   12101.
    98       0.   26145.   16149.   12494.    9526.    7138.    6823.    7339.    7226.    6269.   16136.   35019.   13660.
    99       0.   45873.   39722.   35543.   20046.   13909.   12712.   10773.    9234.    8589.   13013.   31608.   21911.
   100       0.   16710.   19432.   29571.   18079.   15774.   11173.    9868.    8903.    8980.   17938.   33914.   17304.
   101       0.   25412.   16451.   14379.   11392.    9927.    8741.    8409.   10492.    9362.   12665.   24686.   13811.
   102       0.   23048.   22384.   21102.   15063.   11567.   11568.   10623.    8816.   11102.   17893.   29013.   16562.
   103       0.   41413.   26656.   23983.   17181.   12424.   10156.    9436.    8548.   13248.   14741.   30154.   18904.
   104       0.   24192.   18515.   21779.   16355.   14123.   11656.   12310.   10969.   13378.   15583.   22762.   16511.
   105       0.   30765.   30354.   22688.   18767.   14647.   12307.   12202.   11433.   11317.   10829.   19028.   17667.
   106       0.   23018.   51096.   39472.   22371.   15847.   12536.   10829.   10368.   12496.   16761.   28166.   22087.
   107       0.   20893.   23061.   28805.   18549.   14085.   12232.    9447.    8535.   10103.   11952.   31318.   17180.
   108       0.   15179.   18514.   12758.    8392.    7041.    8382.    6483.    6363.    6045.    7855.   24854.   11079.
   109       0.   45047.   50699.   34737.   21759.   17460.   12289.   11928.   14707.   10916.   13501.   23181.   23293.
   110       0.   32924.   34226.   18158.   17659.   15813.   12608.   10350.   11871.    8356.   13055.   18597.   17602.
   111       0.   31471.   34650.   21788.   16117.   15199.   13513.   12299.   11722.   20696.   18535.   30268.   20569.
   112       0.   18831.   29929.   20194.   12123.    6670.    6527.    5979.    3576.    4689.    7858.   12653.   11730.
   113       0.   10875.   14859.    8274.    7467.    4488.    8790.    8504.    8524.    7134.    8723.   17420.    9551.
   114       0.   13530.   14077.    9440.    8216.    9653.    6854.    5892.    5159.    6379.   17679.   29727.   11510.
   115       0.   19679.   23231.   28773.   15510.   11747.    8404.    6955.    4223.    4218.   18580.   20569.   14717.
   116       0.   28395.   46406.   25471.   20672.   15025.   11483.    9719.    9837.    9723.   14168.   18705.   19055.
   117       0.   39770.   35889.   33801.   21373.   16630.   14258.   11315.    9859.   10773.   13356.   28593.   21420.
   118       0.   20137.   48874.   24723.   19941.   15622.   12612.   10422.    7057.   16088.   28608.   43890.   22543.
   119       0.   49070.   28533.   23085.   16189.   12274.    9508.    7833.    8134.    8614.   13436.   47358.   20367.
   120       0.   18987.   15840.    9288.   10236.   10440.    8093.    7279.    5414.    4812.    7112.   33391.   11899.
   121       0.   40203.   31248.   16327.   14967.   14251.    9784.    8923.    6933.   10046.   14349.   20858.   17081.
   122       0.   23303.   26735.   21173.   14181.    9507.    9021.    7841.    5527.    6364.    9698.   15731.   13553.
   123       0.   29637.   21908.   26858.   16146.   11922.   10720.    8181.    5820.    6709.   10093.   20621.   15329.
   124       0.   25291.   26209.   20360.   15479.   12441.   11036.   10430.   10975.    9256.   14526.   21852.   16169.
   125       0.   42358.   39702.   30278.   20802.   17006.   13673.   11617.   10764.   13044.   16716.   24414.   21852.
   126       0.   49203.   23709.   18426.   18255.   16622.   12187.    9518.    8632.    7146.   12177.   22997.   18079.
   127       0.   32643.   18556.   10060.   10510.   11594.    8042.    6266.    4462.    4051.    7308.   26114.   12691.
   128       0.   13416.   25299.   17938.   15088.    9702.   10067.    8200.    6086.   11312.   13856.   30575.   14685.
   129       0.   33079.   44354.   28549.   19069.   18707.   13787.   10510.   13636.   17342.   26675.   30142.   23259.
   130       0.   22789.   35252.   19835.   11364.    6702.    7597.    6889.    6902.    7753.   14140.   18943.   14379.
   131       0.   28810.   33107.   19315.   14179.   10638.    9861.    7468.    6141.    6820.    7175.   22614.   15103.
   132       0.   39638.   35579.   24532.   20851.   15407.   13933.   10606.    7165.   10284.    9102.   27006.   19464.
   133       0.   25207.   24280.   20290.   16261.   17366.   11306.    9287.   10907.   12548.   19030.   46312.   19345.
   134       0.   36252.   33697.   21631.   15667.   17300.   12620.    9899.   11193.   14202.   19064.   33978.   20500.
   135       0.   34333.   26788.   23986.   16794.   12450.   10238.    7812.    8144.   11325.   14355.   25588.   17437.
   136       0.   32829.   26612.   33231.   23100.   16200.   12712.    8498.    6162.    7316.    7094.   21908.   17788.
   137       0.   38443.   32982.   19933.   15688.   11877.   11024.    8782.    7309.    7975.   10291.   21148.   16859.
   138       0.   44180.   55612.   43620.   25533.   21126.   15154.   12201.   12552.   10883.   11895.   24603.   25214.
   139       0.   26027.   29031.   28845.   19968.   15338.   12394.   10536.    8143.    8429.    9029.   21133.   17170.
   140       0.   34805.   26397.   23717.   21329.   15815.   11801.    9133.    6508.   11821.   16232.   23758.   18301.
   141       0.   51714.   48525.   34381.   24920.   18086.   15644.   11170.   10531.   15387.   22388.   32704.   25950.
   142       0.   52621.   42723.   31170.   22647.   21793.   16756.   11939.    9849.   12880.   16930.   21725.   23730.
   143       0.   19655.   20542.   28202.   16883.   13912.   10855.   10420.    9953.    9400.   14411.   20417.   15877.
   144       0.   22017.   27058.   25792.   15364.   16854.   11993.   10008.   10134.   11783.   13643.   27061.   17428.
   145       0.   37645.   35438.   27945.   17735.   18945.   14319.   13141.   12698.   11547.   19159.   22767.   21031.
   146       0.   41167.   37161.   30623.   18083.   16046.   11638.    9893.    7662.    7504.    9657.   17198.   18785.
   147       0.   23994.   29207.   22121.   14689.   13368.   12476.   10099.    7551.   11234.   13884.   19918.   16231.
   148       0.   25567.   39567.   29896.   19729.   21922.   13529.   10747.   10231.   13387.   15255.   20823.   20059.
   149       0.   37100.   47893.   29433.   21949.   21013.   14349.   12743.   11489.   15124.   17798.   23437.   22939.
   150       0.   34107.   33494.   21456.   20574.   15671.   13866.   12552.   13501.   12653.   15856.   22103.   19621.
   151       0.   35486.   28062.   20496.   13269.    8746.    8790.    8831.    7633.    8857.   12352.   19403.   15630.
   152       0.   31814.   24402.   11972.    8614.    8753.    7522.    6989.    6675.   10603.   12065.   29588.   14454.
   153       0.   17595.   37668.   42828.   23159.   16011.   13451.   10889.   14079.   12739.   19120.   50402.   23449.
   154       0.   25612.   47963.   36656.   19608.   17831.   14357.   10908.   12143.   10365.   12767.   27611.   21438.
   155       0.   36057.   34741.   28313.   16722.   17818.   11912.    9373.    8077.    8324.   11707.   17810.   18259.
   156       0.   24543.   26680.   17278.   11812.   12361.    8549.    9064.    8884.    7806.   15817.   19180.   14725.
   157       0.   31268.   29297.   23588.   15939.   12090.    9969.    7900.    5276.    5941.   16627.   29474.   17033.
   158       0.   55999.   48896.   33388.   23805.   18904.   14723.   12500.   15215.   14165.   18679.   41792.   27097.
   159       0.   40250.   62117.   38546.   24542.   18678.   14431.   11950.   13114.   19914.   23053.   31483.   27098.
   160       0.   35347.   36569.   30117.   20238.   19864.   15819.   10868.    9540.   13888.   15202.   31339.   21708.
   161       0.   29975.   25177.   21241.   18575.   14698.   11722.   10133.    8201.   13278.   12523.   28916.   17676.
   162       0.   22662.   15945.    7794.    7228.    5723.    6487.    7787.    8005.    6446.    8680.   16418.   10289.
   163       0.   31169.   23166.   21856.   14098.   15405.   12271.   11205.   11189.   12654.   17961.   34647.   18693.
   164       0.   32609.   21177.   21505.   15755.   13250.   11852.   10077.   12523.   14893.   20464.   29036.   18467.
   165       0.   16586.   11030.   12748.    9046.    6238.    6350.    6699.    6721.    5875.   11914.   15262.    9861.
   166       0.   15404.   17025.   11984.    9363.    6651.    6809.    5763.    3557.    6974.    7512.   14653.    9609.
   167       0.   21557.   25962.   22850.   13777.   11665.    9291.    8204.    5236.    6441.    7622.   13332.   13267.
   168       0.   27940.   34431.   17107.   11928.   11556.    8947.    8740.    6054.    6712.   15684.   22112.   15565.
   169       0.   19080.   21340.   23859.   15102.   12372.   11018.    7506.    4879.    7810.   14435.   22548.   14541.
   170       0.   31039.   27140.   31153.   19877.   21019.   15501.   12188.   11021.   10158.   13675.   21806.   19507.
   171       0.   53546.   36093.   26860.   20336.   15097.   12355.    9762.   11101.   11963.   22035.   32438.   22872.
   172       0.   40031.   22361.   11200.   13314.    7868.    8799.    8540.    5254.    8346.   12243.   22854.   14619.
   173       0.   28148.   46708.   22456.   17862.   14033.   11932.   11063.    8254.    9782.   21893.   31154.   20299.
   174       0.   36368.   47682.   29020.   20180.   16916.   12508.   10011.   12673.   13620.   21902.   25118.   22363.
   175       0.   26106.   34786.   18196.   14594.   10464.    9784.    8697.    8168.   12276.   18232.   18273.   16325.
   176       0.   18732.   25886.   15056.   10764.    8499.    7805.    6581.    4113.    8904.   13601.   17572.   12501.
   177       0.   23718.   19193.   11150.    9588.    9888.    7786.    8193.    7186.    9278.   10662.   13361.   11819.
   178       0.   44733.   61886.   40883.   27368.   22068.   17859.   13975.   16813.   16473.   18609.   32101.   28433.
   179       0.   36947.   58936.   34448.   22606.   18791.   15359.   12524.    9213.   13544.   14438.   23637.   23677.
   180       0.   30309.   24037.   24962.   13550.   15617.   10784.   10059.    8720.   10337.   15410.   17729.   16501.
   181       0.   42660.   30564.   26850.   15072.   11646.   11161.   10502.   11228.   12424.   23069.   38980.   21287.
   182       0.   38850.   46719.   30247.   21046.   16198.   15376.   11755.   10026.    9006.   14522.   25104.   21714.
   183       0.   20982.   29550.   25844.   14393.   16427.   10690.    9706.   10483.   12315.   13020.   28706.   17465.
   184       0.   31489.   29666.   25903.   15536.   20558.   13496.   11744.   11094.   17587.   20285.   33605.   20997.
   185       0.   47767.   35398.   25910.   20989.   20078.   14908.   12814.   14716.   11184.   13761.   26759.   22208.
   186       0.   24593.   16741.    9862.   11917.   14026.    8890.    8361.    7608.   16645.   18556.   45487.   16608.
   187       0.   98379.   69002.   43308.   33581.   26463.   21994.   17075.   13962.   22846.   24507.   49340.   38223.
   188       0.   40048.   38911.   29703.   21067.   17955.   13806.   10273.    8117.   12265.   15203.   32411.   21796.
   189       0.   19260.   31581.   21550.   14644.   14226.   10183.    8641.    9718.    9871.   13749.   27303.   16430.
   190       0.   13550.   17273.   15992.   11802.    9770.    7284.    6329.    4168.    4160.    7421.   13324.   10097.
   191       0.   23601.   13459.   13457.   11383.    8803.    7649.    7163.    5943.    4323.    7496.    8745.   10184.
   192       0.   28856.   28192.   17736.   13029.   10875.   11597.   10074.    6566.    6345.    7063.   13641.   13998.
   193       0.   36705.   34725.   28612.   17761.   16454.   14453.   11939.   12042.   10276.   10503.   11275.   18613.
   194       0.   58940.   50736.   30820.   24411.   20279.   17393.   14687.   15852.   12207.   19362.   36416.   27373.
   195       0.   28830.   39826.   25238.   18745.   16196.   12596.   11292.   10458.    9576.   11647.   24777.   19016.
   196       0.   19124.   28762.   15779.   14126.   17475.   13124.   13277.   13858.   13154.   13334.   18960.   16452.
   197       0.   28035.   25575.   17355.   14289.   14184.    9886.    8857.    7636.    8074.   11521.   14930.   14577.
   198       0.   25476.   28310.   26862.   21956.   20139.   15173.   13393.   12197.   12794.   12930.   26309.   19594.
   199       0.   27639.   43888.   19870.   15454.   11752.   12944.   13451.   12682.   13877.   13080.   29474.   19465.
   200       0.   24356.   23595.   24754.   15289.   13516.   11139.    9324.    7591.    7155.   15536.   22528.   15889.
   201       0.   28346.   26805.   25839.   14914.   10051.    7494.    7586.    6572.    8280.   11053.   23292.   15476.
   202       0.   17131.   24326.   15651.   10785.   12532.    9518.    9387.    9442.    7849.   11203.   30584.   14401.
   203       0.   19324.   31418.   19928.   12790.   12101.    9043.    8154.    6232.   11815.   23776.   34975.   17232.
   204       0.   35377.   31084.   14128.   11215.    6178.    5716.    4711.    2610.    8258.   14663.   38469.   15673.
   205       0.   17837.   20098.   11112.    9732.   11203.    8575.    6657.    5111.    6595.   15650.   27273.   12713.
   206       0.   46439.   53221.   34535.   22880.   15755.   14732.   11399.   11532.   13843.   22265.   27873.   24952.
   207       0.   38132.   51853.   33020.   22841.   18720.   14421.   10930.   12970.   12622.   15907.   27368.   23526.
   208       0.   32705.   24930.   19059.   15364.   19977.   12000.    9245.    9506.   11507.   19848.   30065.   18564.
   209       0.   24899.   21558.   16770.   11971.    8672.    8450.    6368.    4646.    7151.   14400.   20351.   13203.
   210       0.   23236.   16048.   16595.   12292.   10268.    8151.    6953.    6641.    9686.   13652.   28416.   13813.
   211       0.   27108.   24227.   22939.   18893.   12464.   11610.    9812.    9792.   14462.   17869.   23471.   17513.
   212       0.   17609.   24348.   17100.   12757.   11211.   10156.    7202.    4801.    7836.   10059.   20769.   13077.
   213       0.   34118.   15943.   14780.   15040.   11770.    9464.    7571.    5659.    9813.   12220.   24451.   14621.
   214       0.   16344.   38416.   21676.   13789.    9392.    8877.    6896.    4050.   13789.   20905.   23950.   16189.
   215       0.   23146.   28906.   15696.   13952.   12357.    8899.    6851.    5825.   12352.   16472.   23168.   15239.
   216       0.   25947.   32178.   25171.   17439.   13222.   11766.    9991.    7052.   15830.   24855.   41906.   20487.
   217       0.   22763.   28637.   17575.   13320.   14360.   10869.    8614.    8408.    9126.   11480.   23215.   15306.
   218       0.   34638.   43333.   25345.   16822.   14775.   10987.    8264.    9319.   13262.   18478.   22985.   19837.
   219       0.   26410.   39099.   26123.   20732.   14527.   11556.    8953.    8168.    8826.   13413.   16293.   17645.
   220       0.   35560.   24229.   24385.   17261.    8919.   10411.   10050.   12370.    9993.   18639.   24759.   17870.
   221       0.   17717.   24116.   17596.   13351.   10560.    9106.    7251.    4971.    5849.   10381.   27486.   13490.
   222       0.   35596.   42617.   25859.   17697.   14494.   13372.    9953.   11189.   14793.   21548.   24657.   21070.
   223       0.   51392.   37413.   31912.   23001.   20029.   15295.   12856.   19322.   21115.   27223.   36938.   26954.
   224       0.   20070.   14374.   10746.    9688.    8420.    6619.    6457.   11446.    8119.   17454.   30574.   13088.
   225       0.   25142.   33226.   20132.   13150.   10381.    9735.    9058.    9744.    6710.   14510.   22511.   15846.
   226       0.   41282.   20966.   17737.   11833.    8766.    9318.    7439.    6487.    5572.    9854.   19781.   14458.
   227       0.   43775.   20552.   19747.   14883.   12805.   11338.    9020.    7877.    6916.    6403.   20753.   15824.
   228       0.   15314.   11661.   10485.    7382.    5702.    5456.    6865.    7804.    5249.   14189.   11429.    9230.
   229       0.   11906.   24079.   15950.    9346.    6923.    5004.    4918.    2710.   11746.   16553.   16383.   11411.
   230       0.   23982.   20071.   19828.   15438.   12456.   11743.    8488.    8204.    8105.   14560.   13681.   14232.
   231       0.   53936.   34849.   34642.   24478.   19024.   16225.   11647.   15489.   17411.   27327.   32969.   26182.
   232       0.   45589.   56089.   37201.   23485.   20514.   15784.   13862.   16010.   18712.   21235.   36441.   27720.
   233       0.   31894.   70343.   40136.   22977.   20245.   15142.   12286.   13223.   13724.   18437.   35146.   26687.
   234       0.   29301.   21357.   14958.   16724.   12175.   11336.    8511.    7805.    7345.   12146.   30444.   15646.
   235       0.   15928.   14179.   12508.   12258.    8588.    9246.    7655.    8092.   12342.   16219.   32796.   13619.
   236       0.   13685.   17334.   27192.   17458.   12748.   10468.   11612.   11150.   11154.   10507.   18357.   14697.
   237       0.   32737.   26296.   26013.   17625.   15964.   12039.   10047.   10464.   12295.   11722.   24755.   18178.
   238       0.   19139.    8202.   21350.   13042.   13522.   11478.    7936.    5651.    9741.   10734.   19677.   12770.
   239       0.   23499.   26918.   25815.   17752.   20448.   14862.   12744.   13737.   14264.   17029.   25775.   19349.
   240       0.   31341.   34657.   35749.   19547.   16550.   13310.   10830.    8726.   12410.   15998.   29384.   20773.
   241       0.   20821.   33126.   22314.   17235.   16222.   14278.   12350.   10854.   12495.   14717.   27159.   18325.
   242       0.   18236.   25810.   17591.   13274.   12521.   10831.    8881.    8526.    9570.   12730.   24791.   14796.
   243       0.   31230.   22251.   18843.   17846.   15158.   12766.   10957.   10111.    9460.    9472.   22540.   16421.
   244       0.   37845.   33092.   19791.   14914.   12682.   10375.    7755.    6851.   11886.   13764.   19385.   17122.
   245       0.   19310.   26621.   15936.   10938.    7432.    9018.    7020.    6317.    9738.   14095.   29392.   14165.
   246       0.   33600.   41219.   32681.   19431.   12378.   13851.   10992.   10527.   10334.   19738.   31696.   21495.
   247       0.   30083.   33752.   27453.   21241.   14141.   13619.   11277.   12345.   11711.   17496.   32838.   20542.
   248       0.   32213.   22844.   17254.   13297.    9824.    8799.    7866.    6849.    6201.    7512.   19182.   13804.
   249       0.   28070.   20715.   16095.   11586.   10307.    9266.    8490.    7794.    5896.   11811.   22323.   13850.
   250       0.   22745.   32665.   28029.   19918.   14350.   13170.   11356.   10824.   10121.   16744.   19591.   18138.
   251       0.   20699.   22833.   22173.   14018.    9755.    9264.    7069.    9136.    8697.   15891.   22098.   14694.
   252       0.   25607.   27086.   26127.   15050.   11522.   12351.   10354.   12235.   16622.   21470.   29339.   18887.
   253       0.   21530.   33577.   25039.   15785.   14500.   10049.    9927.   12022.    9389.   13122.   21157.   16918.
   254       0.   15806.   29479.   23397.   15730.   11541.    9181.    8594.   10015.    8537.   12634.   34714.   16330.
