  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.    5341.    2773.    2161.    1000.     495.     345.     627.     666.     721.    1870.    7202.    2109.
    42       0.    6868.    3987.    3812.    3845.    3362.    2069.    2002.    1631.    2605.    1813.    1939.    3085.
    43       0.    7960.    4344.    6288.    4651.    5589.    5192.    3342.    2805.    4350.    3936.    3061.    4683.
    44       0.    8018.    6459.    6090.    6790.    5435.    4310.    3977.    4515.    6267.    3801.    3724.    5399.
    45       0.    3999.    4095.    4074.    3982.    4125.    3385.    2464.    3512.    3534.    3489.    1942.    3509.
    46       0.    5391.    4290.    4041.    3204.    3570.    3566.    3898.    3242.    2928.    2697.    1514.    3486.
    47       0.    4965.    4485.    5210.    5775.    6406.    4485.    3814.    4122.    3834.    3556.    3442.    4554.
    48       0.    6145.    4084.    4526.    4299.    2938.    3029.    2386.    1499.    6506.    4341.    4775.    4048.
    49       0.    5359.    6667.    4727.    5757.    6964.    4709.    5566.    4703.    2961.    3463.    1601.    4771.
    50       0.    4842.    4052.    4764.    5166.    4955.    3518.    2689.    1412.    3459.    2383.    1561.    3527.
    51       0.   12846.    4198.    4651.    4287.    4386.    3715.    3193.    3574.    4433.    4306.    3183.    4797.
    52       0.    5955.    3907.    2957.    2476.    3646.    3722.    2517.    4620.    2480.    2265.    4821.    3579.
    53       0.    5547.    4783.    3949.    3848.    2461.    1954.    1450.     727.    4249.    3860.    2575.    3218.
    54       0.    4923.    4041.    4595.    4377.    6658.    4747.    3574.    3650.    4569.    4263.    3282.    4425.
    55       0.    4918.    2480.    2552.    2517.    2452.    2763.    2574.    1845.    1467.    1699.    1279.    2413.
    56       0.    4001.    4209.    3247.    8540.    7443.    3148.    2608.    3397.    3400.    3255.    3961.    4292.
    57       0.    3927.    2703.    1674.     704.     532.     463.     546.     411.     447.    1469.    1546.    1311.
    58       0.    4710.    3198.    3104.    4596.    5658.    3755.    3177.    2465.    2583.    2857.    1923.    3457.
    59       0.    3025.    3014.    4661.    2247.    3780.    2581.    3059.    2398.    3923.    3685.    2411.    3162.
    60       0.    4835.    5376.    4945.    4282.    3857.    4021.    3909.    3309.    3318.    4960.    3060.    4170.
    61       0.    3385.    3804.    3058.    4183.    3132.    1736.    2527.    6147.    4651.    2348.    1712.    3335.
    62       0.    2589.    4034.    1700.     931.     718.     558.    2892.    2064.    2403.    3019.    1461.    2034.
    63       0.    3353.    2823.    2488.    2876.    3644.    1964.    1206.    1493.    1795.    1348.    1353.    2213.
    64       0.    4512.    3175.    4087.    2542.    3578.    3195.    2963.    1705.    3648.    4628.    4178.    3474.
    65       0.    5227.    6278.    6991.    6901.    8274.    6065.    4845.    4513.    6864.    6492.    5384.    6167.
    66       0.    3593.    5370.    5610.    6335.    7438.    7018.    6331.    6778.    6861.    4831.    5386.    5959.
    67       0.    4408.    7333.    7234.    7408.    7140.    3880.    4062.    4645.    4576.    3700.    3508.    5263.
    68       0.    5453.    4892.    3436.    3148.    4148.    6802.    6105.    5511.    5671.    5402.    4791.    5033.
    69       0.    7871.    5884.    3577.    3832.    5653.    3208.    2381.    3289.    2322.    2249.    1811.    3825.
    70       0.    6656.    4801.    2885.    2747.    3860.    4469.    2185.    1956.    3130.    2730.    2361.    3435.
    71       0.    6274.    5507.    2327.    1675.    1438.     386.    1113.    1307.    2410.    1038.     559.    2185.
    72       0.    8888.    4800.    3575.    5467.    4834.    4395.    2728.    2128.    3746.    4816.    2582.    4360.
    73       0.    5192.    3968.    3182.    2025.    3118.    2408.    1985.    2289.    1801.    2469.    3863.    2936.
    74       0.    5508.    4091.    2507.    3005.    1950.    1185.     530.     442.    1534.    1999.    1361.    2192.
    75       0.    3271.    4549.    3050.    1587.    2646.    2160.    3043.    2338.    4363.    4317.    2480.    3073.
    76       0.    3963.    3249.    3806.    8128.    9788.    6633.    3833.    4032.    3284.    1857.    2130.    4609.
    77       0.    8446.    3627.    4495.    2453.    2487.    3627.    3445.    3262.    3626.    3872.    1943.    3753.
    78       0.    5468.    5101.    4487.    4091.    4842.    2992.    2060.    3692.    4945.    2138.    8081.    4354.
    79       0.    5316.    4467.    4681.    3637.    4180.    3682.    2202.    3447.    3888.    4582.    2968.    3914.
    80       0.    4121.    3130.    2199.    4139.    5031.    3646.    3336.    3510.    4000.    3009.    2594.    3519.
    81       0.    4644.    5875.    3720.    8045.    7619.    5822.    4129.    3966.    4339.    4321.    1968.    4950.
    82       0.    5480.    2878.    3081.    7890.    6445.    3267.    3793.    3556.    4318.    3370.    2153.    4203.
    83       0.    5505.    4689.    3894.    2469.    1241.    3756.    2040.    1167.    1311.    1247.    4062.    2853.
    84       0.    5230.    4518.    3580.    5770.    5288.    2157.    5903.    6561.    4994.    4748.    2286.    4640.
    85       0.    3344.    3399.    3750.    3229.    2476.    3622.    1433.    1008.    2595.    2161.    3110.    2739.
    86       0.    6106.    3244.    3877.    3197.    6923.    4315.    5918.    5565.    5487.    5681.    6878.    5199.
    87       0.    2922.    5204.    3288.    2096.     724.    3390.    2214.    2212.    1559.    2114.     918.    2422.
    88       0.    4540.    3172.    1637.    1504.    2977.    1422.    2921.    4282.    4786.    2941.    1541.    2884.
    89       0.    5035.    9260.    5599.    4330.    2802.    2851.    2834.    2742.    2824.    4362.    2589.    4112.
    90       0.    4165.    5264.    4705.    2943.    3572.    3489.    1829.    1625.    1672.     957.     737.    2814.
    91       0.    3569.    3580.    2261.    3385.    4031.    3666.    2159.    2066.    1649.    1583.    1785.    2703.
    92       0.   10258.    4271.    4943.    3429.    2743.    2940.    2951.    2927.    8718.    6869.    7071.    5193.
    93       0.    6289.    5870.    4709.    3076.    6399.    4285.    2104.    1956.    1438.    2656.    2044.    3711.
    94       0.    5126.    5116.    4512.    3355.    4597.    7169.    5193.    4002.    5812.    6121.    5869.    5170.
    95       0.    4869.    6039.    5511.    6701.    8269.    6203.    5264.    5284.    4837.    3453.    2900.    5394.
    96       0.    8096.    8186.    7083.    5502.    5674.    5084.    4236.    3821.    6690.    5028.    3419.    5711.
    97       0.    5103.    3216.    3506.    2935.    2375.    4090.    3154.    3506.    3499.    5313.    4705.    3764.
    98       0.    4632.    4839.    3381.    3111.    3554.    2342.    1559.    1933.    2650.    2241.     835.    2825.
    99       0.    4979.    3642.    2856.    1149.     935.    1137.    1304.     716.    1124.    1875.    4003.    2156.
   100       0.    5925.    4057.    3288.    2918.    2201.    2071.    2457.    2603.    1921.    3069.    2741.    3023.
   101       0.    4259.    2769.    3828.    3204.    3988.    2298.    1312.    1854.    3857.    2478.    3543.    3036.
   102       0.    3749.    2658.    2724.    3482.    3510.    4356.    4708.    5411.    3990.    3569.    2884.    3731.
   103       0.    5018.    5535.    5612.    2363.    1425.    1998.    2261.    3033.    4207.    3250.    4844.    3595.
   104       0.    8351.    3262.    3510.    2432.    2548.    2574.    4655.    4604.    7788.    5104.    4585.    4492.
   105       0.    3689.    2980.    3191.    5569.    5024.    5779.    3958.    4497.    3325.    2954.    3156.    4011.
   106       0.    5916.    3425.    5377.    4299.    4902.    4326.    5980.    4899.    7530.    4761.    2696.    4919.
   107       0.    4346.    4174.    4782.    5291.    5597.    4384.    3844.    4502.    5746.    4804.    4532.    4727.
   108       0.    3959.    3423.    3493.    3293.    2613.    6065.    3169.    2841.    3175.    3590.    4561.    3653.
   109       0.    3914.    4799.    3200.    2205.    3175.    2479.    2531.    3006.    4121.    2836.    2213.    3134.
   110       0.    6258.    3857.    3978.    4986.    4728.    2869.    2323.    3574.    3280.    3615.    3159.    3875.
   111       0.    5628.    4179.    2445.    2101.    3079.    6694.    4876.    4884.    4223.    2448.    4066.    4057.
   112       0.    3689.    3958.    1874.    1324.    1466.     459.     604.     312.    8434.    4741.    5185.    2913.
   113       0.    4402.    4532.    3452.    2455.    1158.    3547.    4041.    3152.    3219.    4847.    3165.    3452.
   114       0.    2856.    3946.    2326.    2046.    2504.    2018.    1460.    2017.    1460.     424.    2507.    2142.
   115       0.    2159.    2453.    1580.    1184.    1546.     909.     869.     349.     968.    5111.    4241.    1943.
   116       0.    4494.    3726.    5541.    7064.    5740.    3152.    3791.    3149.    2186.    2336.     741.    3811.
   117       0.    6623.    5286.    4616.    3084.    2893.    2124.    1957.    1798.    1786.    2169.    1204.    3049.
   118       0.    5457.    4924.    5975.    6327.    6078.    5610.    3928.    2229.    5082.    3912.    4567.    4917.
   119       0.    2580.    6737.    3580.    5676.    6443.    3196.    2479.    2302.    4578.    4855.    2474.    4082.
   120       0.    4135.    2792.    3004.    2149.    1833.    2569.    2872.    3799.    1768.    1202.    7505.    3057.
   121       0.    3252.    3456.    2088.    5108.    5200.    2369.    1915.    1101.    2670.    2019.    1735.    2810.
   122       0.    5302.    2201.    2009.    1038.     929.     547.    1338.    2208.    1477.    2214.    1070.    1849.
   123       0.    5179.    3969.    3917.    3428.    3790.    4225.    3336.    2463.    4056.    3093.    2109.    3597.
   124       0.    4359.    4753.    5551.    7532.    5714.    4119.    3745.    3348.    2476.    3447.    4167.    4474.
   125       0.    4278.    4924.    4505.    4723.    5348.    4049.    5126.    5901.    5972.    4896.    2956.    4789.
   126       0.    7918.    4366.    7901.    9520.   10365.    8441.    6280.    5520.    7261.    6216.    4955.    7158.
   127       0.    7006.    3427.    4216.    4285.    5865.    5091.    3190.    2584.    2567.    3298.    3696.    4111.
   128       0.    5094.    3748.    3184.    3203.    2651.    2033.    1432.    1097.    1997.     978.     697.    2374.
   129       0.    2994.    2555.    1696.    8578.    8980.    5521.    2447.    1989.    4414.    2917.    7181.    4479.
   130       0.    4539.    3486.    2756.    1525.    1057.     899.     932.    1337.    2825.    3420.    1750.    2230.
   131       0.    4965.    5501.    2810.    1559.     947.    2301.    1341.    1965.    1536.    2098.    4851.    2716.
   132       0.    5492.    4526.    3688.    4277.    3134.    2962.    1697.     637.    2629.    1434.    3626.    3100.
   133       0.    4893.    5047.    4465.    4647.    4341.    3499.    2631.    2423.    2671.    2574.    4374.    3779.
   134       0.    4012.    4270.    4084.    4891.    6823.    4004.    2536.    2796.    3954.    3129.    5589.    4190.
   135       0.    5193.    3781.    4445.    4508.    4607.    4648.    2793.    2925.    4059.    3654.    2776.    3944.
   136       0.    6234.    3301.    4208.    3584.    2553.     952.    1081.    1392.    1773.     858.     922.    2442.
   137       0.    6182.    3926.    5417.    9572.    8354.    8204.    4601.    3471.    4925.    4680.    4218.    5777.
   138       0.    3429.    3236.    3196.    2677.    1644.     563.    1806.    2785.    1304.    1027.    1378.    2095.
   139       0.    3357.    4746.    4616.    6555.    6000.    5921.    4176.    3420.    3343.    2828.    3463.    4402.
   140       0.    4595.    4638.    5350.    6454.    5009.    2757.    3751.    3419.    3608.    2904.    1780.    4024.
   141       0.    7516.    3496.    3897.    6351.    5202.    4359.    3941.    3108.    3503.    3513.    1913.    4255.
   142       0.   11566.    6261.    6101.    6930.    7186.    6689.    3316.    3759.    5967.    4857.    6141.    6252.
   143       0.   13567.    5519.    6960.    7902.    7550.    7384.    6232.    5268.    5649.    5091.    3333.    6769.
   144       0.    5502.    4361.    4430.    5698.    4724.    3086.    3657.    4327.    4787.    4637.    5569.    4616.
   145       0.    6633.    5116.    6940.    4571.    6465.    6131.    4170.    3923.    4465.    2631.    2451.    4863.
   146       0.    3740.    5449.    3161.    2770.    2283.    1680.    3929.    2996.    2686.    5136.    3166.    3363.
   147       0.    4908.    4337.    5342.    3906.    3926.    3154.    1850.    1323.    3567.    1999.    1898.    3292.
   148       0.    5008.    5646.    3743.    3843.    4453.    4107.    3849.    3307.    3567.    3884.    4122.    4139.
   149       0.    3546.    4588.    3503.    2667.    7271.    3539.    2135.    2050.    3223.    1371.     889.    3162.
   150       0.    5057.    3800.    2445.    5259.    5904.    5503.    4891.    4665.    4898.    5128.    5309.    4805.
   151       0.    4894.    3965.    3017.    4372.    3531.    2208.    1308.    1396.    2364.    2202.    1364.    2784.
   152       0.    5356.    5071.    4393.    1910.    4321.    4685.    4425.    3987.    8107.    5273.    4166.    4699.
   153       0.    4186.    3485.    2069.    1689.     818.     358.     598.    3396.    2064.     993.    1202.    1896.
   154       0.    3073.    5211.    5246.    3339.    4206.    4208.    3452.    3540.    5942.    6936.    8372.    4866.
   155       0.    5348.    7404.    6884.    5417.    4422.    4074.    3175.    4276.    4026.    3158.    4112.    4754.
   156       0.    4967.    4708.    6093.    4009.    7084.    4703.    4211.    2903.    4730.    4793.    2673.    4625.
   157       0.    4289.    4341.    3554.    4200.    4369.    2980.    2250.    3122.    2767.    1776.    1161.    3165.
   158       0.    4479.    5216.    5151.    4000.    2667.    2172.    2211.    1702.    2036.    1968.    2381.    3089.
   159       0.    8182.    7495.    6137.    6892.    7268.    4219.    6207.    6120.    6249.    4809.    3878.    6132.
   160       0.    6624.    7456.    7338.    8214.    5999.    7003.    3645.    3132.    7569.    6611.    6227.    6347.
   161       0.    4846.    5715.    5399.    6301.    6168.    5153.    4584.    3674.    4290.    3523.    5747.    5037.
   162       0.    7122.    6174.    6365.    8219.    7120.    5955.    6267.    6405.    6792.    5049.    4967.    6403.
   163       0.    4541.    4112.    2970.    2268.    2845.    4664.    2956.    3239.    3406.    2816.    3745.    3415.
   164       0.    5355.    3568.    4145.    5590.    9027.    6513.    4198.    5411.    6447.    4911.    4956.    5466.
   165       0.    4326.    2702.    2988.    4087.    2743.    1881.    2518.    3663.    2465.    1951.    1540.    2806.
   166       0.    4085.    2642.    3250.    1929.    2582.    2220.    2338.    2506.    3299.    3823.    2570.    2840.
   167       0.    2955.    2722.    2094.    3130.    2702.    1723.    1186.    1066.    1290.     516.     956.    1849.
   168       0.    3723.    4108.    2650.    1389.    1620.    1318.    2488.    1324.    2146.    2675.    1179.    2238.
   169       0.    5631.    4664.    4026.    2681.    2800.    3005.    2258.    1826.    2422.    3546.    2344.    3200.
   170       0.    3369.    3553.    4473.    3596.    4958.    4434.    2501.    3664.    3892.    2111.    2071.    3511.
   171       0.    4344.    3798.    4236.    3067.    4458.    3889.    3468.    2436.    3319.    5663.    5032.    3974.
   172       0.    7989.    3843.    2952.    3661.    3079.    1671.    1517.    2794.    2681.    1368.     737.    2936.
   173       0.    6366.    3615.    2298.    3386.    3309.    2986.    3998.    3088.    3624.    6022.    3515.    3837.
   174       0.    3992.    4581.    2385.    3236.    3529.    2069.    1587.    1376.    1280.    1246.    2481.    2524.
   175       0.    3805.    4331.    2866.    3498.    3876.    3353.    2129.    3580.    3606.    3192.    2155.    3308.
   176       0.    2766.    2984.    1845.    1571.    1260.     608.    1666.    1293.    2256.    2773.    1878.    1900.
   177       0.    2866.    3132.    1370.     817.    1752.    1692.    2230.    2747.    2721.    2222.    1795.    2122.
   178       0.    4715.    3919.    3242.    3328.    2296.    1789.    1506.    1830.    2354.    1978.     708.    2515.
   179       0.    6006.    7427.    6174.    5868.    7403.    7207.    5813.    4839.    5521.    5091.    4546.    5990.
   180       0.    4768.    5324.    3261.    3756.    4221.    3304.    2633.    1679.    5547.    5237.    3743.    3952.
   181       0.    5914.    5160.    5279.    3865.    5003.    4984.    2987.    2382.    2422.    1964.    1325.    3753.
   182       0.    4926.    4488.    3731.    2596.    2007.    4787.    4407.    4598.    4287.    6365.    7770.    4542.
   183       0.    5724.    4105.    5611.    8769.    9352.    6684.    4425.    3750.    4012.    3992.    3301.    5430.
   184       0.    4681.    4852.    4781.    2850.    3297.    3841.    2460.    2150.    5279.    4017.    7034.    4113.
   185       0.    6663.    3871.    6258.    5416.    7152.    5008.    4582.    5375.    4784.    4332.    2931.    5125.
   186       0.    9134.    5021.    3813.    3262.    4765.    3617.    2008.    3021.    3688.    2395.    2525.    3932.
   187       0.    4768.    3105.    2052.    4233.    3437.    1989.    2141.    1312.    3664.    1959.    2461.    2829.
   188       0.    9802.    3017.    3301.    2305.    2317.    3012.    1897.    1058.    3616.    3678.    2625.    3330.
   189       0.    5159.    4648.    2735.    3045.    5677.    3702.    2150.    3422.    3202.    2744.    4112.    3691.
   190       0.    3553.    4550.    3629.    3826.    3058.    2635.    2879.    1595.    2643.    3445.    3456.    3206.
   191       0.    2699.    3454.    4009.    2419.    3316.    2466.    3241.    3749.    2780.    1432.     908.    2770.
   192       0.    5489.    3150.    4820.    5233.    4669.    4804.    3605.    2792.    3733.    5872.    4805.    4452.
   193       0.    4747.    2675.    3350.    2085.    3226.    3186.    2276.    1625.     871.     624.     972.    2331.
   194       0.    5361.    2674.    4965.    4849.    5107.    6184.    3626.    3811.    4632.    3784.    2349.    4304.
   195       0.    7058.    4717.    4783.    3938.    3491.    2749.    2816.    2667.    1909.    3611.    4931.    3879.
   196       0.    4577.    5087.    4957.    4556.    7260.    5866.    4751.    3627.    4177.    2644.    1786.    4481.
   197       0.    5125.    5504.    5383.    5188.    6728.    5786.    4814.    5512.    6755.    6559.    5496.    5714.
   198       0.    5350.    5094.    4038.    4535.    4847.    3282.    2971.    2084.    2625.    3148.    2725.    3700.
   199       0.    4508.    3262.    3725.    5383.    6275.    6490.    4722.    4714.    5563.    4153.    2723.    4683.
   200       0.    6336.    3845.    3593.    2141.    1444.    2446.    2546.    2571.    1949.    1757.    1697.    2757.
   201       0.    3134.    2433.    3761.    4161.    5994.    4790.    3016.    3433.    4798.    4280.    4344.    4013.
   202       0.    3584.    2762.    3671.    1792.     844.     619.    2489.    3560.    3056.    2454.    4000.    2621.
   203       0.    3817.    4611.    5024.    5651.    9400.    8399.    5552.    5410.    7406.    6531.    7632.    6312.
   204       0.    3657.    6113.    4240.    1579.     750.     394.    4091.    3625.    6315.    6409.    5109.    3844.
   205       0.    8710.    4309.    3087.    2398.    2922.    2157.     836.     339.    1732.    1879.    3366.    2885.
   206       0.    5363.    5575.    3828.    3118.    3552.    2811.    2854.    5066.    4204.    4098.    2699.    3924.
   207       0.    5762.    4392.    3521.    3527.    2621.    2982.    2510.    1839.    2963.    3794.    3185.    3372.
   208       0.    8336.    5297.    4325.    3189.    4256.    2018.    1924.    6535.    5554.    2228.    2172.    4167.
   209       0.    6189.    4774.    4423.    3222.    3275.    3787.    3007.    1763.    2156.    4229.    3277.    3646.
   210       0.    3976.    4536.    2997.    2176.    2152.    2092.    1250.    5045.    4700.    1979.    4896.    3255.
   211       0.    5145.    4516.    3367.    2163.    1337.     651.    1044.     845.    2164.    2717.    4553.    2591.
   212       0.    7934.    3814.    3806.    6379.    6478.    7642.    4669.    4800.    5402.    4299.    4208.    5403.
   213       0.    4444.    4116.    5164.    4741.    5825.    3800.    2966.    2718.    3899.    2488.    6444.    4237.
   214       0.    8611.    2948.    3731.    4000.    3217.    5393.    3298.    2110.    5074.    4643.    4961.    4362.
   215       0.    3611.    8063.    5263.    3382.    3615.    2209.    2325.    2327.    3573.    2152.    1615.    3467.
   216       0.    3995.    6860.    5432.    3618.    3189.    2834.    2931.    2325.    4577.    5011.    4110.    4080.
   217       0.    5540.    4866.    4856.    4232.    4464.    4052.    3150.    2730.    5246.    6374.    5541.    4641.
   218       0.    4842.    6648.    4842.    2822.    2156.    1449.    1652.    1374.    4301.    2241.    2747.    3189.
   219       0.    4731.    5260.    2943.    5016.    4987.    3411.    2156.    2005.    2158.    2373.    1407.    3313.
   220       0.    6232.    3985.    2669.    2130.     876.     893.    1048.     699.     589.    1661.     803.    1962.
   221       0.    5565.    2474.    3570.    5097.    4710.    3142.    3291.    3571.    4259.    5423.    3855.    4087.
   222       0.    3853.    4668.    4463.    3662.    2354.    2395.    2458.    3311.    3168.    1844.    2264.    3131.
   223       0.    7138.    5271.    4511.    4544.    4689.    5605.    4721.    5819.    7109.    7370.    5883.    5696.
   224       0.    8817.    4989.    5490.    3497.    3834.    3154.    2249.    6835.    5058.    3073.    4480.    4680.
   225       0.    5457.    5457.    4793.    5342.    4991.    4086.    4116.    4134.    5162.    3882.    3158.    4598.
   226       0.   10422.    5905.    6619.    4723.    4315.    5806.    3440.    3021.    2750.    4032.    2997.    4912.
   227       0.    5735.    2617.    2861.    1872.    1463.    2020.    1493.    1435.    1592.    1295.    2888.    2297.
   228       0.    5940.    2925.    2803.    2507.    2709.    4380.    2269.    3372.    2854.    1526.    2602.    3081.
   229       0.    2921.    4166.    2292.    1237.     932.     716.    1949.    1240.    2762.    3290.    1188.    2063.
   230       0.    2364.    3248.    2213.    2180.    2321.    1876.    2237.    2253.    3299.    3197.    2130.    2483.
   231       0.    3148.    3499.    2035.    2175.    1914.    2699.     675.    2056.    1005.    1425.    1567.    2018.
   232       0.    5494.    5206.    7516.    7463.    6072.    4792.    4929.    5719.    8539.    8515.    5936.    6380.
   233       0.    6168.    6533.    5695.    6799.    7781.    6723.    5849.    6401.    7297.    4784.    3378.    6128.
   234       0.    5026.    7345.    4381.    3363.    3319.    1956.    2103.    2306.    1579.    1547.    1404.    3121.
   235       0.    5620.    4240.    4579.    6986.    6796.    5382.    3783.    5252.    6687.    5290.    4913.    5412.
   236       0.    4976.    4811.    3630.    4207.    3220.    3047.    2632.    3269.    4144.    2178.    4117.    3657.
   237       0.    4028.    3208.    2132.    3031.    3744.    1269.    2958.    2676.    2051.    2565.     673.    2576.
   238       0.    5405.    3986.    4127.    3666.    4132.    4163.    2261.    2871.    4825.    2715.    4713.    3897.
   239       0.    6019.    2332.    2371.    3950.    4606.    3424.    2222.    4220.    4358.    3503.    2588.    3599.
   240       0.    3835.    5417.    4835.    5507.    5792.    3851.    3433.    2675.    2313.    2726.    1668.    3823.
   241       0.    3472.    4548.    5285.    5853.    6231.    7625.    5144.    4254.    8156.    6319.    6514.    5764.
   242       0.    3677.    5037.    4399.    3845.    4689.    4024.    2688.    4532.    3636.    2581.    5774.    4080.
   243       0.    3704.    3250.    2288.    3593.    5649.    5523.    3066.    2434.    2563.    3637.    3594.    3573.
   244       0.    4310.    2169.    2571.    2379.    3073.    3293.    2539.    2640.    2815.    2775.    3694.    2933.
   245       0.    6284.    4302.    2881.    2232.    2193.    2993.    1580.     797.    2597.    1929.    1107.    2627.
   246       0.    4141.    5996.    3348.    2000.    1404.    1946.    1068.    2499.    2517.    1042.    6033.    2908.
   247       0.    6249.    3888.    4255.    4797.    3042.    4120.    3909.    3591.    2829.    6161.    5246.    4371.
   248       0.    6238.    5925.    4775.    5868.    4735.    3437.    3669.    2984.    3180.    2164.    4722.    4336.
   249       0.    6733.    5813.    5159.    3745.    3184.    3797.    2489.    2726.    3478.    2542.    3545.    3928.
   250       0.    4856.    5248.    4068.    3085.    2876.    3290.    2244.    2123.    1239.    1973.    1894.    2991.
   251       0.    3610.    3402.    3123.    6249.    4993.    2896.    3387.    2233.    2424.    3763.    2787.    3533.
   252       0.    6512.    4601.    6743.    4400.    5887.    6395.    4218.    5415.    7233.    6621.    4607.    5694.
   253       0.    3809.    4087.    5969.    4128.    3258.    3632.    2957.    4348.    5494.    2503.    4517.    4064.
   254       0.    3718.    5261.    4446.    2683.    3310.    1919.    2629.    4207.    3835.    4709.    3151.    3624.
   255       0.    4043.    5437.    3352.    4841.    3116.    4255.    4003.    4318.    4029.    2691.    5136.    4111.
   256       0.    3707.    3087.    2069.    3799.    3832.    2125.    1965.    2941.    2928.    2750.    3340.    2958.
