  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.    3033.    8708.    7795.    5011.    3388.    3024.    2788.    2683.    3256.    4564.    7578.    4712.
    24       0.    3948.    7583.    4758.    4095.    3192.    2706.    2538.    2415.    2740.    4872.   12514.    4669.
    25       0.   12532.    9729.    7653.    4246.    3960.    2746.    2335.    2265.    2298.    4213.    5345.    5211.
    26       0.   11161.    6499.    6558.    4253.    3134.    2697.    2367.    2677.    2974.    7033.   10573.    5448.
    27       0.    3083.    4588.    2866.    2330.    1651.    1672.    1347.    1616.    1704.    3594.   10156.    3146.
    28       0.   11311.    7195.    6034.    3670.    2697.    2057.    1913.    2160.    2672.    3264.    5808.    4435.
    29       0.    5638.    8828.    8529.    4966.    3743.    2939.    2564.    2717.    3803.    3988.    3528.    4658.
    30       0.    5496.   14666.    9992.    6174.    4610.    3629.    2930.    2686.    4353.    6326.   10180.    6458.
    31       0.    5372.    7032.    6725.    3935.    3507.    2764.    2080.    1882.    1860.    2535.    3989.    3789.
    32       0.    5636.    3911.    3485.    3341.    2604.    2419.    2061.    2641.    2566.    5486.    6626.    3707.
    33       0.    7843.    9252.    5457.    3529.    3041.    2713.    2174.    2462.    2795.    4562.    9262.    4826.
    34       0.    4175.    7583.    4325.    2853.    2722.    2038.    1569.    1108.    1492.    2183.    4206.    3114.
    35       0.    8022.    7237.    4447.    3409.    2395.    1878.    1424.    1554.    2474.    5962.    8418.    4293.
    36       0.    3659.   12520.    8047.    5577.    4174.    3383.    2460.    2366.    3046.    4947.   15475.    5969.
    37       0.    7745.    4461.    4970.    3497.    2565.    2307.    1923.    2214.    2091.    3515.    7989.    3934.
    38       0.    3931.   11309.    8798.    4949.    4434.    3119.    2364.    2382.    2210.    3065.    2943.    4500.
    39       0.   10441.   10070.    6812.    4510.    4067.    2931.    2217.    2413.    2848.    3665.   10541.    5501.
    40       0.    3824.    8745.    8079.    5825.    4284.    3440.    2866.    3574.    4171.    6885.    6767.    5315.
    41       0.    6071.    6631.    4960.    3544.    3128.    2735.    2287.    2285.    1804.    2942.    4428.    3711.
    42       0.    6386.    7626.    6290.    3966.    2908.    2368.    2177.    2681.    3262.    5988.    9523.    4834.
    43       0.    7475.    5075.    4307.    2901.    2357.    1944.    1824.    2547.    1553.    3844.    5520.    3577.
    44       0.    2560.    4248.    2834.    2984.    2784.    2246.    1810.    1363.    1742.    3456.    7810.    3076.
    45       0.   12360.    7851.    5189.    3654.    2828.    2462.    1944.    2151.    2674.    3929.    8518.    4869.
    46       0.    3860.    4682.    2839.    2529.    2222.    1745.    1411.    1280.    1312.    3356.    3710.    2631.
    47       0.    3707.   10466.    9393.    5869.    4627.    3618.    3038.    3491.    3661.    4735.    6868.    5407.
    48       0.    7005.    7654.    7922.    4370.    3089.    2810.    2241.    2337.    2094.    3429.    3856.    4255.
    49       0.    3265.    7728.    4435.    2918.    1759.    1384.    1180.    1043.    1798.    3099.    5785.    3127.
    50       0.    8125.   10560.    6881.    4039.    2931.    2274.    2032.    1774.    1849.    2896.    6779.    4558.
    51       0.    3527.    5629.    5354.    4437.    3259.    2900.    2174.    1682.    1990.    3662.    5637.    3659.
    52       0.    5737.    9116.    6030.    3619.    2553.    2381.    1826.    2108.    2562.    6764.    7589.    4571.
    53       0.    2747.    6646.    5316.    4014.    2920.    2468.    1721.    1668.    1892.    5638.    8328.    3942.
    54       0.    7547.   12664.    6738.    4239.    3016.    2628.    2100.    2479.    2792.    3671.    6695.    4961.
    55       0.    6902.    5295.    4604.    3260.    2423.    2008.    1639.    1565.    1651.    3218.    5130.    3427.
    56       0.    4621.   12524.    6702.    4075.    2926.    2592.    2088.    2018.    2596.    4617.    4718.    4498.
    57       0.    6237.    9026.    9242.    5843.    4139.    3334.    2606.    2548.    3000.    4154.    8843.    5361.
    58       0.    7194.   12687.    8777.    4640.    4091.    3340.    2670.    2391.    3586.    5552.    8480.    5764.
    59       0.    4737.    3941.    2893.    2214.    2459.    2079.    2082.    2085.    1977.    6912.    9450.    3712.
    60       0.    5079.    8874.    6175.    4951.    3963.    3129.    2596.    2236.    2515.    3961.    5810.    4481.
    61       0.    3312.    3342.    2699.    1912.    1878.    1275.    1240.     947.     952.    3391.    7517.    2588.
    62       0.    6087.    9305.    8690.    5879.    4771.    3742.    3385.    3240.    3393.    3701.    7548.    5431.
    63       0.    5320.   10592.    6522.    4101.    3188.    2828.    2159.    3003.    2876.    4444.    7436.    4770.
    64       0.    4189.    3950.    5501.    5866.    4026.    3417.    2849.    2656.    2850.    3683.    7323.    4210.
    65       0.    6382.    9771.    6990.    4580.    3892.    3152.    2657.    2693.    2698.    4375.    6615.    4891.
    66       0.    6607.    6878.    6227.    3456.    2417.    1878.    1544.    1682.    1785.    3414.    4464.    3668.
    67       0.   21098.   10799.    4621.    3637.    2985.    2704.    2362.    2291.    2980.    4711.    7282.    5952.
    68       0.    5738.    6448.    4452.    2869.    2651.    2080.    1581.    1366.    2209.    2706.    6685.    3526.
    69       0.    8506.    8109.    8207.    4672.    4007.    3187.    2674.    2913.    3286.    3717.    6626.    5082.
    70       0.    3176.    5080.    5745.    3915.    3112.    2394.    2184.    1849.    1743.    5541.   10650.    4126.
    71       0.    2755.    4142.    5697.    3854.    2897.    2616.    2381.    2568.    2996.    5835.   10441.    4198.
    72       0.    4495.    7034.    4617.    4419.    3412.    2964.    2710.    2134.    3079.    5481.    9308.    4514.
    73       0.    7834.    5593.    5630.    4164.    3295.    2932.    3007.    2270.    2431.    3552.    8954.    4515.
    74       0.    3547.    7190.    9143.    5321.    3968.    3328.    2812.    2572.    3332.    4768.    5669.    4695.
    75       0.    5252.    7415.    4232.    3274.    2645.    2044.    1810.    1590.    2077.    3545.   11875.    4160.
    76       0.    4531.    3998.    2302.    1972.    1574.    1327.    1133.    1290.    2111.    4013.    7354.    2873.
    77       0.    5666.   12819.    7971.    5290.    4033.    3583.    3127.    3174.    3038.    3471.    8200.    5488.
    78       0.    3447.    6955.    5952.    3587.    2504.    2077.    1585.    2279.    2985.    5251.    4023.    3695.
    79       0.    6627.   13194.    7567.    4949.    4040.    3028.    2319.    1939.    4407.    5697.    9792.    5778.
    80       0.    8583.    6644.    3693.    3499.    2571.    2050.    1417.    1831.    3252.    5912.    8279.    4339.
    81       0.    2629.    5311.    5197.    3969.    2913.    2389.    2261.    2621.    3241.    5641.   10481.    4241.
    82       0.    6171.    5041.    7878.    4426.    3977.    3176.    2585.    2237.    3004.    7548.   12380.    5311.
    83       0.    3440.    8524.    7642.    4267.    3386.    2731.    2410.    2174.    2676.    4283.    3629.    4105.
    84       0.    3660.    8351.    6837.    4901.    3341.    2778.    2246.    2734.    3338.    7012.    8978.    4925.
    85       0.    3907.    8863.    7123.    4381.    3091.    2706.    2057.    2334.    2868.    3662.    4183.    4107.
    86       0.    3028.    6258.    5360.    2944.    2390.    1939.    1682.    2072.    2044.    3712.    2975.    3127.
    87       0.    8446.    6801.    5211.    3538.    2661.    2079.    1634.    1806.    2274.    5536.   14801.    4981.
    88       0.    9385.    8332.    7285.    3649.    2702.    2244.    2224.    2464.    2858.    3931.    3931.    4455.
    89       0.    4368.    8321.    4261.    2778.    2441.    1888.    1743.    2106.    1984.    4589.    5184.    3606.
    90       0.    8147.   11708.    7089.    4574.    3364.    2684.    2156.    1985.    2836.    4962.    7025.    5139.
    91       0.   10721.   11970.    8724.    5447.    3710.    3031.    2572.    2249.    2697.    6574.   10724.    6220.
    92       0.    2782.    6659.    7092.    4039.    3131.    2597.    2055.    2117.    3082.    4754.    7754.    4188.
    93       0.    3765.    6910.    4405.    3202.    2489.    1862.    1840.    1953.    1808.    2998.    5682.    3356.
    94       0.    6872.    6244.    5453.    2882.    2818.    2128.    1604.    1106.    1785.    2123.    3884.    3354.
    95       0.    4244.    3311.    3398.    3203.    3543.    2748.    2214.    2102.    3232.    3511.    7838.    3577.
    96       0.    3271.    8658.    7101.    4259.    3693.    3192.    2696.    3269.    3436.    4356.    9900.    4894.
    97       0.    2862.    3926.    3068.    2404.    2063.    2231.    1682.    2317.    3846.    4416.    7296.    3283.
    98       0.    4085.    3622.    2887.    2454.    1969.    1852.    2103.    2396.    2536.    5688.   14147.    3976.
    99       0.   13115.    9423.    9810.    5470.    3888.    3329.    2740.    2521.    2988.    3841.    7274.    5854.
   100       0.    2576.    7986.   10611.    6611.    5073.    3763.    3358.    2931.    3282.    6669.   11948.    5892.
   101       0.    7258.    6410.    4374.    2836.    2269.    2018.    1947.    2109.    2500.    3598.    7770.    3917.
   102       0.    3862.    5182.    4826.    4580.    3658.    3112.    2592.    1984.    3085.    6444.    9294.    4420.
   103       0.    5410.    4618.    4366.    4626.    3553.    2661.    2203.    1945.    2341.    3395.    6942.    3824.
   104       0.    5432.    5894.    7622.    4797.    3734.    2856.    2652.    2257.    3236.    5653.    7180.    4665.
   105       0.    4789.    8614.    5301.    4082.    2885.    2259.    2096.    2128.    2149.    3519.    7852.    4152.
   106       0.    4913.   16871.   12080.    6729.    4184.    3336.    2553.    2576.    3046.    6559.   12274.    6829.
   107       0.    4858.    7392.    9237.    5833.    4232.    3274.    2599.    2442.    2947.    3481.    8272.    4961.
   108       0.    2585.    4163.    3604.    2352.    2222.    1954.    1510.    1823.    1764.    2072.    9730.    3071.
   109       0.   10085.   13150.   10333.    5514.    3837.    2899.    2882.    3142.    2721.    3408.    8232.    6019.
   110       0.    4759.    7914.    4822.    4121.    3327.    2590.    2044.    2191.    1669.    4709.    6431.    4052.
   111       0.   10083.   10400.    9059.    5842.    4487.    3947.    3379.    3516.    5409.    7499.    7975.    6509.
   112       0.    3934.    8657.    7776.    4521.    3028.    2493.    2034.    2096.    2128.    2641.    5669.    4089.
   113       0.    2552.    4583.    2857.    2384.    1798.    2076.    1841.    2309.    2766.    4236.    5946.    3032.
   114       0.    4852.    6469.    4312.    3156.    2871.    2167.    1842.    2016.    2956.    6817.    8364.    4166.
   115       0.    4178.    7768.    8908.    4473.    3292.    2467.    1973.    1665.    2297.    5366.    8048.    4585.
   116       0.    3720.   12171.    6458.    5272.    3835.    3059.    2597.    2918.    3902.    5987.    9246.    5379.
   117       0.    7974.    5737.    6814.    4518.    3263.    2815.    2425.    2462.    2547.    3962.    8009.    4593.
   118       0.    4570.   11385.    6924.    4674.    3193.    2707.    2418.    1920.    3252.    8080.   15066.    5835.
   119       0.   25874.   10007.    7528.    3983.    2875.    2254.    1787.    1723.    2817.    4628.   13694.    7015.
   120       0.    4234.    5432.    3460.    2797.    2945.    2243.    1857.    1454.    1806.    3575.    6972.    3343.
   121       0.   10955.   11910.    6361.    4135.    3568.    2750.    2417.    1984.    3083.    4926.    7448.    5413.
   122       0.    3560.    9303.    7265.    4978.    3362.    2850.    2281.    1994.    2363.    3698.   10804.    4769.
   123       0.    6580.    4503.    5103.    2819.    2239.    1835.    1389.    1235.    1832.    2963.    5663.    3287.
   124       0.    5236.    4503.    3504.    2556.    2252.    2154.    1931.    2143.    2405.    4040.    5247.    3270.
   125       0.    5543.    9028.    5891.    3450.    2301.    2028.    1619.    1440.    1950.    3340.    8124.    4065.
   126       0.    7920.    4476.    2564.    2582.    1973.    1458.    1229.    1361.     852.    1924.    3213.    2687.
   127       0.    7033.    4244.    1974.    1891.    2127.    1481.    1271.    1241.     979.    2249.   10489.    3180.
   128       0.    2679.    9830.    8323.    4956.    3276.    3151.    2889.    2836.    4011.    7146.   10507.    5419.
   129       0.    9846.   15636.   11297.    6109.    5058.    3984.    3345.    3983.    4534.    8383.    8876.    7368.
   130       0.    4124.    8536.    6934.    4072.    2997.    2532.    2315.    2283.    3208.    4387.    5952.    4304.
   131       0.    4058.    6539.    4989.    3395.    3025.    2291.    1926.    1991.    2059.    2458.    3130.    3260.
   132       0.   10183.    7733.    5059.    3999.    2974.    2766.    2350.    2076.    2707.    3449.    4533.    4348.
   133       0.    4951.    5623.    4687.    3582.    3123.    2361.    2104.    2661.    3284.    6249.    8792.    4311.
   134       0.    8096.    8647.    4951.    3007.    2730.    2317.    2019.    2196.    3158.    4864.    9070.    4641.
   135       0.    5898.    7436.    5483.    3772.    2981.    2422.    2087.    2083.    3142.    5380.    9204.    4535.
   136       0.    4180.    6332.    8677.    5432.    3913.    2927.    2199.    1840.    1936.    2318.    7851.    4328.
   137       0.   10755.    8425.    4200.    2547.    2274.    2040.    1699.    1642.    2497.    3838.    6514.    4221.
   138       0.   22981.   17625.   13640.    7046.    5500.    4057.    3190.    3088.    3796.    6039.    8214.    8652.
   139       0.    5797.    6650.    6329.    3981.    3062.    2419.    2039.    1579.    2068.    3399.    6465.    3981.
   140       0.    4732.    5631.    5105.    4155.    3225.    2331.    1696.    1323.    2694.    5036.    9587.    4138.
   141       0.    4918.    9162.    8070.    4800.    3209.    2644.    2071.    1914.    2805.    5426.    8755.    4889.
   142       0.    4314.    5935.    4469.    3009.    2803.    2133.    1623.    1181.    1497.    3032.    4802.    3164.
   143       0.    2881.    4708.    7308.    4051.    3342.    2536.    2198.    2114.    2508.    4080.    4888.    3692.
   144       0.    2299.    6434.    5426.    3568.    3497.    2774.    2279.    2354.    3300.    4884.    8012.    4075.
   145       0.   12429.    7651.    6844.    4507.    3939.    3262.    2888.    2945.    3069.    6743.    8972.    5750.
   146       0.   10837.    8238.    7321.    4072.    3613.    2671.    2280.    1987.    1832.    2682.    7155.    4790.
   147       0.    4177.    5849.    4936.    3313.    2780.    2793.    2440.    2166.    3144.    4988.    5995.    3871.
   148       0.    6087.    9155.    8895.    5758.    4446.    3254.    2537.    2324.    3424.    6139.    6967.    5362.
   149       0.    7980.   13416.   10214.    6148.    4281.    3353.    2883.    2493.    3720.    6918.    7592.    6273.
   150       0.    7671.   10411.    7605.    5204.    3792.    3161.    2924.    3078.    2866.    3980.    5493.    5108.
   151       0.    6008.    5628.    4733.    3127.    2129.    1973.    2093.    2063.    1976.    3861.    8144.    3794.
   152       0.    8726.    5644.    2433.    1765.    1901.    1764.    1511.    1520.    2473.    3487.    8863.    3644.
   153       0.    4578.   10085.   13584.    8208.    5634.    4680.    3821.    4188.    4352.    6122.   16515.    7433.
   154       0.    4024.    8608.    7168.    4273.    3557.    2925.    2341.    2502.    2233.    2368.    3928.    3993.
   155       0.    9231.    6592.    4961.    3212.    3005.    2233.    1809.    1944.    1928.    2656.    4995.    3870.
   156       0.    4308.    7215.    4490.    2795.    2224.    1850.    1984.    2200.    2463.    5505.    9279.    4028.
   157       0.    6728.    6966.    5726.    3576.    3021.    2396.    2001.    1572.    2069.    7654.   12017.    4884.
   158       0.    9328.    5971.    4468.    3325.    2806.    2405.    1965.    2914.    2904.    6116.   12421.    4966.
   159       0.    5661.    9755.    6468.    3633.    2742.    2027.    1840.    2270.    3245.    4529.    5473.    4331.
   160       0.    7849.    6878.    5599.    3398.    3827.    2790.    2105.    1884.    2193.    2919.    5539.    4089.
   161       0.    3999.    4628.    4263.    3479.    2635.    2065.    1599.    1269.    3122.    3980.    4950.    3272.
   162       0.    4221.    3633.    1683.    1405.    1414.    1266.    1251.    1275.    1620.    2576.    2924.    2115.
   163       0.    4565.    5570.    5358.    3108.    2512.    2212.    2157.    1894.    2720.    5150.   11058.    4209.
   164       0.   10692.    7972.    6497.    3700.    2747.    2798.    2340.    2698.    4469.    7225.    8790.    5448.
   165       0.    2975.    4192.    4054.    2775.    2428.    2094.    1892.    1987.    2521.    4245.    6264.    3221.
   166       0.    4000.    7414.    4753.    3290.    2402.    2167.    1777.    1584.    2847.    3329.    5022.    3508.
   167       0.    5110.    6975.    9004.    5087.    4029.    3138.    2628.    2308.    2728.    4367.    6292.    4697.
   168       0.    5174.    7657.    4013.    2935.    2678.    2062.    1900.    1611.    1877.    4013.    9503.    3948.
   169       0.    4067.    5946.    5641.    4161.    3011.    2628.    1897.    1361.    2303.    5206.   11765.    4362.
   170       0.    6573.    7360.    7259.    5180.    4136.    3413.    2786.    2492.    2294.    3144.    5871.    4592.
   171       0.    9310.    7932.    7618.    4821.    3240.    2825.    2205.    2552.    3204.    6891.    9835.    5494.
   172       0.    6318.    3881.    2510.    2159.    1527.    1724.    1583.    1091.    2071.    2598.   11557.    3365.
   173       0.    5281.   12558.    7917.    4851.    3518.    2928.    2527.    2101.    2940.    6230.   10691.    5595.
   174       0.   10958.   11347.    8633.    5011.    3666.    2774.    2364.    2872.    3834.    7011.    7664.    6012.
   175       0.   10960.   12522.    7357.    4726.    3358.    3011.    2577.    2390.    3895.    5459.    5975.    5657.
   176       0.    6021.   12348.    9469.    5599.    4195.    3540.    2577.    2148.    3754.    5491.    6946.    5644.
   177       0.    4315.    4755.    3120.    2360.    2430.    1829.    1818.    1772.    2497.    3123.    4017.    2912.
   178       0.    8522.   10350.    7734.    5167.    3777.    3099.    2486.    3359.    3319.    5077.   12778.    5970.
   179       0.    8969.   12341.    8644.    5096.    3456.    2925.    2321.    1929.    2568.    2920.    6854.    5275.
   180       0.    4000.    4289.    6092.    3150.    3068.    2240.    2305.    2371.    3029.    5272.    6954.    3888.
   181       0.   10717.    6394.    6012.    3202.    2439.    2077.    2051.    2195.    3932.    6998.   12007.    5275.
   182       0.    7976.   12439.    7431.    4351.    3193.    2977.    2209.    1925.    2078.    3155.    5179.    4810.
   183       0.    3746.    7597.    6453.    3368.    3158.    2198.    2308.    2627.    3083.    3334.    4995.    3897.
   184       0.    4108.    7251.    5292.    3498.    3650.    2812.    2554.    2192.    4185.    5609.    6954.    4373.
   185       0.    6945.    6732.    5832.    4633.    3482.    3024.    2749.    2708.    2371.    3864.    9954.    4754.
   186       0.    3082.    3726.    3227.    2743.    3039.    1989.    2011.    1828.    3667.    6128.   11499.    3904.
   187       0.   18126.   15936.    9772.    6314.    4693.    4053.    3280.    2769.    3881.    7103.   17683.    8510.
   188       0.    9745.   10499.   10172.    6594.    4563.    3606.    2813.    2433.    3412.    4653.   12465.    6450.
   189       0.    4015.    7682.    6637.    4007.    3215.    2474.    2084.    2607.    3036.    3767.    4799.    4029.
   190       0.    4056.    5939.    4742.    3814.    3183.    2271.    1718.    1490.    1748.    3890.    7086.    3631.
   191       0.    3767.    3560.    2515.    2526.    1983.    1618.    1397.    1307.    1128.    1925.    2312.    2185.
   192       0.    6015.   10294.    5639.    3562.    2811.    2784.    2480.    1977.    2734.    3609.    6665.    4415.
   193       0.    5602.   11567.    8559.    4916.    3759.    3307.    2894.    3154.    3387.    5281.    5711.    5285.
   194       0.   12436.   11202.    5927.    4526.    3538.    3224.    2968.    3168.    2676.    5063.   13506.    6203.
   195       0.    6734.    8566.    6006.    4524.    3334.    2849.    2450.    2569.    2911.    4954.    7925.    4802.
   196       0.    2798.    5773.    3093.    3026.    2588.    2339.    2360.    2531.    2469.    3453.    6869.    3391.
   197       0.    5106.    4761.    3015.    2455.    2248.    1597.    1411.    1158.    1116.    1533.    1782.    2380.
   198       0.    5227.    7907.    8990.    6286.    4824.    3719.    3216.    2798.    3110.    4157.   10507.    5522.
   199       0.    3648.   16432.    7982.    5015.    3670.    3388.    3326.    3028.    4602.    5769.   17453.    6756.
   200       0.    6625.    9405.    7951.    4937.    3772.    3021.    2500.    1999.    2248.    6018.    9878.    5305.
   201       0.    9082.   11091.    8705.    4960.    3373.    2474.    2245.    1911.    2881.    3745.    4696.    5015.
   202       0.    3819.    7259.    4198.    2865.    2860.    2371.    2080.    2107.    1840.    2552.    5159.    3374.
   203       0.    4227.    5630.    4465.    3368.    2638.    2156.    1643.    1527.    2100.    4512.    5957.    3475.
   204       0.    5248.    6029.    3227.    2701.    1942.    1703.    1317.    1203.    2102.    2773.    7505.    3250.
   205       0.    2234.    4260.    3287.    2595.    2518.    2048.    1822.    1559.    2169.    4025.    9627.    3286.
   206       0.   10045.   12112.    8704.    5139.    3365.    3023.    2314.    2225.    3343.    5160.    8675.    5828.
   207       0.    4692.   13190.   10221.    6565.    4949.    4021.    3109.    3099.    3428.    5083.    9007.    6124.
   208       0.    4738.    4910.    4230.    3917.    3993.    2817.    2215.    2308.    3131.    5941.   12119.    4574.
   209       0.    5441.    5405.    4443.    3231.    2439.    1994.    1546.    1379.    2433.    4772.    4831.    3447.
   210       0.    4246.    3305.    4279.    3536.    3179.    2477.    2245.    2154.    2888.    4235.    4912.    3405.
   211       0.    3523.    5654.    7310.    5356.    3592.    3055.    2649.    2698.    4009.    5314.    5608.    4433.
   212       0.    2865.    8609.    5603.    3285.    2446.    2106.    1488.    1302.    2111.    3806.    4325.    3450.
   213       0.    4022.    3064.    2288.    2920.    2218.    1693.    1421.    1490.    1859.    2763.    3295.    2458.
   214       0.    3293.    9365.    6981.    4353.    3170.    2640.    2077.    1776.    3984.    8050.    8920.    4964.
   215       0.    4666.    3649.    2110.    3590.    3044.    2430.    1857.    1869.    3103.    4395.    4939.    3241.
   216       0.    5190.    6317.    5300.    4201.    3100.    2718.    2332.    1866.    3301.    4622.   11078.    4548.
   217       0.    3313.    5828.    3810.    3391.    3500.    2787.    2300.    2681.    2037.    2448.    6111.    3473.
   218       0.    9312.    9038.    6673.    3793.    3355.    2590.    2103.    2650.    3688.    6680.    7170.    5187.
   219       0.    3321.   11408.   10451.    6794.    4850.    3615.    2926.    2917.    3788.    5334.    8487.    5808.
   220       0.    8001.    8770.    8321.    4967.    3082.    3031.    2809.    3397.    3694.    5200.    7702.    5361.
   221       0.    3215.    7863.    5187.    3586.    3023.    2470.    1869.    1310.    1700.    2790.   11271.    4026.
   222       0.    4769.    8175.    5158.    3378.    2955.    2535.    1793.    1872.    2895.    4710.    5353.    3963.
   223       0.    8320.    5972.    6616.    5172.    3876.    2986.    2621.    3302.    4879.    5956.    6827.    5139.
   224       0.    3143.    2726.    2054.    2040.    1880.    1486.    1512.    2413.    2164.    5159.    7334.    2901.
   225       0.    2082.    6974.    4252.    2686.    2293.    1920.    1923.    2669.    2291.    4578.   11779.    3950.
   226       0.    7595.    4593.    3330.    2197.    1945.    1662.    1515.    1749.    1852.    3164.    5813.    3220.
   227       0.    8008.    5698.    5337.    3657.    3136.    2469.    2073.    1742.    1724.    2024.    5448.    3756.
   228       0.    4388.    3337.    3796.    2476.    2200.    1666.    1823.    2228.    1914.    6268.    7068.    3379.
   229       0.    3114.    7370.    5879.    3354.    2736.    1781.    1413.    1050.    2728.    3421.    5068.    3447.
   230       0.    7142.    6321.    7095.    4840.    3677.    3241.    2547.    2525.    2961.    4620.    4650.    4511.
   231       0.   15170.    6753.    6460.    4502.    3516.    2967.    2398.    2799.    3542.    5038.    6343.    5408.
   232       0.    8778.    8577.    5327.    3044.    2624.    2151.    1868.    2070.    2474.    3070.   12595.    4780.
   233       0.    5794.   13602.   11071.    5720.    4158.    3448.    2703.    2820.    3864.    7678.   14045.    6809.
   234       0.    5695.    4526.    3459.    3721.    2647.    2672.    2074.    1949.    2054.    3620.   10231.    3877.
   235       0.    2822.    3882.    2812.    2387.    1916.    1789.    1536.    1596.    2435.    4676.    7949.    3073.
   236       0.    2213.    6477.   11643.    6879.    4809.    3985.    3685.    3632.    4531.    5859.    8458.    5652.
   237       0.    8364.    7848.    7775.    4839.    3673.    3182.    2602.    2756.    3515.    4319.    8034.    5173.
   238       0.    2506.    2625.    6889.    3963.    3428.    2869.    2135.    1512.    2390.    3081.    5331.    3339.
   239       0.    4486.    6611.    6938.    4287.    4109.    3369.    2991.    3091.    4029.    5554.    8933.    4945.
   240       0.   10518.    7476.    8186.    4061.    3069.    2432.    1960.    1874.    2716.    4410.   10553.    5205.
   241       0.    5517.    6921.    4651.    3931.    3167.    2779.    2546.    2116.    2506.    4150.    5410.    3972.
   242       0.    3632.    9322.    7199.    4397.    3224.    2826.    2392.    2332.    3606.    4843.    5633.    4492.
   243       0.    7442.    8770.    7267.    5459.    3774.    3094.    2643.    2667.    2863.    2821.    6227.    4821.
   244       0.    7488.   10425.    6723.    4236.    3382.    2565.    1942.    2312.    3337.    4162.    5707.    4753.
   245       0.    3408.    4495.    4083.    3060.    2428.    2400.    2115.    2188.    3132.    6443.   11060.    4074.
   246       0.    5397.    8666.    8263.    4716.    3393.    3315.    2744.    2654.    3480.    6378.    7476.    5135.
   247       0.    4742.    7753.    7115.    4879.    3525.    3108.    2415.    3092.    3616.    5904.    8989.    5013.
   248       0.    4208.    3639.    3049.    2362.    1977.    1680.    1567.    1721.    1659.    2724.    2740.    2484.
   249       0.    4887.    2941.    2522.    2281.    2212.    1820.    2004.    1952.    2044.    4514.   11091.    3479.
   250       0.    6708.   10908.    9864.    6078.    4263.    3780.    3223.    3672.    4432.    6957.    6766.    6059.
   251       0.    2548.    6066.    5048.    3216.    2228.    2041.    1490.    2444.    2283.    2765.    7500.    3421.
   252       0.    6728.    7414.    5333.    3837.    2733.    2756.    2472.    2467.    3588.    6433.    9317.    4825.
   253       0.    4857.    7486.    5436.    4272.    3773.    2710.    2642.    2414.    2200.    3688.    5122.    4055.
   254       0.    3659.    7397.    8243.    5165.    3872.    2898.    2388.    2559.    2912.    4213.    9902.    4837.
