  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.     932.    1667.    1615.    1604.    1140.     867.     573.     321.     182.     195.     131.     839.
    82       0.     853.     884.    1298.    1293.    1218.     818.     546.     350.     172.     121.      74.     693.
    83       0.     811.    1452.    1503.    1964.    1886.    1283.     636.     408.     194.     155.     132.     948.
    84       0.    1312.    1201.    1573.    1377.    1285.    1153.     686.     419.     350.     254.     447.     914.
    85       0.    1156.    1523.    1672.    2001.    2201.    1320.     799.     489.     322.     297.     330.    1101.
    86       0.    1038.    1394.    1959.    1646.    1589.    1320.     718.     382.     230.     235.     167.     971.
    87       0.     855.    1355.    1910.    2064.    2620.    1803.    1234.     723.     461.     293.     437.    1250.
    88       0.    1079.    2048.    2251.    2396.    1675.    1293.     794.     438.     346.     207.     224.    1159.
    89       0.     913.     839.    1285.    1605.    1430.    1078.     755.     423.     269.     234.     265.     827.
    90       0.     797.    1377.    1404.    1445.    1276.    1026.     602.     342.     213.     205.     185.     806.
    91       0.     844.     954.    1285.    1087.     917.     656.     462.     284.     161.     115.     209.     634.
    92       0.    1060.    1731.    1820.    1850.    1202.     793.     604.     383.     250.     217.     394.     937.
    93       0.     917.     903.    1470.    1309.     871.     644.     463.     304.     215.     147.     346.     690.
    94       0.     748.    1128.    1384.    1818.    1277.     827.     637.     527.     311.     237.     295.     835.
    95       0.     921.    1328.    1874.    1350.     814.     788.     629.     484.     305.     195.     305.     818.
    96       0.    1214.    1137.    1378.    1327.    1064.     857.     838.     540.     406.     204.     370.     849.
    97       0.     978.    1432.    1724.    1929.    1485.    1147.     854.     551.     378.     224.     303.    1000.
    98       0.     949.     985.    1807.    2286.    1870.    1549.    1236.     715.     522.     252.     301.    1134.
    99       0.     787.    1030.    1428.    1919.    1710.    1120.     889.     591.     484.     270.     290.     956.
   100       0.     914.    1025.    1120.    1098.    1092.    1113.     677.     395.     279.     170.     274.     742.
   101       0.     690.    1276.    1316.    2054.    1678.    1470.     799.     462.     313.     206.     227.     954.
   102       0.    1059.    1222.    1437.    1686.    1551.     933.     620.     439.     306.     272.     302.     893.
   103       0.     946.    1251.    1190.    1464.    1564.    1180.     793.     478.     275.     182.     154.     862.
   104       0.     751.    1008.     911.     970.     895.     734.     421.     226.     193.     108.     164.     580.
   105       0.     839.    1195.    1509.    1152.     882.     665.     587.     288.     220.     231.     225.     709.
   106       0.     667.     814.    1012.    1440.    1176.     878.     588.     361.     201.     113.     203.     678.
   107       0.     532.     625.     961.    1133.     976.     842.     575.     317.     184.     254.     332.     612.
   108       0.     703.    1034.    1874.    2373.    1522.     736.     603.     295.     156.     231.     227.     887.
   109       0.     837.     921.    1428.    1672.    1081.     650.     466.     226.      69.     107.      72.     684.
   110       0.     894.    1486.    2156.    2130.    1518.    1007.     640.     297.     126.     189.     228.     970.
   111       0.     669.    1139.    1175.    2104.    1928.    1169.     646.     352.     226.     274.     271.     905.
   112       0.     921.     962.    1163.    1684.    1487.    1095.     751.     489.     246.     222.     480.     864.
   113       0.     909.    1341.    1296.    1740.    1769.    1012.     662.     368.     232.     168.     541.     913.
   114       0.     807.     667.     899.     985.     819.     592.     538.     391.     245.     166.     163.     570.
   115       0.     848.    1405.    1778.    1836.    1611.    1086.     764.     447.     318.     182.     139.     947.
   116       0.     803.     796.    1671.    1523.    1128.    1049.     742.     450.     269.     209.     284.     811.
   117       0.     727.    1204.    1582.    2201.    1604.    1138.     870.     629.     416.     279.     353.    1000.
   118       0.    1281.    1318.    2120.    2403.    2081.    1393.    1052.     650.     410.     294.     280.    1207.
   119       0.    1048.    1094.    1338.    1754.    1863.    1605.     972.     560.     367.     317.     422.    1031.
   120       0.     918.    1075.    1313.    2072.    1527.    1040.     631.     371.     203.     145.     110.     855.
   121       0.     662.     646.     942.    1689.    1395.    1023.     545.     300.     201.     127.     246.     707.
   122       0.     895.    1114.    1256.    1940.    1865.    1201.     623.     404.     360.     299.     316.     934.
   123       0.     805.    1229.    1077.    1147.     849.     767.     375.     269.     147.     155.     153.     634.
   124       0.     926.    1308.    1453.    1099.     758.     816.     375.     172.     116.      45.      46.     647.
   125       0.     855.    1169.    1934.    2396.    1362.    1055.     602.     337.     207.     128.     631.     971.
   126       0.     788.    1144.    1640.    1989.    1539.     932.     602.     366.     253.     187.     540.     907.
   127       0.     943.    1339.    2188.    2074.    1499.    1027.     627.     398.     236.     232.     265.     985.
   128       0.    1277.    1214.    1710.    2029.    1576.     823.     558.     442.     265.     185.     224.     937.
   129       0.    1004.    1201.    1625.    2451.    1543.    1057.     616.     359.     206.     135.      94.     936.
   130       0.     898.    1102.    1424.    2595.    2149.    1308.     848.     550.     317.     258.     387.    1076.
   131       0.     783.    1160.    1653.    2060.    1559.    1163.     821.     517.     273.     205.     232.     948.
   132       0.     745.    1047.    1630.    1691.    1124.     674.     642.     413.     216.     159.     228.     779.
   133       0.    1135.    1297.    1413.    2769.    1717.    1252.     945.     507.     303.     216.     151.    1064.
   134       0.    1271.    1656.    1722.    2275.    1584.    1174.     730.     477.     267.     283.     241.    1062.
   135       0.    1510.    1544.    1947.    2240.    1885.    1662.    1010.     581.     368.     326.     282.    1214.
   136       0.    1150.    1506.    1655.    2300.    1830.    1459.     994.     608.     430.     385.     420.    1158.
   137       0.    1195.    1462.    2357.    2107.    1860.    1148.     887.     519.     328.     249.     349.    1133.
   138       0.     897.    1351.    1250.    1558.    1447.    1080.     841.     463.     310.     325.     314.     894.
   139       0.     901.    1122.    1653.    1293.    1215.     769.     624.     387.     226.     195.     174.     778.
   140       0.     782.    1400.    1502.    1568.    1493.    1143.     723.     407.     258.     207.     235.     884.
   141       0.     813.    1153.    1365.    1338.    2063.    1187.     755.     469.     299.     192.     211.     895.
   142       0.     864.    1187.    1170.    1697.    1776.    1141.     894.     526.     376.     225.     270.     921.
   143       0.    1112.    1383.    1302.    2156.    1789.    1198.     688.     425.     311.     269.     322.     996.
   144       0.    1322.    1575.    1791.    1795.    1626.    1252.     938.     537.     414.     245.     224.    1066.
   145       0.     730.     992.    1131.    1188.     824.     482.     385.     352.     288.     176.     328.     625.
   146       0.     673.    1230.    2064.    1518.    1184.     870.     594.     408.     360.     297.     551.     886.
   147       0.     915.    1711.    2155.    2342.    1336.     875.     523.     414.     294.     301.     498.    1033.
   148       0.     882.    1130.    1745.    1304.    1246.     949.     633.     342.     224.     237.     213.     809.
   149       0.     768.    1094.    1253.    1367.    1204.     806.     540.     412.     218.     204.     175.     731.
   150       0.     770.    1196.    1641.    1662.    1189.     745.     477.     259.     127.     116.     146.     757.
   151       0.    1245.    1802.    1862.    2367.    1882.    1114.     875.     493.     266.     226.     429.    1142.
   152       0.    1102.    1655.    2312.    3008.    1628.    1076.     669.     350.     257.     214.     238.    1137.
   153       0.    1012.    1627.    1690.    1994.    1755.    1588.     857.     420.     274.     176.     209.    1055.
   154       0.    1144.    1512.    1560.    2631.    1580.    1279.     861.     495.     347.     194.     270.    1079.
   155       0.     856.    1176.    1343.    1715.    1372.    1344.     906.     535.     360.     216.     294.     920.
   156       0.    1034.    1385.    1837.    2210.    2005.    1588.     927.     600.     417.     280.     388.    1152.
   157       0.     764.     952.    1386.    1683.    1436.     969.     784.     582.     355.     253.     313.     862.
   158       0.     725.     982.    1247.    1588.    1591.     971.     771.     513.     315.     258.     218.     835.
   159       0.     605.     678.    1068.    1186.     957.     799.     520.     354.     196.     105.     127.     600.
   160       0.     715.    1018.    1040.    1072.    1049.     692.     595.     344.     228.     154.     185.     645.
   161       0.     886.    1242.    1605.    1608.    1239.     965.     622.     417.     237.     290.     221.     848.
   162       0.     759.    1226.    2256.    1911.    1565.    1108.     696.     478.     300.     230.     211.     976.
   163       0.     832.    1010.    1480.    1601.    1461.     995.     635.     344.     206.     282.     278.     829.
   164       0.    1052.    1079.     900.    1340.    1266.     766.     526.     359.     205.     167.     217.     716.
   165       0.    1349.    1536.    1347.    1929.    1749.    1105.     811.     451.     296.     333.     320.    1020.
   166       0.     924.    1171.    1481.    2374.    1646.    1099.     800.     459.     263.     309.     357.     989.
   167       0.     883.    1325.    1422.    1781.    1572.    1184.     734.     516.     328.     263.     222.     930.
   168       0.     692.     839.    1198.    1474.    1081.     743.     524.     356.     244.     217.     200.     688.
   169       0.     587.     685.     684.     852.     740.     583.     697.     565.     389.     217.     299.     573.
   170       0.     740.    1146.    1598.    1436.     917.     683.     505.     319.     218.     133.     126.     711.
   171       0.     862.    1418.    2076.    2079.    1771.    1378.     896.     495.     323.     171.     149.    1056.
   172       0.     783.    1118.    1568.    1846.    1734.    1289.     885.     505.     394.     272.     307.     973.
   173       0.    1084.    1396.    2040.    1810.    1718.    1282.     783.     435.     258.     149.     120.    1007.
   174       0.    1040.    1337.    1474.    1421.    1195.    1180.     735.     409.     228.     198.     191.     855.
   175       0.     931.    1164.    2225.    2515.    1785.    1395.     883.     485.     252.     207.     372.    1110.
   176       0.     840.    1224.    1526.    1745.    1606.    1190.     696.     402.     256.     195.     340.     911.
   177       0.    1095.    1375.    2184.    2159.    1682.    1016.     715.     445.     237.     220.     335.    1042.
   178       0.    1021.    1423.    1221.    1068.    1530.     947.     603.     420.     244.     166.     265.     810.
   179       0.    1004.     999.     902.    2040.    1528.     902.     599.     391.     270.     156.     330.     829.
   180       0.    1524.    1577.    1634.    2075.    1541.    1173.     725.     400.     332.     192.     345.    1047.
   181       0.    1034.    1471.    1352.    1541.    1490.    1008.     597.     414.     296.     188.     266.     878.
   182       0.     790.     923.    1443.    1649.    1413.     912.     655.     381.     275.     201.     288.     812.
   183       0.     645.     992.    1404.    1523.    1139.     809.     673.     404.     269.     142.     171.     743.
   184       0.     946.     969.    1824.    2157.    1196.     836.     690.     392.     218.     176.     121.     866.
   185       0.     735.     854.    1298.    1046.     990.     838.     574.     311.     125.      89.      86.     632.
   186       0.    1027.    1180.    1829.    1924.    1433.    1372.     815.     472.     228.     165.      79.     957.
   187       0.     968.    1122.    1434.    1448.    1254.     983.     633.     382.     157.     212.     214.     801.
   188       0.     915.    1198.    1274.    1637.    1526.    1031.     754.     413.     200.     116.     251.     847.
   189       0.    1048.    1422.    1644.    1848.    1529.    1095.     822.     491.     278.     267.     198.     967.
   190       0.    1086.    1402.    1586.    1830.    1821.    1316.     922.     537.     368.     294.     307.    1043.
   191       0.     890.    1274.    1501.    2340.    1774.    1316.     932.     579.     405.     326.     397.    1067.
   192       0.     832.    1078.    1404.    1504.    1156.     972.     716.     520.     355.     255.     270.     824.
   193       0.     801.     938.    1649.    1884.    1597.    1277.     796.     530.     398.     305.     398.     961.
   194       0.     625.     807.    1387.    1134.     711.     422.     421.     353.     256.     173.     463.     614.
   195       0.     679.     932.    1490.    1678.    1524.     997.     772.     512.     392.     332.     482.     890.
   196       0.     897.    1346.    1507.    1103.     698.     402.     587.     360.     303.     281.     535.     729.
   197       0.     885.    1296.    1199.    1061.     935.     570.     400.     240.     231.     208.     399.     675.
   198       0.    1010.    1456.    1509.    1399.    1165.     778.     479.     445.     325.     333.     358.     842.
   199       0.    1088.    1074.    1593.    1821.    1294.    1022.     614.     366.     237.     262.     253.     875.
   200       0.    1149.    1504.    1584.    2055.    1258.     797.     531.     506.     353.     230.     296.     933.
   201       0.    1217.    1442.    1710.    1418.    1224.     860.     523.     262.     123.     151.     120.     823.
   202       0.     893.    1215.    1671.    1853.    1286.    1075.     611.     499.     296.     185.     207.     890.
   203       0.     855.    1145.    1608.    1433.     881.     638.     437.     273.     157.      86.     255.     706.
   204       0.    1066.    1226.    1515.    2291.    1966.    1654.     930.     594.     363.     235.     218.    1096.
   205       0.     960.    1380.    2075.    1964.    1396.    1116.     700.     430.     268.     108.     149.     959.
   206       0.     964.     922.    1176.    1725.    1517.    1405.     753.     407.     286.     173.     310.     876.
   207       0.     890.    1469.    1483.    1405.    1289.     926.     603.     356.     266.     131.     117.     812.
   208       0.     835.    1121.    1631.    1636.    1035.     753.     574.     290.     204.     136.     157.     761.
   209       0.     869.    1332.    1669.    1657.    1671.     953.     687.     363.     288.     292.     386.     924.
   210       0.    1092.    1572.    1760.    1415.    1068.     824.     524.     246.     242.     168.     162.     825.
   211       0.     795.    1007.     937.    1118.    1105.     790.     458.     244.     161.     141.     111.     624.
   212       0.    1120.    1576.    1629.    1551.     956.     614.     457.     233.     100.     128.      88.     768.
   213       0.    1075.    1079.    1570.    2391.    1452.    1155.     807.     513.     322.     346.     280.     999.
   214       0.     870.    1215.    1693.    1814.    1203.     784.     616.     451.     248.     191.     307.     854.
   215       0.    1140.    1515.    1934.    2084.    1446.    1311.     931.     620.     376.     299.     294.    1086.
   216       0.    1285.    1621.    1765.    1627.    1491.    1134.     740.     684.     387.     303.     353.    1035.
   217       0.     940.    1398.    1799.    1628.    1336.     948.     711.     493.     319.     225.     361.     924.
   218       0.    1201.    1423.    1860.    1841.    1652.    1524.     853.     540.     281.     239.     190.    1055.
   219       0.    1450.    1278.    1359.    1144.    1132.    1230.     705.     452.     243.     118.     183.     845.
   220       0.     997.    1035.    1118.    1348.    1984.    1577.     824.     545.     299.     180.     254.     924.
   221       0.     738.    1066.    1164.    1100.     897.     846.     614.     383.     249.     139.      95.     663.
   222       0.     674.     844.    1307.    1570.    1285.     838.     748.     420.     245.     148.      94.     743.
   223       0.     562.     790.     960.    1005.     842.     640.     352.     204.      73.      61.      43.     503.
   224       0.     985.    1372.    2407.    2733.    1724.    1206.     771.     475.     347.     329.     294.    1149.
   225       0.    1151.    1550.    2108.    2341.    1743.    1156.     826.     504.     398.     275.     325.    1125.
   226       0.     850.    1256.    1329.    1938.    1649.     950.     725.     443.     258.     186.     323.     901.
   227       0.     987.    1373.    1823.    2345.    1816.    1136.     728.     574.     363.     316.     363.    1075.
   228       0.     973.    1418.    1638.    2074.    1544.    1031.     706.     504.     393.     212.     404.     991.
   229       0.     967.     908.    1153.    2197.    1801.    1127.     942.     583.     346.     226.     340.     963.
   230       0.     747.     981.    1199.    1305.    1222.     672.     532.     388.     263.     121.     221.     696.
   231       0.     738.     780.    1014.    1421.    1400.     960.     605.     473.     336.     191.     243.     742.
   232       0.     734.    1355.    2012.    2496.    1892.    1388.     793.     474.     271.     212.     242.    1079.
   233       0.     748.     705.    1283.    1857.    1496.    1156.     859.     459.     346.     225.     273.     855.
   234       0.     722.    1423.    1902.    1846.    1755.    1457.     812.     553.     369.     275.     380.    1045.
   235       0.     864.    1078.    1211.    1493.    1730.    1390.     786.     424.     229.     230.     319.     887.
   236       0.     930.     982.     974.    1607.    1765.    1337.     802.     455.     257.     281.     312.     882.
   237       0.     821.    1123.    1155.    1255.    1136.    1188.     641.     280.     184.     161.     111.     732.
   238       0.     932.    1554.    1380.    1256.     934.     703.     378.     316.     170.     125.     144.     717.
   239       0.     999.    1442.    1888.    1670.     881.     836.     485.     276.     120.     189.     348.     831.
   240       0.     986.    1468.    1570.    1971.    1120.     919.     675.     347.     172.     129.     268.     875.
   241       0.    1134.    1377.    1781.    1763.    1040.     701.     521.     316.     175.     108.     272.     835.
   242       0.     982.    1461.    1761.    1619.    1100.     854.     515.     316.     126.     119.      79.     812.
   243       0.     701.     812.    1287.    1635.    1086.     738.     578.     276.      96.     113.     103.     675.
   244       0.     898.    1507.    2267.    2674.    2012.    1312.     908.     525.     301.     378.     291.    1188.
   245       0.     887.    1087.    1769.    1827.    1590.    1093.     711.     523.     351.     217.     263.     938.
   246       0.     702.    1141.    1447.    1082.    1357.     788.     571.     510.     328.     256.     271.     768.
   247       0.     634.    1133.    1076.    1337.    1081.     735.     639.     423.     292.     193.     457.     727.
   248       0.     791.    1136.    1197.    1952.    1429.    1065.     783.     507.     378.     291.     404.     903.
   249       0.     910.    1280.    1578.    1995.    1484.     876.     618.     431.     318.     285.     382.     923.
   250       0.     968.    1143.    1319.    1601.    1637.     766.     544.     354.     236.     168.     157.     808.
   251       0.    1153.    2127.    2160.    1999.    1803.    1130.     765.     420.     225.     158.     136.    1098.
   252       0.     879.    1458.    1909.    2828.    1881.    1034.     722.     414.     259.     194.     252.    1075.
   253       0.    1126.    1427.    2040.    2006.    1519.     918.     768.     452.     306.     242.     205.    1001.
   254       0.     998.    1276.    1751.    1814.    1539.    1057.     706.     363.     217.     153.     128.     909.
   255       0.     826.     843.    1588.    1494.    1022.     969.     616.     402.     240.     168.     166.     758.
   256       0.     832.    1096.    1588.    1478.    1348.    1422.     838.     526.     389.     158.     179.     896.
   257       0.     792.    1008.     922.    1254.    1131.    1248.     788.     573.     392.     225.     191.     775.
   258       0.     872.    1642.    1673.    1634.    1290.    1116.     531.     321.     208.     157.     137.     871.
   259       0.     646.     809.    1210.    1418.    1419.    1182.     687.     473.     299.     223.     344.     792.
   260       0.     745.     987.     924.     952.     783.     739.     552.     377.     236.     264.     495.     641.
   261       0.     793.    1195.    1422.    1859.    1581.    1087.     697.     353.     255.     227.     442.     901.
   262       0.     700.     812.    1704.    2174.    1387.     927.     651.     336.     239.     199.     249.     852.
   263       0.     747.    1144.    2103.    1934.    1390.     957.     605.     295.     192.     228.     273.     897.
   264       0.     741.     846.    2093.    1650.    1079.     733.     565.     306.     196.     194.     292.     790.
   265       0.     917.    1472.    1901.    1787.    1302.     793.     559.     340.     213.     229.     201.     883.
   266       0.    1000.    1003.    1161.    1366.    1051.     796.     502.     237.     105.      67.      41.     666.
   267       0.    1243.    2142.    1872.    1521.    1031.     626.     453.     334.     187.     154.     139.     882.
   268       0.     964.    1589.    1779.    1583.    1390.    1084.     623.     565.     422.     314.     342.     969.
   269       0.     841.    1096.     966.    1177.    1143.     786.     425.     431.     343.     187.     216.     692.
   270       0.     652.    1446.    1465.    1554.    1078.     935.     476.     406.     297.     176.     344.     803.
   271       0.     776.     853.    1230.    1248.    1033.     610.     541.     415.     471.     215.     246.     695.
   272       0.     929.    1837.    2504.    2150.    1405.     893.     718.     520.     310.     210.     286.    1069.
   273       0.    1033.    1343.    1794.    1646.    1483.     901.     708.     452.     358.     190.     346.     932.
   274       0.    1449.    2138.    2293.    1871.    1916.    1110.     767.     490.     284.     180.     387.    1171.
   275       0.    1181.    1612.    1302.    1234.     963.     959.     671.     406.     245.     183.     409.     833.
   276       0.     909.    1305.    1660.    2009.    1608.    1175.     966.     619.     328.     221.     246.    1004.
   277       0.     979.    1742.    2178.    2090.    1725.    1242.     935.     532.     323.     258.     383.    1126.
   278       0.    1193.    1332.    1749.    2288.    2080.    1589.    1173.     651.     384.     332.     339.    1192.
   279       0.     766.    1263.    1604.    1602.    1129.     953.     744.     500.     294.     283.     409.     868.
   280       0.     687.     831.    1160.    2095.    1346.     989.     588.     345.     187.     172.     169.     779.
   281       0.     745.    1473.    2086.    2546.    1748.    1084.     606.     319.     186.     149.     131.    1007.
   282       0.     887.    1307.    1456.    1878.    1231.     774.     481.     230.     146.     170.     123.     789.
   283       0.     812.    1402.    1635.    2004.    1594.     958.     628.     365.     193.     248.     294.     921.
   284       0.     766.    1263.    1244.    1598.    1042.     747.     535.     318.     199.     166.     192.     734.
   285       0.     967.    1006.    1333.    2067.    1637.     922.     890.     692.     466.     311.     366.     969.
   286       0.     988.    1134.    1839.    1956.    1217.     733.     689.     447.     282.     232.     394.     901.
   287       0.    1144.    1178.    1902.    2361.    1686.     978.     814.     600.     357.     322.     351.    1063.
   288       0.    1150.    1362.    1882.    1716.    1179.     859.     564.     438.     296.     189.     214.     895.
   289       0.     868.    1264.    1346.    1807.    1638.    1250.     692.     427.     270.     168.     297.     912.
   290       0.     685.     656.     891.    1641.    1488.     945.     632.     356.     226.     147.     285.     723.
   291       0.     738.    1230.    1130.    1711.    1431.    1289.     655.     341.     225.     232.     281.     842.
   292       0.     710.     596.     938.    1148.     975.     928.     541.     248.     187.     165.     131.     597.
   293       0.     875.    1097.     904.     970.     595.     547.     323.     168.      86.      37.      48.     513.
   294       0.    1293.    1512.    1972.    2020.    1586.    1128.     709.     357.     229.     150.     179.    1012.
