  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.    8240.   10285.   13079.   11309.    6453.    1486.     519.     293.     548.    1657.    2803.    5152.
    48       0.    8180.    9097.   10257.    8749.    7663.    1651.     800.     320.     219.     857.    1215.    4455.
    49       0.    7517.    8792.    9114.    9941.    2766.     794.     343.     117.     102.     502.    2442.    3857.
    50       0.    7567.    9535.    7700.    5826.    1812.     508.     212.      43.     156.     669.    3745.    3434.
    51       0.    7414.    9284.   11035.    8731.    3168.     937.     380.     165.      71.     533.    2059.    3980.
    52       0.    8645.    8533.   14809.   10315.    6730.    1044.     442.     214.     377.    1016.    1444.    4870.
    53       0.    6895.    9668.   11458.    8296.    5305.    1854.     872.     482.     401.    1956.    2130.    4483.
    54       0.    7542.   10678.    7368.    8789.    2175.    1894.     961.     658.     550.    1494.    2443.    4050.
    55       0.    5904.    9062.    7415.    7139.    2641.    1002.     702.     359.     502.     965.    2246.    3449.
    56       0.    6387.    7224.    9033.    5929.    2266.     396.     154.     190.     355.     579.    2043.    3141.
    57       0.    6980.    8191.   15923.   14089.    8842.    1152.     413.     114.     242.     585.    2733.    5388.
    58       0.    9112.    9490.   15724.   11437.    7617.    1194.     393.     155.     521.    1517.    2946.    5464.
    59       0.    8559.   10846.    9524.   12081.    9052.    2831.    1415.     637.     576.    1480.    2784.    5435.
    60       0.    7605.   12359.    9437.   11185.    8127.    1796.    1027.     633.     495.     750.    2294.    5064.
    61       0.    9094.   11436.    8458.    5432.    3369.    1221.    1341.     786.     685.    1173.    3245.    4204.
    62       0.   10323.   12297.    9061.    8865.    6498.    2003.    1141.     858.     649.    1036.    2356.    5008.
    63       0.   10050.   10883.    8077.    6191.    2775.    1510.     628.     338.     295.     608.    1483.    3894.
    64       0.    8030.    9345.    7484.    8835.    4113.     921.     300.     138.     370.     470.    1412.    3765.
    65       0.   11070.   10762.    8384.    8422.    3328.     928.     269.      84.     319.     708.    1021.    4118.
    66       0.   10921.   11798.   13251.   10036.    5103.    1533.     641.     501.     425.    1617.    3404.    5384.
    67       0.    9716.   10456.    8657.    7081.    3298.    1547.     533.     384.     597.    2099.    3901.    4388.
    68       0.    7384.   10297.    9028.    7079.    2134.    1329.     620.     423.     724.    1599.    3348.    3997.
    69       0.    6752.    8646.   13885.   12106.    9931.    1651.     717.     425.     333.     534.    1777.    5160.
    70       0.   10348.   10363.   12945.   12164.    7486.    2342.    1203.     649.     385.     440.    1115.    5404.
    71       0.    9631.   10849.   13251.   11182.    6211.    1652.     614.     461.     706.     632.    3160.    5304.
    72       0.    9218.   12063.   10927.    8013.    4538.    1177.     288.     291.     514.     783.    2429.    4567.
    73       0.   11022.   11281.    8842.    9368.    5202.    1626.     568.     403.     326.     661.    2388.    4699.
    74       0.    6919.   10029.    9888.   14219.   10499.    2839.    1129.     698.     849.    1965.    1846.    5535.
    75       0.    8608.    8218.   11623.   18480.    9454.    2402.    1150.     668.     970.    1826.    3444.    6077.
    76       0.    7819.   10028.    9484.    5490.     458.     952.     431.     164.      71.     605.    2815.    3483.
    77       0.    7983.    9823.    8822.    8223.    3377.    1078.     845.     470.     316.     530.    2806.    4025.
    78       0.    7727.    9387.   12384.   10305.    4869.    1262.     347.     178.     273.     566.    1222.    4411.
    79       0.    7815.    9346.    9674.    8742.    5697.    1242.     674.     410.     792.    1290.    3289.    4452.
    80       0.    8229.    9889.    9884.    7560.    2653.    1604.     601.     338.     149.     843.    1645.    3945.
    81       0.    6370.    7383.    7318.    4263.     301.     929.     800.     549.     773.    1481.    1800.    2906.
    82       0.    8888.   11544.   10152.    6615.    4835.    1258.     642.     279.     335.    1259.    1408.    4292.
    83       0.    7746.   10847.   13053.   11715.    5835.    1622.     579.     329.     244.     720.    1009.    4882.
    84       0.    7771.   10914.   12361.   10860.    7034.    1941.     555.     287.     160.     328.    2204.    4947.
    85       0.    9823.   10150.    9936.    7832.    3175.    1782.     626.     350.    1658.    2027.    4870.    4748.
    86       0.    9264.   10506.   10963.    7228.    2935.     846.     286.     110.      33.    1067.    2131.    4124.
    87       0.   10386.   10767.   12053.    9258.   11244.    2332.    1135.     559.     614.    1807.    3383.    5776.
    88       0.    8663.   12228.   13925.   10668.    5085.    2344.    1395.     773.     538.    1105.    1796.    5320.
    89       0.    8950.   11506.   10807.   10533.    7841.    1990.    1056.     543.    1003.    1135.    1926.    5208.
    90       0.    9858.   13591.    8330.    7777.    2428.    1890.     846.     480.     222.     818.    2007.    4386.
    91       0.    8220.   10021.    9604.    6412.    1939.     857.     201.      72.      80.    1381.    2281.    3733.
    92       0.    7460.    7974.   10000.    5922.    2479.     694.     110.      39.      36.     549.    2884.    3468.
    93       0.    9480.    9924.   10428.    8859.    2569.    1271.     484.     273.     261.    1220.    4087.    4441.
    94       0.    9144.    9566.   12378.   10418.    6036.    1110.     336.     147.     287.    1451.    4567.    5040.
    95       0.    7204.    7553.   10133.    8977.    5660.    1823.     940.     633.     569.     990.    2145.    4239.
    96       0.    6821.    9120.   11986.    8639.    3511.    2290.    1124.     772.     703.    1043.    2961.    4452.
    97       0.   10879.   11504.   10612.    6128.    2138.    1788.    1211.     824.    1366.    1423.    3361.    4658.
    98       0.    8530.    8631.    9957.    9328.    4951.    2581.    1422.     914.     797.     872.    3489.    4679.
    99       0.    9323.    9511.   13534.   14811.    8702.    2552.    1512.     762.     698.     731.    1374.    5774.
   100       0.    7967.    9961.   18783.   18100.   13065.    2120.    1011.     602.     994.    1221.    2551.    6943.
   101       0.    6828.    8622.    8068.    5570.    1124.    1377.     610.     330.     228.     685.    3207.    3332.
   102       0.    6997.    9299.    9086.    5358.    2089.    1307.     490.     384.     342.     984.    3044.    3580.
   103       0.    8082.    8236.    8927.   13480.    9569.    1778.     661.     548.     769.    1533.    2924.    5137.
   104       0.   10468.   11576.   10290.   10707.    5396.    2444.    1399.     914.     689.    1005.    1621.    5137.
   105       0.    9566.   10188.   10666.    7027.    3414.     974.     838.     457.    1095.     985.    2927.    4376.
   106       0.    6304.    9002.    9268.    6905.    1104.    1271.    1164.     551.     530.     861.    2109.    3552.
   107       0.    6285.    8423.   10776.    8099.    2463.    1604.     863.     423.     186.     297.    2253.    3788.
   108       0.    4219.    6238.    9221.    6945.    3890.     875.     438.     155.     161.     313.    2867.    3211.
   109       0.    6139.    7329.   15610.   16367.    8028.    1327.     569.     260.     224.    1364.    3043.    5478.
   110       0.    9392.   11220.   11268.    9651.    4585.    1006.     334.     144.      62.    1330.    1806.    4618.
   111       0.   12652.   14253.   14307.   12544.    8001.    2415.     926.     380.     620.     968.    2136.    6291.
   112       0.    8597.   12711.    9438.   10528.    6607.    2029.     773.     317.     771.    1838.    4019.    5239.
   113       0.    5811.    7814.    7206.    6149.    2315.    1650.     812.     409.     149.     278.    5072.    3424.
   114       0.    6453.    8198.    7482.    7042.    2074.     875.     493.     219.     491.     571.    3105.    3364.
   115       0.    6527.    6721.   11869.    8868.    4272.     484.     394.     260.     571.     951.    1992.    3901.
   116       0.    6975.    7792.    8375.    5533.    2038.     788.     414.     139.     327.     625.     789.    3072.
   117       0.    8574.    9068.   18789.   19109.   11240.    2350.     936.     438.     184.     655.    1989.    6666.
   118       0.    8722.   13057.    9617.   10306.    4081.    1892.     966.     448.     590.    1530.    3927.    5012.
   119       0.   13603.   13082.   15459.   14060.    9903.    2370.    1075.     495.     783.    1587.    3827.    6931.
   120       0.   10844.   10892.    8773.    9237.    7300.    2077.     837.     363.     402.    1122.    3025.    4988.
   121       0.    9851.    9019.    8737.    5283.    2422.     841.     219.      93.      48.     320.    1483.    3483.
   122       0.    6164.    7601.    8669.   12101.    6171.    1511.     355.     105.     465.     422.    4161.    4339.
   123       0.    6848.    7258.    9833.    8363.    3782.     649.      91.      38.     406.     623.    1485.    3580.
   124       0.    7879.    9636.    6827.    3230.     225.    1112.     382.     204.      55.     894.    2012.    2951.
   125       0.    9083.   11473.   11229.    8121.    1985.    2218.     801.     340.     219.     447.    2806.    4429.
   126       0.    9698.   11537.    9708.    8967.    3208.    1692.     582.     265.     116.     292.    5007.    4643.
   127       0.    9731.   10509.   10925.   13002.    7858.    1556.     498.     144.     126.     440.    7736.    5684.
   128       0.    8557.    9262.   11980.   11973.    7924.    1711.     521.     242.     259.     880.    1983.    5027.
   129       0.   10036.    9997.   13285.    7722.    2714.     536.      55.      20.     132.     304.     732.    4139.
   130       0.    9240.    9445.   11401.   12483.    7008.    2061.     493.     208.     270.     351.     936.    4899.
   131       0.    8579.    9045.   11551.   13387.    7554.    1779.     494.     364.     333.     459.    2104.    5059.
   132       0.    7459.   10321.   10699.    9770.    3862.    1992.     754.     327.     126.     347.    1938.    4327.
   133       0.    7512.   10018.   11138.   10776.    5256.    1679.     774.     416.     392.     517.    2258.    4612.
   134       0.   10118.   11293.    9397.    8443.    2421.    1436.     638.     233.     344.     622.    1271.    4201.
   135       0.   13969.   12957.   10005.   11275.    6795.    2671.     768.     532.     702.    1386.    2645.    5791.
   136       0.   16993.   14803.   15057.   15238.    9819.    3244.    1046.     482.     437.    1178.    2152.    7314.
   137       0.   13037.   12248.   11244.    7924.    2986.    1498.     533.     383.     492.    1373.    3820.    5049.
   138       0.   12909.   13107.   16666.   13018.    8479.    1532.     586.     254.     267.     502.    1893.    6292.
   139       0.    8610.   10713.    9754.    6486.    2674.     813.     718.     359.     331.     766.    2188.    3947.
   140       0.    6220.    9591.    9799.    7466.    2868.     705.     244.      59.      82.     331.    1055.    3493.
   141       0.    8154.   11248.   10849.    9199.    4880.    1722.     664.     288.     260.     570.    1898.    4521.
   142       0.    7567.    9971.   10377.    9401.    6947.    1143.     327.     104.     155.     227.    1185.    4310.
   143       0.    8988.   10715.    8364.    7827.    8755.    1930.     991.     521.     734.     939.    2201.    4724.
   144       0.    9643.    9954.   10625.   10386.    5705.    2302.     860.     500.     733.    1189.    2531.    4948.
   145       0.   10135.   10343.    9116.    6674.    3164.    1825.    1050.     535.     736.    1343.    2171.    4281.
   146       0.   10889.   11077.   13991.    8876.    5527.     997.     405.     332.     288.     396.    2228.    5001.
   147       0.    5936.   10359.   11089.    7695.    2428.     886.     397.     162.     207.    1069.    3927.    4014.
   148       0.    7802.   12001.   17032.   13731.    8282.    1631.     531.     445.     445.    1682.    4329.    6174.
   149       0.    9630.   14844.   13174.   12367.    5622.    1779.     731.     254.     318.    1205.    1747.    5607.
   150       0.    8111.   11019.   10040.    8120.    7460.    1308.     542.     471.     361.     881.    1023.    4485.
   151       0.    9316.   10010.   10906.    7917.    2123.     822.     354.      87.      62.     378.    2001.    3998.
   152       0.   11458.   12568.    8540.   10283.    5126.    1682.    1002.     556.     542.     640.    4883.    5207.
   153       0.   12715.   15894.   19136.   19114.   11799.    3555.    1284.     624.    1349.    1891.    4722.    8371.
   154       0.    8714.   11901.   11097.   10743.    4103.    2761.    1064.     643.     456.     612.    1897.    4908.
   155       0.    8969.   11164.   10017.   10134.    6547.    2184.    1035.     535.     508.     597.    2187.    4898.
   156       0.    8724.   11252.    7698.    5961.    1136.    1912.    1026.     629.     511.     792.    3199.    3895.
   157       0.    8762.    9195.   12642.    9232.    9750.    1430.     683.     380.     655.    1387.    3186.    5209.
   158       0.    8776.    7913.   10249.   11022.    7390.    1180.     614.     557.     464.     994.    2613.    4707.
   159       0.    6661.    7084.    9923.    6791.    1287.     290.      81.      90.     146.     724.    1219.    3118.
   160       0.    7730.    8345.    9427.    6931.    6365.     853.     239.     147.     272.     379.    1446.    3830.
   161       0.    6510.    9456.    8052.    5698.     933.     941.     497.     181.     583.     621.    1693.    3197.
   162       0.    7911.   10290.    7602.    3857.     898.    1636.     709.     327.     181.     764.    1599.    3252.
   163       0.    8324.   10541.   15821.   14294.    8793.    2704.    1103.     677.     738.    1316.    2563.    6080.
   164       0.    8654.    9663.   12941.    9345.    5287.    1946.     881.     483.     534.    1426.    2902.    4915.
   165       0.   10798.    9520.    7523.    6205.    4454.    1130.     485.     690.     817.    1762.    3677.    4278.
   166       0.   10374.    9776.    7328.    9938.    4140.    1470.     871.     472.     537.    1636.    2797.    4485.
   167       0.    8883.    9981.   10685.    8913.    5385.    1214.     725.     471.     418.    1410.    2618.    4609.
   168       0.    6959.    9581.    9554.    9763.    5269.    1673.     816.     476.     449.    1446.    2489.    4407.
   169       0.    5501.    8044.    9408.    8223.    2917.    1034.     355.     148.     314.     650.    1744.    3485.
   170       0.    5696.    7803.    7514.    4868.     999.     701.     459.     314.     304.     817.    1546.    2820.
   171       0.    7138.    7837.   10001.    8346.    3216.    1256.     515.     398.     387.     629.    1461.    3744.
   172       0.   10083.   11228.   15317.   13115.    7154.    2576.    1249.     648.     624.     790.    2693.    5952.
   173       0.   11152.   13200.   12885.   12004.    8699.    2619.    1166.     515.     965.    1831.    3192.    6202.
   174       0.   12375.   13460.   11827.    9676.    5094.    1881.     684.     295.     148.     595.    1195.    5203.
   175       0.   11063.   12446.   10958.    7133.    2626.    2311.    1119.     572.     378.    1853.    3550.    4910.
   176       0.    8802.   11132.   12588.   12226.    7845.    2374.     964.     488.     366.    1639.    3744.    5652.
   177       0.    7278.    9002.   12311.   11896.    7632.    1735.     735.     422.     977.    1741.    4644.    5307.
   178       0.    8347.    9338.   13650.   11079.    7821.    1071.     502.     361.     340.     709.    2863.    5098.
   179       0.   12971.   12094.    7672.    5410.    2360.     943.     337.     219.     242.     526.    1919.    4063.
   180       0.   11115.   11303.    9416.    7079.    3028.    1180.     521.     216.     513.     432.    2267.    4279.
   181       0.   14053.   11732.    9873.    9622.    3904.    2389.    1002.     463.    1252.    1420.    3896.    5419.
   182       0.   12513.   11745.   11036.    9387.    7915.    2598.     962.     478.     285.     685.    2173.    5434.
   183       0.    6489.    9845.    9007.    5051.    1893.    1092.     468.     141.      55.     680.    2082.    3346.
   184       0.    5493.    8000.   13246.   10748.    5282.    1265.     793.     422.     411.     653.    1436.    4341.
   185       0.    6479.    8073.   11070.   10772.    5590.    1592.     772.     365.     275.     860.    1778.    4330.
   186       0.    8755.    8133.   11745.    9488.    5552.    1374.     628.     351.     176.     417.    1468.    4371.
   187       0.   12963.   10920.   12348.    9479.    7762.    2551.     887.     429.     442.     644.    1701.    5466.
   188       0.   13951.   12674.   11728.   12334.    6032.    2278.     768.     355.     249.     644.    3328.    5849.
   189       0.   10505.   11458.   11419.    9495.    5293.    1375.     616.     205.     430.     724.    2444.    4906.
   190       0.    7966.   11484.    9915.    8868.    9579.    1830.     998.     532.     780.    1121.    2027.    5009.
   191       0.    7669.   10826.    9389.   10265.    4654.    1546.     948.     376.     508.    1363.    2036.    4507.
   192       0.    6604.    9254.    7831.    6763.    3682.    2046.    1097.     587.     478.     941.    2113.    3763.
   193       0.    9688.    9931.   10798.    9017.    4015.    2635.    1220.     656.     384.     484.    1522.    4577.
   194       0.    9037.    8480.   10662.    8029.    4018.    2088.     842.     554.     431.    1059.    3075.    4389.
   195       0.    6875.    6841.   11172.    8083.    4278.     694.     371.     273.     269.     557.    3293.    3882.
   196       0.    6831.    8833.    9457.    8329.    2499.    1051.     679.     443.     490.    1086.    4243.    3995.
   197       0.    6232.   10772.    7596.    5433.    5606.     704.    1130.     619.     922.    2200.    4112.    4121.
   198       0.    9425.   11368.    9998.    7085.    1637.     722.     318.     106.     186.    1160.    3962.    4179.
   199       0.   10752.   14487.    8225.    6187.    3760.    2048.     850.     601.     516.    1669.    3560.    4787.
   200       0.    9961.   11986.   13781.   13976.    8385.    3082.    1177.     543.     463.    2061.    3039.    6223.
   201       0.   14025.   14056.   12067.   10322.    4314.    1810.     752.     896.     894.    1254.    2203.    5690.
   202       0.    9569.    9875.    9747.    7755.    6131.    1483.     730.     386.     217.     540.    1740.    4379.
   203       0.    7082.    8050.    9886.    5982.     893.     720.     306.    1011.    1088.    1516.    3433.    3633.
   204       0.    6978.    8750.    8447.    8359.    3504.     904.     280.      75.     568.     846.    4542.    3932.
   205       0.    7063.    9252.   10018.   10911.    5272.    2076.     798.     675.     871.    1314.    3078.    4666.
   206       0.   10303.   10285.   12999.   12693.    7776.    1852.     714.     316.     474.     732.    2699.    5531.
   207       0.   10310.   10154.   10734.    9863.    6383.    2675.     978.     596.     758.     989.    2597.    5094.
   208       0.    8858.    9950.    9891.    8028.    3070.    1150.     382.     168.     274.     636.    2058.    4042.
   209       0.    7501.   12686.    9928.    6335.    2834.     708.     204.     135.     278.     744.    1372.    3884.
   210       0.    8647.   11896.   14072.   11840.    6692.    1442.     532.     257.     493.    1967.    3473.    5574.
   211       0.    7341.   11105.   10449.    9924.    4413.    1369.     443.     234.     564.    1645.    3138.    4602.
   212       0.    7596.   11501.    8446.    6325.    1256.    1302.     313.     120.      47.     313.    1024.    3476.
   213       0.    9945.    9718.    7541.    8418.    3009.    1495.     436.     151.      65.     569.     927.    3843.
   214       0.    8563.    8064.   11390.   10277.    4145.    1456.     542.     271.     477.    1882.    2809.    4534.
   215       0.    8377.    8179.   11920.   12871.    6967.    1901.     798.     428.     531.     932.    2590.    5045.
   216       0.    8964.   10844.   10049.    8937.    2936.    2290.    1140.     706.     715.    1571.    3328.    4680.
   217       0.   10300.   12840.    9543.    7015.    5193.    1845.     686.     640.     470.    1322.    2808.    4787.
   218       0.   10147.   11874.   11198.    9711.    5710.    2026.     790.     480.     992.    1867.    3493.    5299.
   219       0.   11229.   13605.   13765.   10945.    5211.    1941.     572.     316.     182.     748.    1823.    5485.
   220       0.   12336.   11589.   12828.    9694.    4805.    2087.     688.     385.     349.     712.    2251.    5248.
   221       0.    9051.    8161.    8429.    6598.    1956.    2273.     721.     427.     161.     221.    2512.    3683.
   222       0.    6973.    7618.    7465.    5261.    1915.    1084.     516.     332.     858.    1087.    1435.    3140.
   223       0.    4630.    7306.   10856.    9562.    3666.     735.     685.     607.     999.    1768.    1659.    3861.
   224       0.    6030.    7932.    8477.    8951.    4150.    1390.     598.     552.     453.    1314.    1958.    3800.
   225       0.    7692.   10325.   13127.   10907.    5184.    1698.     557.     601.     827.    2989.    5740.    5423.
   226       0.   11048.   13859.   13047.   12810.    7992.    2655.    1030.     721.     994.    2362.    4429.    6450.
   227       0.   13559.   17124.   11105.    9787.    6372.    2168.     939.     627.     360.     624.    2751.    5947.
   228       0.    9472.    9404.    7851.    5988.    1807.     947.     484.     532.     396.     891.    2178.    3632.
   229       0.    7523.    8313.   14582.   14316.    8108.    2132.     865.     606.    1200.    1242.    3708.    5691.
   230       0.    6704.    7520.    8887.    8563.    3286.     934.     452.     311.     288.     253.     842.    3458.
   231       0.    7608.    7715.   12697.   11207.    7762.    1245.     470.     510.     799.     765.    2047.    4802.
   232       0.    8792.    7589.    8687.    6324.    3054.     998.     347.     648.     902.    1143.    2982.    3770.
   233       0.    9371.    9727.   12592.   10664.    5531.    1671.     536.     424.     311.     948.    2947.    4975.
   234       0.    7721.   10907.   14481.   16231.   10120.    3731.    1560.     897.    1098.    2213.    4064.    6638.
   235       0.    6061.   12676.   10249.    8003.    4388.    2262.     970.     775.     657.    1140.    4123.    4664.
   236       0.    5771.    7819.    8365.    7303.    5925.    1655.     762.     457.     365.     967.    2920.    3846.
   237       0.    7990.    8435.   11944.   10250.    6476.    1999.     829.     547.     485.    1011.    3317.    4844.
   238       0.    7826.    7195.    9223.    7342.    3250.    1086.     336.     119.     562.     822.    1200.    3542.
   239       0.    8397.   10816.   11569.    7626.    3217.    1201.     321.     511.     546.     529.    2122.    4260.
   240       0.   10626.   11104.   13766.   10089.    3369.    1619.     560.     251.     136.     874.    3979.    5125.
   241       0.   10192.   12846.   11613.   13028.    5737.    2409.    1095.     563.     419.    1047.    3838.    5708.
   242       0.    8809.   11315.    9900.    9826.    4037.    1970.     845.     400.     525.     737.    2488.    4623.
   243       0.    9445.   12422.   11181.    8546.    2891.    2082.     786.     454.     158.     354.    1181.    4500.
   244       0.    6767.    9282.    9564.    8270.    3477.    1241.     414.      89.      65.     876.    1788.    3803.
   245       0.    7388.    8155.   13396.   12838.    8061.    2232.     814.     448.     865.    2301.    3003.    5409.
   246       0.    8668.    9343.   17777.   14614.    9148.    2601.     984.     551.     964.    1525.    2727.    6264.
   247       0.    6141.   11237.   10067.    6254.    1852.    1000.     371.     574.     542.    1028.    2667.    3794.
   248       0.    6985.    9232.    7805.    5380.    1242.    1142.     554.     437.     424.     681.    3482.    3397.
   249       0.    6479.    7916.    7301.   13834.    6467.    2394.    1212.     839.     867.    1540.    4903.    4886.
   250       0.   10215.   10608.   10971.   12964.    8510.    1985.     835.     421.     433.    1150.    2266.    5487.
   251       0.    9393.   12180.   12553.    8984.    4798.     864.     164.      82.      85.    1024.    1843.    4724.
   252       0.    9057.   13037.    9672.    8341.    3098.    1470.     545.     225.      44.     238.    1017.    4249.
   253       0.   10613.   16044.   11431.   11377.    7002.    2054.     849.     516.     702.    1154.    2037.    5798.
   254       0.    7867.   10299.   14976.   16254.    9187.    1914.    1161.     772.    1069.    1925.    3429.    6259.
   255       0.    7136.    8984.   12952.   10597.    6833.    1724.     764.     488.     470.     869.    1805.    4784.
   256       0.    6114.    7105.   12560.    8568.    3274.    1375.     485.     456.     333.     868.    2059.    3927.
   257       0.    7807.    7476.   12863.    9728.    4363.    2724.    1130.     727.    1141.    1151.    2517.    4694.
   258       0.    9314.    9041.    7424.    5797.    4232.    1976.     954.     690.     688.     734.    1265.    3829.
   259       0.    7975.   12561.    8497.    8594.    3437.    1357.     447.     205.     140.     388.    1913.    4138.
   260       0.    6666.    9832.   10566.    9538.    5713.    1511.     518.     273.     340.     971.    4180.    4555.
   261       0.    6428.   11188.    7572.    4435.    1477.     552.     152.      40.      43.    1071.    4659.    3420.
   262       0.    8099.    9879.    9348.    8752.    2861.    1208.     563.     214.     176.    1884.    5551.    4412.
   263       0.    8547.    9401.   11370.    9792.    7592.    2003.     886.     464.     650.    1063.    2307.    4916.
   264       0.    6456.    8356.   16151.   14098.    5939.    1713.     609.     352.     469.    1181.    2476.    5255.
   265       0.    6984.    7629.   15964.   12393.    7017.    2215.     793.     452.     407.    1047.    2953.    5259.
   266       0.   10280.   11241.   12277.    9287.    5360.    1259.     437.     390.     430.     948.    1675.    4871.
   267       0.    9688.   12246.    7093.    8877.    2456.    2189.     779.     387.     149.     414.    1031.    4119.
   268       0.   10018.   12623.    7971.    6518.    2823.    1435.     590.     386.     410.     977.    1703.    4132.
   269       0.    9294.   12111.   10221.    6046.    1687.    1194.     371.     285.     516.    1556.    3998.    4298.
   270       0.    8261.   10860.    7355.    7467.    4191.    2043.     686.     517.     853.    1302.    2748.    4207.
   271       0.    6768.    8034.    9777.    6948.    2425.    1318.     443.     365.     203.     290.    3217.    3617.
   272       0.    6390.    8632.    9472.    7722.    1816.     675.     265.     391.    1491.    1626.    2126.    3691.
