  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.   11996.   10665.    7254.   10009.   10523.   11739.   19800.    8167.    6408.    2585.    2696.    9258.
    47       0.   15376.    9345.    8138.   17195.   22818.   13204.   11865.    7767.    5769.    2968.    4506.   10814.
    48       0.   23080.   11346.    8068.    9667.    7763.   12598.    6839.    5453.   49848.   23305.   13666.   15603.
    49       0.   16878.   11644.    6339.    9827.   23611.   14396.   15365.   21245.    6132.    5871.    4159.   12315.
    50       0.    9575.    6007.    9324.   11187.    9964.    7271.    2688.    3579.   12466.   10264.    4441.    7888.
    51       0.   22485.   10726.    8238.    9834.   13012.   11437.    6118.    8894.   22743.   19720.    9525.   12976.
    52       0.   11601.    5018.    3718.    7429.   23728.   17374.   11850.   14655.    5891.    3745.    8131.   10285.
    53       0.    8867.    5731.    3167.   13826.    7281.    5751.    2945.    3313.   12622.   10523.    6381.    7310.
    54       0.    8411.    3670.    5475.    6721.   12754.    4387.    4848.   10455.   13617.   13677.    8823.    8440.
    55       0.    9067.    3391.    3691.    3874.    6896.    5314.    7940.    6013.    5610.    6436.    5726.    5814.
    56       0.    6589.    3362.   10656.   14159.   22904.    4860.    7218.    8061.   11189.   14504.   12411.   10538.
    57       0.    7344.    4089.    2421.     914.    2718.    4012.   11764.   10680.   10963.   18912.    7489.    7391.
    58       0.    6522.    3138.    2079.   20147.   11208.   12709.   20542.   26389.   14440.    9974.    3846.   11908.
    59       0.    4527.    3619.    3403.    1297.    3565.    1526.   26389.   22525.   25709.   12566.    4885.   10001.
    60       0.    7062.    4543.    4510.    5256.    9340.    5465.   10334.    8732.   11182.   10233.    5852.    7501.
    61       0.    8915.    5640.   12559.   13967.   20323.    6327.    8262.   11747.   17164.    8822.    5582.   10846.
    62       0.    6852.    6315.    4764.    3541.    7777.    6072.   23225.   12548.   28111.   23417.   12101.   12248.
    63       0.    7999.    5698.    8482.   19742.   21553.   17569.   12049.   13872.   16130.    8158.    8094.   12668.
    64       0.   12514.   11077.    8122.    7348.   11846.    8710.   23961.   19389.   15233.   11305.    9567.   12643.
    65       0.   14733.   14048.    8559.   12959.   19385.   18621.   25286.   21894.   18871.   10581.    7445.   15671.
    66       0.   13564.   12247.    5820.    9622.   31298.   27172.   26681.   27964.   16074.    5072.    6855.   16579.
    67       0.   10423.   11765.   10614.   12590.   18702.    9009.    4778.   11055.    7798.    5521.    5047.    9755.
    68       0.   15381.   10961.    3995.    4542.    7349.   12024.   11501.   11012.   17350.    8454.    3288.    9623.
    69       0.   20072.   12933.    5112.   12081.   11975.    7751.    4188.   11093.   10958.   10388.    4343.   10081.
    70       0.   17148.   10187.    6335.    7307.   12887.   14679.    7772.   12758.   12925.    9864.    5213.   10643.
    71       0.   11691.    9118.    2779.    2228.    5752.    2194.    3195.   12578.   18734.   10196.    4697.    7560.
    72       0.   10982.    6995.    3709.    9673.   11228.   16458.    7910.    6649.   21119.   21145.    7589.   11223.
    73       0.    9278.    5102.    4589.    4616.   24100.   12707.   14947.   15136.    8588.    4020.    6516.    9964.
    74       0.   15699.    8208.    4477.    7778.    7367.    9199.    5265.    6612.    7359.    5012.    3567.    7322.
    75       0.    9458.    7599.    6915.    3315.    9125.    5123.   10031.   11264.   22787.    8961.    4364.    8995.
    76       0.   10022.    6669.    9565.   25498.   30415.   20485.    4815.   22515.   10953.    3551.    2982.   13406.
    77       0.   14707.    6637.    4531.    3784.    8683.   13946.   12874.   17406.   14120.   11286.    3754.   10157.
    78       0.   11135.    8528.    4835.   41222.   36633.   29014.   13897.   17171.   19377.    7301.   10798.   18174.
    79       0.   10226.    4967.   11465.   22566.   13240.   11545.    9541.   10688.    9196.   12229.    4103.   10888.
    80       0.    9434.    5261.    5185.   12473.    8561.   10042.   10629.    8122.    7937.    3162.    2556.    7578.
    81       0.   10098.    8960.    5081.   14411.   11632.    9519.   16893.   11612.    7183.    5937.    1920.    9386.
    82       0.    8493.    4141.    3209.   14592.   14124.    8980.   12899.   11891.   18216.    6755.    5685.    9908.
    83       0.   11485.    6390.    5364.    3062.    5197.   12947.   10988.    5444.    6488.    5570.   19198.    8376.
    84       0.    8581.    6071.    2545.    6912.    5877.    4555.   63788.   54176.   29731.   10724.    4159.   17920.
    85       0.    8224.    4950.    2594.    1759.    1081.    9259.    4769.    8404.   12559.    8316.    3642.    5960.
    86       0.   13234.   11050.    6476.    5862.   20308.   11212.   35054.   27178.   21399.   16708.    8982.   16133.
    87       0.    7052.   11368.    8826.    5417.    2332.   13138.    3123.    6662.    2522.    2409.     579.    5766.
    88       0.    8928.    5342.    2078.    4721.   26745.   12559.    9477.   16605.   13972.    5838.    3734.   10000.
    89       0.   18892.   15859.   13305.   10519.    5652.   13102.    6897.    7141.   22754.   19498.   11507.   13193.
    90       0.   11334.    9228.   10826.    4719.   14196.    9790.    3184.    5253.    3820.    3543.    4685.    7325.
    91       0.    8540.    5727.    3593.    6544.   25975.   27972.   17833.   12375.    6054.    6502.    6311.   11584.
    92       0.   21209.   14257.   12897.   11639.   11765.   16584.   18475.   14019.   34059.   17116.   11145.   16651.
    93       0.   17480.   16232.   13303.   11798.   22247.   16435.   10570.    7957.    6718.    5617.    3138.   11954.
    94       0.    9029.    7187.    4980.    4239.    5385.   33397.   21921.   13210.   14478.   16627.    7587.   12549.
    95       0.   10231.    9591.    6133.    8015.   12559.    9415.    6471.   10923.    7185.    6577.    3359.    8224.
    96       0.   17363.   12081.    9265.    3945.    7338.    8181.    5359.    5532.   14880.   16009.    8187.    9831.
    97       0.   12671.    6039.    7704.    6045.    5000.   15342.   11123.   14017.    8997.   28013.   16053.   11909.
    98       0.    8539.    4843.    5375.    7497.   11316.    4481.    4684.   14533.   15437.    8323.    4832.    8169.
    99       0.    7698.    3329.    2340.    1438.    4376.    6280.   11411.   15876.   13677.   11989.   14791.    8473.
   100       0.   15363.    7709.    4547.    2731.    2081.    6162.   24228.   35631.   21518.   10591.   10471.   12821.
   101       0.   12395.    4690.    7399.    4014.    5423.    3692.   11784.   20945.   39456.   16092.   10136.   12366.
   102       0.    8858.    3624.    2893.    9469.   11382.   40741.   52322.   44394.   26773.    7398.    4748.   19328.
   103       0.   11231.    8542.   15687.    8979.    9363.    8616.   18400.   14507.   17915.    5796.    4940.   11271.
   104       0.   13534.    6378.    6041.    8726.   12038.   12137.   46539.   33248.   51102.   17236.   11257.   19840.
   105       0.    6435.    3187.    4043.   10253.    7649.   34040.   16818.   16621.   11323.    4892.    4154.   10856.
   106       0.    9882.    5200.    4410.    2551.    8906.    6530.   12610.    9391.   22754.    7214.    3271.    8429.
   107       0.   13309.    8068.    4924.   10993.   17016.   12515.    8573.   21755.   24472.   16263.    9526.   13401.
   108       0.   11530.    7114.    4006.    5849.    6693.   40649.   22434.   18128.   10554.    4214.    3143.   12210.
   109       0.    6688.    5205.    1673.    1428.    8698.    2929.   24179.   19555.   48259.   17049.    8014.   13062.
   110       0.    9123.    5488.    5711.    6973.    3652.    5123.    8203.    6645.   19923.   11259.    6094.    8018.
   111       0.    5682.    3596.    1403.    1361.    4738.   45417.   34438.   23942.    9972.    1644.    7758.   12723.
   112       0.    4244.    2486.    1156.    2045.   10802.    1516.    2779.    2874.   22206.   18386.   11658.    7287.
   113       0.    9122.    6453.   11962.   14580.    9064.   10736.   15775.    7594.    5223.    9388.    4357.    9478.
   114       0.   10932.    7630.    7353.    8538.    7441.    3539.    3408.    5485.    2522.    1577.    7161.    5962.
   115       0.    7056.    4668.    2598.    4309.    8067.    4648.    3596.    1825.   12364.   18935.   13158.    7384.
   116       0.    8609.    6311.   10003.   23406.   19459.   10337.    7434.    4730.    6840.    5202.    3713.    9640.
   117       0.   10683.    7390.    3239.    2558.    5995.    5219.    6631.   12385.    5331.    4471.    9062.    6633.
   118       0.    9194.    4759.    5379.   13765.   11047.    8923.   10305.    6221.    9006.    3397.    8381.    8216.
   119       0.    5223.    4197.    1678.    5960.   11367.    2353.    5689.   13347.   24354.   15762.    6462.    8763.
   120       0.   10311.    4059.   10543.    7060.    5693.    9688.   15246.   18030.    8498.    2507.    8398.    9094.
   121       0.    7287.    4185.    7874.   31023.   22455.   15394.   11296.    5838.    6908.    5448.    5353.   11187.
   122       0.   12646.    5379.    4737.    5304.    7804.    5011.   17655.   21726.   13837.   11049.    3076.    9839.
   123       0.   18002.    9895.   10636.   21359.   32036.   32088.   21713.   12932.   19003.    9684.    4023.   17397.
   124       0.   14023.    8079.    9373.   24331.   19825.   19051.   10252.    6366.    3990.    6793.   12447.   12230.
   125       0.    8465.    5037.    3214.    7272.   12128.    8867.    6349.    8485.   10772.    4564.    2988.    7104.
   126       0.    9958.    5447.   12471.   33113.   26325.   22067.    4961.    2993.   31064.   14135.   11551.   15826.
   127       0.   10991.    5931.    6260.    6463.    9248.    6441.    2395.    4958.   13252.   10281.    5372.    7417.
   128       0.   11089.    6966.    2912.    1995.    2662.    8343.    4223.   10112.    9324.    3833.    5286.    6068.
   129       0.    7810.    3802.    2157.   23402.   16465.   22820.    5377.    3845.   15406.    5248.   25746.   12007.
   130       0.   10912.    6772.    7372.    6739.    7020.    6261.    3901.    4358.   12644.    8477.    9229.    7608.
   131       0.   11160.    9200.    5286.    7681.   10878.    9020.    3563.    6499.    6342.    4983.   32184.    9709.
   132       0.   11397.    6813.    8414.   15173.   12734.   10446.    3399.    3250.   11175.    4908.   16494.    9473.
   133       0.   13751.    7872.   10723.   12928.    5862.    2979.    1922.    9150.    7998.    3560.   10485.    7930.
   134       0.   10832.    5875.    8811.   23129.   14942.   15292.    4166.    6930.    8304.    3787.    5838.    9810.
   135       0.    9822.    5389.    7372.   14287.   10297.   10971.    5601.    9120.    5458.    2805.    2236.    7578.
   136       0.    9686.    5636.    5630.    9320.    6654.    2496.    3455.    8481.    5660.    1998.    3472.    5681.
   137       0.   10643.    6684.   14893.   52235.   33117.   36456.   19268.   11145.    8317.    4145.    4015.   18265.
   138       0.   10838.    5242.    3523.    7942.    3561.    1699.    9058.   10624.    6517.    2908.    5269.    6107.
   139       0.   18273.   12501.    8881.   31545.   24736.   42340.   13673.   11724.   11140.    5923.    5557.   16936.
   140       0.   22483.   13785.   15792.   25846.   16882.   16578.    8234.    7367.    7706.    5156.    2413.   12931.
   141       0.   19351.    9767.    9450.   20800.   14356.   18166.   16795.   12888.   10972.    7448.    4057.   13095.
   142       0.   24578.   16678.   15835.   15063.   14883.   15969.    6562.   11052.   12853.    6952.    6520.   13359.
   143       0.   20546.   14171.    9736.    9589.   10697.   12553.   31380.   14673.    9677.    7862.    4685.   13234.
   144       0.   11086.    8450.    6343.    8447.    5178.    3687.    5961.    8020.   13256.    8392.    7515.    7849.
   145       0.    9509.   10179.   11769.    7655.   23147.   22653.   10708.    7873.    8396.    2714.    3269.   10716.
   146       0.    7392.    9099.    2881.    6835.   14505.    5999.   19423.   15057.   14773.    7706.    3581.    9750.
   147       0.   10233.    7143.    6485.   10139.   20171.   13904.    8523.    8312.   16809.    5593.    5366.   10243.
   148       0.   12017.    8385.    3317.    9254.    7603.   11564.   14452.   13123.   16929.    9440.    8293.   10398.
   149       0.    8875.    5776.    4242.    1604.   14251.    3793.    5734.    8680.   23619.    6241.    5620.    8040.
   150       0.    8119.    4749.    2894.    3735.    9026.   10539.   20437.   25147.   28266.   14759.   14488.   12924.
   151       0.    7698.    7641.    9116.    8051.    7591.    3834.    3189.   14697.   21934.   14117.   10389.    9841.
   152       0.   10545.   13004.   21117.   10803.   25380.   22855.   15993.   17854.   27260.   14235.    8702.   17068.
   153       0.    9827.    6681.    2649.    3550.    4764.    1774.    2957.   11815.   10176.    9285.    4901.    6216.
   154       0.    7408.    7349.    7515.    4692.   17165.    9303.    8002.    8357.   15186.   19893.   15416.   10935.
   155       0.   12233.   14703.   12417.   12625.    4771.    5281.    3725.    6736.    5030.    3840.    5992.    7941.
   156       0.   19579.   16272.   18606.   17238.   17800.    8310.   26018.   10454.   11600.    6935.    3553.   14215.
   157       0.   12453.   12848.   10613.   26229.   18671.   24422.    9132.   11909.   20354.    8135.    5010.   14525.
   158       0.   10421.   12597.   14722.   17919.   10205.   16870.    6908.    4123.    7901.    3791.    8418.   10352.
   159       0.   17799.   15114.   10024.   24724.   26205.   21855.   42703.   32668.   19940.    5201.    8519.   20432.
   160       0.   12711.   11035.    9344.   14666.    8953.   36197.   13357.   15623.   25215.   13740.    9759.   15509.
   161       0.   10562.    6792.    7756.   13255.   26000.   15686.   18885.   20569.   13049.    5476.   12323.   13668.
   162       0.   10767.    6139.   14712.   26413.   16601.   14735.   20002.   30148.   17557.    7298.    7962.   15667.
   163       0.    7561.    3209.    2372.    2105.    2685.    7964.   10195.   19592.   12925.    6723.    3399.    7157.
   164       0.    5940.    2539.    3015.    9234.   24915.   15620.   10597.   17690.   17755.    5472.    4786.   10687.
   165       0.    8599.    4284.    2441.    3077.    2926.    3700.   11254.    8954.    8888.    4159.    2908.    5563.
   166       0.    8955.    4375.    6181.    2546.   15408.   11676.   10232.    9453.   10889.   12031.    5269.    8820.
   167       0.    6594.    3421.    4340.    8173.   10525.    8789.    3815.   10841.   10870.    3650.    4416.    6858.
   168       0.    9740.    5601.    6506.    3957.   11596.    5834.   10689.    6007.   10581.   15297.    6462.    8388.
   169       0.   20783.   10502.    4609.    5767.    7488.    7640.    4862.   15103.   11266.   10120.    4265.    9309.
   170       0.   10876.    5711.    2289.    5956.    7418.    7856.   11099.   19199.   18495.   13926.    6859.    9971.
   171       0.    8442.    6092.    3644.    5430.   16006.   11433.   15717.    8286.    8792.   18890.   11997.   10430.
   172       0.   11931.    8266.    4976.   11570.   14705.   11758.    6460.   23370.   14299.    9352.    2499.   10835.
   173       0.    7115.    3396.    2040.    3770.    7343.    6305.   19598.   17482.   21727.   23294.    7777.   10895.
   174       0.    4694.    3181.    1048.    2139.    5003.    1910.    8335.   11423.   10871.    5234.    5408.    5386.
   175       0.    7996.    5643.    4886.    6999.   10743.   12670.   11833.   19859.   14986.    9656.    3637.    9901.
   176       0.    9150.    6897.    6966.    9432.    9921.   11510.   12610.    7184.   12778.    9317.    5363.    9193.
   177       0.    8509.    7223.    3572.    3868.   17906.   19846.   20132.   12602.   19385.   12256.    5824.   11920.
   178       0.   13545.    9066.    8326.    7977.    6817.   10265.    4701.    3849.    7088.    6225.    1908.    7252.
   179       0.   14194.   12721.   12462.   10313.   18092.   34855.   24572.   16168.    8143.   15138.    9487.   16013.
   180       0.   11074.    9531.    5550.   15104.   11916.   16973.   13580.    8075.   17296.   15821.   10437.   12305.
   181       0.   10622.    8597.   13047.   10287.   25105.   22241.    9025.    7954.    6228.    3993.    4873.   11088.
   182       0.   14784.    8052.    8504.    6559.   11293.   13879.   12119.   19664.   14342.   18425.   17800.   13220.
   183       0.   18410.    9441.    6629.   24917.   29070.   16163.    8164.   13408.    7798.    4731.    8218.   13359.
   184       0.   16865.    8729.    3736.    3000.    3194.    6891.    6112.    7925.   26754.   11125.   20483.   10438.
   185       0.   22092.    9690.   11501.   14139.   18418.   16268.   13051.   11338.   23259.   11432.    5822.   14274.
   186       0.   18663.   11759.    5991.    6343.   17272.   13071.    5879.    9606.    9144.    4855.    5745.    9848.
   187       0.    5322.    2855.    2664.    8462.   10368.    7756.   10776.    5204.   13824.    5610.    5682.    7138.
   188       0.    8301.    3018.    2951.    1576.    4262.    3673.    7790.    5536.   11379.    7015.    2693.    5290.
   189       0.   10978.    5746.    4088.    6973.   17283.   11579.   11629.   17604.    9999.    7066.    6826.    9979.
   190       0.    8307.    4266.    5255.    5772.    5965.    8216.    7227.    3116.    3488.    2536.    2339.    5135.
   191       0.   10229.    4857.    9721.    6431.   17922.   14214.    9330.   11880.    6028.    2187.    2396.    8654.
   192       0.   16101.    7485.   11568.   17281.   14125.   23438.   12176.    8994.    7166.   15626.    8980.   12994.
   193       0.   10978.    5566.    4742.    3583.   16026.   11483.   16024.    9117.    3668.    1275.    4582.    7913.
   194       0.    9482.    5353.   12976.   17018.   27743.   28828.   24673.   21333.   23126.   12639.    3278.   16950.
   195       0.   13495.    9991.    8455.   10970.   12407.    9948.   15644.   13429.   10110.    8422.   10536.   11219.
   196       0.   10691.    8137.    8907.   13832.   19519.   27721.   28796.   19127.   13826.    3632.    2327.   14228.
   197       0.   11314.    7933.   10151.    9815.   13775.   21876.   19269.   26979.   21782.   15226.    9515.   15240.
   198       0.    8925.    4490.    4311.    4567.    8049.    4890.    8794.   11141.   12187.    7722.    5670.    7341.
   199       0.    6981.    2390.   11973.   11513.   19966.   17743.   26423.   31613.   25028.   10653.    5044.   15393.
   200       0.    8468.    4958.    3836.    2340.    6115.    5271.   19299.   22311.   19055.   10303.   11068.   10275.
   201       0.    6498.    3761.    2898.    2911.   21843.    5932.   21086.   16018.   30283.   25517.   22320.   14461.
   202       0.   10989.    5922.    3290.     991.    1322.    1010.    7509.    8921.   20669.   17486.   22153.    9115.
   203       0.   13078.   11641.    9486.   14818.   34573.   29986.   10620.   15067.   15347.   20180.   14598.   17218.
   204       0.   12142.   12128.   11604.    5581.    3274.    2553.    7985.   12288.   22002.   25337.   11840.   11521.
   205       0.   29931.   16842.   10261.   10448.   11535.    9761.    3291.   12759.   13277.   10126.    6664.   12263.
   206       0.   13155.    9181.    6842.    4511.   11577.    7817.    9620.   28096.   14418.   15275.    5539.   11457.
   207       0.    9537.    5537.    3565.    2873.    2671.    5090.    3242.    8304.   10991.    9637.    7631.    6280.
   208       0.   14891.    9879.    5651.    3710.    4724.    1672.    1889.   52794.   36711.   11604.    8736.   13842.
   209       0.   14633.    8711.    7995.   11350.   11146.   27058.   12378.    7589.    6875.    8571.    8360.   11333.
   210       0.    9503.    6232.    4450.    7481.   13174.   12409.    6210.   17266.   15511.    4578.   21542.   10760.
   211       0.   14170.    7852.    5289.    4164.    5092.    5147.    5096.    2904.   15073.   11325.   15033.    8286.
   212       0.   13946.    9537.    5548.    9150.    8279.   20662.    8725.    7449.   14192.    5566.    4506.    9778.
   213       0.    8441.   11282.   15358.    8919.   11991.    3771.    4075.    4564.   12670.    8225.   13987.    9389.
   214       0.   15346.    8782.    7796.    7898.    7089.   15065.    8594.    4276.   30838.   23147.   13634.   12951.
   215       0.    9678.   21075.   13601.    7389.    8465.    5663.    3430.    4149.   16643.    7902.    5956.    9450.
   216       0.    8422.   12852.    6777.    6734.    5148.    9310.    5095.    4280.    9338.   12163.    5352.    7770.
   217       0.   16692.    9713.    7740.   11636.    6738.   10294.    5232.    4389.   10581.   18145.    8325.    9953.
   218       0.   10055.    6785.    7216.    5917.    2575.    1595.    4036.    6080.   14581.    9298.    7519.    6878.
   219       0.   10540.    7000.    4019.   14325.   12639.   11157.    9168.   18837.   13869.   12069.    5643.   10842.
   220       0.   16915.    9281.    4939.    3822.    2957.   13196.   15836.   18803.   12356.   17716.    7244.   11188.
   221       0.   19072.    8315.    9768.   12274.   14677.   11902.    9158.   37913.   23487.   22639.   10850.   16369.
   222       0.   10891.    9189.    9101.    7144.    3837.    7993.    4652.   13855.    9721.    5754.    7277.    8128.
   223       0.   23449.   14483.   10367.   10457.    8456.   26639.   15316.   13907.   10458.   25669.   11424.   15511.
   224       0.   26046.   12416.   12278.    6097.    5390.    8437.    3076.   22711.   10110.    3149.    7566.   10662.
   225       0.   12172.    5567.    5123.    7304.    6987.   20730.   15319.   14644.   15162.    5435.    2938.   10126.
   226       0.    8205.    6376.    4902.    2417.    4680.   14451.    8989.    8165.    6806.    7385.    2066.    6767.
   227       0.    5959.    2396.    1966.    2140.    2868.    2999.   11305.   10959.   16704.   10126.    4349.    6525.
   228       0.    8022.    4245.    3163.    6653.    6731.   14138.    5429.   19989.   11283.    6554.    3303.    8137.
   229       0.    9721.    8352.    8259.    8806.    5783.    4950.    4455.    9717.   14761.   26357.    7513.    9879.
   230       0.    7744.    8864.    7126.   13526.   15251.   18812.   17772.   22873.   33773.   19203.    9708.   15877.
   231       0.    8540.    9506.    2621.    5611.    9012.   10536.    4682.   22419.    8116.    6431.    7539.    8638.
   232       0.   11347.    9536.   15748.   23917.   14689.   10615.   13037.   24516.   25112.   20407.    8937.   16169.
   233       0.   10498.    8511.    7170.   22553.   19498.   22800.   15895.   25035.   30102.    7821.    5268.   15923.
   234       0.    8850.    8134.    4216.    4789.    6866.    2519.    5746.   10199.    6760.    3396.    3767.    5931.
   235       0.   12032.    5618.    9066.   20574.   25122.   18731.   10661.   24035.   23760.    8138.    6881.   14965.
   236       0.   13797.    6448.    4074.    8111.    9055.    9578.    7643.   24635.   25810.    8492.    7810.   11405.
   237       0.    7681.    4570.    2655.   11233.   15445.    6848.   10270.   10938.    7319.    6008.    3127.    7827.
   238       0.    9490.    8366.    9191.   12922.   13992.   35611.   13088.   12129.   21210.    9449.    8412.   13987.
   239       0.    8671.    4512.    2417.   10412.   15821.   21955.   14075.   26136.   21329.   11385.    8571.   13208.
   240       0.    6686.    5715.    2923.    8633.   21266.   17474.    9890.    7793.    3455.    3604.    3848.    8299.
   241       0.    7810.    3984.    4973.    8487.   14911.   44317.   23350.   15028.   22406.   11613.   12103.   15362.
   242       0.   10379.    6253.    3988.    3119.    6029.    9351.    4477.    9892.    9950.    4886.   10951.    7207.
   243       0.    8700.    5752.    2438.    4110.    6837.   17910.    6489.    7602.    7911.    7469.    8420.    7603.
   244       0.   11756.    4872.    8982.   10000.    6035.   12242.    7673.   10815.    6488.    8472.    8996.    8757.
   245       0.   17943.   12611.    7732.   12264.    9626.   20488.   13462.    6695.    8223.    3717.    3834.   10600.
   246       0.   12313.   11427.    5516.    3900.    5280.   14671.    6747.   13269.   10979.    3881.   26687.   10425.
   247       0.   11681.    7783.    7302.    9427.    5934.   17703.    9811.    7091.    2733.   10516.    8122.    8918.
   248       0.   10582.    9664.    8597.   16427.   11063.    9718.    9165.    4389.    4630.    3343.   12051.    9057.
   249       0.   13602.   11878.   16364.   11697.    8816.   16582.    9970.   12227.   17659.   15243.    5522.   12687.
   250       0.    8013.    6569.    8074.    4074.    6695.   10627.    7257.   21292.   12203.    6214.    5596.    8783.
   251       0.    6399.    5349.    3977.    9114.    5394.    3260.    7285.   14749.   12617.   13752.    6935.    8075.
   252       0.    8223.    6790.    5540.    4169.    8155.   21050.   18016.   36514.   26457.   13314.    8471.   14246.
   253       0.    8076.    5400.    4481.    9948.    5020.    6107.   12586.   22076.   23503.    9574.   18451.   11384.
   254       0.   10558.    8592.    5692.    6049.   20496.    5552.    6823.   10319.   10333.   24730.   14050.   11199.
