  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.    4960.    3117.    5917.    7120.    5777.    5541.    3260.    3044.   14669.    7433.    2459.    5754.
    46       0.    5892.    5664.    3576.    5472.    5318.    7890.   13663.    5246.    2879.    1043.    1337.    5271.
    47       0.    6248.    3906.    4409.    8779.   11010.    7162.    5855.    2342.    3060.    1288.    2362.    5129.
    48       0.   13132.    5877.    5319.    6487.    5072.    8556.    5077.    4162.   32071.   14277.    7084.    9738.
    49       0.    7759.    5071.    3271.    4866.   15058.    9675.   10220.   15561.    3447.    2488.    2236.    7241.
    50       0.    4540.    2881.    4712.    6251.    4253.    4120.    1390.    2890.    9411.    6136.    2391.    4452.
    51       0.   10994.    5488.    5663.    6655.    7910.    7137.    4040.    7141.   15891.   11693.    5115.    7975.
    52       0.    5971.    1957.    2271.    3022.   12448.    8422.    6982.    5927.    2513.    1404.    3353.    4934.
    53       0.    4377.    3415.    2037.   10256.    5858.    5413.    2350.    2841.    7360.    4622.    2936.    4679.
    54       0.    4442.    1705.    3036.    2739.    4387.    1279.    2701.    6053.    7211.    6815.    4170.    4049.
    55       0.    5565.    2135.    2662.    2813.    3357.    3266.    4109.    3766.    3348.    2711.    2668.    3309.
    56       0.    3233.    1363.    6851.    8058.   14290.    2490.    4118.    4596.    6894.    6678.    5871.    5858.
    57       0.    4652.    2910.    1869.     511.    1863.    3247.    7998.    4910.    5288.    9942.    3408.    4236.
    58       0.    3889.    1553.    1306.   14928.    7912.   10572.   12486.   18182.    8240.    5372.    1984.    7857.
    59       0.    2547.    2108.    1562.     551.     805.     805.   18083.   12702.   14054.    7167.    2426.    5710.
    60       0.    4174.    2532.    2649.    3056.    4430.    2666.    4520.    5521.    6737.    4557.    2626.    3952.
    61       0.    4994.    2419.    6937.    7525.   10895.    3348.    4957.    5443.    8666.    4099.    2716.    5636.
    62       0.    4266.    3991.    3271.    2313.    4349.    3522.    8490.    3075.   14921.   13461.    6252.    6174.
    63       0.    4206.    2760.    4465.   10368.   11569.   11664.    8441.    7522.    9442.    4587.    4031.    7187.
    64       0.    7015.    6073.    4826.    4512.    5849.    4226.   11309.    9285.    6652.    5521.    4830.    6373.
    65       0.    6982.    5895.    3905.    5802.    6937.   10628.   17260.   12654.   10831.    5954.    3678.    8230.
    66       0.    7362.    6426.    3359.    5348.   15209.   11973.   13706.   13969.    6514.    2376.    3248.    8136.
    67       0.    5357.    4959.    6098.    7731.   11435.    6923.    3252.    7422.    4810.    3289.    2661.    5813.
    68       0.    6542.    4727.    2023.    1939.    3316.    5468.    6117.    6572.    9121.    3650.    1561.    4640.
    69       0.   10652.    6421.    3126.    8372.    5895.    6350.    2763.    6404.    7061.    5889.    1717.    5877.
    70       0.    7671.    4221.    3717.    3864.    7000.    8795.    6069.    9947.    7601.    4364.    2647.    5991.
    71       0.    6125.    4286.    1607.    1390.    2808.    1734.    1503.    9047.   10703.    5285.    2301.    4254.
    72       0.    5441.    3751.    2206.    2327.    3278.    7878.    5205.    4958.   13057.   12256.    3847.    5837.
    73       0.    4110.    2014.    2447.    3336.   14170.    5140.    6674.    7611.    4267.    1758.    3773.    5027.
    74       0.    9154.    4338.    3072.    4823.    4575.    7255.    4529.    5165.    4120.    2662.    1553.    4659.
    75       0.    4607.    3946.    3964.    2105.    4740.    2658.    6378.    7658.   13325.    4406.    2324.    5101.
    76       0.    5504.    3877.    6379.   11463.   12699.    9478.    2184.   15282.    6173.    2159.    1587.    6980.
    77       0.    7967.    2890.    2653.    1990.    4441.    5727.    7095.   10173.    8851.    6176.    2176.    5467.
    78       0.    5137.    4933.    2832.   20969.   19923.   19994.    9337.    9916.    8131.    3115.    3942.    9839.
    79       0.    5603.    2089.    6992.   14496.    8733.    8008.    7782.    8447.    5821.    6464.    2123.    6960.
    80       0.    5024.    2827.    3503.    4274.    2478.    6143.    4620.    2752.    2222.     801.    1112.    3251.
    81       0.    5747.    5034.    2774.    6982.    6011.    5766.   13337.    8714.    4261.    2939.     957.    5684.
    82       0.    4133.    2101.    2042.    8042.    6184.    5928.    4120.    4117.    7800.    2494.    2021.    4453.
    83       0.    7022.    3145.    3542.    2401.    4573.    5877.    8003.    4096.    4743.    2882.   12871.    5378.
    84       0.    4153.    3579.    1746.    3217.    2553.    3652.   17791.   11771.    3959.    3419.    1376.    5202.
    85       0.    4641.    1914.    1173.     724.     593.    4517.    3205.    6460.    8466.    4087.    1618.    3400.
    86       0.    7357.    6667.    4105.    4406.    7542.    5295.   22048.   13848.   10184.    9808.    4752.    8728.
    87       0.    3960.    5891.    5366.    3539.    1518.    8365.    1911.    4538.    1580.     868.     297.    3439.
    88       0.    4178.    2350.    1056.    2938.   17768.    7120.    5280.    8723.    4909.    2144.    1500.    5270.
    89       0.   10809.    7181.    7365.    6903.    3224.   10642.    5306.    5297.   20174.   12540.    7045.    8772.
    90       0.    5680.    4772.    5422.    2928.    7959.    4041.    1542.    3710.    1826.    1073.    2377.    3757.
    91       0.    4514.    2536.    2044.    2133.   12304.   13089.   10868.    6558.    3855.    4107.    3457.    5951.
    92       0.    9298.    5508.    5920.    7218.    7489.   10083.   11110.    7738.    9148.    4972.    4076.    7505.
    93       0.    9435.    9767.    8288.    8456.   12894.   10976.    7430.    4739.    5195.    2725.    1439.    7395.
    94       0.    4445.    2660.    2313.    2183.    1811.   18722.   14205.    8247.    6985.    8085.    3491.    6650.
    95       0.    4927.    4396.    2778.    4175.    5342.    4425.    2862.    6291.    3660.    3132.    1246.    3930.
    96       0.    9255.    5961.    5283.    2497.    4035.    5176.    3223.    3199.    7927.    7574.    3881.    5274.
    97       0.    6372.    3193.    4670.    4298.    2950.    8943.    7605.    8204.    3460.   14677.    7295.    6515.
    98       0.    4717.    2351.    3499.    4470.    6434.    2140.    2083.    7439.    8754.    4236.    2635.    4433.
    99       0.    3978.    1489.    1224.     974.    3120.    4291.    8777.   12219.    8655.    6882.    6214.    5257.
   100       0.    7133.    4244.    3125.    1644.    1121.    4502.    9044.   17907.    9732.    5780.    5796.    6366.
   101       0.    7724.    2786.    4705.    2433.    2692.    1424.    8680.   14310.   24474.   10197.    5293.    7702.
   102       0.    3934.    1497.    1470.    5177.    5092.   20200.   25832.   20787.    8758.    3448.    2286.    8953.
   103       0.    6506.    4927.    8284.    5784.    6061.    5117.   11941.    7547.   10317.    3237.    2001.    6520.
   104       0.    7479.    3753.    4412.    6185.    8396.    7194.   24988.   15697.   23126.    8509.    5169.   10446.
   105       0.    3178.    1244.    1899.    3985.    2816.   19034.    9227.    7341.    5362.    2539.    2204.    5348.
   106       0.    5175.    3024.    2503.    1154.    4862.    3165.    6914.    5216.   13706.    3908.    1685.    4665.
   107       0.    7092.    4025.    3171.    6806.    8738.    6433.    3368.   12470.   12811.    9998.    5001.    7265.
   108       0.    6652.    3814.    2698.    4177.    4438.   25595.   16082.   12063.    5926.    2181.    1560.    7744.
   109       0.    3595.    2542.     862.     693.    6009.    1618.   10654.    7658.   33665.   12606.    5737.    7785.
   110       0.    5414.    3123.    4136.    4075.    1725.    3926.    6267.    4066.   13789.    7696.    3120.    5212.
   111       0.    3480.    2096.     893.     590.    1629.   19630.   17652.   10345.    2876.     608.    4283.    5826.
   112       0.    2159.    1004.     530.     625.    6712.     885.    1615.    2098.   15310.   11850.    6968.    4523.
   113       0.    5045.    3404.    7347.   10568.    7021.    7646.   10116.    4328.    2615.    3576.    1692.    5760.
   114       0.    6741.    4436.    4500.    4543.    3663.    2481.    2119.    4108.    1437.     630.    2250.    3355.
   115       0.    4237.    2517.    1761.    2094.    3140.    2988.    2441.    1318.    6870.    7354.    5939.    3696.
   116       0.    4690.    3914.    4934.   12448.   11327.    7451.    4624.    2879.    4608.    2862.    1446.    5562.
   117       0.    6256.    3484.    2105.    1199.    3352.    3942.    4789.    8773.    3097.    2165.    4877.    4003.
   118       0.    4702.    2581.    3094.    9039.    6972.    6333.    6671.    4106.    4841.    1335.    4376.    4914.
   119       0.    2937.    1788.     839.    2287.    4390.     971.    3812.   10954.   10311.    6877.    2637.    4346.
   120       0.    5956.    2241.    6312.    4352.    3655.    6295.    9262.    9242.    5131.    1415.    2650.    5137.
   121       0.    4056.    2158.    5593.   16835.   11075.    9647.    6103.    3292.    2376.    1883.    2688.    5973.
   122       0.    5777.    2758.    2466.    2352.    3079.    2492.   11488.   14051.    8442.    6111.    1573.    5508.
   123       0.    9703.    5215.    7007.   14055.   17731.   17662.   12482.    6370.   10650.    5139.    1634.    9786.
   124       0.    7548.    3867.    4770.   10878.    9978.   10575.    6755.    4198.    2441.    3735.    7005.    6523.
   125       0.    4452.    2854.    2111.    2404.    5303.    3925.    3520.    5050.    5060.    1839.    1229.    3432.
   126       0.    5043.    2612.    6019.   19874.   15051.   15034.    3372.    1926.   22520.    9042.    7334.    9803.
   127       0.    5788.    2854.    4610.    5040.    5208.    3404.    1496.    3656.   10101.    5999.    2318.    4588.
   128       0.    5320.    3731.    1616.     782.    1351.    5163.    3035.    8097.    5275.    1992.    2653.    3547.
   129       0.    4486.    2026.    1406.    8936.    5762.   11557.    3320.    2260.    8889.    2515.   11239.    5672.
   130       0.    5927.    3472.    4609.    4734.    3745.    4248.    2909.    2976.    5453.    3347.    3837.    4114.
   131       0.    5639.    4643.    3028.    5075.    7386.    6059.    2452.    4213.    4187.    2201.   16924.    5619.
   132       0.    5997.    3507.    4560.    7509.    7996.    7646.    2714.    2794.    6530.    2742.    7027.    5366.
   133       0.    6656.    3386.    5665.    5412.    2338.    1529.    1247.    7355.    5039.    1602.    5016.    4113.
   134       0.    6096.    3192.    5292.   14826.    8785.   12753.    3341.    4497.    4575.    1773.    2293.    6129.
   135       0.    5277.    2664.    3855.    6355.    3958.    4495.    3203.    6376.    2789.    1059.     977.    3728.
   136       0.    4772.    2840.    2913.    4760.    3923.    2239.    2409.    5969.    3821.    1063.    1686.    3309.
   137       0.    5225.    3404.    8918.   21893.   14473.   17888.   11727.    6684.    4260.    1813.    2159.    8949.
   138       0.    5241.    2135.    1850.    4378.    1830.    1428.    7369.    6694.    3967.    1315.    1965.    3470.
   139       0.    8509.    6124.    4271.   14508.   11739.   23493.    7204.    7268.    7082.    3370.    3398.    8815.
   140       0.   12513.    7169.    9250.   13531.    9658.   12449.    6091.    4927.    3388.    1722.     719.    7402.
   141       0.    7069.    3354.    3823.   11247.    7340.   10546.    9646.    7840.    6214.    4216.    2369.    6697.
   142       0.   12798.    8027.    9890.    9949.    9152.   10807.    4507.    7441.    6825.    2626.    2612.    7694.
   143       0.    8515.    6395.    3707.    4851.    5126.    8032.   24926.   10796.    6449.    5069.    2923.    7890.
   144       0.    4982.    3158.    3414.    4394.    2448.    2404.    2191.    3923.    6230.    3171.    2733.    3550.
   145       0.    5414.    5418.    5408.    4789.    7763.   11519.    6869.    4431.    4975.    1589.    2113.    5481.
   146       0.    3610.    4500.    1678.    2963.    7410.    3188.    6763.    5392.    7390.    3515.    1439.    4350.
   147       0.    5593.    3439.    3048.    5272.   13038.    9053.    6740.    6515.    9075.    2702.    2771.    6113.
   148       0.    6159.    3695.    1886.    6660.    4157.    8131.    7808.    7434.    7779.    4354.    3899.    5633.
   149       0.    5064.    3206.    2700.     854.    7025.    1924.    4113.    5510.   15337.    4064.    2982.    4798.
   150       0.    4689.    2232.    1601.    1786.    2920.    3782.    8813.   12869.   13496.    6853.    6311.    5941.
   151       0.    3590.    3454.    4678.    4524.    4977.    2653.    2366.   10129.   16208.    9302.    6210.    6190.
   152       0.    6245.    7439.   11098.    8219.   10064.   10596.    7874.   10936.   10073.    5152.    3465.    8287.
   153       0.    5241.    3205.    1552.    1469.    2831.    1424.    2014.    5533.    6347.    5628.    2514.    3433.
   154       0.    3898.    3140.    2704.    2133.   11731.    5933.    5171.    6350.    9927.   10257.    6559.    6164.
   155       0.    6096.    6284.    6042.    6501.    2126.    4538.    2303.    4031.    3096.    1868.    3145.    4185.
   156       0.   10158.    8075.    8714.    9430.    9678.    5755.   21341.    8583.    6228.    2787.    1525.    8388.
   157       0.    6630.    6301.    5813.   12964.    8036.   16047.    5301.    6740.   13982.    5570.    2407.    8163.
   158       0.    4667.    5367.    6767.    8707.    5442.   10337.    4764.    2500.    4327.    1602.    4412.    5354.
   159       0.    9796.    7627.    5756.   14453.   14067.   14316.   22184.   13371.    6841.    2385.    4207.   10455.
   160       0.    5623.    4759.    3691.    5413.    2470.   18398.    7742.    8761.   11262.    6117.    4089.    7120.
   161       0.    5797.    3445.    4767.    7453.   17555.    8931.   12680.   13601.    7365.    3112.    5675.    8216.
   162       0.    5511.    2782.    8229.   17147.    9995.   10521.   11670.   17855.    8163.    3652.    4155.    9062.
   163       0.    4312.    1755.    1583.    1076.    1337.    3683.    5541.   12466.    7198.    4191.    1676.    4074.
   164       0.    3261.    1248.    2027.    5921.   10346.    5633.    4475.    9735.    6775.    1782.    2030.    4839.
   165       0.    4517.    2362.    1419.    1465.    1430.    2365.    7801.    4961.    5149.    1905.    1387.    3160.
   166       0.    5559.    2820.    3860.    1811.    7315.    4655.    5143.    4161.    4109.    5794.    2401.    4330.
   167       0.    3480.    1752.    3046.    5215.    5777.    4822.    2227.    8173.    7245.    1766.    1983.    4135.
   168       0.    4985.    2978.    5043.    3092.    7755.    3587.    6996.    3537.    5907.    8996.    3658.    5140.
   169       0.   11663.    5508.    3002.    3562.    4313.    5017.    2319.   13019.    7689.    3731.    1670.    5590.
   170       0.    5777.    2825.    1330.    2647.    2764.    4382.    8378.   11280.   12158.    9324.    3818.    5880.
   171       0.    4412.    3190.    2275.    3015.    7380.    4992.    8792.    4069.    3941.    7120.    5237.    4948.
   172       0.    6932.    4868.    3726.    7424.    9790.    9075.    4651.   18008.    8576.    5288.    1321.    7242.
   173       0.    3817.    1697.    1443.    2050.    3749.    2853.    9054.    7657.   10029.   11541.    3370.    5205.
   174       0.    2394.    1394.     416.     598.    2742.    1172.    5517.    8006.    6038.    2412.    2746.    3040.
   175       0.    4549.    2620.    2907.    3998.    4356.    5120.    6059.   10841.    6865.    4929.    1774.    4911.
   176       0.    5480.    4350.    5109.    6803.    6538.    8252.    8988.    5477.    5317.    3197.    2130.    5604.
   177       0.    4179.    3239.    1696.    2421.    7877.    8511.   10071.    4781.   11301.    7524.    3419.    5911.
   178       0.    7832.    4668.    5203.    4989.    4755.    6205.    2551.    1797.    3206.    1973.     622.    3982.
   179       0.    7203.    6255.    5450.    4154.    7341.   17016.   15079.    9461.    4903.    9169.    5481.    8319.
   180       0.    5672.    4262.    3158.   11075.    7600.   11614.    8554.    4315.    5391.    5455.    3574.    6425.
   181       0.    4972.    4108.    5088.    4954.   10599.    9851.    4755.    4476.    3562.    1781.    2648.    5163.
   182       0.    7240.    3524.    5989.    5067.    7716.    6533.    7338.   11796.    8166.    9859.    8361.    7417.
   183       0.    9304.    4712.    3622.    9565.   13845.    9031.    4370.    8413.    4088.    2577.    3774.    6664.
   184       0.    6469.    3481.    1815.    1877.    1464.    3958.    4498.    6505.   10465.    3851.    9958.    4940.
   185       0.   12474.    4894.    7425.    8889.    7765.    9035.    7727.    5802.   16538.    7792.    3349.    8336.
   186       0.    8804.    5698.    3556.    3425.    9094.    7543.    3615.    6599.    3640.    1458.    1962.    5036.
   187       0.    2880.    1614.    1684.    4602.    5638.    4325.    6169.    2563.    7270.    3042.    3140.    3902.
   188       0.    3806.    1281.    1877.     752.    2540.    1342.    4711.    4212.    5403.    2199.     874.    2636.
   189       0.    6183.    3165.    2845.    4884.    7213.    5456.    6989.    8130.    4986.    4651.    3403.    5264.
   190       0.    4166.    2225.    2726.    2487.    2669.    3784.    4423.    2050.    1645.     789.    1208.    2561.
   191       0.    5312.    2155.    5658.    4487.   11225.    7649.    4732.    6430.    4112.    1200.     876.    4894.
   192       0.    9734.    4500.    7230.   10399.    7157.   11223.    6059.    4980.    2990.    9538.    5192.    7182.
   193       0.    5136.    2638.    2655.    2052.    7862.    4028.    8489.    3602.    1849.     568.    2779.    3787.
   194       0.    4999.    2732.    7163.    9302.   15107.   13627.   14659.   12031.   14161.    7918.    1829.    9412.
   195       0.    7345.    5365.    5174.    6139.    6924.    5977.    9489.    6310.    4841.    3771.    5234.    6052.
   196       0.    4683.    3514.    4425.    8569.   11000.   15527.   16631.    9746.    7423.    2145.    1404.    7733.
   197       0.    6896.    4528.    5423.    5069.    4493.   10040.   10107.   13772.    9010.    7369.    4211.    7356.
   198       0.    4716.    2141.    2865.    2985.    5416.    3587.    4709.    7142.    7918.    4367.    2541.    4399.
   199       0.    3767.    1100.    5848.    5317.    6569.    3232.   13424.   17308.   10234.    4732.    2290.    6711.
   200       0.    4924.    2692.    2599.    1876.    4981.    4423.    8550.   11213.   10327.    5446.    5391.    5675.
   201       0.    3228.    2166.    1890.    1482.   10415.    1789.   16332.   11629.   17644.   13578.   10101.    8205.
   202       0.    6334.    2772.    1893.     497.     532.     820.    3322.    3496.   12919.    9338.   11816.    4885.
   203       0.    6994.    6300.    5442.    8106.   17639.   15363.    6099.   10418.    7235.    8828.    5993.    8947.
   204       0.    5700.    5776.    6728.    4255.    2234.    2437.    4087.    5019.    8940.   12892.    4938.    5728.
   205       0.   15191.    8117.    6189.    6980.    6906.    7255.    2419.   11882.    9353.    4999.    3098.    7490.
   206       0.    6987.    4411.    3973.    2668.    6669.    4661.    7301.   11144.    4451.    8530.    2587.    5762.
   207       0.    4356.    2399.    1864.    1324.    1561.    3152.    1946.    7045.    7588.    4620.    3180.    3549.
   208       0.    6978.    4630.    3379.    1904.    1632.    1058.    1138.   21944.   13078.    5872.    4733.    6032.
   209       0.    8174.    4556.    4211.    7196.    5870.   18866.    8989.    6276.    4372.    4345.    3328.    6926.
   210       0.    3971.    2836.    2764.    4461.    8098.    5256.    3395.   10467.    7270.    1956.   11615.    5645.
   211       0.    8653.    3723.    3226.    2671.    3283.    4429.    3896.    2216.    7561.    5783.    7673.    4829.
   212       0.    6700.    4970.    3087.    4694.    4338.   10269.    4814.    4293.    6713.    1956.    1624.    4860.
   213       0.    4216.    6234.    7940.    5286.    5705.    2345.    2626.    3377.    6289.    3363.    5723.    4828.
   214       0.    8079.    3848.    4624.    5843.    5116.   10688.    6317.    3424.   10979.    9511.    5591.    6729.
   215       0.    5277.   10314.    6757.    3858.    4107.    4734.    2589.    3095.    9171.    3663.    2759.    5120.
   216       0.    4048.    6679.    3247.    4182.    3574.    7899.    3872.    3609.    4662.    5291.    2138.    4473.
   217       0.    9400.    5052.    4575.    5660.    2708.    6618.    3208.    2443.    6365.    7414.    2966.    5128.
   218       0.    5538.    2611.    3955.    3983.    1717.    1310.    2811.    3902.    7020.    4491.    3625.    3724.
   219       0.    4466.    3259.    2278.    5185.    4612.    5619.    5182.   10918.    6466.    4987.    2478.    5041.
   220       0.    8941.    4811.    3157.    2629.    2117.    9493.   12340.   12439.    8491.   10132.    3394.    7086.
   221       0.   10235.    3930.    5708.    6562.    8322.    6365.    4402.   28848.   13894.   12178.    5278.    9611.
   222       0.    3954.    4006.    4218.    4424.    2448.    4738.    3318.   10222.    6661.    3133.    4484.    4691.
   223       0.   13352.    8555.    7155.    7378.    5697.   16612.    9067.    7062.    2635.   14387.    5217.    8829.
   224       0.   11165.    4760.    6458.    3882.    2669.    4351.    1948.    7951.    3489.    1479.    3911.    4733.
   225       0.    6494.    2484.    3264.    4960.    4326.   14077.    9288.    7972.    6929.    2366.    1632.    5799.
   226       0.    4352.    3858.    2888.    1441.    2418.    7346.    5352.    4637.    4289.    3524.     919.    3729.
   227       0.    3053.    1186.    1362.    1151.    1564.    1106.    9128.    8564.   12657.    6508.    2321.    4418.
   228       0.    4193.    1892.    1526.    3097.    3578.    8399.    3184.   10991.    4788.    2425.    1475.    4141.
   229       0.    5365.    4502.    5455.    5952.    3180.    3970.    2738.    7341.    7907.   14550.    3877.    5894.
   230       0.    4502.    5248.    4469.    8206.    8814.   12994.   10476.   13743.   18807.   10530.    4471.    9296.
   231       0.    4828.    5354.    1394.    1508.    3848.    5321.    3100.   11505.    3187.    3039.    4175.    4296.
   232       0.    6394.    4274.    7394.   12933.    8683.    7767.    9770.   16300.   13700.   11813.    4707.    9430.
   233       0.    5373.    4420.    4552.   11711.    8902.   14715.    8502.   14307.   15205.    4084.    3003.    8616.
   234       0.    4687.    3776.    1987.    2311.    3060.    1488.    4094.    6615.    4510.    2100.    1691.    3302.
   235       0.    5968.    2802.    5803.    9981.   12546.   10045.    6217.   15126.   12208.    3994.    3713.    8037.
   236       0.    7624.    2688.    2007.    3652.    4797.    5517.    5117.   17351.   15235.    5300.    3847.    6649.
   237       0.    4358.    2851.    1891.    6149.    7933.    3768.    4874.    5629.    2859.    2456.    1392.    4015.
   238       0.    5143.    4218.    4527.    7680.    6961.   20880.    8573.    8051.   14774.    6402.    3984.    8290.
   239       0.    4768.    2637.    1748.    4237.    5497.    7170.    7180.   14988.    8838.    4943.    4181.    6017.
   240       0.    3743.    3089.    1431.    4907.   11700.    9096.    5755.    4243.    2034.    1475.    1618.    4463.
   241       0.    4227.    1770.    3125.    5046.    8573.   18323.   12169.    8036.    9493.    5074.    6222.    7460.
   242       0.    6128.    3252.    2477.    2064.    3375.    4934.    2837.    4070.    4629.    2438.    3603.    3619.
   243       0.    4398.    3343.    1574.    1364.    3039.    7736.    3073.    5217.    5349.    3047.    4247.    3854.
   244       0.    6447.    2326.    5941.    6702.    3494.    7956.    4894.    5695.    2527.    4486.    3892.    4942.
   245       0.    8701.    6054.    4362.    8234.    6014.   12074.    8924.    4142.    3852.    1287.    1600.    5931.
   246       0.    6452.    5628.    2870.    2258.    3091.    8363.    4719.    8920.    7049.    2260.   13676.    5935.
   247       0.    6559.    4459.    4387.    4201.    3423.   10796.    6118.    4098.    1332.    3388.    2791.    4687.
   248       0.    4395.    3482.    3260.    9047.    5631.    6267.    5590.    1987.    2543.    1060.    6491.    4523.
   249       0.    8215.    6407.    8948.    7836.    6019.   11050.    6819.    8301.    9647.    9057.    2599.    7718.
   250       0.    4240.    2947.    4130.    2565.    3879.    5751.    4640.   11608.    6779.    2882.    2712.    4739.
   251       0.    3475.    2822.    2457.    2954.    2676.    1687.    3854.    9812.    7421.    8310.    3292.    4433.
   252       0.    4850.    3787.    3061.    2536.    3334.   11791.   10779.   22173.   12365.    6069.    4099.    7713.
   253       0.    3982.    2236.    2026.    5804.    2460.    4659.    9202.   15334.   14749.    5952.    8935.    6849.
   254       0.    6163.    4370.    3349.    3286.   10053.    3030.    4471.    5939.    5536.   13239.    7292.    6066.
   255       0.    7248.    6754.    4978.    8846.    6320.    8312.    4223.    4400.    7380.    2793.    2923.    5834.
