  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   155       0.    8689.    9531.    8713.    5333.    2819.     946.     495.    1354.    1757.    1961.    4652.    4205.
   156       0.    8188.   10505.   11244.    7200.    4531.    2470.    1763.    1699.    2558.    5145.    9100.    5855.
   157       0.   10026.   12899.   13049.    8769.    5380.    3310.    1683.    1218.    1347.    3437.    6713.    6166.
   158       0.    9007.   10124.   10212.    6434.    5489.    3369.    2114.    1437.    1652.    3607.    4712.    5287.
   159       0.    9053.   10226.    9233.    6532.    4801.    2508.    1533.    1941.    2345.    3076.    4145.    5036.
   160       0.    9286.   10879.   11055.    7503.    4348.    2178.     999.     481.     738.    1638.    4862.    4906.
   161       0.   10865.   13982.   13027.    9932.    6823.    3509.    2870.    2006.    2502.    2827.    5792.    6740.
   162       0.   10026.   12431.   12180.    9197.    5539.    4020.    1886.    1099.    2638.    3954.    5486.    6223.
   163       0.    8947.   10419.   10565.    8139.    5565.    4285.    2627.    1579.    1715.    2500.    5981.    5666.
   164       0.   10222.   11770.   10924.    8570.    5797.    4061.    3221.    2759.    3081.    3290.    5977.    6334.
   165       0.    8844.    9667.    8758.    5513.    3785.    3176.    2339.    2225.    2290.    2822.    5456.    4989.
   166       0.    9951.   10471.   10551.    8009.    7241.    5194.    3095.    2519.    2945.    3719.    6014.    6337.
   167       0.    8540.    8626.    8784.    6998.    4597.    2383.    1666.    1681.    1577.    2389.    4145.    4671.
   168       0.    8799.    9130.    8263.    4949.    3107.    1568.    1314.    1284.    1593.    3148.    4231.    4308.
   169       0.    8190.    8706.    8473.    6400.    4189.    2504.    1146.     588.    1073.    1220.    3035.    4138.
   170       0.    8776.   10280.    8923.    5569.    3545.    2126.    1646.     917.    1024.    1632.    3155.    4327.
   171       0.    9534.   10909.   11012.    6988.    4311.    2765.    1585.    1315.    1632.    4313.    5754.    5465.
   172       0.    8412.    9040.   10004.    6924.    5008.    3629.    1853.    1330.    1643.    1967.    3243.    4823.
   173       0.    9370.   10424.   10158.    6735.    5217.    3522.    2290.    1226.    1380.    4802.    7067.    5654.
   174       0.   10773.   10993.    8710.    6149.    3981.    1779.    1037.    2373.    3028.    3586.    5802.    5292.
   175       0.    9648.   10761.    8879.    6979.    4657.    2998.    2619.    2009.    2584.    5290.    6389.    5710.
   176       0.    8965.   11094.   10254.    7768.    5524.    3549.    1990.    1030.    1254.    2835.    5336.    5418.
   177       0.    8986.   10451.    9261.    6665.    5026.    3348.    1962.    2106.    2428.    3486.    4357.    5280.
   178       0.    8077.    8842.    8060.    5463.    3313.    1531.    1070.    1574.    2179.    3607.    4596.    4392.
   179       0.    8172.    8784.    7187.    4242.    2659.    1537.    1512.    1380.    1665.    2146.    3521.    3891.
   180       0.    9630.   10809.   11042.    7477.    4543.    2607.    1778.    1497.    2045.    2857.    3791.    5280.
   181       0.    9970.   13689.   13977.   10004.    7271.    5308.    3666.    2608.    2836.    3757.    5626.    7156.
   182       0.    8886.   10411.    8884.    6294.    4627.    3443.    2027.     967.    1540.    3242.    4449.    4979.
   183       0.   10249.   11415.   11899.    7393.    5345.    3423.    2049.    1403.    1304.    1973.    3190.    5422.
   184       0.    9287.   11002.   10006.    6155.    3756.    3363.    2615.    2192.    2445.    5005.    8142.    5815.
   185       0.    9438.   10404.   11422.   10586.    8189.    5735.    3515.    2209.    1606.    3293.    5635.    6548.
   186       0.    8983.   10470.   10164.    6520.    4637.    2802.    1577.    1116.    2681.    3542.    7316.    5437.
   187       0.   10294.   10979.   11627.    8145.    6340.    3863.    2474.    1898.    1900.    3335.    5429.    6026.
   188       0.   10477.   11514.    9623.    6732.    5190.    3100.    1549.    1317.    1584.    2306.    4382.    5252.
   189       0.    9522.   10220.    8784.    7287.    4934.    2799.    1717.    1422.    2521.    2172.    6269.    5241.
   190       0.   11938.   11568.   11000.    7405.    4649.    3062.    1567.     774.    1858.    2897.    4837.    5596.
   191       0.    8876.   10493.    8945.    6177.    5223.    3492.    1891.    1566.    1530.    2572.    5170.    5085.
   192       0.    8441.   10148.    9539.    6975.    4610.    3008.    2081.     999.    1194.    2796.    5735.    5048.
   193       0.    7963.    8584.    9118.    5683.    3764.    2163.    2043.    2073.    1782.    1659.    2920.    4341.
   194       0.    9916.   10464.    9864.    7407.    5034.    3651.    2537.    2005.    1721.    3829.    5133.    5596.
   195       0.    9048.    9468.    9024.    5888.    4187.    3098.    1884.    1190.     819.    1211.    2673.    4408.
   196       0.    9994.   10073.    9843.    7223.    5321.    4470.    2656.    2015.    1932.    2389.    3080.    5363.
   197       0.   10293.   11824.   10827.    7418.    4742.    2585.    1561.    1085.     959.    2966.    6202.    5496.
   198       0.    8580.   10494.   10505.    7965.    6709.    4255.    3115.    1880.    1528.    1641.    3700.    5488.
   199       0.    9504.   11399.   10641.    7747.    6344.    4739.    3722.    3026.    3547.    4402.    5320.    6399.
   200       0.    9403.   11168.   10865.    8329.    6031.    3727.    2412.    1423.    1439.    3385.    5669.    5805.
   201       0.    8795.    9745.    9089.    7417.    5571.    3934.    2832.    2212.    2440.    2797.    4347.    5380.
   202       0.   10222.   11058.   10117.    6078.    3346.    2773.    2032.    1931.    1615.    2162.    3803.    5012.
   203       0.    8313.    8559.    9546.    6956.    5441.    3794.    2066.    1722.    2149.    3390.    5263.    5200.
   204       0.    8539.    8934.    8162.    4744.    2167.     567.     394.     643.    1425.    2053.    5713.    3940.
   205       0.    8712.   10348.   10340.    7754.    6821.    4993.    3422.    2550.    2945.    4533.    8117.    6412.
   206       0.    8624.   11413.   10175.    5578.    2593.     728.    1183.    1061.    2647.    4840.    7593.    5130.
   207       0.   10435.   10988.    9047.    5641.    3397.    1508.     549.     315.     947.    2686.    6596.    4737.
   208       0.    9586.   11832.   11265.    8168.    6135.    3854.    2062.    2471.    2758.    4957.    6374.    6315.
   209       0.    9541.   10974.   10506.    7742.    4819.    3394.    1941.    1223.    1875.    4320.    5679.    5638.
   210       0.   10738.   11620.   10435.    6952.    4792.    2270.    1367.    2330.    2895.    3152.    5317.    5624.
   211       0.    9653.   10791.   10913.    7338.    4767.    2777.    1741.    1044.    1232.    3248.    4662.    5288.
   212       0.    8607.    9727.    8793.    5460.    3228.    2254.     910.    1320.    1877.    2453.    5337.    4542.
   213       0.    9294.   10337.    9474.    6224.    3349.    1197.     535.     512.    1471.    2587.    6337.    4665.
   214       0.   10241.   10993.    9949.    8341.    6045.    4696.    2658.    1844.    2534.    3757.    5174.    6021.
   215       0.    8721.    9323.    9513.    7835.    6563.    4471.    2405.    1605.    2144.    2180.    6052.    5528.
   216       0.   10781.   10664.    9724.    7074.    4557.    3676.    2125.     994.    2070.    3097.    5274.    5458.
   217       0.    8304.   12074.   10659.    6832.    4472.    2335.    1272.    1090.    1314.    1596.    2860.    4801.
   218       0.    8907.   11854.   12125.    7567.    4612.    2122.    1260.    1217.    2319.    3985.    6032.    5636.
   219       0.    9377.   10612.   10672.    7855.    5321.    3140.    1849.    1209.    2451.    5376.    7696.    5960.
   220       0.    9433.   12250.   11583.    7127.    3682.    1757.    1019.     768.    1825.    2408.    4622.    5134.
   221       0.    8890.   11099.    9590.    7799.    5623.    3440.    1621.     741.     894.    1795.    3093.    4962.
   222       0.   10250.   10892.    9457.    6352.    3298.    1792.     747.     405.     765.    2329.    3285.    4506.
   223       0.    9097.    8880.    9532.    8064.    5458.    3091.    2183.    2537.    3451.    5703.    7767.    5978.
   224       0.    8664.   10410.    9977.    6824.    3841.    2018.    1420.    2199.    2455.    3195.    5436.    5131.
   225       0.   10886.   12417.   11240.    7710.    5096.    4069.    3084.    3117.    3247.    5498.    6465.    6621.
   226       0.   10306.   10771.   10049.    5913.    3890.    2484.    1327.    2595.    2582.    4221.    6641.    5525.
   227       0.    8725.   10738.   10334.    7642.    5310.    3086.    2055.    1451.    1619.    2350.    5051.    5305.
   228       0.   12288.   13233.   12968.    8251.    4966.    3422.    1940.    1359.    1082.    3685.    4815.    6183.
   229       0.    9445.    9066.    8384.    4918.    2602.    1563.     674.     461.    1037.    1561.    4310.    4002.
   230       0.    9610.    9467.    8857.    6050.    3967.    3703.    1920.    1614.    1579.    1807.    3934.    4773.
   231       0.    7846.    9584.    8614.    5315.    3025.    1725.    1347.    1185.    1970.    2793.    3172.    4234.
   232       0.    8035.    8791.    8367.    5500.    3575.    1833.    1637.    1603.    2379.    3389.    3680.    4435.
   233       0.    8843.    9514.    8671.    6028.    3826.    2721.     965.    1060.    1073.    3213.    4290.    4564.
   234       0.    9894.   11777.   13283.   10533.    6704.    4301.    2321.    1780.    2418.    5822.    7564.    6945.
   235       0.    9831.   12875.   12329.    9607.    7179.    4978.    3548.    2982.    3551.    4461.    5907.    7022.
   236       0.    9291.   11774.   10430.    7064.    4798.    2414.    1895.    1816.    1638.    2145.    5009.    5298.
   237       0.    9202.    9750.   10298.    8690.    6391.    4064.    2269.    2320.    2855.    3830.    6310.    5998.
   238       0.    8782.   10099.   10847.    8355.    5422.    3811.    2082.    1388.    1998.    1967.    5097.    5441.
   239       0.    9058.    9554.    8455.    6206.    4767.    2420.    2386.    2084.    2204.    2578.    3928.    4876.
   240       0.    9043.    9540.   10752.    7116.    4895.    2785.    1396.    1490.    2331.    2310.    4881.    5140.
   241       0.    9743.    9357.    8299.    6821.    5265.    3934.    2258.    2060.    2385.    3188.    4682.    5272.
   242       0.    8863.   11479.   11932.    9184.    6574.    4096.    2493.    1602.    1478.    2620.    4554.    5898.
   243       0.    8513.   10193.   10899.    8988.    6618.    5136.    3305.    2242.    2896.    3492.    5156.    6131.
   244       0.    8511.   10558.    9925.    6803.    5048.    3555.    1860.    2384.    2595.    3019.    6741.    5545.
   245       0.    8867.    9313.    8184.    6362.    5614.    4645.    2745.    1843.    1714.    3224.    5877.    5308.
   246       0.    9148.    8954.    8847.    6096.    4445.    3692.    2348.    1595.    1565.    2847.    5460.    5000.
   247       0.    9677.   10885.    9517.    6194.    3779.    2775.    1349.     821.    1556.    2337.    3205.    4736.
   248       0.    8775.   11514.   10372.    6216.    3219.    1780.     730.    1191.    1633.    1720.    5265.    4765.
   249       0.    9972.   10350.   10604.    7991.    4597.    3148.    2311.    1726.    1444.    4949.    7707.    5891.
   250       0.    9615.   11418.   10791.    8995.    5795.    3611.    2645.    1931.    1904.    2622.    6076.    5946.
   251       0.   10062.   11501.   10803.    6891.    3921.    2389.    1078.    1224.    1566.    1906.    5367.    5155.
   252       0.    9184.   11296.   10939.    7125.    4391.    3220.    1752.    1125.     923.    2326.    3664.    5086.
   253       0.    8201.    8859.    8404.    8165.    6045.    3465.    2562.    1433.    1203.    2993.    5232.    5142.
   254       0.   10524.   11759.   13354.    8980.    6466.    4191.    2480.    2351.    2910.    5540.    6004.    6778.
   255       0.    8469.    9620.   10764.    6892.    4307.    3010.    1645.    1803.    2273.    2382.    4417.    5053.
   256       0.    8581.   10833.   10243.    6172.    3656.    1476.    1075.    2017.    2235.    4041.    6198.    5139.
