  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.   14130.   14833.   11745.    8867.    5985.    1655.     421.     392.     643.     893.    2774.    5667.
    73       0.   15738.   13942.    9280.    9206.    5924.    2095.     727.     473.     422.     706.    2531.    5549.
    74       0.   11097.   11806.   11481.   13966.    9791.    2970.    1183.     747.     837.    1859.    1989.    6157.
    75       0.   13764.   11697.   12067.   17940.    9514.    3167.    1425.     851.    1101.    1957.    4039.    7048.
    76       0.   12236.   11810.   10647.    6102.     904.    1513.     524.     219.     208.     705.    3291.    4378.
    77       0.   12583.   12614.   10055.    8788.    3619.    1542.     979.     559.     402.     631.    2966.    4976.
    78       0.   12401.   12364.   13064.    9836.    4150.    1733.     457.     275.     393.     656.    1428.    5160.
    79       0.   12732.   11960.    9975.    8842.    5763.    1813.     850.     512.     933.    1427.    3777.    5326.
    80       0.   12404.   13078.   10361.    7266.    2701.    2078.     777.     469.     339.    1095.    2140.    4792.
    81       0.   11184.   10367.    8025.    4768.     433.    1598.    1024.     669.     847.    1531.    1829.    3843.
    82       0.   13593.   15341.   11419.    7257.    5553.    1625.     727.     346.     421.    1471.    1781.    5412.
    83       0.   12143.   14841.   14303.   13132.    7736.    2215.     740.     443.     331.     724.    1261.    6170.
    84       0.   12501.   13517.   13946.   12335.    8347.    2107.     548.     331.     238.     384.    2696.    6086.
    85       0.   15119.   13104.   11651.    9083.    5453.    2476.     836.     493.    1501.    1902.    5021.    6058.
    86       0.   13122.   12679.   11964.    7969.    3898.    1350.     439.     222.     117.    1199.    2496.    5041.
    87       0.   15230.   13300.   12519.    9405.   13055.    2584.    1179.     608.     784.    2021.    4171.    6805.
    88       0.   13451.   14984.   14947.   11714.    6546.    2752.    1561.     890.     649.    1106.    2129.    6430.
    89       0.   13866.   15485.   12051.   10838.    8185.    2430.    1151.     618.    1300.    1499.    2587.    6365.
    90       0.   13919.   15096.    9261.    8281.    3802.    2170.     931.     518.     332.    1025.    2221.    5232.
    91       0.   13120.   12947.   10474.    7184.    2593.    1403.     372.     189.     292.    1461.    2435.    4770.
    92       0.   12392.   11062.   10638.    6333.    2629.    1337.     296.     151.     131.     648.    3135.    4432.
    93       0.   13784.   12073.   10852.    8882.    2554.    1826.     716.     428.     504.    1618.    4966.    5291.
    94       0.   13678.   12050.   12394.   10319.    6282.    1637.     478.     263.     436.    1333.    4599.    5770.
    95       0.   11869.   10068.   10755.    9500.    6131.    2473.    1179.     760.     636.    1115.    2476.    5178.
    96       0.   11530.   11410.   13069.    9352.    3966.    2672.    1239.     845.     811.    1129.    3265.    5390.
    97       0.   15764.   14746.   10407.    5715.    2073.    2362.    1369.     901.    1407.    1460.    3619.    5438.
    98       0.   12268.   10370.   10824.    9108.    5146.    2894.    1544.     969.     870.     981.    3585.    5324.
    99       0.   14829.   12761.   12516.   13139.    7944.    2774.    1512.     772.     777.     737.    1580.    6304.
   100       0.   12458.   12520.   18466.   17711.   12176.    2487.    1178.     735.     958.    1131.    2818.    7512.
   101       0.   10978.   10996.    9023.    5659.    1688.    1945.     973.     521.     517.    1003.    3926.    4294.
   102       0.   12185.   12701.    9276.    5412.    2598.    1852.     718.     503.     511.    1093.    3246.    4554.
   103       0.   12739.   11279.    9173.   13606.    9680.    2431.     905.     695.     781.    1560.    3178.    6002.
   104       0.   14761.   14127.   11396.   11307.    5992.    2806.    1525.     982.     764.    1010.    1890.    6051.
   105       0.   14016.   12804.    9835.    6292.    3389.    1280.     898.     490.    1133.    1048.    3305.    4954.
   106       0.   10914.   11832.   10704.    8260.    2395.    2123.    1353.     651.     688.    1073.    2494.    4772.
   107       0.   10720.   11164.   12061.    8999.    3538.    2198.    1088.     558.     386.     399.    2428.    4867.
   108       0.    7967.    8944.   11953.    9227.    6865.    1753.     772.     348.     339.     636.    3709.    4774.
   109       0.   11277.   10531.   16013.   16692.    8486.    2082.     835.     440.     342.    1287.    3252.    6476.
   110       0.   14080.   14031.   11833.    9804.    4654.    1452.     475.     246.     143.    1340.    1979.    5458.
   111       0.   16137.   15977.   14949.   12774.    9020.    2721.    1002.     461.     814.    1210.    2828.    7081.
   112       0.   13305.   15534.   10969.   11489.    7392.    2529.     946.     457.    1023.    2048.    4716.    6401.
   113       0.   10435.   11223.    8645.    7354.    3386.    2565.    1252.     666.     380.     505.    4992.    4673.
   114       0.   10802.   10221.    7860.    6802.    2196.    1324.     651.     309.     598.     687.    3130.    4053.
   115       0.   11225.    9255.   12525.    9383.    4930.    1194.     653.     439.     726.     893.    2015.    4840.
   116       0.   11698.    9979.    8572.    5244.    2009.    1400.     664.     281.     615.     945.    1113.    3865.
   117       0.   13086.   11862.   19536.   20054.   11454.    2884.    1087.     586.     289.     701.    2508.    7641.
   118       0.   13562.   15706.   11145.   10912.    5243.    2242.    1077.     530.     728.    1612.    4332.    6099.
   119       0.   18326.   15782.   15949.   13521.    9773.    2589.    1098.     672.     898.    1662.    4235.    7682.
   120       0.   14752.   13201.    8912.    9448.    8405.    2536.     967.     472.     587.    1394.    3688.    5851.
   121       0.   14228.   11506.    9179.    5576.    2228.    1423.     430.     209.     153.     383.    1814.    4284.
   122       0.   10881.   10600.    8623.   11872.    7707.    2297.     672.     279.     635.     545.    5095.    5382.
   123       0.   11632.    9956.   10271.    8732.    4294.    1322.     288.     160.     503.     779.    1765.    4518.
   124       0.   12379.   12198.    7587.    3449.     331.    1632.     611.     350.     200.    1035.    2094.    3806.
   125       0.   13921.   14645.   13377.   10015.    3258.    2707.     988.     449.     494.     632.    3577.    5824.
   126       0.   14115.   14226.   10210.    9116.    3298.    2180.     790.     380.     291.     390.    5013.    5455.
   127       0.   14379.   13223.   12555.   12841.    9193.    1923.     591.     254.     352.     652.    7085.    6641.
   128       0.   13400.   12028.   13276.   13793.    8936.    2411.     766.     397.     398.    1026.    2376.    6255.
   129       0.   14459.   12453.   12315.    7114.    2613.    1013.     133.     139.     323.     431.     935.    4721.
   130       0.   13933.   11811.   11537.   12009.    7218.    2760.     755.     380.     509.     547.    1367.    5711.
   131       0.   13041.   11531.   12246.   12806.    7492.    2280.     692.     514.     442.     539.    2257.    5804.
   132       0.   12078.   13251.   11165.    9747.    4065.    2491.     954.     444.     364.     529.    2232.    5211.
   133       0.   12538.   13238.   12130.   11513.    6127.    2334.    1011.     573.     610.     682.    2623.    5762.
   134       0.   14759.   13575.    9654.    8583.    2877.    2030.     837.     353.     584.     836.    1721.    5074.
   135       0.   18052.   15796.   10031.   10936.    6700.    3087.     901.     640.     910.    1615.    3340.    6546.
   136       0.   20358.   16672.   13150.   12076.    8326.    3200.     973.     484.     597.    1239.    2837.    7265.
   137       0.   16397.   14028.   10798.    7190.    2908.    1840.     631.     466.     657.    1522.    4180.    5510.
   138       0.   18278.   16001.   17083.   12729.    9370.    1794.     580.     303.     350.     529.    2357.    7216.
   139       0.   12677.   13405.   10502.    6964.    3320.    1257.     821.     416.     408.     935.    2468.    4834.
   140       0.   10726.   11983.   11266.    8574.    3929.    1211.     373.     141.     238.     557.    1503.    4591.
   141       0.   13341.   14734.   12557.    9749.    5723.    2135.     781.     382.     449.     770.    2435.    5732.
   142       0.   11786.   12593.   11304.   10001.    7809.    1564.     451.     208.     252.     226.    1425.    5238.
   143       0.   14005.   13721.    9107.    7964.    8791.    2198.    1062.     577.     728.     923.    2306.    5580.
   144       0.   14168.   12609.   10419.    9452.    5222.    2480.     961.     572.     873.    1333.    2945.    5548.
   145       0.   14371.   12860.    9453.    6785.    4332.    2421.    1288.     667.     951.    1501.    2523.    5196.
   146       0.   15437.   13527.   14022.    8896.    5829.    1397.     487.     422.     349.     415.    2651.    5766.
   147       0.   10151.   12568.   12943.    9154.    3251.    1391.     575.     263.     466.    1425.    4555.    5158.
   148       0.   13171.   15602.   18700.   14808.   10129.    2144.     652.     547.     511.    1650.    4638.    7505.
   149       0.   13741.   16159.   14659.   13820.    8057.    2228.     802.     327.     616.    1556.    2323.    6754.
   150       0.   12620.   13628.   10397.    8338.    6828.    1652.     639.     550.     321.     765.    1026.    5160.
   151       0.   14520.   13098.   11288.    8113.    3498.    1305.     570.     206.     248.     586.    2585.    5092.
   152       0.   15958.   15338.    9146.   10098.    5153.    2078.    1147.     643.     664.     762.    5140.    6011.
   153       0.   16573.   18448.   19563.   19238.   12744.    3777.    1306.     703.    1484.    1957.    5155.    9177.
   154       0.   13180.   14436.   12646.   11739.    4580.    3237.    1213.     740.     658.     764.    2292.    5953.
   155       0.   14210.   14273.   10950.   10481.    6634.    2645.     986.     517.     561.     643.    2685.    5871.
   156       0.   13010.   13443.    8561.    6615.    2145.    2344.    1172.     723.     599.     884.    3481.    4816.
   157       0.   13611.   11781.   13298.    9641.    9981.    1820.     784.     469.     685.    1393.    3374.    6076.
   158       0.   13313.   10224.   10288.   10824.    7454.    1791.     831.     687.     444.     928.    2649.    5403.
   159       0.   11184.    9626.   10507.    7251.    1891.     904.     329.     299.     372.     982.    1542.    4081.
   160       0.   12408.   11076.   10231.    7365.    6868.    1338.     388.     255.     294.     352.    1525.    4736.
   161       0.   11110.   12125.    9101.    6269.    1603.    1506.     718.     287.     857.     940.    2160.    4243.
   162       0.   12649.   13211.    9130.    4757.    2960.    2086.     874.     459.     462.    1149.    2127.    4533.
   163       0.   12579.   13501.   15930.   14121.    9245.    3092.    1202.     761.     831.    1285.    2953.    6864.
   164       0.   13607.   12680.   12925.    9390.    5706.    2470.    1069.     599.     695.    1665.    3515.    5847.
   165       0.   15877.   12449.    8180.    6634.    5337.    1650.     661.     772.     775.    1580.    3756.    5243.
   166       0.   14092.   11469.    8271.   11474.    5225.    2300.    1113.     621.     720.    2059.    3488.    5530.
   167       0.   13632.   12302.   12472.   10274.    6913.    1786.     904.     560.     476.    1465.    2857.    5786.
   168       0.   11804.   12669.   12459.   11522.    6973.    2386.     968.     583.     573.    1509.    2856.    5846.
   169       0.    9582.   10903.   10274.    8718.    2854.    1663.     537.     284.     503.     967.    2226.    4410.
   170       0.   10264.   10352.    9402.    6018.    2315.    1389.     702.     447.     439.     961.    1776.    4006.
   171       0.   12205.   10970.   12264.   10394.    5040.    2131.     898.     630.     621.     902.    1949.    5273.
   172       0.   14458.   14879.   15372.   13290.    8137.    3154.    1412.     737.     763.     905.    3370.    6952.
   173       0.   15220.   16765.   16179.   14296.   10364.    2993.    1238.     589.    1131.    1968.    3831.    7688.
   174       0.   17400.   16352.   13191.   10225.    6283.    2140.     734.     373.     397.     850.    1787.    6339.
   175       0.   15082.   14872.   12171.    8280.    3771.    2715.    1270.     668.     651.    2115.    4218.    5983.
   176       0.   13382.   13553.   14793.   14463.   10144.    2932.    1143.     587.     555.    1741.    4314.    7055.
   177       0.   12024.   11794.   12969.   11850.    7026.    2231.     860.     518.    1227.    2024.    5200.    6157.
   178       0.   13332.   12014.   13947.   11307.    7357.    1522.     648.     489.     360.     766.    3220.    5905.
   179       0.   17240.   14367.    7782.    5121.    2723.    1329.     445.     311.     397.     660.    2167.    4777.
   180       0.   15269.   13781.    9622.    6821.    3878.    1631.     682.     316.     663.     561.    2618.    5077.
   181       0.   18923.   14091.    9823.    9169.    4043.    2949.    1214.     589.    1495.    1691.    4408.    6218.
   182       0.   15948.   13865.   10431.    9024.    7672.    2933.    1065.     558.     408.     738.    2344.    5908.
   183       0.   10867.   12709.    9977.    5521.    2830.    1509.     642.     238.     240.     902.    2398.    4348.
   184       0.   10127.   11130.   15181.   11849.    6149.    1891.     970.     541.     521.     695.    1667.    5520.
   185       0.   11298.   10958.   11862.   11205.    6325.    2255.    1016.     517.     445.    1080.    2211.    5379.
   186       0.   13022.   10522.   12307.    9931.    6247.    2012.     857.     517.     330.     523.    1807.    5280.
   187       0.   17449.   13164.   11903.    8781.    7683.    2921.    1007.     520.     594.     775.    2184.    6089.
   188       0.   18147.   14835.   10698.   11462.    6120.    2642.     869.     440.     564.     970.    4120.    6443.
   189       0.   14358.   13684.   12134.    9968.    6140.    1803.     735.     291.     618.     806.    2905.    5768.
   190       0.   12907.   14468.   10605.    9141.   10177.    1843.     930.     525.     649.    1016.    2171.    5858.
   191       0.   12438.   13918.   10325.   11027.    5838.    2053.    1018.     438.     657.    1449.    2390.    5596.
   192       0.   10750.   11573.    8815.    7939.    4874.    2655.    1357.     712.     637.    1058.    2479.    4804.
   193       0.   15239.   13011.   11260.    8580.    3202.    2986.    1371.     745.     550.     675.    1671.    5390.
   194       0.   12998.   10623.   10258.    7627.    4030.    2631.    1083.     686.     568.    1129.    3276.    4992.
   195       0.   11524.    9351.   11677.    8462.    3921.    1316.     620.     433.     349.     647.    3508.    4710.
   196       0.   11742.   11146.   10255.    8627.    2944.    1693.     919.     580.     639.    1304.    4761.    4965.
   197       0.   10385.   13345.    8468.    6150.    6190.     941.    1124.     584.     706.    1945.    3842.    4880.
   198       0.   14677.   14968.   10187.    7354.    2365.    1404.     577.     262.     489.    1544.    4576.    5309.
   199       0.   14972.   17224.    9856.    7167.    4485.    2248.     942.     667.     652.    1877.    4102.    5836.
   200       0.   14324.   14386.   14357.   14965.    9718.    3752.    1420.     732.     756.    2362.    3684.    7314.
   201       0.   18948.   16535.   12495.   10546.    4387.    2238.     885.     954.     897.    1238.    2395.    6502.
   202       0.   13577.   12241.   11205.    9238.    8692.    2097.     936.     521.     329.     740.    2147.    5611.
   203       0.   11513.   10764.   10810.    6415.    1483.    1338.     522.     960.     835.    1301.    3261.    4473.
   204       0.   12156.   11686.    9542.    8830.    4098.    1496.     478.     200.     608.     941.    4915.    4996.
   205       0.   11713.   12151.   11141.   11076.    6021.    2663.    1053.     806.     970.    1423.    3514.    5685.
   206       0.   14303.   12474.   12947.   12254.    7790.    2221.     831.     407.     612.     805.    3155.    6164.
   207       0.   15733.   13148.   10954.    9671.    5487.    2776.     988.     616.     870.    1147.    3129.    5866.
   208       0.   12808.   13502.   10715.    8281.    4053.    1682.     549.     298.     521.     832.    2380.    5056.
   209       0.   12244.   15398.   11882.    7668.    3532.     995.     255.     198.     329.     830.    1548.    4989.
   210       0.   13746.   14356.   14246.   12228.    7612.    1896.     652.     360.     636.    2109.    3907.    6523.
   211       0.   11580.   13599.   11915.   11144.    5076.    1915.     622.     366.     813.    1778.    3528.    5667.
   212       0.   12177.   14587.    9939.    7439.    2263.    1781.     455.     223.     266.     572.    1369.    4643.
   213       0.   15249.   12583.    8015.    8474.    2678.    2150.     674.     291.     215.     754.    1189.    4752.
   214       0.   12612.   10482.   11675.   10140.    4403.    2165.     817.     447.     717.    2205.    3450.    5374.
   215       0.   13018.   10177.   12026.   11296.    5239.    2278.     897.     507.     643.    1035.    3024.    5467.
   216       0.   14342.   14024.   10863.    9428.    4037.    2878.    1358.     821.     944.    1834.    3866.    5854.
   217       0.   14497.   15139.   10568.    7361.    5447.    2029.     716.     687.     458.    1322.    3026.    5568.
   218       0.   14153.   14419.   12018.   10232.    7285.    1956.     680.     429.     914.    1824.    3861.    6161.
   219       0.   17329.   17337.   14714.   11002.    5741.    2252.     632.     383.     333.     922.    2401.    6641.
   220       0.   15519.   12995.   12589.    9575.    5895.    2496.     821.     474.     946.    1313.    3224.    5986.
   221       0.   13660.   10363.    8543.    5940.    1682.    2695.     907.     534.     319.     348.    2843.    4349.
   222       0.   11566.   10288.    8187.    5738.    2017.    1649.     744.     447.     957.    1242.    1604.    4040.
   223       0.    8695.    9706.   12087.   10198.    4325.    1367.     854.     697.     962.    1650.    1618.    4742.
   224       0.   10889.   10811.    9289.    9935.    5234.    2218.     798.     697.     523.    1434.    2294.    4920.
   225       0.   12335.   12416.   15167.   12251.    6392.    2174.     718.     701.     863.    3074.    6379.    6588.
   226       0.   15134.   16717.   11407.   10658.    7247.    2786.    1110.     773.    1014.    2260.    4693.    6709.
   227       0.   17844.   19289.   13300.   11125.    8265.    2207.     871.     596.     413.     688.    3343.    7086.
   228       0.   13936.   12005.    9540.    7567.    3131.    1657.     689.     647.     449.     950.    2550.    4829.
   229       0.   12049.   10835.   14079.   13351.    7712.    2394.     911.     667.    1207.    1174.    4087.    6224.
   230       0.   11283.   10593.    9569.    9150.    4407.    1696.     737.     469.     429.     368.    1014.    4520.
   231       0.   12392.   10362.   13341.   11168.    7712.    1822.     647.     622.     788.     705.    2066.    5602.
   232       0.   13645.    9949.    8864.    6325.    3473.    1736.     622.     733.     839.    1080.    3016.    4571.
   233       0.   13791.   13333.   13562.   11054.    6238.    2290.     733.     547.     426.    1061.    3219.    6023.
   234       0.   12298.   13938.   16930.   17388.   11631.    4208.    1682.     975.    1236.    2205.    4528.    7911.
   235       0.   10616.   14907.   11969.    8526.    5392.    2354.     970.     755.     669.    1130.    4310.    5600.
   236       0.   10203.   11387.    9389.    7963.    6148.    2271.    1025.     605.     476.    1083.    3331.    4898.
   237       0.   12636.   10853.   12948.   10182.    6444.    2430.     952.     637.     533.    1045.    3488.    5650.
   238       0.   12630.    9593.    8924.    6893.    2956.    1797.     602.     230.     838.    1122.    1586.    4288.
   239       0.   12748.   13136.   14114.    9545.    5248.    1767.     500.     611.     604.     554.    2372.    5564.
   240       0.   15678.   13661.   13707.    9715.    3693.    2131.     715.     369.     358.    1183.    4785.    6000.
   241       0.   14603.   14900.   12042.   12843.    5755.    2713.    1182.     622.     544.    1088.    3873.    6379.
   242       0.   13394.   14303.   12112.   10796.    4602.    2412.    1091.     551.     774.     978.    2988.    5818.
   243       0.   14088.   15308.   13529.   10475.    4476.    2516.     932.     556.     350.     511.    1560.    5845.
   244       0.   11143.   11596.   10476.    8732.    4136.    1773.     617.     209.     266.    1042.    2126.    4738.
   245       0.   12778.   10968.   14327.   12604.    9032.    2782.    1010.     596.     915.    2443.    3451.    6446.
   246       0.   12651.   11730.   18051.   14878.    9605.    2953.    1079.     646.    1070.    1540.    3003.    7019.
   247       0.   10546.   13684.   11623.    7312.    2900.    1503.     537.     633.     543.    1071.    2899.    4841.
   248       0.   12048.   12574.    9195.    6025.    2106.    1761.     823.     573.     534.     837.    3604.    4553.
   249       0.   10721.   10866.    8286.   13802.    7404.    3054.    1464.     958.     904.    1593.    5380.    5857.
   250       0.   15302.   13664.   11093.   12710.    7678.    2503.     989.     528.     548.    1279.    2651.    6267.
   251       0.   13683.   14636.   13539.    8975.    5432.    1132.     208.     155.     177.     866.    1894.    5518.
   252       0.   13574.   15929.   11572.    9779.    4251.    1984.     715.     348.     175.     358.    1319.    5455.
   253       0.   15551.   18604.   13280.   12060.    9580.    2187.     837.     550.     770.    1239.    2461.    7011.
   254       0.   12302.   14194.   16009.   16801.   10165.    2465.    1276.     864.    1041.    1833.    3598.    7323.
   255       0.   11785.   11578.   13681.   11175.    7554.    2283.     941.     608.     620.    1009.    2189.    5766.
   256       0.   10420.    9984.   13489.    9326.    3986.    2081.     757.     643.     459.     915.    2349.    4946.
   257       0.   12986.   10222.   13261.    9954.    4719.    3132.    1285.     810.    1261.    1230.    2987.    5622.
   258       0.   14042.   11746.    7762.    6045.    4614.    2513.    1181.     797.     779.     879.    1520.    4716.
   259       0.   11962.   14514.    9826.    9279.    4294.    1603.     440.     197.     224.     419.    2252.    5001.
   260       0.   11498.   12742.   10939.    9646.    6079.    1889.     607.     341.     422.     988.    4679.    5439.
   261       0.   11122.   13445.    9621.    5945.    3416.     850.     256.     118.     169.    1266.    4989.    4654.
   262       0.   12602.   12804.   11247.   10263.    4276.    1926.     830.     370.     435.    1866.    5587.    5655.
   263       0.   13178.   12689.   11762.    9971.    6519.    2339.     983.     524.     722.    1159.    2600.    5677.
   264       0.   10927.   10813.   16169.   14406.    6863.    2555.     901.     542.     651.    1454.    3113.    6218.
   265       0.   11570.   10758.   16614.   13844.    7849.    3016.    1090.     638.     619.    1230.    3507.    6431.
   266       0.   15379.   14006.   10686.    7812.    5127.    1586.     533.     484.     547.    1143.    1946.    5386.
   267       0.   14131.   14760.    7850.    9181.    2767.    2686.     964.     491.     366.     575.    1299.    5006.
   268       0.   14444.   14712.    8185.    6602.    3226.    1707.     654.     437.     623.    1451.    2425.    4952.
   269       0.   13939.   15041.   10640.    6079.    1921.    1611.     484.     390.     548.    1574.    4345.    5143.
   270       0.   12876.   13345.    8671.    8277.    4278.    2398.     828.     590.    1012.    1456.    3147.    5171.
