  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.   33664.   31835.   30638.   16635.    7824.    5465.    4155.    2758.    2851.    3988.    7423.   13385.
    24       0.   34502.   32806.   31799.   22566.   11333.    5969.    3860.    2638.    2726.    3145.    9476.   14620.
    25       0.   43283.   35526.   29331.   16563.   11423.    6073.    3824.    2644.    2315.    3326.    4971.   14480.
    26       0.   44106.   42794.   41958.   34995.   19904.    9257.    5530.    4124.    4612.    8890.   16898.   21188.
    27       0.   32673.   40098.   30611.   21665.   10478.    7810.    4724.    3403.    3639.    5229.   15469.   15982.
    28       0.   41404.   36423.   30648.   22949.   15042.    7505.    4849.    3482.    4286.    4098.    8394.   16280.
    29       0.   35043.   34991.   30012.   20372.   11722.    6730.    4559.    3433.    4022.    4123.    4993.   14545.
    30       0.   38709.   43835.   44476.   31541.   19600.    8873.    5681.    4097.    4602.    6216.   11578.   19928.
    31       0.   37953.   34111.   34679.   22864.   12884.    6507.    4385.    3263.    3162.    3892.    5743.   15404.
    32       0.   39928.   33436.   38592.   27099.   16151.    7022.    4421.    3557.    3080.    4678.    7448.   16856.
    33       0.   41385.   38460.   31442.   20618.   12314.    7075.    4508.    3336.    3253.    5005.   10614.   16183.
    34       0.   35364.   35621.   28895.   18601.    9226.    5878.    3656.    2479.    2209.    3755.   10525.   14201.
    35       0.   40168.   37628.   25273.   16314.    7417.    5240.    2948.    1963.    2544.    4918.   11862.   14207.
    36       0.   38556.   38429.   31171.   22655.   13249.    6536.    3519.    2294.    3097.    4164.   15974.   16331.
    37       0.   45667.   37971.   37117.   26509.   15601.    8567.    4996.    3458.    3842.    5017.   10046.   18072.
    38       0.   36569.   44754.   37703.   29118.   14768.    8552.    5014.    3787.    3662.    4250.    4081.   17478.
    39       0.   41466.   42651.   35766.   26281.   18758.    8620.    5265.    3978.    3871.    4605.   11301.   18415.
    40       0.   33345.   34708.   37530.   26441.   14085.    6936.    4580.    3530.    3500.    4783.    5130.   15870.
    41       0.   36643.   36861.   34481.   26838.   16986.    8271.    5210.    3516.    3477.    4378.    7024.   16699.
    42       0.   39418.   37927.   31710.   22086.   11449.    6328.    4136.    2875.    3180.    4817.   10634.   15869.
    43       0.   41039.   37064.   28736.   21740.   13744.    6385.    4017.    2778.    2405.    3681.    6163.   15250.
    44       0.   38794.   34408.   28730.   20658.   13629.    7098.    4111.    2602.    2410.    3564.    7968.   14906.
    45       0.   51595.   42030.   29750.   18520.   10696.    7212.    4177.    3152.    3975.    5893.   13647.   17332.
    46       0.   35847.   33090.   24575.   17114.   10734.    6623.    3650.    2796.    2646.    5219.    8344.   13694.
    47       0.   33857.   38218.   39242.   27959.   15591.    7261.    4381.    3338.    3411.    5349.    8425.   17003.
    48       0.   37348.   34325.   36302.   25617.   17172.    7676.    4810.    3413.    3273.    4952.    5759.   16422.
    49       0.   32565.   31159.   25374.   19793.    8294.    4445.    2628.    1886.    1862.    2499.    7015.   12502.
    50       0.   35023.   39871.   30534.   22016.    9713.    5483.    3484.    2350.    2492.    3400.   10391.   14978.
    51       0.   32864.   31259.   31317.   22386.   12996.    6089.    3707.    2304.    2255.    3496.    6718.   14127.
    52       0.   38003.   34246.   34328.   20974.   12469.    5758.    3653.    2651.    2687.    4717.    6426.   15083.
    53       0.   29395.   31630.   31362.   20375.   11858.    7118.    4399.    3123.    2890.    6161.    8623.   14267.
    54       0.   36200.   45385.   33058.   23304.   10250.    7180.    4747.    3582.    3509.    5404.    9127.   16522.
    55       0.   32688.   31360.   26451.   22410.   11432.    5895.    3756.    2640.    2841.    4088.    7060.   13693.
    56       0.   30929.   33531.   25236.   13586.    6955.    4866.    3388.    2571.    3058.    3908.    5849.   12170.
    57       0.   32457.   34800.   38652.   32918.   19865.    7325.    4230.    2907.    3122.    3816.    9141.   17203.
    58       0.   38543.   38833.   39794.   23842.   15004.    7178.    4541.    3158.    3778.    6276.   12069.   17547.
    59       0.   34986.   34558.   31318.   27218.   18557.    9056.    5634.    3688.    3915.    7666.   13868.   17315.
    60       0.   34519.   40675.   34543.   29707.   20480.    8660.    5826.    3904.    3878.    5378.    9794.   17942.
    61       0.   34885.   34009.   25525.   15028.   11968.    6188.    4580.    3121.    2632.    4118.   10767.   13893.
    62       0.   38276.   41216.   31175.   23527.   16372.    7742.    5298.    4124.    3822.    5016.    9057.   16875.
    63       0.   38778.   40568.   26178.   15060.    9157.    6107.    3768.    3237.    3013.    3568.    6298.   14157.
    64       0.   34407.   29031.   25250.   24460.   11637.    6062.    3589.    2634.    3001.    3315.    6197.   13598.
    65       0.   41496.   38566.   28823.   19495.   10817.    5711.    3378.    2556.    2960.    3867.    5446.   14829.
    66       0.   40839.   38239.   36908.   24155.   12977.    6375.    3580.    2830.    2971.    5799.    9036.   16701.
    67       0.   45876.   41259.   30455.   19888.   11632.    7408.    4568.    3500.    4137.    7760.   13684.   17288.
    68       0.   34642.   35083.   29383.   19006.    9403.    6145.    3573.    2573.    2986.    3980.    9934.   14246.
    69       0.   35862.   36540.   39063.   25905.   18558.    7487.    4681.    3540.    3662.    4251.    7504.   17005.
    70       0.   35544.   31251.   34157.   28076.   17279.    8192.    4958.    3403.    2863.    4439.    9934.   16372.
    71       0.   34247.   31459.   33195.   24933.   15741.    7581.    4588.    3561.    3547.    4553.   11512.   15902.
    72       0.   37761.   41406.   31580.   21452.   14037.    6590.    3847.    2844.    3702.    4904.   10021.   16195.
    73       0.   42727.   38254.   32714.   26146.   15583.    8079.    4884.    3500.    3501.    4616.   10790.   17345.
    74       0.   32501.   31528.   31877.   28886.   18190.    8047.    4880.    3577.    3773.    5993.    6690.   15995.
    75       0.   35545.   37441.   30656.   33257.   17297.    8117.    4656.    3158.    3786.    6298.   13517.   17612.
    76       0.   32682.   28934.   25322.   15889.    5800.    4521.    2879.    2086.    2501.    4290.   10751.   12333.
    77       0.   36561.   37479.   31092.   20724.   10073.    6094.    4294.    2957.    2672.    3091.    8455.   14863.
    78       0.   33345.   36487.   34876.   19908.   10274.    5790.    3739.    2828.    2719.    3448.    4376.   14345.
    79       0.   35310.   38698.   32298.   21190.   12860.    6600.    4089.    2760.    3938.    5361.   10553.   15787.
    80       0.   38814.   35218.   26933.   16571.    9357.    6143.    3749.    2760.    3092.    5183.   11543.   14488.
    81       0.   27768.   31588.   25568.   15513.    6352.    5823.    4046.    3070.    3210.    5412.    9359.   12519.
    82       0.   37504.   35326.   31979.   20030.   13867.    6776.    4485.    3260.    3530.    7046.    9518.   15757.
    83       0.   32436.   39272.   36704.   29298.   17207.    7600.    4325.    3110.    3128.    4909.    5103.   16645.
    84       0.   34628.   42155.   40575.   30431.   17208.    7433.    4072.    3096.    2886.    4229.    8575.   17753.
    85       0.   34570.   33344.   30812.   22947.   14271.    7896.    4436.    3235.    4066.    4538.    8480.   15327.
    86       0.   35897.   33791.   33854.   21192.   11319.    6238.    3662.    2760.    3064.    5348.    7838.   14997.
    87       0.   40691.   38833.   35485.   22797.   23103.    8579.    5175.    3443.    3569.    7315.   17918.   18810.
    88       0.   40119.   38614.   36278.   22525.   13658.    8062.    5463.    3819.    3410.    4503.    6509.   16633.
    89       0.   35132.   38157.   29100.   21973.   15423.    7154.    4696.    3401.    4414.    5930.    9404.   15890.
    90       0.   41795.   51137.   37243.   25866.   13204.    7831.    4866.    3409.    3688.    5595.    8596.   18475.
    91       0.   37598.   37272.   31705.   19557.    8820.    5341.    3149.    2219.    2242.    5760.    9229.   14808.
    92       0.   31717.   28780.   27842.   16598.    8827.    5538.    3252.    2432.    2324.    3516.    7906.   12612.
    93       0.   36071.   35272.   29478.   18196.    7639.    5286.    3268.    2567.    2722.    3845.    9915.   14024.
    94       0.   39290.   34650.   33412.   21852.   13270.    5996.    3454.    2456.    2608.    4093.   10241.   15575.
    95       0.   32528.   25634.   27590.   22370.   14248.    7567.    4593.    3387.    3542.    5000.   11122.   14325.
    96       0.   31430.   34900.   35704.   25777.   13368.    8623.    5810.    4579.    4713.    5482.   12154.   16594.
    97       0.   35510.   35134.   29030.   17290.    8882.    7254.    4884.    3876.    4588.    4500.   10842.   14708.
    98       0.   35820.   29267.   27029.   17979.   11166.    7644.    5474.    4163.    4754.    6473.   16371.   15104.
    99       0.   41612.   37055.   35837.   30720.   17582.    8400.    5665.    3930.    4015.    4293.    6803.   17810.
   100       0.   31843.   38187.   49096.   40147.   23649.    8849.    5845.    4098.    4488.    6625.   11222.   20368.
   101       0.   35378.   34964.   29960.   18159.    9317.    6917.    4619.    3335.    4019.    5840.   13411.   15084.
   102       0.   31379.   29240.   24694.   16308.    8894.    6010.    3641.    2534.    2809.    5945.   12196.   13059.
   103       0.   33606.   32672.   27854.   27380.   18287.    7767.    4569.    3332.    3481.    5168.    9862.   15816.
   104       0.   40738.   39126.   35866.   27032.   14634.    7700.    4973.    3637.    3818.    5779.    8324.   17421.
   105       0.   37448.   35789.   26057.   15756.    9001.    5033.    3807.    2889.    3375.    3756.    9502.   13856.
   106       0.   32268.   40126.   34352.   22741.    9811.    6855.    4531.    3014.    3262.    4461.   10557.   15634.
   107       0.   31778.   33369.   39477.   27091.   12314.    7426.    4861.    3276.    3495.    4520.    9641.   16113.
   108       0.   23837.   23480.   27348.   18886.   13133.    5576.    3519.    2371.    1952.    2287.    8607.   11909.
   109       0.   32201.   33955.   38876.   31457.   16661.    6916.    4389.    3131.    2857.    4362.   10803.   16873.
   110       0.   35099.   36966.   33565.   26671.   13339.    6211.    3571.    2344.    1995.    5693.    8229.   15789.
   111       0.   47030.   48087.   43525.   32626.   19985.    8802.    5189.    3581.    4074.    5733.    7807.   20585.
   112       0.   35634.   40401.   33361.   25103.   15226.    7826.    4581.    3082.    3405.    4428.   10721.   16706.
   113       0.   27727.   30324.   22885.   17755.   10313.    7069.    4326.    2830.    3209.    4820.   12791.   13095.
   114       0.   32033.   30352.   23208.   14477.    7376.    4842.    3341.    2600.    3090.    4179.    8875.   12216.
   115       0.   29528.   27190.   31438.   19893.   11090.    4982.    3277.    2330.    2489.    2775.    6158.   12832.
   116       0.   30376.   31009.   24253.   14340.    7702.    5401.    3524.    2638.    3558.    5190.    8276.   12388.
   117       0.   38700.   33182.   45069.   37427.   20478.    8292.    5041.    3685.    3195.    4919.    9155.   19013.
   118       0.   37122.   44431.   36841.   29334.   14665.    7812.    5064.    3269.    3395.    6238.   14635.   18437.
   119       0.   49704.   45221.   41592.   28486.   18708.    8355.    5084.    3676.    3948.    5924.   14266.   20451.
   120       0.   38586.   35369.   28161.   24361.   18276.    8199.    4801.    3089.    3954.    7103.   12156.   16732.
   121       0.   42412.   39819.   28365.   16149.    9572.    6582.    4071.    2752.    3012.    4796.    9770.   15209.
   122       0.   30631.   33420.   26087.   22189.   13917.    6412.    3330.    2237.    2458.    2436.   14205.   14302.
   123       0.   33854.   27885.   27524.   19603.   10679.    5296.    2653.    1878.    2764.    3355.    7242.   12976.
   124       0.   34697.   30885.   23900.   11089.    5371.    5645.    3250.    2334.    2596.    4883.    7933.   12053.
   125       0.   35476.   42756.   35373.   20416.    8549.    6933.    3766.    2576.    2362.    3099.    9171.   15498.
   126       0.   40744.   37892.   29052.   21930.   10212.    6297.    3440.    2373.    2066.    1829.    8329.   14924.
   127       0.   40992.   34583.   30235.   26291.   17183.    6672.    3676.    2553.    2742.    3979.   17706.   16965.
   128       0.   33285.   36388.   36440.   31373.   18688.    7777.    4484.    3152.    3309.    6594.   12731.   17657.
   129       0.   40672.   41113.   38601.   22508.   12180.    7126.    4315.    3328.    3551.    5641.    7716.   16977.
   130       0.   35643.   32373.   32776.   25814.   14807.    7395.    3804.    2711.    2895.    2653.    3950.   14984.
   131       0.   35140.   33887.   31251.   26104.   15404.    7240.    3973.    2950.    2885.    3269.    6008.   15283.
   132       0.   38560.   38575.   30938.   21268.   10263.    6485.    3903.    2721.    2515.    3256.    5227.   14883.
   133       0.   34129.   34657.   32317.   25813.   13910.    7459.    4617.    3320.    3321.    4445.    8589.   15689.
   134       0.   39425.   40310.   30708.   21443.   10333.    6931.    4174.    2927.    3384.    4035.    8219.   15626.
   135       0.   43891.   40776.   30512.   24723.   14919.    8603.    4662.    3313.    3889.    6484.   11595.   17579.
   136       0.   45998.   42190.   38614.   28880.   18304.    9240.    4983.    3384.    3384.    4772.   11376.   19193.
   137       0.   51404.   45926.   35371.   18815.   11088.    7603.    4918.    3619.    4200.    6266.   11990.   18291.
   138       0.   50859.   48312.   46683.   29582.   19400.    7778.    4824.    3487.    3567.    4985.    8917.   20763.
   139       0.   37467.   38286.   36246.   20619.   11522.    6184.    4325.    2930.    2914.    4056.    8194.   15704.
   140       0.   30713.   33748.   31052.   20912.   11292.    5737.    3386.    2235.    2425.    3691.    7765.   13905.
   141       0.   34651.   36712.   34569.   22759.   13536.    6670.    3849.    2543.    2687.    3744.    7711.   15403.
   142       0.   33863.   35028.   29439.   22815.   16015.    6419.    3935.    2607.    2692.    3310.    6915.   14822.
   143       0.   35576.   35398.   30806.   22509.   18204.    7595.    4586.    3139.    3291.    3948.    5917.   15543.
   144       0.   32760.   30847.   27716.   22744.   14135.    8344.    5111.    3597.    4606.    6912.   12554.   15393.
   145       0.   44266.   38142.   32524.   24110.   13352.    7618.    4948.    3603.    4230.    7213.   11126.   17376.
   146       0.   43707.   41470.   40229.   20923.   14212.    7002.    4703.    3670.    3706.    4640.   10823.   17735.
   147       0.   30861.   32154.   31221.   18855.    8499.    5132.    3266.    2487.    2857.    4395.    9081.   13528.
   148       0.   34854.   39878.   47448.   32734.   19501.    7318.    4198.    3203.    3337.    7238.   13969.   19425.
   149       0.   38810.   49459.   45563.   35915.   18722.    8109.    4769.    3376.    3938.    7085.   10128.   20534.
   150       0.   37519.   40096.   33577.   25357.   16254.    6996.    4398.    3330.    2918.    3745.    4424.   16238.
   151       0.   37972.   33609.   28726.   20617.   11301.    5971.    4024.    2805.    2626.    3707.    8167.   14502.
   152       0.   42797.   39872.   26020.   20799.   11281.    6422.    4056.    2812.    3014.    3645.   13594.   15847.
   153       0.   42458.   46901.   49589.   41041.   24489.   10787.    6068.    4175.    4952.    6011.   16310.   22980.
   154       0.   35045.   40441.   36754.   28052.   12664.    8499.    4821.    3338.    3509.    3617.    5329.   16552.
   155       0.   39644.   37944.   33228.   24360.   14736.    7947.    4856.    3459.    3590.    4193.    9518.   16680.
   156       0.   36232.   37810.   27953.   18088.    9340.    7412.    4818.    3564.    3455.    4972.   13308.   15178.
   157       0.   37224.   32970.   31860.   18691.   16509.    6347.    4202.    3150.    3396.    6827.   13259.   15858.
   158       0.   39092.   29792.   28019.   22138.   16359.    7393.    4872.    4064.    3903.    6943.   14638.   16110.
   159       0.   33223.   31079.   29025.   17842.    7660.    4551.    2918.    2748.    2707.    3280.    4728.   12706.
   160       0.   38019.   34960.   31034.   17881.   14633.    6137.    3958.    3040.    2865.    3330.    5868.   14702.
   161       0.   30062.   30296.   27940.   19396.    8527.    5717.    3434.    2264.    3519.    4189.    6911.   12932.
   162       0.   33883.   32988.   22529.    9973.    7326.    5734.    3525.    2495.    2786.    4086.    5871.   11927.
   163       0.   34643.   36957.   37503.   26963.   16841.    8006.    4812.    3305.    3664.    6546.   12952.   17472.
   164       0.   40438.   38499.   38629.   25715.   14504.    8149.    5170.    3897.    4501.    7000.   11659.   18015.
   165       0.   35775.   31221.   26922.   19697.   14111.    7155.    4617.    3589.    3923.    6458.   12341.   15073.
   166       0.   38200.   34763.   24647.   24631.   12491.    6681.    4134.    2964.    3358.    5322.    9365.   15141.
   167       0.   36973.   34047.   33674.   24608.   15141.    6802.    4459.    3450.    3320.    5688.    8663.   16075.
   168       0.   32600.   35687.   28988.   22258.   13541.    6641.    3980.    2781.    2871.    4772.   10195.   14938.
   169       0.   30150.   32605.   29094.   20975.    9431.    5879.    3610.    2432.    2766.    4200.   10259.   13764.
   170       0.   31008.   31042.   32714.   20213.    9819.    5950.    4009.    3047.    2979.    3768.    5205.   13614.
   171       0.   33787.   32619.   35310.   23671.   12592.    7227.    4478.    3335.    3472.    5429.    9461.   15580.
   172       0.   38730.   35036.   32340.   23611.   14349.    7702.    4643.    2954.    3360.    3661.   11339.   16157.
   173       0.   41697.   48058.   43018.   31924.   20508.    9297.    5664.    3709.    4493.    7201.   12725.   20754.
   174       0.   45356.   44848.   36228.   25208.   14957.    7421.    4504.    3195.    3859.    6737.   10604.   18447.
   175       0.   45040.   45734.   38498.   24373.   12910.    8786.    5572.    3619.    3941.    6752.   10175.   18673.
   176       0.   37226.   43281.   41375.   29513.   18979.    8880.    5237.    3429.    3466.    6326.   12293.   19091.
   177       0.   32564.   29237.   27648.   22411.   13783.    6450.    3838.    2764.    3787.    5634.   11567.   14517.
   178       0.   36749.   34424.   33906.   24300.   15604.    6422.    3976.    3240.    3183.    4164.   12873.   16258.
   179       0.   46050.   44831.   34683.   21289.   11425.    6394.    3998.    3061.    3135.    3095.    7818.   16889.
   180       0.   39119.   35038.   29189.   17527.   11581.    6805.    4387.    3335.    3750.    4677.    8955.   14942.
   181       0.   48049.   39331.   29212.   20940.   11083.    7486.    4440.    3154.    5164.    6341.   15416.   17329.
   182       0.   45890.   43237.   33780.   22802.   15738.    8359.    4830.    3133.    3396.    4635.    8428.   17657.
   183       0.   32269.   36231.   30508.   15315.    9774.    6078.    4185.    3122.    3014.    4200.    6670.   13760.
   184       0.   29419.   34457.   37524.   26268.   14470.    7145.    4860.    3174.    3641.    5729.    9989.   16061.
   185       0.   31666.   29634.   34704.   26475.   14432.    7221.    4603.    3072.    2780.    3999.    8143.   15157.
   186       0.   34376.   29073.   30655.   22391.   14109.    7069.    4330.    3097.    3188.    5472.   10508.   14934.
   187       0.   47163.   45607.   36224.   23509.   16558.    8783.    5156.    3443.    3205.    5113.   12984.   18886.
   188       0.   49136.   42663.   37495.   31541.   16939.    8822.    5131.    3359.    3563.    4279.   10823.   19432.
   189       0.   39565.   40080.   34946.   24554.   14360.    6853.    4322.    3215.    3677.    4331.    8004.   16719.
   190       0.   34810.   39116.   30621.   22660.   19248.    7021.    4508.    2921.    2989.    4512.    8776.   16107.
   191       0.   31386.   31361.   25654.   23332.   13257.    6685.    4253.    2858.    3339.    4606.    5751.   13862.
   192       0.   33948.   38459.   29343.   19670.   11965.    7715.    5201.    3536.    3925.    5625.   10585.   15452.
   193       0.   37127.   37703.   33112.   22564.   11370.    8530.    5462.    3960.    3907.    5430.    8369.   16139.
   194       0.   41863.   36672.   29802.   18002.    9900.    6943.    4620.    3704.    3476.    4596.   11144.   15520.
   195       0.   35646.   31538.   33135.   22281.   12081.    6626.    4509.    3565.    3565.    5344.   11460.   15432.
   196       0.   29524.   28610.   23881.   15920.    6990.    4466.    3344.    2689.    2839.    3998.   11091.   12123.
   197       0.   31386.   33958.   25060.   17197.   13321.    5056.    4068.    2868.    3026.    4518.    7381.   13440.
   198       0.   36873.   41862.   36459.   25280.   12159.    6998.    4563.    3326.    3952.    6579.   14875.   17539.
   199       0.   36679.   44872.   26549.   15980.   10033.    6444.    3981.    2860.    3725.    6460.   17921.   15955.
   200       0.   41539.   44751.   40510.   34926.   21438.   10273.    5838.    4028.    3955.    7545.   12444.   20659.
   201       0.   46594.   47158.   40959.   29402.   13315.    7452.    4535.    3691.    3875.    5060.    6541.   18962.
   202       0.   36284.   32572.   27637.   20647.   16754.    7342.    4390.    3352.    2919.    3304.    6289.   14681.
   203       0.   33667.   30962.   31103.   18061.    7833.    5315.    3094.    3039.    2563.    3290.    5960.   13172.
   204       0.   32373.   32447.   26003.   19615.   10828.    6230.    3532.    2753.    3141.    3479.   10618.   13729.
   205       0.   28738.   27825.   24721.   18901.   11462.    6519.    3727.    2802.    3283.    4596.   13198.   13252.
   206       0.   43492.   41757.   36430.   28225.   16176.    7675.    4355.    3025.    3686.    4783.   10276.   18171.
   207       0.   37265.   38577.   36255.   28838.   16034.    8707.    4891.    3368.    3777.    5015.   10402.   17557.
   208       0.   38077.   35474.   30275.   22278.   12401.    7145.    4266.    2997.    3969.    6344.   15210.   16221.
   209       0.   35538.   39938.   31887.   18132.    9726.    4756.    2853.    1978.    2560.    4355.    5356.   14280.
   210       0.   34895.   35857.   37162.   25749.   15695.    6741.    4074.    2828.    3339.    5884.    8542.   16433.
   211       0.   30940.   32307.   32588.   26967.   13186.    6592.    3691.    2546.    3719.    6647.   10579.   15433.
   212       0.   33025.   40315.   29773.   17647.    7844.    5537.    2943.    1957.    2481.    3776.    5431.   13703.
   213       0.   35444.   30505.   22886.   24055.   10522.    6517.    3401.    2282.    2254.    2874.    3643.   13126.
   214       0.   35659.   30753.   29716.   23193.   11363.    6380.    3628.    2408.    2998.    6691.    9407.   14745.
   215       0.   35826.   26491.   25153.   23606.   12146.    6872.    3941.    2792.    3409.    5213.    9448.   14082.
   216       0.   35903.   36658.   32563.   23773.   12044.    7916.    4803.    3500.    3688.    4705.   11771.   16120.
   217       0.   35793.   36976.   29343.   18531.   12917.    7062.    4392.    3751.    3168.    4186.    7568.   14881.
   218       0.   44193.   41718.   35946.   22628.   16322.    8103.    4956.    4057.    4690.    8317.   13515.   18586.
   219       0.   37007.   45805.   41367.   27824.   14762.    7694.    4277.    3356.    3452.    4599.   10369.   18228.
   220       0.   45841.   44920.   40395.   26581.   15213.    8563.    5013.    3723.    4318.    5174.    8925.   18970.
   221       0.   35456.   28663.   23735.   14735.    7072.    6818.    3723.    2418.    1967.    2414.    9630.   12421.
   222       0.   33339.   28989.   23923.   16202.    8618.    6163.    3904.    2731.    3583.    4471.    6910.   12621.
   223       0.   29977.   31903.   33057.   24621.   11697.    5577.    3718.    3046.    4015.    5192.    5599.   14400.
   224       0.   29539.   25421.   22812.   20329.   11400.    6297.    3609.    3151.    3402.    6647.    9575.   12926.
   225       0.   27582.   29565.   29734.   21808.   12803.    6493.    3769.    3385.    3330.    6641.   15377.   14590.
   226       0.   43083.   45444.   36561.   26637.   15959.    8107.    4940.    3910.    4415.    7217.   13542.   19074.
   227       0.   46181.   47310.   40338.   29627.   19094.    8572.    5344.    4043.    4282.    5625.   11595.   20183.
   228       0.   38733.   33220.   26903.   16396.    9105.    5585.    3546.    3228.    2482.    3480.    6483.   13560.
   229       0.   32085.   30988.   32723.   24475.   14772.    6667.    3874.    2969.    3680.    3621.   10313.   15106.
   230       0.   33067.   32145.   32096.   24610.   12813.    6796.    4386.    3360.    3793.    4342.    6579.   14908.
   231       0.   37790.   29566.   30032.   21986.   14670.    6092.    3725.    3218.    3591.    3544.    6015.   14566.
   232       0.   38012.   30778.   28172.   16804.   10627.    6545.    3812.    3307.    3355.    3686.   11702.   14255.
   233       0.   38705.   39973.   40448.   26781.   14789.    7804.    4606.    3658.    3795.    6903.   14719.   18380.
   234       0.   35531.   38028.   36694.   32315.   20221.   10037.    5572.    3807.    3986.    6559.   13453.   18746.
   235       0.   28955.   33521.   28781.   19327.   12460.    7186.    4271.    3217.    3437.    5730.   12534.   14493.
   236       0.   26125.   29938.   34450.   25615.   15687.    7863.    4899.    3633.    3623.    5219.   10525.   15234.
   237       0.   36621.   35401.   34508.   23078.   14153.    8099.    4854.    3553.    3382.    4746.   11064.   16314.
   238       0.   30184.   23242.   27002.   18568.    9807.    6157.    3510.    2228.    3049.    4087.    6677.   12228.
   239       0.   36174.   34255.   34306.   20881.   12228.    6752.    4085.    3297.    3802.    4813.    9128.   15429.
   240       0.   42567.   40653.   38459.   22469.   10620.    6905.    4032.    2923.    2944.    3729.   12540.   17077.
   241       0.   39066.   37583.   34321.   29501.   13792.    7587.    4675.    3103.    3029.    5362.   10574.   17145.
   242       0.   34276.   40314.   36189.   28887.   13697.    7817.    4766.    3202.    3711.    5009.    8383.   16932.
   243       0.   39439.   44608.   38965.   28347.   13257.    7637.    4539.    3211.    3280.    3148.    6446.   17534.
   244       0.   35225.   36237.   32157.   21511.   12406.    7064.    4195.    2956.    2773.    4000.    6747.   15025.
   245       0.   31645.   26147.   29457.   24357.   16167.    7461.    4347.    2942.    3417.    8053.   13702.   15245.
   246       0.   36144.   36984.   43722.   30159.   18970.    8848.    5344.    3898.    4858.    7670.   11034.   18876.
   247       0.   31516.   36634.   35873.   21538.   10669.    6453.    4061.    3699.    3928.    4916.    8800.   15281.
   248       0.   32153.   29978.   24453.   14526.    7607.    5681.    3695.    3080.    2887.    3833.    7279.   12288.
   249       0.   32133.   28250.   21893.   25917.   14315.    7167.    4522.    3484.    3728.    6304.   17073.   14981.
   250       0.   39746.   39977.   33867.   31873.   17183.    7825.    4720.    3713.    4279.    6017.    9025.   18021.
   251       0.   32287.   34970.   31795.   19512.   12169.    5560.    3142.    2474.    2189.    2752.    8069.   14083.
   252       0.   39514.   42846.   35230.   25830.   13049.    6909.    4176.    2787.    2740.    4594.    7812.   16862.
   253       0.   39463.   45798.   37906.   27050.   19195.    7915.    5178.    3689.    3646.    4844.    6966.   18332.
   254       0.   33255.   39091.   44776.   35064.   20109.    8130.    5007.    3580.    3687.    5263.   10054.   18911.
