  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.    4001.    2479.    4341.    8547.    8014.    9973.    6059.    4378.    4037.    1773.    1145.    4977.
    24       0.    2288.    1856.     866.    1508.    1732.     138.    1614.    3577.    1762.    6563.    2873.    2253.
    25       0.    1531.    1731.    4207.    7151.    4085.    2527.    4286.    6236.    6214.    3481.    1919.    3943.
    26       0.    2315.    1767.     756.     634.    1362.     129.     647.    1143.    1012.     941.     923.    1057.
    27       0.    5730.    3291.   12936.    7433.    6194.    1196.   10926.   10121.    7135.    4149.    1176.    6390.
    28       0.    2180.     879.     447.     657.     746.      27.     693.     878.    1155.    2076.     972.     974.
    29       0.    3189.    2122.    5015.    2233.    5620.    1680.    3734.    6351.   11454.    6984.    5527.    4901.
    30       0.    4015.    1895.    1015.    1497.     925.     102.    4498.    3488.    2508.    1538.    1812.    2118.
    31       0.    2082.    1212.    1177.    1278.    1212.     591.     560.     845.    8042.    3112.    2222.    2030.
    32       0.    3896.    3631.    1038.    1875.    4172.    9339.   11338.   13353.   11830.    3873.    5488.    6349.
    33       0.    2691.    2739.   12405.    8773.    6671.    6307.    8134.    8596.   12159.    3954.    2419.    6804.
    34       0.    2810.    1835.     849.    2341.    3464.    1764.    1705.    2075.   12191.    3104.    1748.    3081.
    35       0.    2547.    2440.    8360.    4151.    3465.    1542.   12616.   16803.   11195.    5775.    3098.    6545.
    36       0.    4970.    2091.    1713.    3083.   10303.    4182.    1729.    1569.    6867.    1435.     472.    3492.
    37       0.    2519.    2114.    1965.    2477.    1107.    2901.    5517.    8734.    4988.    6970.    5174.    4042.
    38       0.    4906.    3071.    1400.    1155.    3820.     476.    1059.     939.    1538.    1178.    2898.    2040.
    39       0.    4709.    1647.    2115.    1367.     901.      70.     794.    1950.    5167.    5575.    6962.    2842.
    40       0.    6853.    4531.    5754.    8350.   12387.    7436.    3230.    1116.    3402.    1741.    3296.    5282.
    41       0.    4429.    2302.     846.     695.     608.     165.     648.    3658.    4546.    3936.    6924.    2614.
    42       0.    4153.    3039.    1370.    4319.    2968.    1850.    2458.    5519.    6971.    2796.    1320.    3342.
    43       0.    3740.    3227.    5823.    3962.    7170.    4338.    3153.    3744.    3008.    2646.     903.    3792.
    44       0.    6241.    5549.    4913.    8027.    4354.    4438.    4259.    3893.    6956.    2514.    1382.    4775.
    45       0.    1727.    2629.    2791.    4263.    4964.    2524.    2333.    3084.    4777.    3651.    1221.    3088.
    46       0.    3305.    3611.    2364.    3105.    3793.    2336.    4813.    2286.    2632.    1225.    1236.    2792.
    47       0.    5790.    4037.    2564.    7310.   10488.    5123.    5521.    5066.    2650.    1767.    2308.    4784.
    48       0.    7870.    4549.    1898.    2304.    1928.    3516.    1416.    1538.   15728.    6879.    5630.    4841.
    49       0.    6522.    5309.    1990.    3836.    6893.    3931.    4710.    5265.    2024.    3619.    1970.    4188.
    50       0.    2297.    1819.    2531.    3308.    4570.    1028.     776.     602.    3018.    3625.    1913.    2317.
    51       0.    9875.    4640.    1948.    2688.    3803.    3841.    1752.    1653.    9443.    8624.    4631.    4809.
    52       0.    2936.    1913.     752.    3094.    8213.    4601.    2820.    6957.    2506.    3021.    5137.    3814.
    53       0.    1957.    1353.     567.    2974.     898.      91.     425.     575.    4322.    5183.    3069.    1947.
    54       0.    1670.    1091.    1540.    2785.    6443.     867.    1232.    2675.    4815.    6268.    4299.    3062.
    55       0.    1485.     767.     524.     742.    2379.     194.    2053.    1479.    1493.    3512.    2947.    1598.
    56       0.    1285.    1207.    1588.    5382.    7080.     865.    2107.    2670.    3833.    7848.    6387.    3659.
    57       0.     997.     736.     315.     349.     525.      19.    2364.    4856.    4500.    8748.    3911.    2483.
    58       0.    1014.    1034.     456.    4600.    2360.     980.    7498.    8029.    5740.    5251.    1913.    3534.
    59       0.     664.    1041.    1368.     554.    1728.      30.    6334.    8457.   10143.    5595.    2410.    3484.
    60       0.    1095.    1318.     826.    1731.    3502.     899.    4251.    2431.    3511.    5350.    3027.    2540.
    61       0.    1652.    1939.    2864.    4660.    6579.     850.    1789.    4561.    6843.    4399.    2970.    3555.
    62       0.     948.    1606.     642.     834.    2378.     494.   15955.   11271.   13861.   10414.    6377.    5889.
    63       0.    1574.    1851.    2976.    8165.    8438.    3909.    2708.    5959.    6365.    3663.    4238.    4532.
    64       0.    2802.    3640.    2113.    2193.    4575.    2758.   11603.    9671.    8203.    6149.    4999.    5337.
    65       0.    4907.    6889.    3438.    6146.   11206.    8004.    7974.    9204.    8244.    5142.    4047.    6836.
    66       0.    3363.    4405.    1393.    3191.   14484.   11566.   11279.   12679.    8899.    3489.    3863.    7146.
    67       0.    2548.    5614.    3245.    3807.    5652.    1767.    1434.    3618.    2847.    2227.    2329.    3190.
    68       0.    5697.    4715.    1037.    1686.    2867.    5642.    4422.    3839.    8027.    4482.    1521.    3994.
    69       0.    7089.    5444.    1259.    2851.    5293.    1629.    1462.    4745.    3753.    4314.    2311.    3650.
    70       0.    6814.    4637.    1586.    2512.    4312.    4693.    1258.    2291.    3770.    4850.    2162.    3535.
    71       0.    2792.    3321.     534.     630.    1617.     145.    1378.    4125.    7905.    4716.    2377.    2685.
    72       0.    2899.    2060.     794.    7236.    6866.    7433.    2123.    1331.    7449.    8023.    3417.    4512.
    73       0.    2342.    1852.     831.     759.    7693.    3446.    6399.    5739.    3220.    2407.    2803.    3408.
    74       0.    3813.    2545.     614.    2053.    1765.    1015.     494.    1513.    2828.    1950.    2033.    1875.
    75       0.    2274.    2422.    1757.     645.    2893.     488.    2887.    3170.   10942.    4923.    2028.    3130.
    76       0.    2003.    1715.    2077.   16402.   18360.   11000.    2669.    6847.    4874.    1569.    1812.    6303.
    77       0.    4214.    2639.    1129.    1316.    3284.    5025.    4101.    5828.    4198.    5286.    1599.    3511.
    78       0.    3051.    2259.     972.   16401.   13111.    8203.    4147.    7122.   11337.    4035.    6465.    7009.
    79       0.    2130.    1716.    2240.    5959.    2791.    1979.    1077.    1812.    3657.    5508.    1854.    2793.
    80       0.    2017.    1487.     765.    5481.    3644.    1654.    4989.    4883.    5572.    2442.    1402.    3121.
    81       0.    1948.    2861.    1412.    6542.    4832.    3381.    3079.    2678.    2742.    2885.     988.    3031.
    82       0.    1927.    1201.     476.    4063.    5235.     939.    7147.    6732.    9367.    4317.    3867.    4116.
    83       0.    2079.    2105.     808.     393.     393.    2228.    1295.     742.     979.    2283.    6140.    1768.
    84       0.    1986.    1444.     409.    3861.    2602.     282.   51004.   48112.   28917.   13344.    5535.   14318.
    85       0.    1392.    2030.     802.     790.     360.    1912.     621.    1419.    3212.    3619.    1502.    1605.
    86       0.    3288.    3131.    1339.     943.   10863.    2794.   11036.   12036.   10094.    7397.    4073.    6090.
    87       0.    1174.    4474.    2217.    1254.     500.    4361.     883.    2041.     825.    1597.     279.    1782.
    88       0.    2131.    1921.     486.    1343.    7834.    2483.    3030.    6916.    7979.    3620.    2074.    3620.
    89       0.    5403.    7364.    4614.    2728.    1964.    3958.    1796.    2341.    4344.    7827.    5234.    4325.
    90       0.    3002.    2977.    3817.    1183.    5939.    3132.     944.     983.    1554.    2183.    2404.    2556.
    91       0.    1683.    2056.     691.    3777.   13454.   11204.    5160.    4304.    1849.    3073.    3616.    4624.
    92       0.    9990.    7748.    5868.    3711.    4867.    8591.    7775.    6656.   24507.   10795.    6492.    8818.
    93       0.    5293.    5364.    3826.    2730.    8059.    3986.    2569.    2762.    1398.    2761.    1587.    3667.
    94       0.    2108.    3278.    1606.    1405.    2506.   10493.    5478.    3402.    6225.    7894.    3534.    4357.
    95       0.    2488.    3504.    1890.    2922.    5768.    3193.    2602.    3815.    2944.    3475.    2175.    3162.
    96       0.    5461.    4968.    2816.     976.    2265.    2439.    1633.    2141.    6453.    7819.    3993.    3724.
    97       0.    3461.    1722.    1497.    1294.    1258.    4078.    2131.    4709.    4534.   12432.    8634.    4159.
    98       0.    1589.    1551.     863.    2334.    3757.     742.    1696.    6553.    5905.    4423.    2528.    2904.
    99       0.    1545.    1055.     482.     335.     757.     154.    1474.    3141.    4129.    4780.    8989.    2440.
   100       0.    5076.    2298.     631.     860.     700.     419.   13114.   16383.   10339.    6333.    5478.    5603.
   101       0.    2319.    1128.    1656.    1167.    1903.     214.    1522.    5617.   13889.    5375.    4414.    3564.
   102       0.    2253.    1212.     792.    4706.    6054.   18676.   26095.   23837.   18248.    5916.    3248.   10094.
   103       0.    2192.    2429.    4955.    1924.    1981.     151.    4165.    5071.    6096.    2364.    2648.    3089.
   104       0.    3612.    1694.     675.    2040.    2647.    2568.   22054.   18782.   28118.    9293.    6255.    8885.
   105       0.    1196.    1193.    1246.    6381.    4088.   11139.    5838.    7883.    5094.    2708.    2140.    4446.
   106       0.    2153.    1245.     977.     930.    2891.     305.    3525.    2764.    7686.    2782.    1437.    2427.
   107       0.    3443.    2791.     867.    3308.    6929.    3926.    3912.    8076.   10721.    5996.    4472.    4949.
   108       0.    2357.    2070.     618.    1242.    1550.   10863.    4067.    4318.    3405.    1863.    1656.    3092.
   109       0.    1195.    1720.     413.     552.    1250.      71.   13502.   12579.   14399.    4849.    2363.    4808.
   110       0.    1580.    1457.     795.    2721.    1497.     321.    1134.    2154.    4917.    3201.    2681.    2042.
   111       0.     810.    1011.     311.     691.    2140.   27114.   15753.   13094.    7053.    1582.    3732.    6663.
   112       0.     689.    1013.     360.    1099.    2937.      33.     818.     680.    7210.    5776.    4160.    2252.
   113       0.    1683.    1864.    2524.    2490.     935.    1590.    4251.    2578.    2546.    5962.    2688.    2647.
   114       0.    1925.    2173.    1693.    2654.    2454.     289.     972.    1310.     841.     806.    4102.    1747.
   115       0.    1057.    1411.     400.    1618.    3332.     227.     659.     421.    4796.   10995.    6783.    2882.
   116       0.    1667.    1557.    4828.   12451.    8299.    2646.    2757.    1833.    2155.    1975.    2192.    3851.
   117       0.    2109.    2787.     554.     909.    1873.     607.    1255.    3121.    1945.    2538.    4281.    1998.
   118       0.    2035.    1230.    1499.    3947.    2772.     756.    2427.    1520.    3631.    1821.    4609.    2386.
   119       0.     786.    1626.     439.    2502.    5027.     276.    1206.    2119.   13334.    7777.    3495.    3508.
   120       0.    2002.    1006.    2076.    1236.    1007.     147.    3435.    5268.    1755.    1340.    4992.    2206.
   121       0.    1269.    1221.     973.   13801.   10401.    5572.    5065.    3132.    5422.    3537.    2386.    4798.
   122       0.    3792.    1540.    1247.    1656.    2991.     589.    4073.    6424.    4290.    5273.    1550.    3039.
   123       0.    5581.    3541.    2542.    6026.   12963.   11374.    7664.    5746.   10072.    5081.    2589.    6653.
   124       0.    3803.    2829.    3410.   12195.    8222.    8090.    3226.    1925.    1485.    3345.    5625.    4923.
   125       0.    1707.    1285.     502.    3516.    5122.    2266.    1811.    2637.    3611.    1990.    1714.    2378.
   126       0.    2370.    1738.    5603.   12844.   10231.    5525.    1273.     838.    8361.    3885.    3621.    5117.
   127       0.    2592.    1958.     859.     852.    2912.     981.     496.    1188.    2467.    3783.    3213.    1937.
   128       0.    2882.    2023.     624.     936.     678.     926.     568.    1136.    3300.    1539.    2090.    1518.
   129       0.    1301.    1051.     366.   15896.   10334.   11024.    1847.    1110.    6155.    2180.   13794.    5914.
   130       0.    2459.    2119.    1172.     895.    1738.     372.     571.    1209.    6457.    4150.    4979.    2375.
   131       0.    2762.    3210.    1191.    1761.    2424.    1954.     686.    1991.    1602.    2433.   15487.    3227.
   132       0.    2754.    2124.    2514.    6520.    3495.    1786.     485.     441.    4532.    1680.   10499.    3348.
   133       0.    4148.    3050.    3657.    6443.    2638.    1672.     679.    1848.    2868.    1790.    4652.    3041.
   134       0.    2252.    1603.    2334.    6921.    4466.    1335.     601.    2360.    3444.    1697.    2996.    2728.
   135       0.    2146.    1662.    2216.    6398.    4643.    3904.    1464.    2077.    2511.    1623.    1060.    2700.
   136       0.    2281.    1679.    1075.    2846.    1312.      32.     735.    2202.    1409.     818.    1462.    1441.
   137       0.    2685.    2071.    4574.   30804.   17899.   20916.    8359.    4743.    5823.    2516.    2150.    9322.
   138       0.    2779.    1858.     791.    2302.     890.      47.    1172.    4012.    2224.    1613.    3316.    1909.
   139       0.    6845.    4976.    3334.   16055.   11820.   19336.    6376.    4080.    4369.    2408.    1991.    7418.
   140       0.    7924.    5678.    5480.   11557.    6475.    5625.    2669.    2750.    4824.    3114.    1610.    5246.
   141       0.   10163.    5495.    4368.    8671.    6091.    8418.    7156.    5044.    5054.    3226.    1590.    5934.
   142       0.   10039.    7870.    4976.    4235.    5068.    6402.    2345.    3535.    6336.    4205.    4018.    5366.
   143       0.   10508.    7132.    5231.    4028.    4846.    5156.    6425.    3948.    3431.    2666.    1756.    5012.
   144       0.    2957.    3546.    1719.    3082.    1776.     871.    3197.    3797.    6477.    5068.    4646.    3376.
   145       0.    1864.    3613.    4893.    2091.   15432.    7712.    2703.    2451.    2926.     940.    1093.    4156.
   146       0.    1532.    3380.     594.    3047.    6483.    2002.   11507.    9137.    6815.    4760.    2354.    4692.
   147       0.    2099.    2411.    2196.    3896.    6034.    2913.    1140.    1321.    7127.    2217.    2156.    3046.
   148       0.    3160.    3320.     711.    1866.    2115.    2020.    5684.    5213.    8372.    4951.    4294.    3792.
   149       0.    1597.    1535.     636.     462.    5544.     228.     896.    2051.    6945.    1677.    2506.    2189.
   150       0.    1435.    1617.     592.    1951.    5376.    4173.   10534.   11774.   13962.    8209.    8235.    6169.
   151       0.    1693.    2926.    2621.    2333.    1581.     356.     595.    3946.    5226.    4604.    4293.    2743.
   152       0.    1952.    4370.    8790.    2091.   14410.    7092.    6014.    5229.   16720.    8421.    5193.    7298.
   153       0.    2159.    2324.     487.    1630.    1331.     132.     674.    6589.    3594.    4123.    2744.    2344.
   154       0.    1341.    3082.    3281.    1766.    3600.    1295.    1618.    1364.    4373.    8649.    8086.    3496.
   155       0.    3340.    7066.    5029.    5024.    2033.    1603.    1244.    4065.    2343.    1991.    2538.    3298.
   156       0.    6817.    6951.    8381.    6247.    6412.    2157.    4618.    1891.    4601.    3528.    1727.    4848.
   157       0.    3154.    5422.    3563.   12352.    9418.    9424.    3982.    4881.    7135.    2797.    2873.    5909.
   158       0.    2876.    6197.    6636.    8104.    3783.    7455.    2281.    1783.    3774.    1979.    4210.    4462.
   159       0.    5380.    6259.    3111.    8894.   10587.    7925.   20161.   19308.   13478.    4234.    5696.    9548.
   160       0.    4224.    4848.    4071.    7599.    5116.   16700.    4724.    5836.   13518.    7003.    5208.    7168.
   161       0.    2175.    2123.    1412.    5000.    6649.    4077.    4490.    5464.    5281.    2507.    6511.    4153.
   162       0.    2696.    2156.    5150.    7824.    5602.    3062.    8382.   12510.    9469.    4613.    4107.    5961.
   163       0.    1258.     845.     400.     630.     902.     495.    2176.    4967.    3973.    2412.    1515.    1779.
   164       0.     992.     804.     489.    2837.   12463.    5248.    3903.    6239.    9691.    3481.    2440.    4417.
   165       0.    1689.    1069.     542.    1163.     849.     154.    2279.    3280.    2985.    2103.    1354.    1588.
   166       0.    1398.     964.    1468.     543.    6487.    2139.    2793.    3476.    5264.    5581.    2475.    2962.
   167       0.    1177.    1012.     440.    2530.    3873.    1220.     828.    1986.    2874.    1679.    2395.    1819.
   168       0.    2110.    1528.     747.     607.    2652.     295.    2395.    1828.    3879.    5619.    2520.    2198.
   169       0.    6810.    3942.     955.    1792.    2290.    2148.    1823.    1576.    2906.    6180.    2524.    2995.
   170       0.    2524.    1754.     477.    2827.    4095.    1961.    1631.    6484.    5048.    4525.    3083.    3128.
   171       0.    1714.    1798.     506.    1541.    6565.    2721.    4816.    2915.    3787.   12718.    7047.    4194.
   172       0.    2585.    2337.     580.    3234.    3422.    1283.    1340.    4962.    5125.    3920.    1202.    2726.
   173       0.    1315.    1036.     340.    1366.    2580.    1022.    8135.    8247.   10171.   12208.    4426.    4622.
   174       0.     773.    1172.     378.    1198.    1476.      57.    1744.    2855.    4053.    2649.    2349.    1700.
   175       0.    1371.    1908.    1005.    2434.    4732.    4641.    4027.    7560.    6991.    5011.    1951.    3785.
   176       0.    1553.    1564.     628.    1589.    2031.     762.    2125.    1281.    8471.    6103.    3019.    2648.
   177       0.    1842.    2821.    1024.     987.    8543.    7296.    8179.    6556.    8466.    5131.    2689.    4867.
   178       0.    3077.    3176.    1874.    2375.    1303.    2785.    1577.    1847.    3425.    4200.    1326.    2451.
   179       0.    4353.    5076.    5586.    5047.    9338.   15242.    8066.    5492.    2978.    5907.    4105.    6472.
   180       0.    2641.    3765.    1295.    2602.    3163.    3876.    3957.    3176.   11285.    9803.    6913.    4771.
   181       0.    2879.    3183.    6442.    4069.   13264.    7961.    2855.    2271.    2238.    2017.    2310.    4499.
   182       0.    4543.    3101.    1384.    1095.    3053.    6389.    3725.    6785.    5232.    8715.    9937.    4905.
   183       0.    6504.    3569.    1906.   14340.   13868.    7572.    4125.    5219.    4163.    2206.    4666.    6194.
   184       0.    7291.    3943.    1076.     682.    1228.    1994.    1154.    1254.   16338.    6283.    9536.    4616.
   185       0.    7345.    3771.    2875.    4190.    9266.    5166.    4408.    4692.    6043.    3373.    2496.    4875.
   186       0.    7787.    5058.    1549.    1951.    6410.    4127.    1782.    1886.    3990.    2692.    3190.    3675.
   187       0.     855.     782.     496.    3448.    3676.    1290.    3186.    1931.    5444.    2029.    2253.    2308.
   188       0.    2013.     990.     418.     545.    1467.     219.    1402.     708.    4789.    4003.    1489.    1640.
   189       0.    2221.    1527.     516.    1596.    8215.    2736.    2687.    7822.    4016.    2694.    2991.    3365.
   190       0.    1761.    1143.    1352.    2364.    1998.     601.    1207.     564.    1395.    1545.     949.    1353.
   191       0.    2201.    1494.    2411.    1158.    5010.    1436.    2264.    3422.    1353.    1010.    1370.    2103.
   192       0.    3905.    1959.    3201.    5748.    5648.    9427.    4680.    3005.    3575.    5539.    3300.    4544.
   193       0.    3059.    1753.    1054.     934.   16712.    8479.    7555.    5705.    1905.     787.    1983.    4539.
   194       0.    1995.    1597.    4578.    6842.   11593.   11633.    8388.    7966.    8078.    4773.    1600.    6277.
   195       0.    3562.    3405.    2016.    3728.    4145.    2867.    5240.    6569.    4665.    4959.    5381.    4230.
   196       0.    2975.    3135.    2743.    4006.    6830.    9150.   10916.    8672.    6015.    1749.    1124.    5210.
   197       0.    2058.    2212.    3429.    3510.    7579.    6331.    6630.   10952.   10721.    7870.    4890.    6017.
   198       0.    1927.    1435.     541.    1119.    1381.     123.    2887.    3262.    3377.    3021.    3028.    2009.
   199       0.    1199.     745.    4733.    5246.   12842.   10202.   11526.   13102.   14095.    6501.    3338.    7594.
   200       0.    1498.    1376.     517.     347.     524.      44.    8811.    9817.    7221.    5497.    6131.    3798.
   201       0.    1221.     927.     467.    1030.   11879.    1631.    3193.    3265.   11699.   11021.   12085.    5311.
   202       0.    2126.    1992.     863.     382.     320.      31.    3369.    4974.    6873.    7885.   10243.    3551.
   203       0.    3400.    3918.    2542.    5626.   13869.   10197.    3023.    3185.    5803.   10313.    8078.    6359.
   204       0.    3410.    4973.    3243.     831.     659.      76.    2652.    6498.   12027.   11944.    6213.    4775.
   205       0.   14824.    8865.    3730.    3302.    4512.    4857.    1369.     968.    3618.    4538.    3023.    4873.
   206       0.    3561.    3481.    1700.    1308.    3634.    1510.    1473.   16648.    9355.    8522.    3662.    4987.
   207       0.    2426.    1848.     691.    1046.     674.     266.     673.    1083.    3066.    4847.    4068.    1881.
   208       0.    4917.    3831.    1234.    1279.    2223.     282.     583.   30069.   22281.    8403.    5676.    7343.
   209       0.    3799.    2916.    2531.    3280.    6436.    6786.    2557.    1191.    2387.    3942.    5229.    3732.
   210       0.    2610.    2133.     676.    2115.    3492.    3662.    1478.    5180.    6762.    2390.    9162.    3605.
   211       0.    2882.    2654.     966.    1009.     982.     159.     836.     715.    6887.    4579.    6916.    2599.
   212       0.    4604.    3307.    1439.    3608.    2873.    7992.    2599.    2176.    6528.    3027.    2371.    3684.
   213       0.    1726.    3769.    5955.    2813.    4885.     368.    1055.    1017.    4464.    3527.    7072.    3332.
   214       0.    4554.    3573.    1900.    1528.    1293.    3249.    1563.     659.   19935.   12285.    7284.    5257.
   215       0.    1971.   10648.    5955.    3060.    3756.    2522.    1086.    1174.    7591.    3560.    2632.    3996.
   216       0.    1864.    4789.    2277.    1909.    1039.    1432.     994.     663.    4696.    6193.    2904.    2615.
   217       0.    4530.    3392.    1953.    5157.    3052.    3246.    1681.    1849.    4018.   10173.    5050.    4009.
   218       0.    2170.    2971.    1934.    1127.     482.      75.     859.    3003.    7295.    4384.    3395.    2518.
   219       0.    2985.    2245.     659.    7769.    6264.    3956.    3085.    7113.    6708.    7622.    3323.    4703.
   220       0.    5161.    3183.     945.     748.     565.    2178.    2430.    5029.    2921.    7436.    3768.    3124.
   221       0.    6455.    3327.    2918.    4647.    5044.    3911.    3768.    7884.    8613.   10855.    5885.    5755.
   222       0.    3572.    3489.    3140.    1752.     815.    2018.     796.    3473.    2761.    2691.    2925.    2494.
   223       0.    7910.    4970.    2292.    2392.    2018.    8913.    5327.    6276.    7546.   11201.    6162.    5910.
   224       0.   15411.    7879.    5468.    1904.    2643.    6729.    1664.   13812.    6149.    2912.    4290.    6260.
   225       0.    2828.    1892.    1041.    1905.    1666.    2163.    3916.    5290.    6707.    2875.    1319.    2873.
   226       0.    1720.    1505.    1108.     654.    1171.    1471.    1309.    1857.    1473.    3627.     984.    1534.
   227       0.    1049.     740.     326.     836.     769.      79.     920.    2323.    3276.    3177.    1577.    1370.
   228       0.    1559.    1504.    1062.    2912.    2096.    3068.    1332.    8147.    5544.    4776.    1961.    3087.
   229       0.    1893.    2593.    1372.    1606.    1334.     152.    1223.    2116.    6536.   10989.    3150.    2997.
   230       0.    1267.    2626.    1400.    3833.    4417.    3349.    5441.    7634.   13920.    8457.    5132.    5225.
   231       0.    1574.    3211.     695.    3244.    3881.    3896.    1029.   10740.    4561.    4361.    4243.    3767.
   232       0.    2489.    4131.    7208.    9892.    4934.    2639.    3145.    8279.   11436.    8577.    4804.    6140.
   233       0.    2534.    2742.    1324.    7900.    7810.    6163.    6187.    9884.   14206.    3926.    2559.    5931.
   234       0.    1789.    3108.    1038.    1396.    2070.     381.    1209.    2318.    1472.    1216.    2268.    1660.
   235       0.    3198.    1698.    1937.    9527.   10982.    6651.    3484.   12154.   13539.    5056.    3593.    6529.
   236       0.    3369.    2276.     834.    3146.    2789.    2136.    1720.    6506.    9750.    3007.    3695.    3566.
   237       0.    1347.    1010.     366.    3774.    6002.    1213.    4016.    4497.    3739.    3587.    1636.    2835.
   238       0.    1927.    2843.    2638.    3466.    5037.   11323.    2939.    4475.    7357.    3058.    4362.    4493.
   239       0.    1670.    1094.     345.    4713.    8438.   10741.    4935.    9530.   11407.    6546.    4502.    5811.
   240       0.    1105.    1766.     846.    3118.    7967.    4726.    2481.    2361.    1027.    2073.    2400.    2715.
   241       0.    1427.    1269.     843.    2284.    5017.   26829.   10187.    6345.   12640.    6194.    5727.    7160.
   242       0.    1914.    1885.     708.     699.    1294.     777.     697.    4745.    4169.    2351.    7451.    2426.
   243       0.    1892.    1381.     424.    2339.    2562.    5521.    1679.    1342.    1752.    3860.    3581.    2394.
   244       0.    2640.    1537.    1320.    2169.    1526.     997.    1316.    2196.    2154.    3901.    5009.    2251.
   245       0.    6657.    5216.    2210.    2897.    1987.    8460.    4010.    2314.    4200.    2273.    2238.    3860.
   246       0.    3062.    4460.    1593.    1101.    1373.    5531.    1467.    4191.    3608.    1612.   12708.    3701.
   247       0.    2638.    2175.    1496.    4957.    1901.    6549.    3005.    2775.    1255.    7007.    5484.    3567.
   248       0.    3168.    4690.    3463.    5881.    4006.    3341.    3310.    2382.    1882.    2098.    4092.    3483.
   249       0.    2800.    3949.    5706.    2760.    1906.    3111.    2101.    3061.    6900.    5660.    2636.    3690.
   250       0.    1636.    2421.    2122.     848.    1832.    1265.    1326.    7612.    3879.    3884.    2673.    2682.
   251       0.    1035.    1596.     859.    6244.    2126.    1151.    2421.    4307.    4428.    4893.    3429.    2954.
   252       0.    1407.    2061.    1841.    1339.    3116.    6356.    5405.   12875.   12821.    8167.    4986.    5489.
   253       0.    1695.    2040.    1459.    3050.    1551.     364.    2559.    6194.    7854.    3573.   10307.    3695.
   254       0.    1956.    2890.    1136.    1636.    8287.     641.    1583.    3833.    4160.   11553.    7053.    4066.
   255       0.    3989.    6505.    3142.    8338.    4315.    5239.    3696.    2933.    2987.    1658.    3595.    4218.
   256       0.    2587.    3885.    2274.    5116.    5415.    1193.    1667.    3154.    3483.    2887.    2847.    3137.
   257       0.    2772.    5348.    3600.    4077.    3002.     756.    2094.    1460.    2532.    3748.    2207.    2872.
   258       0.    4952.    6524.    6628.    9923.   10038.    3958.    3222.    2432.    8458.    4335.    2012.    5680.
   259       0.    2273.    3305.    3480.    3426.    2286.    2267.    3068.    3068.    1493.    2125.     908.    2518.
   260       0.    1960.    2377.    3618.    2877.    5686.     711.     484.    1421.    5853.    3786.    1354.    2739.
   261       0.    2403.    1523.    1280.    2378.    1535.     869.   10438.   15658.   15095.    5418.    2176.    5343.
