  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.   31455.   38552.   21516.   18475.   13778.   11497.   11572.   12152.   11324.   26779.   39560.   21514.
    25       0.   53934.   47197.   34010.   22452.   22076.   14726.   11531.   11916.   10204.   12679.   17618.   23486.
    26       0.   60434.   43648.   38584.   25312.   20403.   15518.   12746.   14094.   12724.   16970.   26497.   26085.
    27       0.   25857.   16244.   12012.   10274.    5914.    6872.    5723.    4872.    4978.   10433.   14940.   10738.
    28       0.   50898.   30277.   25772.   15446.   10885.    9784.    8729.    9795.   12980.   15400.   18558.   18957.
    29       0.   42265.   36636.   33150.   17933.   13778.   11347.   11718.   11628.   12693.   12113.   18156.   20129.
    30       0.   38560.   34090.   26226.   16815.   11680.    9449.    7868.    4872.    8355.   11382.   13124.   16584.
    31       0.   50771.   35508.   29878.   18108.   17939.   13471.    9601.    8132.    7022.    8871.   13128.   19312.
    32       0.   37952.   33414.   28822.   19778.   15898.   14045.   11928.   15617.   15137.   21799.   34229.   22602.
    33       0.   42380.   42683.   22822.   16841.   14285.   12473.    9717.   10539.   15867.   15674.   26852.   20921.
    34       0.   31097.   30615.   14266.   11174.   11117.    8859.    7810.    4856.    8346.    9798.   19067.   14273.
    35       0.   50537.   31665.   16960.   14898.   11428.    9331.    7982.    7104.   13318.   17713.   20819.   18341.
    36       0.   32526.   39591.   26306.   19856.   15926.   12818.    9388.    9356.   10823.   13554.   29518.   19969.
    37       0.   51166.   36711.   34087.   20848.   15241.   13754.   11738.   14835.   12011.   14385.   20183.   22269.
    38       0.   34510.   37873.   32406.   17722.   19457.   12691.    9710.   11584.    9832.   10847.   13416.   19095.
    39       0.   48692.   38493.   29699.   20990.   20236.   14236.   10886.    9722.   10968.   12536.   29289.   22341.
    40       0.   34279.   29256.   21864.   16980.   12537.   10091.    8577.    8672.   10223.   17347.   24806.   17694.
    41       0.   49087.   34440.   19553.   14647.   10753.    9304.    7766.    6042.    5246.    9162.   24619.   17329.
    42       0.   57300.   41532.   33250.   21097.   16827.   13307.   10906.   11828.   15251.   20826.   28094.   24565.
    43       0.   53811.   39497.   28763.   19425.   15865.   12969.   10739.   13732.   11074.   15452.   21471.   22073.
    44       0.   25704.   23085.   13728.   14110.   11476.    9176.    7238.    5710.    7507.   11713.   17545.   13363.
    45       0.   52403.   35869.   21733.   16591.   13877.   11693.    9564.   10167.   10276.   13706.   16169.   19277.
    46       0.   30453.   24408.   16579.   13253.   12199.    9124.    7988.    6033.    5311.    9526.   12290.   13379.
    47       0.   37911.   43382.   37346.   23727.   19122.   14719.   11752.   12350.   15312.   16026.   26531.   23471.
    48       0.   41030.   44076.   30858.   19274.   13733.   12664.   10543.    8882.    7054.    8692.   12705.   19046.
    49       0.   32010.   38356.   21163.   15578.   10024.    7951.    7528.    4688.    6561.    8185.   13089.   15012.
    50       0.   73495.   52125.   30297.   21821.   16769.   12977.   10887.    9687.   10984.   13060.   18330.   24585.
    51       0.   35729.   25190.   15929.   14578.   11837.   10592.    7906.    6645.    5455.   12561.   20592.   15183.
    52       0.   41391.   43397.   24418.   16357.   11334.   11129.    8074.    8567.    9535.   24520.   26094.   20438.
    53       0.   26884.   32254.   23522.   16952.   11985.    9991.    6660.    4155.    7175.   20943.   19871.   16399.
    54       0.   44175.   35647.   18439.   14964.   13076.   10754.    9037.    8405.    8728.   11189.   18398.   17528.
    55       0.   36467.   23443.   15328.   15087.   10147.    8239.    6924.    5730.    5482.   11128.   17804.   14162.
    56       0.   31245.   36479.   16667.   13329.    8424.    7461.    5982.    4539.    5969.   15049.   19338.   14953.
    57       0.   39174.   34541.   28102.   18203.   13039.   10907.    8652.    7321.    7586.   12063.   22293.   18353.
    58       0.   30882.   31692.   25824.   14111.   18280.   12525.   10481.    7991.   11059.   16367.   22575.   18344.
    59       0.   35436.   26912.   19678.   12054.   13960.   10594.   10800.    9877.    9139.   28330.   29109.   18717.
    60       0.   25959.   32847.   19756.   17884.   13010.   10686.    9518.    9910.    9044.   14246.   17533.   16399.
    61       0.   21358.   15487.    8467.    6993.    5072.    4133.    5953.    4730.    5328.   11871.   17422.    9711.
    62       0.   29488.   28521.   21501.   15606.   14272.   10291.   10416.    8979.    9355.    8703.   20711.   16168.
    63       0.   33471.   29950.   21510.   14424.   13942.   10958.    8095.    7768.    8561.   13810.   24775.   17024.
    64       0.   35691.   27933.   33059.   24087.   18929.   14745.   12075.   10143.   12588.   17191.   28935.   21398.
    65       0.   34426.   52476.   36776.   23933.   23918.   17504.   14715.   16065.   15217.   17388.   31504.   25811.
    66       0.   44797.   48446.   35259.   21449.   16260.   12243.   10639.   12915.   11264.   14380.   25632.   23026.
    67       0.   64628.   48355.   20314.   19042.   16768.   13486.   12470.   12269.   12725.   15535.   27274.   23897.
    68       0.   56300.   44407.   21747.   16509.   17827.   13276.   10834.    9795.   10747.   11365.   22907.   21429.
    69       0.   50780.   41409.   26173.   18092.   20267.   14102.   10902.   12222.   12014.   13044.   21320.   21848.
    70       0.   32709.   28945.   16300.   12648.   10780.    7859.    7231.    5223.    6184.   11695.   17190.   14251.
    71       0.   36931.   27096.   16830.   14423.    9886.    8519.    7936.    7508.   10766.   18063.   19292.   16114.
    72       0.   37821.   31200.   18140.   17545.   14368.   12193.   10509.    8318.   10197.   19605.   30709.   19146.
    73       0.   46987.   29982.   21983.   16539.   13548.   11505.   10341.    7595.    7027.   11047.   25092.   18331.
    74       0.   23598.   29984.   24054.   14176.   10308.    9338.    7682.    5468.    9246.   15824.   15115.   14981.
    75       0.   32007.   27640.   15508.   13982.   14411.    9835.    8846.    6777.    8091.    9562.   27733.   15854.
    76       0.   46511.   25101.   14708.   13046.   11238.    9254.    7715.    7347.    8903.   11923.   15796.   15595.
    77       0.   39144.   50109.   28967.   18582.   15886.   13604.   11543.   12392.   10897.    9160.   24717.   21364.
    78       0.   35368.   40926.   28513.   17186.   12964.   10384.    7206.   13293.   15463.   22844.   24035.   20744.
    79       0.   37162.   40171.   19446.   16979.   16715.   11700.    8815.    7582.   15317.   19468.   25007.   19851.
    80       0.   40363.   31822.   14790.   19598.   14894.   11389.    8360.    8371.   14014.   21195.   21894.   18790.
    81       0.   27873.   21306.   19444.   19585.   12762.   10246.    9905.   10375.   13372.   19533.   27150.   17414.
    82       0.   39770.   26971.   29094.   17247.   13103.   11684.    9346.    6790.    7908.   14166.   27445.   18502.
    83       0.   31227.   38394.   26560.   16093.   11509.   10181.   10024.    8494.    7653.   10195.   13993.   16757.
    84       0.   23806.   30512.   23881.   18331.   11968.    9831.    8294.    9431.   11252.   19728.   23183.   17292.
    85       0.   34345.   29159.   24334.   15110.   11879.   10700.    8173.    7469.    9659.   12889.   21778.   16863.
    86       0.   20953.   24730.   17260.    9435.    7626.    7338.    7815.    8132.    6382.   14042.   13402.   12465.
    87       0.   47630.   34345.   17888.   13858.    8516.    8365.    7437.    8645.    9896.   17653.   16466.   17336.
    88       0.   43611.   52063.   29658.   16854.   13265.   10750.   11174.   12877.   13485.   18242.   16700.   21698.
    89       0.   33873.   52127.   26851.   15830.   12528.   10610.    8521.    8998.    7569.   14523.   12740.   18561.
    90       0.   38889.   43575.   23692.   17239.   14772.   11856.    8595.    7058.    7318.    9661.   14233.   17899.
    91       0.   69725.   49673.   31242.   22838.   16562.   14009.   11690.   10336.   14310.   24448.   37572.   27491.
    92       0.   29817.   33703.   26462.   14055.   12308.    9962.    7506.    6449.    9832.   18367.   25673.   17649.
    93       0.   36520.   40881.   23836.   15330.   15938.   11480.   10108.    9524.    8029.   14604.   21678.   18902.
    94       0.   39068.   34961.   27353.   16188.   18174.   13748.   11069.    8302.    8855.    8066.   18996.   18616.
    95       0.   43185.   34345.   26324.   19782.   22405.   14986.   11917.   11301.   16228.   13537.   25793.   21800.
    96       0.   27755.   31533.   23145.   13880.   12437.   11494.    9668.   11299.   11435.   16181.   25725.   17687.
    97       0.   27046.   16964.   10603.    9145.    6984.    8555.    6273.    7591.   12214.   17940.   21382.   13154.
    98       0.   35381.   20222.   12994.    9844.    7669.    7177.    7681.    7711.    8393.   17776.   35752.   15509.
    99       0.   53544.   42384.   34832.   19743.   13568.   12796.   10850.    9339.    8655.   13510.   31740.   22815.
   100       0.   25194.   23597.   31133.   19102.   15546.   11197.    9808.    8877.    9006.   17958.   34648.   18733.
   101       0.   34096.   19809.   14506.   11456.    9810.    8550.    8275.   10387.   10605.   13914.   25743.   15195.
   102       0.   32591.   27779.   23374.   16242.   11045.   11354.   10235.    8467.   10713.   17534.   29960.   18117.
   103       0.   50596.   30792.   23261.   16912.   12123.    9949.    9401.    8549.   14323.   15878.   29209.   20090.
   104       0.   32285.   21649.   22002.   16577.   13578.   11078.   11654.   10503.   13281.   15015.   25499.   17556.
   105       0.   41639.   35769.   24899.   19809.   14754.   12153.   12051.   11462.   11867.   10948.   21999.   19759.
   106       0.   30938.   54546.   42545.   23867.   15941.   13242.   11332.   11015.   13503.   17590.   28609.   23921.
   107       0.   29925.   27559.   29892.   19330.   13892.   12092.    9262.    8321.    9382.   11047.   29184.   18171.
   108       0.   23380.   21301.   13914.    9014.    7976.    8744.    6689.    6688.    6719.    8060.   23316.   12346.
   109       0.   53514.   53679.   35064.   21862.   17168.   12494.   12193.   14946.   12714.   15405.   26170.   25019.
   110       0.   42233.   38013.   18895.   17984.   15520.   12009.    9807.   11190.    7956.   12598.   18817.   18639.
   111       0.   39904.   38577.   22652.   16499.   15172.   13250.   11858.   11399.   20706.   18332.   29732.   21644.
   112       0.   27763.   34058.   22891.   13527.    7645.    7565.    7030.    4595.    7048.   10114.   13415.   14150.
   113       0.   17451.   17815.    9530.    8041.    4697.    8271.    7899.    7951.    7278.    8204.   18484.   10511.
   114       0.   20995.   17535.   10725.    8895.   10310.    7125.    6115.    5390.    7577.   18289.   28830.   12890.
   115       0.   28998.   28115.   31171.   16814.   12290.    9230.    7696.    4929.    5253.   19362.   20996.   16805.
   116       0.   37709.   50721.   27929.   22103.   15481.   11713.    9958.   10077.   10563.   14860.   18897.   20910.
   117       0.   48293.   39372.   33695.   21294.   15957.   13854.   10960.    9476.    9647.   12664.   27517.   22066.
   118       0.   28766.   51967.   27739.   21285.   15880.   12629.   10388.    7059.   15570.   28314.   41615.   23747.
   119       0.   57006.   31272.   20947.   15024.   11494.    9030.    7685.    7642.    9284.   14486.   44090.   20723.
   120       0.   27231.   18991.    9903.   10452.   10504.    7781.    6967.    4945.    4921.    7038.   34255.   12999.
   121       0.   49564.   35148.   16053.   14742.   13995.    9467.    8819.    6938.   10779.   15460.   20685.   18332.
   122       0.   32285.   30601.   23005.   15109.    9977.    9451.    8193.    5934.    7074.   10100.   16072.   15255.
   123       0.   38672.   26129.   27530.   16636.   11988.   10861.    8276.    5992.    6723.    9965.   19313.   16553.
   124       0.   34556.   30212.   21315.   16189.   12596.   10968.   10281.   10905.    9714.   14756.   23931.   17766.
   125       0.   52136.   44156.   30587.   20910.   16526.   13418.   11395.   10449.   12571.   16244.   23817.   22928.
   126       0.   56320.   26011.   15628.   16731.   14863.   10572.    8427.    7245.    5805.   11303.   20624.   17593.
   127       0.   41700.   22465.    9639.   10376.   11714.    7860.    6257.    4423.    4362.    7681.   23401.   13625.
   128       0.   21004.   29458.   20841.   16471.   10114.   10172.    8165.    6051.   11252.   13677.   27683.   15899.
   129       0.   42316.   47575.   29841.   19699.   18731.   13872.   10527.   13464.   17508.   27192.   28783.   24501.
   130       0.   31634.   39283.   21910.   12400.    7808.    8664.    7710.    7839.   10174.   16226.   19695.   16668.
   131       0.   38616.   37921.   21122.   15228.   11668.   10439.    7848.    6555.    7291.    7465.   20688.   16804.
   132       0.   47785.   38834.   24651.   20639.   14524.   13054.    9891.    6459.    8525.    7891.   24634.   19717.
   133       0.   34528.   28640.   21422.   16749.   16840.   10932.    8918.   10379.   12679.   19348.   44341.   20434.
   134       0.   45418.   37456.   21918.   15815.   17058.   12440.    9644.   10738.   14040.   18714.   31699.   21358.
   135       0.   43487.   30557.   24250.   16962.   12373.   10189.    7823.    7996.   11944.   15060.   22942.   18507.
   136       0.   42501.   30826.   33520.   23230.   15279.   12079.    8068.    5594.    5953.    6374.   17637.   18278.
   137       0.   46454.   36310.   19615.   15423.   11633.   10642.    8506.    6985.    7926.   10432.   19664.   17599.
   138       0.   52406.   58385.   44206.   25746.   20666.   15251.   12258.   12448.   10743.   11744.   24401.   26205.
   139       0.   35315.   33281.   30369.   20795.   15040.   12214.   10286.    7930.    7780.    8231.   21164.   18400.
   140       0.   44437.   30276.   23540.   21040.   14640.   10700.    8386.    5639.   10741.   15409.   20028.   18621.
   141       0.   60285.   52233.   33807.   24394.   17061.   14819.   10621.    9729.   13781.   21083.   28151.   25997.
   142       0.   60822.   45828.   30278.   22001.   20583.   15756.   11167.    8875.   10356.   14537.   18371.   23507.
   143       0.   27776.   24023.   29221.   17472.   13683.   10869.   10218.    9852.    9806.   14565.   22503.   17272.
   144       0.   32348.   32002.   28010.   16683.   17293.   12527.   10215.   10434.   12134.   13808.   27150.   19328.
   145       0.   44392.   38283.   27545.   17519.   18256.   13916.   12650.   12300.   10903.   18349.   25531.   21786.
   146       0.   51122.   41288.   30941.   18433.   16170.   12016.   10229.    8053.    7915.   10088.   17719.   20361.
   147       0.   32745.   32709.   23656.   15469.   13677.   12568.   10023.    7559.   10347.   12529.   19253.   17321.
   148       0.   34390.   43673.   31868.   20752.   21596.   13511.   10638.   10067.   12970.   15010.   19894.   21306.
   149       0.   46888.   51214.   30582.   22361.   20410.   13969.   12385.   11112.   14759.   17367.   23890.   24085.
   150       0.   42592.   37121.   21970.   20499.   14862.   12777.   11604.   12476.   11776.   14923.   23059.   20332.
   151       0.   45245.   32674.   21108.   13580.    9353.    9279.    9316.    8294.   11041.   13935.   21152.   17725.
   152       0.   40204.   27895.   11859.    8468.    9444.    7898.    7334.    7135.   12674.   14000.   28410.   15938.
   153       0.   25918.   40880.   45249.   24683.   16051.   14024.   11195.   14378.   13433.   19936.   49453.   25018.
   154       0.   35613.   52465.   39755.   21329.   18615.   15293.   11443.   12808.   10582.   12730.   27920.   23505.
   155       0.   43905.   37686.   28119.   16670.   17395.   11907.    9380.    8283.    8284.   11659.   17212.   19136.
   156       0.   34178.   31124.   18726.   12566.   12781.    8975.    9314.    9348.    9663.   17804.   22471.   16995.
   157       0.   40379.   33816.   24732.   16533.   12470.   10276.    8177.    5504.    6234.   17042.   28449.   18510.
   158       0.   64053.   52491.   32405.   23138.   18067.   14149.   12141.   14680.   14351.   19354.   40753.   27780.
   159       0.   48628.   64734.   39927.   25087.   18511.   14574.   12015.   13049.   20504.   24071.   29796.   28263.
   160       0.   44289.   40249.   30819.   20543.   19416.   15346.   10388.    8925.   11606.   13068.   27313.   21997.
   161       0.   40043.   29866.   21928.   18910.   14174.   11084.    9590.    7588.   12998.   12235.   27125.   18685.
   162       0.   30821.   19369.    7950.    7266.    6303.    6762.    7759.    8017.    8430.   10317.   19198.   12017.
   163       0.   41582.   27712.   22962.   14739.   15506.   12389.   11118.   11189.   12809.   17582.   35675.   20297.
   164       0.   40403.   24168.   21110.   15532.   12704.   11360.    9621.   11986.   15057.   20393.   28250.   19144.
   165       0.   25285.   14270.   13442.    9454.    6683.    6626.    6927.    7139.    7805.   13579.   17020.   11657.
   166       0.   22973.   20699.   13556.   10181.    7289.    7195.    6066.    3922.    8283.    8445.   13387.   11091.
   167       0.   30813.   30140.   24330.   14740.   12258.    9849.    8670.    5810.    7141.    7986.   14134.   15079.
   168       0.   37227.   38851.   18755.   12728.   12433.    9599.    9214.    6679.    8023.   16832.   23991.   17667.
   169       0.   27265.   25170.   26014.   16238.   12588.   11234.    7533.    4817.    6873.   12882.   19181.   15436.
   170       0.   41157.   31703.   31762.   20382.   20247.   15051.   11617.   10416.    8358.   11659.   21774.   20375.
   171       0.   61175.   38766.   24246.   18894.   13626.   11330.    9109.   10211.   11779.   22708.   30007.   22896.
   172       0.   48424.   25697.   10157.   12599.    7590.    8144.    8156.    4920.    8613.   12579.   22023.   15355.
   173       0.   37462.   50844.   25143.   18996.   14613.   12191.   11173.    8507.   10036.   22520.   33246.   22248.
   174       0.   45214.   50873.   30194.   20647.   16744.   12518.   10120.   12702.   14555.   23161.   24619.   23759.
   175       0.   34416.   37982.   19439.   15177.   10802.    9913.    8854.    8303.   13269.   19659.   18516.   17848.
   176       0.   27352.   29814.   16887.   11718.    9386.    8422.    7041.    4537.    9923.   14577.   16510.   14197.
   177       0.   33210.   23656.   12322.   10132.   10810.    8173.    8423.    7631.   11049.   12166.   14910.   13862.
   178       0.   52988.   65403.   42620.   27988.   21607.   17608.   13737.   16524.   15799.   18365.   31553.   29472.
   179       0.   45588.   60938.   35425.   22998.   18521.   15267.   12368.    9097.   12390.   13336.   22631.   24414.
   180       0.   40591.   28130.   25923.   14173.   15871.   11276.   10351.    9182.   11144.   15760.   19392.   18345.
   181       0.   50082.   33972.   26089.   14719.   11700.   11358.   10668.   11394.   13627.   24103.   39861.   22507.
   182       0.   48350.   50346.   31063.   21500.   16069.   15178.   11417.    9578.    7553.   13236.   24622.   22628.
   183       0.   29534.   33644.   28032.   15511.   16793.   11299.   10096.   11028.   13563.   14016.   29567.   19371.
   184       0.   41661.   34722.   27151.   16291.   20476.   13716.   11734.   11175.   17498.   20350.   33857.   22603.
   185       0.   55641.   38405.   24337.   20173.   18737.   13753.   11856.   13510.   10171.   12998.   27349.   22448.
   186       0.   33747.   20584.   10142.   11900.   13841.    8346.    7960.    7157.   17095.   18932.   42043.   17432.
   187       0.   99225.   66790.   36185.   29177.   22586.   18935.   14852.   11463.   18580.   21413.   43225.   34766.
   188       0.   46801.   41875.   29583.   20807.   18407.   13679.   10123.    7902.   11234.   14215.   29349.   22179.
   189       0.   28303.   36408.   24382.   16166.   14620.   10670.    8968.   10044.   11094.   14618.   27426.   18427.
   190       0.   20753.   20140.   17794.   12656.   10196.    7531.    6507.    4414.    4915.    7907.   12982.   11436.
   191       0.   33626.   17317.   13804.   11685.    8977.    7604.    7136.    5885.    4947.    8079.    9259.   11665.
   192       0.   37113.   31794.   18335.   13359.   11182.   11505.    9883.    6478.    5667.    6172.   14892.   15125.
   193       0.   47048.   38820.   29230.   18176.   16620.   14493.   11814.   12003.    9672.    9513.   12636.   20002.
   194       0.   65168.   52814.   28770.   23051.   18773.   16036.   13603.   14580.   10527.   18155.   36738.   27110.
   195       0.   37348.   43509.   26775.   19388.   16116.   12524.   11121.   10340.    9469.   11098.   25524.   20292.
   196       0.   28465.   33021.   18072.   15241.   17485.   12875.   12718.   13483.   12943.   12525.   22713.   18140.
   197       0.   36767.   29354.   18043.   14602.   14205.    9736.    8773.    7487.    8366.   11909.   15550.   15890.
   198       0.   34514.   32786.   28369.   22473.   19190.   14200.   12437.   11245.   11041.   10797.   26802.   20350.
   199       0.   37706.   47257.   21596.   16331.   12461.   13042.   13303.   12729.   14381.   13081.   32919.   21346.
   200       0.   32254.   26927.   25812.   15850.   12792.   10970.    9123.    7374.    6752.   15064.   22742.   16878.
   201       0.   38122.   31051.   26851.   15676.   10550.    8156.    8321.    7487.   10866.   13415.   24222.   17702.
   202       0.   25215.   28222.   17490.   11590.   11641.    9361.    9164.    9316.    8481.   11510.   31647.   15785.
   203       0.   27943.   35237.   22043.   13924.   12717.    9615.    8613.    6884.   12758.   24487.   34440.   18969.
   204       0.   45558.   35872.   14510.   11357.    6740.    6122.    5243.    2747.   10665.   17536.   35279.   17421.
   205       0.   26050.   23680.   12606.   10426.   11693.    8714.    6785.    5215.    6910.   16183.   26295.   14051.
   206       0.   55295.   56840.   35359.   23154.   15676.   14702.   11397.   11364.   13600.   22787.   27231.   26128.
   207       0.   47734.   54957.   34076.   23349.   18483.   14338.   10843.   12761.   12521.   16371.   26057.   24681.
   208       0.   41404.   28852.   19406.   15499.   17240.   10739.    8308.    8592.   10639.   19949.   27404.   18912.
   209       0.   33840.   25584.   17788.   12566.    9345.    8796.    6621.    5296.    8102.   15732.   19221.   14808.
   210       0.   32623.   20304.   17460.   12902.   10692.    8334.    7117.    6895.   10891.   14831.   27002.   15368.
   211       0.   36496.   28458.   24000.   19316.   12040.   11064.    9336.    9312.   14366.   18086.   22359.   18621.
   212       0.   25666.   28104.   19100.   13693.   11575.   10263.    7140.    4749.    7226.    9374.   17995.   14080.
   213       0.   45010.   20028.   14127.   14737.   11187.    8748.    7095.    5122.    9434.   12187.   21286.   15360.
   214       0.   23514.   41664.   24181.   15108.   10315.    9689.    7511.    4646.   14691.   21639.   21270.   17657.
   215       0.   33136.   33740.   18149.   15130.   13020.    9251.    7149.    6092.   13340.   17433.   20377.   16983.
   216       0.   34730.   35389.   26402.   18112.   13254.   11753.    9879.    6978.   15728.   24769.   39754.   21523.
   217       0.   31949.   33194.   19326.   14283.   14855.   11088.    8675.    8532.    9259.   11352.   22140.   16787.
   218       0.   43396.   47435.   26661.   17435.   15273.   11444.    8699.    9673.   14484.   20227.   21340.   21461.
   219       0.   36454.   44040.   28759.   21928.   14714.   11568.    9017.    8158.    9033.   14245.   15696.   19419.
   220       0.   43644.   27279.   24068.   16919.    8494.   10051.    9753.   11955.   10958.   19525.   26386.   19003.
   221       0.   26323.   27896.   19615.   14390.   11009.    9354.    7369.    5044.    5927.   10184.   25433.   14777.
   222       0.   45841.   47281.   27188.   18414.   14980.   13596.   10047.   11248.   14798.   22044.   23242.   22607.
   223       0.   58201.   39274.   29751.   21797.   18299.   13990.   11851.   18219.   21266.   28387.   36220.   27023.
   224       0.   28721.   17843.   11451.    9835.    8558.    6627.    6599.   11729.   10844.   20113.   31305.   14875.
   225       0.   36086.   39041.   22844.   14748.   11789.   10759.    9729.   10721.    8338.   16364.   25556.   18725.
   226       0.   47836.   22767.   15441.   10648.    7730.    8725.    7068.    6009.    5516.   10120.   18269.   14557.
   227       0.   53753.   24294.   18174.   14240.   12193.   10760.    8575.    7343.    6324.    6066.   19792.   16501.
   228       0.   22453.   14772.   11385.    7689.    6361.    5916.    7195.    8380.    7818.   16821.   14831.   11238.
   229       0.   19355.   27726.   18616.   10600.    8070.    5819.    5790.    3321.   14350.   18896.   14831.   13398.
   230       0.   32907.   23731.   20647.   15858.   12220.   11348.    8053.    7598.    7065.   13218.   12080.   14975.
   231       0.   61567.   38096.   33085.   23464.   17494.   15035.   10795.   14337.   16225.   26952.   29798.   26077.
   232       0.   53882.   59558.   38035.   23744.   20201.   15791.   13756.   15985.   19149.   21936.   36703.   28976.
   233       0.   41113.   71674.   41988.   23987.   20505.   15815.   12703.   13704.   14148.   19236.   35282.   28196.
   234       0.   38610.   25361.   15802.   16815.   11633.   10487.    7852.    6721.    6214.   11560.   27823.   16262.
   235       0.   23922.   17353.   13855.   12852.    8693.    8905.    7319.    7951.   12710.   16419.   30616.   14600.
   236       0.   21601.   21910.   28449.   18186.   12348.   10327.   11291.   11041.   11935.   10682.   22134.   16355.
   237       0.   41646.   29873.   26308.   17820.   15541.   11851.    9804.   10223.   12376.   11859.   23931.   19203.
   238       0.   28194.   10989.   21483.   13276.   13145.   11116.    7481.    5319.    8041.    8913.   16309.   13115.
   239       0.   32100.   30197.   26842.   18292.   19909.   14381.   12081.   13120.   13150.   15455.   26678.   20200.
   240       0.   40468.   38863.   37266.   20390.   16697.   13741.   11009.    9092.   12269.   15490.   28544.   22166.
   241       0.   29464.   36366.   23985.   18023.   16145.   13865.   11732.   10311.   11026.   12856.   27719.   19227.
   242       0.   26814.   30569.   19826.   14442.   14730.   11687.    9333.    9084.   10066.   12854.   25421.   16802.
   243       0.   40434.   25792.   18982.   17793.   14350.   11756.   10056.    9185.    8315.    8416.   22440.   17047.
   244       0.   47110.   37472.   20229.   15113.   13010.   10502.    7894.    6845.   12236.   14296.   16513.   18293.
   245       0.   27677.   30515.   17747.   11896.    8351.    9543.    7346.    6742.   10487.   14746.   27417.   15679.
   246       0.   43781.   45813.   34798.   20581.   12988.   14383.   11254.   10849.   10147.   19598.   32726.   23356.
   247       0.   38859.   37046.   28262.   21495.   13529.   12985.   10602.   11672.   11061.   16787.   32116.   21310.
   248       0.   42083.   27204.   17501.   13447.    9885.    8833.    7921.    6930.    6990.    8089.   19516.   15309.
   249       0.   36892.   24052.   16502.   11839.   10556.    9370.    8558.    7899.    6420.   12519.   23902.   15319.
   250       0.   31317.   36192.   29858.   20804.   14203.   12977.   11048.   10473.    9530.   15725.   20912.   19367.
   251       0.   30598.   27422.   24315.   15341.   10488.    9899.    7468.    9561.    9936.   17112.   21166.   16664.
   252       0.   33241.   30776.   27323.   15648.   11717.   12499.   10269.   12037.   16676.   21294.   28539.   20002.
   253       0.   31076.   38038.   27216.   17110.   15128.   10668.   10367.   12483.   11239.   15064.   24368.   19342.
   254       0.   23614.   33399.   25693.   16921.   12046.    9595.    8871.   10396.   10195.   14405.   35189.   18211.
