  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.   21342.   26210.   20123.   13410.    6009.    3122.    2162.    1681.    1833.    2177.    5748.    9438.
    51       0.   19620.   18542.   17312.   10752.    5190.    3025.    2020.    1364.    1569.    2399.    4036.    7803.
    52       0.   23887.   21701.   17000.    8108.    4101.    2779.    2012.    1722.    1804.    3162.    4396.    8243.
    53       0.   16307.   17086.   17400.    9691.    5391.    3332.    2314.    1780.    1856.    3641.    5725.    7684.
    54       0.   23374.   30790.   22637.   11659.    5491.    3578.    2616.    2220.    2362.    3434.    5953.   10374.
    55       0.   21504.   18112.   15477.   11986.    5460.    2932.    1977.    1657.    1877.    2763.    4267.    8001.
    56       0.   18240.   22106.   14060.    6531.    3309.    2510.    2064.    1771.    2284.    3007.    3468.    7214.
    57       0.   19794.   22323.   21278.   15360.    7293.    3659.    2490.    2002.    2215.    2592.    5242.    9477.
    58       0.   23646.   24540.   23218.   11220.    6405.    4003.    2958.    2227.    2656.    4317.    8155.   10304.
    59       0.   20528.   18655.   17906.   11167.    6287.    3798.    2852.    2200.    2651.    5755.   10048.    9259.
    60       0.   20555.   24299.   21829.   16052.    8729.    4746.    3454.    2474.    2884.    4249.    6702.   10543.
    61       0.   19241.   16229.   14005.    6958.    4630.    2527.    1818.    1494.    1429.    2473.    6929.    7067.
    62       0.   21905.   24916.   19612.   12000.    6460.    4064.    3299.    2722.    2867.    3790.    6423.    9823.
    63       0.   22860.   25128.   16105.    7043.    4134.    3030.    2324.    2395.    2224.    2568.    4347.    8378.
    64       0.   19995.   14803.   15500.   13566.    6028.    3392.    2391.    1907.    2145.    2463.    4379.    7870.
    65       0.   23643.   23261.   17984.    9240.    5169.    2936.    2108.    1787.    2031.    2425.    3479.    8551.
    66       0.   24715.   22738.   21075.   11861.    5475.    3112.    2154.    1777.    2105.    3651.    4712.    9398.
    67       0.   30505.   26747.   19323.   11002.    6308.    4207.    3129.    2585.    3052.    5252.    9053.   11015.
    68       0.   21271.   20339.   16950.    9218.    4619.    2861.    1836.    1514.    1857.    2066.    6033.    8051.
    69       0.   23072.   23745.   22021.   10837.    6076.    3716.    2883.    2457.    2942.    3437.    5254.    9676.
    70       0.   18356.   16137.   18753.   14301.    7513.    3956.    2775.    2079.    1934.    3567.    7886.    8842.
    71       0.   19538.   17173.   17698.   11635.    6003.    3937.    2946.    2419.    2413.    3630.    7641.    8639.
    72       0.   22294.   25131.   18375.   10799.    5941.    3547.    2546.    1877.    2689.    3739.    6945.    9444.
    73       0.   25575.   22108.   21309.   13577.    6864.    3965.    2983.    2290.    2533.    3455.    7950.   10237.
    74       0.   19992.   18438.   18733.   12586.    6430.    3765.    2701.    2222.    2467.    3750.    4333.    8674.
    75       0.   20345.   23748.   16239.   12528.    5970.    3440.    2330.    1804.    2322.    4042.    9104.    9261.
    76       0.   19196.   15623.   12910.    8011.    3414.    1971.    1322.    1259.    1911.    3241.    7054.    6901.
    77       0.   22901.   23454.   19034.    9400.    4475.    3281.    2516.    1965.    1945.    2158.    5135.    8751.
    78       0.   19455.   22606.   19812.    8081.    3982.    2660.    2147.    1955.    1903.    2385.    2452.    7949.
    79       0.   21430.   25152.   20506.   10897.    5804.    3541.    2443.    1785.    2769.    3662.    6509.    9500.
    80       0.   25143.   20756.   15212.    8174.    5045.    2916.    1958.    1675.    2376.    3800.    9221.    8752.
    81       0.   15272.   18985.   15494.    8692.    3989.    2815.    2168.    1915.    2029.    3525.    7298.    7471.
    82       0.   22539.   18614.   18800.   10946.    6374.    3854.    2960.    2411.    2804.    5340.    7614.    9296.
    83       0.   19113.   22688.   20612.   13860.    6901.    3743.    2711.    2110.    2456.    3925.    3589.    9246.
    84       0.   20278.   26782.   24566.   16273.    6795.    3712.    2574.    2195.    2187.    3459.    5282.   10373.
    85       0.   17904.   18027.   16856.   11564.    6019.    3708.    2581.    2123.    2162.    2232.    2908.    7826.
    86       0.   21279.   19294.   19484.   11004.    5023.    3048.    2197.    1979.    2571.    3757.    4887.    8593.
    87       0.   24234.   23729.   20597.   10889.    6988.    3919.    2600.    2017.    2279.    4926.   13176.   10487.
    88       0.   25015.   21181.   18719.    7928.    4556.    3450.    2772.    2295.    2234.    3014.    3974.    8649.
    89       0.   19944.   21363.   15344.    9254.    5386.    3436.    2661.    2280.    2765.    4096.    6466.    8454.
    90       0.   26623.   34172.   26108.   15681.    7603.    4269.    3118.    2397.    3014.    4229.    6093.   12119.
    91       0.   23237.   22943.   19535.   10838.    4684.    2823.    2059.    1582.    1650.    4081.    6515.    9086.
    92       0.   17745.   15666.   15099.    8009.    4229.    2884.    2019.    1700.    1769.    2469.    4177.    6888.
    93       0.   20993.   21976.   16840.    7669.    3709.    2442.    1894.    1714.    1911.    1979.    4376.    7773.
    94       0.   24436.   20689.   19022.    9202.    5019.    3040.    2087.    1522.    1728.    2391.    5193.    8575.
    95       0.   19280.   13797.   14558.   10999.    6587.    3807.    2511.    1986.    2482.    3563.    8209.    7980.
    96       0.   18205.   22061.   20932.   14765.    7718.    4672.    3513.    3072.    3390.    4046.    8496.   10079.
    97       0.   18365.   18532.   16511.    8998.    4560.    3284.    2396.    2276.    2675.    2674.    6827.    7918.
    98       0.   22218.   17461.   14015.    6165.    3477.    2798.    2508.    2375.    3285.    5129.   12513.    8359.
    99       0.   25537.   22795.   21508.   15040.    7073.    4131.    3013.    2432.    2648.    3182.    4929.   10208.
   100       0.   17968.   24282.   29197.   21051.    9983.    5070.    3849.    2886.    3198.    5250.    8078.   11892.
   101       0.   23308.   22258.   19216.   10022.    5425.    3568.    2816.    2338.    3130.    4550.    9137.    9615.
   102       0.   17606.   14725.   13477.    8609.    4197.    2848.    2082.    1462.    1871.    4461.    8508.    7259.
   103       0.   19508.   19672.   17066.   11875.    6296.    3618.    2585.    1989.    2308.    3303.    6414.    8603.
   104       0.   24808.   23484.   23140.   14318.    6922.    3782.    2800.    2297.    2743.    4558.    6144.   10454.
   105       0.   22197.   21364.   14381.    7852.    4080.    2644.    2098.    1983.    1930.    2345.    5840.    7883.
   106       0.   20210.   26991.   22199.   12612.    5652.    3331.    2315.    1842.    2245.    3167.    7771.    9849.
   107       0.   20075.   21077.   25994.   16413.    6994.    3872.    2918.    2232.    2794.    3726.    6706.   10255.
   108       0.   14727.   12812.   12877.    7074.    4109.    2636.    1914.    1596.    1335.    1264.    4514.    5896.
   109       0.   19564.   21991.   20947.   12569.    6027.    3464.    2712.    2250.    2257.    2778.    7287.    9259.
   110       0.   19704.   21130.   19248.   14477.    6695.    3366.    2240.    1679.    1562.    4008.    5816.    9084.
   111       0.   29853.   30581.   27009.   17353.    8645.    4757.    3423.    2695.    2927.    4137.    4538.   12356.
   112       0.   20955.   23447.   20769.   11523.    5634.    3564.    2548.    1933.    1964.    2023.    5290.    9059.
   113       0.   15842.   17052.   12312.    7877.    4410.    2959.    2117.    1625.    2432.    3989.    7132.    7068.
   114       0.   19907.   18934.   13993.    6277.    3664.    2478.    1896.    1728.    2130.    3227.    5391.    7239.
   115       0.   17030.   16380.   17084.    8470.    4058.    2335.    1644.    1303.    1318.    1593.    3942.    6833.
   116       0.   17426.   19778.   13548.    7111.    3895.    2517.    1882.    1773.    2617.    3922.    6807.    7389.
   117       0.   24463.   19660.   23555.   14838.    6885.    3886.    2871.    2393.    2396.    3831.    6271.   10095.
   118       0.   21792.   27001.   23184.   15665.    6694.    3640.    2665.    1925.    2087.    4167.    9938.   10796.
   119       0.   29859.   27793.   23763.   12832.    6374.    3755.    2768.    2199.    2524.    3771.    9460.   11372.
   120       0.   22504.   20476.   17340.   12378.    7556.    4205.    2951.    2082.    3000.    5417.    8223.    9649.
   121       0.   27133.   27293.   17868.    8306.    5528.    3846.    2940.    2157.    2541.    4207.    7413.    9930.
   122       0.   18335.   21124.   15759.    8351.    4262.    2776.    1978.    1525.    1422.    1528.    8685.    7795.
   123       0.   20919.   16208.   15794.    9328.    4762.    2684.    1691.    1265.    1939.    2257.    5090.    7449.
   124       0.   20940.   17039.   14538.    6148.    3620.    2749.    2018.    1683.    2169.    3700.    5612.    7292.
   125       0.   20322.   26539.   19745.    7720.    3291.    2716.    1941.    1658.    1507.    2197.    4965.    8418.
   126       0.   25402.   21996.   16669.   10297.    4606.    2687.    1752.    1453.    1355.    1107.    2541.    8170.
   127       0.   25229.   19536.   15026.   11075.    5907.    3263.    2201.    1738.    2020.    2935.   10209.    9013.
   128       0.   18134.   22572.   20906.   15340.    7646.    4173.    2945.    2200.    2535.    5286.   10064.   10164.
   129       0.   24768.   26953.   24231.   12501.    7308.    4564.    3298.    2733.    2882.    4957.    6602.   10982.
   130       0.   20396.   19077.   19413.   10757.    5289.    3056.    2046.    1694.    1957.    1736.    2148.    7961.
   131       0.   20899.   20832.   16994.   10912.    5797.    3437.    2241.    1792.    2055.    2382.    3399.    8249.
   132       0.   25268.   23786.   17723.    9437.    4394.    2867.    2046.    1707.    1797.    2438.    2724.    8563.
   133       0.   19930.   19572.   18270.   11380.    5537.    3456.    2443.    2114.    2263.    3398.    5711.    8552.
   134       0.   22978.   24644.   18952.    9950.    5031.    3150.    2296.    1914.    2322.    2694.    5982.    9083.
   135       0.   24015.   22999.   18168.   11359.    5742.    3464.    2534.    1962.    2505.    4383.    7818.    9541.
   136       0.   24175.   23597.   23432.   14265.    7504.    4178.    2777.    2137.    2213.    2968.    7872.   10465.
   137       0.   33370.   29959.   21827.    9157.    5626.    4145.    3125.    2473.    3082.    4350.    7370.   11317.
   138       0.   31201.   30436.   27925.   15047.    7836.    4445.    3145.    2574.    2792.    3976.    6057.   12312.
   139       0.   23383.   23223.   23652.   11968.    6274.    3660.    2615.    1969.    2129.    2779.    5409.    9733.
   140       0.   18837.   19883.   17774.   10297.    5161.    2914.    2010.    1517.    1792.    2808.    5893.    8081.
   141       0.   20012.   20210.   20081.   11116.    5030.    2936.    2050.    1537.    1823.    2691.    4984.    8406.
   142       0.   20847.   20837.   16633.   10826.    5833.    3335.    2363.    1718.    1944.    2737.    5106.    8380.
   143       0.   20003.   19750.   19961.   11986.    6985.    3765.    2595.    1995.    2100.    2610.    3146.    8627.
   144       0.   16922.   16131.   15128.   10930.    6632.    4098.    2968.    2341.    3188.    5176.    9258.    8434.
   145       0.   28740.   23833.   21507.   15679.    7522.    4297.    3040.    2456.    2898.    5454.    8209.   11240.
   146       0.   27162.   26258.   23807.   10115.    6481.    4241.    3352.    2681.    2908.    3794.    7409.   10746.
   147       0.   19333.   17574.   15808.    7197.    3500.    2506.    1968.    1672.    1988.    2523.    3782.    7077.
   148       0.   20284.   22510.   26418.   16057.    7420.    3847.    2676.    2180.    2501.    5220.    8956.   10734.
   149       0.   23884.   31729.   29195.   20281.    8804.    4613.    3171.    2491.    2985.    5217.    7568.   12722.
   150       0.   23724.   24778.   21088.   14641.    7631.    4131.    3039.    2382.    2325.    2732.    3112.    9962.
   151       0.   21700.   18279.   15175.    9685.    5591.    3237.    2406.    2004.    1960.    2732.    5043.    7983.
   152       0.   25304.   22296.   14038.    7379.    3889.    2770.    1987.    1663.    1922.    2489.    8062.    8345.
   153       0.   24456.   26315.   27935.   19497.    9236.    4990.    3645.    2887.    3062.    3752.   10815.   12417.
   154       0.   20341.   24021.   22100.   13310.    5969.    3611.    2505.    1958.    2353.    2497.    2621.    9208.
   155       0.   24065.   21884.   20401.   11665.    6120.    3668.    2676.    2281.    2566.    3205.    6327.    9533.
   156       0.   21733.   22520.   17093.    8802.    4489.    3047.    2468.    2096.    2320.    3679.    9290.    8867.
   157       0.   22452.   19866.   16813.    6928.    4470.    3131.    2418.    1968.    2246.    5073.    9525.    8626.
   158       0.   24591.   18169.   16102.    9314.    6743.    4257.    3043.    2740.    3031.    5649.   11715.    9578.
   159       0.   21045.   20471.   17142.    8995.    4222.    2457.    1867.    1992.    2052.    2123.    3040.    7764.
   160       0.   24389.   22416.   19365.    9007.    6052.    3643.    2708.    2289.    2209.    2694.    4076.    8986.
   161       0.   17658.   16673.   16973.   11289.    5079.    2852.    1863.    1436.    2322.    2824.    4370.    7576.
   162       0.   20003.   18304.   10804.    2951.    2171.    2128.    1714.    1404.    1918.    2601.    3458.    6132.
   163       0.   20847.   21879.   19608.   10841.    5614.    3575.    2782.    2078.    2516.    4855.    9528.    9466.
   164       0.   25274.   24199.   24401.   14440.    6937.    4514.    3340.    2808.    3459.    5040.    7749.   11106.
   165       0.   18107.   16687.   16876.   10821.    6540.    4003.    2927.    2244.    2726.    4390.    8060.    8489.
   166       0.   22792.   21719.   14404.   10387.    4981.    2864.    1942.    1724.    2209.    2774.    5266.    8278.
   167       0.   22020.   20199.   19473.   12156.    6067.    3486.    2598.    2266.    2415.    3860.    5522.    9097.
   168       0.   19629.   21674.   14880.    8597.    4708.    2918.    2151.    1646.    1890.    2914.    7020.    8002.
   169       0.   19523.   20445.   17751.   10927.    5076.    3159.    2179.    1521.    1828.    2933.    7735.    8462.
   170       0.   19540.   19158.   21346.   12340.    5963.    3429.    2548.    2122.    2189.    2559.    3249.    8586.
   171       0.   20234.   19795.   20419.   10890.    5207.    3323.    2462.    2087.    2438.    4256.    7294.    8946.
   172       0.   23090.   18499.   14835.    8013.    3868.    2864.    2135.    1590.    2110.    2372.    7587.    7906.
   173       0.   25010.   29234.   24179.   15180.    7693.    4533.    3379.    2529.    2980.    4964.    8674.   11669.
   174       0.   26454.   26624.   21022.   13080.    6741.    3778.    2815.    2289.    3109.    5535.    8344.   10890.
   175       0.   28519.   29117.   23533.   13012.    6547.    4181.    3146.    2300.    2887.    4275.    5389.   11173.
   176       0.   22585.   28018.   24522.   12821.    6683.    4446.    3204.    2317.    2526.    4264.    7335.   10793.
   177       0.   18940.   15512.   12031.    8068.    4337.    2706.    1988.    1638.    2177.    3244.    5859.    6954.
   178       0.   21954.   20560.   18397.   11626.    5947.    3499.    2455.    2175.    2465.    3140.    9304.    9229.
   179       0.   27355.   29016.   25596.   13812.    6572.    3769.    2719.    2218.    2307.    2164.    5179.   10974.
   180       0.   22045.   19299.   17637.    8045.    5475.    3536.    2737.    2480.    2599.    3768.    5895.    8501.
   181       0.   27642.   23372.   17652.    9847.    4865.    3088.    2360.    2003.    3274.    4370.   10685.    9923.
   182       0.   28733.   28027.   21586.   11733.    6043.    4105.    2877.    2050.    2597.    3577.    5713.   10640.
   183       0.   20363.   22279.   18898.    7742.    5160.    3328.    2631.    2339.    2400.    3047.    4074.    8387.
   184       0.   17774.   21677.   19928.   11772.    6199.    3808.    2868.    2046.    2719.    4673.    8054.    9229.
   185       0.   19209.   17391.   21082.   13780.    6472.    3700.    2779.    2108.    2113.    2733.    5800.    8834.
   186       0.   19898.   17064.   16145.   10167.    5805.    3277.    2434.    1965.    2536.    4666.    8553.    8410.
   187       0.   28421.   30960.   22540.   12849.    6958.    4443.    3277.    2398.    2319.    4009.   10430.   11691.
   188       0.   29576.   26230.   25170.   18095.    8727.    4768.    3279.    2373.    2677.    3085.    6396.   11852.
   189       0.   23773.   24695.   20889.   12339.    5825.    3392.    2443.    2237.    2611.    3074.    4673.    9632.
   190       0.   20311.   22688.   17972.   11288.    6806.    3761.    2528.    1779.    1882.    3074.    6121.    8928.
   191       0.   17592.   15668.   13384.    9548.    4993.    2919.    2073.    1700.    2133.    2723.    2843.    6871.
   192       0.   21928.   25354.   18679.    9761.    5324.    3699.    2910.    2168.    2834.    4195.    7698.    9505.
   193       0.   20658.   23406.   19889.   11731.    6106.    3959.    3122.    2590.    2886.    4337.    6217.    9537.
   194       0.   27817.   24804.   17707.    8759.    4560.    3513.    2904.    2549.    2548.    3205.    7373.    9613.
   195       0.   23007.   20838.   19574.   11762.    6137.    3961.    2930.    2511.    2738.    4232.    7258.    9541.
   196       0.   16380.   15713.   11771.    5814.    2696.    1948.    1625.    1631.    1799.    2278.    5628.    6117.
   197       0.   19679.   19102.   15192.    9679.    5606.    3176.    2317.    1920.    1981.    2262.    2908.    7620.
   198       0.   20729.   24815.   24295.   16016.    7829.    4082.    3148.    2431.    3014.    4537.    9768.   10970.
   199       0.   20241.   25892.   14445.    6447.    3584.    2710.    2207.    1696.    2715.    4177.   13438.    8868.
   200       0.   25631.   28363.   24204.   17422.    9081.    4806.    3399.    2530.    2642.    4780.    8381.   11931.
   201       0.   25950.   28623.   26281.   17008.    7123.    3944.    2908.    2350.    2750.    3549.    3956.   11313.
   202       0.   21397.   18576.   14213.    9002.    5805.    3530.    2511.    2168.    2155.    2247.    3836.    7767.
   203       0.   20850.   18539.   18197.    9698.    4700.    2767.    1828.    1613.    1420.    1780.    2344.    7612.
   204       0.   18651.   19015.   14400.    8169.    4186.    2774.    1908.    1827.    2035.    2171.    5330.    7315.
   205       0.   15624.   13870.   11158.    5498.    3215.    2205.    1676.    1394.    1915.    2952.    9343.    6259.
   206       0.   27823.   27990.   21967.   13785.    6240.    3703.    2563.    2091.    2688.    3710.    6698.   10842.
   207       0.   20254.   23508.   23412.   17286.    8685.    4631.    3058.    2257.    2531.    3631.    7080.   10576.
   208       0.   23959.   20270.   17421.   11941.    6334.    3967.    2741.    2176.    3063.    5210.   12553.    9967.
   209       0.   22015.   22710.   17842.    8261.    4418.    2631.    1795.    1353.    1874.    3134.    3376.    8128.
   210       0.   19511.   19157.   20538.   11554.    6159.    3530.    2599.    2054.    2335.    3448.    4320.    8655.
   211       0.   18202.   16977.   19158.   14265.    6230.    3387.    2351.    1783.    2628.    4618.    6842.    8767.
   212       0.   19259.   23772.   17879.    8159.    3911.    2604.    1704.    1309.    1934.    2891.    3821.    7931.
   213       0.   18735.   16381.   12828.   12882.    5639.    2741.    1649.    1313.    1594.    1631.    1985.    7034.
   214       0.   21702.   18211.   15585.   10556.    4946.    2863.    1888.    1332.    1868.    4136.    5513.    8055.
   215       0.   21268.   14614.   11065.   10241.    4987.    2951.    1920.    1550.    2303.    3756.    6000.    7332.
   216       0.   19768.   20561.   19549.   12306.    5622.    3337.    2372.    1828.    2240.    2442.    7430.    8859.
   217       0.   19963.   19893.   16431.    9086.    5442.    3606.    2695.    2442.    2276.    2490.    4051.    8034.
   218       0.   28441.   25453.   21641.   10094.    6654.    4293.    3137.    2967.    3407.    6146.    9308.   11049.
   219       0.   17826.   26708.   24867.   15369.    7219.    3763.    2685.    2377.    2773.    3466.    7639.   10427.
   220       0.   28866.   30420.   26306.   15262.    7272.    4522.    3342.    2702.    3054.    3666.    5454.   11897.
   221       0.   20717.   16834.   13670.    7270.    3809.    2854.    1954.    1351.    1273.    1808.    6629.    7106.
   222       0.   20608.   17435.   13981.    8353.    4551.    3234.    2135.    1701.    2207.    2938.    5148.    7481.
   223       0.   20292.   20999.   19633.   12920.    5858.    3128.    2282.    2014.    2867.    3393.    3902.    8845.
   224       0.   17107.   12535.   10596.    7342.    3790.    2365.    1805.    1840.    2394.    4698.    6795.    6479.
   225       0.   13807.   15414.   12208.    6790.    3842.    2655.    1916.    2006.    1918.    3141.    8549.    6568.
   226       0.   26681.   26851.   23316.   13333.    6371.    3858.    2841.    2550.    2986.    4631.    8340.   11069.
   227       0.   26962.   26136.   24787.   15686.    8315.    4753.    3476.    2738.    3355.    4467.    7664.   11667.
   228       0.   23324.   19190.   15015.    6160.    3827.    2475.    1905.    1938.    1507.    2201.    3284.    7348.
   229       0.   18591.   18664.   17029.    8668.    4739.    2784.    1826.    1611.    1988.    2105.    5734.    7613.
   230       0.   20571.   19808.   20682.   13607.    6293.    3885.    2805.    2335.    2957.    3738.    5242.    9266.
   231       0.   24186.   17971.   15282.    9041.    4915.    2918.    2247.    2012.    2390.    2580.    3710.    7932.
   232       0.   23212.   19127.   16964.    7605.    4677.    3062.    2183.    1983.    2131.    2266.    8354.    8324.
   233       0.   23736.   25469.   25094.   13427.    6460.    3985.    2788.    2524.    2908.    5488.   11155.   11185.
   234       0.   22084.   22307.   17500.   12668.    6173.    3959.    2818.    2158.    2313.    3996.    8468.    9495.
   235       0.   16969.   17043.   15204.    8908.    4665.    3048.    2281.    1867.    2415.    4230.    7704.    7667.
   236       0.   14545.   16998.   23580.   15630.    7368.    4044.    2943.    2495.    2803.    3748.    6667.    9165.
   237       0.   22702.   22952.   19989.   11169.    6039.    4158.    3060.    2532.    2575.    3425.    7332.    9630.
   238       0.   16221.   11870.   16525.   10109.    5353.    3249.    2288.    1544.    1914.    2730.    4798.    6964.
   239       0.   21967.   19418.   18048.    9393.    5570.    3804.    2890.    2285.    2958.    3925.    6251.    8774.
   240       0.   25440.   25056.   22784.    9990.    4983.    3304.    2311.    2014.    2217.    2215.    7250.    9779.
   241       0.   22843.   20868.   20108.   14496.    6298.    3705.    2698.    2007.    2144.    4013.    6281.    9587.
   242       0.   19509.   24160.   21885.   15995.    6908.    3919.    2780.    2109.    2634.    3748.    5178.    9893.
   243       0.   24198.   27963.   23636.   15811.    7071.    4014.    2813.    2249.    2692.    2378.    4615.   10676.
   244       0.   22718.   22655.   18984.    9516.    5502.    3475.    2386.    2046.    2005.    2362.    4117.    8706.
   245       0.   17490.   13524.   12795.    9648.    5094.    3265.    2441.    1720.    2049.    5293.    9962.    7571.
   246       0.   22376.   23658.   23840.   13817.    7254.    4666.    3436.    2606.    3366.    5804.    7741.   10778.
   247       0.   19955.   21480.   22857.   12530.    6062.    3854.    2658.    2511.    2986.    3536.    5370.    9436.
   248       0.   18791.   15716.   13508.    5795.    3239.    2331.    1774.    1826.    1815.    2521.    2993.    6392.
   249       0.   20062.   15442.   11449.    9659.    4578.    2715.    2162.    1950.    2371.    4305.   11128.    7802.
   250       0.   23001.   24651.   21018.   17184.    7408.    4117.    2959.    2707.    3374.    4475.    6118.   10638.
   251       0.   17100.   17774.   15767.    8196.    4251.    2816.    1899.    1748.    1662.    1598.    5928.    7158.
   252       0.   24618.   24744.   21167.   12951.    6216.    3470.    2500.    1887.    2132.    3874.    6152.    9974.
   253       0.   22294.   25216.   22025.   12584.    7262.    4231.    3266.    2507.    2410.    3204.    4217.    9929.
   254       0.   19514.   22748.   26240.   15936.    7667.    4015.    2734.    2184.    2288.    3137.    6271.   10249.
