  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.    4378.    4649.    2405.    1782.    1339.     954.     746.     597.    1207.    1148.    1875.    1916.
    73       0.    5760.    5081.    3238.    2523.    1647.    1165.     914.     745.    1017.    1558.    1585.    2294.
    74       0.    4373.    4000.    3577.    2278.    1560.    1172.     938.     864.     799.    1817.    2533.    2174.
    75       0.    4349.    4162.    2669.    1841.    1276.     941.     699.     588.     861.    1865.    3307.    2051.
    76       0.    3607.    3746.    2200.    1312.    1032.     788.     632.     526.    1351.    2211.    2649.    1823.
    77       0.    3863.    3687.    2897.    2398.    1838.    1402.    1138.     975.     685.     661.    2219.    1978.
    78       0.    4994.    4234.    3481.    2185.    1564.    1211.     987.     897.     967.    1121.    1023.    2060.
    79       0.    4585.    5411.    3742.    2233.    1632.    1200.     924.     785.    1518.    1078.    3239.    2395.
    80       0.    4786.    4976.    3568.    2297.    1596.    1140.     820.     762.    1059.    1655.    2485.    2286.
    81       0.    3745.    3185.    2108.    1952.    1457.    1098.     893.     831.    1020.    1603.    2504.    1854.
    82       0.    4001.    4259.    3165.    2923.    1992.    1495.    1207.    1032.    1126.    2063.    1908.    2288.
    83       0.    4213.    3577.    3416.    3132.    1862.    1251.     973.     876.    1166.    1591.    1405.    2133.
    84       0.    4140.    4279.    3393.    2263.    1254.     903.     696.     613.     600.     994.    2250.    1944.
    85       0.    4088.    4792.    3350.    2242.    1373.     949.     772.     740.     695.    1041.    1601.    1967.
    86       0.    3358.    3401.    3086.    1979.    1295.     927.     716.     619.     771.    1201.    1387.    1704.
    87       0.    4632.    3654.    3197.    1981.    1581.    1182.     970.     814.    1047.    1920.    4537.    2320.
    88       0.    3916.    4414.    3088.    1619.    1063.     876.     791.     778.     585.    1479.    1304.    1810.
    89       0.    4124.    3875.    2037.    1287.    1011.     810.     736.     788.     975.    1371.    1019.    1639.
    90       0.    4542.    7104.    4204.    2553.    1594.    1113.     875.     772.     921.    1948.    1516.    2467.
    91       0.    4526.    6239.    4754.    2655.    1656.    1183.     882.     709.     536.    1086.    1414.    2331.
    92       0.    3604.    3620.    2691.    1793.    1389.    1122.     889.     752.     647.     874.    2050.    1766.
    93       0.    5134.    4381.    3192.    2080.    1441.    1096.     893.     808.    1825.    2152.    3572.    2416.
    94       0.    4933.    5252.    3867.    1996.    1634.    1230.     942.     686.     563.    1505.    2477.    2280.
    95       0.    4331.    4301.    3409.    1992.    1747.    1453.    1221.    1000.    1199.    1921.    2632.    2292.
    96       0.    3934.    4712.    3999.    2684.    1955.    1557.    1324.    1233.    1035.    1030.    2391.    2350.
    97       0.    4537.    5937.    4424.    2814.    1884.    1415.    1135.     992.    1712.    1285.    1951.    2553.
    98       0.    4060.    3251.    2485.    1595.    1113.     902.     791.     758.     826.    2044.    3128.    1905.
    99       0.    4555.    4096.    3091.    1934.    1330.    1016.     808.     701.     760.    1654.    1876.    1984.
   100       0.    4070.    4043.    3477.    1896.    1325.     948.     743.     593.     673.    1733.    3597.    2100.
   101       0.    4551.    4186.    3217.    1792.    1186.     903.     759.     725.     674.    1790.    3899.    2153.
   102       0.    3972.    3104.    2926.    2103.    1462.    1055.     804.     662.    1133.    1825.    3539.    2053.
   103       0.    3773.    2736.    2423.    2178.    1522.    1118.     909.     889.     841.    1222.    2145.    1796.
   104       0.    4285.    4439.    4193.    2173.    1344.    1012.     855.     865.    1092.    1510.    2582.    2214.
   105       0.    5304.    4358.    3228.    1745.    1172.     896.     805.     828.    1694.    1559.    2832.    2220.
   106       0.    3871.    3687.    2879.    2236.    1398.    1063.     900.     895.     786.    1164.    2472.    1941.
   107       0.    4455.    4200.    4664.    3136.    1992.    1456.    1213.    1086.    1539.    1061.    1655.    2405.
   108       0.    3682.    3686.    3770.    2353.    1657.    1239.    1030.     974.    1341.    1179.    2800.    2156.
   109       0.    3967.    3840.    3128.    2008.    1305.    1018.     853.     799.     689.    1122.    3147.    1989.
   110       0.    3983.    4638.    2946.    1906.    1398.    1123.     931.     840.     961.    1355.    2183.    2024.
   111       0.    5104.    4902.    3821.    2644.    1790.    1297.    1020.     947.    1351.    1964.    2089.    2448.
   112       0.    4602.    4522.    2997.    2099.    1482.    1159.     980.     922.     707.     681.    1681.    1985.
   113       0.    3408.    3540.    1919.    1278.    1060.     883.     773.     687.    1908.    1320.    2494.    1752.
   114       0.    3744.    3910.    2643.    1563.    1045.     792.     684.     596.    1066.    1913.    1951.    1810.
   115       0.    3349.    3667.    2753.    1583.    1051.     800.     668.     604.     483.     704.    2114.    1616.
   116       0.    2942.    2885.    1881.    1443.    1135.     866.     707.     598.     848.    1964.    3422.    1699.
   117       0.    4082.    3708.    3928.    2776.    1689.    1105.     826.     666.     435.    1414.    2122.    2068.
   118       0.    4891.    5440.    4026.    2627.    1618.    1069.     795.     624.     605.    1643.    2277.    2329.
   119       0.    5503.    5319.    4443.    2656.    1707.    1237.     942.     709.    1204.    1471.    4024.    2656.
   120       0.    3598.    4729.    2947.    2430.    1807.    1321.    1016.     774.    1395.    2181.    3005.    2291.
   121       0.    4228.    3662.    2441.    1770.    1338.    1014.     843.     787.     571.     989.    4254.    1991.
   122       0.    3619.    3552.    2296.    1991.    1317.     926.     726.     605.     685.     790.    4327.    1894.
   123       0.    4350.    3013.    2245.    1409.    1066.     754.     595.     544.     662.    1181.    2074.    1627.
   124       0.    4462.    3525.    3095.    1778.    1311.    1047.     897.     806.    1047.    1300.    1352.    1875.
   125       0.    4137.    4510.    3980.    2707.    1571.    1127.     878.     746.     565.    1215.    2781.    2202.
   126       0.    4268.    4367.    3119.    2516.    1635.    1135.     913.     892.     773.    1391.    2048.    2096.
   127       0.    5598.    4376.    3745.    2853.    2085.    1528.    1236.    1058.    1263.    1695.    2596.    2548.
   128       0.    4651.    3736.    3040.    2288.    1698.    1357.    1131.     945.     933.    1820.    3275.    2261.
   129       0.    4494.    4618.    3273.    2126.    1566.    1199.     944.     807.     914.    1109.    1699.    2068.
   130       0.    3559.    3438.    2486.    2303.    1542.    1101.     807.     602.    1345.    1091.    3078.    1941.
   131       0.    3870.    3559.    2567.    1819.    1284.     925.     684.     573.    1060.    1431.    1522.    1754.
   132       0.    4570.    4987.    2849.    1597.    1059.     891.     735.     677.     680.    1461.    2128.    1967.
   133       0.    4659.    4577.    3168.    2084.    1316.    1021.     795.     651.    1063.    1076.    3269.    2153.
   134       0.    4562.    4735.    3631.    2514.    1619.    1201.     922.     737.     879.     965.    4375.    2376.
   135       0.    4136.    4342.    3322.    2474.    1790.    1251.     932.     746.    1019.    1329.    5353.    2427.
   136       0.    4257.    3930.    3737.    2565.    1762.    1242.     912.     725.     785.    1200.    2539.    2150.
   137       0.    5118.    4072.    3410.    2077.    1374.     967.     697.     589.     837.     827.    2108.    2007.
   138       0.    6085.    5438.    4721.    3373.    2020.    1407.    1010.     788.     942.    1074.    1727.    2599.
   139       0.    4218.    3984.    3454.    2474.    1454.     981.     729.     631.     467.     779.    2173.    1940.
   140       0.    3654.    3997.    3618.    2672.    1614.    1103.     829.     701.     678.     869.    2938.    2061.
   141       0.    4042.    4506.    4240.    3041.    1734.    1150.     867.     766.     797.     975.    2374.    2227.
   142       0.    4919.    4089.    3167.    2638.    1673.    1179.     924.     754.     820.    1193.    1491.    2077.
   143       0.    5556.    5290.    4033.    2878.    1903.    1427.    1095.     954.    1315.    1801.    2251.    2591.
   144       0.    5495.    5241.    4464.    3104.    2086.    1628.    1306.    1118.    1246.    1601.    1776.    2642.
   145       0.    4778.    4395.    3884.    2869.    1810.    1311.    1069.    1009.    1064.    2023.    2909.    2466.
   146       0.    5643.    5326.    5118.    2829.    1926.    1372.    1076.     909.     759.     825.    2100.    2535.
   147       0.    4018.    4675.    3173.    1830.    1347.    1064.     931.     799.     899.    1674.    1947.    2033.
   148       0.    4242.    4472.    4027.    2394.    1556.    1072.     796.     628.    1116.    1380.    1556.    2113.
   149       0.    4616.    5715.    4260.    2738.    1778.    1284.    1007.     831.    1043.    1555.    1902.    2430.
   150       0.    4087.    5170.    3634.    2397.    1900.    1372.    1087.     924.     912.     737.    1270.    2135.
   151       0.    4484.    4108.    2688.    2159.    1689.    1278.    1088.     971.    1082.    1270.    2394.    2110.
   152       0.    4655.    3890.    2372.    2046.    1468.    1147.     931.     825.    1317.    1664.    2737.    2096.
   153       0.    4517.    4837.    4036.    2233.    1541.    1198.     995.     907.    1642.    1529.    2716.    2377.
   154       0.    3876.    3997.    2921.    1528.    1100.     812.     651.     663.     651.     693.    1911.    1710.
   155       0.    3715.    4306.    3854.    2088.    1405.     988.     760.     699.    1105.    1908.    4119.    2268.
   156       0.    4382.    5971.    4716.    2605.    1625.    1180.     922.     874.     881.    1861.    3913.    2630.
   157       0.    4439.    4708.    4086.    2226.    1695.    1246.     985.     729.     859.    2183.    2540.    2336.
   158       0.    4433.    4042.    3008.    2031.    1602.    1183.     936.     865.     862.    1533.    2151.    2059.
   159       0.    4335.    4825.    3730.    2284.    1401.     942.     697.     584.     690.    1054.    2459.    2091.
   160       0.    5652.    6727.    4844.    3084.    2037.    1403.    1099.     917.     995.     991.    2702.    2768.
   161       0.    4922.    6010.    4914.    3489.    1989.    1385.    1018.     829.    2115.    2132.    2438.    2840.
   162       0.    4102.    4263.    3163.    2269.    1477.    1178.     956.     818.     985.    1187.    2564.    2087.
   163       0.    4767.    4845.    3670.    2697.    1728.    1297.    1097.    1018.    1141.    1161.    3266.    2426.
   164       0.    4572.    4279.    3038.    1950.    1398.    1180.    1045.    1038.    1234.    1362.    2608.    2155.
   165       0.    4232.    3497.    3161.    2114.    1771.    1405.    1174.    1091.    1283.    1619.    2615.    2179.
   166       0.    3790.    2990.    2494.    2056.    1396.    1005.     801.     768.     796.    1044.    1902.    1731.
   167       0.    3840.    3037.    2908.    1743.    1226.     884.     723.     678.     726.    1445.    1644.    1714.
   168       0.    3495.    3042.    2181.    1505.    1136.     854.     692.     605.     740.     776.    2102.    1557.
   169       0.    3639.    3746.    2427.    1571.    1141.     878.     719.     531.     848.    1088.    2280.    1715.
   170       0.    4525.    4646.    3625.    2087.    1487.    1151.     949.     806.     727.    1604.    1963.    2143.
   171       0.    4056.    3798.    4288.    2469.    1631.    1223.     942.     898.     987.    1409.    1860.    2142.
   172       0.    4283.    3553.    3139.    1903.    1452.    1157.     958.     742.     914.    1908.    3613.    2147.
   173       0.    5338.    4551.    2562.    1916.    1428.    1044.     828.     748.     868.    1486.    2695.    2133.
   174       0.    5405.    4839.    2814.    2242.    1522.    1085.     891.     846.    1240.    2706.    2402.    2363.
   175       0.    4598.    5277.    3228.    2472.    1650.    1226.    1005.     856.     985.    1804.    2349.    2314.
   176       0.    4133.    5052.    3450.    2452.    1700.    1282.     998.     875.    1025.    1650.    1659.    2207.
   177       0.    3387.    3127.    2052.    1424.    1119.     831.     692.     649.    1082.    1661.    1668.    1608.
   178       0.    3557.    3231.    1845.    1218.    1023.     805.     715.     749.     885.    1318.    2375.    1611.
   179       0.    4567.    4647.    3331.    2080.    1339.     994.     801.     692.     864.    1011.    1479.    1982.
   180       0.    4677.    6053.    5142.    3049.    2045.    1529.    1254.    1108.    1219.    1426.    1903.    2673.
   181       0.    4595.    4862.    3416.    2224.    1624.    1269.    1072.     901.    1981.    2558.    2924.    2493.
   182       0.    5125.    5214.    3965.    2328.    1682.    1327.    1058.     811.     593.    1028.    1380.    2228.
   183       0.    4282.    4723.    3556.    1855.    1358.    1102.     963.     942.     911.    1862.    3045.    2236.
   184       0.    4280.    4299.    3817.    2751.    1875.    1429.    1168.     990.    1090.    1831.    2661.    2381.
   185       0.    4294.    4462.    3868.    2577.    1719.    1287.    1016.     862.    1056.    1457.    4176.    2434.
   186       0.    4523.    3803.    3744.    2207.    1738.    1246.     990.     878.    1120.    1623.    3194.    2279.
   187       0.    6371.    5759.    3581.    2437.    1884.    1427.    1129.     964.    1004.    1419.    3386.    2669.
   188       0.    5124.    4571.    2917.    2534.    1648.    1156.     877.     712.    1360.    1024.    4486.    2401.
   189       0.    5796.    4289.    3354.    2242.    1500.    1138.     908.     767.    1530.    1414.    2233.    2288.
   190       0.    4282.    4252.    2795.    1943.    1578.    1203.     941.     776.     854.    1441.    2817.    2080.
   191       0.    3532.    3729.    2623.    1956.    1388.    1022.     817.     645.     692.    1476.    2464.    1849.
   192       0.    3347.    3319.    2766.    1637.    1206.     938.     820.     729.     624.     639.    1405.    1584.
   193       0.    4430.    3965.    3539.    2187.    1464.    1125.     946.     883.     855.    1545.    1542.    2044.
   194       0.    4797.    3980.    2969.    1966.    1472.    1207.    1029.     887.     467.     755.    1997.    1957.
   195       0.    4873.    3793.    3414.    2274.    1599.    1289.    1056.     930.     914.    1033.    1225.    2036.
   196       0.    4618.    4509.    3202.    2229.    1534.    1181.     970.     871.     647.    1522.    3009.    2208.
   197       0.    4000.    4371.    3074.    2056.    1614.    1179.     960.     753.     648.     691.    1401.    1886.
   198       0.    4290.    4832.    4197.    2866.    2091.    1545.    1272.    1133.    1362.    1504.    2014.    2464.
   199       0.    4220.    5399.    3547.    2552.    1783.    1351.    1136.     993.    1305.    1715.    3660.    2515.
   200       0.    4160.    4181.    3172.    2535.    1754.    1335.    1103.     972.    1003.    1460.    2107.    2162.
   201       0.    5168.    4751.    3649.    2202.    1403.    1070.     905.     869.     840.     974.    1492.    2120.
   202       0.    3643.    3079.    2884.    1764.    1384.    1129.     954.     900.     905.    1266.    2090.    1818.
   203       0.    3539.    2877.    2627.    1498.    1001.     690.     548.     551.     760.    1317.    3095.    1682.
   204       0.    3771.    3936.    2997.    1956.    1443.    1081.     895.     816.    1307.    1764.    4532.    2227.
   205       0.    3310.    4431.    2879.    1522.    1175.     852.     757.     687.    1618.    2696.    4456.    2217.
   206       0.    5335.    4969.    2877.    1596.    1123.     803.     613.     445.     959.    1925.    4221.    2261.
   207       0.    4675.    5683.    3892.    2492.    1731.    1269.     965.     874.     822.    1901.    2494.    2436.
   208       0.    4494.    4684.    3578.    2561.    1676.    1251.     987.     874.    1227.    2532.    3033.    2445.
   209       0.    5350.    4872.    3351.    2175.    1519.    1074.     814.     787.    1033.    1364.    1904.    2204.
   210       0.    4690.    4090.    3312.    2016.    1494.    1095.     870.     708.     696.    1570.    1766.    2028.
   211       0.    3703.    3660.    3009.    1902.    1267.     976.     779.     786.    1030.    1274.    2170.    1869.
   212       0.    3800.    4157.    2882.    1636.    1074.     772.     562.     465.     855.    1418.    3100.    1884.
   213       0.    4731.    3799.    2620.    2284.    1509.    1124.     883.     801.    1052.    1375.    1799.    1998.
   214       0.    3834.    3731.    3387.    2495.    1732.    1298.    1020.     843.    1244.    1284.    2851.    2156.
   215       0.    5027.    3523.    2613.    2185.    1556.    1230.     989.     793.    1510.    1621.    2451.    2136.
   216       0.    3856.    5114.    3307.    2067.    1388.    1023.     804.     639.    1061.    1063.    2035.    2033.
   217       0.    3635.    5624.    4051.    2267.    1565.    1106.     853.     736.     895.    1294.    2290.    2211.
   218       0.    4622.    4838.    3884.    2254.    1554.    1138.     895.     762.    1696.    3220.    3448.    2574.
   219       0.    4154.    5762.    4230.    2481.    1543.    1051.     776.     612.    1440.    1643.    2643.    2394.
   220       0.    4304.    5451.    3616.    2479.    1535.    1108.     852.     747.     815.    1072.    1623.    2146.
   221       0.    4474.    4325.    2696.    2020.    1279.     936.     707.     518.     445.    1157.    1946.    1864.
   222       0.    4333.    3252.    2713.    2028.    1299.     952.     743.     691.    1018.    2488.    2703.    2020.
   223       0.    4091.    4034.    3700.    2562.    1503.    1029.     800.     844.    1154.    1382.    2209.    2119.
   224       0.    4695.    4419.    3133.    2124.    1444.    1142.     982.    1016.    1268.    2395.    2412.    2276.
   225       0.    4456.    4190.    2983.    1713.    1329.    1073.     901.     983.     779.    1981.    3540.    2175.
   226       0.    4336.    4375.    3204.    1971.    1401.    1044.     847.     781.     961.    1406.    2952.    2116.
   227       0.    6392.    5758.    4643.    2789.    1820.    1376.    1082.     878.     606.    1269.    1812.    2584.
   228       0.    4793.    3130.    2676.    1496.    1073.     899.     754.     706.     601.    1306.    2244.    1789.
   229       0.    4221.    3042.    2307.    1397.    1065.     878.     712.     635.     783.     759.    2029.    1621.
   230       0.    3526.    3703.    2606.    1583.    1120.     916.     784.     699.     940.    1262.    1002.    1649.
   231       0.    3617.    3254.    2708.    1745.    1222.     900.     757.     720.    1297.    1783.    1358.    1760.
   232       0.    4006.    3476.    2351.    1616.    1198.     947.     740.     692.     517.    1312.    2173.    1730.
   233       0.    4682.    5460.    5220.    3198.    1849.    1309.     969.     901.    1440.    3394.    3836.    2933.
   234       0.    4851.    5925.    4744.    3439.    2133.    1565.    1254.    1158.    1450.    1895.    2687.    2827.
   235       0.    3989.    5088.    2906.    2006.    1490.    1094.     888.     813.     718.    1057.    2737.    2071.
   236       0.    3692.    3676.    3519.    2612.    1674.    1166.     908.     888.    1137.    1483.    2503.    2114.
   237       0.    4191.    4279.    3969.    2889.    1736.    1270.     995.     964.    1381.    1096.    3060.    2348.
   238       0.    3617.    2966.    2427.    1831.    1333.     948.     765.     621.     682.     793.    1531.    1592.
   239       0.    4049.    3453.    3349.    2145.    1612.    1190.     954.     893.    1335.    1080.    2408.    2043.
   240       0.    5016.    3403.    3090.    2042.    1479.    1127.     882.     848.    1172.    1351.    2465.    2080.
   241       0.    4146.    4469.    3570.    2730.    1831.    1344.    1066.     891.     702.    1237.    1730.    2156.
   242       0.    3559.    4656.    4181.    2845.    1833.    1404.    1148.    1001.    1793.    1887.    2120.    2403.
   243       0.    3830.    4683.    3749.    2590.    1736.    1325.    1069.    1031.     938.     999.    3168.    2284.
   244       0.    4055.    3934.    2568.    1968.    1627.    1298.    1050.     898.     895.    1279.    2747.    2029.
   245       0.    3894.    2714.    2200.    1690.    1377.    1167.    1007.     888.     948.    1649.    3297.    1894.
   246       0.    4567.    4155.    2910.    1796.    1294.    1098.     923.     749.    1048.    1413.    1419.    1943.
   247       0.    3995.    5440.    3560.    2035.    1297.    1007.     767.     744.     940.     927.    2798.    2137.
   248       0.    4491.    3970.    3396.    2160.    1263.     957.     771.     721.     551.    1836.    2655.    2070.
   249       0.    4648.    4114.    3092.    2477.    1512.    1096.     911.     812.     767.    1328.    4016.    2252.
   250       0.    5055.    5422.    4112.    2656.    1630.    1210.     962.     887.    1018.    1125.    2311.    2399.
   251       0.    3917.    4742.    3614.    2020.    1318.    1025.     794.     708.     421.     835.    2015.    1946.
   252       0.    3683.    3563.    2799.    2273.    1423.    1047.     846.     674.     731.    1745.    2606.    1945.
   253       0.    4727.    4497.    4241.    2739.    1893.    1374.    1099.     989.    1198.    2574.    1956.    2481.
   254       0.    3747.    4069.    4609.    2439.    1536.    1126.     875.     885.    1264.    1209.    2417.    2198.
   255       0.    3300.    3824.    3329.    1798.    1336.     981.     787.     761.     742.    1528.    2691.    1916.
   256       0.    3529.    4541.    2803.    1973.    1196.     854.     711.     765.     758.    1280.    3162.    1961.
   257       0.    4249.    3754.    2610.    2488.    1597.    1155.     918.     856.    1272.    1931.    3433.    2206.
   258       0.    4444.    4321.    3152.    2437.    1685.    1196.     936.     765.     824.    2123.    2846.    2248.
   259       0.    4483.    5535.    4097.    2603.    1857.    1229.     872.     607.    1085.    1509.    2611.    2408.
   260       0.    4525.    6904.    4739.    3078.    2001.    1395.    1040.     832.     666.     801.    2283.    2569.
   261       0.    4456.    6651.    4961.    3042.    2011.    1398.    1074.     904.    1042.    1318.    2052.    2628.
   262       0.    4883.    4661.    4037.    2841.    1731.    1170.     933.     877.    1104.    1629.    2219.    2371.
   263       0.    4459.    4280.    3348.    2284.    1578.    1193.     959.     849.     904.    1144.    1811.    2074.
   264       0.    3348.    2907.    3550.    2195.    1319.     998.     779.     754.    1046.    1850.    2518.    1933.
   265       0.    4221.    3509.    3215.    1903.    1392.    1167.    1010.    1023.    1240.     909.    2124.    1974.
   266       0.    5441.    4831.    3031.    2059.    1572.    1297.    1133.    1174.    1310.    1247.    1473.    2234.
   267       0.    3609.    5257.    3465.    2541.    1636.    1194.     898.     716.     756.     963.    1844.    2080.
