  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.    3864.    5517.   15859.   11378.   11037.    8015.   24123.   29969.   17956.    7987.    3973.   12698.
    36       0.    8349.    2906.    3565.    4478.   15080.    5470.    2830.   10896.   17759.    4145.    1430.    6992.
    37       0.    3448.    4199.    5406.    9790.    7425.   14852.   18335.   16081.    9784.   10917.    7125.    9760.
    38       0.    6969.    4129.    1917.    1510.    5485.    1177.    2241.    3189.    5727.    2997.    7282.    3875.
    39       0.    6529.    2331.    3008.    2170.    1351.     892.    2272.    5020.   10746.   10291.   12629.    5203.
    40       0.   10629.    6427.   12110.   15928.   26379.   14120.    6470.    2330.    7238.    3518.    6349.   10136.
    41       0.    6852.    4264.    1919.    1578.    1568.    1431.    2027.   10781.   18218.   10464.   14442.    6686.
    42       0.    5816.    4404.    2274.    8855.    6974.    5590.    5497.   13640.   13857.    5469.    2794.    6834.
    43       0.    5565.    5083.    7989.    5700.   11356.    8398.    9246.    9672.    9683.    5853.    1654.    7291.
    44       0.    8487.    9162.    9953.   17450.   11643.    9701.   11845.   12479.   12776.    4574.    2599.   10061.
    45       0.    2464.    3734.    6038.    9284.    9070.    5577.    4358.    5678.   19396.   11094.    3527.    7293.
    46       0.    4696.    6989.    3751.    6543.    7998.    7203.   16013.    6731.    5259.    2223.    2567.    6361.
    47       0.    7447.    5647.    4059.   12689.   19449.    8873.    9558.    6927.    5422.    3017.    4330.    7947.
    48       0.   16766.    8485.    4921.    4522.    4248.    8054.    4599.    4750.   45043.   19852.   12029.   12115.
    49       0.    9654.    7953.    3054.    5916.   19957.    9743.   12504.   19212.    5102.    5693.    4068.    9351.
    50       0.    3044.    2828.    4235.    6684.    7530.    2981.    1566.    3164.   11185.    9320.    3931.    5134.
    51       0.   17752.    8689.    5661.    6069.    9336.    7901.    4360.    7029.   23026.   19109.    9118.   10732.
    52       0.    4315.    2476.    1398.    4322.   19753.   10938.    7995.   12062.    4781.    4391.    8101.    7321.
    53       0.    2649.    2703.    1116.   11738.    5970.    3049.    1767.    3310.   10811.    9597.    5684.    5308.
    54       0.    2380.    1572.    2608.    3893.    9430.    1713.    3230.    8589.   11361.   13131.    8147.    6005.
    55       0.    2603.    1394.    1090.    1916.    4698.    2061.    4791.    4762.    4479.    6511.    5327.    3603.
    56       0.    1728.    1684.    5402.   11328.   19907.    2564.    5614.    6686.    9927.   14349.   11841.    8276.
    57       0.    1732.    1642.     675.     567.    1956.    2149.    8486.    9064.    9134.   18520.    6970.    5536.
    58       0.    1612.    1532.     827.   18648.    9810.    8991.   18089.   25130.   13620.   10539.    3931.   10248.
    59       0.     995.    2173.    2079.     953.    2378.     763.   23731.   20806.   23484.   12671.    4665.    8609.
    60       0.    1723.    2202.    1463.    3246.    6266.    2508.    7805.    7420.    9644.    9814.    5217.    5210.
    61       0.    2640.    2777.    5720.    8672.   14800.    2424.    5804.    9204.   14942.    8466.    5536.    7362.
    62       0.    1551.    3149.    1511.    1734.    5651.    2132.   23342.   14219.   28327.   24047.   12344.   10728.
    63       0.    2295.    2853.    5717.   17241.   19177.   12897.    9670.   13244.   15613.    8221.    8249.   10471.
    64       0.    5043.    7767.    4816.    5360.    9121.    5191.   21416.   18133.   14341.   11424.    9659.   10206.
    65       0.    6997.   10363.    4961.    9476.   16072.   15111.   23456.   20950.   18258.   10562.    7594.   13073.
    66       0.    5429.    8181.    2437.    6293.   28063.   19564.   22693.   25557.   14856.    5667.    7070.   13256.
    67       0.    3520.    8191.    6213.    8979.   15073.    5718.    3601.   10239.    7297.    5516.    4837.    7199.
    68       0.    7623.    7063.    1486.    2416.    5340.    9168.    8767.    9594.   16395.    7890.    2849.    7145.
    69       0.   12447.    9288.    2319.    7194.    8678.    4241.    2886.   10376.   10333.    9896.    3782.    7404.
    70       0.    9758.    6671.    2897.    3800.    9397.   10255.    5413.   11149.   10791.    8972.    4501.    7600.
    71       0.    4324.    5294.     865.    1292.    3073.     982.    2438.   11822.   17524.    9780.    4359.    5614.
    72       0.    4183.    3638.    1409.    8274.    8873.   12441.    5459.    5350.   20278.   20294.    6935.    8830.
    73       0.    2946.    2574.    1396.    2366.   19212.    6616.   11829.   12507.    7023.    4066.    6219.    6978.
    74       0.    7067.    4251.    1355.    3225.    3640.    3563.    2628.    5679.    6262.    4543.    3315.    4139.
    75       0.    3063.    4070.    3509.    1549.    6074.    1773.    7982.   10249.   22939.    8945.    4036.    6745.
    76       0.    3159.    3413.    6022.   26603.   30428.   17849.    4170.   22063.   11170.    3778.    3649.   12028.
    77       0.    7616.    3832.    1960.    1685.    6383.    8343.    9304.   14967.   12112.   11024.    3481.    7337.
    78       0.    4164.    4851.    1827.   36869.   32270.   23931.   11437.   16169.   19401.    6879.   10354.   15287.
    79       0.    3134.    2262.    5401.   17418.    9707.    7410.    6948.    9229.    9304.   11607.    3794.    7838.
    80       0.    2922.    2483.    2069.    7264.    4849.    4392.    7494.    7098.    7589.    3261.    2272.    4700.
    81       0.    3308.    5336.    2254.   11671.    9257.    6234.   14623.   10730.    6686.    5750.    1888.    7067.
    82       0.    2613.    1974.     900.    8646.    9295.    3817.    9732.    9986.   16325.    6627.    5548.    6860.
    83       0.    4212.    3234.    1797.     876.    3660.    5710.    7182.    4000.    5176.    5124.   18727.    5427.
    84       0.    2666.    2899.     878.    6025.    4728.    1967.   67044.   59103.   32572.   16645.    6803.   18303.
    85       0.    2155.    2593.    1085.    1212.     851.    4432.    2325.    7139.   10735.    7457.    2707.    3881.
    86       0.    5794.    7357.    2953.    3147.   16633.    5536.   32603.   25864.   19895.   16928.    8420.   13194.
    87       0.    1768.    8544.    5131.    3716.    1689.   11039.    2156.    6257.    2304.    2515.     550.    4152.
    88       0.    2743.    2891.     753.    3833.   24189.    7618.    7281.   15046.   12409.    5695.    3352.    7801.
    89       0.   11692.   12334.    9491.    6973.    4036.   11023.    5507.    7008.   22496.   19440.   11668.   11061.
    90       0.    4177.    5060.    6302.    2467.   12008.    5129.    1846.    4253.    3249.    3356.    4833.    4789.
    91       0.    2405.    2906.    1122.    4873.   24848.   22791.   14360.   10004.    4894.    6827.    6839.    9261.
    92       0.   15300.   11398.    9577.    8694.   11825.   15809.   16693.   13423.   32943.   15375.   10454.   14681.
    93       0.    9863.   13175.    9708.    9714.   19307.   11808.    8693.    6914.    6459.    5319.    3062.    9457.
    94       0.    2789.    4374.    2319.    2594.    3714.   28858.   18106.   10774.   12930.   15831.    6800.    9917.
    95       0.    3425.    5998.    2884.    5903.    9804.    5655.    4435.    9266.    6255.    6847.    3290.    5797.
    96       0.    9846.    8236.    5224.    1627.    4740.    5160.    3666.    4962.   13712.   15517.    7596.    7299.
    97       0.    5271.    2939.    3218.    2862.    2660.   10609.    7559.   11957.    7682.   26001.   15274.    8730.
    98       0.    2390.    2365.    1974.    4596.    8214.    1805.    3259.   13668.   14197.    8645.    5035.    6013.
    99       0.    2140.    1535.     762.     900.    3477.    3478.    8343.   14505.   11967.   11736.   15070.    6719.
   100       0.    7405.    4010.    1443.    1234.    1358.    2340.   20136.   33383.   19320.   11923.   11180.   10339.
   101       0.    4456.    1903.    3472.    1859.    3515.     947.    8369.   18320.   38094.   15593.    9777.    9664.
   102       0.    2895.    1731.    1169.    8780.   10186.   39374.   51001.   44128.   27068.    9284.    5860.   18316.
   103       0.    3869.    4614.    9887.    5391.    6378.    2410.   14080.   11778.   16120.    5492.    4545.    7688.
   104       0.    6435.    3280.    2508.    5048.    9018.    6335.   49363.   35843.   51676.   17785.   11594.   18080.
   105       0.    1620.    1662.    2528.   10499.    6880.   29577.   14328.   14893.   10273.    5105.    4346.    9246.
   106       0.    3059.    2228.    1607.    1308.    6487.    1701.    8538.    7292.   20804.    6551.    2956.    5685.
   107       0.    5577.    4386.    1636.    6885.   13405.    6779.    5743.   19189.   22605.   15388.    9066.   10060.
   108       0.    4154.    3681.    1297.    2965.    4338.   42724.   20888.   17037.    9571.    3911.    3525.   10372.
   109       0.    1715.    2712.     643.    1022.    6187.     971.   24020.   20354.   46708.   16854.    7857.   11731.
   110       0.    2837.    2626.    2124.    4504.    2394.    2322.    5266.    5450.   17756.   10422.    5353.    5550.
   111       0.    1287.    1817.     539.    1165.    3443.   48203.   32695.   23241.   10060.    2182.    7422.   12005.
   112       0.     978.    1495.     577.    1677.    9541.     827.    2082.    2623.   20557.   16935.   10840.    6194.
   113       0.    2576.    3180.    6728.   10619.    6162.    6544.   12775.    6386.    4834.    8982.    4136.    6629.
   114       0.    3611.    3904.    3324.    4765.    4591.    1311.    2312.    4537.    2011.    1449.    5857.    3425.
   115       0.    1729.    2294.     786.    2797.    5844.    1785.    2221.    1529.   10420.   17950.   12044.    5400.
   116       0.    2677.    3428.    7819.   24328.   19468.    7788.    6310.    4285.    6855.    4830.    3623.    8310.
   117       0.    3920.    4267.    1029.    1226.    4102.    3134.    4683.   10344.    4653.    4851.    8895.    4646.
   118       0.    2875.    2132.    2602.   10645.    8131.    4418.    7336.    4850.    7846.    3086.    9239.    5742.
   119       0.    1115.    2354.     677.    4143.    8732.     992.    4156.   10102.   22208.   13989.    5820.    6754.
   120       0.    3351.    1655.    4949.    2900.    3023.    3325.   10255.   13228.    6324.    2675.    7253.    5358.
   121       0.    1886.    1897.    3636.   29481.   20794.   12945.   10108.    5964.    7896.    5518.    5089.    9565.
   122       0.    5209.    2459.    1974.    2456.    5055.    1892.   13422.   19172.   11639.   10572.    2780.    6966.
   123       0.    9927.    6310.    6853.   17319.   29487.   25144.   18194.   11269.   20041.    9695.    4237.   14407.
   124       0.    6197.    4405.    5511.   19930.   16452.   14795.    8060.    5346.    3726.    7007.   12182.    9419.
   125       0.    2481.    2272.    1132.    4765.    8801.    4197.    4112.    6762.    8085.    3765.    2784.    4469.
   126       0.    3422.    2633.    9353.   32458.   25256.   18036.    3918.    2586.   29064.   12257.   10818.   13618.
   127       0.    3881.    2938.    2852.    3206.    6252.    2432.    1333.    4428.   12778.    9993.    5520.    5056.
   128       0.    3893.    3393.     953.    1275.    1544.    3552.    2260.    8388.    8287.    3604.    4137.    3753.
   129       0.    1925.    1630.     636.   24676.   15718.   21210.    4336.    3448.   14340.    4560.   24669.   10650.
   130       0.    3948.    3546.    2618.    2629.    3830.    2530.    2279.    3763.   11534.    7294.    8507.    4771.
   131       0.    4156.    5525.    2126.    4442.    8067.    4975.    1987.    5563.    5497.    4525.   34026.    7353.
   132       0.    4068.    3423.    4441.   11412.    9924.    6371.    1988.    2746.   10733.    4465.   17644.    7020.
   133       0.    5924.    4293.    6104.    9020.    3892.    2432.    1583.    9011.    7660.    3432.    9378.    5703.
   134       0.    3520.    2616.    4975.   20784.   12707.   11557.    2941.    6262.    7936.    3344.    5366.    7455.
   135       0.    3278.    2548.    3725.    9854.    6993.    6093.    3355.    7687.    4938.    2646.    1790.    4810.
   136       0.    3239.    2756.    1746.    4926.    3397.     935.    2111.    7763.    4455.    1794.    2652.    3252.
   137       0.    3620.    3380.   12464.   52625.   32584.   35459.   18372.   10758.    9865.    4052.    4648.   17075.
   138       0.    3566.    2442.    1173.    4300.    1812.     743.    6746.    9759.    5581.    2792.    5030.    3995.
   139       0.    9526.    8092.    4794.   27125.   21696.   38624.   11676.   10150.   11066.    5435.    5351.   13958.
   140       0.   17448.   11323.   12779.   22178.   14805.   14340.    7194.    6729.    8100.    4636.    2377.   11083.
   141       0.   13010.    7020.    5786.   16224.   11154.   14937.   13943.   11509.   10644.    7038.    3683.   10450.
   142       0.   20839.   14855.   13444.   11505.   12751.   14237.    5782.    9752.   12491.    6465.    6675.   11709.
   143       0.   14537.   11246.    6983.    6462.    8376.    9735.   30921.   14809.    9851.    7615.    4647.   11380.
   144       0.    3873.    4790.    2724.    5178.    3087.    1955.    4595.    7248.   12385.    8296.    6980.    5556.
   145       0.    2769.    6615.    7544.    5116.   21684.   16856.    8129.    6271.    7472.    2485.    3027.    7997.
   146       0.    2036.    5985.    1089.    5282.   14529.    3995.   17008.   13885.   13326.    7957.    3574.    8061.
   147       0.    3166.    3773.    3133.    7057.   17389.    9055.    6121.    6519.   15512.    4670.    4609.    7364.
   148       0.    4708.    4812.    1067.    5494.    4492.    5966.   10842.   11271.   15585.    9117.    7752.    7373.
   149       0.    2478.    2656.    1207.     697.   12580.    1438.    3959.    6784.   22643.    5979.    5264.    5971.
   150       0.    2258.    2336.     933.    2975.    7865.    6882.   18128.   24312.   26827.   14756.   14056.   11030.
   151       0.    2235.    4652.    4592.    4822.    4606.    1747.    2266.   13154.   19618.   12865.    9954.    7319.
   152       0.    3251.    9602.   18084.   10469.   24482.   15884.   12859.   15880.   26760.   13468.    9044.   14526.
   153       0.    3191.    3592.     789.    2327.    3886.     964.    2040.   11002.    9000.    9670.    5002.    4678.
   154       0.    1902.    4578.    4349.    3141.   12520.    4958.    5235.    7248.   13338.   18292.   14064.    8148.
   155       0.    4784.   10858.    8228.    9613.    3431.    4164.    2734.    8411.    5332.    4039.    5438.    6094.
   156       0.   12377.   12753.   14323.   13303.   13871.    5293.   25669.   10673.   10911.    6325.    3519.   11729.
   157       0.    4776.    9339.    6492.   23718.   16669.   22568.    7954.   10206.   20241.    7987.    5248.   12291.
   158       0.    3710.    9796.   11298.   16033.    8601.   15757.    5940.    4088.    8040.    3629.    8681.    8688.
   159       0.   10335.   11593.    6398.   20958.   23153.   17881.   40975.   32104.   20496.    6494.   10569.   18269.
   160       0.    5480.    7234.    5455.   10558.    6587.   34009.   11021.   13628.   23917.   12578.    9091.   12687.
   161       0.    3345.    3448.    2885.    8849.   23107.    9606.   14890.   17769.   12341.    5371.   12214.   10348.
   162       0.    3931.    3155.   12217.   24412.   17033.   10985.   18772.   29743.   17499.    8052.    8401.   14018.
   163       0.    1980.    1398.     777.    1064.    1940.    3132.    6664.   16881.   10678.    6417.    2974.    4900.
   164       0.    1405.    1234.    1086.    7517.   21442.    9406.    7361.   15809.   16452.    5259.    4312.    8298.
   165       0.    2487.    1856.     871.    1875.    1837.    1504.    8629.    7800.    7796.    3983.    2488.    3739.
   166       0.    2456.    1832.    2650.    1034.   13285.    5344.    6614.    7122.    9156.   11135.    4483.    5919.
   167       0.    1674.    1679.    1157.    5575.    8395.    4154.    2208.    8898.    9054.    3261.    4034.    4554.
   168       0.    3021.    2603.    3697.    2645.    8970.    2301.    7975.    4869.    9194.   14365.    5800.    5949.
   169       0.   14875.    7681.    2523.    2456.    4587.    4401.    3107.   13005.    9795.    9457.    3985.    6897.
   170       0.    3808.    2667.     734.    4246.    6006.    4250.    7474.   16120.   15707.   13424.    6471.    7355.
   171       0.    2425.    2998.     882.    2700.   11798.    5162.   11251.    6418.    7350.   20062.   11913.    7542.
   172       0.    4885.    4889.    1717.    7229.   10481.    6261.    4120.   19774.   12252.    8681.    2424.    7519.
   173       0.    1905.    1630.     733.    2504.    5171.    2809.   15799.   15313.   19598.   23946.    7539.    8813.
   174       0.    1068.    1804.     578.    1757.    3871.    1053.    5973.   10657.   10088.    5277.    4712.    4258.
   175       0.    2004.    2711.    1647.    4234.    7530.    7295.    8260.   17053.   13354.   10120.    3521.    7066.
   176       0.    2567.    3388.    2241.    4994.    6133.    5162.    8041.    5592.   13401.    9266.    4817.    5964.
   177       0.    2515.    4359.    1580.    2537.   15980.   13561.   16888.   10844.   19859.   12824.    5938.    9717.
   178       0.    5843.    5503.    4354.    4771.    4372.    5841.    3016.    3450.    6408.    6284.    1858.    4700.
   179       0.    6770.    8748.    8275.    7275.   15109.   30243.   21181.   13786.    7432.   14698.    9342.   12987.
   180       0.    3891.    5727.    2112.   11872.    9730.   11889.   10630.    6771.   16258.   15018.   10281.    9471.
   181       0.    3742.    5121.    8843.    6751.   21701.   14516.    6099.    5987.    5656.    3901.    4878.    7927.
   182       0.    6590.    4331.    4224.    3350.    8554.    9986.    8735.   16665.   12235.   18237.   18006.   10083.
   183       0.   10462.    5780.    3169.   21414.   25985.   12995.    7157.   13207.    8075.    4739.    8373.   11032.
   184       0.    9102.    5237.    1476.    1258.    2114.    3962.    4105.    6761.   26635.   10351.   19384.    8217.
   185       0.   15619.    6791.    7554.    8471.   13749.    9717.    9862.    9426.   21541.   10684.    5822.   10840.
   186       0.   12684.    8738.    3038.    3063.   13279.    8614.    4137.    7772.    7676.    4201.    5073.    7116.
   187       0.    1211.    1354.    1012.    6891.    8899.    4328.    7887.    4056.   11995.    4936.    5248.    5256.
   188       0.    2560.    1426.     771.     806.    3912.    1427.    4915.    4360.    9734.    6151.    2223.    3480.
   189       0.    3573.    2578.    1157.    4053.   13174.    5230.    7555.   14714.    8400.    6874.    5815.    6648.
   190       0.    2325.    1864.    2241.    3525.    3751.    2508.    4050.    2267.    2800.    2354.    1869.    2687.
   191       0.    3241.    2144.    5356.    3583.   14087.    6214.    5503.    8731.    4730.    2087.    2133.    5255.
   192       0.    8855.    4230.    7588.   12713.   10698.   16621.    8847.    6852.    6107.   14147.    7784.    9495.
   193       0.    4271.    2684.    1827.    1684.   26756.   11693.   15009.    9021.    3552.    1347.    4690.    7503.
   194       0.    2824.    2537.    9549.   14775.   25943.   23169.   21839.   19260.   21175.   12113.    3453.   14240.
   195       0.    5881.    6246.    4267.    7270.    8636.    5721.   12651.   11909.    8949.    8248.   10001.    8162.
   196       0.    3830.    4684.    5152.   10886.   16448.   22086.   26203.   17961.   13240.    3791.    2685.   11543.
   197       0.    3779.    4222.    5802.    5828.   10341.   12602.   14227.   22891.   18510.   14689.    8508.   11036.
   198       0.    2873.    2133.    1094.    2186.    5027.    1725.    6181.    9624.   10380.    6925.    5116.    4842.
   199       0.    1760.    1106.   11091.   11936.   19759.   13139.   25233.   30283.   24440.   11245.    5874.   14170.
   200       0.    2379.    2250.    1176.    1051.    2710.    2036.   15010.   19576.   16464.   10600.   11121.    7670.
   201       0.    1632.    1692.    1054.    1800.   21180.    2782.   18593.   14640.   29719.   24604.   22064.   12706.
   202       0.    3471.    2850.    1328.     597.     652.     714.    6296.    8348.   18970.   17076.   21961.    7479.
   203       0.    5619.    7913.    5106.   11493.   29320.   22242.    7642.   12769.   13239.   19363.   14328.   13548.
   204       0.    4730.    8227.    6643.    3260.    2104.    1308.    5266.   10702.   20709.   24941.   10819.    8974.
   205       0.   34032.   18680.   10927.    7879.    9759.   10559.    3608.   12478.   13309.    9786.    6520.   12503.
   206       0.    5657.    5470.    3134.    2279.    8863.    3975.    6507.   25859.   13132.   17378.    6140.    8945.
   207       0.    3156.    2654.    1089.    1634.    1790.    2073.    1832.    8304.   10044.    9505.    6845.    4448.
   208       0.    7007.    5998.    2229.    1810.    3053.     934.    1369.   49218.   34134.   14056.   10266.   11825.
   209       0.    6576.    4901.    3976.    7091.   10643.   24341.    9928.    6816.    6900.    8442.    8573.    8926.
   210       0.    3189.    3380.    1348.    4089.    9674.    6601.    3634.   14748.   13587.    4297.   20240.    7708.
   211       0.    6191.    4105.    1915.    1583.    2879.    1886.    3177.    2564.   14155.   10427.   14380.    5751.
   212       0.    7087.    5860.    2499.    6145.    5724.   15121.    5487.    5536.   12813.    4892.    3770.    6812.
   213       0.    2407.    8145.   11950.    7864.   10452.    1936.    3179.    4128.   10964.    7095.   11907.    7275.
   214       0.    7480.    5269.    3663.    4146.    4183.   11021.    5908.    3334.   31597.   22051.   12726.   10125.
   215       0.    3023.   22421.   11779.    8619.    8812.    8409.    3844.    4105.   17986.    7754.    5517.    9297.
   216       0.    2440.    9694.    3924.    5949.    4580.    7660.    3839.    3581.    9305.   11596.    4905.    6134.
   217       0.    9372.    6425.    4061.    7717.    4412.    6947.    3571.    3887.    9458.   16917.    7509.    7298.
   218       0.    3336.    3839.    2928.    2407.    1246.     781.    2754.    7489.   14066.    9196.    6604.    4968.
   219       0.    3792.    3448.    1114.   10826.    9393.    6755.    6348.   16785.   12609.   12825.    5630.    8139.
   220       0.    8431.    5211.    1802.    1331.    1630.    7554.   11954.   16005.   10503.   17213.    6830.    8042.
   221       0.   12327.    5501.    6297.    7671.   10831.    6864.    6462.   36259.   21887.   22530.   11030.   13423.
   222       0.    4169.    5511.    5024.    4568.    2668.    4884.    2826.   13209.    9061.    5993.    7220.    5921.
   223       0.   17544.   11629.    7275.    6490.    5696.   22261.   12649.   13025.   10251.   26459.   11527.   13164.
   224       0.   24300.   11699.   10314.    3569.    4245.    9258.    3035.   21674.    9450.    4415.    7863.    9984.
   225       0.    4689.    2721.    2207.    4708.    4417.   11508.   10420.   12595.   12900.    5142.    2941.    6750.
   226       0.    2484.    3137.    2047.    1273.    2479.    6142.    4723.    5794.    5252.    7033.    1717.    3825.
   227       0.    1460.    1183.     652.    1528.    1987.    1016.    8453.    9689.   14886.    9308.    3489.    4877.
   228       0.    2118.    2164.    1410.    4929.    4908.    9172.    3397.   18663.    9840.    7099.    3159.    6078.
   229       0.    2876.    4504.    3413.    4737.    3132.    1650.    2789.    8737.   13270.   25024.    6453.    6962.
   230       0.    1924.    5249.    3422.   10521.   12333.   13269.   13497.   20420.   32121.   18599.    9316.   12788.
   231       0.    2465.    6714.    1129.    4470.    7634.    7532.    3080.   22192.    7663.    7554.    8034.    7133.
   232       0.    4304.    6257.   12230.   21484.   12903.    7920.   11572.   24686.   25010.   20221.    9739.   14211.
   233       0.    3716.    4844.    2896.   16974.   14996.   17342.   12495.   23690.   29006.    7903.    5795.   12696.
   234       0.    2563.    4734.    1586.    2497.    4330.    1170.    3913.    9347.    5858.    3528.    3848.    3943.
   235       0.    4642.    2696.    4936.   16646.   21546.   13871.    8169.   26301.   25509.    8836.    7364.   12774.
   236       0.    6125.    3201.    1250.    4150.    5371.    4374.    5056.   23814.   24619.    8147.    7404.    8501.
   237       0.    2037.    1952.     741.    7183.   11925.    2713.    7364.    9731.    6375.    5903.    2791.    5338.
   238       0.    3125.    4886.    4412.    8272.   10149.   31553.   10201.   11074.   21605.    9035.    8204.   11138.
   239       0.    2566.    2116.     753.    7111.   12490.   14949.   10134.   23955.   19888.   11257.    8463.   10335.
   240       0.    1605.    3299.    1269.    7043.   18713.   11236.    6620.    6140.    2912.    3497.    3980.    6029.
   241       0.    2036.    1866.    1844.    4838.   11024.   44436.   20964.   13666.   21470.   10911.   11780.   13167.
   242       0.    3398.    2943.    1237.    1303.    3546.    2594.    2152.    7995.    8274.    4787.   10561.    4435.
   243       0.    2636.    2701.     763.    3023.    4714.   10359.    3429.    5975.    6656.    6844.    7407.    4955.
   244       0.    4260.    2231.    3545.    5238.    3148.    4852.    3898.    7136.    4399.    8246.    8632.    5053.
   245       0.   10614.    9116.    4233.    8390.    5643.   16569.   10425.    5583.    7680.    3515.    3810.    7780.
   246       0.    4691.    7264.    2411.    1969.    3513.   10787.    4409.   11947.    9781.    3735.   26250.    7887.
   247       0.    4463.    4233.    3196.    6811.    3914.   13898.    6981.    6194.    2424.   10082.    8021.    6383.
   248       0.    4010.    6445.    4652.   13806.    9104.    7620.    7544.    4092.    4090.    3133.    9733.    6748.
   249       0.    5480.    7817.   11665.    8362.    6961.   11206.    7447.   10300.   15837.   14762.    5273.    9555.
   250       0.    2306.    3509.    3390.    1637.    4037.    4241.    4159.   19091.   10412.    6790.    5008.    5871.
   251       0.    1527.    2786.    1882.    8517.    4326.    2167.    5062.   14560.   11681.   13074.    6460.    6549.
   252       0.    2292.    3792.    3081.    2911.    5509.   16694.   14536.   33958.   24579.   13875.    9024.   11841.
   253       0.    2325.    2910.    2041.    6631.    3110.    2453.    9910.   20993.   21669.    9345.   19144.    9139.
   254       0.    3202.    4685.    1828.    2626.   15977.    1894.    4787.    9553.    9394.   24910.   14166.    8457.
   255       0.    6618.   10881.    5470.   15038.    9490.   10580.    6589.    6811.   10042.    4379.    6431.    8393.
