  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.   18635.   14258.    8368.    5307.    4352.    3772.    3018.    3246.    3641.    5308.   10786.    7336.
    34       0.   14300.   12099.    6880.    4331.    3824.    2958.    2316.    1851.    2350.    2920.    5643.    5407.
    35       0.   18799.   12182.    7393.    5217.    3717.    2986.    2322.    2511.    3560.    6965.   10756.    6946.
    36       0.   13423.   16395.   10135.    6577.    4866.    3950.    2915.    2830.    3465.    5139.   15981.    7789.
    37       0.   18544.    8846.    7842.    5168.    3775.    3302.    2727.    2966.    2893.    4224.    9433.    6338.
    38       0.   13900.   15485.   11079.    6067.    5194.    3757.    2886.    3055.    2840.    3442.    3356.    6460.
    39       0.   20772.   15082.    9798.    6308.    5311.    3958.    3041.    3353.    3960.    4681.   12378.    8058.
    40       0.   13716.   13132.   10535.    6881.    4966.    3984.    3295.    4008.    4799.    7490.    7733.    7322.
    41       0.   16827.   11422.    7874.    5204.    4311.    3678.    3032.    2984.    2538.    3490.    4978.    6031.
    42       0.   17178.   12520.    9228.    5591.    4091.    3354.    2980.    3482.    4246.    6979.   11439.    7371.
    43       0.   18289.    9648.    7232.    4655.    3667.    3032.    2714.    3391.    2473.    4641.    6878.    6056.
    44       0.   10985.    7655.    4815.    4053.    3542.    2859.    2304.    1831.    2468.    4222.    8912.    4877.
    45       0.   22104.   12677.    8182.    5592.    4257.    3639.    2891.    3067.    3688.    4871.   10550.    7411.
    46       0.   13779.    8762.    5176.    3938.    3288.    2628.    2135.    2042.    2226.    4285.    5127.    4853.
    47       0.   13510.   14667.   11645.    6846.    5264.    4131.    3441.    3940.    4204.    5161.    7402.    7292.
    48       0.   17827.   12594.   10784.    5899.    4208.    3729.    2982.    3004.    2544.    3550.    4177.    6482.
    49       0.   12660.   11915.    6778.    4229.    2689.    2183.    1884.    1794.    2615.    3914.    8005.    5333.
    50       0.   18892.   15524.    9769.    5751.    4211.    3355.    2929.    2717.    2809.    3650.    8069.    7061.
    51       0.   13178.    9788.    7892.    5633.    4074.    3543.    2677.    2085.    2405.    3879.    5858.    5547.
    52       0.   16439.   13936.    8831.    5213.    3745.    3376.    2632.    2840.    3203.    7112.    8688.    6910.
    53       0.   11481.   10528.    7607.    5113.    3702.    3113.    2229.    2155.    2328.    5806.    8949.    5728.
    54       0.   18358.   17364.    9344.    5851.    4231.    3652.    2938.    3275.    3577.    4282.    8316.    7381.
    55       0.   17723.    9913.    7534.    4970.    3675.    3050.    2494.    2428.    2574.    4062.    6705.    5921.
    56       0.   14976.   16728.    8970.    5401.    3945.    3454.    2796.    2678.    3191.    5016.    5579.    6612.
    57       0.   17014.   13914.   11938.    7141.    5022.    4057.    3188.    3150.    3546.    4470.    9465.    7537.
    58       0.   18016.   17346.   11393.    6127.    5165.    4222.    3374.    3095.    4227.    6014.    9339.    8029.
    59       0.   15143.    7974.    5371.    3706.    3547.    2971.    2784.    2782.    2966.    7633.   10159.    5912.
    60       0.   15612.   13590.    8916.    6336.    4898.    3882.    3193.    2860.    3360.    4698.    6454.    6709.
    61       0.   12758.    6795.    4849.    3108.    2854.    2024.    1919.    1694.    1855.    4336.    9167.    4669.
    62       0.   16845.   14165.   11432.    7197.    5620.    4414.    3895.    3804.    4206.    4384.    7814.    7616.
    63       0.   15925.   15232.    9147.    5585.    4286.    3725.    2876.    3621.    3472.    4871.    8793.    7048.
    64       0.   14323.    7888.    7980.    6740.    4540.    3808.    3146.    2915.    3410.    4181.    7564.    6045.
    65       0.   17174.   14644.    9822.    6135.    4976.    4028.    3350.    3401.    3526.    5052.    7343.    7223.
    66       0.   17415.   11737.    9179.    5094.    3636.    2908.    2407.    2605.    2657.    4159.    6112.    6174.
    67       0.   26753.   14816.    6986.    5599.    4478.    3929.    3348.    3211.    4121.    5773.    8984.    8000.
    68       0.   16439.   11184.    7303.    4530.    3885.    3103.    2402.    2214.    3167.    3625.    8846.    6064.
    69       0.   19227.   13117.   11119.    6267.    5120.    4092.    3392.    3660.    4102.    4412.    7813.    7484.
    70       0.   12475.    9007.    8132.    5064.    3922.    3059.    2726.    2434.    2452.    6017.   10935.    6020.
    71       0.   11503.    7638.    7836.    4840.    3597.    3176.    2823.    2946.    3490.    6309.   11168.    5939.
    72       0.   14793.   11613.    7305.    5766.    4338.    3696.    3277.    2633.    3926.    6345.   10053.    6704.
    73       0.   18627.   10290.    8595.    5821.    4457.    3853.    3694.    2868.    3313.    4339.    9093.    6814.
    74       0.   13215.   11489.   11350.    6259.    4608.    3842.    3218.    2956.    3659.    4940.    5792.    6484.
    75       0.   15837.   12160.    6947.    4878.    3830.    3027.    2623.    2444.    3186.    4691.   13540.    6651.
    76       0.   14845.    8018.    4529.    3392.    2673.    2266.    1924.    2132.    3147.    5220.   10131.    5298.
    77       0.   16353.   17223.   10405.    6609.    4971.    4328.    3705.    3679.    3596.    3785.    8272.    7539.
    78       0.   13024.   11206.    8465.    4864.    3450.    2883.    2247.    2898.    3602.    5854.    5707.    5836.
    79       0.   17436.   17700.   10057.    6394.    5075.    3891.    3021.    2716.    5189.    6501.   11831.    8165.
    80       0.   19293.   11520.    6545.    5274.    3862.    3125.    2251.    2684.    4222.    6938.   11116.    6985.
    81       0.   11174.    8983.    7434.    5010.    3642.    2991.    2746.    3109.    3999.    6517.   11980.    6144.
    82       0.   16940.    9562.   10344.    5699.    4841.    3871.    3133.    2800.    3576.    7846.   12592.    7382.
    83       0.   13011.   12771.   10037.    5420.    4228.    3431.    2979.    2758.    3277.    4767.    4107.    6072.
    84       0.   13425.   12693.    9338.    6085.    4162.    3460.    2803.    3272.    3969.    7524.   10166.    6991.
    85       0.   13859.   13273.    9648.    5650.    4014.    3473.    2676.    2906.    3347.    4003.    5269.    6193.
    86       0.   12151.   10273.    7762.    4152.    3326.    2731.    2347.    2746.    2741.    4373.    4086.    5153.
    87       0.   19175.   11699.    8244.    5346.    3987.    3182.    2536.    2756.    3338.    6481.   16510.    7569.
    88       0.   19959.   13345.   10300.    5385.    4023.    3361.    3128.    3376.    3835.    4837.    5350.    6991.
    89       0.   14601.   12889.    6768.    4270.    3593.    2854.    2548.    2948.    3021.    5604.    6833.    5994.
    90       0.   18911.   16574.    9870.    6225.    4577.    3699.    2988.    2845.    3752.    5737.    8494.    7607.
    91       0.   20977.   16881.   11575.    7098.    4898.    4029.    3385.    3066.    3512.    7005.   11200.    8511.
    92       0.   11569.   10564.    9311.    5049.    3871.    3211.    2557.    2616.    3521.    5149.    8952.    6034.
    93       0.   13613.   11277.    6938.    4612.    3539.    2734.    2564.    2749.    2840.    4052.    7381.    5664.
    94       0.   17692.   11040.    8427.    4553.    4056.    3163.    2437.    1918.    2633.    2791.    5386.    5827.
    95       0.   14409.    6990.    5851.    4560.    4380.    3422.    2737.    2667.    4133.    4561.    9681.    5763.
    96       0.   12675.   12824.    9469.    5413.    4503.    3829.    3192.    3709.    3941.    4804.   10774.    6830.
    97       0.   11766.    7412.    5211.    3599.    2985.    2920.    2222.    2690.    4237.    4983.    9617.    5240.
    98       0.   14156.    7410.    5257.    3863.    3032.    2731.    2766.    3005.    3501.    6738.   15514.    6179.
    99       0.   22585.   14293.   12583.    7072.    5043.    4282.    3504.    3246.    3569.    4111.    7734.    8002.
   100       0.   11031.   11769.   12318.    7101.    5325.    3963.    3511.    3201.    3669.    6828.   11248.    7269.
   101       0.   18078.   11245.    7315.    4611.    3612.    3134.    2851.    2985.    3571.    4705.    9810.    6538.
   102       0.   13782.    9374.    7431.    5779.    4444.    3719.    3060.    2390.    3764.    7074.    9799.    6420.
   103       0.   16038.    8961.    7149.    5943.    4428.    3367.    2774.    2588.    3364.    4451.    8387.    6132.
   104       0.   16066.   10519.   10243.    6096.    4628.    3587.    3235.    2899.    4077.    6478.    8049.    6898.
   105       0.   15215.   13278.    7977.    5550.    3943.    3145.    2827.    2905.    3153.    4486.    9351.    6530.
   106       0.   15387.   20199.   13718.    7513.    4780.    3883.    3030.    3089.    3245.    6258.   12243.    8486.
   107       0.   15311.   12066.   11688.    6922.    4952.    3864.    3077.    2977.    3466.    3815.    8867.    7001.
   108       0.   11054.    7563.    5733.    3457.    3086.    2665.    2082.    2366.    2316.    2553.   11040.    4901.
   109       0.   20505.   17937.   13014.    7039.    4966.    3864.    3660.    4007.    3616.    4022.    8951.    8326.
   110       0.   15174.   12579.    7510.    5571.    4347.    3423.    2717.    2909.    2503.    5324.    7205.    6297.
   111       0.   20504.   15408.   11951.    7408.    5557.    4782.    4016.    4080.    6073.    8164.    9018.    8815.
   112       0.   13905.   13085.   10282.    5746.    3919.    3253.    2668.    2739.    2653.    2938.    6568.    6160.
   113       0.   10964.    8066.    4837.    3510.    2658.    2735.    2377.    2675.    3221.    4759.    7349.    4832.
   114       0.   15303.   11078.    7048.    4725.    4007.    3103.    2608.    2847.    4043.    7912.   10361.    6640.
   115       0.   14305.   12287.   11331.    5614.    4143.    3192.    2584.    2343.    2818.    5618.    8739.    6634.
   116       0.   13533.   16132.    8568.    6321.    4570.    3670.    3096.    3443.    4686.    6806.   10735.    7415.
   117       0.   18755.   10465.    9679.    6081.    4366.    3713.    3143.    3147.    3289.    4562.    8897.    6918.
   118       0.   14902.   15752.    9347.    5982.    4148.    3514.    3078.    2538.    3974.    8551.   15756.    7958.
   119       0.   28730.   13243.    9769.    5797.    4295.    3474.    2805.    2794.    3822.    5461.   15494.    8699.
   120       0.   14394.    9768.    6005.    4287.    3981.    3099.    2549.    2172.    2788.    4591.    8421.    5641.
   121       0.   21146.   16824.    9172.    5963.    4904.    3862.    3318.    2927.    4250.    6046.    9077.    7953.
   122       0.   13240.   13556.    9672.    6119.    4163.    3518.    2827.    2506.    2844.    3971.   11311.    6702.
   123       0.   17387.    8890.    7936.    4406.    3449.    2852.    2209.    2064.    2628.    3680.    7580.    5735.
   124       0.   15816.    8792.    6188.    4142.    3448.    3111.    2699.    2832.    3255.    4933.    6767.    5635.
   125       0.   16203.   13821.    8671.    5032.    3483.    3045.    2462.    2244.    2677.    3905.    9654.    6473.
   126       0.   18706.    8863.    5109.    4312.    3263.    2507.    2111.    2347.    1797.    2761.    4905.    5153.
   127       0.   17855.    8552.    4155.    3472.    3350.    2486.    2118.    2217.    2106.    3414.   12273.    5636.
   128       0.   11306.   13569.   10346.    5834.    3915.    3668.    3294.    3115.    4245.    7253.   10690.    7021.
   129       0.   20322.   20037.   13690.    7481.    6025.    4781.    3976.    4652.    5218.    8789.    9422.    9490.
   130       0.   14219.   13029.    9529.    5405.    3980.    3353.    2982.    2940.    3939.    5108.    7267.    6523.
   131       0.   14112.   10972.    7646.    4831.    4057.    3141.    2621.    2752.    2987.    3316.    4410.    5531.
   132       0.   20579.   12683.    8077.    5842.    4305.    3837.    3202.    2825.    3604.    4242.    5650.    6804.
   133       0.   15439.   10136.    7478.    5111.    4199.    3239.    2815.    3406.    4374.    7458.   10934.    6781.
   134       0.   18865.   13664.    7870.    4818.    4095.    3445.    2934.    3099.    4218.    5976.   11294.    7298.
   135       0.   16628.   12271.    8381.    5398.    4159.    3392.    2875.    2888.    4124.    6408.   11120.    7059.
   136       0.   14309.   10779.   11000.    6453.    4598.    3497.    2669.    2383.    2372.    2473.    8219.    6250.
   137       0.   21002.   13399.    7051.    4452.    3763.    3279.    2711.    2616.    3568.    4892.    8780.    6865.
   138       0.   27566.   21267.   15679.    8479.    6548.    4955.    3929.    3966.    4490.    6278.    8584.   10158.
   139       0.   16510.   11415.    9206.    5527.    4177.    3341.    2793.    2333.    2895.    4111.    7588.    6354.
   140       0.   15135.   10106.    7873.    5580.    4212.    3135.    2343.    2041.    3575.    5940.   11499.    6495.
   141       0.   15394.   13832.   10721.    6134.    4169.    3458.    2741.    2585.    3379.    5799.    9798.    7092.
   142       0.   14518.   10369.    7155.    4504.    3891.    3032.    2346.    1902.    2307.    3759.    6048.    5439.
   143       0.   11812.    8415.    9321.    4937.    3977.    3067.    2638.    2620.    3043.    4560.    5591.    5453.
   144       0.   10198.    9965.    7504.    4550.    4156.    3306.    2701.    2802.    3909.    5585.    9319.    5818.
   145       0.   22148.   12451.    9840.    6315.    5193.    4267.    3671.    3724.    4050.    7517.    9596.    8070.
   146       0.   21061.   13197.   10335.    5858.    4894.    3735.    3145.    2938.    2795.    3401.    8114.    7225.
   147       0.   14303.   10238.    7620.    4760.    3836.    3591.    3061.    2628.    3676.    5496.    6704.    5992.
   148       0.   16846.   14021.   11617.    7077.    5325.    3974.    3121.    3021.    4202.    6788.    7958.    7632.
   149       0.   18761.   18048.   12769.    7503.    5242.    4163.    3544.    3201.    4446.    7404.    8157.    8476.
   150       0.   18475.   15359.   10481.    6768.    4892.    4061.    3632.    3780.    3740.    4691.    6081.    7451.
   151       0.   16755.   10267.    7628.    4784.    3335.    2996.    2901.    2824.    2877.    4710.    9333.    6219.
   152       0.   19416.   10338.    4878.    3424.    3259.    2887.    2435.    2405.    3538.    4643.   11343.    6233.
   153       0.   14915.   14606.   15417.    8753.    5917.    4889.    3970.    4321.    4332.    5746.   15788.    8968.
   154       0.   14056.   13068.    9730.    5566.    4478.    3674.    2941.    3101.    2784.    2685.    4474.    6051.
   155       0.   19835.   11446.    7991.    5068.    4348.    3344.    2714.    2929.    3062.    3701.    6941.    6489.
   156       0.   14509.   11757.    7120.    4288.    3373.    2820.    2758.    2985.    3496.    6550.   10954.    6419.
   157       0.   17542.   11840.    8700.    5263.    4248.    3407.    2822.    2392.    2992.    8077.   12581.    7260.
   158       0.   19913.   10714.    7460.    5177.    4155.    3504.    2847.    3694.    3912.    7071.   14401.    7532.
   159       0.   16347.   14529.    9220.    5189.    3923.    3022.    2678.    3166.    4274.    5620.    7902.    6897.
   160       0.   18640.   11783.    8623.    5163.    4961.    3742.    2859.    2737.    3182.    3799.    6953.    6586.
   161       0.   14013.    8731.    6856.    4858.    3621.    2879.    2261.    1937.    3888.    4866.    7115.    5548.
   162       0.   14373.    7453.    3433.    2409.    2372.    2116.    2004.    2038.    2616.    3701.    4867.    4307.
   163       0.   14895.   10003.    8094.    4568.    3610.    3118.    2881.    2574.    3539.    5978.   12320.    6507.
   164       0.   20956.   12919.    9546.    5542.    4122.    3888.    3209.    3414.    5131.    7873.   10626.    7930.
   165       0.   12031.    7815.    6362.    3984.    3336.    2837.    2497.    2572.    3282.    5103.    7808.    5239.
   166       0.   14016.   11876.    7339.    4730.    3473.    3063.    2510.    2255.    3580.    4070.    6862.    5798.
   167       0.   15653.   11672.   11483.    6266.    4843.    3804.    3164.    2890.    3283.    4727.    6599.    6762.
   168       0.   15737.   12398.    6658.    4541.    3874.    3056.    2715.    2465.    2991.    5137.   11100.    6425.
   169       0.   14126.   10319.    8298.    5496.    3949.    3390.    2497.    1855.    2784.    5493.   12491.    6427.
   170       0.   17379.   12255.   10150.    6643.    5114.    4184.    3386.    3078.    2942.    3546.    5948.    6784.
   171       0.   19899.   12925.   10598.    6480.    4420.    3805.    2996.    3295.    3906.    7357.   11078.    7887.
   172       0.   17104.    8029.    4975.    3775.    2697.    2714.    2402.    1671.    2820.    3326.   12846.    5669.
   173       0.   15875.   16923.   10329.    6178.    4498.    3750.    3198.    2751.    3614.    6660.   11240.    7729.
   174       0.   21147.   16298.   11527.    6713.    4908.    3818.    3225.    3787.    4843.    7915.    9515.    8518.
   175       0.   21149.   17385.   10160.    6481.    4654.    4081.    3438.    3180.    4731.    6210.    7342.    8074.
   176       0.   16770.   16892.   11975.    6892.    5112.    4286.    3168.    2691.    4112.    5610.    7556.    7733.
   177       0.   14519.    8965.    5614.    3840.    3531.    2743.    2563.    2583.    3672.    4461.    6113.    5328.
   178       0.   19241.   15343.   10654.    6785.    4920.    4038.    3241.    4072.    4132.    5749.   14183.    8396.
   179       0.   19619.   17184.   11413.    6693.    4628.    3914.    3129.    2697.    3211.    3253.    7715.    7587.
   180       0.   14015.    8296.    8517.    4362.    3944.    2974.    2886.    3045.    3953.    6312.    8402.    6064.
   181       0.   20974.   11143.    9023.    5014.    3815.    3236.    2990.    3131.    4959.    8105.   14369.    7887.
   182       0.   18757.   17208.   10129.    5978.    4417.    3977.    3008.    2605.    2521.    3203.    5521.    7029.
   183       0.   13578.   11979.    9015.    4672.    4115.    3002.    2948.    3383.    4130.    4451.    6814.    6190.
   184       0.   14192.   11739.    7944.    4932.    4597.    3589.    3163.    2848.    5099.    6733.    8685.    6684.
   185       0.   17766.   11594.    8814.    6216.    4575.    3896.    3428.    3343.    3200.    4556.   10445.    7076.
   186       0.   12272.    7246.    5458.    3976.    3853.    2662.    2555.    2532.    4724.    7519.   13829.    6057.
   187       0.   25359.   20162.   12231.    7959.    5877.    5013.    4038.    3458.    4550.    7390.   17856.   10354.
   188       0.   20244.   15505.   12950.    8001.    5511.    4386.    3441.    3094.    4040.    5032.   13081.    8662.
   189       0.   14041.   12153.    9250.    5339.    4179.    3274.    2742.    3296.    3847.    4581.    6532.    6294.
   190       0.   14107.   10308.    7398.    5204.    4155.    3063.    2361.    2236.    2682.    4785.    8594.    5899.
   191       0.   13616.    7245.    4713.    3862.    2982.    2454.    2099.    2031.    1968.    2723.    3433.    4284.
   192       0.   16764.   15081.    8324.    5173.    4029.    3746.    3244.    2576.    3372.    4097.    7331.    6703.
   193       0.   16276.   16147.   11122.    6276.    4750.    4108.    3526.    3727.    3951.    5651.    6125.    7424.
   194       0.   22153.   16111.    8773.    6363.    4870.    4288.    3796.    3912.    3608.    5768.   13994.    8512.
   195       0.   17548.   13510.    8934.    6133.    4472.    3776.    3191.    3283.    3804.    5773.    9145.    7234.
   196       0.   11611.    9612.    5180.    4197.    3452.    3030.    2893.    3011.    3299.    4372.    8006.    5333.
   197       0.   15647.    9109.    5579.    4032.    3441.    2567.    2230.    2056.    2198.    2482.    2842.    4744.
   198       0.   15805.   12662.   11569.    7407.    5519.    4267.    3639.    3287.    3786.    4679.   10553.    7561.
   199       0.   13402.   19424.    9443.    5893.    4366.    3960.    3765.    3369.    5077.    6226.   17909.    8439.
   200       0.   17434.   14322.   10794.    6441.    4834.    3893.    3202.    2704.    2950.    6353.   10002.    7539.
   201       0.   19713.   16054.   11569.    6582.    4561.    3481.    3087.    2846.    3879.    4614.    6148.    7503.
   202       0.   13708.   11658.    6689.    4292.    3898.    3223.    2766.    2793.    2654.    3275.    6210.    5561.
   203       0.   14383.    9999.    7138.    4827.    3699.    3031.    2348.    2240.    2916.    5289.    7487.    5760.
   204       0.   15832.   10650.    5819.    4312.    3137.    2721.    2140.    2007.    3039.    3721.    9913.    5754.
   205       0.    9979.    7420.    5206.    3606.    3269.    2666.    2329.    2065.    2914.    4884.   10986.    5029.
   206       0.   20474.   17009.   11530.    6788.    4571.    4034.    3132.    2971.    3918.    5480.    9817.    8157.
   207       0.   15079.   17295.   12400.    7546.    5592.    4534.    3510.    3509.    3772.    5120.    8890.    7932.
   208       0.   15145.    9240.    6950.    5337.    4871.    3529.    2777.    3000.    4222.    7154.   13944.    6924.
   209       0.   16077.    9944.    7271.    4837.    3615.    2972.    2339.    2178.    3342.    5699.    6653.    5902.
   210       0.   14413.    6981.    6753.    4843.    4071.    3195.    2816.    2767.    3843.    5344.    6347.    5579.
   211       0.   13170.    9815.    9652.    6343.    4237.    3578.    3065.    3086.    4530.    5892.    6599.    6361.
   212       0.   11775.   12561.    7831.    4448.    3348.    2876.    2100.    1880.    2563.    4117.    5498.    5363.
   213       0.   14052.    6573.    4405.    4168.    3127.    2442.    2052.    2187.    2896.    3930.    5288.    4647.
   214       0.   12719.   13496.    9312.    5507.    4014.    3347.    2657.    2336.    4487.    8485.   10248.    6964.
   215       0.   15042.    7554.    4244.    4669.    3802.    3046.    2352.    2387.    3973.    5453.    6897.    5402.
   216       0.   15758.   10967.    8139.    5692.    4146.    3561.    3003.    2463.    4078.    5439.   12430.    6880.
   217       0.   12759.    9930.    6207.    4681.    4339.    3458.    2824.    3221.    2820.    3154.    7074.    5497.
   218       0.   19901.   14071.    9696.    5590.    4664.    3678.    2985.    3555.    4712.    7692.    9315.    7805.
   219       0.   12775.   15316.   12449.    7531.    5306.    3996.    3243.    3342.    4260.    5667.    9008.    7536.
   220       0.   18780.   13785.   11224.    6530.    4192.    3944.    3531.    3977.    4262.    5625.    8579.    7675.
   221       0.   12558.   12026.    7575.    4848.    3943.    3227.    2476.    1858.    2270.    3192.   11948.    5993.
   222       0.   15187.   12842.    7857.    4910.    4082.    3452.    2509.    2562.    3577.    5345.    6987.    6301.
   223       0.   19065.   10743.    9542.    6692.    4899.    3814.    3282.    3994.    5894.    7186.    9239.    7668.
   224       0.   12404.    5801.    3859.    3180.    2786.    2239.    2149.    2978.    3128.    6263.    9496.    4935.
   225       0.    9423.   10304.    6108.    3636.    3057.    2570.    2458.    3165.    2987.    5311.   13102.    5647.
   226       0.   18404.    9023.    6113.    3915.    3287.    2787.    2451.    2689.    2959.    4322.    8119.    5825.
   227       0.   18786.   10417.    8326.    5392.    4373.    3481.    2889.    2578.    2661.    2750.    6556.    6201.
   228       0.   14631.    7054.    6300.    3869.    3263.    2545.    2527.    2974.    2942.    7136.    8278.    5592.
   229       0.   12342.   11482.    8283.    4570.    3659.    2530.    2054.    1814.    3526.    4273.    7384.    5629.
   230       0.   17964.   11139.    9965.    6343.    4713.    4058.    3186.    3097.    3536.    5028.    5187.    6747.
   231       0.   23802.   11141.    9316.    6312.    4807.    4015.    3235.    3607.    4492.    5954.    8103.    7708.
   232       0.   19460.   13602.    8311.    4876.    4020.    3318.    2825.    3041.    3557.    4089.   14213.    7392.
   233       0.   16506.   17892.   13334.    6860.    5004.    4160.    3284.    3395.    4200.    7670.   14484.    8799.
   234       0.   16388.    8869.    6176.    5202.    3691.    3485.    2712.    2432.    2623.    4058.   10975.    6056.
   235       0.   11669.    7334.    4881.    3569.    2822.    2547.    2164.    2176.    3177.    5540.    9858.    5067.
   236       0.    9906.    9928.   12743.    6992.    4821.    3984.    3668.    3613.    4516.    5754.    7790.    6701.
   237       0.   19104.   12841.   10718.    6441.    4802.    4090.    3321.    3428.    4206.    4906.    9246.    7555.
   238       0.   10833.    5352.    8289.    4526.    3820.    3178.    2380.    1704.    2441.    2999.    5380.    4628.
   239       0.   14779.   11159.    9602.    5622.    4977.    4049.    3505.    3607.    4763.    6359.    9934.    7123.
   240       0.   20829.   12387.   11072.    5715.    4313.    3482.    2825.    2777.    3510.    5045.   12100.    7641.
   241       0.   16172.   11677.    7482.    5493.    4271.    3659.    3234.    2739.    3399.    5010.    6124.    6296.
   242       0.   13374.   13603.    9626.    5609.    4109.    3553.    2980.    2871.    4150.    5362.    6752.    6544.
   243       0.   18257.   13761.   10219.    6974.    4810.    3943.    3324.    3354.    3712.    3487.    7229.    7188.
   244       0.   18302.   15359.    9582.    5905.    4600.    3579.    2765.    3190.    4292.    5092.    8025.    7336.
   245       0.   12948.    8382.    6533.    4372.    3392.    3156.    2716.    2675.    3748.    7073.   12281.    6116.
   246       0.   16022.   13446.   10973.    6091.    4387.    4089.    3350.    3105.    3779.    6425.    7609.    7207.
   247       0.   15149.   12413.    9831.    6218.    4453.    3850.    3001.    3598.    4150.    6350.   10234.    7204.
   248       0.   14353.    7459.    5477.    3786.    3066.    2591.    2326.    2485.    2602.    3719.    4141.    4728.
   249       0.   15351.    6515.    4822.    3728.    3302.    2718.    2698.    2660.    3152.    5758.   12624.    5757.
   250       0.   17521.   15729.   12515.    7381.    5161.    4495.    3778.    4147.    4901.    7254.    7197.    8189.
   251       0.   10952.    9772.    7260.    4313.    3047.    2742.    2052.    2876.    2661.    3052.    9251.    5271.
   252       0.   17542.   12323.    8291.    5528.    3956.    3723.    3235.    3086.    4322.    7133.   10537.    7243.
   253       0.   15311.   12164.    8210.    5732.    4757.    3512.    3271.    3162.    3348.    4842.    5964.    6388.
   254       0.   13424.   11744.   10629.    6228.    4594.    3496.    2880.    3134.    3554.    4768.   10937.    6853.
