  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.   12460.   12093.   16291.   23065.   35187.   19819.
    33       0.       0.       0.       0.       0.       0.       0.   11870.   13019.   11232.   15497.   27103.   15744.
    34       0.       0.       0.       0.       0.       0.       0.   11486.   11008.    9240.   10999.   25039.   13554.
    35       0.       0.       0.       0.       0.       0.       0.   12871.   11057.   10110.   14525.   28150.   15343.
    36       0.       0.       0.       0.       0.       0.       0.   11658.   13632.   15296.   24049.   33701.   19667.
    37       0.       0.       0.       0.       0.       0.       0.   12633.   11307.   17765.   20089.   31729.   18705.
    38       0.       0.       0.       0.       0.       0.       0.   11882.   13309.   17490.   17451.   37348.   19496.
    39       0.       0.       0.       0.       0.       0.       0.   12651.   12186.   14734.   21782.   41716.   20614.
    40       0.       0.       0.       0.       0.       0.       0.   11583.   11355.   13065.   19212.   25419.   16127.
    41       0.       0.       0.       0.       0.       0.       0.   12866.   11824.   10933.   13083.   20732.   13888.
    42       0.       0.       0.       0.       0.       0.       0.   13355.   13029.   17238.   19393.   34618.   19527.
    43       0.       0.       0.       0.       0.       0.       0.   13174.   12255.   14439.   18496.   30059.   17685.
    44       0.       0.       0.       0.       0.       0.       0.   10730.    9370.   10121.   19629.   28591.   15688.
    45       0.       0.       0.       0.       0.       0.       0.   12899.   11389.   11321.   14440.   28584.   15727.
    46       0.       0.       0.       0.       0.       0.       0.   11488.    9884.   11861.   16995.   32123.   16470.
    47       0.       0.       0.       0.       0.       0.       0.   11744.   13666.   19214.   26135.   35641.   21280.
    48       0.       0.       0.       0.       0.       0.       0.   12538.   13646.   15000.   18281.   29239.   17741.
    49       0.       0.       0.       0.       0.       0.       0.   11118.   12189.   11641.   16341.   23572.   14972.
    50       0.       0.       0.       0.       0.       0.       0.   14260.   14101.   12616.   15492.   27951.   16884.
    51       0.       0.       0.       0.       0.       0.       0.   12303.   10505.   11088.   17413.   31785.   16619.
    52       0.       0.       0.       0.       0.       0.       0.   11599.   13165.   12704.   14757.   20648.   14574.
    53       0.       0.       0.       0.       0.       0.       0.   11101.   11769.   14858.   21491.   31548.   18153.
    54       0.       0.       0.       0.       0.       0.       0.   12545.   12526.   10667.   14558.   29950.   16049.
    55       0.       0.       0.       0.       0.       0.       0.   11855.    9514.   10721.   21243.   27163.   16099.
    56       0.       0.       0.       0.       0.       0.       0.   11233.   13490.   10670.   13350.   17631.   13275.
    57       0.       0.       0.       0.       0.       0.       0.   12150.   12296.   16530.   20454.   30597.   18405.
    58       0.       0.       0.       0.       0.       0.       0.   11546.   12332.   16204.   14479.   40956.   19103.
    59       0.       0.       0.       0.       0.       0.       0.   11271.    9562.   12086.   12041.   28654.   14723.
    60       0.       0.       0.       0.       0.       0.       0.   11424.   12596.   12244.   24656.   30100.   18204.
    61       0.       0.       0.       0.       0.       0.       0.    9960.    7232.    8362.    9070.   13937.    9712.
    62       0.       0.       0.       0.       0.       0.       0.   11309.   11145.   14332.   19771.   34293.   18170.
    63       0.       0.       0.       0.       0.       0.       0.   11660.   11731.   14309.   16318.   34715.   17747.
    64       0.       0.       0.       0.       0.       0.       0.   11737.   10318.   19258.   32518.   46661.   24098.
    65       0.       0.       0.       0.       0.       0.       0.   11795.   15463.   17072.   25141.   48773.   23649.
    66       0.       0.       0.       0.       0.       0.       0.   12083.   13158.   15757.   19059.   30155.   18042.
    67       0.       0.       0.       0.       0.       0.       0.   14300.   13727.    8471.   14400.   31791.   16538.
    68       0.       0.       0.       0.       0.       0.       0.   12896.   12317.    9894.   12125.   36261.   16699.
    69       0.       0.       0.       0.       0.       0.       0.   13342.   13112.   13639.   16368.   42144.   19721.
    70       0.       0.       0.       0.       0.       0.       0.   11148.   10113.   10906.   13703.   24452.   14064.
    71       0.       0.       0.       0.       0.       0.       0.   11876.   10072.   11521.   18388.   24893.   15350.
    72       0.       0.       0.       0.       0.       0.       0.   12314.   11587.   12112.   21600.   35380.   18599.
    73       0.       0.       0.       0.       0.       0.       0.   12214.   10111.   13149.   17649.   27365.   16098.
    74       0.       0.       0.       0.       0.       0.       0.   10827.   11398.   15306.   16093.   25245.   15774.
    75       0.       0.       0.       0.       0.       0.       0.   11179.   10466.   10881.   19234.   41097.   18571.
    76       0.       0.       0.       0.       0.       0.       0.   12691.    9604.    9904.   12840.   27234.   14455.
    77       0.       0.       0.       0.       0.       0.       0.   12541.   15833.   14207.   16530.   31230.   18068.
    78       0.       0.       0.       0.       0.       0.       0.   11123.   12496.   14904.   16233.   27112.   16373.
    79       0.       0.       0.       0.       0.       0.       0.   12311.   13732.   10796.   19543.   38353.   18947.
    80       0.       0.       0.       0.       0.       0.       0.   11971.   10787.    9219.   29970.   39488.   20287.
    81       0.       0.       0.       0.       0.       0.       0.   10984.    9375.   14466.   31898.   34464.   20237.
    82       0.       0.       0.       0.       0.       0.       0.   12378.   10379.   17322.   17859.   24696.   16527.
    83       0.       0.       0.       0.       0.       0.       0.   11162.   12730.   14610.   16376.   23243.   15624.
    84       0.       0.       0.       0.       0.       0.       0.   10759.   11612.   15162.   24193.   28580.   18061.
    85       0.       0.       0.       0.       0.       0.       0.   11287.   10668.   14833.   16392.   31637.   16963.
    86       0.       0.       0.       0.       0.       0.       0.   10795.   10577.   12303.   10526.   16911.   12222.
    87       0.       0.       0.       0.       0.       0.       0.   11978.   10983.    9910.   11842.   17322.   12407.
    88       0.       0.       0.       0.       0.       0.       0.   13017.   15167.   14038.   12759.   23318.   15660.
    89       0.       0.       0.       0.       0.       0.       0.   11360.   14433.   12881.   12395.   22308.   14675.
    90       0.       0.       0.       0.       0.       0.       0.   12099.   13276.   12180.   17160.   32702.   17483.
    91       0.       0.       0.       0.       0.       0.       0.   13767.   13395.   13437.   17999.   27194.   17158.
    92       0.       0.       0.       0.       0.       0.       0.   11765.   12332.   15734.   14109.   32044.   17197.
    93       0.       0.       0.       0.       0.       0.       0.   11305.   12483.   12653.   13716.   35527.   17137.
    94       0.       0.       0.       0.       0.       0.       0.   12292.   11744.   15170.   16794.   40546.   19309.
    95       0.       0.       0.       0.       0.       0.       0.   12144.   10576.   13920.   21389.   44961.   20598.
    96       0.       0.       0.       0.       0.       0.       0.   11422.   11714.   13905.   14799.   26600.   15688.
    97       0.       0.       0.       0.       0.       0.       0.   10544.    7478.    9130.   11650.   20881.   11937.
    98       0.       0.       0.       0.       0.       0.       0.   11907.    8945.   10321.   10401.   20554.   12426.
    99       0.       0.       0.       0.       0.       0.       0.   13283.   13334.   17974.   17614.   24790.   17399.
   100       0.       0.       0.       0.       0.       0.       0.   10606.    9877.   19611.   25796.   37480.   20674.
   101       0.       0.       0.       0.       0.       0.       0.   11733.    9139.   11065.   14781.   27626.   14869.
   102       0.       0.       0.       0.       0.       0.       0.   11298.   10407.   14551.   17817.   24152.   15645.
   103       0.       0.       0.       0.       0.       0.       0.   13090.   11144.   13115.   16212.   25201.   15753.
   104       0.       0.       0.       0.       0.       0.       0.   11772.    9670.   14716.   23468.   34849.   18895.
   105       0.       0.       0.       0.       0.       0.       0.   11482.   11638.   13773.   22829.   32987.   18542.
   106       0.       0.       0.       0.       0.       0.       0.   12065.   17261.   21053.   24530.   33183.   21618.
   107       0.       0.       0.       0.       0.       0.       0.   10896.   10337.   17032.   23041.   29472.   18156.
   108       0.       0.       0.       0.       0.       0.       0.   10543.    9010.   10506.   10282.   22778.   12624.
   109       0.       0.       0.       0.       0.       0.       0.   13256.   15751.   16085.   18796.   31916.   19161.
   110       0.       0.       0.       0.       0.       0.       0.   12336.   12483.   10426.   19865.   34326.   17887.
   111       0.       0.       0.       0.       0.       0.       0.   12180.   12797.   12732.   16123.   32054.   17177.
   112       0.       0.       0.       0.       0.       0.       0.   10736.   11729.   14281.   14300.   15365.   13282.
   113       0.       0.       0.       0.       0.       0.       0.   10099.    8530.    9578.   12071.   14941.   11044.
   114       0.       0.       0.       0.       0.       0.       0.   10172.    8333.   10169.   12770.   29072.   14103.
   115       0.       0.       0.       0.       0.       0.       0.   10956.   10614.   19359.   21283.   28420.   18126.
   116       0.       0.       0.       0.       0.       0.       0.   12318.   15923.   13622.   23224.   30214.   19060.
   117       0.       0.       0.       0.       0.       0.       0.   12778.   12311.   16972.   21194.   32380.   19127.
   118       0.       0.       0.       0.       0.       0.       0.   10947.   14586.   12825.   23587.   33629.   19115.
   119       0.       0.       0.       0.       0.       0.       0.   13180.   10207.   11350.   12218.   22929.   13977.
   120       0.       0.       0.       0.       0.       0.       0.   11238.    8856.    8887.   15012.   27922.   14383.
   121       0.       0.       0.       0.       0.       0.       0.   12599.   12135.    9496.   13148.   28002.   15076.
   122       0.       0.       0.       0.       0.       0.       0.   11632.   12022.   15105.   17680.   25656.   16419.
   123       0.       0.       0.       0.       0.       0.       0.   11999.   10168.   17129.   20138.   27109.   17308.
   124       0.       0.       0.       0.       0.       0.       0.   11541.   10745.   12601.   18889.   29449.   16645.
   125       0.       0.       0.       0.       0.       0.       0.   12903.   13368.   14575.   19744.   35632.   19244.
   126       0.       0.       0.       0.       0.       0.       0.   13742.    9800.    9315.   17603.   36590.   17410.
   127       0.       0.       0.       0.       0.       0.       0.   12018.    8916.    7468.   10374.   26224.   13000.
   128       0.       0.       0.       0.       0.       0.       0.   10195.   11463.   13899.   24385.   28837.   17756.
   129       0.       0.       0.       0.       0.       0.       0.   12304.   15027.   15269.   17997.   33785.   18876.
   130       0.       0.       0.       0.       0.       0.       0.   11594.   13240.   12456.   10320.   14561.   12434.
   131       0.       0.       0.       0.       0.       0.       0.   11853.   12334.   11996.   15281.   22103.   14713.
   132       0.       0.       0.       0.       0.       0.       0.   12935.   12415.   13359.   23786.   31386.   18776.
   133       0.       0.       0.       0.       0.       0.       0.   11454.   10260.   13353.   20972.   40800.   19368.
   134       0.       0.       0.       0.       0.       0.       0.   12558.   12313.   11721.   14387.   35166.   17229.
   135       0.       0.       0.       0.       0.       0.       0.   12501.   11176.   14128.   17716.   25290.   16162.
   136       0.       0.       0.       0.       0.       0.       0.   12230.   11102.   18430.   29562.   34039.   21073.
   137       0.       0.       0.       0.       0.       0.       0.   12818.   12489.   10711.   14007.   22019.   14409.
   138       0.       0.       0.       0.       0.       0.       0.   12753.   16223.   19798.   22730.   34303.   21161.
   139       0.       0.       0.       0.       0.       0.       0.   11747.   11583.   16953.   24976.   31685.   19389.
   140       0.       0.       0.       0.       0.       0.       0.   12554.   10846.   13203.   26928.   32602.   19227.
   141       0.       0.       0.       0.       0.       0.       0.   13549.   14709.   14658.   21886.   31259.   19212.
   142       0.       0.       0.       0.       0.       0.       0.   13543.   13352.   14144.   19786.   38416.   19848.
   143       0.       0.       0.       0.       0.       0.       0.   11147.    9743.   18229.   22533.   30972.   18525.
   144       0.       0.       0.       0.       0.       0.       0.   10846.   10662.   15950.   17157.   36717.   18267.
   145       0.       0.       0.       0.       0.       0.       0.   13447.   13217.   14206.   15793.   35559.   18444.
   146       0.       0.       0.       0.       0.       0.       0.   12221.   11886.   14981.   15025.   28245.   16471.
   147       0.       0.       0.       0.       0.       0.       0.   11844.   11513.   13755.   17109.   32013.   17247.
   148       0.       0.       0.       0.       0.       0.       0.   11683.   13447.   16311.   21817.   49630.   22577.
   149       0.       0.       0.       0.       0.       0.       0.   12351.   14614.   14024.   22604.   42324.   21183.
   150       0.       0.       0.       0.       0.       0.       0.   12701.   12721.   12429.   25451.   33284.   19317.
   151       0.       0.       0.       0.       0.       0.       0.   12244.   10890.   12318.   11067.   22293.   13762.
   152       0.       0.       0.       0.       0.       0.       0.   12407.   10646.    8422.    6791.   20094.   11672.
   153       0.       0.       0.       0.       0.       0.       0.   10678.   12942.   24970.   29142.   33727.   22292.
   154       0.       0.       0.       0.       0.       0.       0.   11565.   14591.   18865.   19385.   32671.   19415.
   155       0.       0.       0.       0.       0.       0.       0.   13054.   12492.   14452.   14418.   38568.   18597.
   156       0.       0.       0.       0.       0.       0.       0.   11223.   10439.   10838.   12441.   30228.   15034.
   157       0.       0.       0.       0.       0.       0.       0.   12259.   11543.   13744.   16684.   23864.   15619.
   158       0.       0.       0.       0.       0.       0.       0.   13647.   13831.   13556.   19212.   31800.   18409.
   159       0.       0.       0.       0.       0.       0.       0.   13065.   16930.   16354.   21259.   29128.   19347.
   160       0.       0.       0.       0.       0.       0.       0.   12263.   11864.   15355.   20860.   35945.   19257.
   161       0.       0.       0.       0.       0.       0.       0.   11874.    9944.   12300.   22980.   31652.   17750.
   162       0.       0.       0.       0.       0.       0.       0.   11803.    8852.    7331.    7563.   20127.   11135.
   163       0.       0.       0.       0.       0.       0.       0.   11712.    9740.   13970.   15570.   40768.   18352.
   164       0.       0.       0.       0.       0.       0.       0.   12723.   10441.   13953.   18765.   30094.   17195.
   165       0.       0.       0.       0.       0.       0.       0.   10397.    7432.   11595.   12467.   20060.   12390.
   166       0.       0.       0.       0.       0.       0.       0.   10789.   10059.   11217.   13973.   22278.   13663.
   167       0.       0.       0.       0.       0.       0.       0.   11090.   11267.   14801.   15662.   26635.   15891.
   168       0.       0.       0.       0.       0.       0.       0.   12070.   13166.   10794.   10977.   26455.   14692.
   169       0.       0.       0.       0.       0.       0.       0.   11144.   10247.   17277.   21175.   33901.   18749.
   170       0.       0.       0.       0.       0.       0.       0.   11765.   10758.   17607.   22638.   44855.   21525.
   171       0.       0.       0.       0.       0.       0.       0.   13878.   12504.   11596.   16696.   27282.   16391.
   172       0.       0.       0.       0.       0.       0.       0.   12948.    9831.    7262.   13631.   19674.   12669.
   173       0.       0.       0.       0.       0.       0.       0.   11665.   15253.   12790.   19190.   29829.   17745.
   174       0.       0.       0.       0.       0.       0.       0.   12506.   14943.   15032.   19647.   33381.   19102.
   175       0.       0.       0.       0.       0.       0.       0.   11872.   12887.   11434.   15499.   23298.   14998.
   176       0.       0.       0.       0.       0.       0.       0.   10799.   11129.   11398.   12520.   23653.   13900.
   177       0.       0.       0.       0.       0.       0.       0.   11559.    9630.    9811.   11839.   24393.   13446.
   178       0.       0.       0.       0.       0.       0.       0.   13367.   17592.   18646.   26330.   40516.   23290.
   179       0.       0.       0.       0.       0.       0.       0.   12517.   16504.   15208.   19868.   34262.   19672.
   180       0.       0.       0.       0.       0.       0.       0.   11787.    9483.   15104.   13310.   34429.   16823.
   181       0.       0.       0.       0.       0.       0.       0.   13395.   11537.   14148.   11823.   23940.   14969.
   182       0.       0.       0.       0.       0.       0.       0.   12384.   14507.   14425.   20901.   31872.   18818.
   183       0.       0.       0.       0.       0.       0.       0.   11377.   11850.   15991.   15818.   35580.   18123.
   184       0.       0.       0.       0.       0.       0.       0.   11992.   11596.   14729.   15379.   42991.   19337.
   185       0.       0.       0.       0.       0.       0.       0.   13578.   12421.   11907.   19341.   40247.   19499.
   186       0.       0.       0.       0.       0.       0.       0.   11530.    8857.    8363.   16846.   31752.   15470.
   187       0.       0.       0.       0.       0.       0.       0.   15022.   15784.   12667.   20188.   32482.   19229.
   188       0.       0.       0.       0.       0.       0.       0.   13412.   14292.   16384.   22114.   40442.   21329.
   189       0.       0.       0.       0.       0.       0.       0.   10535.   12051.   14436.   18329.   31100.   17290.
   190       0.       0.       0.       0.       0.       0.       0.   10480.    9330.   13872.   17500.   28103.   15857.
   191       0.       0.       0.       0.       0.       0.       0.   11309.    7810.   10899.   15266.   25131.   14083.
   192       0.       0.       0.       0.       0.       0.       0.   12518.   12596.   11411.   13243.   27630.   15480.
   193       0.       0.       0.       0.       0.       0.       0.   12088.   12729.   15347.   17277.   33693.   18227.
   194       0.       0.       0.       0.       0.       0.       0.   14118.   15374.   12266.   19641.   32933.   18866.
   195       0.       0.       0.       0.       0.       0.       0.   12022.   13981.   13761.   20372.   37018.   19431.
   196       0.       0.       0.       0.       0.       0.       0.   10696.   10975.   10981.   18088.   42438.   18636.
   197       0.       0.       0.       0.       0.       0.       0.   12269.   10794.   11236.   16662.   33589.   16910.
   198       0.       0.       0.       0.       0.       0.       0.   11595.   11388.   15950.   29646.   44650.   22646.
   199       0.       0.       0.       0.       0.       0.       0.   11687.   14641.   10830.   13984.   22513.   14731.
   200       0.       0.       0.       0.       0.       0.       0.   11984.   11326.   16650.   19169.   33635.   18553.
   201       0.       0.       0.       0.       0.       0.       0.   11427.   11065.   15623.   15343.   20312.   14754.
   202       0.       0.       0.       0.       0.       0.       0.   11020.   11397.   11869.   14001.   32481.   16154.
   203       0.       0.       0.       0.       0.       0.       0.   11049.   12025.   12612.   13115.   25127.   14786.
   204       0.       0.       0.       0.       0.       0.       0.   12336.   11564.    8164.    8468.   13709.   10848.
   205       0.       0.       0.       0.       0.       0.       0.   11192.    9644.   10078.   13396.   31377.   15138.
   206       0.       0.       0.       0.       0.       0.       0.   12822.   15350.   15982.   20315.   26277.   18149.
   207       0.       0.       0.       0.       0.       0.       0.   12675.   15716.   15697.   21666.   33984.   19948.
   208       0.       0.       0.       0.       0.       0.       0.   12514.   10604.   12012.   16564.   40045.   18348.
   209       0.       0.       0.       0.       0.       0.       0.   11436.    9777.   12005.   13903.   22403.   13905.
   210       0.       0.       0.       0.       0.       0.       0.   11325.    8418.   12447.   15689.   23957.   14367.
   211       0.       0.       0.       0.       0.       0.       0.   12033.   10883.   14767.   26272.   31399.   19071.
   212       0.       0.       0.       0.       0.       0.       0.   10983.   11156.   13181.   17594.   32203.   17024.
   213       0.       0.       0.       0.       0.       0.       0.   11907.    7943.    9994.   17872.   26657.   14875.
   214       0.       0.       0.       0.       0.       0.       0.   11255.   14159.   13444.   14902.   22193.   15191.
   215       0.       0.       0.       0.       0.       0.       0.   10837.   10475.   10637.   15797.   26633.   14876.
   216       0.       0.       0.       0.       0.       0.       0.   12096.   12013.   14971.   20411.   29778.   17854.
   217       0.       0.       0.       0.       0.       0.       0.   11405.   10876.   11168.   14389.   28015.   15171.
   218       0.       0.       0.       0.       0.       0.       0.   12417.   13800.   12515.   15216.   28526.   16495.
   219       0.       0.       0.       0.       0.       0.       0.   11571.   13330.   14842.   24703.   27147.   18319.
   220       0.       0.       0.       0.       0.       0.       0.   12871.   10785.   15349.   20281.   21108.   16079.
   221       0.       0.       0.       0.       0.       0.       0.   10616.   10613.   13301.   17790.   23865.   15237.
   222       0.       0.       0.       0.       0.       0.       0.   12377.   14433.   13113.   16069.   27234.   16645.
   223       0.       0.       0.       0.       0.       0.       0.   13976.   12634.   14814.   20221.   36458.   19621.
   224       0.       0.       0.       0.       0.       0.       0.   10968.    7806.    9707.   12994.   23930.   13081.
   225       0.       0.       0.       0.       0.       0.       0.   11277.   12156.   12435.   13402.   23109.   14476.
   226       0.       0.       0.       0.       0.       0.       0.   13776.   10021.   10572.    9497.   20557.   12885.
   227       0.       0.       0.       0.       0.       0.       0.   12278.    8515.   11122.   13644.   25771.   14266.
   228       0.       0.       0.       0.       0.       0.       0.   10885.    8148.   10733.   10316.   19482.   11913.
   229       0.       0.       0.       0.       0.       0.       0.    9733.   10753.   13314.   13174.   20785.   13552.
   230       0.       0.       0.       0.       0.       0.       0.   11745.   10007.   14085.   20971.   30448.   17451.
   231       0.       0.       0.       0.       0.       0.       0.   13693.   11677.   17053.   24412.   33335.   20034.
   232       0.       0.       0.       0.       0.       0.       0.   13209.   16089.   16094.   19522.   36324.   20248.
   233       0.       0.       0.       0.       0.       0.       0.   12109.   17928.   16241.   17272.   32849.   19280.
   234       0.       0.       0.       0.       0.       0.       0.   11923.    9277.   10301.   22608.   30199.   16861.
   235       0.       0.       0.       0.       0.       0.       0.   10712.    7999.   11779.   19672.   24797.   14992.
   236       0.       0.       0.       0.       0.       0.       0.   10239.    9364.   18067.   25096.   31692.   18891.
   237       0.       0.       0.       0.       0.       0.       0.   12395.   11133.   15621.   19469.   35166.   18757.
   238       0.       0.       0.       0.       0.       0.       0.   10969.    6598.   15205.   18629.   34101.   17101.
   239       0.       0.       0.       0.       0.       0.       0.   11650.   11607.   16405.   22801.   43665.   21226.
   240       0.       0.       0.       0.       0.       0.       0.   11953.   12625.   19760.   20851.   34877.   20013.
   241       0.       0.       0.       0.       0.       0.       0.   11243.   12023.   13269.   20343.   36058.   18587.
   242       0.       0.       0.       0.       0.       0.       0.   10943.   11180.   12162.   17216.   34694.   17239.
   243       0.       0.       0.       0.       0.       0.       0.   12209.   10273.   12386.   22383.   36312.   18713.
   244       0.       0.       0.       0.       0.       0.       0.   12621.   12696.   11286.   13312.   26601.   15303.
   245       0.       0.       0.       0.       0.       0.       0.   11151.   11360.   11841.   12522.   19036.   13182.
   246       0.       0.       0.       0.       0.       0.       0.   12038.   13674.   17861.   20254.   22780.   17321.
   247       0.       0.       0.       0.       0.       0.       0.   12413.   12452.   15607.   26627.   29545.   19329.
   248       0.       0.       0.       0.       0.       0.       0.   12028.    9609.   10810.   13255.   21325.   13405.
   249       0.       0.       0.       0.       0.       0.       0.   12042.    9328.   11241.   12307.   24498.   13883.
   250       0.       0.       0.       0.       0.       0.       0.   11321.   12286.   16881.   26488.   31346.   19664.
   251       0.       0.       0.       0.       0.       0.       0.   10963.    9946.   15309.   17651.   26889.   16152.
   252       0.       0.       0.       0.       0.       0.       0.   12363.   12094.   16152.   16371.   26509.   16698.
   253       0.       0.       0.       0.       0.       0.       0.   10735.   11784.   14118.   16504.   29100.   16448.
   254       0.       0.       0.       0.       0.       0.       0.   10842.   11769.   14553.   20979.   25305.   16689.
   255       0.       0.       0.       0.       0.       0.       0.   10144.    7287.   10257.   22142.   30769.   16120.
   256       0.       0.       0.       0.       0.       0.       0.   11863.   12501.   12426.   16043.   26661.   15899.
   257       0.       0.       0.       0.       0.       0.       0.   14142.   14957.   17820.   24807.   46249.   23595.
   258       0.       0.       0.       0.       0.       0.       0.   11271.   13573.   13251.   20948.   32545.   18317.
   259       0.       0.       0.       0.       0.       0.       0.   11935.   16609.   16249.   17384.   31762.   18788.
   260       0.       0.       0.       0.       0.       0.       0.   11882.   12644.   16685.   26525.   36041.   20755.
   261       0.       0.       0.       0.       0.       0.       0.   12143.    9964.   13242.   16342.   32178.   16774.
   262       0.       0.       0.       0.       0.       0.       0.   11963.   10987.   14907.   16625.   23609.   15618.
   263       0.       0.       0.       0.       0.       0.       0.   11749.   10240.   11584.   11733.   24959.   14053.
   264       0.       0.       0.       0.       0.       0.       0.   11634.   10724.   11670.   16944.   33123.   16819.
   265       0.       0.       0.       0.       0.       0.       0.   11354.   13269.   11484.   22419.   29905.   17686.
   266       0.       0.       0.       0.       0.       0.       0.   12032.   11365.   12669.   17270.   31951.   17057.
   267       0.       0.       0.       0.       0.       0.       0.   10643.   11525.   11861.   15067.   25824.   14984.
   268       0.       0.       0.       0.       0.       0.       0.   11285.    9880.    9355.   17764.   28757.   15408.
   269       0.       0.       0.       0.       0.       0.       0.   11519.    8947.   15995.   19560.   29016.   17008.
   270       0.       0.       0.       0.       0.       0.       0.   12812.   11012.   18249.   18792.   32204.   18614.
   271       0.       0.       0.       0.       0.       0.       0.   11812.   11804.   17443.   17355.   26425.   16968.
   272       0.       0.       0.       0.       0.       0.       0.   11265.   13316.   16256.   20475.   35964.   19455.
   273       0.       0.       0.       0.       0.       0.       0.   11419.    9250.   10932.   18646.   19117.   13873.
   274       0.       0.       0.       0.       0.       0.       0.   11909.   13085.   13437.   12563.   20473.   14293.
   275       0.       0.       0.       0.       0.       0.       0.   12603.   17646.   15895.   18768.   34586.   19900.
   276       0.       0.       0.       0.       0.       0.       0.   11777.    9790.    9701.   11678.   22445.   13078.
   277       0.       0.       0.       0.       0.       0.       0.   10182.    8847.   17095.   17206.   18378.   14341.
   278       0.       0.       0.       0.       0.       0.       0.   11340.   12827.   14803.   19525.   21231.   15945.
   279       0.       0.       0.       0.       0.       0.       0.   11774.   13024.   17125.   21838.   33111.   19375.
   280       0.       0.       0.       0.       0.       0.       0.   12270.   12720.   17448.   17437.   29640.   17903.
   281       0.       0.       0.       0.       0.       0.       0.   13546.   11616.   10077.   10729.   30333.   15260.
   282       0.       0.       0.       0.       0.       0.       0.   12651.   13014.    8767.   16963.   34361.   17151.
   283       0.       0.       0.       0.       0.       0.       0.   10673.   10984.   11051.   15420.   20037.   13633.
   284       0.       0.       0.       0.       0.       0.       0.   12271.   12063.   21082.   22942.   34409.   20553.
   285       0.       0.       0.       0.       0.       0.       0.   12786.   11319.   16539.   23922.   36504.   20214.
   286       0.       0.       0.       0.       0.       0.       0.   11565.    9645.   10807.   21622.   27458.   16219.
