  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.    2924.    3203.    4073.    8937.   16497.    7127.
    63       0.       0.       0.       0.       0.       0.       0.    2853.    3001.    2704.    3287.    7693.    3907.
    64       0.       0.       0.       0.       0.       0.       0.    2880.    2413.    2646.   11352.   15952.    7049.
    65       0.       0.       0.       0.       0.       0.       0.    2930.    2656.    2468.    4200.   13117.    5074.
    66       0.       0.       0.       0.       0.       0.       0.    2957.    2648.    2603.    2365.    3226.    2760.
    67       0.       0.       0.       0.       0.       0.       0.    3389.    2880.    2229.    4406.    6305.    3842.
    68       0.       0.       0.       0.       0.       0.       0.    2891.    2468.    2660.    3045.    9301.    4073.
    69       0.       0.       0.       0.       0.       0.       0.    2878.    2495.    3377.    5309.   12210.    5254.
    70       0.       0.       0.       0.       0.       0.       0.    2474.    2174.    2552.    3367.    7905.    3694.
    71       0.       0.       0.       0.       0.       0.       0.    2439.    1893.    2591.    7211.   13503.    5527.
    72       0.       0.       0.       0.       0.       0.       0.    2781.    2434.    2634.    5478.   12093.    5084.
    73       0.       0.       0.       0.       0.       0.       0.    3015.    2636.    3282.    6128.   10444.    5101.
    74       0.       0.       0.       0.       0.       0.       0.    2687.    2686.    3603.    5447.    9052.    4695.
    75       0.       0.       0.       0.       0.       0.       0.    2817.    2507.    2089.    5307.   11925.    4929.
    76       0.       0.       0.       0.       0.       0.       0.    2682.    2250.    1810.    2685.    5959.    3077.
    77       0.       0.       0.       0.       0.       0.       0.    2714.    2518.    2552.    6372.    9304.    4692.
    78       0.       0.       0.       0.       0.       0.       0.    2678.    2408.    2890.    3073.    3213.    2852.
    79       0.       0.       0.       0.       0.       0.       0.    2857.    2986.    2673.    5545.   10668.    4946.
    80       0.       0.       0.       0.       0.       0.       0.    2822.    2555.    2472.    5416.    8636.    4380.
    81       0.       0.       0.       0.       0.       0.       0.    2525.    1996.    2530.    4933.   11585.    4714.
    82       0.       0.       0.       0.       0.       0.       0.    2686.    2366.    3082.    3160.    8254.    3909.
    83       0.       0.       0.       0.       0.       0.       0.    2609.    2403.    2191.    2296.    6304.    3160.
    84       0.       0.       0.       0.       0.       0.       0.    2650.    2990.    3405.    7187.    8536.    4954.
    85       0.       0.       0.       0.       0.       0.       0.    2739.    3044.    3711.    4839.    8752.    4617.
    86       0.       0.       0.       0.       0.       0.       0.    2475.    2327.    2261.    2334.    7621.    3404.
    87       0.       0.       0.       0.       0.       0.       0.    3194.    2506.    2944.    4348.    6411.    3881.
    88       0.       0.       0.       0.       0.       0.       0.    3075.    2884.    3349.    2982.    6407.    3740.
    89       0.       0.       0.       0.       0.       0.       0.    2762.    2588.    2593.    2748.   10326.    4203.
    90       0.       0.       0.       0.       0.       0.       0.    2915.    3076.    3047.    6659.   12466.    5633.
    91       0.       0.       0.       0.       0.       0.       0.    3176.    3466.    4177.    6936.    7351.    5021.
    92       0.       0.       0.       0.       0.       0.       0.    2452.    2084.    2558.    2923.    5976.    3199.
    93       0.       0.       0.       0.       0.       0.       0.    2625.    2184.    1757.    2399.    6015.    2996.
    94       0.       0.       0.       0.       0.       0.       0.    2905.    2345.    2771.    2419.    8606.    3809.
    95       0.       0.       0.       0.       0.       0.       0.    2752.    2081.    2272.    5168.   14376.    5330.
    96       0.       0.       0.       0.       0.       0.       0.    2529.    2142.    2629.    3705.   10411.    4283.
    97       0.       0.       0.       0.       0.       0.       0.    2483.    1871.    1658.    2818.    8632.    3492.
    98       0.       0.       0.       0.       0.       0.       0.    2687.    2081.    2403.    2454.    5261.    2977.
    99       0.       0.       0.       0.       0.       0.       0.    3234.    2891.    3739.    4889.    5568.    4064.
   100       0.       0.       0.       0.       0.       0.       0.    2486.    2377.    3737.   10991.   18613.    7641.
   101       0.       0.       0.       0.       0.       0.       0.    2924.    2529.    2797.    3669.    9556.    4295.
   102       0.       0.       0.       0.       0.       0.       0.    2681.    2426.    3236.    8241.   15193.    6355.
   103       0.       0.       0.       0.       0.       0.       0.    2662.    2120.    2205.    6603.   10583.    4835.
   104       0.       0.       0.       0.       0.       0.       0.    2629.    2534.    2980.    5547.   11032.    4944.
   105       0.       0.       0.       0.       0.       0.       0.    2898.    2759.    2762.    6279.    9346.    4809.
   106       0.       0.       0.       0.       0.       0.       0.    2831.    3151.    3252.    4360.    4821.    3683.
   107       0.       0.       0.       0.       0.       0.       0.    2707.    2471.    2937.    5211.    8642.    4393.
   108       0.       0.       0.       0.       0.       0.       0.    2445.    2081.    1968.    1646.    5191.    2666.
   109       0.       0.       0.       0.       0.       0.       0.    2785.    2746.    3306.    4633.    5970.    3888.
   110       0.       0.       0.       0.       0.       0.       0.    2431.    2132.    1918.    4581.   12064.    4625.
   111       0.       0.       0.       0.       0.       0.       0.    2834.    2574.    3582.    8430.   14828.    6450.
   112       0.       0.       0.       0.       0.       0.       0.    2868.    2801.    3739.    5237.    5295.    3988.
   113       0.       0.       0.       0.       0.       0.       0.    2603.    2413.    2407.    4133.    6569.    3625.
   114       0.       0.       0.       0.       0.       0.       0.    2716.    2692.    2207.    3554.   14212.    5076.
   115       0.       0.       0.       0.       0.       0.       0.    2694.    2482.    3732.    4489.    7795.    4238.
   116       0.       0.       0.       0.       0.       0.       0.    2534.    2409.    1542.    5881.    9363.    4346.
   117       0.       0.       0.       0.       0.       0.       0.    2823.    2043.    2846.    4364.    6882.    3792.
   118       0.       0.       0.       0.       0.       0.       0.    2774.    2560.    2606.    5047.    7836.    4165.
   119       0.       0.       0.       0.       0.       0.       0.    3385.    2749.    3775.    5369.    5973.    4250.
   120       0.       0.       0.       0.       0.       0.       0.    2668.    2660.    2555.    4078.   12480.    4888.
   121       0.       0.       0.       0.       0.       0.       0.    3228.    3140.    3384.    6064.   15358.    6235.
   122       0.       0.       0.       0.       0.       0.       0.    2799.    2607.    2641.    4416.    8462.    4185.
   123       0.       0.       0.       0.       0.       0.       0.    2847.    2156.    2778.    3370.    6188.    3468.
   124       0.       0.       0.       0.       0.       0.       0.    2661.    2080.    1582.    2630.    7137.    3218.
   125       0.       0.       0.       0.       0.       0.       0.    2732.    2558.    2742.    2514.    3605.    2830.
   126       0.       0.       0.       0.       0.       0.       0.    2803.    2403.    1667.    1690.    3519.    2416.
   127       0.       0.       0.       0.       0.       0.       0.    2924.    2504.    1992.    2340.    6070.    3166.
   128       0.       0.       0.       0.       0.       0.       0.    2584.    2719.    3477.    7428.    8497.    4941.
   129       0.       0.       0.       0.       0.       0.       0.    3019.    3256.    4065.    5960.   18429.    6946.
   130       0.       0.       0.       0.       0.       0.       0.    2694.    2506.    2924.    3399.    7685.    3842.
   131       0.       0.       0.       0.       0.       0.       0.    2750.    2251.    2632.    4393.    9196.    4244.
   132       0.       0.       0.       0.       0.       0.       0.    3101.    2637.    2964.    9195.   11087.    5797.
   133       0.       0.       0.       0.       0.       0.       0.    2775.    2328.    2488.    3885.    9295.    4154.
   134       0.       0.       0.       0.       0.       0.       0.    2821.    2739.    2652.    3214.    9483.    4182.
   135       0.       0.       0.       0.       0.       0.       0.    2729.    2615.    3056.    5305.    8419.    4425.
   136       0.       0.       0.       0.       0.       0.       0.    2792.    2476.    3269.    7897.   10469.    5380.
   137       0.       0.       0.       0.       0.       0.       0.    3307.    3008.    2598.    2279.    6674.    3573.
   138       0.       0.       0.       0.       0.       0.       0.    3770.    3830.    5346.    7877.   14848.    7134.
   139       0.       0.       0.       0.       0.       0.       0.    2920.    2620.    3304.    5776.    9236.    4771.
   140       0.       0.       0.       0.       0.       0.       0.    2829.    2490.    3381.    6017.   11103.    5164.
   141       0.       0.       0.       0.       0.       0.       0.    2665.    2774.    2665.    3279.    5147.    3306.
   142       0.       0.       0.       0.       0.       0.       0.    2593.    2251.    2981.    4114.   11432.    4674.
   143       0.       0.       0.       0.       0.       0.       0.    2468.    2263.    2475.    3273.    8950.    3886.
   144       0.       0.       0.       0.       0.       0.       0.    2459.    2356.    2897.    3910.   21006.    6525.
   145       0.       0.       0.       0.       0.       0.       0.    2997.    2543.    2353.    4949.   17313.    6031.
   146       0.       0.       0.       0.       0.       0.       0.    3094.    2583.    3359.    5073.    9855.    4793.
   147       0.       0.       0.       0.       0.       0.       0.    2770.    2388.    2500.    2426.    6416.    3300.
   148       0.       0.       0.       0.       0.       0.       0.    2776.    2542.    3271.    6288.   11173.    5210.
   149       0.       0.       0.       0.       0.       0.       0.    2789.    3008.    4077.    7170.    9552.    5319.
   150       0.       0.       0.       0.       0.       0.       0.    2874.    3152.    3747.    7918.    9358.    5410.
   151       0.       0.       0.       0.       0.       0.       0.    2850.    2632.    3315.    3730.    6296.    3765.
   152       0.       0.       0.       0.       0.       0.       0.    2913.    2377.    1596.    1197.    9012.    3419.
   153       0.       0.       0.       0.       0.       0.       0.    2757.    2677.    4974.   11466.   12298.    6834.
   154       0.       0.       0.       0.       0.       0.       0.    2925.    2968.    3199.    5098.    9295.    4697.
   155       0.       0.       0.       0.       0.       0.       0.    3083.    2912.    3588.    5785.   11184.    5310.
   156       0.       0.       0.       0.       0.       0.       0.    2734.    2746.    2559.    3154.    7017.    3642.
   157       0.       0.       0.       0.       0.       0.       0.    2956.    2625.    3062.    4970.    8811.    4485.
   158       0.       0.       0.       0.       0.       0.       0.    2960.    2336.    2191.    2773.    8375.    3727.
   159       0.       0.       0.       0.       0.       0.       0.    2779.    2398.    2666.    3612.   10673.    4426.
   160       0.       0.       0.       0.       0.       0.       0.    2819.    2130.    2386.    3280.   16492.    5421.
   161       0.       0.       0.       0.       0.       0.       0.    2638.    1919.    2065.    3247.    6359.    3246.
   162       0.       0.       0.       0.       0.       0.       0.    2488.    1770.    1038.     700.    5032.    2206.
   163       0.       0.       0.       0.       0.       0.       0.    2649.    2378.    2485.    2262.    7479.    3451.
   164       0.       0.       0.       0.       0.       0.       0.    2986.    2839.    3488.    4487.    6822.    4124.
   165       0.       0.       0.       0.       0.       0.       0.    2549.    2251.    2644.    3259.    8941.    3929.
   166       0.       0.       0.       0.       0.       0.       0.    2679.    2479.    2682.    3932.    8243.    4003.
   167       0.       0.       0.       0.       0.       0.       0.    2995.    2586.    2755.    4213.    9335.    4377.
   168       0.       0.       0.       0.       0.       0.       0.    2939.    2574.    1968.    2475.    6775.    3346.
   169       0.       0.       0.       0.       0.       0.       0.    2654.    2447.    2705.    6276.    9490.    4715.
   170       0.       0.       0.       0.       0.       0.       0.    2851.    2803.    3513.    7748.   15566.    6496.
   171       0.       0.       0.       0.       0.       0.       0.    2773.    2466.    2761.    4366.    5457.    3565.
   172       0.       0.       0.       0.       0.       0.       0.    2546.    1852.    1248.    1185.    3013.    1969.
   173       0.       0.       0.       0.       0.       0.       0.    2734.    2689.    3273.    5605.    7941.    4448.
   174       0.       0.       0.       0.       0.       0.       0.    3200.    3393.    4184.    6840.   10761.    5676.
   175       0.       0.       0.       0.       0.       0.       0.    3073.    3182.    3166.    5057.    7860.    4468.
   176       0.       0.       0.       0.       0.       0.       0.    2995.    3161.    3913.    5464.   10618.    5230.
   177       0.       0.       0.       0.       0.       0.       0.    2820.    2362.    2084.    2214.    7590.    3414.
   178       0.       0.       0.       0.       0.       0.       0.    2932.    2739.    4083.   10837.   14727.    7064.
   179       0.       0.       0.       0.       0.       0.       0.    2871.    2805.    2745.    3111.    5154.    3337.
   180       0.       0.       0.       0.       0.       0.       0.    2810.    2266.    4047.    5094.   15823.    6008.
   181       0.       0.       0.       0.       0.       0.       0.    3166.    2590.    2377.    1837.    4758.    2945.
   182       0.       0.       0.       0.       0.       0.       0.    3043.    2877.    2661.    5011.    6808.    4080.
   183       0.       0.       0.       0.       0.       0.       0.    2889.    2464.    2598.    2071.    7281.    3461.
   184       0.       0.       0.       0.       0.       0.       0.    2777.    2514.    2558.    3120.   17771.    5748.
   185       0.       0.       0.       0.       0.       0.       0.    2698.    2530.    2933.    7508.   12897.    5713.
   186       0.       0.       0.       0.       0.       0.       0.    2306.    1802.    1766.    2763.   12207.    4169.
   187       0.       0.       0.       0.       0.       0.       0.    3176.    3048.    3752.    8009.   10477.    5693.
   188       0.       0.       0.       0.       0.       0.       0.    2895.    2612.    3461.    6570.   10412.    5190.
   189       0.       0.       0.       0.       0.       0.       0.    2821.    2403.    2993.    5080.   11046.    4869.
   190       0.       0.       0.       0.       0.       0.       0.    2896.    2556.    2787.    5075.    9606.    4584.
   191       0.       0.       0.       0.       0.       0.       0.    2727.    2362.    2188.    4074.    8512.    3973.
   192       0.       0.       0.       0.       0.       0.       0.    2741.    2969.    2661.    3338.   10004.    4343.
   193       0.       0.       0.       0.       0.       0.       0.    2824.    3080.    3587.    5556.   10810.    5171.
   194       0.       0.       0.       0.       0.       0.       0.    2999.    2869.    2501.    6323.   10307.    5000.
   195       0.       0.       0.       0.       0.       0.       0.    2880.    2544.    2585.    4120.    6046.    3635.
   196       0.       0.       0.       0.       0.       0.       0.    2528.    2018.    1901.    4327.   11699.    4495.
   197       0.       0.       0.       0.       0.       0.       0.    2623.    1948.    1650.    1625.    5296.    2628.
   198       0.       0.       0.       0.       0.       0.       0.    2633.    2424.    3647.   10699.   19099.    7700.
   199       0.       0.       0.       0.       0.       0.       0.    2589.    3317.    2385.    1678.    4035.    2801.
   200       0.       0.       0.       0.       0.       0.       0.    2890.    2860.    3021.    4821.    8677.    4454.
   201       0.       0.       0.       0.       0.       0.       0.    3166.    3391.    3915.    5575.    6179.    4445.
   202       0.       0.       0.       0.       0.       0.       0.    2779.    2607.    2389.    3735.   12252.    4752.
   203       0.       0.       0.       0.       0.       0.       0.    2870.    2540.    2707.    4027.    7914.    4012.
   204       0.       0.       0.       0.       0.       0.       0.    2930.    2488.    2136.    2646.    4161.    2872.
   205       0.       0.       0.       0.       0.       0.       0.    2320.    1906.    1752.    2669.   11071.    3944.
   206       0.       0.       0.       0.       0.       0.       0.    2921.    2774.    3372.    5150.    4888.    3821.
   207       0.       0.       0.       0.       0.       0.       0.    2831.    2862.    3000.    8190.   13256.    6028.
   208       0.       0.       0.       0.       0.       0.       0.    2677.    2148.    2845.    6867.   23306.    7569.
   209       0.       0.       0.       0.       0.       0.       0.    2904.    2262.    2268.    3633.    7141.    3642.
   210       0.       0.       0.       0.       0.       0.       0.    2706.    2220.    2614.    4353.    9853.    4349.
   211       0.       0.       0.       0.       0.       0.       0.    2551.    2645.    3525.    7889.    9250.    5172.
   212       0.       0.       0.       0.       0.       0.       0.    2468.    2671.    2751.    3336.    7343.    3714.
   213       0.       0.       0.       0.       0.       0.       0.    2776.    2254.    2097.    3577.    6065.    3354.
   214       0.       0.       0.       0.       0.       0.       0.    2515.    2683.    2357.    4080.    6800.    3687.
   215       0.       0.       0.       0.       0.       0.       0.    2896.    2194.    1825.    5393.    9109.    4283.
   216       0.       0.       0.       0.       0.       0.       0.    2837.    2144.    2638.    7638.   10501.    5152.
   217       0.       0.       0.       0.       0.       0.       0.    2529.    2078.    1895.    3293.   12046.    4368.
   218       0.       0.       0.       0.       0.       0.       0.    3061.    2819.    3176.    4354.   11721.    5026.
   219       0.       0.       0.       0.       0.       0.       0.    2821.    2953.    3759.    7196.   11632.    5672.
   220       0.       0.       0.       0.       0.       0.       0.    2879.    2826.    3700.    6482.    6712.    4520.
   221       0.       0.       0.       0.       0.       0.       0.    2805.    2810.    2980.    4022.    9045.    4332.
   222       0.       0.       0.       0.       0.       0.       0.    2942.    2445.    2217.    2459.    7015.    3416.
   223       0.       0.       0.       0.       0.       0.       0.    2921.    2153.    2705.    6855.   11835.    5294.
   224       0.       0.       0.       0.       0.       0.       0.    2367.    1726.    1204.    1493.    6970.    2752.
   225       0.       0.       0.       0.       0.       0.       0.    2223.    2065.    1801.    1973.    7129.    3038.
   226       0.       0.       0.       0.       0.       0.       0.    2626.    2076.    1743.    1543.    5730.    2744.
   227       0.       0.       0.       0.       0.       0.       0.    2998.    2699.    4130.    8102.   13079.    6201.
   228       0.       0.       0.       0.       0.       0.       0.    2833.    2551.    2789.    3775.    9634.    4316.
   229       0.       0.       0.       0.       0.       0.       0.    2732.    2845.    2984.    3059.    8687.    4062.
   230       0.       0.       0.       0.       0.       0.       0.    2961.    2665.    3330.    8224.   13396.    6115.
   231       0.       0.       0.       0.       0.       0.       0.    3050.    2430.    3257.    6764.    9549.    5010.
   232       0.       0.       0.       0.       0.       0.       0.    2839.    2346.    2168.    2154.    7272.    3356.
   233       0.       0.       0.       0.       0.       0.       0.    2752.    2588.    3223.    3545.    8242.    4070.
   234       0.       0.       0.       0.       0.       0.       0.    2874.    2016.    1887.    6625.   10318.    4744.
   235       0.       0.       0.       0.       0.       0.       0.    2535.    2049.    2549.    4555.    8410.    4020.
   236       0.       0.       0.       0.       0.       0.       0.    2360.    2331.    3429.    7184.   11291.    5319.
   237       0.       0.       0.       0.       0.       0.       0.    2792.    2903.    4040.    6371.   11863.    5594.
   238       0.       0.       0.       0.       0.       0.       0.    2413.    1780.    2169.    3370.   13811.    4708.
   239       0.       0.       0.       0.       0.       0.       0.    2667.    2172.    2618.    4066.   16749.    5654.
   240       0.       0.       0.       0.       0.       0.       0.    3103.    2386.    2936.    2715.    4773.    3183.
   241       0.       0.       0.       0.       0.       0.       0.    2824.    2819.    2788.    4446.    6991.    3974.
   242       0.       0.       0.       0.       0.       0.       0.    2730.    2872.    3300.    5649.    6700.    4250.
   243       0.       0.       0.       0.       0.       0.       0.    2991.    2955.    3600.    9843.   10802.    6038.
   244       0.       0.       0.       0.       0.       0.       0.    3019.    3030.    3219.    3998.    7485.    4150.
   245       0.       0.       0.       0.       0.       0.       0.    2622.    2317.    2414.    3213.    7348.    3583.
   246       0.       0.       0.       0.       0.       0.       0.    2686.    2453.    3444.    6968.    9537.    5018.
   247       0.       0.       0.       0.       0.       0.       0.    2741.    2560.    3566.    6740.   11373.    5396.
   248       0.       0.       0.       0.       0.       0.       0.    2643.    1995.    2109.    2251.    7102.    3220.
   249       0.       0.       0.       0.       0.       0.       0.    2615.    2036.    2168.    2599.    9650.    3814.
   250       0.       0.       0.       0.       0.       0.       0.    2717.    2790.    3002.    8280.    9533.    5264.
   251       0.       0.       0.       0.       0.       0.       0.    2464.    2186.    1985.    2729.    4820.    2837.
   252       0.       0.       0.       0.       0.       0.       0.    2854.    2497.    2684.    4027.    7228.    3858.
   253       0.       0.       0.       0.       0.       0.       0.    2893.    2754.    2904.    6456.   17556.    6513.
   254       0.       0.       0.       0.       0.       0.       0.    2763.    2953.    3759.    6945.   10878.    5460.
   255       0.       0.       0.       0.       0.       0.       0.    2528.    2467.    3167.    6735.   16780.    6335.
   256       0.       0.       0.       0.       0.       0.       0.    2739.    2795.    3087.    4198.    5507.    3665.
   257       0.       0.       0.       0.       0.       0.       0.    3115.    2650.    3807.    7277.   14180.    6206.
   258       0.       0.       0.       0.       0.       0.       0.    2486.    1890.    1940.    4090.    7863.    3654.
   259       0.       0.       0.       0.       0.       0.       0.    2680.    2276.    2419.    2096.    7676.    3429.
   260       0.       0.       0.       0.       0.       0.       0.    2816.    2543.    2512.    5840.   12082.    5159.
   261       0.       0.       0.       0.       0.       0.       0.    2740.    2643.    2683.    3494.   10949.    4502.
   262       0.       0.       0.       0.       0.       0.       0.    2805.    2586.    2796.    3417.    6452.    3611.
   263       0.       0.       0.       0.       0.       0.       0.    2745.    2529.    1951.    1877.    5727.    2966.
   264       0.       0.       0.       0.       0.       0.       0.    2483.    2254.    2468.    7631.   13651.    5697.
   265       0.       0.       0.       0.       0.       0.       0.    2701.    2468.    2763.    6583.   11265.    5156.
   266       0.       0.       0.       0.       0.       0.       0.    3160.    2938.    3840.    6738.    9393.    5214.
   267       0.       0.       0.       0.       0.       0.       0.    2554.    2566.    3131.    5924.   12052.    5245.
   268       0.       0.       0.       0.       0.       0.       0.    2708.    2303.    1963.    3837.   10484.    4259.
   269       0.       0.       0.       0.       0.       0.       0.    2862.    2360.    2651.    3897.    4571.    3268.
   270       0.       0.       0.       0.       0.       0.       0.    3365.    3136.    3326.    4432.   10090.    4870.
   271       0.       0.       0.       0.       0.       0.       0.    3041.    3113.    3360.    4158.    7024.    4139.
   272       0.       0.       0.       0.       0.       0.       0.    2553.    2596.    2272.    3881.   14447.    5150.
   273       0.       0.       0.       0.       0.       0.       0.    2266.    1668.    1747.    4011.    5365.    3012.
   274       0.       0.       0.       0.       0.       0.       0.    2514.    2199.    2549.    3131.    6011.    3281.
   275       0.       0.       0.       0.       0.       0.       0.    2929.    3135.    4272.    7742.   12743.    6164.
   276       0.       0.       0.       0.       0.       0.       0.    3047.    2726.    2729.    2784.    6095.    3476.
   277       0.       0.       0.       0.       0.       0.       0.    2768.    2624.    4374.    7529.   10335.    5526.
   278       0.       0.       0.       0.       0.       0.       0.    2807.    2816.    2334.    4098.    4994.    3410.
   279       0.       0.       0.       0.       0.       0.       0.    2608.    2516.    3372.    7219.   10512.    5246.
   280       0.       0.       0.       0.       0.       0.       0.    2672.    2398.    3347.    5088.    9800.    4661.
   281       0.       0.       0.       0.       0.       0.       0.    2914.    2289.    2313.    3708.    9207.    4086.
   282       0.       0.       0.       0.       0.       0.       0.    2621.    2267.    1839.    6538.   14561.    5565.
   283       0.       0.       0.       0.       0.       0.       0.    2529.    2026.    1999.    3610.    6850.    3403.
   284       0.       0.       0.       0.       0.       0.       0.    2943.    2665.    3757.    5830.    8538.    4747.
   285       0.       0.       0.       0.       0.       0.       0.    2838.    2657.    2718.    5904.   10364.    4896.
   286       0.       0.       0.       0.       0.       0.       0.    2560.    2314.    1961.    5856.   11291.    4797.
