  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.       0.       0.   21376.   16060.   21123.   23261.    9338.   18232.
    80       0.       0.       0.       0.       0.       0.       0.   14168.    7503.    5645.   12251.    7162.    9346.
    81       0.       0.       0.       0.       0.       0.       0.   11051.   20427.   12751.   19546.    9361.   14627.
    82       0.       0.       0.       0.       0.       0.       0.   12961.    5840.   16581.   18265.    5764.   11882.
    83       0.       0.       0.       0.       0.       0.       0.   10527.   10827.   11655.    4630.    3136.    8155.
    84       0.       0.       0.       0.       0.       0.       0.   11003.   12192.    6786.    7451.    6508.    8788.
    85       0.       0.       0.       0.       0.       0.       0.    9360.    7755.    7066.    3106.    5526.    6563.
    86       0.       0.       0.       0.       0.       0.       0.   18874.   22355.   12569.    6526.    7584.   13582.
    87       0.       0.       0.       0.       0.       0.       0.    8383.   30986.   19843.    7123.    2761.   13819.
    88       0.       0.       0.       0.       0.       0.       0.   21393.   13167.    6006.    6902.    9946.   11483.
    89       0.       0.       0.       0.       0.       0.       0.   17917.   26772.   17654.    7801.    4074.   14844.
    90       0.       0.       0.       0.       0.       0.       0.   21208.   19129.   21488.    6239.   14432.   16499.
    91       0.       0.       0.       0.       0.       0.       0.   15334.   13655.    9028.    6640.   18877.   12707.
    92       0.       0.       0.       0.       0.       0.       0.   22297.   22185.   22612.   10778.   10222.   17619.
    93       0.       0.       0.       0.       0.       0.       0.   13065.   32105.   22234.   10671.   17131.   19042.
    94       0.       0.       0.       0.       0.       0.       0.   18136.   13612.   12558.    8573.    6098.   11795.
    95       0.       0.       0.       0.       0.       0.       0.   11429.    8573.    8961.    6775.    3890.    7926.
    96       0.       0.       0.       0.       0.       0.       0.   20879.   23561.   17991.    4855.    2745.   14006.
    97       0.       0.       0.       0.       0.       0.       0.    9701.    3734.    7484.    4178.    2711.    5562.
    98       0.       0.       0.       0.       0.       0.       0.   13817.    8633.    8855.    5894.    7186.    8877.
    99       0.       0.       0.       0.       0.       0.       0.   14325.    7195.   10907.    3525.    4194.    8029.
   100       0.       0.       0.       0.       0.       0.       0.   11585.   10231.   13495.    4541.    2194.    8409.
   101       0.       0.       0.       0.       0.       0.       0.   22974.   10479.   13207.    5256.    6219.   11627.
   102       0.       0.       0.       0.       0.       0.       0.   10534.    5140.    7671.    6459.    4723.    6905.
   103       0.       0.       0.       0.       0.       0.       0.   17532.   16751.   30451.    8685.    4996.   15683.
   104       0.       0.       0.       0.       0.       0.       0.   16964.    9329.   14193.   11588.    8459.   12107.
   105       0.       0.       0.       0.       0.       0.       0.    6025.    5807.    7407.    9751.    9151.    7628.
   106       0.       0.       0.       0.       0.       0.       0.   20665.   20911.   20008.    7577.   19746.   17781.
   107       0.       0.       0.       0.       0.       0.       0.   12694.   12582.   14310.   11981.   10033.   12320.
   108       0.       0.       0.       0.       0.       0.       0.   14231.    8492.    4187.    5354.    3887.    7230.
   109       0.       0.       0.       0.       0.       0.       0.   13196.   19164.    8099.    4221.    8465.   10629.
   110       0.       0.       0.       0.       0.       0.       0.   10226.    7805.    8512.    5764.    3139.    7089.
   111       0.       0.       0.       0.       0.       0.       0.    8769.    9264.    4841.    2305.    3695.    5775.
   112       0.       0.       0.       0.       0.       0.       0.    4556.    4339.    4455.    3683.    6777.    4762.
   113       0.       0.       0.       0.       0.       0.       0.   11124.    8512.   19426.   13000.    5030.   11419.
   114       0.       0.       0.       0.       0.       0.       0.   14394.   13863.   11784.    7791.    5117.   10590.
   115       0.       0.       0.       0.       0.       0.       0.   11277.    9509.   10175.   10107.   10071.   10228.
   116       0.       0.       0.       0.       0.       0.       0.   12116.   22852.   21244.   19642.   11373.   17445.
   117       0.       0.       0.       0.       0.       0.       0.   12048.    9451.    6948.    3874.    5188.    7502.
   118       0.       0.       0.       0.       0.       0.       0.    9432.    7928.    8644.   14274.   12279.   10511.
   119       0.       0.       0.       0.       0.       0.       0.   14679.    8983.    4768.    8774.    9995.    9440.
   120       0.       0.       0.       0.       0.       0.       0.   16643.    5496.   13066.    5848.    2504.    8711.
   121       0.       0.       0.       0.       0.       0.       0.   12013.   14647.   15268.   24065.    9594.   15117.
   122       0.       0.       0.       0.       0.       0.       0.   14679.   10588.    9969.    5882.    9114.   10046.
   123       0.       0.       0.       0.       0.       0.       0.   23664.   17452.   27361.   28435.   19730.   23328.
   124       0.       0.       0.       0.       0.       0.       0.   19794.   11462.   15893.   23754.   12792.   16739.
   125       0.       0.       0.       0.       0.       0.       0.   13141.   10670.    6914.   11023.   17034.   11756.
   126       0.       0.       0.       0.       0.       0.       0.   15688.    7916.   15816.   28056.   20920.   17679.
   127       0.       0.       0.       0.       0.       0.       0.   11480.    6079.    5432.    4895.    3542.    6286.
   128       0.       0.       0.       0.       0.       0.       0.   11319.   17073.    7896.    4914.    3938.    9028.
   129       0.       0.       0.       0.       0.       0.       0.   17612.   14660.    9159.   18363.    6372.   13233.
   130       0.       0.       0.       0.       0.       0.       0.   15523.   14966.   15951.    7168.    4383.   11598.
   131       0.       0.       0.       0.       0.       0.       0.   11422.   16384.    8687.    8089.    4189.    9754.
   132       0.       0.       0.       0.       0.       0.       0.   20199.   13217.   15206.   14619.    9113.   14471.
   133       0.       0.       0.       0.       0.       0.       0.   15534.   10492.   22368.   14471.    7038.   13981.
   134       0.       0.       0.       0.       0.       0.       0.   21038.   13338.   14381.   23420.   11976.   16831.
   135       0.       0.       0.       0.       0.       0.       0.   14996.   10515.   14560.   14155.    6078.   12061.
   136       0.       0.       0.       0.       0.       0.       0.   10066.    8690.   20873.   16791.    6373.   12559.
   137       0.       0.       0.       0.       0.       0.       0.   17970.   17240.   22785.   46244.   16938.   24235.
   138       0.       0.       0.       0.       0.       0.       0.   22989.   17444.   14838.   15470.    4948.   15138.
   139       0.       0.       0.       0.       0.       0.       0.   33531.   27087.   19653.   32865.   16600.   25947.
   140       0.       0.       0.       0.       0.       0.       0.   35513.   24980.   27383.   24451.   11160.   24697.
   141       0.       0.       0.       0.       0.       0.       0.   21174.   15609.   15332.   22093.   13284.   17498.
   142       0.       0.       0.       0.       0.       0.       0.   22928.   24054.   21475.   13554.    9390.   18280.
   143       0.       0.       0.       0.       0.       0.       0.   17514.   17070.   19369.   12249.    7129.   14666.
   144       0.       0.       0.       0.       0.       0.       0.    7800.    9816.   12710.    8621.    3312.    8452.
   145       0.       0.       0.       0.       0.       0.       0.   30925.   28052.   29463.   10501.   10071.   21803.
   146       0.       0.       0.       0.       0.       0.       0.    8735.   16872.    7188.    8453.    7968.    9843.
   147       0.       0.       0.       0.       0.       0.       0.   17901.   12456.   12615.   11240.   10416.   12926.
   148       0.       0.       0.       0.       0.       0.       0.   16093.   16337.    9283.    9693.    9530.   12187.
   149       0.       0.       0.       0.       0.       0.       0.   14033.   13599.   10644.    3438.   23366.   13016.
   150       0.       0.       0.       0.       0.       0.       0.   16002.   11855.    7039.    5410.    5171.    9095.
   151       0.       0.       0.       0.       0.       0.       0.    8358.   10715.   16456.    7139.    6362.    9806.
   152       0.       0.       0.       0.       0.       0.       0.   19039.   26657.   27271.    8175.    6342.   17497.
   153       0.       0.       0.       0.       0.       0.       0.   11851.   13596.   12685.    5488.    6259.    9975.
   154       0.       0.       0.       0.       0.       0.       0.   10560.   14766.   20332.    7976.    6809.   12089.
   155       0.       0.       0.       0.       0.       0.       0.   25413.   26698.   24522.   12860.    5086.   18916.
   156       0.       0.       0.       0.       0.       0.       0.   16525.   20208.   19631.   12204.   13570.   16428.
   157       0.       0.       0.       0.       0.       0.       0.   23810.   28765.   21053.   24621.    9380.   21526.
   158       0.       0.       0.       0.       0.       0.       0.   16978.   21414.   25527.   18210.    5973.   17621.
   159       0.       0.       0.       0.       0.       0.       0.   24131.   29699.   17361.   27926.   15004.   22824.
   160       0.       0.       0.       0.       0.       0.       0.   15762.   15247.   16045.   16346.    5298.   13739.
   161       0.       0.       0.       0.       0.       0.       0.   13522.    7626.   13640.   14323.   16354.   13093.
   162       0.       0.       0.       0.       0.       0.       0.   16906.    8805.   11659.   22767.   11043.   14236.
   163       0.       0.       0.       0.       0.       0.       0.    7275.    3096.    4914.    4038.    7127.    5290.
   164       0.       0.       0.       0.       0.       0.       0.   13970.    7134.   13031.   15128.   16266.   13106.
   165       0.       0.       0.       0.       0.       0.       0.    6691.    4284.    4584.    3708.    2149.    4283.
   166       0.       0.       0.       0.       0.       0.       0.   14995.   12574.   11438.    3461.    7575.   10009.
   167       0.       0.       0.       0.       0.       0.       0.    8482.    7130.   18279.   11478.    8300.   10734.
   168       0.       0.       0.       0.       0.       0.       0.   15086.   13218.   10806.    3712.    5518.    9668.
   169       0.       0.       0.       0.       0.       0.       0.   23687.   14669.    7472.    5030.    8029.   11777.
   170       0.       0.       0.       0.       0.       0.       0.   14408.    8618.    7565.    6824.    7246.    8932.
   171       0.       0.       0.       0.       0.       0.       0.   18556.   16686.   11713.    8731.   14470.   14031.
   172       0.       0.       0.       0.       0.       0.       0.   14772.   11201.    3845.   10250.    9536.    9921.
   173       0.       0.       0.       0.       0.       0.       0.    7402.    8844.    4800.    5882.    5860.    6558.
   174       0.       0.       0.       0.       0.       0.       0.    8908.    8435.    5013.    4486.    6829.    6734.
   175       0.       0.       0.       0.       0.       0.       0.   16604.   15957.   11981.    8134.    8087.   12152.
   176       0.       0.       0.       0.       0.       0.       0.   14094.   18181.   17452.   10170.    7631.   13506.
   177       0.       0.       0.       0.       0.       0.       0.   13374.   14521.    5703.    4904.    5618.    8824.
   178       0.       0.       0.       0.       0.       0.       0.   23416.   21914.   20839.   10458.    7967.   16919.
   179       0.       0.       0.       0.       0.       0.       0.   18898.   29598.   28157.   13121.   16948.   21344.
   180       0.       0.       0.       0.       0.       0.       0.   11736.    8173.    8054.   14140.    8216.   10064.
   181       0.       0.       0.       0.       0.       0.       0.   23649.   19105.   27627.   12806.   13178.   19273.
   182       0.       0.       0.       0.       0.       0.       0.   17804.   16696.   17657.    9366.    9552.   14215.
   183       0.       0.       0.       0.       0.       0.       0.   25907.   16537.   13670.   21880.   14196.   18438.
   184       0.       0.       0.       0.       0.       0.       0.   17951.   14437.    6903.    3508.    2467.    9053.
   185       0.       0.       0.       0.       0.       0.       0.   39070.   18515.   19602.   11675.   13019.   20376.
   186       0.       0.       0.       0.       0.       0.       0.   15913.   12925.    4560.    4980.    5112.    8698.
   187       0.       0.       0.       0.       0.       0.       0.   10090.   10657.    6931.    8231.    4796.    8141.
   188       0.       0.       0.       0.       0.       0.       0.   16620.    9816.   18155.    5612.    8344.   11709.
   189       0.       0.       0.       0.       0.       0.       0.    8592.    8514.    8229.    8099.   10568.    8801.
   190       0.       0.       0.       0.       0.       0.       0.   16116.    9512.   13010.    6475.    4723.    9967.
   191       0.       0.       0.       0.       0.       0.       0.   13024.    4812.   17209.    6900.    8959.   10181.
   192       0.       0.       0.       0.       0.       0.       0.   30762.   21434.   19307.   14682.    9714.   19180.
   193       0.       0.       0.       0.       0.       0.       0.    9836.   11896.   11150.    5546.   12613.   10208.
   194       0.       0.       0.       0.       0.       0.       0.   20426.   17056.   21922.   14677.   14195.   17655.
   195       0.       0.       0.       0.       0.       0.       0.   18064.   23467.   17147.   11091.   10867.   16127.
   196       0.       0.       0.       0.       0.       0.       0.    8897.   10115.    9983.   10504.   14459.   10792.
   197       0.       0.       0.       0.       0.       0.       0.   21955.   13881.   14205.    9440.    8475.   13591.
   198       0.       0.       0.       0.       0.       0.       0.   10563.    7396.   14181.    7392.    5793.    9065.
   199       0.       0.       0.       0.       0.       0.       0.    7545.    4351.   10149.    6145.    6394.    6917.
   200       0.       0.       0.       0.       0.       0.       0.   14902.   12913.   12887.    4213.    4700.    9923.
   201       0.       0.       0.       0.       0.       0.       0.    7972.    9387.   13323.    5624.   10171.    9296.
   202       0.       0.       0.       0.       0.       0.       0.   19472.   15059.    6393.    1866.    1309.    8820.
   203       0.       0.       0.       0.       0.       0.       0.   16664.   21177.   15459.   10077.   15167.   15709.
   204       0.       0.       0.       0.       0.       0.       0.   15556.   21327.   14755.    3750.    3074.   11692.
   205       0.       0.       0.       0.       0.       0.       0.   26273.   15941.    5828.    5359.    4285.   11537.
   206       0.       0.       0.       0.       0.       0.       0.   17294.   21727.   17103.    6990.   12452.   15113.
   207       0.       0.       0.       0.       0.       0.       0.   12918.   11924.   12318.    4795.    2853.    8962.
   208       0.       0.       0.       0.       0.       0.       0.   18390.   14126.    8242.    3258.    1946.    9193.
   209       0.       0.       0.       0.       0.       0.       0.   16798.   12105.   11462.    8783.    8414.   11512.
   210       0.       0.       0.       0.       0.       0.       0.   12634.    7801.   10380.    7948.    5069.    8767.
   211       0.       0.       0.       0.       0.       0.       0.   20725.   11637.   10784.    5274.    5377.   10759.
   212       0.       0.       0.       0.       0.       0.       0.   13032.   15613.    8469.   10786.   10420.   11664.
   213       0.       0.       0.       0.       0.       0.       0.    7655.   16105.   24863.    8444.    9800.   13373.
   214       0.       0.       0.       0.       0.       0.       0.   23123.   19136.   15211.    7666.    5197.   14067.
   215       0.       0.       0.       0.       0.       0.       0.    8501.   32429.   15973.    4495.    3015.   12883.
   216       0.       0.       0.       0.       0.       0.       0.   17777.   23431.   16267.    8018.    5394.   14178.
   217       0.       0.       0.       0.       0.       0.       0.   16069.   10351.    7791.    6685.    2065.    8592.
   218       0.       0.       0.       0.       0.       0.       0.   16833.   13145.   12869.    7817.    2455.   10624.
   219       0.       0.       0.       0.       0.       0.       0.    9994.   10351.    9377.   11855.    5881.    9491.
   220       0.       0.       0.       0.       0.       0.       0.   31281.   22420.   12958.    6189.    4975.   15565.
   221       0.       0.       0.       0.       0.       0.       0.   16706.    9616.   14066.   10295.    6095.   11356.
   222       0.       0.       0.       0.       0.       0.       0.   14778.   23862.   20062.    9731.    4138.   14514.
   223       0.       0.       0.       0.       0.       0.       0.   44616.   30768.   19470.    8329.    6851.   22007.
   224       0.       0.       0.       0.       0.       0.       0.   19975.    8941.    9668.    3119.    3646.    9070.
   225       0.       0.       0.       0.       0.       0.       0.    9728.    5598.    6320.    6585.    4344.    6515.
   226       0.       0.       0.       0.       0.       0.       0.   18393.   12553.   10181.    3555.    2835.    9503.
   227       0.       0.       0.       0.       0.       0.       0.    4932.    2437.    5328.    3188.    2271.    3631.
   228       0.       0.       0.       0.       0.       0.       0.   14048.    7804.    7009.    7173.    4675.    8142.
   229       0.       0.       0.       0.       0.       0.       0.    9756.   19114.   19580.   11675.    5421.   13109.
   230       0.       0.       0.       0.       0.       0.       0.   19731.   20204.   23004.   16942.   11250.   18226.
   231       0.       0.       0.       0.       0.       0.       0.   18090.   20589.    7293.    7442.    5877.   11858.
   232       0.       0.       0.       0.       0.       0.       0.   16369.   19676.   29790.   26859.   11788.   20896.
   233       0.       0.       0.       0.       0.       0.       0.   12069.   17795.   19900.   24445.   15524.   17946.
   234       0.       0.       0.       0.       0.       0.       0.   12066.    9352.    3880.    3894.    7296.    7298.
   235       0.       0.       0.       0.       0.       0.       0.   12859.    5322.   14937.   20638.   13294.   13410.
   236       0.       0.       0.       0.       0.       0.       0.   11616.    7092.   14845.   11237.    8583.   10675.
   237       0.       0.       0.       0.       0.       0.       0.   14625.    9427.    7765.   12523.   11681.   11204.
   238       0.       0.       0.       0.       0.       0.       0.    8075.    9287.   25973.   18863.   11987.   14837.
   239       0.       0.       0.       0.       0.       0.       0.   10937.    8537.    7158.   13468.    8315.    9683.
   240       0.       0.       0.       0.       0.       0.       0.   10266.   16110.   13306.   17379.   17165.   14845.
   241       0.       0.       0.       0.       0.       0.       0.   12826.    6090.   11401.    9118.   10063.    9899.
   242       0.       0.       0.       0.       0.       0.       0.   13565.   10337.    7092.    4238.    8215.    8689.
   243       0.       0.       0.       0.       0.       0.       0.   14142.   13348.    6329.    4245.    7860.    9185.
   244       0.       0.       0.       0.       0.       0.       0.   17336.   11592.   16502.    9530.    3959.   11784.
   245       0.       0.       0.       0.       0.       0.       0.   19376.   20647.   11317.    8860.    3781.   12796.
   246       0.       0.       0.       0.       0.       0.       0.   15101.   23785.   13894.    6615.    3361.   12551.
   247       0.       0.       0.       0.       0.       0.       0.   19239.   14447.   19824.   12720.    5292.   14304.
   248       0.       0.       0.       0.       0.       0.       0.    9433.   10836.   10441.   13098.    6694.   10100.
   249       0.       0.       0.       0.       0.       0.       0.   18746.   12741.   20081.    8106.    5759.   13087.
   250       0.       0.       0.       0.       0.       0.       0.   11810.   15927.   26020.    9031.    7635.   14085.
   251       0.       0.       0.       0.       0.       0.       0.    6468.    6758.    9047.    8976.    7763.    7802.
   252       0.       0.       0.       0.       0.       0.       0.   16774.   19062.   16776.    6483.    7362.   13292.
   253       0.       0.       0.       0.       0.       0.       0.    6379.    6773.    8769.    7798.    2979.    6540.
   254       0.       0.       0.       0.       0.       0.       0.   18405.   17727.   13355.    8632.    7759.   13175.
   255       0.       0.       0.       0.       0.       0.       0.   13207.   15394.   10144.   15946.    5354.   12009.
   256       0.       0.       0.       0.       0.       0.       0.   14078.   19873.   11357.   12237.   13341.   14177.
   257       0.       0.       0.       0.       0.       0.       0.   26102.   40619.   30645.   17015.   11012.   25079.
   258       0.       0.       0.       0.       0.       0.       0.   11600.   16618.   21627.   18658.   11502.   16001.
   259       0.       0.       0.       0.       0.       0.       0.   16292.   18674.   16512.   13046.    6953.   14295.
   260       0.       0.       0.       0.       0.       0.       0.    9797.   10716.   26882.   13416.    7292.   13621.
   261       0.       0.       0.       0.       0.       0.       0.   15264.    5469.   15645.    9713.    4746.   10167.
   262       0.       0.       0.       0.       0.       0.       0.   18399.   15954.    9830.    5636.    8450.   11654.
   263       0.       0.       0.       0.       0.       0.       0.    8367.    7881.   14465.    9684.    4459.    8971.
   264       0.       0.       0.       0.       0.       0.       0.   10044.    7890.   11225.    4099.   11358.    8923.
   265       0.       0.       0.       0.       0.       0.       0.    9602.    9731.    3309.    4283.    4076.    6200.
   266       0.       0.       0.       0.       0.       0.       0.   11158.   16969.   13458.   10457.    7127.   11834.
   267       0.       0.       0.       0.       0.       0.       0.   11042.    5163.   28289.   10111.    7762.   12473.
   268       0.       0.       0.       0.       0.       0.       0.   10366.   12499.   12295.    6179.    2252.    8718.
   269       0.       0.       0.       0.       0.       0.       0.    9944.    9704.   30582.   18916.   16575.   17144.
   270       0.       0.       0.       0.       0.       0.       0.   17656.   11030.   31097.    9829.    3918.   14706.
   271       0.       0.       0.       0.       0.       0.       0.   22912.   28528.   17777.    9391.    4371.   16596.
   272       0.       0.       0.       0.       0.       0.       0.   16388.   13893.   17903.    7276.    4364.   11965.
   273       0.       0.       0.       0.       0.       0.       0.   16305.   33301.   19027.    7234.    8486.   16871.
   274       0.       0.       0.       0.       0.       0.       0.    9572.    7986.    3738.    3007.    1974.    5255.
   275       0.       0.       0.       0.       0.       0.       0.   12437.   18426.   11711.    3624.    3556.    9951.
   276       0.       0.       0.       0.       0.       0.       0.   13504.   16114.   16415.    9855.    8155.   12809.
   277       0.       0.       0.       0.       0.       0.       0.   12829.    9698.    6375.    4027.    6076.    7801.
   278       0.       0.       0.       0.       0.       0.       0.   17604.   29727.   27368.    6631.    5224.   17311.
   279       0.       0.       0.       0.       0.       0.       0.   28872.   21402.   13383.    8623.    9069.   16270.
   280       0.       0.       0.       0.       0.       0.       0.   18368.   29022.   14454.    5280.    4803.   14386.
   281       0.       0.       0.       0.       0.       0.       0.   12660.   15004.   15701.    8116.    5271.   11350.
   282       0.       0.       0.       0.       0.       0.       0.   20105.   20644.   30126.   13961.    9176.   18802.
   283       0.       0.       0.       0.       0.       0.       0.   12461.   14934.    6963.    5880.    3154.    8678.
   284       0.       0.       0.       0.       0.       0.       0.   13832.   10548.   20433.   18656.    8240.   14342.
   285       0.       0.       0.       0.       0.       0.       0.   10179.    8809.   22784.   12687.    8644.   12621.
   286       0.       0.       0.       0.       0.       0.       0.   16472.   13105.   13099.   16636.    8203.   13503.
