  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.    3528.    2349.    2889.    5039.    9438.    4649.
    27       0.       0.       0.       0.       0.       0.       0.    3194.    2444.    2101.    4092.    6057.    3578.
    28       0.       0.       0.       0.       0.       0.       0.    3454.    2433.    2462.    4653.    7087.    4018.
    29       0.       0.       0.       0.       0.       0.       0.    3318.    2209.    1941.    3348.    8084.    3780.
    30       0.       0.       0.       0.       0.       0.       0.    3515.    2672.    3339.    5130.   10879.    5107.
    31       0.       0.       0.       0.       0.       0.       0.    3562.    2130.    2603.    3502.   10005.    4360.
    32       0.       0.       0.       0.       0.       0.       0.    3522.    2242.    2937.    4248.    7668.    4123.
    33       0.       0.       0.       0.       0.       0.       0.    3464.    2626.    2811.    3878.    9867.    4529.
    34       0.       0.       0.       0.       0.       0.       0.    3437.    2146.    1966.    3517.    9042.    4021.
    35       0.       0.       0.       0.       0.       0.       0.    3647.    2446.    2026.    3018.    3824.    2992.
    36       0.       0.       0.       0.       0.       0.       0.    3762.    2484.    2079.    3216.    5965.    3501.
    37       0.       0.       0.       0.       0.       0.       0.    3797.    2519.    2845.    5420.    9471.    4810.
    38       0.       0.       0.       0.       0.       0.       0.    3396.    2644.    2470.    4347.   12722.    5116.
    39       0.       0.       0.       0.       0.       0.       0.    3391.    2554.    2506.    3996.    9506.    4391.
    40       0.       0.       0.       0.       0.       0.       0.    3262.    2348.    3701.    6140.   12213.    5533.
    41       0.       0.       0.       0.       0.       0.       0.    3427.    2354.    2525.    4726.   11542.    4915.
    42       0.       0.       0.       0.       0.       0.       0.    3521.    2557.    2512.    4600.    7655.    4169.
    43       0.       0.       0.       0.       0.       0.       0.    3739.    2418.    2044.    3036.    6768.    3601.
    44       0.       0.       0.       0.       0.       0.       0.    3955.    2637.    2372.    4155.   11682.    4960.
    45       0.       0.       0.       0.       0.       0.       0.    3902.    2746.    2739.    4565.    9013.    4593.
    46       0.       0.       0.       0.       0.       0.       0.    3403.    2176.    1565.    2461.    5446.    3010.
    47       0.       0.       0.       0.       0.       0.       0.    3289.    2362.    2952.    4659.   10605.    4773.
    48       0.       0.       0.       0.       0.       0.       0.    3232.    2184.    2760.    4252.    7547.    3995.
    49       0.       0.       0.       0.       0.       0.       0.    3175.    2147.    1845.    4284.    5353.    3361.
    50       0.       0.       0.       0.       0.       0.       0.    3244.    2147.    1868.    3514.    4787.    3112.
    51       0.       0.       0.       0.       0.       0.       0.    3176.    1959.    2234.    4212.    6579.    3632.
    52       0.       0.       0.       0.       0.       0.       0.    3276.    2156.    2346.    3168.    7049.    3599.
    53       0.       0.       0.       0.       0.       0.       0.    3096.    2041.    2143.    3193.    6865.    3468.
    54       0.       0.       0.       0.       0.       0.       0.    3075.    2406.    2004.    2824.    4106.    2883.
    55       0.       0.       0.       0.       0.       0.       0.    2911.    1889.    1829.    3393.    4212.    2847.
    56       0.       0.       0.       0.       0.       0.       0.    3024.    2069.    1642.    2230.    4279.    2649.
    57       0.       0.       0.       0.       0.       0.       0.    3114.    2084.    2368.    4137.    9735.    4288.
    58       0.       0.       0.       0.       0.       0.       0.    3375.    2413.    2802.    4377.   15160.    5625.
    59       0.       0.       0.       0.       0.       0.       0.    3312.    2168.    2345.    4108.   12299.    4846.
    60       0.       0.       0.       0.       0.       0.       0.    3309.    2777.    2938.    5797.   12682.    5501.
    61       0.       0.       0.       0.       0.       0.       0.    3479.    2437.    2211.    3029.    9022.    4036.
    62       0.       0.       0.       0.       0.       0.       0.    3556.    2875.    2482.    4246.   12735.    5179.
    63       0.       0.       0.       0.       0.       0.       0.    3538.    2656.    1729.    2513.    8060.    3699.
    64       0.       0.       0.       0.       0.       0.       0.    3426.    2176.    1952.    5200.    8538.    4259.
    65       0.       0.       0.       0.       0.       0.       0.    3649.    2600.    2050.    2995.    6416.    3542.
    66       0.       0.       0.       0.       0.       0.       0.    3499.    2532.    3174.    4331.    6097.    3927.
    67       0.       0.       0.       0.       0.       0.       0.    3475.    2524.    2411.    4401.    9511.    4465.
    68       0.       0.       0.       0.       0.       0.       0.    3127.    2132.    2312.    3528.    8736.    3967.
    69       0.       0.       0.       0.       0.       0.       0.    3242.    2237.    2681.    4215.   11273.    4730.
    70       0.       0.       0.       0.       0.       0.       0.    3560.    2282.    3025.    5885.   13742.    5699.
    71       0.       0.       0.       0.       0.       0.       0.    3504.    2242.    2474.    3541.    7403.    3833.
    72       0.       0.       0.       0.       0.       0.       0.    3563.    2465.    2008.    3191.    6614.    3568.
    73       0.       0.       0.       0.       0.       0.       0.    3474.    2425.    2387.    5323.   12009.    5124.
    74       0.       0.       0.       0.       0.       0.       0.    3136.    2206.    2446.    7352.   13306.    5689.
    75       0.       0.       0.       0.       0.       0.       0.    3322.    2262.    1884.    7091.   10629.    5038.
    76       0.       0.       0.       0.       0.       0.       0.    3233.    2075.    1742.    3062.    3489.    2720.
    77       0.       0.       0.       0.       0.       0.       0.    3267.    2220.    1988.    3288.    4967.    3146.
    78       0.       0.       0.       0.       0.       0.       0.    3216.    2269.    2541.    3500.    5411.    3387.
    79       0.       0.       0.       0.       0.       0.       0.    3191.    2373.    2428.    3383.   11838.    4643.
    80       0.       0.       0.       0.       0.       0.       0.    3272.    2189.    1968.    2614.    4948.    2998.
    81       0.       0.       0.       0.       0.       0.       0.    3085.    2079.    1525.    1734.    2731.    2231.
    82       0.       0.       0.       0.       0.       0.       0.    3384.    2534.    2436.    4031.   10067.    4490.
    83       0.       0.       0.       0.       0.       0.       0.    3165.    2338.    2664.    3919.    9804.    4378.
    84       0.       0.       0.       0.       0.       0.       0.    3437.    2855.    3079.    5054.    8731.    4631.
    85       0.       0.       0.       0.       0.       0.       0.    3479.    2440.    2366.    3674.    6066.    3605.
    86       0.       0.       0.       0.       0.       0.       0.    3486.    2366.    2522.    3388.    8117.    3976.
    87       0.       0.       0.       0.       0.       0.       0.    3468.    2447.    3018.    3885.    8542.    4272.
    88       0.       0.       0.       0.       0.       0.       0.    3483.    2674.    2934.    3724.   10210.    4605.
    89       0.       0.       0.       0.       0.       0.       0.    3300.    2706.    2390.    4080.    9225.    4340.
    90       0.       0.       0.       0.       0.       0.       0.    3458.    2962.    2658.    3678.    6423.    3836.
    91       0.       0.       0.       0.       0.       0.       0.    3327.    2549.    2393.    3132.    4540.    3188.
    92       0.       0.       0.       0.       0.       0.       0.    3309.    1968.    1990.    2740.    5624.    3126.
    93       0.       0.       0.       0.       0.       0.       0.    3343.    2275.    2031.    2796.    5180.    3125.
    94       0.       0.       0.       0.       0.       0.       0.    3392.    2118.    2368.    2694.    6434.    3401.
    95       0.       0.       0.       0.       0.       0.       0.    3156.    1835.    1949.    4444.   13939.    5065.
    96       0.       0.       0.       0.       0.       0.       0.    3289.    2139.    2638.    3906.   10256.    4446.
    97       0.       0.       0.       0.       0.       0.       0.    3488.    2035.    2210.    2824.    4925.    3097.
    98       0.       0.       0.       0.       0.       0.       0.    3377.    2112.    2074.    3816.    6457.    3567.
    99       0.       0.       0.       0.       0.       0.       0.    3474.    2149.    2501.    5023.    9848.    4599.
   100       0.       0.       0.       0.       0.       0.       0.    3132.    2190.    3277.    6058.   13842.    5700.
   101       0.       0.       0.       0.       0.       0.       0.    3085.    2127.    2102.    2586.    5230.    3026.
   102       0.       0.       0.       0.       0.       0.       0.    3212.    2010.    1957.    5089.    9970.    4448.
   103       0.       0.       0.       0.       0.       0.       0.    3334.    2112.    1915.    5195.   10474.    4606.
   104       0.       0.       0.       0.       0.       0.       0.    3546.    2436.    2689.    4344.   10887.    4780.
   105       0.       0.       0.       0.       0.       0.       0.    3316.    2286.    1782.    2640.    4761.    2957.
   106       0.       0.       0.       0.       0.       0.       0.    2993.    2277.    1900.    2042.    2021.    2247.
   107       0.       0.       0.       0.       0.       0.       0.    2843.    1965.    2790.    4786.    7087.    3894.
   108       0.       0.       0.       0.       0.       0.       0.    2666.    1561.    1549.    2624.    6737.    3027.
   109       0.       0.       0.       0.       0.       0.       0.    3132.    2132.    2754.    4108.    7463.    3918.
   110       0.       0.       0.       0.       0.       0.       0.    3482.    2266.    2453.    5137.    9120.    4492.
   111       0.       0.       0.       0.       0.       0.       0.    3701.    2863.    3394.    5884.   10257.    5220.
   112       0.       0.       0.       0.       0.       0.       0.    3280.    2467.    2725.    5416.    8953.    4568.
   113       0.       0.       0.       0.       0.       0.       0.    2910.    1974.    1539.    3131.    6098.    3130.
   114       0.       0.       0.       0.       0.       0.       0.    3031.    1982.    1503.    2467.    6899.    3176.
   115       0.       0.       0.       0.       0.       0.       0.    3069.    1755.    1621.    1809.    3395.    2330.
   116       0.       0.       0.       0.       0.       0.       0.    3193.    2004.    1540.    2854.    5811.    3081.
   117       0.       0.       0.       0.       0.       0.       0.    3326.    2002.    3258.    5271.    8491.    4470.
   118       0.       0.       0.       0.       0.       0.       0.    3482.    2621.    2794.    5969.    8250.    4623.
   119       0.       0.       0.       0.       0.       0.       0.    3854.    2723.    3240.    5432.    9738.    4997.
   120       0.       0.       0.       0.       0.       0.       0.    3548.    2337.    2582.    4992.   17197.    6131.
   121       0.       0.       0.       0.       0.       0.       0.    3389.    2325.    1977.    3682.   11159.    4506.
   122       0.       0.       0.       0.       0.       0.       0.    3037.    1893.    1396.    3560.    4770.    2931.
   123       0.       0.       0.       0.       0.       0.       0.    3074.    1893.    1820.    2853.    5718.    3072.
   124       0.       0.       0.       0.       0.       0.       0.    3271.    2105.    1723.    1963.    4715.    2755.
   125       0.       0.       0.       0.       0.       0.       0.    3450.    2552.    2525.    2145.    2421.    2619.
   126       0.       0.       0.       0.       0.       0.       0.    3524.    2414.    2252.    5092.    6922.    4041.
   127       0.       0.       0.       0.       0.       0.       0.    3464.    2212.    2059.    4922.   13047.    5141.
   128       0.       0.       0.       0.       0.       0.       0.    3351.    2362.    2746.    4834.    8099.    4278.
   129       0.       0.       0.       0.       0.       0.       0.    3518.    2538.    2976.    4363.   11688.    5016.
   130       0.       0.       0.       0.       0.       0.       0.    3436.    2165.    2676.    5712.    7678.    4333.
   131       0.       0.       0.       0.       0.       0.       0.    3258.    2129.    2110.    4990.   10073.    4512.
   132       0.       0.       0.       0.       0.       0.       0.    3206.    2256.    2081.    3523.    6169.    3447.
   133       0.       0.       0.       0.       0.       0.       0.    3266.    2212.    2220.    3842.    7781.    3864.
   134       0.       0.       0.       0.       0.       0.       0.    3667.    2641.    2291.    4732.    8494.    4365.
   135       0.       0.       0.       0.       0.       0.       0.    4247.    2885.    2522.    5205.    8845.    4741.
   136       0.       0.       0.       0.       0.       0.       0.    4281.    2803.    3332.    5460.    9771.    5130.
   137       0.       0.       0.       0.       0.       0.       0.    3903.    2886.    2844.    3974.    9290.    4579.
   138       0.       0.       0.       0.       0.       0.       0.    3697.    2866.    3682.    4894.   11256.    5279.
   139       0.       0.       0.       0.       0.       0.       0.    3298.    2545.    2767.    3427.    7966.    4001.
   140       0.       0.       0.       0.       0.       0.       0.    3065.    2225.    2652.    3398.    7495.    3767.
   141       0.       0.       0.       0.       0.       0.       0.    3312.    2486.    2609.    4034.    6060.    3700.
   142       0.       0.       0.       0.       0.       0.       0.    3251.    2299.    2315.    3878.   13618.    5072.
   143       0.       0.       0.       0.       0.       0.       0.    3513.    2410.    2046.    3883.   13297.    5030.
   144       0.       0.       0.       0.       0.       0.       0.    3427.    2316.    2427.    5807.   14861.    5768.
   145       0.       0.       0.       0.       0.       0.       0.    3596.    2396.    2494.    5150.   11490.    5025.
   146       0.       0.       0.       0.       0.       0.       0.    3399.    2464.    2922.    2864.    8919.    4114.
   147       0.       0.       0.       0.       0.       0.       0.    3039.    2215.    2609.    2700.    6868.    3486.
   148       0.       0.       0.       0.       0.       0.       0.    3242.    2528.    3530.    5443.    9528.    4854.
   149       0.       0.       0.       0.       0.       0.       0.    3353.    2958.    3793.    4997.    9433.    4907.
   150       0.       0.       0.       0.       0.       0.       0.    3359.    2619.    2472.    3814.    8407.    4134.
   151       0.       0.       0.       0.       0.       0.       0.    3563.    2450.    2375.    4812.    6492.    3938.
   152       0.       0.       0.       0.       0.       0.       0.    3722.    2726.    2088.    4003.    7732.    4054.
   153       0.       0.       0.       0.       0.       0.       0.    3697.    3027.    3967.    7844.   10802.    5867.
   154       0.       0.       0.       0.       0.       0.       0.    3412.    2852.    2748.    4615.   10506.    4827.
   155       0.       0.       0.       0.       0.       0.       0.    3427.    2598.    2737.    4927.    9766.    4691.
   156       0.       0.       0.       0.       0.       0.       0.    3331.    2486.    2187.    2811.    5975.    3358.
   157       0.       0.       0.       0.       0.       0.       0.    3345.    2188.    2446.    3153.   10055.    4237.
   158       0.       0.       0.       0.       0.       0.       0.    3310.    1950.    2068.    3776.   10558.    4332.
   159       0.       0.       0.       0.       0.       0.       0.    3036.    1836.    1728.    2436.    4907.    2789.
   160       0.       0.       0.       0.       0.       0.       0.    3183.    2020.    1919.    2332.   10243.    3939.
   161       0.       0.       0.       0.       0.       0.       0.    3046.    1882.    1889.    3175.    6934.    3385.
   162       0.       0.       0.       0.       0.       0.       0.    3262.    2050.    1600.    1689.    5230.    2766.
   163       0.       0.       0.       0.       0.       0.       0.    3245.    2228.    2725.    3161.    6953.    3662.
   164       0.       0.       0.       0.       0.       0.       0.    3551.    2331.    2754.    3884.    8626.    4229.
   165       0.       0.       0.       0.       0.       0.       0.    3592.    2123.    1777.    3217.    8105.    3763.
   166       0.       0.       0.       0.       0.       0.       0.    3499.    2320.    1695.    4081.    6399.    3599.
   167       0.       0.       0.       0.       0.       0.       0.    3343.    2161.    2129.    4864.    9446.    4389.
   168       0.       0.       0.       0.       0.       0.       0.    3021.    2104.    1823.    3486.   10041.    4095.
   169       0.       0.       0.       0.       0.       0.       0.    2834.    1985.    1734.    3456.    6426.    3287.
   170       0.       0.       0.       0.       0.       0.       0.    2943.    1975.    1959.    3106.    7140.    3424.
   171       0.       0.       0.       0.       0.       0.       0.    3251.    2160.    3028.    3701.    4863.    3401.
   172       0.       0.       0.       0.       0.       0.       0.    3548.    2290.    2596.    3829.    5893.    3631.
   173       0.       0.       0.       0.       0.       0.       0.    3713.    2927.    3174.    5171.   10131.    5023.
   174       0.       0.       0.       0.       0.       0.       0.    3776.    3041.    2822.    4049.    9010.    4540.
   175       0.       0.       0.       0.       0.       0.       0.    3555.    2862.    2765.    3829.    6493.    3901.
   176       0.       0.       0.       0.       0.       0.       0.    3289.    2618.    3351.    5586.    9840.    4937.
   177       0.       0.       0.       0.       0.       0.       0.    3272.    2118.    1835.    3835.   11364.    4485.
   178       0.       0.       0.       0.       0.       0.       0.    3452.    2273.    2544.    3675.    8836.    4156.
   179       0.       0.       0.       0.       0.       0.       0.    3832.    2845.    2562.    3238.    6561.    3808.
   180       0.       0.       0.       0.       0.       0.       0.    3794.    2360.    2230.    3957.   10355.    4539.
   181       0.       0.       0.       0.       0.       0.       0.    4055.    2565.    2132.    3763.    6052.    3713.
   182       0.       0.       0.       0.       0.       0.       0.    3569.    2671.    2511.    3257.    6438.    3689.
   183       0.       0.       0.       0.       0.       0.       0.    2988.    2040.    2046.    2402.   11638.    4223.
   184       0.       0.       0.       0.       0.       0.       0.    2964.    2131.    2366.    3359.   11960.    4556.
   185       0.       0.       0.       0.       0.       0.       0.    3069.    1858.    3065.    5541.    8841.    4475.
   186       0.       0.       0.       0.       0.       0.       0.    3456.    1974.    2239.    3351.   12202.    4645.
   187       0.       0.       0.       0.       0.       0.       0.    4003.    2637.    2584.    4421.   10007.    4730.
   188       0.       0.       0.       0.       0.       0.       0.    4001.    2597.    2878.    5821.    9775.    5014.
   189       0.       0.       0.       0.       0.       0.       0.    3431.    2491.    2456.    4094.    9347.    4364.
   190       0.       0.       0.       0.       0.       0.       0.    3300.    2502.    2214.    4244.   11849.    4822.
   191       0.       0.       0.       0.       0.       0.       0.    3121.    2128.    1900.    3975.    9567.    4138.
   192       0.       0.       0.       0.       0.       0.       0.    3204.    2380.    1996.    3785.    7299.    3733.
   193       0.       0.       0.       0.       0.       0.       0.    3400.    2340.    2298.    3279.    6469.    3557.
   194       0.       0.       0.       0.       0.       0.       0.    3314.    2163.    2123.    3222.    7435.    3652.
   195       0.       0.       0.       0.       0.       0.       0.    3098.    1930.    2203.    3566.    6489.    3457.
   196       0.       0.       0.       0.       0.       0.       0.    3012.    1892.    1668.    2907.    7645.    3425.
   197       0.       0.       0.       0.       0.       0.       0.    3098.    2070.    1545.    2225.    5652.    2918.
   198       0.       0.       0.       0.       0.       0.       0.    3548.    2655.    2614.    3646.    8428.    4178.
   199       0.       0.       0.       0.       0.       0.       0.    3589.    2945.    2244.    3065.    5128.    3394.
   200       0.       0.       0.       0.       0.       0.       0.    3699.    2718.    2728.    5563.   10432.    5028.
   201       0.       0.       0.       0.       0.       0.       0.    3832.    2900.    3140.    5392.    8649.    4783.
   202       0.       0.       0.       0.       0.       0.       0.    3353.    2294.    1999.    2616.    7039.    3460.
   203       0.       0.       0.       0.       0.       0.       0.    3173.    2116.    2413.    3879.    8406.    3997.
   204       0.       0.       0.       0.       0.       0.       0.    3208.    2154.    2075.    3436.    4797.    3134.
   205       0.       0.       0.       0.       0.       0.       0.    3161.    1909.    1688.    2993.    6904.    3331.
   206       0.       0.       0.       0.       0.       0.       0.    3603.    2591.    2687.    4591.    7277.    4150.
   207       0.       0.       0.       0.       0.       0.       0.    3621.    2488.    2522.    5275.   12187.    5219.
   208       0.       0.       0.       0.       0.       0.       0.    3331.    2394.    2517.    4705.   13652.    5320.
   209       0.       0.       0.       0.       0.       0.       0.    3200.    2290.    2108.    2641.    4095.    2867.
   210       0.       0.       0.       0.       0.       0.       0.    3334.    2552.    2978.    4270.   11025.    4832.
   211       0.       0.       0.       0.       0.       0.       0.    3149.    2427.    2840.    4580.    6815.    3962.
   212       0.       0.       0.       0.       0.       0.       0.    3399.    2584.    1940.    2172.    3675.    2754.
   213       0.       0.       0.       0.       0.       0.       0.    3483.    2191.    1846.    4696.    6492.    3742.
   214       0.       0.       0.       0.       0.       0.       0.    3335.    2183.    2221.    5198.    6980.    3984.
   215       0.       0.       0.       0.       0.       0.       0.    3350.    2088.    1999.    5805.   10027.    4654.
   216       0.       0.       0.       0.       0.       0.       0.    3555.    2342.    2376.    4316.    7328.    3983.
   217       0.       0.       0.       0.       0.       0.       0.    3463.    2514.    2271.    3451.   12154.    4771.
   218       0.       0.       0.       0.       0.       0.       0.    3740.    2831.    3154.    3584.    9932.    4648.
   219       0.       0.       0.       0.       0.       0.       0.    3808.    2725.    3216.    5055.    9058.    4772.
   220       0.       0.       0.       0.       0.       0.       0.    3718.    2736.    2843.    3842.    4438.    3515.
   221       0.       0.       0.       0.       0.       0.       0.    3277.    1975.    1626.    2573.    6999.    3290.
   222       0.       0.       0.       0.       0.       0.       0.    3024.    1851.    1565.    2673.    7194.    3261.
   223       0.       0.       0.       0.       0.       0.       0.    2744.    1666.    1909.    4585.    8648.    3910.
   224       0.       0.       0.       0.       0.       0.       0.    3069.    1841.    1577.    2992.    5981.    3092.
   225       0.       0.       0.       0.       0.       0.       0.    3294.    2211.    2259.    3735.    6492.    3598.
   226       0.       0.       0.       0.       0.       0.       0.    3882.    2823.    2766.    4678.    8920.    4614.
   227       0.       0.       0.       0.       0.       0.       0.    3788.    2846.    3124.    5362.   12656.    5555.
   228       0.       0.       0.       0.       0.       0.       0.    3411.    2327.    2070.    3343.    8606.    3951.
   229       0.       0.       0.       0.       0.       0.       0.    3107.    2208.    2411.    3875.    6847.    3690.
   230       0.       0.       0.       0.       0.       0.       0.    3074.    1964.    2527.    5107.    9199.    4374.
   231       0.       0.       0.       0.       0.       0.       0.    3260.    1888.    1711.    2834.    7473.    3433.
   232       0.       0.       0.       0.       0.       0.       0.    3365.    2000.    1820.    2459.    7603.    3449.
   233       0.       0.       0.       0.       0.       0.       0.    3355.    2472.    3491.    5512.    9905.    4947.
   234       0.       0.       0.       0.       0.       0.       0.    3151.    2118.    2055.    5278.    8500.    4221.
   235       0.       0.       0.       0.       0.       0.       0.    2971.    2173.    2246.    3413.    7572.    3675.
   236       0.       0.       0.       0.       0.       0.       0.    2928.    1982.    2170.    3935.    8891.    3981.
   237       0.       0.       0.       0.       0.       0.       0.    3306.    2158.    2317.    4502.   10910.    4639.
   238       0.       0.       0.       0.       0.       0.       0.    3256.    1804.    1885.    2920.    8446.    3662.
   239       0.       0.       0.       0.       0.       0.       0.    3397.    2074.    1817.    2241.    8299.    3566.
   240       0.       0.       0.       0.       0.       0.       0.    3568.    2463.    2714.    2921.    4037.    3141.
   241       0.       0.       0.       0.       0.       0.       0.    3534.    2632.    2880.    6754.   10190.    5198.
   242       0.       0.       0.       0.       0.       0.       0.    3366.    2523.    2799.    4964.    7365.    4203.
   243       0.       0.       0.       0.       0.       0.       0.    3339.    2625.    2856.    4557.    6982.    4072.
   244       0.       0.       0.       0.       0.       0.       0.    3177.    2311.    2450.    3881.    7298.    3823.
   245       0.       0.       0.       0.       0.       0.       0.    3174.    1960.    2253.    5240.    9487.    4423.
   246       0.       0.       0.       0.       0.       0.       0.    3204.    2351.    3058.    3825.    7706.    4029.
   247       0.       0.       0.       0.       0.       0.       0.    3022.    2221.    2487.    2676.    5680.    3217.
   248       0.       0.       0.       0.       0.       0.       0.    3076.    1991.    1552.    2539.    4508.    2733.
   249       0.       0.       0.       0.       0.       0.       0.    3100.    1960.    1629.    5685.   10496.    4574.
   250       0.       0.       0.       0.       0.       0.       0.    3566.    2670.    2604.    5573.    9257.    4734.
   251       0.       0.       0.       0.       0.       0.       0.    3435.    2415.    2140.    3147.    6340.    3495.
   252       0.       0.       0.       0.       0.       0.       0.    3533.    2832.    2670.    4611.    8033.    4336.
   253       0.       0.       0.       0.       0.       0.       0.    3499.    2882.    3095.    5784.   12335.    5519.
   254       0.       0.       0.       0.       0.       0.       0.    3234.    2728.    3994.    5584.   10118.    5132.
   255       0.       0.       0.       0.       0.       0.       0.    3072.    2186.    3023.    4636.   13267.    5237.
   256       0.       0.       0.       0.       0.       0.       0.    3020.    1955.    1900.    2320.    3560.    2551.
   257       0.       0.       0.       0.       0.       0.       0.    3344.    2073.    2558.    4174.    9613.    4352.
   258       0.       0.       0.       0.       0.       0.       0.    3307.    2026.    1750.    3451.    8031.    3713.
   259       0.       0.       0.       0.       0.       0.       0.    3193.    2459.    2054.    2990.    7375.    3614.
   260       0.       0.       0.       0.       0.       0.       0.    3054.    2430.    2277.    4042.    8558.    4072.
   261       0.       0.       0.       0.       0.       0.       0.    3013.    2242.    2232.    2935.    8847.    3854.
   262       0.       0.       0.       0.       0.       0.       0.    3228.    2296.    2009.    3608.    6945.    3617.
   263       0.       0.       0.       0.       0.       0.       0.    3257.    2266.    2785.    5329.    9662.    4660.
   264       0.       0.       0.       0.       0.       0.       0.    3051.    1869.    3348.    5158.    9655.    4616.
   265       0.       0.       0.       0.       0.       0.       0.    3191.    2044.    2232.    3331.    6302.    3420.
   266       0.       0.       0.       0.       0.       0.       0.    3533.    2614.    2701.    4833.    8259.    4388.
   267       0.       0.       0.       0.       0.       0.       0.    3535.    2488.    2234.    4684.   10893.    4767.
   268       0.       0.       0.       0.       0.       0.       0.    3543.    2638.    1986.    2534.    5198.    3180.
   269       0.       0.       0.       0.       0.       0.       0.    3371.    2371.    1995.    2682.    4263.    2936.
   270       0.       0.       0.       0.       0.       0.       0.    3210.    2405.    2165.    4150.   14349.    5256.
   271       0.       0.       0.       0.       0.       0.       0.    3103.    2398.    2111.    2825.    4606.    3009.
   272       0.       0.       0.       0.       0.       0.       0.    3043.    2030.    2176.    2776.    5650.    3135.
   273       0.       0.       0.       0.       0.       0.       0.    3231.    2157.    3340.    6185.    8557.    4694.
   274       0.       0.       0.       0.       0.       0.       0.    3734.    2546.    3294.    4295.    9649.    4704.
   275       0.       0.       0.       0.       0.       0.       0.    4196.    3418.    3597.    4480.   10054.    5149.
   276       0.       0.       0.       0.       0.       0.       0.    3805.    3053.    2638.    3212.    5600.    3662.
   277       0.       0.       0.       0.       0.       0.       0.    3133.    2415.    3274.    5250.    7107.    4236.
   278       0.       0.       0.       0.       0.       0.       0.    3150.    2563.    2612.    4830.    6009.    3833.
   279       0.       0.       0.       0.       0.       0.       0.    3125.    2132.    2917.    5073.   10225.    4694.
   280       0.       0.       0.       0.       0.       0.       0.    3272.    2325.    2641.    4614.    9558.    4482.
   281       0.       0.       0.       0.       0.       0.       0.    3168.    1952.    1837.    3347.    4909.    3042.
   282       0.       0.       0.       0.       0.       0.       0.    3252.    2311.    2415.    6335.   12740.    5410.
   283       0.       0.       0.       0.       0.       0.       0.    3156.    2332.    1949.    3702.    7806.    3789.
   284       0.       0.       0.       0.       0.       0.       0.    3368.    2650.    2471.    3719.    6787.    3799.
   285       0.       0.       0.       0.       0.       0.       0.    3272.    2282.    2068.    3365.    5199.    3237.
   286       0.       0.       0.       0.       0.       0.       0.    3467.    2146.    2130.    4935.    8575.    4250.
