  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.    1425.    1135.    1809.    3809.    6941.    3024.
    69       0.       0.       0.       0.       0.       0.       0.    2072.    2226.    2809.    4419.    6116.    3528.
    70       0.       0.       0.       0.       0.       0.       0.    1611.    1077.    1179.    2607.    4954.    2286.
    71       0.       0.       0.       0.       0.       0.       0.    2092.    1704.    1575.    3099.    6191.    2932.
    72       0.       0.       0.       0.       0.       0.       0.    1737.    1318.    1230.    3130.    5993.    2681.
    73       0.       0.       0.       0.       0.       0.       0.    1907.    1434.    1099.    2311.    3789.    2108.
    74       0.       0.       0.       0.       0.       0.       0.    2231.    1874.    1917.    4399.    5654.    3215.
    75       0.       0.       0.       0.       0.       0.       0.    1717.    1135.    1387.    2497.    5096.    2367.
    76       0.       0.       0.       0.       0.       0.       0.    1672.     983.     862.    2436.    3733.    1937.
    77       0.       0.       0.       0.       0.       0.       0.    1320.    1403.    1611.    2199.    4189.    2144.
    78       0.       0.       0.       0.       0.       0.       0.    1402.     690.    1464.    4786.    9048.    3478.
    79       0.       0.       0.       0.       0.       0.       0.    2606.    2386.    2044.    2705.    4560.    2860.
    80       0.       0.       0.       0.       0.       0.       0.    1727.    1439.    1563.    2741.    5010.    2496.
    81       0.       0.       0.       0.       0.       0.       0.    1592.    1221.    1811.    3024.    5378.    2605.
    82       0.       0.       0.       0.       0.       0.       0.    1615.     744.     898.    3596.    6403.    2651.
    83       0.       0.       0.       0.       0.       0.       0.    1376.    1516.    2098.    5808.    7751.    3710.
    84       0.       0.       0.       0.       0.       0.       0.    1764.     986.    1703.    6083.    7459.    3599.
    85       0.       0.       0.       0.       0.       0.       0.    1585.    1482.    1900.    2313.    2763.    2009.
    86       0.       0.       0.       0.       0.       0.       0.    1499.    1176.    1493.    3279.    4829.    2455.
    87       0.       0.       0.       0.       0.       0.       0.    1379.     719.    1570.    3102.    4949.    2344.
    88       0.       0.       0.       0.       0.       0.       0.    2102.    1386.    1685.    2380.    6930.    2897.
    89       0.       0.       0.       0.       0.       0.       0.    1217.    1182.    1281.    1904.    2355.    1588.
    90       0.       0.       0.       0.       0.       0.       0.    1969.    1463.    1054.    2346.    4240.    2215.
    91       0.       0.       0.       0.       0.       0.       0.    1860.    3205.    3437.    3844.    4040.    3277.
    92       0.       0.       0.       0.       0.       0.       0.    1408.    1251.    2385.    2616.    4714.    2475.
    93       0.       0.       0.       0.       0.       0.       0.    1415.     812.     882.    3111.    6021.    2448.
    94       0.       0.       0.       0.       0.       0.       0.    2685.    2043.    2016.    2619.    4017.    2676.
    95       0.       0.       0.       0.       0.       0.       0.    1684.    1234.    1495.    2233.    5768.    2483.
    96       0.       0.       0.       0.       0.       0.       0.    1620.    1456.    2076.    2659.    5759.    2714.
    97       0.       0.       0.       0.       0.       0.       0.    1427.     904.    1555.    4107.    7322.    3063.
    98       0.       0.       0.       0.       0.       0.       0.    2101.    2111.    2322.    3328.    5205.    3013.
    99       0.       0.       0.       0.       0.       0.       0.    1749.     916.    1389.    2417.    3956.    2085.
   100       0.       0.       0.       0.       0.       0.       0.    1382.    1031.    1652.    3105.    5130.    2460.
   101       0.       0.       0.       0.       0.       0.       0.    2023.    1414.    1489.    1723.    3362.    2002.
   102       0.       0.       0.       0.       0.       0.       0.    1574.     998.    1500.    3013.    4253.    2268.
   103       0.       0.       0.       0.       0.       0.       0.    1614.     702.    1276.    3254.    5859.    2541.
   104       0.       0.       0.       0.       0.       0.       0.    1389.     585.    1297.    3567.    6012.    2570.
   105       0.       0.       0.       0.       0.       0.       0.    1759.    1813.    2367.    2133.    2924.    2199.
   106       0.       0.       0.       0.       0.       0.       0.    2349.    1916.    1854.    2347.    3922.    2478.
   107       0.       0.       0.       0.       0.       0.       0.    1294.     655.    1540.    5034.    7209.    3146.
   108       0.       0.       0.       0.       0.       0.       0.    1699.    1080.    2151.    3297.    6184.    2882.
   109       0.       0.       0.       0.       0.       0.       0.    1669.    1568.    2651.    3861.    6383.    3226.
   110       0.       0.       0.       0.       0.       0.       0.    1335.     711.     938.    2735.    4154.    1975.
   111       0.       0.       0.       0.       0.       0.       0.    1830.    1913.    2201.    2849.    4878.    2734.
   112       0.       0.       0.       0.       0.       0.       0.    1854.    1421.    1840.    3804.    5961.    2976.
   113       0.       0.       0.       0.       0.       0.       0.    1647.    1067.     900.    2545.    5097.    2251.
   114       0.       0.       0.       0.       0.       0.       0.    1308.     827.     913.    1939.    4036.    1805.
   115       0.       0.       0.       0.       0.       0.       0.    1421.    1044.    1870.    2331.    3032.    1940.
   116       0.       0.       0.       0.       0.       0.       0.    1147.     912.    1072.    2771.    4377.    2056.
   117       0.       0.       0.       0.       0.       0.       0.    1117.     377.    1167.    2358.    5162.    2036.
   118       0.       0.       0.       0.       0.       0.       0.    1635.    1535.    2320.    4984.    6431.    3381.
   119       0.       0.       0.       0.       0.       0.       0.    2822.    2362.    2136.    2754.    4172.    2849.
   120       0.       0.       0.       0.       0.       0.       0.    1627.    1289.    1802.    3482.    5449.    2730.
   121       0.       0.       0.       0.       0.       0.       0.    1485.    1783.    1698.    4353.    6741.    3212.
   122       0.       0.       0.       0.       0.       0.       0.    1433.     708.    1160.    2464.    4296.    2012.
   123       0.       0.       0.       0.       0.       0.       0.    1488.     778.     930.    3259.    5197.    2331.
   124       0.       0.       0.       0.       0.       0.       0.    1737.     740.     788.    1831.    3731.    1765.
   125       0.       0.       0.       0.       0.       0.       0.    1804.    1376.    1915.    2613.    4905.    2523.
   126       0.       0.       0.       0.       0.       0.       0.    1659.    1038.    1502.    4651.    5846.    2939.
   127       0.       0.       0.       0.       0.       0.       0.    1665.    1121.    1062.    3127.    5345.    2464.
   128       0.       0.       0.       0.       0.       0.       0.    2115.    1647.    2796.    5263.    8955.    4155.
   129       0.       0.       0.       0.       0.       0.       0.    2294.    1792.    1595.    3191.    6293.    3033.
   130       0.       0.       0.       0.       0.       0.       0.    1444.    1133.    1549.    2752.    4400.    2256.
   131       0.       0.       0.       0.       0.       0.       0.    1291.     631.     967.    5247.    7581.    3143.
   132       0.       0.       0.       0.       0.       0.       0.    1815.    1217.    1277.    2310.    3727.    2069.
   133       0.       0.       0.       0.       0.       0.       0.    1638.    1413.    1266.    1714.    2454.    1697.
   134       0.       0.       0.       0.       0.       0.       0.    2129.    1764.    1660.    3281.    4062.    2579.
   135       0.       0.       0.       0.       0.       0.       0.    1659.    1336.    1955.    4049.    5749.    2950.
   136       0.       0.       0.       0.       0.       0.       0.    1507.    1062.    1840.    3885.    7534.    3166.
   137       0.       0.       0.       0.       0.       0.       0.    2035.    1458.    1456.    2892.    5329.    2634.
   138       0.       0.       0.       0.       0.       0.       0.    2406.    1976.    2689.    3438.    4377.    2977.
   139       0.       0.       0.       0.       0.       0.       0.    2130.    1604.    1943.    5584.    6847.    3621.
   140       0.       0.       0.       0.       0.       0.       0.    1481.     887.    1510.    3185.    4199.    2252.
   141       0.       0.       0.       0.       0.       0.       0.    1357.    1215.    2341.    4299.    6030.    3048.
   142       0.       0.       0.       0.       0.       0.       0.    1603.    1133.    1839.    4253.    5544.    2874.
   143       0.       0.       0.       0.       0.       0.       0.    1946.    1169.    1521.    4208.    5665.    2902.
   144       0.       0.       0.       0.       0.       0.       0.    2241.    2164.    2098.    4106.    5993.    3320.
   145       0.       0.       0.       0.       0.       0.       0.    3215.    2719.    2928.    4910.    6896.    4133.
   146       0.       0.       0.       0.       0.       0.       0.    1642.    1154.    1766.    3773.    5052.    2677.
   147       0.       0.       0.       0.       0.       0.       0.    2244.    1878.    2723.    2929.    5763.    3107.
   148       0.       0.       0.       0.       0.       0.       0.    1487.    1483.    1728.    2717.    4169.    2317.
   149       0.       0.       0.       0.       0.       0.       0.    1816.    1648.    2666.    3368.    5074.    2914.
   150       0.       0.       0.       0.       0.       0.       0.    1860.    2040.    2196.    3848.    5872.    3163.
   151       0.       0.       0.       0.       0.       0.       0.    1466.    1075.    1505.    2595.    7998.    2928.
   152       0.       0.       0.       0.       0.       0.       0.    2034.    1318.     847.    3539.    6627.    2873.
   153       0.       0.       0.       0.       0.       0.       0.    1639.    1241.    2153.    4863.    6316.    3243.
   154       0.       0.       0.       0.       0.       0.       0.    1804.    1641.    1911.    1747.    4349.    2290.
   155       0.       0.       0.       0.       0.       0.       0.    1609.     958.    1161.    2042.    3102.    1775.
   156       0.       0.       0.       0.       0.       0.       0.    1207.    1090.    2158.    2582.    4545.    2316.
   157       0.       0.       0.       0.       0.       0.       0.    2125.    2270.    2822.    3402.    4526.    3029.
   158       0.       0.       0.       0.       0.       0.       0.    1763.    1164.    1672.    2359.    6373.    2666.
   159       0.       0.       0.       0.       0.       0.       0.    1634.    1312.    1454.    3039.    5594.    2607.
   160       0.       0.       0.       0.       0.       0.       0.    1840.    1490.    2087.    3060.    3713.    2438.
   161       0.       0.       0.       0.       0.       0.       0.    2252.    2357.    2384.    4322.    6008.    3465.
   162       0.       0.       0.       0.       0.       0.       0.    1935.    1641.    1846.    3814.    4524.    2752.
   163       0.       0.       0.       0.       0.       0.       0.    1524.    1076.    1826.    3812.    5685.    2785.
   164       0.       0.       0.       0.       0.       0.       0.    2408.    2117.    2028.    4275.    5826.    3331.
   165       0.       0.       0.       0.       0.       0.       0.    1350.     665.     994.    2087.    4475.    1914.
   166       0.       0.       0.       0.       0.       0.       0.    1882.    1288.    1698.    3657.    8606.    3426.
   167       0.       0.       0.       0.       0.       0.       0.    1390.     601.    1476.    3711.    5237.    2483.
   168       0.       0.       0.       0.       0.       0.       0.    1500.     799.     953.    1830.    3764.    1769.
   169       0.       0.       0.       0.       0.       0.       0.    1195.     508.    1179.    3105.    5004.    2198.
   170       0.       0.       0.       0.       0.       0.       0.    1557.    1198.    1315.    2212.    3958.    2048.
   171       0.       0.       0.       0.       0.       0.       0.    2015.    1651.    2207.    2713.    4827.    2683.
   172       0.       0.       0.       0.       0.       0.       0.    1389.     591.    1505.    2733.    6052.    2454.
   173       0.       0.       0.       0.       0.       0.       0.    1747.    1513.    1901.    2828.    6097.    2817.
   174       0.       0.       0.       0.       0.       0.       0.    2699.    2126.    1255.    3166.    4713.    2792.
   175       0.       0.       0.       0.       0.       0.       0.    2129.    1884.    1397.    3743.    5165.    2864.
   176       0.       0.       0.       0.       0.       0.       0.    1615.    1797.    2140.    3869.    5696.    3023.
   177       0.       0.       0.       0.       0.       0.       0.    1523.    1017.    1120.    2929.    5269.    2372.
   178       0.       0.       0.       0.       0.       0.       0.    1307.     773.    1154.    2530.    4151.    1983.
   179       0.       0.       0.       0.       0.       0.       0.    1361.     837.     834.    1713.    4129.    1775.
   180       0.       0.       0.       0.       0.       0.       0.    1754.    1165.    1917.    3000.    4294.    2426.
   181       0.       0.       0.       0.       0.       0.       0.    2282.    2533.    3139.    4144.    6810.    3781.
   182       0.       0.       0.       0.       0.       0.       0.    1661.    1568.    1465.    3066.    5442.    2640.
   183       0.       0.       0.       0.       0.       0.       0.    1972.    1627.    2347.    2660.    5304.    2782.
   184       0.       0.       0.       0.       0.       0.       0.    1627.    1396.    1583.    2247.    3478.    2066.
   185       0.       0.       0.       0.       0.       0.       0.    1869.    1328.    2293.    5870.    8418.    3956.
   186       0.       0.       0.       0.       0.       0.       0.    1412.     847.    1376.    2280.    4496.    2082.
   187       0.       0.       0.       0.       0.       0.       0.    2675.    2364.    2678.    3666.    6802.    3637.
   188       0.       0.       0.       0.       0.       0.       0.    2496.    2191.    1677.    3228.    6117.    3142.
   189       0.       0.       0.       0.       0.       0.       0.    1712.    1169.    1144.    3925.    5298.    2649.
   190       0.       0.       0.       0.       0.       0.       0.    2703.    1818.    1616.    2923.    4523.    2717.
   191       0.       0.       0.       0.       0.       0.       0.    1437.     876.     915.    2543.    6348.    2424.
   192       0.       0.       0.       0.       0.       0.       0.    1389.    1252.    1619.    3248.    4839.    2470.
   193       0.       0.       0.       0.       0.       0.       0.    1173.     639.    1661.    2261.    4637.    2074.
   194       0.       0.       0.       0.       0.       0.       0.    2314.    1797.    1668.    3569.    5231.    2916.
   195       0.       0.       0.       0.       0.       0.       0.    1684.    1035.    1341.    2437.    5139.    2327.
   196       0.       0.       0.       0.       0.       0.       0.    1739.     953.    1217.    3078.    5619.    2521.
   197       0.       0.       0.       0.       0.       0.       0.    2128.    1694.    1584.    2936.    4437.    2556.
   198       0.       0.       0.       0.       0.       0.       0.    1412.    1231.    2108.    3750.    7274.    3155.
   199       0.       0.       0.       0.       0.       0.       0.    1669.    1974.    2131.    3579.    6900.    3250.
   200       0.       0.       0.       0.       0.       0.       0.    1837.    1730.    2191.    4030.    6139.    3186.
   201       0.       0.       0.       0.       0.       0.       0.    1655.    1255.    1578.    4015.    6622.    3025.
   202       0.       0.       0.       0.       0.       0.       0.    1970.    1490.    1449.    2107.    3193.    2042.
   203       0.       0.       0.       0.       0.       0.       0.    1251.     492.    1586.    3096.    6414.    2568.
   204       0.       0.       0.       0.       0.       0.       0.    1396.     654.     893.    1624.    2698.    1453.
   205       0.       0.       0.       0.       0.       0.       0.    1201.     709.    1449.    3295.    7269.    2785.
   206       0.       0.       0.       0.       0.       0.       0.    1600.    1972.    2140.    1914.    2822.    2090.
   207       0.       0.       0.       0.       0.       0.       0.    2151.    1800.    1377.    2391.    3796.    2303.
   208       0.       0.       0.       0.       0.       0.       0.    1799.    1566.    1886.    3394.    5603.    2850.
   209       0.       0.       0.       0.       0.       0.       0.    1830.    1376.    1673.    3421.    4771.    2614.
   210       0.       0.       0.       0.       0.       0.       0.    2230.    1496.    1349.    2660.    4735.    2494.
   211       0.       0.       0.       0.       0.       0.       0.    1713.    1217.    1967.    2907.    5265.    2614.
   212       0.       0.       0.       0.       0.       0.       0.    1253.     845.    1180.    2106.    3907.    1858.
   213       0.       0.       0.       0.       0.       0.       0.    1622.     881.    1039.    2285.    3482.    1862.
   214       0.       0.       0.       0.       0.       0.       0.    1909.    1497.    1531.    4386.    6405.    3145.
   215       0.       0.       0.       0.       0.       0.       0.    1439.     643.    1186.    3704.    7064.    2807.
   216       0.       0.       0.       0.       0.       0.       0.    2347.    1506.    1328.    3221.    4935.    2668.
   217       0.       0.       0.       0.       0.       0.       0.    1187.    1494.    1763.    2446.    3735.    2125.
   218       0.       0.       0.       0.       0.       0.       0.    1715.    1940.    2706.    2776.    4080.    2643.
   219       0.       0.       0.       0.       0.       0.       0.    1585.    1389.    2188.    3647.    5572.    2876.
   220       0.       0.       0.       0.       0.       0.       0.    1915.    2129.    2477.    2662.    3705.    2578.
   221       0.       0.       0.       0.       0.       0.       0.    1392.    1365.    1459.    3966.    5612.    2759.
   222       0.       0.       0.       0.       0.       0.       0.    2080.    1569.    1304.    2730.    3236.    2184.
   223       0.       0.       0.       0.       0.       0.       0.    1771.     804.    1626.    4248.    5934.    2877.
   224       0.       0.       0.       0.       0.       0.       0.    1303.     686.    1161.    2523.    3626.    1860.
   225       0.       0.       0.       0.       0.       0.       0.    1863.    1648.    1640.    3005.    4758.    2583.
   226       0.       0.       0.       0.       0.       0.       0.    2304.    1487.    1368.    1999.    4417.    2315.
   227       0.       0.       0.       0.       0.       0.       0.    1588.    1236.    1723.    3411.    5272.    2646.
   228       0.       0.       0.       0.       0.       0.       0.    2902.    2242.    2183.    2835.    4356.    2904.
   229       0.       0.       0.       0.       0.       0.       0.    1585.     709.     970.    1790.    3298.    1671.
   230       0.       0.       0.       0.       0.       0.       0.    1957.    1046.    1228.    2713.    4751.    2339.
   231       0.       0.       0.       0.       0.       0.       0.    1311.     779.    1137.    2000.    3510.    1747.
   232       0.       0.       0.       0.       0.       0.       0.    1294.     692.    1154.    2379.    4314.    1967.
   233       0.       0.       0.       0.       0.       0.       0.    1551.    1156.    1474.    2959.    4627.    2353.
   234       0.       0.       0.       0.       0.       0.       0.    2000.    1618.    2729.    4709.    5995.    3410.
   235       0.       0.       0.       0.       0.       0.       0.    1684.    1629.    2005.    4166.    6793.    3255.
   236       0.       0.       0.       0.       0.       0.       0.    1384.    1385.    1794.    2908.    5083.    2511.
   237       0.       0.       0.       0.       0.       0.       0.    1822.    1172.    1989.    4610.    6855.    3290.
   238       0.       0.       0.       0.       0.       0.       0.    1268.     583.    1884.    3812.    5294.    2568.
   239       0.       0.       0.       0.       0.       0.       0.    1564.     888.    1074.    3038.    5203.    2353.
   240       0.       0.       0.       0.       0.       0.       0.    1816.    1097.    2277.    3006.    5706.    2781.
   241       0.       0.       0.       0.       0.       0.       0.    1922.     984.     903.    3611.    6101.    2704.
   242       0.       0.       0.       0.       0.       0.       0.    1421.    1662.    2671.    4306.    6453.    3303.
   243       0.       0.       0.       0.       0.       0.       0.    1473.    1228.    2274.    4527.    7019.    3304.
   244       0.       0.       0.       0.       0.       0.       0.    1474.    1468.    1863.    2974.    5427.    2641.
   245       0.       0.       0.       0.       0.       0.       0.    1403.     641.     848.    3210.    7008.    2622.
   246       0.       0.       0.       0.       0.       0.       0.    1659.     829.    1369.    2807.    5699.    2473.
   247       0.       0.       0.       0.       0.       0.       0.    1837.    1475.    1453.    2559.    4199.    2305.
   248       0.       0.       0.       0.       0.       0.       0.    1431.    1139.    1375.    1943.    3038.    1785.
   249       0.       0.       0.       0.       0.       0.       0.    1973.    1043.    1464.    3462.    4234.    2435.
   250       0.       0.       0.       0.       0.       0.       0.    1937.    1934.    2262.    4794.    5685.    3322.
   251       0.       0.       0.       0.       0.       0.       0.    1715.    1370.    1665.    2490.    4031.    2254.
   252       0.       0.       0.       0.       0.       0.       0.    1744.    1619.    2025.    2737.    4489.    2523.
   253       0.       0.       0.       0.       0.       0.       0.    1239.     620.    1136.    4735.    6231.    2792.
   254       0.       0.       0.       0.       0.       0.       0.    2070.    1752.    3118.    3537.    6564.    3408.
   255       0.       0.       0.       0.       0.       0.       0.    1158.     516.    1900.    2444.    4155.    2035.
   256       0.       0.       0.       0.       0.       0.       0.    1335.    1413.    1909.    2233.    4119.    2202.
   257       0.       0.       0.       0.       0.       0.       0.    1662.    1323.    1522.    4179.    4742.    2686.
   258       0.       0.       0.       0.       0.       0.       0.    1288.     614.     812.    4238.    6085.    2607.
   259       0.       0.       0.       0.       0.       0.       0.    2090.    1971.    2191.    3245.    5490.    2997.
   260       0.       0.       0.       0.       0.       0.       0.    1711.    1898.    2470.    4246.    6866.    3438.
   261       0.       0.       0.       0.       0.       0.       0.    1888.    2166.    2321.    3287.    4656.    2864.
   262       0.       0.       0.       0.       0.       0.       0.    1922.    2523.    3154.    4269.    6065.    3587.
   263       0.       0.       0.       0.       0.       0.       0.    1844.    1161.    1382.    3770.    5137.    2659.
   264       0.       0.       0.       0.       0.       0.       0.    1514.    1063.    1824.    3360.    5791.    2710.
   265       0.       0.       0.       0.       0.       0.       0.    1268.     563.    1578.    2859.    4105.    2075.
   266       0.       0.       0.       0.       0.       0.       0.    2205.    1540.    1675.    2379.    5322.    2624.
   267       0.       0.       0.       0.       0.       0.       0.    1742.    1572.    1407.    3121.    5302.    2629.
   268       0.       0.       0.       0.       0.       0.       0.    1286.     986.    1304.    3399.    4764.    2348.
   269       0.       0.       0.       0.       0.       0.       0.    1245.     430.    1171.    2185.    5666.    2139.
   270       0.       0.       0.       0.       0.       0.       0.    1715.    1162.    1044.    2179.    3174.    1855.
   271       0.       0.       0.       0.       0.       0.       0.    1789.    1724.    2187.    4670.    6992.    3472.
   272       0.       0.       0.       0.       0.       0.       0.    1448.     828.    2144.    2865.    5047.    2466.
   273       0.       0.       0.       0.       0.       0.       0.    1232.     691.    1758.    2697.    4249.    2125.
   274       0.       0.       0.       0.       0.       0.       0.    1217.     532.    2943.    3549.    6020.    2852.
   275       0.       0.       0.       0.       0.       0.       0.    2139.    2615.    2930.    3940.    5441.    3413.
   276       0.       0.       0.       0.       0.       0.       0.    2319.    1757.    1350.    2433.    3059.    2183.
   277       0.       0.       0.       0.       0.       0.       0.    1783.    1827.    2446.    2884.    4469.    2682.
   278       0.       0.       0.       0.       0.       0.       0.    1532.    2104.    2606.    3485.    5558.    3057.
   279       0.       0.       0.       0.       0.       0.       0.    1308.     595.     770.    2501.    4921.    2019.
   280       0.       0.       0.       0.       0.       0.       0.    1434.    1158.    2053.    2173.    2974.    1958.
   281       0.       0.       0.       0.       0.       0.       0.    1789.    1054.    1022.    2851.    4352.    2214.
   282       0.       0.       0.       0.       0.       0.       0.    1783.    1894.    2362.    3954.    5626.    3124.
   283       0.       0.       0.       0.       0.       0.       0.    1711.    1469.    1797.    2197.    3876.    2210.
   284       0.       0.       0.       0.       0.       0.       0.    3097.    2730.    2579.    3162.    6410.    3596.
   285       0.       0.       0.       0.       0.       0.       0.    1763.    1640.    1250.    2260.    3497.    2082.
   286       0.       0.       0.       0.       0.       0.       0.    1443.     995.    1624.    4307.    5462.    2766.
   287       0.       0.       0.       0.       0.       0.       0.    1619.    1500.    2544.    3863.    6124.    3130.
   288       0.       0.       0.       0.       0.       0.       0.    2477.    2021.    2083.    4124.    6042.    3349.
