  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.     793.     466.     313.     247.     242.     412.
    27       0.       0.       0.       0.       0.       0.       0.     808.     531.     331.     235.     286.     438.
    28       0.       0.       0.       0.       0.       0.       0.     834.     444.     225.     225.     357.     417.
    29       0.       0.       0.       0.       0.       0.       0.     762.     495.     315.     295.     297.     433.
    30       0.       0.       0.       0.       0.       0.       0.     894.     593.     403.     301.     470.     532.
    31       0.       0.       0.       0.       0.       0.       0.     840.     431.     300.     236.     264.     414.
    32       0.       0.       0.       0.       0.       0.       0.     812.     562.     418.     345.     440.     515.
    33       0.       0.       0.       0.       0.       0.       0.     807.     419.     255.     171.     154.     361.
    34       0.       0.       0.       0.       0.       0.       0.     882.     507.     313.     226.     176.     421.
    35       0.       0.       0.       0.       0.       0.       0.     921.     512.     377.     251.     299.     472.
    36       0.       0.       0.       0.       0.       0.       0.     940.     571.     382.     295.     314.     500.
    37       0.       0.       0.       0.       0.       0.       0.     814.     513.     300.     295.     329.     450.
    38       0.       0.       0.       0.       0.       0.       0.     821.     482.     305.     215.     245.     414.
    39       0.       0.       0.       0.       0.       0.       0.     754.     456.     321.     263.     394.     438.
    40       0.       0.       0.       0.       0.       0.       0.     833.     493.     318.     268.     225.     427.
    41       0.       0.       0.       0.       0.       0.       0.     768.     572.     347.     310.     491.     498.
    42       0.       0.       0.       0.       0.       0.       0.     828.     496.     318.     260.     326.     445.
    43       0.       0.       0.       0.       0.       0.       0.     984.     585.     379.     283.     345.     515.
    44       0.       0.       0.       0.       0.       0.       0.     929.     568.     324.     210.     388.     484.
    45       0.       0.       0.       0.       0.       0.       0.     744.     478.     274.     194.     170.     372.
    46       0.       0.       0.       0.       0.       0.       0.     836.     514.     354.     235.     293.     447.
    47       0.       0.       0.       0.       0.       0.       0.     868.     420.     220.     145.     258.     382.
    48       0.       0.       0.       0.       0.       0.       0.     693.     431.     239.     275.     315.     391.
    49       0.       0.       0.       0.       0.       0.       0.     782.     412.     235.     132.      72.     327.
    50       0.       0.       0.       0.       0.       0.       0.     750.     407.     253.     183.     249.     368.
    51       0.       0.       0.       0.       0.       0.       0.     726.     367.     272.     138.     226.     346.
    52       0.       0.       0.       0.       0.       0.       0.     776.     501.     356.     226.     275.     427.
    53       0.       0.       0.       0.       0.       0.       0.     694.     397.     243.     223.     208.     353.
    54       0.       0.       0.       0.       0.       0.       0.     684.     399.     243.     142.      72.     308.
    55       0.       0.       0.       0.       0.       0.       0.     692.     380.     224.     152.     198.     329.
    56       0.       0.       0.       0.       0.       0.       0.     814.     443.     329.     223.     383.     438.
    57       0.       0.       0.       0.       0.       0.       0.     801.     547.     386.     300.     532.     513.
    58       0.       0.       0.       0.       0.       0.       0.     804.     491.     367.     345.     504.     502.
    59       0.       0.       0.       0.       0.       0.       0.     909.     690.     511.     437.     532.     616.
    60       0.       0.       0.       0.       0.       0.       0.     884.     546.     337.     245.     329.     468.
    61       0.       0.       0.       0.       0.       0.       0.    1094.     744.     431.     353.     528.     630.
    62       0.       0.       0.       0.       0.       0.       0.     857.     528.     267.     202.     384.     448.
    63       0.       0.       0.       0.       0.       0.       0.     946.     586.     288.     184.     205.     442.
    64       0.       0.       0.       0.       0.       0.       0.    1011.     622.     299.     239.     218.     478.
    65       0.       0.       0.       0.       0.       0.       0.     894.     505.     307.     189.     208.     421.
    66       0.       0.       0.       0.       0.       0.       0.     789.     452.     233.     172.     136.     356.
    67       0.       0.       0.       0.       0.       0.       0.     666.     401.     253.     140.     154.     323.
    68       0.       0.       0.       0.       0.       0.       0.     766.     395.     280.     271.     442.     431.
    69       0.       0.       0.       0.       0.       0.       0.     827.     456.     294.     206.     279.     412.
    70       0.       0.       0.       0.       0.       0.       0.     839.     533.     366.     231.     281.     450.
    71       0.       0.       0.       0.       0.       0.       0.     829.     547.     381.     253.     351.     472.
    72       0.       0.       0.       0.       0.       0.       0.     827.     439.     265.     210.     281.     404.
    73       0.       0.       0.       0.       0.       0.       0.     783.     540.     323.     421.     488.     511.
    74       0.       0.       0.       0.       0.       0.       0.     776.     407.     252.     308.     336.     416.
    75       0.       0.       0.       0.       0.       0.       0.     827.     540.     355.     227.     118.     413.
    76       0.       0.       0.       0.       0.       0.       0.     798.     494.     324.     240.     187.     408.
    77       0.       0.       0.       0.       0.       0.       0.     754.     401.     308.     246.     256.     393.
    78       0.       0.       0.       0.       0.       0.       0.     883.     487.     327.     179.     306.     436.
    79       0.       0.       0.       0.       0.       0.       0.     664.     402.     249.     120.      90.     305.
    80       0.       0.       0.       0.       0.       0.       0.     805.     450.     243.      96.      71.     333.
    81       0.       0.       0.       0.       0.       0.       0.     812.     651.     380.     214.     188.     449.
    82       0.       0.       0.       0.       0.       0.       0.     851.     573.     366.     200.     255.     449.
    83       0.       0.       0.       0.       0.       0.       0.     785.     499.     277.     184.     344.     418.
    84       0.       0.       0.       0.       0.       0.       0.    1027.     599.     367.     247.     306.     509.
    85       0.       0.       0.       0.       0.       0.       0.     876.     562.     362.     261.     428.     498.
    86       0.       0.       0.       0.       0.       0.       0.     915.     568.     390.     283.     467.     525.
    87       0.       0.       0.       0.       0.       0.       0.     821.     535.     373.     348.     650.     545.
    88       0.       0.       0.       0.       0.       0.       0.     907.     630.     442.     381.     404.     553.
    89       0.       0.       0.       0.       0.       0.       0.     801.     565.     394.     313.     385.     492.
    90       0.       0.       0.       0.       0.       0.       0.     769.     445.     291.     227.     208.     388.
    91       0.       0.       0.       0.       0.       0.       0.     790.     398.     238.     143.     165.     347.
    92       0.       0.       0.       0.       0.       0.       0.     884.     512.     303.     255.     232.     437.
    93       0.       0.       0.       0.       0.       0.       0.     792.     400.     279.     214.     189.     375.
    94       0.       0.       0.       0.       0.       0.       0.     700.     347.     204.     217.     285.     351.
    95       0.       0.       0.       0.       0.       0.       0.     821.     519.     373.     229.     167.     422.
    96       0.       0.       0.       0.       0.       0.       0.     942.     485.     299.     184.     164.     415.
    97       0.       0.       0.       0.       0.       0.       0.     806.     440.     278.     313.     348.     437.
    98       0.       0.       0.       0.       0.       0.       0.     838.     496.     379.     368.     445.     505.
    99       0.       0.       0.       0.       0.       0.       0.     784.     507.     369.     343.     509.     502.
   100       0.       0.       0.       0.       0.       0.       0.     800.     450.     272.     217.     243.     397.
   101       0.       0.       0.       0.       0.       0.       0.     706.     476.     305.     239.     256.     396.
   102       0.       0.       0.       0.       0.       0.       0.     910.     556.     346.     340.     441.     519.
   103       0.       0.       0.       0.       0.       0.       0.     848.     591.     320.     238.     355.     470.
   104       0.       0.       0.       0.       0.       0.       0.     791.     501.     233.     132.     182.     368.
   105       0.       0.       0.       0.       0.       0.       0.     776.     464.     233.     163.     120.     351.
   106       0.       0.       0.       0.       0.       0.       0.     675.     378.     187.     130.      86.     291.
   107       0.       0.       0.       0.       0.       0.       0.     657.     341.     162.      96.     156.     283.
   108       0.       0.       0.       0.       0.       0.       0.     737.     446.     323.     307.     336.     430.
   109       0.       0.       0.       0.       0.       0.       0.     878.     522.     342.     233.     205.     436.
   110       0.       0.       0.       0.       0.       0.       0.     883.     561.     433.     325.     400.     520.
   111       0.       0.       0.       0.       0.       0.       0.     758.     487.     342.     362.     443.     479.
   112       0.       0.       0.       0.       0.       0.       0.     839.     430.     259.     201.     242.     394.
   113       0.       0.       0.       0.       0.       0.       0.     802.     507.     307.     301.     368.     457.
   114       0.       0.       0.       0.       0.       0.       0.     829.     427.     246.     173.     162.     367.
   115       0.       0.       0.       0.       0.       0.       0.     845.     469.     275.     179.     242.     402.
   116       0.       0.       0.       0.       0.       0.       0.     882.     485.     387.     323.     328.     481.
   117       0.       0.       0.       0.       0.       0.       0.     841.     555.     363.     273.     306.     468.
   118       0.       0.       0.       0.       0.       0.       0.     994.     539.     416.     326.     493.     554.
   119       0.       0.       0.       0.       0.       0.       0.     828.     477.     317.     262.     451.     467.
   120       0.       0.       0.       0.       0.       0.       0.     828.     496.     314.     194.     265.     419.
   121       0.       0.       0.       0.       0.       0.       0.     747.     408.     256.     284.     325.     404.
   122       0.       0.       0.       0.       0.       0.       0.     830.     468.     268.     168.     162.     379.
   123       0.       0.       0.       0.       0.       0.       0.     767.     519.     256.     108.      67.     344.
   124       0.       0.       0.       0.       0.       0.       0.     824.     547.     324.     216.     179.     418.
   125       0.       0.       0.       0.       0.       0.       0.     796.     498.     299.     213.     175.     396.
   126       0.       0.       0.       0.       0.       0.       0.     812.     534.     358.     258.     376.     468.
   127       0.       0.       0.       0.       0.       0.       0.     834.     539.     405.     267.     395.     488.
   128       0.       0.       0.       0.       0.       0.       0.     874.     486.     348.     211.     187.     421.
   129       0.       0.       0.       0.       0.       0.       0.     832.     445.     319.     369.     311.     455.
   130       0.       0.       0.       0.       0.       0.       0.     834.     468.     330.     286.     254.     434.
   131       0.       0.       0.       0.       0.       0.       0.     793.     500.     374.     263.     273.     441.
   132       0.       0.       0.       0.       0.       0.       0.     758.     453.     345.     300.     313.     434.
   133       0.       0.       0.       0.       0.       0.       0.     899.     514.     350.     309.     303.     475.
   134       0.       0.       0.       0.       0.       0.       0.     937.     601.     388.     313.     342.     516.
   135       0.       0.       0.       0.       0.       0.       0.    1084.     652.     440.     297.     405.     575.
   136       0.       0.       0.       0.       0.       0.       0.     890.     550.     336.     226.     227.     446.
   137       0.       0.       0.       0.       0.       0.       0.     926.     573.     440.     246.     343.     506.
   138       0.       0.       0.       0.       0.       0.       0.     714.     452.     238.     114.     209.     345.
   139       0.       0.       0.       0.       0.       0.       0.     746.     462.     318.     141.     152.     364.
   140       0.       0.       0.       0.       0.       0.       0.     748.     519.     317.     178.     302.     413.
   141       0.       0.       0.       0.       0.       0.       0.     797.     491.     291.     163.     522.     453.
   142       0.       0.       0.       0.       0.       0.       0.     775.     474.     240.     176.     395.     412.
   143       0.       0.       0.       0.       0.       0.       0.     834.     500.     280.     252.     300.     433.
   144       0.       0.       0.       0.       0.       0.       0.     847.     506.     272.     141.     223.     398.
   145       0.       0.       0.       0.       0.       0.       0.     693.     408.     221.     131.      94.     309.
   146       0.       0.       0.       0.       0.       0.       0.     721.     466.     311.     195.     223.     383.
   147       0.       0.       0.       0.       0.       0.       0.     798.     534.     386.     276.     277.     454.
   148       0.       0.       0.       0.       0.       0.       0.     823.     495.     360.     226.     358.     452.
   149       0.       0.       0.       0.       0.       0.       0.     763.     435.     274.     188.     240.     380.
   150       0.       0.       0.       0.       0.       0.       0.     796.     478.     350.     289.     265.     436.
   151       0.       0.       0.       0.       0.       0.       0.    1021.     739.     490.     448.     427.     625.
   152       0.       0.       0.       0.       0.       0.       0.     865.     643.     507.     474.     408.     579.
   153       0.       0.       0.       0.       0.       0.       0.     852.     527.     316.     312.     346.     470.
   154       0.       0.       0.       0.       0.       0.       0.     902.     558.     360.     443.     452.     543.
   155       0.       0.       0.       0.       0.       0.       0.     807.     501.     296.     241.     344.     438.
   156       0.       0.       0.       0.       0.       0.       0.     888.     505.     345.     285.     451.     495.
   157       0.       0.       0.       0.       0.       0.       0.     703.     333.     184.     187.     286.     339.
   158       0.       0.       0.       0.       0.       0.       0.     753.     391.     235.     126.     129.     327.
   159       0.       0.       0.       0.       0.       0.       0.     666.     320.     197.     119.     110.     283.
   160       0.       0.       0.       0.       0.       0.       0.     739.     420.     218.     103.     188.     334.
   161       0.       0.       0.       0.       0.       0.       0.     750.     427.     259.     116.     129.     336.
   162       0.       0.       0.       0.       0.       0.       0.     755.     450.     377.     249.     444.     455.
   163       0.       0.       0.       0.       0.       0.       0.     823.     495.     329.     194.     314.     431.
   164       0.       0.       0.       0.       0.       0.       0.     913.     521.     305.     241.     257.     447.
   165       0.       0.       0.       0.       0.       0.       0.     989.     625.     336.     320.     376.     529.
   166       0.       0.       0.       0.       0.       0.       0.     814.     505.     270.     249.     238.     415.
   167       0.       0.       0.       0.       0.       0.       0.     857.     560.     296.     289.     398.     480.
   168       0.       0.       0.       0.       0.       0.       0.     724.     449.     252.     226.     243.     379.
   169       0.       0.       0.       0.       0.       0.       0.     702.     399.     180.     116.     154.     310.
   170       0.       0.       0.       0.       0.       0.       0.     773.     470.     261.     207.     178.     378.
   171       0.       0.       0.       0.       0.       0.       0.     824.     624.     429.     324.     387.     518.
   172       0.       0.       0.       0.       0.       0.       0.     821.     550.     342.     246.     380.     468.
   173       0.       0.       0.       0.       0.       0.       0.     933.     547.     382.     257.     356.     495.
   174       0.       0.       0.       0.       0.       0.       0.     822.     504.     366.     218.     224.     427.
   175       0.       0.       0.       0.       0.       0.       0.     820.     480.     399.     361.     429.     498.
   176       0.       0.       0.       0.       0.       0.       0.     785.     464.     326.     234.     309.     424.
   177       0.       0.       0.       0.       0.       0.       0.     943.     539.     445.     277.     414.     523.
   178       0.       0.       0.       0.       0.       0.       0.     926.     534.     294.     212.     436.     481.
   179       0.       0.       0.       0.       0.       0.       0.     901.     494.     284.     284.     266.     446.
   180       0.       0.       0.       0.       0.       0.       0.    1019.     547.     303.     270.     268.     481.
   181       0.       0.       0.       0.       0.       0.       0.     805.     494.     254.     191.     302.     409.
   182       0.       0.       0.       0.       0.       0.       0.     733.     412.     238.     187.     250.     364.
   183       0.       0.       0.       0.       0.       0.       0.     637.     330.     213.     160.     168.     302.
   184       0.       0.       0.       0.       0.       0.       0.     826.     449.     319.     264.     315.     435.
   185       0.       0.       0.       0.       0.       0.       0.     702.     385.     251.     131.     141.     322.
   186       0.       0.       0.       0.       0.       0.       0.     911.     520.     393.     280.     360.     493.
   187       0.       0.       0.       0.       0.       0.       0.     818.     472.     319.     242.     293.     429.
   188       0.       0.       0.       0.       0.       0.       0.     797.     482.     316.     220.     310.     425.
   189       0.       0.       0.       0.       0.       0.       0.     827.     535.     358.     277.     475.     494.
   190       0.       0.       0.       0.       0.       0.       0.     807.     537.     351.     303.     455.     490.
   191       0.       0.       0.       0.       0.       0.       0.     802.     511.     326.     311.     361.     462.
   192       0.       0.       0.       0.       0.       0.       0.     861.     508.     331.     227.     231.     432.
   193       0.       0.       0.       0.       0.       0.       0.     801.     420.     283.     219.     251.     395.
   194       0.       0.       0.       0.       0.       0.       0.     681.     354.     248.     130.     112.     305.
   195       0.       0.       0.       0.       0.       0.       0.     722.     444.     311.     223.     334.     407.
   196       0.       0.       0.       0.       0.       0.       0.     774.     496.     334.     171.     147.     384.
   197       0.       0.       0.       0.       0.       0.       0.     810.     461.     254.     121.     104.     350.
   198       0.       0.       0.       0.       0.       0.       0.     922.     595.     336.     228.     264.     469.
   199       0.       0.       0.       0.       0.       0.       0.     901.     521.     324.     264.     254.     453.
   200       0.       0.       0.       0.       0.       0.       0.     963.     603.     331.     266.     294.     491.
   201       0.       0.       0.       0.       0.       0.       0.     930.     557.     343.     243.     289.     472.
   202       0.       0.       0.       0.       0.       0.       0.     757.     443.     292.     258.     354.     421.
   203       0.       0.       0.       0.       0.       0.       0.     845.     542.     338.     279.     189.     439.
   204       0.       0.       0.       0.       0.       0.       0.     903.     529.     351.     394.     513.     538.
   205       0.       0.       0.       0.       0.       0.       0.     823.     462.     332.     290.     372.     456.
   206       0.       0.       0.       0.       0.       0.       0.     884.     439.     275.     274.     324.     439.
   207       0.       0.       0.       0.       0.       0.       0.     738.     490.     307.     220.     269.     405.
   208       0.       0.       0.       0.       0.       0.       0.     782.     542.     367.     225.     221.     427.
   209       0.       0.       0.       0.       0.       0.       0.     761.     495.     340.     262.     293.     430.
   210       0.       0.       0.       0.       0.       0.       0.     836.     618.     384.     239.     241.     464.
   211       0.       0.       0.       0.       0.       0.       0.     744.     544.     306.     247.     287.     426.
   212       0.       0.       0.       0.       0.       0.       0.     997.     588.     352.     282.     198.     483.
   213       0.       0.       0.       0.       0.       0.       0.     842.     466.     288.     250.     204.     410.
   214       0.       0.       0.       0.       0.       0.       0.     783.     472.     314.     255.     226.     410.
   215       0.       0.       0.       0.       0.       0.       0.     930.     612.     400.     285.     282.     502.
   216       0.       0.       0.       0.       0.       0.       0.     915.     519.     342.     234.     322.     466.
   217       0.       0.       0.       0.       0.       0.       0.     844.     478.     333.     264.     344.     453.
   218       0.       0.       0.       0.       0.       0.       0.    1006.     600.     398.     280.     318.     520.
   219       0.       0.       0.       0.       0.       0.       0.     945.     491.     291.     159.     147.     407.
   220       0.       0.       0.       0.       0.       0.       0.     830.     405.     222.     161.     218.     367.
   221       0.       0.       0.       0.       0.       0.       0.     693.     400.     228.     120.     120.     312.
   222       0.       0.       0.       0.       0.       0.       0.     675.     379.     245.     191.     272.     352.
   223       0.       0.       0.       0.       0.       0.       0.     647.     362.     173.     153.     157.     298.
   224       0.       0.       0.       0.       0.       0.       0.     878.     593.     460.     383.     377.     538.
   225       0.       0.       0.       0.       0.       0.       0.     837.     609.     450.     435.     530.     572.
   226       0.       0.       0.       0.       0.       0.       0.     832.     628.     401.     347.     463.     534.
   227       0.       0.       0.       0.       0.       0.       0.     869.     518.     317.     312.     391.     482.
   228       0.       0.       0.       0.       0.       0.       0.     762.     556.     382.     383.     382.     493.
   229       0.       0.       0.       0.       0.       0.       0.     813.     498.     278.     262.     330.     436.
   230       0.       0.       0.       0.       0.       0.       0.     754.     446.     287.     202.     270.     392.
   231       0.       0.       0.       0.       0.       0.       0.     850.     418.     249.     190.     311.     404.
   232       0.       0.       0.       0.       0.       0.       0.     802.     508.     355.     281.     381.     465.
   233       0.       0.       0.       0.       0.       0.       0.     769.     429.     307.     237.     289.     406.
   234       0.       0.       0.       0.       0.       0.       0.     715.     485.     346.     195.     306.     409.
   235       0.       0.       0.       0.       0.       0.       0.     787.     433.     247.     157.     338.     393.
   236       0.       0.       0.       0.       0.       0.       0.     825.     480.     275.     190.     349.     424.
   237       0.       0.       0.       0.       0.       0.       0.     828.     510.     257.     136.     140.     374.
   238       0.       0.       0.       0.       0.       0.       0.     863.     634.     347.     178.     153.     435.
   239       0.       0.       0.       0.       0.       0.       0.     919.     536.     348.     225.     145.     434.
   240       0.       0.       0.       0.       0.       0.       0.     859.     549.     316.     290.     214.     446.
   241       0.       0.       0.       0.       0.       0.       0.     906.     579.     380.     233.     210.     462.
   242       0.       0.       0.       0.       0.       0.       0.     857.     579.     383.     231.     227.     455.
   243       0.       0.       0.       0.       0.       0.       0.     757.     423.     265.     231.     197.     374.
   244       0.       0.       0.       0.       0.       0.       0.     864.     498.     384.     289.     385.     484.
   245       0.       0.       0.       0.       0.       0.       0.     784.     511.     416.     257.     281.     450.
   246       0.       0.       0.       0.       0.       0.       0.     722.     496.     332.     187.     232.     394.
   247       0.       0.       0.       0.       0.       0.       0.     697.     411.     249.     206.     186.     350.
   248       0.       0.       0.       0.       0.       0.       0.     796.     466.     274.     355.     361.     450.
   249       0.       0.       0.       0.       0.       0.       0.     807.     549.     333.     253.     367.     462.
   250       0.       0.       0.       0.       0.       0.       0.     850.     535.     316.     239.     421.     472.
   251       0.       0.       0.       0.       0.       0.       0.     908.     642.     390.     323.     398.     532.
   252       0.       0.       0.       0.       0.       0.       0.     860.     624.     430.     361.     408.     537.
   253       0.       0.       0.       0.       0.       0.       0.     949.     573.     415.     327.     357.     524.
   254       0.       0.       0.       0.       0.       0.       0.     800.     504.     327.     227.     249.     421.
   255       0.       0.       0.       0.       0.       0.       0.     803.     463.     348.     219.     248.     416.
   256       0.       0.       0.       0.       0.       0.       0.     830.     436.     342.     194.     232.     407.
   257       0.       0.       0.       0.       0.       0.       0.     820.     461.     245.     139.     249.     383.
   258       0.       0.       0.       0.       0.       0.       0.     794.     501.     319.     225.     232.     414.
   259       0.       0.       0.       0.       0.       0.       0.     680.     322.     191.     119.     193.     301.
   260       0.       0.       0.       0.       0.       0.       0.     761.     423.     191.     102.      89.     313.
   261       0.       0.       0.       0.       0.       0.       0.     758.     443.     226.     241.     288.     391.
   262       0.       0.       0.       0.       0.       0.       0.     740.     403.     297.     221.     269.     386.
   263       0.       0.       0.       0.       0.       0.       0.     767.     496.     381.     250.     283.     435.
   264       0.       0.       0.       0.       0.       0.       0.     785.     424.     369.     249.     216.     409.
   265       0.       0.       0.       0.       0.       0.       0.     919.     633.     523.     373.     477.     585.
   266       0.       0.       0.       0.       0.       0.       0.     859.     533.     345.     284.     211.     446.
   267       0.       0.       0.       0.       0.       0.       0.     963.     622.     390.     235.     195.     481.
   268       0.       0.       0.       0.       0.       0.       0.     903.     643.     416.     265.     418.     529.
   269       0.       0.       0.       0.       0.       0.       0.     846.     554.     267.     243.     257.     433.
   270       0.       0.       0.       0.       0.       0.       0.     713.     450.     245.     153.     140.     340.
   271       0.       0.       0.       0.       0.       0.       0.     763.     442.     249.     201.     177.     366.
   272       0.       0.       0.       0.       0.       0.       0.     824.     560.     367.     305.     316.     474.
   273       0.       0.       0.       0.       0.       0.       0.     922.     606.     407.     271.     332.     508.
   274       0.       0.       0.       0.       0.       0.       0.    1115.     677.     438.     326.     559.     623.
   275       0.       0.       0.       0.       0.       0.       0.     870.     535.     266.     180.     205.     411.
   276       0.       0.       0.       0.       0.       0.       0.     765.     539.     381.     366.     334.     477.
   277       0.       0.       0.       0.       0.       0.       0.     787.     493.     299.     284.     329.     439.
   278       0.       0.       0.       0.       0.       0.       0.     933.     520.     353.     309.     416.     506.
   279       0.       0.       0.       0.       0.       0.       0.     733.     438.     307.     265.     228.     394.
   280       0.       0.       0.       0.       0.       0.       0.     761.     418.     295.     316.     328.     423.
   281       0.       0.       0.       0.       0.       0.       0.     741.     503.     365.     363.     376.     470.
   282       0.       0.       0.       0.       0.       0.       0.     809.     504.     324.     292.     276.     441.
   283       0.       0.       0.       0.       0.       0.       0.     719.     412.     248.     232.     314.     385.
   284       0.       0.       0.       0.       0.       0.       0.     736.     445.     238.     195.     133.     349.
   285       0.       0.       0.       0.       0.       0.       0.     874.     476.     305.     236.     276.     433.
   286       0.       0.       0.       0.       0.       0.       0.     899.     514.     354.     253.     236.     451.
   287       0.       0.       0.       0.       0.       0.       0.     945.     500.     361.     268.     216.     458.
   288       0.       0.       0.       0.       0.       0.       0.     891.     474.     353.     195.     205.     424.
   289       0.       0.       0.       0.       0.       0.       0.     815.     527.     340.     217.     381.     456.
   290       0.       0.       0.       0.       0.       0.       0.     739.     380.     214.     175.     243.     350.
   291       0.       0.       0.       0.       0.       0.       0.     718.     359.     175.      91.     157.     300.
   292       0.       0.       0.       0.       0.       0.       0.     739.     372.     202.     112.      87.     302.
   293       0.       0.       0.       0.       0.       0.       0.     858.     494.     224.     114.      46.     347.
   294       0.       0.       0.       0.       0.       0.       0.     990.     589.     344.     210.     302.     487.
   295       0.       0.       0.       0.       0.       0.       0.     758.     399.     272.     195.     260.     377.
   296       0.       0.       0.       0.       0.       0.       0.     899.     601.     386.     239.     311.     487.
   297       0.       0.       0.       0.       0.       0.       0.     810.     567.     390.     258.     207.     447.
   298       0.       0.       0.       0.       0.       0.       0.     699.     497.     338.     289.     285.     422.
   299       0.       0.       0.       0.       0.       0.       0.     785.     497.     319.     280.     255.     427.
   300       0.       0.       0.       0.       0.       0.       0.     817.     541.     411.     337.     331.     487.
   301       0.       0.       0.       0.       0.       0.       0.     818.     668.     417.     271.     330.     501.
   302       0.       0.       0.       0.       0.       0.       0.     824.     556.     403.     229.     327.     468.
   303       0.       0.       0.       0.       0.       0.       0.     732.     478.     315.     196.     328.     410.
   304       0.       0.       0.       0.       0.       0.       0.     822.     527.     309.     214.     306.     436.
   305       0.       0.       0.       0.       0.       0.       0.    1034.     703.     386.     311.     414.     570.
   306       0.       0.       0.       0.       0.       0.       0.     724.     430.     246.     160.     167.     345.
   307       0.       0.       0.       0.       0.       0.       0.     828.     504.     262.     139.     191.     385.
   308       0.       0.       0.       0.       0.       0.       0.    1081.     705.     450.     331.     490.     612.
   309       0.       0.       0.       0.       0.       0.       0.     890.     462.     311.     239.     235.     427.
   310       0.       0.       0.       0.       0.       0.       0.     748.     436.     261.     202.     342.     398.
   311       0.       0.       0.       0.       0.       0.       0.    1082.     634.     478.     301.     333.     565.
   312       0.       0.       0.       0.       0.       0.       0.     881.     457.     303.     192.     127.     392.
   313       0.       0.       0.       0.       0.       0.       0.     898.     478.     279.     261.     200.     423.
   314       0.       0.       0.       0.       0.       0.       0.     748.     422.     248.     204.     223.     369.
   315       0.       0.       0.       0.       0.       0.       0.     827.     468.     284.     234.     208.     404.
   316       0.       0.       0.       0.       0.       0.       0.     768.     499.     323.     243.     312.     429.
   317       0.       0.       0.       0.       0.       0.       0.     768.     376.     285.     290.     347.     413.
   318       0.       0.       0.       0.       0.       0.       0.     670.     381.     289.     199.     180.     344.
   319       0.       0.       0.       0.       0.       0.       0.     854.     461.     304.     176.     235.     406.
   320       0.       0.       0.       0.       0.       0.       0.     839.     497.     309.     191.     238.     415.
   321       0.       0.       0.       0.       0.       0.       0.     867.     506.     366.     206.     246.     438.
   322       0.       0.       0.       0.       0.       0.       0.     898.     592.     403.     329.     448.     534.
   323       0.       0.       0.       0.       0.       0.       0.     883.     551.     367.     257.     238.     459.
   324       0.       0.       0.       0.       0.       0.       0.     893.     532.     284.     231.     239.     436.
   325       0.       0.       0.       0.       0.       0.       0.     874.     505.     330.     342.     428.     496.
   326       0.       0.       0.       0.       0.       0.       0.     810.     462.     288.     180.     179.     384.
   327       0.       0.       0.       0.       0.       0.       0.     731.     588.     436.     332.     303.     478.
