  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.       0.       0.    4766.    6870.    7866.    4858.    5849.    6042.
    39       0.       0.       0.       0.       0.       0.       0.    4385.    2938.    5347.    4289.    2726.    3937.
    40       0.       0.       0.       0.       0.       0.       0.    4015.    4982.    7418.    6360.    7199.    5995.
    41       0.       0.       0.       0.       0.       0.       0.    4617.    3397.    2981.    2208.     849.    2810.
    42       0.       0.       0.       0.       0.       0.       0.    5098.    5060.    6537.    5594.    4811.    5420.
    43       0.       0.       0.       0.       0.       0.       0.    5379.    4601.    7763.    5477.    5683.    5781.
    44       0.       0.       0.       0.       0.       0.       0.    4292.    4775.    4548.    4980.    2864.    4292.
    45       0.       0.       0.       0.       0.       0.       0.    4089.    3463.    4896.    4189.    4176.    4163.
    46       0.       0.       0.       0.       0.       0.       0.    4380.    3745.    4408.    3559.    3401.    3899.
    47       0.       0.       0.       0.       0.       0.       0.    3914.    4924.    8151.    6396.    6026.    5882.
    48       0.       0.       0.       0.       0.       0.       0.    5148.    4777.    6245.    5105.    3631.    4981.
    49       0.       0.       0.       0.       0.       0.       0.    3727.    5541.    4599.    4420.    7074.    5072.
    50       0.       0.       0.       0.       0.       0.       0.    4639.    4578.    6934.    5608.    4986.    5349.
    51       0.       0.       0.       0.       0.       0.       0.    6632.    5524.    5055.    4844.    4669.    5345.
    52       0.       0.       0.       0.       0.       0.       0.    3785.    4120.    4220.    3328.    4838.    4058.
    53       0.       0.       0.       0.       0.       0.       0.    4090.    4554.    6075.    4892.    3263.    4575.
    54       0.       0.       0.       0.       0.       0.       0.    4530.    5109.    5714.    4678.    7046.    5416.
    55       0.       0.       0.       0.       0.       0.       0.    4312.    2493.    3600.    3719.    3119.    3449.
    56       0.       0.       0.       0.       0.       0.       0.    3635.    5477.    5013.    6546.    5127.    5160.
    57       0.       0.       0.       0.       0.       0.       0.    4080.    3310.    4605.    2571.    2143.    3342.
    58       0.       0.       0.       0.       0.       0.       0.    4462.    4735.    6001.    5860.    5172.    5246.
    59       0.       0.       0.       0.       0.       0.       0.    3056.    1859.    5072.    2708.    3291.    3197.
    60       0.       0.       0.       0.       0.       0.       0.    4828.    6387.    6278.    5026.    4025.    5309.
    61       0.       0.       0.       0.       0.       0.       0.    2971.    1793.    3019.    4004.    2420.    2841.
    62       0.       0.       0.       0.       0.       0.       0.    3410.    3866.    4144.    2532.    1675.    3125.
    63       0.       0.       0.       0.       0.       0.       0.    3833.    3465.    4956.    4558.    4376.    4238.
    64       0.       0.       0.       0.       0.       0.       0.    4075.    2806.    6701.    4392.    5370.    4669.
    65       0.       0.       0.       0.       0.       0.       0.    4555.    7004.    8023.    6153.    6579.    6463.
    66       0.       0.       0.       0.       0.       0.       0.    3517.    3691.    5848.    5171.    6680.    4982.
    67       0.       0.       0.       0.       0.       0.       0.    5300.    6277.    5981.    5286.    4838.    5536.
    68       0.       0.       0.       0.       0.       0.       0.    4260.    3895.    3724.    3335.    3765.    3796.
    69       0.       0.       0.       0.       0.       0.       0.    5886.    6435.    6014.    5304.    5591.    5846.
    70       0.       0.       0.       0.       0.       0.       0.    3943.    3541.    4354.    3829.    4406.    4015.
    71       0.       0.       0.       0.       0.       0.       0.    4280.    4129.    3577.    2975.    2713.    3535.
    72       0.       0.       0.       0.       0.       0.       0.    5676.    5574.    5404.    6190.    4724.    5514.
    73       0.       0.       0.       0.       0.       0.       0.    4001.    3131.    5478.    3578.    4282.    4094.
    74       0.       0.       0.       0.       0.       0.       0.    4275.    4345.    4764.    4499.    2716.    4120.
    75       0.       0.       0.       0.       0.       0.       0.    3301.    3713.    4083.    2430.    3656.    3436.
    76       0.       0.       0.       0.       0.       0.       0.    4086.    2659.    4626.    7066.    7393.    5166.
    77       0.       0.       0.       0.       0.       0.       0.    6002.    6405.    6222.    3700.    3706.    5207.
    78       0.       0.       0.       0.       0.       0.       0.    3498.    4318.    5627.    4347.    5730.    4704.
    79       0.       0.       0.       0.       0.       0.       0.    4846.    5808.    6185.    4558.    4427.    5165.
    80       0.       0.       0.       0.       0.       0.       0.    3932.    2718.    2654.    4441.    4729.    3695.
    81       0.       0.       0.       0.       0.       0.       0.    3693.    4695.    5807.    6427.    5546.    5233.
    82       0.       0.       0.       0.       0.       0.       0.    4853.    3146.    6410.    6936.    4350.    5139.
    83       0.       0.       0.       0.       0.       0.       0.    3929.    4945.    5545.    2987.    1769.    3835.
    84       0.       0.       0.       0.       0.       0.       0.    4146.    4666.    5295.    5899.    4903.    4982.
    85       0.       0.       0.       0.       0.       0.       0.    3202.    2928.    5936.    4215.    3209.    3898.
    86       0.       0.       0.       0.       0.       0.       0.    4885.    4057.    5193.    4176.    6755.    5014.
    87       0.       0.       0.       0.       0.       0.       0.    3113.    3822.    4200.    2779.    1068.    2997.
    88       0.       0.       0.       0.       0.       0.       0.    5091.    4177.    3992.    4002.    5597.    4572.
    89       0.       0.       0.       0.       0.       0.       0.    3920.    7699.    6720.    4157.    2428.    4985.
    90       0.       0.       0.       0.       0.       0.       0.    4172.    4894.    6354.    3928.    4668.    4803.
    91       0.       0.       0.       0.       0.       0.       0.    3982.    3671.    3790.    4612.    4660.    4143.
    92       0.       0.       0.       0.       0.       0.       0.    5958.    5607.    7260.    4978.    4043.    5570.
    93       0.       0.       0.       0.       0.       0.       0.    3820.    4994.    5080.    3245.    6575.    4743.
    94       0.       0.       0.       0.       0.       0.       0.    4576.    4424.    6014.    4527.    4579.    4824.
    95       0.       0.       0.       0.       0.       0.       0.    3961.    3483.    5642.    5942.    5802.    4966.
    96       0.       0.       0.       0.       0.       0.       0.    5272.    7652.    7851.    4919.    4876.    6114.
    97       0.       0.       0.       0.       0.       0.       0.    3406.    1778.    3258.    3099.    2396.    2788.
    98       0.       0.       0.       0.       0.       0.       0.    4181.    3693.    4082.    3860.    4005.    3964.
    99       0.       0.       0.       0.       0.       0.       0.    4945.    4607.    6425.    3645.    3306.    4585.
   100       0.       0.       0.       0.       0.       0.       0.    3844.    4008.    6050.    4898.    3403.    4441.
   101       0.       0.       0.       0.       0.       0.       0.    4145.    2889.    4860.    4199.    4481.    4115.
   102       0.       0.       0.       0.       0.       0.       0.    3483.    2417.    4020.    4294.    3318.    3507.
   103       0.       0.       0.       0.       0.       0.       0.    4683.    5171.    7226.    3339.    2637.    4611.
   104       0.       0.       0.       0.       0.       0.       0.    5535.    4115.    5045.    4474.    3923.    4618.
   105       0.       0.       0.       0.       0.       0.       0.    3052.    2741.    4177.    5627.    4236.    3967.
   106       0.       0.       0.       0.       0.       0.       0.    5343.    6439.    9037.    5740.    7156.    6743.
   107       0.       0.       0.       0.       0.       0.       0.    3542.    3656.    6552.    5344.    5278.    4874.
   108       0.       0.       0.       0.       0.       0.       0.    3436.    2400.    3490.    3293.    2260.    2976.
   109       0.       0.       0.       0.       0.       0.       0.    4466.    6171.    6371.    4045.    5401.    5291.
   110       0.       0.       0.       0.       0.       0.       0.    4756.    4359.    5191.    5563.    4202.    4814.
   111       0.       0.       0.       0.       0.       0.       0.    4722.    4949.    4615.    3744.    4159.    4438.
   112       0.       0.       0.       0.       0.       0.       0.    3231.    3519.    4076.    2865.    3497.    3438.
   113       0.       0.       0.       0.       0.       0.       0.    3848.    3508.    4695.    3582.    2083.    3543.
   114       0.       0.       0.       0.       0.       0.       0.    3145.    2897.    3366.    3153.    2930.    3098.
   115       0.       0.       0.       0.       0.       0.       0.    2852.    1980.    4578.    3372.    3333.    3223.
   116       0.       0.       0.       0.       0.       0.       0.    4590.    5623.    7136.    6745.    4859.    5791.
   117       0.       0.       0.       0.       0.       0.       0.    5176.    5112.    5862.    3887.    3919.    4791.
   118       0.       0.       0.       0.       0.       0.       0.    3938.    5022.    6601.    5546.    5318.    5285.
   119       0.       0.       0.       0.       0.       0.       0.    3679.    3962.    3999.    4806.    5076.    4304.
   120       0.       0.       0.       0.       0.       0.       0.    4105.    2578.    4171.    3170.    2134.    3232.
   121       0.       0.       0.       0.       0.       0.       0.    3783.    4250.    3650.    5065.    3978.    4145.
   122       0.       0.       0.       0.       0.       0.       0.    4393.    3304.    4498.    3011.    3024.    3646.
   123       0.       0.       0.       0.       0.       0.       0.    4403.    3759.    6483.    5052.    4976.    4935.
   124       0.       0.       0.       0.       0.       0.       0.    3846.    3658.    5765.    6304.    3794.    4673.
   125       0.       0.       0.       0.       0.       0.       0.    4099.    4880.    5134.    4188.    5376.    4735.
   126       0.       0.       0.       0.       0.       0.       0.    6069.    4675.    7344.    7417.    7508.    6603.
   127       0.       0.       0.       0.       0.       0.       0.    4602.    3074.    2885.    3335.    3771.    3534.
   128       0.       0.       0.       0.       0.       0.       0.    3557.    4298.    5542.    4196.    4225.    4364.
   129       0.       0.       0.       0.       0.       0.       0.    3700.    3717.    4584.    6723.    5587.    4862.
   130       0.       0.       0.       0.       0.       0.       0.    4233.    4218.    5211.    3008.    2495.    3833.
   131       0.       0.       0.       0.       0.       0.       0.    4057.    4949.    4066.    2665.    1591.    3466.
   132       0.       0.       0.       0.       0.       0.       0.    5016.    4666.    5770.    5855.    3884.    5038.
   133       0.       0.       0.       0.       0.       0.       0.    3894.    3847.    5754.    4877.    3616.    4398.
   134       0.       0.       0.       0.       0.       0.       0.    4128.    4224.    4659.    4455.    4964.    4486.
   135       0.       0.       0.       0.       0.       0.       0.    4572.    4133.    5873.    4900.    4450.    4786.
   136       0.       0.       0.       0.       0.       0.       0.    4500.    3671.    6763.    5021.    3937.    4778.
   137       0.       0.       0.       0.       0.       0.       0.    5152.    4994.    5292.    7307.    5076.    5564.
   138       0.       0.       0.       0.       0.       0.       0.    3891.    4372.    6249.    4056.    2383.    4190.
   139       0.       0.       0.       0.       0.       0.       0.    3661.    3957.    6370.    6000.    4790.    4956.
   140       0.       0.       0.       0.       0.       0.       0.    4341.    4084.    6240.    5722.    3693.    4816.
   141       0.       0.       0.       0.       0.       0.       0.    5287.    4782.    5371.    5892.    4524.    5171.
   142       0.       0.       0.       0.       0.       0.       0.    5923.    6603.    6371.    5693.    4899.    5898.
   143       0.       0.       0.       0.       0.       0.       0.    5578.    5055.    8073.    6970.    5702.    6276.
   144       0.       0.       0.       0.       0.       0.       0.    3185.    3117.    4614.    4522.    2771.    3642.
   145       0.       0.       0.       0.       0.       0.       0.    6325.    6278.    9010.    5524.    6454.    6718.
   146       0.       0.       0.       0.       0.       0.       0.    3456.    3982.    3783.    3326.    2061.    3322.
   147       0.       0.       0.       0.       0.       0.       0.    4441.    3971.    7345.    5091.    4830.    5136.
   148       0.       0.       0.       0.       0.       0.       0.    4322.    5557.    5662.    4785.    4564.    4978.
   149       0.       0.       0.       0.       0.       0.       0.    3674.    4774.    5931.    3914.    7851.    5229.
   150       0.       0.       0.       0.       0.       0.       0.    4919.    4750.    4461.    5774.    5484.    5078.
   151       0.       0.       0.       0.       0.       0.       0.    4076.    3435.    4798.    4731.    4365.    4281.
   152       0.       0.       0.       0.       0.       0.       0.    4849.    4712.    4540.    2348.    4411.    4172.
   153       0.       0.       0.       0.       0.       0.       0.    3566.    3555.    5499.    4408.    2638.    3933.
   154       0.       0.       0.       0.       0.       0.       0.    3279.    4525.    7699.    4479.    5105.    5018.
   155       0.       0.       0.       0.       0.       0.       0.    5499.    6395.    7130.    5264.    3554.    5568.
   156       0.       0.       0.       0.       0.       0.       0.    3704.    3486.    5248.    3437.    6389.    4453.
   157       0.       0.       0.       0.       0.       0.       0.    4210.    3937.    4593.    4852.    3936.    4306.
   158       0.       0.       0.       0.       0.       0.       0.    4444.    4363.    6325.    4489.    3097.    4544.
   159       0.       0.       0.       0.       0.       0.       0.    5676.    7852.    6973.    6135.    6282.    6583.
   160       0.       0.       0.       0.       0.       0.       0.    4628.    5320.    7714.    6538.    3298.    5499.
   161       0.       0.       0.       0.       0.       0.       0.    3785.    3393.    5104.    4812.    4534.    4325.
   162       0.       0.       0.       0.       0.       0.       0.    5277.    4856.    4584.    5479.    3620.    4763.
   163       0.       0.       0.       0.       0.       0.       0.    3546.    2963.    4146.    2996.    3377.    3406.
   164       0.       0.       0.       0.       0.       0.       0.    5285.    4571.    6859.    6609.    8890.    6443.
   165       0.       0.       0.       0.       0.       0.       0.    3249.    1927.    3709.    4143.    2271.    3060.
   166       0.       0.       0.       0.       0.       0.       0.    3978.    3366.    4531.    2937.    4670.    3896.
   167       0.       0.       0.       0.       0.       0.       0.    3230.    2638.    5025.    4938.    3432.    3853.
   168       0.       0.       0.       0.       0.       0.       0.    4070.    4533.    3759.    2449.    2358.    3434.
   169       0.       0.       0.       0.       0.       0.       0.    4499.    4458.    6500.    4473.    4519.    4890.
   170       0.       0.       0.       0.       0.       0.       0.    3360.    2842.    6833.    4972.    5437.    4689.
   171       0.       0.       0.       0.       0.       0.       0.    4783.    4483.    5913.    4347.    6061.    5117.
   172       0.       0.       0.       0.       0.       0.       0.    5581.    4106.    2921.    4300.    3637.    4109.
   173       0.       0.       0.       0.       0.       0.       0.    4263.    4875.    4612.    4529.    4253.    4506.
   174       0.       0.       0.       0.       0.       0.       0.    4092.    5108.    5590.    4664.    4534.    4798.
   175       0.       0.       0.       0.       0.       0.       0.    4224.    4892.    4850.    4325.    4433.    4545.
   176       0.       0.       0.       0.       0.       0.       0.    3150.    3006.    4212.    3180.    2523.    3214.
   177       0.       0.       0.       0.       0.       0.       0.    3435.    2454.    2365.    2121.    2548.    2584.
   178       0.       0.       0.       0.       0.       0.       0.    4969.    5540.    7215.    5863.    4096.    5537.
   179       0.       0.       0.       0.       0.       0.       0.    4843.    7862.    8308.    5897.    7761.    6934.
   180       0.       0.       0.       0.       0.       0.       0.    3686.    2996.    3685.    3778.    2978.    3424.
   181       0.       0.       0.       0.       0.       0.       0.    5522.    5025.    7671.    5222.    6388.    5966.
   182       0.       0.       0.       0.       0.       0.       0.    4076.    5088.    4817.    3418.    2915.    4063.
   183       0.       0.       0.       0.       0.       0.       0.    4391.    4239.    7488.    7959.    7015.    6218.
   184       0.       0.       0.       0.       0.       0.       0.    3843.    4299.    5221.    2904.    2562.    3766.
   185       0.       0.       0.       0.       0.       0.       0.    5460.    4690.    7571.    5987.    7175.    6177.
   186       0.       0.       0.       0.       0.       0.       0.    4868.    4235.    3222.    3452.    3432.    3842.
   187       0.       0.       0.       0.       0.       0.       0.    4495.    4576.    4537.    5347.    3784.    4548.
   188       0.       0.       0.       0.       0.       0.       0.    6858.    5894.    7226.    5200.    5252.    6086.
   189       0.       0.       0.       0.       0.       0.       0.    3343.    4284.    4258.    3759.    5237.    4176.
   190       0.       0.       0.       0.       0.       0.       0.    3613.    3638.    5509.    4660.    3212.    4126.
   191       0.       0.       0.       0.       0.       0.       0.    3054.    1797.    4251.    2772.    4231.    3221.
   192       0.       0.       0.       0.       0.       0.       0.    5385.    5226.    5761.    5640.    4356.    5274.
   193       0.       0.       0.       0.       0.       0.       0.    3779.    3530.    5040.    3323.    4284.    3992.
   194       0.       0.       0.       0.       0.       0.       0.    5226.    4564.    5932.    5422.    4865.    5202.
   195       0.       0.       0.       0.       0.       0.       0.    5026.    5842.    5930.    4497.    4025.    5064.
   196       0.       0.       0.       0.       0.       0.       0.    3273.    3576.    4518.    3791.    5888.    4209.
   197       0.       0.       0.       0.       0.       0.       0.    4743.    4512.    5652.    4905.    5469.    5056.
   198       0.       0.       0.       0.       0.       0.       0.    4258.    4693.    6136.    5208.    4971.    5053.
   199       0.       0.       0.       0.       0.       0.       0.    3703.    4159.    4213.    4579.    5372.    4405.
   200       0.       0.       0.       0.       0.       0.       0.    5354.    5326.    6264.    3934.    2972.    4770.
   201       0.       0.       0.       0.       0.       0.       0.    3186.    2517.    6214.    5295.    7164.    4875.
   202       0.       0.       0.       0.       0.       0.       0.    3788.    3212.    4034.    2465.     978.    2895.
   203       0.       0.       0.       0.       0.       0.       0.    3741.    4115.    6085.    5684.    8800.    5685.
   204       0.       0.       0.       0.       0.       0.       0.    3743.    4529.    4076.    1777.    1106.    3046.
   205       0.       0.       0.       0.       0.       0.       0.    5169.    3995.    3438.    3810.    3568.    3996.
   206       0.       0.       0.       0.       0.       0.       0.    4333.    6071.    7019.    4982.    5595.    5600.
   207       0.       0.       0.       0.       0.       0.       0.    4464.    5304.    6151.    4950.    3378.    4849.
   208       0.       0.       0.       0.       0.       0.       0.    5480.    5004.    4899.    3915.    3608.    4581.
   209       0.       0.       0.       0.       0.       0.       0.    4258.    3905.    5618.    4081.    3969.    4366.
   210       0.       0.       0.       0.       0.       0.       0.    3529.    2616.    3971.    3306.    2621.    3208.
   211       0.       0.       0.       0.       0.       0.       0.    4393.    4298.    5803.    4041.    3218.    4351.
   212       0.       0.       0.       0.       0.       0.       0.    4852.    4652.    4795.    6120.    5415.    5167.
   213       0.       0.       0.       0.       0.       0.       0.    3458.    2365.    5403.    4232.    4992.    4090.
   214       0.       0.       0.       0.       0.       0.       0.    5778.    5046.    5048.    4831.    3669.    4875.
   215       0.       0.       0.       0.       0.       0.       0.    2971.    4249.    4295.    2528.    2898.    3388.
   216       0.       0.       0.       0.       0.       0.       0.    4314.    5142.    7178.    4558.    4152.    5069.
   217       0.       0.       0.       0.       0.       0.       0.    4215.    3730.    4679.    4304.    3269.    4040.
   218       0.       0.       0.       0.       0.       0.       0.    4490.    5934.    6001.    3489.    2522.    4487.
   219       0.       0.       0.       0.       0.       0.       0.    3713.    4894.    5143.    5654.    4887.    4858.
   220       0.       0.       0.       0.       0.       0.       0.    5427.    4878.    5373.    4211.    2530.    4484.
   221       0.       0.       0.       0.       0.       0.       0.    3726.    2611.    5101.    5301.    4023.    4153.
   222       0.       0.       0.       0.       0.       0.       0.    3711.    4979.    5670.    3812.    2097.    4054.
   223       0.       0.       0.       0.       0.       0.       0.    6039.    5855.    6359.    5639.    4992.    5777.
   224       0.       0.       0.       0.       0.       0.       0.    4592.    3277.    4498.    3249.    3107.    3745.
   225       0.       0.       0.       0.       0.       0.       0.    3355.    4361.    5018.    4756.    3892.    4277.
   226       0.       0.       0.       0.       0.       0.       0.    7455.    6802.    7245.    5397.    4677.    6315.
   227       0.       0.       0.       0.       0.       0.       0.    3842.    2104.    3674.    3094.    2104.    2964.
   228       0.       0.       0.       0.       0.       0.       0.    4665.    3097.    4293.    4226.    3563.    3969.
   229       0.       0.       0.       0.       0.       0.       0.    2712.    3738.    4189.    2433.    1860.    2986.
   230       0.       0.       0.       0.       0.       0.       0.    3489.    2675.    5232.    4506.    4023.    3985.
   231       0.       0.       0.       0.       0.       0.       0.    4315.    3202.    3960.    4019.    2935.    3686.
   232       0.       0.       0.       0.       0.       0.       0.    4973.    5945.    9168.    6870.    5080.    6407.
   233       0.       0.       0.       0.       0.       0.       0.    4544.    7121.    7275.    5955.    6513.    6281.
   234       0.       0.       0.       0.       0.       0.       0.    4142.    4234.    3657.    2883.    2902.    3564.
   235       0.       0.       0.       0.       0.       0.       0.    4075.    2885.    5549.    6296.    5556.    4872.
   236       0.       0.       0.       0.       0.       0.       0.    3525.    3969.    6571.    5071.    3992.    4626.
   237       0.       0.       0.       0.       0.       0.       0.    4282.    3512.    3980.    4129.    4186.    4018.
   238       0.       0.       0.       0.       0.       0.       0.    3873.    2605.    7125.    5158.    4641.    4681.
   239       0.       0.       0.       0.       0.       0.       0.    4691.    3268.    4099.    5055.    3880.    4199.
   240       0.       0.       0.       0.       0.       0.       0.    3843.    5021.    7851.    5897.    5960.    5714.
   241       0.       0.       0.       0.       0.       0.       0.    3663.    3745.    5664.    4923.    4834.    4566.
   242       0.       0.       0.       0.       0.       0.       0.    3606.    4486.    5369.    3820.    4783.    4413.
   243       0.       0.       0.       0.       0.       0.       0.    4066.    3405.    4065.    4647.    6344.    4506.
   244       0.       0.       0.       0.       0.       0.       0.    4265.    3185.    4762.    3995.    4185.    4079.
   245       0.       0.       0.       0.       0.       0.       0.    4502.    4377.    4145.    3395.    3380.    3960.
   246       0.       0.       0.       0.       0.       0.       0.    3662.    5475.    6096.    3562.    3125.    4384.
   247       0.       0.       0.       0.       0.       0.       0.    5078.    4445.    6989.    6402.    3960.    5375.
   248       0.       0.       0.       0.       0.       0.       0.    4293.    4041.    4398.    4817.    3148.    4139.
   249       0.       0.       0.       0.       0.       0.       0.    4864.    4056.    5077.    3673.    2549.    4044.
   250       0.       0.       0.       0.       0.       0.       0.    4065.    5272.    6747.    4487.    4174.    4949.
   251       0.       0.       0.       0.       0.       0.       0.    3094.    2332.    4067.    5703.    3959.    3831.
   252       0.       0.       0.       0.       0.       0.       0.    5919.    6046.    8459.    5074.    6824.    6464.
   253       0.       0.       0.       0.       0.       0.       0.    3117.    3187.    5662.    3626.    2418.    3602.
   254       0.       0.       0.       0.       0.       0.       0.    3783.    4614.    5920.    3699.    4464.    4496.
   255       0.       0.       0.       0.       0.       0.       0.    3434.    2978.    3748.    4905.    2034.    3420.
   256       0.       0.       0.       0.       0.       0.       0.    3667.    3209.    3793.    4353.    4284.    3861.
   257       0.       0.       0.       0.       0.       0.       0.    5722.    5972.    7330.    5426.    4797.    5850.
   258       0.       0.       0.       0.       0.       0.       0.    3904.    4664.    5484.    4914.    5126.    4818.
   259       0.       0.       0.       0.       0.       0.       0.    4614.    6953.    6519.    4600.    4081.    5353.
   260       0.       0.       0.       0.       0.       0.       0.    4159.    6290.    7924.    5763.    5990.    6025.
   261       0.       0.       0.       0.       0.       0.       0.    4500.    3345.    5298.    5521.    3382.    4409.
   262       0.       0.       0.       0.       0.       0.       0.    4354.    4769.    6050.    4447.    5236.    4971.
   263       0.       0.       0.       0.       0.       0.       0.    3281.    2284.    5323.    3989.    2294.    3434.
   264       0.       0.       0.       0.       0.       0.       0.    4708.    4067.    5658.    3835.    5735.    4800.
   265       0.       0.       0.       0.       0.       0.       0.    4497.    4662.    3875.    4084.    3283.    4080.
   266       0.       0.       0.       0.       0.       0.       0.    3544.    4663.    5794.    4666.    3861.    4506.
   267       0.       0.       0.       0.       0.       0.       0.    3396.    2639.    4736.    3141.    4743.    3731.
   268       0.       0.       0.       0.       0.       0.       0.    3804.    3651.    2882.    2769.    1214.    2864.
   269       0.       0.       0.       0.       0.       0.       0.    4126.    4006.    6330.    6730.    7548.    5748.
   270       0.       0.       0.       0.       0.       0.       0.    4213.    2879.    6886.    4155.    3269.    4280.
   271       0.       0.       0.       0.       0.       0.       0.    3931.    5069.    6505.    4384.    3730.    4724.
   272       0.       0.       0.       0.       0.       0.       0.    3396.    2739.    7584.    5373.    4982.    4815.
   273       0.       0.       0.       0.       0.       0.       0.    4838.    5260.    5908.    4652.    4366.    5005.
   274       0.       0.       0.       0.       0.       0.       0.    4739.    4500.    4724.    3909.    2110.    3996.
   275       0.       0.       0.       0.       0.       0.       0.    4992.    7096.    6773.    4249.    4524.    5527.
   276       0.       0.       0.       0.       0.       0.       0.    4032.    4765.    5449.    4319.    4075.    4528.
   277       0.       0.       0.       0.       0.       0.       0.    3412.    2256.    3121.    3282.    3423.    3099.
   278       0.       0.       0.       0.       0.       0.       0.    3719.    5120.    6864.    3406.    2714.    4365.
   279       0.       0.       0.       0.       0.       0.       0.    4404.    4029.    4989.    5355.    4404.    4636.
   280       0.       0.       0.       0.       0.       0.       0.    4378.    5558.    7849.    5189.    4492.    5493.
   281       0.       0.       0.       0.       0.       0.       0.    4616.    4303.    4952.    3306.    2919.    4019.
   282       0.       0.       0.       0.       0.       0.       0.    6283.    6265.    6124.    5085.    5909.    5933.
   283       0.       0.       0.       0.       0.       0.       0.    3691.    4638.    3063.    2339.    1530.    3052.
   284       0.       0.       0.       0.       0.       0.       0.    4004.    4021.    7942.    6775.    5460.    5641.
   285       0.       0.       0.       0.       0.       0.       0.    3991.    4246.    6902.    4590.    4939.    4934.
   286       0.       0.       0.       0.       0.       0.       0.    5524.    4689.    5376.    5727.    4357.    5135.
