  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.       0.       0.   12977.   17300.   26043.   44129.   25113.
    54       0.       0.       0.       0.       0.       0.       0.       0.   17897.   22729.   23457.   36931.   25254.
    55       0.       0.       0.       0.       0.       0.       0.       0.   16189.   12468.   19035.   44941.   23158.
    56       0.       0.       0.       0.       0.       0.       0.       0.   13283.   24417.   24791.   40972.   25866.
    57       0.       0.       0.       0.       0.       0.       0.       0.   15521.   15884.   29751.   43695.   26213.
    58       0.       0.       0.       0.       0.       0.       0.       0.   16184.   22698.   33613.   41146.   28410.
    59       0.       0.       0.       0.       0.       0.       0.       0.   12245.   10744.   20007.   22259.   16314.
    60       0.       0.       0.       0.       0.       0.       0.       0.   14932.   23417.   26123.   56814.   30321.
    61       0.       0.       0.       0.       0.       0.       0.       0.   10049.    9022.   15055.   22001.   14032.
    62       0.       0.       0.       0.       0.       0.       0.       0.   13346.   18784.   28741.   45126.   26499.
    63       0.       0.       0.       0.       0.       0.       0.       0.   14458.   17839.   28451.   39134.   24970.
    64       0.       0.       0.       0.       0.       0.       0.       0.   14191.   12455.   33342.   68045.   32008.
    65       0.       0.       0.       0.       0.       0.       0.       0.   16673.   33039.   40901.   61376.   37997.
    66       0.       0.       0.       0.       0.       0.       0.       0.   15301.   19562.   34105.   45268.   28559.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29130.   30960.   27286.   46614.   33498.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17995.   19069.   21224.   33245.   22883.
    69       0.       0.       0.       0.       0.       0.       0.       0.   23376.   26241.   30827.   43754.   31050.
    70       0.       0.       0.       0.       0.       0.       0.       0.   13416.   14916.   18235.   30576.   19286.
    71       0.       0.       0.       0.       0.       0.       0.       0.   13885.   14952.   18498.   37020.   21089.
    72       0.       0.       0.       0.       0.       0.       0.       0.   18574.   19346.   22127.   50053.   27525.
    73       0.       0.       0.       0.       0.       0.       0.       0.   16651.   14649.   21829.   35421.   22138.
    74       0.       0.       0.       0.       0.       0.       0.       0.   13240.   17742.   27407.   38980.   24342.
    75       0.       0.       0.       0.       0.       0.       0.       0.   13351.   16420.   20984.   39424.   22545.
    76       0.       0.       0.       0.       0.       0.       0.       0.   15819.   11716.   17203.   33702.   19610.
    77       0.       0.       0.       0.       0.       0.       0.       0.   20858.   29183.   32213.   41228.   30871.
    78       0.       0.       0.       0.       0.       0.       0.       0.   12405.   18288.   28709.   41205.   25152.
    79       0.       0.       0.       0.       0.       0.       0.       0.   17754.   26496.   26523.   47625.   29600.
    80       0.       0.       0.       0.       0.       0.       0.       0.   16637.   15322.   17182.   69433.   29644.
    81       0.       0.       0.       0.       0.       0.       0.       0.   11624.   16474.   27218.   70226.   31386.
    82       0.       0.       0.       0.       0.       0.       0.       0.   17844.   13115.   29157.   44334.   26112.
    83       0.       0.       0.       0.       0.       0.       0.       0.   12700.   21938.   30040.   43188.   26966.
    84       0.       0.       0.       0.       0.       0.       0.       0.   13074.   17641.   29337.   59370.   29856.
    85       0.       0.       0.       0.       0.       0.       0.       0.   12024.   16223.   28826.   34481.   22889.
    86       0.       0.       0.       0.       0.       0.       0.       0.   13533.   15208.   21224.   25033.   18750.
    87       0.       0.       0.       0.       0.       0.       0.       0.   15153.   20199.   22107.   30677.   22034.
    88       0.       0.       0.       0.       0.       0.       0.       0.   20486.   22295.   28717.   30237.   25434.
    89       0.       0.       0.       0.       0.       0.       0.       0.   13734.   34402.   32266.   34126.   28632.
    90       0.       0.       0.       0.       0.       0.       0.       0.   17594.   24457.   27176.   38903.   27032.
    91       0.       0.       0.       0.       0.       0.       0.       0.   21009.   25111.   31148.   45628.   30724.
    92       0.       0.       0.       0.       0.       0.       0.       0.   16629.   19848.   33006.   32598.   25520.
    93       0.       0.       0.       0.       0.       0.       0.       0.   13404.   21094.   24026.   32157.   22670.
    94       0.       0.       0.       0.       0.       0.       0.       0.   18169.   20247.   31069.   36836.   26580.
    95       0.       0.       0.       0.       0.       0.       0.       0.   14735.   14711.   25096.   44513.   24764.
    96       0.       0.       0.       0.       0.       0.       0.       0.   15221.   26476.   31582.   36760.   27510.
    97       0.       0.       0.       0.       0.       0.       0.       0.   11275.   10268.   16334.   28092.   16492.
    98       0.       0.       0.       0.       0.       0.       0.       0.   14681.   14287.   18861.   25322.   18288.
    99       0.       0.       0.       0.       0.       0.       0.       0.   22512.   19967.   36094.   37638.   29053.
   100       0.       0.       0.       0.       0.       0.       0.       0.   11332.   14908.   34665.   52208.   28278.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15988.   13105.   21220.   28846.   19790.
   102       0.       0.       0.       0.       0.       0.       0.       0.   12994.   12790.   24552.   40178.   22629.
   103       0.       0.       0.       0.       0.       0.       0.       0.   17945.   16189.   26660.   42019.   25703.
   104       0.       0.       0.       0.       0.       0.       0.       0.   18415.   13908.   26391.   49851.   27141.
   105       0.       0.       0.       0.       0.       0.       0.       0.   12907.   17144.   29395.   50176.   27406.
   106       0.       0.       0.       0.       0.       0.       0.       0.   16996.   29811.   46968.   54508.   37071.
   107       0.       0.       0.       0.       0.       0.       0.       0.   12855.   15952.   32572.   53455.   28709.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10942.   11568.   19782.   25987.   17070.
   109       0.       0.       0.       0.       0.       0.       0.       0.   20753.   30158.   39517.   48815.   34811.
   110       0.       0.       0.       0.       0.       0.       0.       0.   16649.   18091.   20330.   45913.   25245.
   111       0.       0.       0.       0.       0.       0.       0.       0.   18632.   22969.   27125.   39840.   27142.
   112       0.       0.       0.       0.       0.       0.       0.       0.   11621.   17892.   26594.   32830.   22234.
   113       0.       0.       0.       0.       0.       0.       0.       0.   10511.   12377.   15466.   24970.   15831.
   114       0.       0.       0.       0.       0.       0.       0.       0.   11202.   13087.   16540.   26526.   16839.
   115       0.       0.       0.       0.       0.       0.       0.       0.   11498.   14172.   35398.   40667.   25434.
   116       0.       0.       0.       0.       0.       0.       0.       0.   15726.   27286.   32662.   59061.   33684.
   117       0.       0.       0.       0.       0.       0.       0.       0.   20467.   19455.   32593.   45733.   29562.
   118       0.       0.       0.       0.       0.       0.       0.       0.   13402.   25866.   33298.   62333.   33725.
   119       0.       0.       0.       0.       0.       0.       0.       0.   21521.   19146.   24138.   33982.   24697.
   120       0.       0.       0.       0.       0.       0.       0.       0.   13617.   12213.   17453.   34809.   19523.
   121       0.       0.       0.       0.       0.       0.       0.       0.   18225.   21406.   20586.   38862.   24770.
   122       0.       0.       0.       0.       0.       0.       0.       0.   14110.   15193.   26999.   37575.   23469.
   123       0.       0.       0.       0.       0.       0.       0.       0.   16581.   14387.   29553.   43566.   26022.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14849.   14331.   23120.   43128.   23857.
   125       0.       0.       0.       0.       0.       0.       0.       0.   17382.   21266.   30870.   45468.   28747.
   126       0.       0.       0.       0.       0.       0.       0.       0.   24198.   15557.   23677.   50811.   28561.
   127       0.       0.       0.       0.       0.       0.       0.       0.   17202.   12254.   12753.   27845.   17513.
   128       0.       0.       0.       0.       0.       0.       0.       0.   11153.   18675.   30108.   57582.   29380.
   129       0.       0.       0.       0.       0.       0.       0.       0.   16793.   23888.   31002.   46897.   29645.
   130       0.       0.       0.       0.       0.       0.       0.       0.   14483.   20093.   24920.   27321.   21704.
   131       0.       0.       0.       0.       0.       0.       0.       0.   14477.   19578.   21836.   38035.   23482.
   132       0.       0.       0.       0.       0.       0.       0.       0.   20825.   19985.   27811.   53243.   30466.
   133       0.       0.       0.       0.       0.       0.       0.       0.   14306.   16376.   23698.   41514.   23974.
   134       0.       0.       0.       0.       0.       0.       0.       0.   17758.   19565.   24454.   36668.   24611.
   135       0.       0.       0.       0.       0.       0.       0.       0.   17865.   17387.   29544.   44808.   27401.
   136       0.       0.       0.       0.       0.       0.       0.       0.   15806.   15135.   35093.   62765.   32200.
   137       0.       0.       0.       0.       0.       0.       0.       0.   20779.   20348.   24003.   44437.   27392.
   138       0.       0.       0.       0.       0.       0.       0.       0.   20971.   28083.   47200.   56045.   38075.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14843.   17792.   33287.   62997.   32230.
   140       0.       0.       0.       0.       0.       0.       0.       0.   17383.   16835.   26382.   61476.   30519.
   141       0.       0.       0.       0.       0.       0.       0.       0.   22350.   23849.   33585.   58965.   34687.
   142       0.       0.       0.       0.       0.       0.       0.       0.   21316.   22915.   30668.   52117.   31754.
   143       0.       0.       0.       0.       0.       0.       0.       0.   16340.   15753.   35424.   51750.   29817.
   144       0.       0.       0.       0.       0.       0.       0.       0.   11020.   16589.   28087.   38458.   23539.
   145       0.       0.       0.       0.       0.       0.       0.       0.   25534.   24397.   36674.   44072.   32669.
   146       0.       0.       0.       0.       0.       0.       0.       0.   16998.   20451.   30296.   36999.   26186.
   147       0.       0.       0.       0.       0.       0.       0.       0.   14880.   17354.   32150.   39364.   25937.
   148       0.       0.       0.       0.       0.       0.       0.       0.   15899.   25201.   32773.   49616.   30872.
   149       0.       0.       0.       0.       0.       0.       0.       0.   16412.   25879.   34964.   55493.   33187.
   150       0.       0.       0.       0.       0.       0.       0.       0.   19419.   22559.   26093.   59214.   31821.
   151       0.       0.       0.       0.       0.       0.       0.       0.   16145.   15444.   23031.   28293.   20728.
   152       0.       0.       0.       0.       0.       0.       0.       0.   18382.   17218.   16587.   19611.   17949.
   153       0.       0.       0.       0.       0.       0.       0.       0.   12673.   21053.   48419.   63016.   36290.
   154       0.       0.       0.       0.       0.       0.       0.       0.   12672.   25061.   42026.   40863.   30156.
   155       0.       0.       0.       0.       0.       0.       0.       0.   21690.   23135.   30545.   33866.   27309.
   156       0.       0.       0.       0.       0.       0.       0.       0.   13387.   17218.   25695.   30715.   21754.
   157       0.       0.       0.       0.       0.       0.       0.       0.   17258.   20526.   29068.   40584.   26859.
   158       0.       0.       0.       0.       0.       0.       0.       0.   21592.   22284.   32403.   46096.   30594.
   159       0.       0.       0.       0.       0.       0.       0.       0.   20625.   34533.   38862.   56973.   37748.
   160       0.       0.       0.       0.       0.       0.       0.       0.   18768.   22934.   35591.   53040.   32583.
   161       0.       0.       0.       0.       0.       0.       0.       0.   14112.   16113.   23513.   52525.   26566.
   162       0.       0.       0.       0.       0.       0.       0.       0.   16895.   15333.   16535.   30484.   19812.
   163       0.       0.       0.       0.       0.       0.       0.       0.   13706.   13476.   25376.   35459.   22004.
   164       0.       0.       0.       0.       0.       0.       0.       0.   20713.   17362.   28325.   46321.   28180.
   165       0.       0.       0.       0.       0.       0.       0.       0.   10620.    9121.   17296.   25729.   15691.
   166       0.       0.       0.       0.       0.       0.       0.       0.   12685.   13929.   20519.   31235.   19592.
   167       0.       0.       0.       0.       0.       0.       0.       0.   12637.   14019.   27438.   37091.   22796.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14933.   18876.   20560.   24450.   19705.
   169       0.       0.       0.       0.       0.       0.       0.       0.   14240.   15360.   33124.   44540.   26816.
   170       0.       0.       0.       0.       0.       0.       0.       0.   14867.   15552.   31101.   44896.   26604.
   171       0.       0.       0.       0.       0.       0.       0.       0.   22329.   19871.   26478.   40165.   27211.
   172       0.       0.       0.       0.       0.       0.       0.       0.   20864.   13718.   14681.   34778.   21010.
   173       0.       0.       0.       0.       0.       0.       0.       0.   15403.   25758.   28954.   47179.   29324.
   174       0.       0.       0.       0.       0.       0.       0.       0.   18017.   24979.   29129.   44376.   29125.
   175       0.       0.       0.       0.       0.       0.       0.       0.   16867.   22793.   23338.   38815.   25453.
   176       0.       0.       0.       0.       0.       0.       0.       0.   12522.   18859.   24006.   33108.   22124.
   177       0.       0.       0.       0.       0.       0.       0.       0.   13150.   12812.   15158.   25079.   16550.
   178       0.       0.       0.       0.       0.       0.       0.       0.   21380.   28883.   41496.   60946.   38176.
   179       0.       0.       0.       0.       0.       0.       0.       0.   20303.   35303.   37318.   48869.   35448.
   180       0.       0.       0.       0.       0.       0.       0.       0.   13854.   13757.   26841.   29820.   21068.
   181       0.       0.       0.       0.       0.       0.       0.       0.   23242.   21263.   35490.   36099.   29024.
   182       0.       0.       0.       0.       0.       0.       0.       0.   17343.   26383.   30858.   47231.   30454.
   183       0.       0.       0.       0.       0.       0.       0.       0.   14553.   18464.   36739.   43187.   28236.
   184       0.       0.       0.       0.       0.       0.       0.       0.   14753.   18811.   27233.   32053.   23212.
   185       0.       0.       0.       0.       0.       0.       0.       0.   22178.   18820.   28220.   53619.   30709.
   186       0.       0.       0.       0.       0.       0.       0.       0.   15856.   13296.   14727.   35226.   19776.
   187       0.       0.       0.       0.       0.       0.       0.       0.   27455.   27486.   33571.   54955.   35867.
   188       0.       0.       0.       0.       0.       0.       0.       0.   25350.   24145.   32111.   50299.   32976.
   189       0.       0.       0.       0.       0.       0.       0.       0.   11787.   18908.   25157.   40573.   24106.
   190       0.       0.       0.       0.       0.       0.       0.       0.   12673.   14482.   25767.   37529.   22613.
   191       0.       0.       0.       0.       0.       0.       0.       0.   11813.    9670.   17262.   29732.   17119.
   192       0.       0.       0.       0.       0.       0.       0.       0.   19456.   20545.   25376.   36032.   25352.
   193       0.       0.       0.       0.       0.       0.       0.       0.   15992.   18682.   31822.   37551.   26012.
   194       0.       0.       0.       0.       0.       0.       0.       0.   24395.   23764.   29624.   50202.   31996.
   195       0.       0.       0.       0.       0.       0.       0.       0.   18185.   24017.   29094.   46345.   29410.
   196       0.       0.       0.       0.       0.       0.       0.       0.   11192.   15919.   21309.   41061.   22371.
   197       0.       0.       0.       0.       0.       0.       0.       0.   16572.   16828.   21754.   38490.   23411.
   198       0.       0.       0.       0.       0.       0.       0.       0.   15514.   19795.   32475.   66248.   33508.
   199       0.       0.       0.       0.       0.       0.       0.       0.   13129.   24566.   26966.   40492.   26288.
   200       0.       0.       0.       0.       0.       0.       0.       0.   17870.   19386.   33259.   43109.   28406.
   201       0.       0.       0.       0.       0.       0.       0.       0.   14355.   16204.   31902.   38695.   25289.
   202       0.       0.       0.       0.       0.       0.       0.       0.   12512.   15744.   20861.   26504.   18905.
   203       0.       0.       0.       0.       0.       0.       0.       0.   13155.   16937.   25678.   33707.   22369.
   204       0.       0.       0.       0.       0.       0.       0.       0.   15481.   18840.   16913.   20923.   18040.
   205       0.       0.       0.       0.       0.       0.       0.       0.   13698.   13421.   16846.   30320.   18571.
   206       0.       0.       0.       0.       0.       0.       0.       0.   20396.   31603.   38321.   47205.   34381.
   207       0.       0.       0.       0.       0.       0.       0.       0.   17081.   27057.   32507.   48643.   31322.
   208       0.       0.       0.       0.       0.       0.       0.       0.   18286.   17226.   22322.   38677.   24128.
   209       0.       0.       0.       0.       0.       0.       0.       0.   15221.   15456.   23145.   31886.   21427.
   210       0.       0.       0.       0.       0.       0.       0.       0.   13452.   11487.   19083.   31029.   18763.
   211       0.       0.       0.       0.       0.       0.       0.       0.   14526.   15669.   28311.   54962.   28367.
   212       0.       0.       0.       0.       0.       0.       0.       0.   14263.   17112.   23169.   40669.   23803.
   213       0.       0.       0.       0.       0.       0.       0.       0.   13440.   10117.   18128.   38452.   20034.
   214       0.       0.       0.       0.       0.       0.       0.       0.   15791.   21871.   25978.   37555.   25299.
   215       0.       0.       0.       0.       0.       0.       0.       0.   11986.   17507.   21706.   41235.   23109.
   216       0.       0.       0.       0.       0.       0.       0.       0.   15828.   21093.   30213.   44171.   27826.
   217       0.       0.       0.       0.       0.       0.       0.       0.   13462.   17943.   21350.   33169.   21481.
   218       0.       0.       0.       0.       0.       0.       0.       0.   19038.   27673.   31382.   38454.   29137.
   219       0.       0.       0.       0.       0.       0.       0.       0.   12987.   22698.   31997.   59980.   31916.
   220       0.       0.       0.       0.       0.       0.       0.       0.   20374.   19762.   30831.   43144.   28528.
   221       0.       0.       0.       0.       0.       0.       0.       0.   12294.   15239.   24022.   41844.   23350.
   222       0.       0.       0.       0.       0.       0.       0.       0.   15393.   23116.   26443.   36270.   25305.
   223       0.       0.       0.       0.       0.       0.       0.       0.   24617.   20546.   31252.   51516.   31983.
   224       0.       0.       0.       0.       0.       0.       0.       0.   14736.   11426.   16896.   27164.   17555.
   225       0.       0.       0.       0.       0.       0.       0.       0.   11108.   18607.   23358.   31858.   21233.
   226       0.       0.       0.       0.       0.       0.       0.       0.   27726.   18849.   21945.   23452.   22993.
   227       0.       0.       0.       0.       0.       0.       0.       0.   16678.   11807.   19956.   30454.   19724.
   228       0.       0.       0.       0.       0.       0.       0.       0.   14538.   11600.   18265.   22524.   16732.
   229       0.       0.       0.       0.       0.       0.       0.       0.    9635.   15417.   22070.   24799.   17980.
   230       0.       0.       0.       0.       0.       0.       0.       0.   14631.   13265.   26277.   44330.   24626.
   231       0.       0.       0.       0.       0.       0.       0.       0.   23685.   18079.   32168.   50811.   31186.
   232       0.       0.       0.       0.       0.       0.       0.       0.   21577.   28686.   39872.   51108.   35311.
   233       0.       0.       0.       0.       0.       0.       0.       0.   16876.   35693.   40921.   51081.   36143.
   234       0.       0.       0.       0.       0.       0.       0.       0.   15526.   16427.   22591.   54899.   27361.
   235       0.       0.       0.       0.       0.       0.       0.       0.   12109.   12273.   22423.   48752.   23889.
   236       0.       0.       0.       0.       0.       0.       0.       0.   10230.   15406.   31506.   51456.   27150.
   237       0.       0.       0.       0.       0.       0.       0.       0.   17820.   15688.   29506.   46235.   27312.
   238       0.       0.       0.       0.       0.       0.       0.       0.   11639.    8593.   30481.   43154.   23466.
   239       0.       0.       0.       0.       0.       0.       0.       0.   15183.   14532.   26546.   47787.   26012.
   240       0.       0.       0.       0.       0.       0.       0.       0.   16561.   21998.   43714.   49989.   33065.
   241       0.       0.       0.       0.       0.       0.       0.       0.   13545.   16911.   24190.   46698.   25336.
   242       0.       0.       0.       0.       0.       0.       0.       0.   12104.   19742.   27413.   43435.   25674.
   243       0.       0.       0.       0.       0.       0.       0.       0.   16779.   16081.   25344.   54097.   28075.
   244       0.       0.       0.       0.       0.       0.       0.       0.   17703.   18830.   24139.   33240.   23478.
   245       0.       0.       0.       0.       0.       0.       0.       0.   14008.   15603.   18825.   28122.   19140.
   246       0.       0.       0.       0.       0.       0.       0.       0.   15016.   23608.   35998.   44227.   29712.
   247       0.       0.       0.       0.       0.       0.       0.       0.   17864.   19615.   30056.   56046.   30895.
   248       0.       0.       0.       0.       0.       0.       0.       0.   15410.   15547.   19165.   29414.   19884.
   249       0.       0.       0.       0.       0.       0.       0.       0.   16270.   12911.   20540.   29764.   19871.
   250       0.       0.       0.       0.       0.       0.       0.       0.   15485.   24354.   37079.   61281.   34550.
   251       0.       0.       0.       0.       0.       0.       0.       0.   10653.   13462.   26806.   37998.   22230.
   252       0.       0.       0.       0.       0.       0.       0.       0.   19542.   22016.   36363.   38998.   29230.
   253       0.       0.       0.       0.       0.       0.       0.       0.   11964.   17094.   27397.   40670.   24281.
   254       0.       0.       0.       0.       0.       0.       0.       0.   12282.   19652.   32409.   47788.   28033.
   255       0.       0.       0.       0.       0.       0.       0.       0.   10380.   10865.   18871.   48152.   22067.
   256       0.       0.       0.       0.       0.       0.       0.       0.   13684.   18996.   24915.   37522.   23779.
   257       0.       0.       0.       0.       0.       0.       0.       0.   28706.   29675.   40260.   61891.   40133.
   258       0.       0.       0.       0.       0.       0.       0.       0.   13064.   22712.   26391.   51438.   28401.
   259       0.       0.       0.       0.       0.       0.       0.       0.   15983.   33871.   40366.   47664.   34471.
   260       0.       0.       0.       0.       0.       0.       0.       0.   15190.   28049.   40271.   64859.   37092.
   261       0.       0.       0.       0.       0.       0.       0.       0.   16126.   16088.   26736.   38956.   24476.
   262       0.       0.       0.       0.       0.       0.       0.       0.   17783.   21285.   34353.   42156.   28894.
   263       0.       0.       0.       0.       0.       0.       0.       0.   14124.   13273.   22960.   29502.   19965.
   264       0.       0.       0.       0.       0.       0.       0.       0.   13728.   14863.   22611.   38376.   22394.
   265       0.       0.       0.       0.       0.       0.       0.       0.   14766.   18988.   23686.   50794.   27058.
   266       0.       0.       0.       0.       0.       0.       0.       0.   17410.   20796.   27821.   40329.   26589.
   267       0.       0.       0.       0.       0.       0.       0.       0.   11360.   17666.   22406.   35370.   21701.
   268       0.       0.       0.       0.       0.       0.       0.       0.   12926.   14426.   15918.   38656.   20481.
   269       0.       0.       0.       0.       0.       0.       0.       0.   14141.   13074.   32171.   43720.   25776.
   270       0.       0.       0.       0.       0.       0.       0.       0.   20132.   15751.   36754.   39936.   28143.
   271       0.       0.       0.       0.       0.       0.       0.       0.   16478.   23759.   38632.   43727.   30649.
   272       0.       0.       0.       0.       0.       0.       0.       0.   12223.   17827.   37334.   46847.   28558.
   273       0.       0.       0.       0.       0.       0.       0.       0.   13567.   16428.   22274.   42847.   23779.
   274       0.       0.       0.       0.       0.       0.       0.       0.   15267.   19605.   30318.   33438.   24657.
   275       0.       0.       0.       0.       0.       0.       0.       0.   19187.   36556.   41531.   51193.   37117.
   276       0.       0.       0.       0.       0.       0.       0.       0.   16164.   18747.   19815.   27340.   20517.
   277       0.       0.       0.       0.       0.       0.       0.       0.   10545.   13496.   29812.   35853.   22426.
   278       0.       0.       0.       0.       0.       0.       0.       0.   12896.   26649.   35556.   46859.   30490.
   279       0.       0.       0.       0.       0.       0.       0.       0.   14945.   18277.   28980.   43994.   26549.
   280       0.       0.       0.       0.       0.       0.       0.       0.   17640.   23968.   38524.   40106.   30059.
   281       0.       0.       0.       0.       0.       0.       0.       0.   19838.   17810.   19524.   25911.   20771.
   282       0.       0.       0.       0.       0.       0.       0.       0.   20548.   24007.   23078.   48673.   29077.
   283       0.       0.       0.       0.       0.       0.       0.       0.   12181.   20071.   21284.   32206.   21436.
   284       0.       0.       0.       0.       0.       0.       0.       0.   18170.   20602.   46274.   53087.   34533.
   285       0.       0.       0.       0.       0.       0.       0.       0.   16600.   18457.   29677.   47283.   28004.
   286       0.       0.       0.       0.       0.       0.       0.       0.   16543.   14995.   21720.   54191.   26862.
   287       0.       0.       0.       0.       0.       0.       0.       0.   13937.   17479.   29604.   56050.   29267.
   288       0.       0.       0.       0.       0.       0.       0.       0.   17150.   20643.   29313.   53396.   30125.
   289       0.       0.       0.       0.       0.       0.       0.       0.   13371.   20332.   26743.   39475.   24980.
   290       0.       0.       0.       0.       0.       0.       0.       0.   17225.   19577.   27311.   46387.   27625.
   291       0.       0.       0.       0.       0.       0.       0.       0.   10707.   16417.   30050.   50284.   26865.
   292       0.       0.       0.       0.       0.       0.       0.       0.   14139.   16778.   23096.   44611.   24656.
