  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   168       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2518.    2360.    6329.    3342.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1854.    3949.   11708.    4842.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2305.    4649.   12490.    5352.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1780.    3029.    6638.    3313.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1599.     967.     424.    2396.    1346.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2858.    5510.    9196.    4834.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2382.    3573.    7870.   12149.    6494.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2380.    3160.    3855.    8984.    4595.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3466.    7573.   10209.    5866.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1706.    1740.    3272.    2164.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2831.    6941.   16799.    7175.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2779.    4447.    7854.    4280.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1286.    5494.    5272.    3480.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2226.    2688.    2742.    2497.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2813.    3385.    9139.    4409.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2046.    3787.    4256.    3018.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2203.    2946.    5129.    3042.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1776.    3030.   10700.    4320.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1299.     889.    1259.    5020.    2117.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2810.    4961.   11608.    5387.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2332.    6092.   11818.    5558.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2222.    5013.    8583.    4460.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2037.    3392.    8665.    4024.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1456.    1198.    6186.    2680.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2930.    3944.    6986.    3927.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2905.    5740.    9663.    5063.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2671.    2736.   12259.    4947.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2336.    3473.    8418.    4060.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1206.    1044.    5604.    2362.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1230.     877.    2605.    1596.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1922.    6201.   17077.    6723.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1633.    3709.    4503.    6091.    3984.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2407.    4060.    6891.    3845.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2482.    3693.    7188.    9658.    5755.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2111.    2279.    6707.    3257.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2299.    3070.    7053.    3616.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2101.    1824.    1342.    3828.    2274.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1111.    1460.    4529.    2125.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2788.    5514.    8924.    4812.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2524.    4721.   15030.    6026.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1492.    3147.   12472.    4724.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2045.    1611.    1856.    5822.    2834.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1570.    2943.    6384.    3168.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1666.    5978.   12737.    5494.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2428.    4238.    6004.    3543.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1304.     899.    5801.    2468.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2499.    3928.    8455.    4120.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2058.    1563.     963.   11482.    4016.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1351.    2340.   11998.    4401.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1763.    2090.    6994.    3125.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2468.    3771.    5984.    3604.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2766.    7112.   13314.    6278.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2436.    6243.   10198.    5241.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1910.    2522.    4017.    7013.    3865.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2131.    2274.    4208.    2661.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2090.    1454.    2901.    9616.    4015.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1428.     801.     465.    3137.    1458.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1293.    1646.    3627.    1935.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1007.     673.    2318.    1393.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2161.    1981.    5018.   10902.    5016.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1845.    3630.    6330.    3445.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2590.    4039.    5382.    3486.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2113.    1884.    5178.   13276.    5613.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2041.    4860.   11767.    5232.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1911.    1732.    3483.    2275.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2706.    6454.    6986.    4499.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1140.     863.    9791.    3443.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1576.    2583.    7025.    3201.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1467.    8854.   15915.    6916.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2506.    6391.    9688.    5113.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1449.     715.    2232.    4683.    2270.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1784.    4488.    7995.    4007.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2314.    4779.    4496.    3483.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2169.    2433.    5949.    3134.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2318.    4646.    8438.    4314.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2714.    5134.   17549.    6893.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2913.    4248.    7392.    4198.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1967.    3633.    5657.    3249.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1718.    5077.    9540.    4529.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2086.    5707.   12805.    5585.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1182.    1454.    2837.    1801.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1177.    1197.    2453.    1633.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2328.    4967.   14115.    5798.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1395.    2150.    6804.    2955.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2193.    3503.    8037.    3925.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2542.    3714.   10068.    4620.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2662.    6168.   11524.    5565.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1315.    3417.    9912.    4071.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2318.    4048.    6902.    3778.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2591.    6404.   12260.    5894.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1155.    1478.    6405.    2653.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2150.    3748.    3703.    2824.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1994.    2880.    9140.    3976.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2152.    3383.    6323.    3436.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2070.    3454.    5957.    3356.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2128.    1630.    3219.    2188.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1509.    2596.   11574.    4297.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2142.    3838.   12819.    5169.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2658.    4413.    8636.    4533.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1908.    4252.    8346.    4034.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2116.    2327.    7760.    3501.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1338.    1788.    5070.    2559.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3325.    5713.    8319.    5036.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2901.    4739.    6012.    3988.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2111.    2568.    7577.    3468.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1268.     803.    1280.    7811.    2790.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1365.    3255.    4783.    2738.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2050.    4001.    8866.   14684.    7400.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2247.    1827.    1944.    3506.    2381.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2186.    9143.   12238.    6360.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2919.    3988.    9191.    4521.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2007.    5799.   12393.    5485.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1909.    5755.    9509.    4721.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1303.     660.    3951.    1961.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1900.    1861.   13459.    4736.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1375.    1994.    6243.    2807.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2195.    6353.    9592.    5024.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1873.    2946.   10926.    4416.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1581.    1449.   11869.    4144.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2433.    3581.   12068.    5049.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2275.    3720.    7481.    3916.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2058.    3454.    3777.    2816.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2010.    4247.    8418.    4269.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2124.    6473.   10489.    5214.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2011.    2666.    5526.    2962.
