  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    98       0.       0.       0.       0.       0.       0.       0.       0.     435.     270.     290.     435.     358.
    99       0.       0.       0.       0.       0.       0.       0.       0.     332.     218.     192.     410.     288.
   100       0.       0.       0.       0.       0.       0.       0.       0.     425.     233.     160.     186.     251.
   101       0.       0.       0.       0.       0.       0.       0.       0.     353.     249.     150.     118.     217.
   102       0.       0.       0.       0.       0.       0.       0.       0.     397.     263.     181.     277.     280.
   103       0.       0.       0.       0.       0.       0.       0.       0.     422.     299.     166.     303.     298.
   104       0.       0.       0.       0.       0.       0.       0.       0.     370.     246.     117.      79.     203.
   105       0.       0.       0.       0.       0.       0.       0.       0.     358.     221.     123.      63.     191.
   106       0.       0.       0.       0.       0.       0.       0.       0.     315.     161.      83.      88.     162.
   107       0.       0.       0.       0.       0.       0.       0.       0.     317.     165.     120.     106.     177.
   108       0.       0.       0.       0.       0.       0.       0.       0.     343.     203.     219.     449.     304.
   109       0.       0.       0.       0.       0.       0.       0.       0.     349.     185.     170.     217.     230.
   110       0.       0.       0.       0.       0.       0.       0.       0.     404.     258.     341.     402.     351.
   111       0.       0.       0.       0.       0.       0.       0.       0.     341.     221.     182.     480.     306.
   112       0.       0.       0.       0.       0.       0.       0.       0.     371.     191.     183.     227.     243.
   113       0.       0.       0.       0.       0.       0.       0.       0.     406.     259.     211.     391.     317.
   114       0.       0.       0.       0.       0.       0.       0.       0.     446.     251.     162.     130.     247.
   115       0.       0.       0.       0.       0.       0.       0.       0.     401.     209.     179.     135.     231.
   116       0.       0.       0.       0.       0.       0.       0.       0.     407.     213.     208.     316.     286.
   117       0.       0.       0.       0.       0.       0.       0.       0.     391.     260.     205.     349.     301.
   118       0.       0.       0.       0.       0.       0.       0.       0.     466.     262.     277.     473.     369.
   119       0.       0.       0.       0.       0.       0.       0.       0.     406.     232.     187.     251.     269.
   120       0.       0.       0.       0.       0.       0.       0.       0.     458.     276.     204.     264.     300.
   121       0.       0.       0.       0.       0.       0.       0.       0.     359.     180.     163.     406.     277.
   122       0.       0.       0.       0.       0.       0.       0.       0.     399.     209.     119.     125.     213.
   123       0.       0.       0.       0.       0.       0.       0.       0.     387.     256.     143.      61.     212.
   124       0.       0.       0.       0.       0.       0.       0.       0.     408.     295.     174.     136.     253.
   125       0.       0.       0.       0.       0.       0.       0.       0.     355.     224.     187.     252.     254.
   126       0.       0.       0.       0.       0.       0.       0.       0.     371.     275.     214.     302.     291.
   127       0.       0.       0.       0.       0.       0.       0.       0.     387.     272.     292.     410.     340.
   128       0.       0.       0.       0.       0.       0.       0.       0.     436.     246.     230.     248.     290.
   129       0.       0.       0.       0.       0.       0.       0.       0.     435.     235.     261.     493.     356.
   130       0.       0.       0.       0.       0.       0.       0.       0.     412.     214.     234.     428.     322.
   131       0.       0.       0.       0.       0.       0.       0.       0.     391.     224.     234.     379.     307.
   132       0.       0.       0.       0.       0.       0.       0.       0.     358.     216.     215.     309.     275.
   133       0.       0.       0.       0.       0.       0.       0.       0.     434.     261.     195.     343.     308.
   134       0.       0.       0.       0.       0.       0.       0.       0.     480.     319.     198.     348.     336.
   135       0.       0.       0.       0.       0.       0.       0.       0.     540.     363.     265.     381.     387.
   136       0.       0.       0.       0.       0.       0.       0.       0.     447.     289.     191.     283.     303.
   137       0.       0.       0.       0.       0.       0.       0.       0.     515.     336.     298.     194.     336.
   138       0.       0.       0.       0.       0.       0.       0.       0.     357.     244.     115.      77.     198.
   139       0.       0.       0.       0.       0.       0.       0.       0.     455.     294.     219.     142.     278.
   140       0.       0.       0.       0.       0.       0.       0.       0.     371.     277.     199.     181.     257.
   141       0.       0.       0.       0.       0.       0.       0.       0.     350.     238.     139.     122.     212.
   142       0.       0.       0.       0.       0.       0.       0.       0.     377.     245.     141.     316.     270.
   143       0.       0.       0.       0.       0.       0.       0.       0.     358.     219.     100.     342.     255.
   144       0.       0.       0.       0.       0.       0.       0.       0.     418.     264.     190.     111.     246.
   145       0.       0.       0.       0.       0.       0.       0.       0.     330.     182.      98.      79.     172.
   146       0.       0.       0.       0.       0.       0.       0.       0.     331.     196.     217.     161.     226.
   147       0.       0.       0.       0.       0.       0.       0.       0.     394.     277.     237.     204.     278.
   148       0.       0.       0.       0.       0.       0.       0.       0.     371.     253.     276.     223.     281.
   149       0.       0.       0.       0.       0.       0.       0.       0.     388.     240.     187.     251.     267.
   150       0.       0.       0.       0.       0.       0.       0.       0.     356.     233.     228.     258.     269.
   151       0.       0.       0.       0.       0.       0.       0.       0.     459.     352.     281.     487.     395.
   152       0.       0.       0.       0.       0.       0.       0.       0.     450.     367.     336.     831.     496.
   153       0.       0.       0.       0.       0.       0.       0.       0.     447.     325.     227.     407.     352.
   154       0.       0.       0.       0.       0.       0.       0.       0.     464.     325.     190.     465.     361.
   155       0.       0.       0.       0.       0.       0.       0.       0.     394.     269.     173.     177.     253.
   156       0.       0.       0.       0.       0.       0.       0.       0.     501.     290.     204.     285.     320.
   157       0.       0.       0.       0.       0.       0.       0.       0.     333.     131.      98.     135.     174.
   158       0.       0.       0.       0.       0.       0.       0.       0.     358.     150.      98.      60.     167.
   159       0.       0.       0.       0.       0.       0.       0.       0.     307.     103.      77.      57.     136.
   160       0.       0.       0.       0.       0.       0.       0.       0.     326.     144.      61.      37.     142.
   161       0.       0.       0.       0.       0.       0.       0.       0.     343.     174.     148.      86.     187.
   162       0.       0.       0.       0.       0.       0.       0.       0.     335.     201.     243.     239.     254.
   163       0.       0.       0.       0.       0.       0.       0.       0.     381.     237.     187.     202.     252.
   164       0.       0.       0.       0.       0.       0.       0.       0.     394.     234.     114.     163.     226.
   165       0.       0.       0.       0.       0.       0.       0.       0.     495.     337.     171.     354.     339.
   166       0.       0.       0.       0.       0.       0.       0.       0.     453.     297.     207.     474.     358.
   167       0.       0.       0.       0.       0.       0.       0.       0.     410.     288.     200.     313.     303.
   168       0.       0.       0.       0.       0.       0.       0.       0.     360.     215.     164.     215.     238.
   169       0.       0.       0.       0.       0.       0.       0.       0.     364.     209.      89.      55.     179.
   170       0.       0.       0.       0.       0.       0.       0.       0.     344.     194.     193.     177.     227.
   171       0.       0.       0.       0.       0.       0.       0.       0.     356.     270.     320.     393.     335.
   172       0.       0.       0.       0.       0.       0.       0.       0.     377.     295.     269.     322.     316.
   173       0.       0.       0.       0.       0.       0.       0.       0.     419.     270.     346.     327.     340.
   174       0.       0.       0.       0.       0.       0.       0.       0.     368.     259.     252.     217.     274.
   175       0.       0.       0.       0.       0.       0.       0.       0.     455.     309.     413.     675.     463.
   176       0.       0.       0.       0.       0.       0.       0.       0.     406.     238.     273.     306.     306.
   177       0.       0.       0.       0.       0.       0.       0.       0.     478.     311.     297.     314.     350.
   178       0.       0.       0.       0.       0.       0.       0.       0.     468.     269.     163.     159.     265.
   179       0.       0.       0.       0.       0.       0.       0.       0.     452.     239.     132.     266.     272.
   180       0.       0.       0.       0.       0.       0.       0.       0.     536.     306.     212.     286.     335.
   181       0.       0.       0.       0.       0.       0.       0.       0.     386.     210.      96.     131.     206.
   182       0.       0.       0.       0.       0.       0.       0.       0.     416.     238.     203.     284.     285.
   183       0.       0.       0.       0.       0.       0.       0.       0.     313.     151.     107.      56.     157.
   184       0.       0.       0.       0.       0.       0.       0.       0.     389.     198.     192.     304.     271.
   185       0.       0.       0.       0.       0.       0.       0.       0.     332.     176.     190.     153.     213.
   186       0.       0.       0.       0.       0.       0.       0.       0.     422.     223.     251.     272.     292.
   187       0.       0.       0.       0.       0.       0.       0.       0.     338.     158.     163.     171.     208.
   188       0.       0.       0.       0.       0.       0.       0.       0.     362.     213.     208.     291.     268.
   189       0.       0.       0.       0.       0.       0.       0.       0.     447.     297.     248.     343.     334.
   190       0.       0.       0.       0.       0.       0.       0.       0.     394.     296.     204.     314.     302.
   191       0.       0.       0.       0.       0.       0.       0.       0.     427.     328.     234.     519.     377.
   192       0.       0.       0.       0.       0.       0.       0.       0.     447.     275.     184.     148.     264.
   193       0.       0.       0.       0.       0.       0.       0.       0.     343.     176.     158.     184.     215.
   194       0.       0.       0.       0.       0.       0.       0.       0.     339.     153.     131.      67.     173.
   195       0.       0.       0.       0.       0.       0.       0.       0.     319.     155.     144.     150.     192.
   196       0.       0.       0.       0.       0.       0.       0.       0.     352.     251.     165.      85.     213.
   197       0.       0.       0.       0.       0.       0.       0.       0.     401.     245.     119.      64.     207.
   198       0.       0.       0.       0.       0.       0.       0.       0.     393.     255.     178.     193.     255.
   199       0.       0.       0.       0.       0.       0.       0.       0.     445.     283.     194.     267.     297.
   200       0.       0.       0.       0.       0.       0.       0.       0.     471.     331.     201.     344.     337.
   201       0.       0.       0.       0.       0.       0.       0.       0.     457.     287.     210.     204.     289.
   202       0.       0.       0.       0.       0.       0.       0.       0.     445.     279.     206.     262.     298.
   203       0.       0.       0.       0.       0.       0.       0.       0.     435.     272.     232.     200.     285.
   204       0.       0.       0.       0.       0.       0.       0.       0.     434.     261.     245.     610.     387.
   205       0.       0.       0.       0.       0.       0.       0.       0.     435.     245.     254.     397.     333.
   206       0.       0.       0.       0.       0.       0.       0.       0.     434.     198.     186.     245.     266.
   207       0.       0.       0.       0.       0.       0.       0.       0.     317.     157.     130.     109.     178.
   208       0.       0.       0.       0.       0.       0.       0.       0.     409.     302.     284.     237.     308.
   209       0.       0.       0.       0.       0.       0.       0.       0.     353.     259.     214.     238.     266.
   210       0.       0.       0.       0.       0.       0.       0.       0.     394.     322.     263.     199.     294.
   211       0.       0.       0.       0.       0.       0.       0.       0.     385.     357.     215.     334.     323.
   212       0.       0.       0.       0.       0.       0.       0.       0.     454.     282.     179.     196.     278.
   213       0.       0.       0.       0.       0.       0.       0.       0.     385.     235.     228.     406.     313.
   214       0.       0.       0.       0.       0.       0.       0.       0.     416.     232.     205.     310.     291.
   215       0.       0.       0.       0.       0.       0.       0.       0.     452.     306.     220.     304.     321.
   216       0.       0.       0.       0.       0.       0.       0.       0.     438.     253.     201.     174.     266.
   217       0.       0.       0.       0.       0.       0.       0.       0.     471.     273.     237.     244.     306.
   218       0.       0.       0.       0.       0.       0.       0.       0.     508.     337.     293.     304.     361.
   219       0.       0.       0.       0.       0.       0.       0.       0.     434.     241.     181.     101.     239.
   220       0.       0.       0.       0.       0.       0.       0.       0.     514.     255.     169.     183.     280.
   221       0.       0.       0.       0.       0.       0.       0.       0.     341.     165.     114.      70.     172.
   222       0.       0.       0.       0.       0.       0.       0.       0.     322.     153.     138.     173.     196.
   223       0.       0.       0.       0.       0.       0.       0.       0.     310.     147.      88.     148.     173.
   224       0.       0.       0.       0.       0.       0.       0.       0.     382.     248.     231.     435.     324.
   225       0.       0.       0.       0.       0.       0.       0.       0.     384.     244.     253.     460.     335.
   226       0.       0.       0.       0.       0.       0.       0.       0.     357.     334.     202.     296.     297.
   227       0.       0.       0.       0.       0.       0.       0.       0.     380.     298.     294.     538.     378.
   228       0.       0.       0.       0.       0.       0.       0.       0.     383.     284.     238.     399.     326.
   229       0.       0.       0.       0.       0.       0.       0.       0.     437.     293.     215.     341.     321.
   230       0.       0.       0.       0.       0.       0.       0.       0.     378.     215.     189.     179.     240.
   231       0.       0.       0.       0.       0.       0.       0.       0.     402.     172.      98.     107.     195.
   232       0.       0.       0.       0.       0.       0.       0.       0.     368.     194.     188.     269.     255.
   233       0.       0.       0.       0.       0.       0.       0.       0.     359.     175.     208.     284.     256.
   234       0.       0.       0.       0.       0.       0.       0.       0.     328.     218.     142.     158.     212.
   235       0.       0.       0.       0.       0.       0.       0.       0.     371.     208.     150.     163.     223.
   236       0.       0.       0.       0.       0.       0.       0.       0.     402.     207.     145.     158.     228.
   237       0.       0.       0.       0.       0.       0.       0.       0.     377.     202.     108.      79.     192.
   238       0.       0.       0.       0.       0.       0.       0.       0.     394.     337.     191.     128.     262.
   239       0.       0.       0.       0.       0.       0.       0.       0.     443.     284.     229.     228.     296.
   240       0.       0.       0.       0.       0.       0.       0.       0.     398.     249.     140.     304.     273.
   241       0.       0.       0.       0.       0.       0.       0.       0.     484.     364.     289.     301.     359.
   242       0.       0.       0.       0.       0.       0.       0.       0.     448.     314.     249.     244.     314.
   243       0.       0.       0.       0.       0.       0.       0.       0.     370.     225.     191.     346.     283.
   244       0.       0.       0.       0.       0.       0.       0.       0.     439.     271.     346.     383.     360.
   245       0.       0.       0.       0.       0.       0.       0.       0.     363.     226.     280.     235.     276.
   246       0.       0.       0.       0.       0.       0.       0.       0.     376.     251.     204.     144.     244.
   247       0.       0.       0.       0.       0.       0.       0.       0.     305.     180.     120.     136.     185.
   248       0.       0.       0.       0.       0.       0.       0.       0.     338.     186.     104.     330.     239.
   249       0.       0.       0.       0.       0.       0.       0.       0.     396.     270.     171.     335.     293.
   250       0.       0.       0.       0.       0.       0.       0.       0.     367.     232.     153.     273.     256.
   251       0.       0.       0.       0.       0.       0.       0.       0.     454.     364.     221.     224.     316.
   252       0.       0.       0.       0.       0.       0.       0.       0.     405.     344.     250.     396.     349.
   253       0.       0.       0.       0.       0.       0.       0.       0.     467.     341.     289.     462.     390.
   254       0.       0.       0.       0.       0.       0.       0.       0.     440.     282.     235.     258.     304.
   255       0.       0.       0.       0.       0.       0.       0.       0.     410.     281.     293.     227.     303.
   256       0.       0.       0.       0.       0.       0.       0.       0.     415.     201.     194.     118.     232.
   257       0.       0.       0.       0.       0.       0.       0.       0.     363.     167.      93.      95.     180.
   258       0.       0.       0.       0.       0.       0.       0.       0.     387.     209.     148.     208.     238.
   259       0.       0.       0.       0.       0.       0.       0.       0.     325.     144.      97.      86.     163.
   260       0.       0.       0.       0.       0.       0.       0.       0.     322.     155.      57.      44.     144.
   261       0.       0.       0.       0.       0.       0.       0.       0.     355.     225.     142.     321.     261.
   262       0.       0.       0.       0.       0.       0.       0.       0.     349.     191.     161.     194.     224.
   263       0.       0.       0.       0.       0.       0.       0.       0.     340.     181.     195.     180.     224.
   264       0.       0.       0.       0.       0.       0.       0.       0.     353.     200.     322.     347.     305.
   265       0.       0.       0.       0.       0.       0.       0.       0.     424.     255.     213.     200.     273.
   266       0.       0.       0.       0.       0.       0.       0.       0.     398.     251.     177.     185.     252.
   267       0.       0.       0.       0.       0.       0.       0.       0.     512.     367.     281.     274.     358.
   268       0.       0.       0.       0.       0.       0.       0.       0.     456.     348.     223.     223.     312.
   269       0.       0.       0.       0.       0.       0.       0.       0.     416.     357.     172.     173.     280.
   270       0.       0.       0.       0.       0.       0.       0.       0.     358.     248.     141.     116.     216.
   271       0.       0.       0.       0.       0.       0.       0.       0.     380.     233.     121.     173.     227.
   272       0.       0.       0.       0.       0.       0.       0.       0.     404.     258.     192.     244.     275.
   273       0.       0.       0.       0.       0.       0.       0.       0.     442.     304.     285.     238.     317.
   274       0.       0.       0.       0.       0.       0.       0.       0.     508.     341.     228.     255.     333.
   275       0.       0.       0.       0.       0.       0.       0.       0.     409.     255.     144.     131.     235.
   276       0.       0.       0.       0.       0.       0.       0.       0.     420.     333.     307.     446.     376.
   277       0.       0.       0.       0.       0.       0.       0.       0.     404.     276.     310.     392.     345.
   278       0.       0.       0.       0.       0.       0.       0.       0.     484.     296.     238.     471.     372.
   279       0.       0.       0.       0.       0.       0.       0.       0.     382.     235.     235.     267.     280.
   280       0.       0.       0.       0.       0.       0.       0.       0.     372.     188.     130.     252.     235.
   281       0.       0.       0.       0.       0.       0.       0.       0.     308.     183.     205.     507.     301.
   282       0.       0.       0.       0.       0.       0.       0.       0.     369.     225.     180.     341.     279.
   283       0.       0.       0.       0.       0.       0.       0.       0.     352.     219.     154.     237.     240.
   284       0.       0.       0.       0.       0.       0.       0.       0.     327.     200.     114.     116.     189.
   285       0.       0.       0.       0.       0.       0.       0.       0.     393.     240.     190.     275.     274.
   286       0.       0.       0.       0.       0.       0.       0.       0.     434.     241.     191.     265.     283.
   287       0.       0.       0.       0.       0.       0.       0.       0.     477.     245.     203.     383.     327.
   288       0.       0.       0.       0.       0.       0.       0.       0.     430.     212.     207.     168.     254.
   289       0.       0.       0.       0.       0.       0.       0.       0.     435.     232.     148.     126.     236.
   290       0.       0.       0.       0.       0.       0.       0.       0.     392.     205.     144.     264.     251.
   291       0.       0.       0.       0.       0.       0.       0.       0.     331.     135.      75.      67.     152.
   292       0.       0.       0.       0.       0.       0.       0.       0.     380.     174.     115.     111.     195.
   293       0.       0.       0.       0.       0.       0.       0.       0.     376.     206.      82.      58.     180.
   294       0.       0.       0.       0.       0.       0.       0.       0.     425.     259.     183.     161.     257.
   295       0.       0.       0.       0.       0.       0.       0.       0.     366.     193.     170.     215.     236.
   296       0.       0.       0.       0.       0.       0.       0.       0.     413.     257.     180.     231.     270.
   297       0.       0.       0.       0.       0.       0.       0.       0.     383.     307.     289.     358.     334.
   298       0.       0.       0.       0.       0.       0.       0.       0.     393.     320.     241.     311.     316.
   299       0.       0.       0.       0.       0.       0.       0.       0.     396.     269.     272.     519.     364.
   300       0.       0.       0.       0.       0.       0.       0.       0.     346.     271.     324.     533.     369.
   301       0.       0.       0.       0.       0.       0.       0.       0.     396.     345.     220.     207.     292.
   302       0.       0.       0.       0.       0.       0.       0.       0.     389.     326.     267.     186.     292.
   303       0.       0.       0.       0.       0.       0.       0.       0.     323.     215.     176.     116.     208.
   304       0.       0.       0.       0.       0.       0.       0.       0.     411.     305.     184.     206.     276.
   305       0.       0.       0.       0.       0.       0.       0.       0.     475.     374.     234.     397.     370.
   306       0.       0.       0.       0.       0.       0.       0.       0.     355.     203.     108.     116.     196.
   307       0.       0.       0.       0.       0.       0.       0.       0.     443.     295.     177.     142.     264.
   308       0.       0.       0.       0.       0.       0.       0.       0.     454.     321.     233.     303.     328.
   309       0.       0.       0.       0.       0.       0.       0.       0.     495.     281.     256.     349.     345.
   310       0.       0.       0.       0.       0.       0.       0.       0.     427.     251.     189.     239.     277.
   311       0.       0.       0.       0.       0.       0.       0.       0.     489.     303.     349.     293.     358.
   312       0.       0.       0.       0.       0.       0.       0.       0.     436.     219.     187.     140.     245.
   313       0.       0.       0.       0.       0.       0.       0.       0.     534.     277.     226.     305.     336.
   314       0.       0.       0.       0.       0.       0.       0.       0.     372.     207.     190.     340.     277.
   315       0.       0.       0.       0.       0.       0.       0.       0.     404.     222.     172.     357.     289.
   316       0.       0.       0.       0.       0.       0.       0.       0.     386.     257.     228.     239.     278.
   317       0.       0.       0.       0.       0.       0.       0.       0.     390.     212.     233.     448.     321.
   318       0.       0.       0.       0.       0.       0.       0.       0.     294.     146.     159.     132.     183.
   319       0.       0.       0.       0.       0.       0.       0.       0.     406.     191.     147.      93.     210.
   320       0.       0.       0.       0.       0.       0.       0.       0.     388.     202.     152.     100.     210.
   321       0.       0.       0.       0.       0.       0.       0.       0.     411.     231.     238.     152.     258.
   322       0.       0.       0.       0.       0.       0.       0.       0.     439.     291.     215.     371.     329.
   323       0.       0.       0.       0.       0.       0.       0.       0.     425.     295.     233.     278.     308.
   324       0.       0.       0.       0.       0.       0.       0.       0.     502.     348.     169.     329.     337.
   325       0.       0.       0.       0.       0.       0.       0.       0.     445.     280.     203.     388.     329.
   326       0.       0.       0.       0.       0.       0.       0.       0.     415.     237.     198.     162.     253.
   327       0.       0.       0.       0.       0.       0.       0.       0.     395.     303.     243.     281.     305.
