  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   118       0.       0.    1329.     815.    1721.    7501.    4590.    4210.    5466.    3776.    2731.     779.    3292.
   119       0.       0.     789.    2174.     945.    3986.    1457.     605.    5028.    7127.    3547.    3651.    2931.
   120       0.       0.    1953.    1108.    5005.    2355.    4706.    8627.   13782.   12147.    4559.    1617.    5586.
   121       0.       0.    1120.    1818.    2692.   14230.    7364.    5262.    6010.    3877.    2419.    1708.    4650.
   122       0.       0.    2039.    1211.    1613.    3551.    2924.    3380.   12733.   16608.    7164.    5251.    5647.
   123       0.       0.    4121.    3122.    8127.   12115.   16721.   13924.   15008.    7054.    5143.    3538.    8887.
   124       0.       0.    3082.    1737.    2152.    7202.    7247.    7581.    6604.    2896.     905.    2880.    4229.
   125       0.       0.    1709.    1716.    1401.    2263.    3133.    3771.    5520.    7131.    5883.    2527.    3505.
   126       0.       0.    1905.    2687.    7062.   18075.   14609.    8367.    2824.    1944.    4920.    2409.    6480.
   127       0.       0.    1916.    1964.    1258.    4533.    3067.    2534.    1418.    3191.    3666.    3155.    2670.
   128       0.       0.    1789.    2004.    1308.     928.     668.    5145.    2380.    7708.    5309.    1852.    2909.
   129       0.       0.    1412.     820.     635.    4729.    2891.    8938.    2726.    1337.    3625.     832.    2795.
   130       0.       0.    2052.    1478.    2794.    4393.    2466.    4186.    2494.    2847.    1726.    2908.    2734.
   131       0.       0.    1948.    2862.    1765.    5967.    5261.    3216.    2445.    5587.    3132.    3636.    3582.
   132       0.       0.    2147.    1827.    4261.    6983.    6864.    5238.    2365.    3496.    4578.    2138.    3990.
   133       0.       0.    2421.    1878.    4159.    3554.    3712.    1628.    1461.    3421.    1417.     646.    2430.
   134       0.       0.    2414.    1736.    2671.   11964.    8618.    7276.    2431.    2795.    2149.    1764.    4382.
   135       0.       0.    1936.    1801.    4222.    6488.    3147.    4968.    3673.    6737.    2053.    1367.    3639.
   136       0.       0.    1683.    1930.    4423.    5570.    3421.    1742.    3203.    7772.    3308.    1346.    3440.
   137       0.       0.    1738.    2153.    5855.   17150.   10298.   11454.    9763.    5139.    1629.    1302.    6648.
   138       0.       0.    1610.     660.    1296.    4771.    1946.    1034.   11119.    6877.    2192.    1352.    3286.
   139       0.       0.    3936.    3978.    4290.   11795.    9902.   17265.    7423.    9910.    6007.    3169.    7767.
   140       0.       0.    8110.    5700.    9802.   10420.   12793.   10434.    7998.    5666.    1930.    1545.    7440.
   141       0.       0.    3687.    1610.    2111.    8151.    4970.    6323.    9971.    7065.    3879.    3206.    5097.
   142       0.       0.   10082.    6703.   11273.    6941.   18624.   10402.    5481.    9370.    5162.    2705.    8674.
   143       0.       0.    4396.    4953.    4950.    4375.    4976.    4140.   20099.    7419.    3041.    3718.    6207.
   144       0.       0.    2143.    2116.    3171.    4173.    3677.    2126.    6241.    4911.    3901.    2465.    3493.
   145       0.       0.    2181.    3952.    7725.    5914.   12930.   12712.    8404.    5097.    2498.    1010.    6242.
   146       0.       0.     974.    3985.    2143.    5003.    3841.    1694.    7270.    5556.    5592.    2874.    3893.
   147       0.       0.    2186.    1908.    3928.    6944.   11756.    8284.    7403.    6505.    4990.    2020.    5592.
   148       0.       0.    1997.    1601.     664.    9442.    5840.    6684.    7565.    6477.    3830.    2199.    4630.
   149       0.       0.    1700.    1515.    2224.     936.    9244.    4448.    6698.    6877.   10250.    2186.    4608.
   150       0.       0.    1574.    1268.     681.    1367.     778.    4010.    9095.   11585.   10545.    4723.    4563.
   151       0.       0.    1025.    2921.    7043.    5260.    4685.    2603.    2755.    7980.   11861.    7402.    5353.
   152       0.       0.    2196.    8472.   11628.    5797.    9244.    9629.    7905.    8538.    6840.    3866.    7411.
   153       0.       0.    1507.    1252.    1459.    2826.    1715.    1280.    2777.    3334.    2164.    2683.    2100.
   154       0.       0.    1228.    1382.    3304.    3531.    9918.    6323.    6166.    7673.    9170.   10225.    5892.
   155       0.       0.    2136.    4955.    6579.    6310.    2888.    2559.    2493.    3723.    1286.    2580.    3551.
   156       0.       0.    4208.    6302.    8974.    7378.   13219.    4100.   15450.    4809.    3202.    1584.    6923.
   157       0.       0.    2799.    5753.    7680.   13110.    6054.    9254.    5201.    7389.    5923.    1963.    6512.
   158       0.       0.    1759.    3612.    8933.    8459.    6548.   12682.    6608.    2456.    1981.    1006.    5404.
   159       0.       0.    5387.    4127.    3441.   10737.   10929.    6945.   21561.    9491.    5071.    2156.    7985.
   160       0.       0.    2016.    3203.    4851.    4761.    3432.   18184.   10484.    9553.    8037.    4963.    6948.
   161       0.       0.    2514.    2585.    4105.    5475.   16644.    9276.   12334.   12471.    4529.    3019.    7295.
   162       0.       0.    2060.    2243.    4153.   11733.    6335.    4064.   13514.   14448.    7316.    3082.    6895.
   163       0.       0.    1340.    1086.    1283.    1582.    2383.    4293.    7805.   13012.    6290.    3407.    4248.
   164       0.       0.     927.    1055.    2721.    5875.    6708.    4874.    4795.    8011.    3981.    1383.    4033.
   165       0.       0.    1216.    1919.     921.    2297.     664.    2700.    7142.    4567.    2333.    1434.    2519.
   166       0.       0.    1697.    1579.    2638.    1357.    5362.    6947.    8686.    7240.    4257.    6549.    4631.
   167       0.       0.     861.     868.    3401.    5807.    5836.    6407.    3451.   13042.    7230.    1835.    4874.
   168       0.       0.    1568.    1351.    1711.    1796.    5505.    5046.    7709.    3178.    2637.    3921.    3442.
   169       0.       0.    4936.    2458.    1279.    3994.    4998.    3455.    3747.   14050.    6623.    3959.    4950.
   170       0.       0.    1961.    1502.     864.    5394.    4854.    4375.    7920.   12533.    9620.    7482.    5651.
   171       0.       0.    1688.    2945.    2275.    4644.    3369.    4004.   11313.    3742.    1944.    3523.    3945.
   172       0.       0.    2792.    4376.    2473.    6299.    3109.    4387.    5009.   29000.   13461.    7555.    7846.
   173       0.       0.    1120.     646.     887.    2628.    1934.    3545.   11163.   11099.    7721.    6359.    4710.
   174       0.       0.     654.     706.     264.    1262.    1014.    1529.    8114.    5239.    2482.    1589.    2285.
   175       0.       0.    1220.    1290.    1252.    2913.    1343.    4553.    6038.   10598.    6292.    3646.    3914.
   176       0.       0.    1496.    3000.    4696.    6745.    6227.    7729.   11284.    7843.    4481.    3118.    5662.
   177       0.       0.    1257.    2999.    1272.    3876.    4975.    9170.   12939.    5284.    5042.    4557.    5137.
   178       0.       0.    3188.    1526.    4939.    4171.    6274.    6350.    3878.    1917.    1745.    1508.    3550.
   179       0.       0.    2600.    3038.    3140.    2254.    4970.   15165.   15299.   10839.    5169.    8497.    7097.
   180       0.       0.    2246.    3526.    3719.    9880.    7642.    7359.    7119.    2858.    2292.    3788.    5043.
   181       0.       0.    1845.    3712.    9428.    6409.   10225.    9224.    4652.    3031.     765.    1186.    5048.
   182       0.       0.    2840.    1473.    2227.    1993.    4656.    5388.    9431.   15074.    9779.    8413.    6128.
   183       0.       0.    4685.    2237.    2459.    7454.   16414.    5826.    3713.    5913.    2047.    3491.    5424.
   184       0.       0.    2802.    2141.     862.    2782.    2551.    3662.    3782.    4614.    4752.    1673.    2962.
   185       0.       0.    8722.    2836.    6280.    7039.   14527.   11150.    8867.    5476.    5451.    3050.    7340.
   186       0.       0.    4470.    4932.    2088.    2578.    9364.    7386.    4115.    9361.    5102.    2212.    5161.
   187       0.       0.    1033.    1277.    2074.    6095.    2824.    4127.    6566.    3673.    5795.    2018.    3548.
   188       0.       0.    1267.     575.    1459.    1281.    3031.    3334.    8273.    5566.    2985.    1681.    2945.
   189       0.       0.    1929.    1188.     869.    3492.    5169.    3765.    7125.    6144.    2684.    5460.    3783.
   190       0.       0.    1225.    1324.    3113.    3461.    2737.    5453.    8198.    3053.    1256.     906.    3073.
   191       0.       0.    1736.    1596.    4238.    3222.    7955.   10627.    8610.    7095.    2547.    1138.    4876.
   192       0.       0.    4409.    2264.    3525.    6843.    6507.   10686.    6833.    8097.    2636.    6916.    5872.
   193       0.       0.    1644.    1438.    2136.    2508.    9673.    5979.    8442.    2740.     692.     509.    3576.
   194       0.       0.    1985.    1344.    5114.    6872.   11901.   12114.   12758.    9504.    8874.    3951.    7442.
   195       0.       0.    2799.    2682.    3022.    4839.    5207.    3563.    9260.    5731.    1808.    3645.    4256.
   196       0.       0.    1579.    1923.    2978.    7826.   14166.   15169.   17737.    7783.    5429.    2069.    7666.
   197       0.       0.    2997.    3107.    4310.    3496.    3972.   10750.   13955.   14195.    7617.    5376.    6978.
   198       0.       0.    1400.    1097.    2609.    3069.    5754.    5614.    6400.    8850.    5020.    4525.    4434.
   199       0.       0.    1186.     432.    1745.    2289.    1992.    3235.   10119.   14903.    7864.    3747.    4751.
   200       0.       0.    1483.    1779.    3033.    2870.    4247.    4147.   11343.   13169.    8300.    3294.    5366.
   201       0.       0.     768.    1666.    2540.    2423.    2943.    1097.   15058.   10160.   12120.    9696.    5847.
   202       0.       0.    2224.    1166.     434.     575.     721.     788.    6978.    5141.    7248.    6174.    3145.
   203       0.       0.    2284.    3248.    5133.    8036.   18225.   13347.    8612.   14265.    9318.    7335.    8980.
   204       0.       0.    2076.    5076.    5166.    3386.     877.    2139.    5918.    5970.    6327.   11034.    4797.
   205       0.       0.   10086.    5346.    3283.    5224.   13526.    7153.    2904.   11317.    5965.    3371.    6818.
   206       0.       0.    2809.    2220.    3603.    2463.    4215.    3787.    5639.    8483.    3423.    5634.    4228.
   207       0.       0.    1756.    1034.     752.    1799.    1096.    5630.    4521.    9765.    7204.    4352.    3791.
   208       0.       0.    3101.    3632.    2780.    2182.    3647.    1113.    1926.   13931.    6793.    2515.    4162.
   209       0.       0.    3323.    2849.    3394.    7705.    6055.   14913.    8555.    5830.    2555.    2761.    5794.
   210       0.       0.    1307.    2623.    3309.    7377.    7354.    7398.    4501.    8814.    5749.    2014.    5045.
   211       0.       0.    4398.    2055.    2061.    2731.    3031.    4587.    4062.    2781.    2539.    2965.    3121.
   212       0.       0.    2439.    2934.    1903.    3377.    3459.    8135.    6417.    5726.    4053.    1586.    4003.
   213       0.       0.    1419.   13368.   18678.    8371.    7744.    2251.    3760.    3899.    4148.    2592.    6623.
   214       0.       0.    3450.    1264.    1122.    3576.    2811.    6339.    5950.    3251.    4494.    4157.    3641.
   215       0.       0.    1544.   10065.   10460.    5268.    3387.    1781.    2804.    2606.    3120.    1981.    4302.
   216       0.       0.    1371.    5753.    5709.    7003.    3298.    4626.    3531.    5212.    5018.    4804.    4632.
   217       0.       0.    4022.    2569.    1644.    6356.    3702.    6001.    3974.    2261.    4568.    9292.    4439.
   218       0.       0.    1844.    1069.    2167.    3015.    1968.    1751.    3004.    3634.    3046.    2291.    2379.
   219       0.       0.    1539.    1656.    1764.    5973.    2391.    3192.    4613.    8628.    3742.    2456.    3595.
   220       0.       0.    4177.    3905.    3058.    2884.    1604.   10760.   11106.    7605.    5378.    7661.    5814.
   221       0.       0.    4542.    1472.    2904.    3675.    8813.    7831.    8008.   33809.   16996.   11890.    9994.
   222       0.       0.    1468.    2423.    2858.    3283.    1535.    3463.    5824.    9438.    4142.    2185.    3662.
   223       0.       0.    9217.    6844.    7438.    6767.   11719.   14016.    9122.    4419.    1229.    8127.    7890.
   224       0.       0.    5656.    2753.    3629.    1942.    4677.    6225.    2914.    7369.    2130.    1511.    3881.
   225       0.       0.    3564.    1220.    1326.    4062.    4150.   14202.    8646.    7101.    4387.    1480.    5014.
   226       0.       0.    1700.    5356.    5007.    2740.    1504.    8342.    6646.    3515.    1112.    2316.    3824.
   227       0.       0.     816.    1366.    1459.    2199.    1206.    1739.    8514.    7822.    9239.    5235.    3960.
   228       0.       0.    1243.    1304.    1038.    4834.    2813.    5800.    3051.    9520.    3536.    1280.    3442.
   229       0.       0.    1416.    2327.    5096.    5501.    2986.    2208.    3780.    8544.    6450.   11023.    4933.
   230       0.       0.    1329.    5174.    7997.   10381.    9892.   10465.   12905.   11120.    8934.    6087.    8428.
   231       0.       0.    1454.    5372.    2340.    3209.     728.    2886.    2510.    8215.    2194.    2909.    3182.
   232       0.       0.    2312.    1678.   10391.   11363.   12181.    5511.    7509.   14448.   13227.   10749.    8937.
   233       0.       0.    1818.    1492.    1858.    9388.    6498.    9249.   10663.   12911.    7220.    1562.    6266.
   234       0.       0.    1557.    3865.    2264.    3756.    1217.    1049.    6848.    7890.    3833.    1483.    3376.
   235       0.       0.    2100.    1836.    8627.    8911.   11431.    7871.    5957.   14878.   12021.    3764.    7740.
   236       0.       0.    2959.    1221.     770.    3779.    3321.    6078.    4953.   19669.   11598.    3955.    5830.
   237       0.       0.    1336.    1902.    1838.    7477.    7522.    3296.    7135.    4544.    1678.    2204.    3893.
   238       0.       0.    1713.    7700.   14711.   12019.   13036.   22503.   11988.   10430.   11577.    5369.   11105.
   239       0.       0.    1455.    1223.     711.    3998.    5922.   10841.    7468.   19806.    9000.    4836.    6526.
   240       0.       0.     961.    1924.    2644.    5584.    8585.    7436.    6860.    4792.    1550.    2401.    4274.
   241       0.       0.    1180.     624.    1403.    4436.    6034.   18385.   13478.    7293.    7609.    4163.    6460.
   242       0.       0.    1965.    1604.    1082.    1830.    2292.    4770.    3619.    4754.    1427.    1629.    2497.
   243       0.       0.    1268.    3509.    2336.    2370.    1233.    5668.    2843.    6850.    5072.    3785.    3493.
   244       0.       0.    2324.     992.    3945.    4546.    3166.    6623.    6134.    4302.    1439.    5832.    3930.
   245       0.       0.    3632.    3177.    1921.    8585.    4192.    7094.    7044.    2702.    1371.     781.    4050.
   246       0.       0.    2561.    3329.    3094.    2987.    1739.    5623.    4032.    9396.    4082.    1247.    3809.
   247       0.       0.    2872.    2601.    4344.    3520.    3040.    9589.    7505.    4219.     868.    4029.    4259.
   248       0.       0.    1452.    3550.    3095.    8974.    3561.    2849.    6045.    1664.    1105.    1664.    3396.
   249       0.       0.    3739.    5267.   11049.    6908.   11406.   10662.    6682.    8326.    4158.    3304.    7150.
   250       0.       0.    1201.    1863.    5447.    2724.    2946.    8603.    5521.   11252.    4432.    2170.    4616.
   251       0.       0.    1095.    2151.    2837.    3430.    1701.    1507.    6674.    4968.    5246.    8093.    3770.
   252       0.       0.    1477.    2750.    3975.    4337.    2759.    9524.   11238.   15091.    7687.    4128.    6297.
   253       0.       0.     944.     939.    1018.   10032.    3475.    4243.    7890.   15418.   10233.    3553.    5775.
   254       0.       0.    2119.    2199.    2713.    4743.    6824.    1953.    5646.    6088.    3388.    6711.    4238.
   255       0.       0.    2394.    7768.    7980.    8980.    5975.    3318.    4095.    5018.    5344.    2440.    5331.
   256       0.       0.    2281.    3400.    3168.    4607.    4634.    2368.    4015.    4488.    1845.    1150.    3196.
   257       0.       0.    2197.    7073.    9284.    7423.    7850.    3240.    3724.    3358.    1359.    1931.    4744.
   258       0.       0.    3180.    2305.    4194.    9903.    7702.    2985.    8747.    7192.    6059.    3529.    5580.
   259       0.       0.    2476.    2036.    3138.    4537.    4932.    8181.   10262.    8540.    2134.    1539.    4778.
   260       0.       0.    1229.    1566.    8851.    6088.    7306.    5010.    3347.    8533.    7550.    5344.    5482.
   261       0.       0.    2051.    1277.    3278.    2810.    4768.   12197.   15886.   14365.    9110.    3252.    6899.
