  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.   19826.   12935.    9670.    5492.    4509.    3919.    3115.    3751.    5981.    8734.    7793.
    70       0.       0.    8175.    7189.    6068.    3874.    3299.    2683.    2704.    2542.    3444.   13295.    5327.
    71       0.       0.    9223.    5224.    7645.    5068.    4094.    3699.    3185.    3568.    4542.    8469.    5472.
    72       0.       0.   21032.   13180.    7079.    5155.    4349.    3990.    4017.    3650.    5752.   10040.    7824.
    73       0.       0.   15039.    8918.    6556.    4633.    3910.    3510.    3595.    3395.    4404.    5556.    5952.
    74       0.       0.   15670.   15846.   13543.    6972.    5284.    4437.    3779.    4094.    6367.   10326.    8632.
    75       0.       0.   11832.    8896.    3235.    3599.    3332.    2798.    2401.    2516.    3649.    7543.    4980.
    76       0.       0.   11667.    6305.    2079.    2568.    2497.    2305.    2211.    2585.    5061.   10950.    4823.
    77       0.       0.   19634.   16525.    8536.    6556.    4891.    4309.    4169.    4435.    6094.    7108.    8226.
    78       0.       0.   11232.   12811.    7659.    4424.    3251.    2915.    2435.    3019.    4453.    8757.    6096.
    79       0.       0.   16913.   17520.    7561.    5240.    4245.    3469.    3219.    3132.    8071.   10977.    8035.
    80       0.       0.   13125.    9827.    4572.    3847.    3134.    2616.    1818.    1928.    6616.   12891.    6037.
    81       0.       0.   11929.    6808.    5250.    3636.    3324.    2770.    3005.    3880.    7615.   14871.    6309.
    82       0.       0.   11258.    7450.    7560.    3956.    3680.    3466.    2865.    2593.    2851.   14756.    6044.
    83       0.       0.   15541.   13680.    7565.    4578.    3912.    3335.    3555.    4148.    6778.   10279.    7337.
    84       0.       0.   11911.   20788.   11396.    6401.    4481.    3825.    3166.    3993.    6748.   16713.    8942.
    85       0.       0.   12428.   14375.    8458.    4913.    3808.    3330.    2611.    3078.    3908.    5367.    6228.
    86       0.       0.   11567.   10822.    5602.    3691.    3292.    2965.    2252.    2863.    2972.    6312.    5234.
    87       0.       0.   26001.   12612.    7608.    5064.    4258.    3578.    2944.    3597.    9306.   17043.    9201.
    88       0.       0.   18115.   16176.   10576.    5246.    4413.    3740.    3402.    3828.    4351.    9049.    7890.
    89       0.       0.   16574.   17567.    7893.    4689.    4402.    3815.    3577.    3995.    5440.   14790.    8274.
    90       0.       0.   15334.   17953.    8828.    5811.    4664.    4020.    3735.    4037.    5794.    8190.    7837.
    91       0.       0.   22723.   21161.   13090.    7211.    5254.    4382.    4187.    3956.    7581.   13498.   10304.
    92       0.       0.   10039.    8104.    6758.    4090.    3445.    3043.    2667.    3085.    4622.   10533.    5639.
    93       0.       0.   12887.   10863.    4662.    3770.    3205.    2706.    2666.    3119.    3863.    9897.    5764.
    94       0.       0.   16742.    9104.    5573.    3241.    3302.    2744.    2134.    1651.    2230.    3575.    5030.
    95       0.       0.   12202.    6700.    3645.    3202.    3317.    2926.    2520.    2851.    5853.    6773.    4999.
    96       0.       0.   12809.    9702.    6439.    4212.    3823.    3481.    3003.    4035.    6661.    9485.    6365.
    97       0.       0.    8777.    3731.    1775.    2424.    2619.    2677.    2175.    3919.    7877.    9614.    4559.
    98       0.       0.   13696.    6766.    4071.    3088.    2777.    2788.    3034.    3908.    6811.   13058.    6000.
    99       0.       0.   29980.   18139.   13096.    6999.    5151.    4646.    4564.    4855.    7592.    8631.   10365.
   100       0.       0.    8244.    8739.   11306.    6515.    4845.    3915.    3961.    4235.    5424.   11302.    6849.
   101       0.       0.   22786.   11582.    6492.    4466.    3871.    3697.    4070.    4241.    7887.    8614.    7771.
   102       0.       0.    9427.    8620.    6241.    4873.    4038.    3520.    3158.    2849.    5530.   12210.    6047.
   103       0.       0.   12762.    7010.    4210.    4809.    3853.    3170.    2726.    2435.    4155.    7527.    5265.
   104       0.       0.   16849.   11682.    9575.    5533.    4448.    3805.    3318.    3486.    6085.   11520.    7630.
   105       0.       0.   14356.   12625.    5792.    4310.    3533.    2813.    2535.    2916.    3519.    7863.    6026.
   106       0.       0.   17675.   25791.   13025.    7234.    5002.    4127.    3459.    3991.    4771.   10111.    9519.
   107       0.       0.   11818.    9676.    7149.    4598.    3762.    3141.    2781.    2760.    5256.    5571.    5651.
   108       0.       0.    9242.    6680.    3159.    2489.    2609.    2411.    2257.    2246.    2462.    4059.    3762.
   109       0.       0.   12545.   15600.    9290.    5186.    3876.    3163.    3429.    4408.    4464.    5667.    6763.
   110       0.       0.    9766.    7977.    3304.    3237.    3093.    2746.    2385.    2499.    2099.   12407.    4951.
   111       0.       0.   22084.   16978.   13287.    7852.    5676.    4739.    4108.    4263.    8130.   12284.    9940.
   112       0.       0.   15722.   15412.   11072.    6020.    4304.    3454.    2919.    2893.    2768.    5514.    7008.
   113       0.       0.   12008.   10253.    5120.    3900.    3358.    3258.    2716.    3026.    4740.    7340.    5572.
   114       0.       0.   12900.   11410.    5169.    4184.    3880.    3180.    2658.    3258.    8754.   19905.    7530.
   115       0.       0.   11554.    8152.    8941.    4657.    3666.    2955.    2674.    2672.    2531.   10585.    5839.
   116       0.       0.   10790.   14416.    4606.    4403.    3619.    3086.    2951.    3827.    7371.    9829.    6490.
   117       0.       0.   21869.    9467.    7258.    4881.    3919.    3395.    3382.    4165.    5841.    8600.    7278.
   118       0.       0.   15241.   17367.    8244.    5107.    3946.    3369.    3352.    2689.    6644.   18201.    8416.
   119       0.       0.   23058.   11182.    8239.    5023.    3850.    3355.    2927.    3516.    4202.    8947.    7430.
   120       0.       0.   13561.   10967.    5014.    4154.    3920.    3346.    3127.    2891.    4608.    8903.    6049.
   121       0.       0.   28313.   19335.   10476.    6521.    5539.    4670.    4297.    4145.    8487.   13649.   10543.
   122       0.       0.   14483.   11298.    6731.    5142.    4070.    3641.    3015.    2785.    3012.    7040.    6122.
   123       0.       0.   15879.    7662.    5804.    3578.    3266.    2821.    2087.    1703.    2083.    4038.    4892.
   124       0.       0.   11316.    6839.    2685.    2786.    2952.    2786.    2163.    2497.    4759.    7279.    4606.
   125       0.       0.   12788.   12432.    5906.    3788.    3034.    2698.    1984.    1967.    3323.    7231.    5515.
   126       0.       0.   17615.    8394.    2355.    2563.    2385.    2068.    1807.    2247.    1420.    6983.    4784.
   127       0.       0.   21474.   10667.    3447.    3531.    3297.    2868.    2477.    2633.    2841.    5276.    5851.
   128       0.       0.    9877.   15208.   10043.    5770.    4067.    3884.    3580.    3412.    5888.    9421.    7115.
   129       0.       0.   17172.   19968.   12273.    6454.    5431.    4471.    3905.    4926.    7970.   16402.    9897.
   130       0.       0.   14328.   13429.    8876.    5405.    4340.    3672.    3378.    4051.    6497.   11704.    7568.
   131       0.       0.   14434.    9703.    6808.    4549.    3963.    3119.    2639.    3111.    4285.    4500.    5711.
   132       0.       0.   25142.   14546.    7957.    5813.    4450.    4057.    3363.    2902.    4011.    4502.    7674.
   133       0.       0.   12399.    8286.    4995.    3943.    3353.    2800.    2617.    4254.    6769.   13385.    6280.
   134       0.       0.   13847.   13250.    6207.    4092.    3516.    3324.    3243.    3446.    5776.    9698.    6640.
   135       0.       0.   14782.   11531.    6860.    4815.    3800.    3192.    3272.    3868.    7294.   11145.    7056.
   136       0.       0.   17013.   10785.    9575.    6070.    4450.    3589.    3209.    2669.    2705.    3860.    6393.
   137       0.       0.   33782.   21179.    8757.    5368.    4758.    4359.    3585.    4106.    7290.   12535.   10572.
   138       0.       0.   39999.   30391.   19986.   10225.    7665.    6430.    5371.    5493.    6993.   11980.   14453.
   139       0.       0.   11674.   10327.    6803.    4375.    3558.    3020.    2814.    2765.    4319.    8745.    5840.
   140       0.       0.   19108.   11438.    8095.    5118.    4279.    3373.    2813.    2438.    4809.    8996.    7047.
   141       0.       0.    9796.   13990.    8290.    4583.    3576.    3001.    2855.    2935.    5191.   12994.    6721.
   142       0.       0.   14756.   10840.    7078.    4186.    3748.    3064.    2537.    1980.    2381.    6031.    5660.
   143       0.       0.   11094.    9028.    7331.    4144.    3677.    3006.    2683.    2762.    3613.    7594.    5493.
   144       0.       0.    7120.    8809.    5344.    3563.    3971.    3333.    2665.    3340.    6558.    7694.    5240.
   145       0.       0.   25128.   15078.    7710.    5732.    5121.    4466.    4358.    4699.    6736.   14155.    9318.
   146       0.       0.   17375.   10600.    7566.    4782.    4206.    3498.    2911.    3137.    3620.    6893.    6459.
   147       0.       0.   15504.   10710.    5336.    3628.    3539.    3643.    3497.    3288.    7098.   11388.    6763.
   148       0.       0.   13865.   13461.    9782.    5628.    4374.    3363.    2762.    3508.    5582.    9428.    7175.
   149       0.       0.   12454.   19504.   13195.    6917.    4760.    3895.    3629.    3491.    7268.   16421.    9153.
   150       0.       0.   21663.   20591.   12967.    7092.    5169.    4413.    3869.    4869.    5283.   10248.    9616.
   151       0.       0.   13633.   10049.    7189.    4166.    3522.    3081.    3291.    2882.    3587.    9755.    6115.
   152       0.       0.   20350.   10542.    3309.    3212.    3506.    3133.    2700.    3440.    5645.    7482.    6332.
   153       0.       0.   14192.   14925.   18012.    9186.    5994.    4975.    4241.    4444.    5048.    8233.    8925.
   154       0.       0.   16548.   21015.   11498.    6612.    5128.    4279.    3902.    4614.    5217.    5166.    8398.
   155       0.       0.   23180.   17355.   10096.    6173.    4914.    4100.    3447.    3424.    5546.    7657.    8589.
   156       0.       0.   13188.   11903.    5245.    3956.    3225.    3089.    2954.    3590.    5343.   12019.    6451.
   157       0.       0.   19335.   12510.    7696.    5019.    4163.    3728.    3418.    3299.    4499.   13956.    7762.
   158       0.       0.   13731.    8186.    3816.    3392.    3354.    3181.    3115.    4597.    7116.   12912.    6340.
   159       0.       0.   20186.   16469.    9067.    5145.    4492.    3730.    3494.    5101.   10921.   15125.    9373.
   160       0.       0.   13025.    6854.    3742.    3024.    3661.    2987.    2586.    3050.    3710.    6327.    4897.
   161       0.       0.   11300.    5241.    3116.    2920.    2724.    2185.    1877.    1803.    5295.    7859.    4432.
   162       0.       0.   10033.    4104.    1268.    1580.    2170.    2059.    1929.    2214.    3900.    5424.    3468.
   163       0.       0.   12500.    9099.    5364.    3428.    3126.    2821.    2867.    2343.    4454.    9126.    5513.
   164       0.       0.   22321.   14358.    8713.    4768.    3877.    3847.    3386.    3866.    7755.   16041.    8893.
   165       0.       0.    9359.    5844.    4030.    2909.    3103.    2924.    2451.    2893.    4890.   10336.    4874.
   166       0.       0.   15768.   11608.    6016.    4261.    3741.    3409.    2870.    2632.    5551.    7903.    6376.
   167       0.       0.   19198.   12227.    8655.    5151.    4393.    3604.    3171.    3611.    4769.    7767.    7255.
   168       0.       0.   16265.   13300.    4811.    4209.    3800.    3182.    3287.    3024.    4476.   14746.    7110.
   169       0.       0.   14527.   11545.    6351.    4913.    3848.    3376.    2834.    2617.    3587.   11531.    6513.
   170       0.       0.   13723.   12390.    7242.    5249.    4305.    3768.    3281.    3158.    3034.    5606.    6176.
   171       0.       0.   11772.    8371.    5299.    3911.    3062.    2718.    2304.    3144.    5768.   14145.    6049.
   172       0.       0.   13353.    5030.    1925.    2190.    2251.    2409.    2576.    2223.    4374.    5799.    4213.
   173       0.       0.   16614.   18481.   10453.    5934.    4486.    3869.    3554.    2982.    4285.   10564.    8122.
   174       0.       0.   22405.   25624.   15804.    8229.    6031.    4959.    4488.    5617.    9399.   14385.   11694.
   175       0.       0.   20188.   21237.    9928.    6117.    4754.    4344.    3855.    3381.    9210.   13728.    9674.
   176       0.       0.   20731.   19165.   12875.    6985.    5449.    4822.    3613.    3040.    3976.    7055.    8771.
   177       0.       0.   11873.    6762.    3132.    2818.    2998.    2751.    2706.    3206.    5991.    9380.    5162.
   178       0.       0.   20988.   19384.   12970.    7553.    5553.    4779.    4034.    5067.    6521.   11290.    9814.
   179       0.       0.   17335.   19903.   10865.    6076.    4521.    3895.    3157.    2922.    5009.    6109.    7979.
   180       0.       0.   15571.    7481.   10146.    4986.    4450.    3526.    3425.    4210.    6548.   10939.    7128.
   181       0.       0.   24641.   12588.    6563.    4179.    3872.    3334.    3209.    4443.    8753.   15042.    8663.
   182       0.       0.   18335.   16115.    6990.    4937.    4027.    3616.    2868.    2441.    2631.    3982.    6594.
   183       0.       0.   21057.   13334.    7067.    4031.    3846.    3219.    3321.    3683.    7754.    7447.    7476.
   184       0.       0.    9626.    9458.    4059.    3440.    3760.    3319.    3054.    3249.    7465.   11069.    5850.
   185       0.       0.   14163.   11036.    6160.    4807.    3862.    3525.    3320.    3152.    2981.    8373.    6138.
   186       0.       0.    7588.    4434.    2744.    2589.    3000.    2305.    2823.    3342.    8516.   11660.    4900.
   187       0.       0.   24555.   18022.   10468.    6475.    5118.    4609.    4155.    3556.    5683.   12760.    9540.
   188       0.       0.   18485.   13199.   11061.    6588.    4875.    4025.    3432.    3508.    3700.    5799.    7467.
   189       0.       0.   17555.   13016.    9773.    5530.    4447.    3861.    3236.    3941.    6799.    8416.    7657.
   190       0.       0.   15507.   11418.    6380.    4643.    3991.    3249.    2563.    2587.    2895.    8738.    6197.
   191       0.       0.    9779.    5737.    2285.    2978.    2895.    2460.    2286.    2307.    2626.    4944.    3830.
   192       0.       0.   19452.   19312.    8522.    5263.    4642.    4294.    4170.    3855.    5995.    8170.    8368.
   193       0.       0.   14096.   16678.    9771.    5821.    4675.    4141.    3957.    4440.    6544.   11011.    8113.
   194       0.       0.   18113.   15110.    5820.    4946.    4237.    3969.    3947.    4964.    6092.   13174.    8037.
   195       0.       0.   22752.   16705.    8785.    5786.    4519.    4182.    3832.    4175.    5353.    8609.    8470.
   196       0.       0.    7366.    5693.    2028.    2690.    2706.    2756.    2724.    3831.    6740.    9345.    4588.
   197       0.       0.   13391.    6577.    2616.    2511.    2588.    2034.    2024.    2267.    2672.    5009.    4169.
   198       0.       0.   12569.   11333.   11191.    6574.    5062.    4060.    3828.    3795.    5507.    8724.    7264.
   199       0.       0.   10456.   26771.   10328.    5613.    4366.    3874.    4433.    4424.    9881.   13912.    9406.
   200       0.       0.   25447.   18114.    9952.    6006.    4785.    3866.    3357.    2632.    2524.   14515.    9120.
   201       0.       0.   18704.   17298.    9637.    5507.    4237.    3278.    2987.    3496.    5396.    8496.    7904.
   202       0.       0.   14862.   12876.    5108.    4055.    3901.    3688.    3228.    3236.    3648.    6774.    6138.
   203       0.       0.   18662.   14657.    7110.    4774.    3882.    3251.    2617.    3721.    6099.   11486.    7626.
   204       0.       0.   14268.    9326.    3542.    3505.    3096.    2740.    2186.    1599.    2208.    4168.    4664.
   205       0.       0.    8802.    5724.    3097.    2766.    2943.    2730.    2480.    3839.    6547.   10613.    4954.
   206       0.       0.   18616.   17753.   10401.    5844.    4144.    3672.    2905.    2331.    4179.    8034.    7788.
   207       0.       0.   14923.   17317.   10147.    6512.    4994.    4249.    3406.    4326.    5971.    8376.    8022.
   208       0.       0.   12614.    6931.    5000.    4517.    4308.    3604.    2967.    2936.    5606.    9901.    5838.
   209       0.       0.   23194.   10831.    5842.    4534.    3790.    3426.    2869.    2652.    6196.   11476.    7481.
   210       0.       0.    8329.    5552.    4492.    3590.    3343.    2775.    2656.    2820.    5763.    8217.    4754.
   211       0.       0.   12650.   13021.   10997.    6332.    4484.    3739.    3455.    3581.    7622.   11522.    7740.
   212       0.       0.   11458.   14936.    7663.    4245.    3520.    2984.    2364.    2222.    3990.   11211.    6459.
   213       0.       0.   12735.    5580.    2210.    2907.    2574.    2117.    1929.    1883.    4231.    7604.    4377.
   214       0.       0.   12524.   16925.    8702.    5399.    4153.    3460.    2804.    2664.    5969.   12843.    7544.
   215       0.       0.   17243.    9332.    3239.    4320.    3566.    3142.    2500.    2678.    4781.    7668.    5847.
   216       0.       0.   12723.    6609.    3937.    4046.    3160.    2949.    2705.    2639.    6662.   14568.    6000.
   217       0.       0.   11396.    8253.    3625.    3558.    3388.    3020.    2799.    3870.    4544.    6024.    5048.
   218       0.       0.   26544.   19948.   11221.    6432.    5218.    4572.    4215.    5893.   11091.   17497.   11263.
   219       0.       0.   12893.   17140.   12834.    6879.    5051.    4073.    3535.    4671.    6596.   10838.    8451.
   220       0.       0.   16880.   12231.    9795.    5695.    4097.    3793.    3763.    4746.    7950.   12294.    8124.
   221       0.       0.   21433.   16672.    8563.    5202.    4413.    3932.    3024.    2421.    1864.    4351.    7187.
   222       0.       0.   10689.    9046.    3748.    3018.    3023.    3024.    2157.    2021.    4178.    7351.    4826.
   223       0.       0.   22731.    9544.    7345.    5265.    4158.    3600.    3087.    4674.    9913.   10607.    8092.
   224       0.       0.    7408.    3340.    1344.    2130.    2285.    2105.    2425.    3338.    6487.   12449.    4331.
   225       0.       0.    5895.    9426.    3931.    2799.    2752.    2459.    2798.    3739.    5590.   12730.    5212.
   226       0.       0.   16254.    7001.    2858.    2781.    2855.    2566.    2304.    3199.    3664.    9016.    5250.
   227       0.       0.   20559.   10227.    8864.    5655.    4480.    3779.    3065.    3388.    5121.    7760.    7290.
   228       0.       0.   17240.   10840.    7344.    4685.    4056.    3333.    3430.    4418.    6622.   17706.    7967.
   229       0.       0.   11897.   18752.   10264.    5591.    4566.    3362.    2958.    2879.    5706.    6725.    7270.
   230       0.       0.   16047.    9539.    8339.    5539.    4343.    3847.    3206.    4017.    5726.    9173.    6978.
   231       0.       0.   18900.    9039.    7348.    5180.    4104.    3623.    3165.    4094.    8144.   10773.    7437.
   232       0.       0.   18574.   13267.    5292.    3707.    3582.    3064.    2959.    3255.    5204.    5871.    6478.
   233       0.       0.   14904.   18672.   12970.    6391.    4847.    4025.    3346.    4016.    6324.   10596.    8609.
   234       0.       0.   17292.    6106.    3115.    3923.    3274.    3304.    2614.    2765.    3413.    7579.    5338.
   235       0.       0.   10021.    6225.    3204.    2858.    2804.    2649.    2245.    2404.    4152.   10384.    4695.
   236       0.       0.    8222.    9689.   14044.    7297.    5137.    4343.    4169.    4193.    8028.   11214.    7634.
   237       0.       0.   14478.   14308.   11379.    6231.    4830.    4490.    3695.    4545.    6576.    8086.    7862.
   238       0.       0.    9482.    3099.    4080.    3069.    3274.    3106.    2459.    1930.    2724.    5102.    3833.
   239       0.       0.   14876.    8585.    7231.    4478.    4334.    3928.    3621.    3995.    6376.   10579.    6800.
   240       0.       0.   22727.   13017.    8410.    4514.    3918.    3493.    2959.    2445.    4939.    8723.    7514.
   241       0.       0.   13322.   15048.    6652.    4515.    3753.    3424.    2957.    3446.    4801.    6807.    6473.
   242       0.       0.   15973.   16366.    9593.    5648.    4093.    3752.    3277.    3094.    4277.    8494.    7457.
   243       0.       0.   17650.   13234.    8432.    5961.    4140.    3557.    3420.    3642.    5025.    5607.    7067.
   244       0.       0.   21412.   16567.    8537.    5375.    4298.    3588.    3104.    3589.    7435.    8327.    8223.
   245       0.       0.   12257.   11040.    7016.    4469.    3658.    3498.    3077.    3515.    4894.   10151.    6358.
   246       0.       0.   10344.   10661.    8889.    5338.    3995.    3796.    3381.    3037.    4217.   14130.    6779.
   247       0.       0.   19337.   14235.   10762.    6197.    4823.    4206.    3458.    4574.    8367.   18151.    9411.
   248       0.       0.    9488.    4651.    2703.    2328.    2520.    2387.    2277.    3373.    6152.    7783.    4366.
   249       0.       0.   14230.    7203.    3985.    3175.    3178.    2776.    3045.    4328.    6145.   11897.    5996.
   250       0.       0.   12932.   15264.   10143.    6190.    4367.    3910.    3801.    4515.    7381.   12217.    8072.
   251       0.       0.    8094.    6852.    3438.    2910.    2523.    2455.    2097.    3812.    6434.    9260.    4788.
   252       0.       0.   25511.   15876.    7859.    5695.    4395.    4037.    3743.    3795.    6615.   14196.    9172.
   253       0.       0.   14528.   14421.    6965.    5296.    4651.    3420.    3177.    3124.    3630.    7359.    6657.
   254       0.       0.   15193.   19705.   13019.    7181.    5337.    4223.    3645.    3939.    4224.    5627.    8209.
   255       0.       0.   10252.    8411.    7103.    4472.    4235.    3455.    2982.    2999.    4478.    9282.    5767.
   256       0.       0.   13263.   12732.    7236.    4530.    3504.    2771.    3026.    3823.    5305.   16135.    7232.
   257       0.       0.   24608.   15203.   11830.    6977.    5355.    4465.    3631.    3645.    7155.   16681.    9955.
   258       0.       0.    8953.    6544.    3668.    3345.    2887.    2947.    2730.    3163.    4263.    7487.    4599.
   259       0.       0.   15524.   15063.    8666.    4607.    4049.    3479.    2913.    2741.    6594.    6489.    7013.
