  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.    7214.    8409.    5558.    7105.    9899.   23113.   36636.   25468.   15177.    6350.   14493.
    33       0.       0.    4612.    4255.   18947.   15984.   18509.   18792.   24398.   18605.   28960.    9408.   16247.
    34       0.       0.    5370.    2696.    1621.    8630.    9274.    8767.   12799.   19879.   18247.    6212.    9350.
    35       0.       0.    5135.   11592.   30832.   17930.   21315.   18774.   34194.   30853.   12577.    5404.   18861.
    36       0.       0.    8007.    2018.    3211.    7646.   14783.    7079.    6867.   10869.   14360.    3819.    7866.
    37       0.       0.    4667.    4952.   19249.   19203.   15653.   19167.   22696.   16878.    6295.    7635.   13639.
    38       0.       0.    7973.    5211.    3804.    4289.   11207.    3768.    5258.    6058.    7704.    4608.    5988.
    39       0.       0.    6952.    1995.    6518.    6074.    4697.    2762.    4268.   10545.    8062.    8204.    6008.
    40       0.       0.    9964.    8036.   21668.   22357.   32809.   18454.   11866.    3725.    3263.    2869.   13501.
    41       0.       0.    8334.    5185.    2702.    4641.    2407.    5199.    4156.    9776.   18423.   10356.    7118.
    42       0.       0.    7638.    6148.    9153.   16595.   15114.   10203.    8410.   14771.    9187.    3971.   10119.
    43       0.       0.    7231.    5572.   13094.    9832.   16964.   15312.   14752.    8820.    8835.    4439.   10485.
    44       0.       0.    8304.   11623.   11616.   15421.   12778.    9187.   15268.   16777.   11544.    4641.   11716.
    45       0.       0.    4120.    5203.   11998.   14576.   14758.    9692.    8757.   10433.    8603.    6244.    9438.
    46       0.       0.    5994.    9339.    7034.   10207.   12278.    9440.   22901.    9120.    4723.    2433.    9347.
    47       0.       0.    7276.    5439.   11907.   19255.   24975.   10381.   14612.    8136.    5640.    3990.   11161.
    48       0.       0.   13311.    5097.    3655.    6451.    8165.   10166.    7441.    6789.   24057.   10695.    9583.
    49       0.       0.    8534.    7829.    3356.    7412.   14122.    9535.   15610.   19570.    3862.    4585.    9442.
    50       0.       0.    5653.    4607.   12907.   13574.   10554.    7881.    4533.    3879.   21528.   12129.    9724.
    51       0.       0.   14438.    8054.    4847.    9338.   16176.   10579.    6727.   10482.    8935.   10020.    9960.
    52       0.       0.    4930.    2044.    2011.    8363.   12715.   11648.   12558.   19304.    5870.    4425.    8387.
    53       0.       0.    4644.    3344.    3534.   18291.    6850.    3227.    3035.    5659.   16573.    9837.    7499.
    54       0.       0.    3704.    2466.    3113.    7553.   11254.    3334.    5204.    8738.    4478.    8838.    5868.
    55       0.       0.    3563.    1596.    2506.    3459.    2925.    5309.    9433.    5848.    4132.    4548.    4332.
    56       0.       0.    2713.    2346.    6630.   14064.   15228.    4703.    8355.    9583.    8971.   10076.    8267.
    57       0.       0.    2828.    1982.    2196.    2173.    1908.    5806.   11929.   11806.    6626.   14885.    6214.
    58       0.       0.    2443.    1933.    2305.   23799.   16905.   12111.   22553.   29648.   13840.    9634.   13517.
    59       0.       0.    1618.    2363.    4354.    3561.    4727.    2934.   30852.   18726.   16644.    7508.    9329.
    60       0.       0.    2713.    2890.    3383.    6020.    5245.    4448.   13123.    7966.    6201.    8363.    6035.
    61       0.       0.    2592.    2887.    8905.   11502.   15751.    5226.   10189.   18920.   17335.    8420.   10173.
    62       0.       0.    2440.    5061.    6852.    6727.   15760.   10003.   25905.   12872.   18222.   16719.   12056.
    63       0.       0.    3057.    4144.   11358.   22849.   31961.   18780.   16188.   13688.   10765.    6269.   13906.
    64       0.       0.    4913.    7116.   11563.   11913.   15839.    9782.   20035.   14343.   10783.   11138.   11743.
    65       0.       0.    6567.    9073.    6541.    9946.   20588.   12194.   25919.   16998.   11181.    8742.   12775.
    66       0.       0.    5825.    5979.    4089.    7673.   16621.   18910.   33086.   27473.   10694.    4798.   13515.
    67       0.       0.    5842.   11294.    7825.    9561.   14596.    5943.    4982.   15323.    7500.    4521.    8739.
    68       0.       0.    7807.    7041.    1848.    4921.    9201.   10280.   14974.   13006.   10914.    7206.    8720.
    69       0.       0.   12616.   10143.    4293.    9353.   15562.    4273.    3764.   10883.    6286.    9455.    8663.
    70       0.       0.    8842.    6226.    4239.    8333.   11817.   14303.    8132.   16813.   15365.    7938.   10201.
    71       0.       0.    6637.    8035.    2415.    3038.    2200.    1961.    3389.   12149.   12243.    5972.    5804.
    72       0.       0.    5971.    5300.    3695.   13565.   14537.   14506.   10146.    9530.    9761.   11209.    9822.
    73       0.       0.    3917.    3354.    5353.    7748.   23878.   14873.   18270.   21701.    9657.    7103.   11585.
    74       0.       0.    7417.    3777.    2066.   13036.   10497.   10329.    6011.   11377.   10353.    6648.    8151.
    75       0.       0.    3911.    6406.    7060.    3153.   13807.    7867.   13696.   14054.   11541.    5203.    8670.
    76       0.       0.    4826.    6036.    9989.   24544.   28897.   12664.    6269.   19743.    6153.    2323.   12144.
    77       0.       0.    7501.    2918.    1673.    5686.    8396.   15165.   16398.   16958.   15310.   11111.   10112.
    78       0.       0.    4457.    4353.    4859.   42878.   31453.   15403.   11622.   14138.    9005.    4172.   14234.
    79       0.       0.    5084.    2842.    6724.   19267.   13418.    9231.    9365.   16313.    6991.   10221.    9946.
    80       0.       0.    3810.    2524.    1741.   10151.    5218.    6973.   12714.    8824.    4547.    2647.    5915.
    81       0.       0.    4402.   11069.   10885.   14067.    7366.    6971.   20918.   11999.    5386.    4609.    9767.
    82       0.       0.    4004.    2298.    5865.   17453.   12664.    4862.   13809.   12351.    9822.    3596.    8672.
    83       0.       0.    4465.    2872.    2926.    2622.    4860.   17645.   17507.    8362.    3676.    3555.    6849.
    84       0.       0.    3740.    3464.    2424.    8550.    5455.    4092.   49497.   32028.   12579.    7611.   12944.
    85       0.       0.    3001.    2800.    3121.    4103.    1819.   14652.   11646.   12903.    9827.    7982.    7185.
    86       0.       0.    5964.    7244.    4912.    5541.   10597.    4126.   27301.   16509.    8029.    9892.   10012.
    87       0.       0.    2427.   13950.   13216.    7409.    1836.   12443.    7262.    7994.    2146.    2071.    7075.
    88       0.       0.    4603.    1964.    1133.    6125.   20776.   11978.   10920.   18767.   12482.    6864.    9561.
    89       0.       0.    7829.    9531.    8946.    7602.    6447.   10574.    7185.    8319.    6391.    7783.    8061.
    90       0.       0.    5434.    5513.    8521.    4238.   19496.   11669.    5212.    7053.    2795.    2873.    7280.
    91       0.       0.    4017.    4135.    2605.    7904.   14555.   18909.   16529.   12309.    6684.    4190.    9184.
    92       0.       0.   13166.   10274.   16583.   14780.   21237.   22247.   28050.   18630.   15623.   10416.   17100.
    93       0.       0.    7784.   12325.   12099.   11396.   27529.   11525.   10578.    8292.    2361.    5896.   10978.
    94       0.       0.    4919.    4848.    5661.    4910.    6811.   23777.   25111.   14340.   15327.   16884.   12259.
    95       0.       0.    4729.    5939.    5844.    9165.   16440.   10040.   12028.   14752.    5174.    6069.    9018.
    96       0.       0.    9075.   10050.    9133.    3970.    7728.    6524.    5602.    5307.    9653.   10611.    7765.
    97       0.       0.    5126.    3383.    5152.    5495.    4004.   13608.   13354.   12663.    4181.   25818.    9278.
    98       0.       0.    4073.    4628.    5313.   11741.   13019.    6335.    7106.   17340.   12414.    7458.    8943.
    99       0.       0.    3462.    1721.    4389.    4693.    2981.    8074.   10219.   16093.    9607.    9863.    7110.
   100       0.       0.    6379.    4639.    5752.    4550.    3539.   10735.   24275.   31573.   16752.    9266.   11746.
   101       0.       0.    5326.    2704.    5478.    4153.    7312.    7133.   13146.   18369.   24264.   10263.    9815.
   102       0.       0.    4017.    1780.    3193.   21476.   14675.   35886.   52477.   42529.   17582.    6085.   19970.
   103       0.       0.    5431.    8876.   24592.   15751.   17372.   15744.   30009.   20847.   21796.    8467.   16889.
   104       0.       0.    6271.    3731.    5032.    8318.   14635.   10903.   43934.   28383.   27840.    9505.   15855.
   105       0.       0.    2491.    1773.    4074.   12190.    7966.   25402.   21770.   19630.    8785.    4710.   10879.
   106       0.       0.    5021.    2224.    6605.    5552.    6859.    9226.   17455.    9878.   29907.    8828.   10155.
   107       0.       0.    4697.    4582.    4420.   12596.   12056.    6059.    7463.   21039.   13384.   11481.    9778.
   108       0.       0.    4984.    3764.    2010.    7810.    7644.   28268.   20877.   15660.    9549.    6260.   10682.
   109       0.       0.    3056.    3429.    2037.    2917.    4176.    4713.   19204.   12506.   37403.   14234.   10367.
   110       0.       0.    3810.    2741.    3545.    7023.    3759.    3838.    9083.    8035.    9872.    5341.    5705.
   111       0.       0.    2194.    2095.    1022.    3439.    4190.   40159.   42794.   26182.    9170.    2544.   13379.
   112       0.       0.    1647.    1367.    1899.    5742.    3320.    1580.    4150.    3758.   24084.   14537.    6208.
   113       0.       0.    3222.    4088.   10634.   13907.    6280.    6624.   14318.    5113.    1616.    6921.    7272.
   114       0.       0.    3260.    5632.    4980.    9645.   12132.    4257.    5157.    7949.    2677.    1214.    5690.
   115       0.       0.    2489.    2512.    4433.    6087.    6459.    4939.    4184.    2973.    6599.   10124.    5080.
   116       0.       0.    3819.    3190.    7282.   25983.   17886.    7206.    7370.    4586.    1739.    4122.    8318.
   117       0.       0.    4158.    3808.    1981.    4572.    4770.    5883.    6602.   15093.    7457.    4933.    5926.
   118       0.       0.    3531.    1540.    3942.   13026.    8908.    7772.   10255.    6492.    5695.    1968.    6313.
   119       0.       0.    2081.    5047.    2078.    8213.    6568.    1792.    6390.    9647.    7043.    6960.    5582.
   120       0.       0.    4217.    1993.    9754.    6536.    8481.   13274.   21518.   24524.    7820.    3062.   10118.
   121       0.       0.    2778.    3593.    4162.   27946.   19667.   10660.   13608.    7866.    6487.    4310.   10108.
   122       0.       0.    5856.    2536.    5331.   10214.    8286.    5885.   17180.   25234.   11079.    9437.   10104.
   123       0.       0.    8008.    6080.   13877.   19798.   29728.   23596.   25864.   14537.   10352.    7155.   15899.
   124       0.       0.    6516.    4122.    6323.   17576.   17611.   15122.   12753.    6525.    2410.    5140.    9410.
   125       0.       0.    4264.    3273.    2524.    6859.   10350.    7643.    9719.   12361.   12432.    5882.    7531.
   126       0.       0.    5402.    5727.   14773.   31704.   27658.   13745.    5396.    4824.   12858.    7103.   12919.
   127       0.       0.    4536.    4150.    1934.    7299.    6796.    6170.    2928.    5482.    6686.    6089.    5207.
   128       0.       0.    4725.    4175.    3094.    2628.    1194.    8570.    4479.   11972.   10590.    3449.    5488.
   129       0.       0.    3194.    1665.    1703.   13627.   10699.   16237.    6557.    4259.    8905.    2664.    6951.
   130       0.       0.    4799.    3120.    5132.    8416.    4832.    5926.    3662.    5070.    4795.    6219.    5197.
   131       0.       0.    4755.    6088.    3364.    9056.    9697.    6643.    4775.   12493.    6895.    7267.    7103.
   132       0.       0.    5303.    3719.    9527.   15876.   14713.    8857.    3783.    5097.    9312.    3983.    8017.
   133       0.       0.    5957.    4597.    9558.   12313.   11356.    5647.    3721.    6686.    3451.    1758.    6504.
   134       0.       0.    5101.    3407.    5227.   19514.   15749.    9258.    3335.    6852.    4856.    3265.    7656.
   135       0.       0.    4769.    3991.    9721.   16959.    9292.   12419.    9139.   12686.    4180.    2519.    8567.
   136       0.       0.    4531.    3855.   10629.   13252.    6929.    2550.    3712.   12801.    5694.    2409.    6636.
   137       0.       0.    4960.    4522.    9860.   39284.   25717.   24076.   20446.   11024.    3920.    2936.   14675.
   138       0.       0.    4437.    1940.    3581.   10157.    5028.    2190.   12806.   12046.    4481.    2567.    5923.
   139       0.       0.    9223.    8561.    9732.   25205.   21835.   31591.   19868.   18772.   10670.    5654.   16111.
   140       0.       0.   13896.   11312.   17211.   21993.   21321.   15243.   10707.   10252.    4561.    3388.   12988.
   141       0.       0.   13635.    6972.    7949.   16566.   11526.   11769.   17184.   11806.    6737.    5154.   10930.
   142       0.       0.   17660.   14749.   17966.   11709.   27292.   15492.    7954.   14843.    9417.    6226.   14331.
   143       0.       0.   13476.   12400.   15362.   11461.   13475.   10349.   28764.   12498.    5686.    6023.   12949.
   144       0.       0.    5298.    5547.    5683.    9740.    9284.    4709.   11345.   10506.    8655.    6476.    7724.
   145       0.       0.    5468.    8286.   18182.   12820.   32131.   20136.   13533.   10720.    5691.    1836.   12880.
   146       0.       0.    2826.    7572.    3085.    9820.   14341.    5616.   19453.   12861.   12012.    8071.    9566.
   147       0.       0.    4937.    3887.    9726.   15044.   26115.   13773.   10662.   10475.   10310.    4000.   10893.
   148       0.       0.    5048.    4269.    1617.   12884.   13619.   14358.   17616.   13968.   10425.    5557.    9936.
   149       0.       0.    3622.    2767.    4122.    2418.   15773.    5894.    8365.   10976.   18083.    4131.    7615.
   150       0.       0.    3794.    2992.    2033.    3945.    3209.    7722.   21811.   23277.   22803.   12939.   10453.
   151       0.       0.    3251.    6328.   12983.   12030.    8208.    4642.    3840.   15183.   20084.   12464.    9901.
   152       0.       0.    4469.   14836.   19562.    8278.   20648.   17063.   16741.   15397.   14970.    9094.   14106.
   153       0.       0.    3709.    2639.    3129.    7231.    4578.    2362.    3686.   14049.    7312.    6975.    5567.
   154       0.       0.    3049.    3258.   11657.    9905.   22551.   10806.   10406.   12019.   15875.   20509.   12003.
   155       0.       0.    6004.   13640.   13439.   12623.    8031.    5042.    3795.   10568.    3793.    5053.    8199.
   156       0.       0.    8007.   12130.   17739.   14263.   22009.    7140.   22099.    7423.    7999.    4722.   12353.
   157       0.       0.    6369.   11665.   12623.   24713.   14184.   14666.    9677.   14608.   11153.    3665.   12332.
   158       0.       0.    5550.    9141.   18851.   18946.   12590.   21721.   12041.    6910.    5675.    2542.   11397.
   159       0.       0.   10311.    9052.    6359.   17079.   19099.   10967.   39232.   22606.   11318.    5054.   15108.
   160       0.       0.    6393.    7802.   12220.   13779.   13063.   30976.   19426.   19348.   17121.   11185.   15131.
   161       0.       0.    5093.    4541.    6943.   11996.   28520.   16635.   20080.   20428.    7233.    4793.   12626.
   162       0.       0.    5740.    5256.    7646.   19560.   14683.    7825.   25523.   29188.   14526.    7123.   13707.
   163       0.       0.    2895.    1943.    2673.    3788.    5494.    8421.   14520.   23012.   11190.    5638.    7957.
   164       0.       0.    2784.    2274.    5242.   10275.   15614.    9800.    9829.   16815.    9407.    3775.    8582.
   165       0.       0.    2898.    3116.    2019.    5665.    2220.    4762.   10455.    9704.    5358.    3509.    4971.
   166       0.       0.    3397.    2587.    5844.    3409.   10689.   11215.   13233.   12809.    8636.   11206.    8302.
   167       0.       0.    2358.    1686.    6786.   12159.   14304.   11876.    7281.   19759.   11629.    3764.    9160.
   168       0.       0.    3994.    2700.    2349.    3596.   11949.    8178.   12876.    6142.    6166.    7394.    6534.
   169       0.       0.    9017.    5140.    3070.    8060.   10056.    6853.    6466.   17367.    9380.    7763.    8317.
   170       0.       0.    4436.    3119.    2618.   12146.   13903.    8877.   11455.   26697.   17788.   13652.   11469.
   171       0.       0.    4509.    5968.    3933.    8449.    8284.    8476.   17478.    6614.    4499.    9319.    7753.
   172       0.       0.    5739.    7366.    3204.   10082.    5589.    6045.    6678.   38508.   18637.   12531.   11438.
   173       0.       0.    2970.    1390.    1520.    5380.    5434.    6845.   20152.   19673.   14494.   14044.    9190.
   174       0.       0.    2067.    1618.    1103.    3923.    3631.    3042.   10969.    8289.    5137.    3319.    4310.
   175       0.       0.    2947.    2898.    2657.    7068.    6141.   11135.   13475.   22656.   12802.    8736.    9052.
   176       0.       0.    3062.    4286.    6266.   11684.   11046.   11576.   15418.   10588.    9530.    7676.    9113.
   177       0.       0.    3577.    6203.    2598.    5773.   17298.   18140.   26844.   14339.   10468.    8806.   11405.
   178       0.       0.    6224.    3380.    9174.    8927.   10291.   11751.    7789.    5733.    5154.    5156.    7358.
   179       0.       0.    6468.    7457.    9563.    8936.   15652.   28305.   28068.   18993.    8346.   14662.   14645.
   180       0.       0.    5061.    7346.    5963.   13619.   13679.   13762.   16564.    8515.    8445.    9771.   10272.
   181       0.       0.    6023.    7827.   24553.   17214.   24948.   16343.    9580.    7123.    1852.    2467.   11793.
   182       0.       0.    6504.    3765.    3483.    3380.    7583.   10903.   15243.   25547.   16807.   17134.   11035.
   183       0.       0.   10074.    4955.    6813.   21219.   36726.   12041.   10035.   13776.    5654.    6656.   12795.
   184       0.       0.    9028.    5943.    2236.    4331.    7608.    8423.    7254.    8339.   12298.    5719.    7118.
   185       0.       0.   14821.    6032.   10898.   14267.   25522.   16492.   16256.   13136.   11350.    6569.   13534.
   186       0.       0.   10982.   10914.    3639.    4508.   18287.   12395.    8276.   16729.   10253.    4818.   10080.
   187       0.       0.    2749.    2218.    3860.   12271.    8603.    7244.   10736.    6381.   10885.    3539.    6849.
   188       0.       0.    5002.    1732.    4637.    4726.    7131.    7794.   13080.    7768.    5812.    4924.    6261.
   189       0.       0.    3765.    2229.    1821.    6151.   14453.    8201.   12406.   17336.    6169.    8399.    8093.
   190       0.       0.    3626.    2699.    8080.   10864.    9111.   12131.   14226.    5632.    3190.    2189.    7175.
   191       0.       0.    3900.    3309.    8392.    6492.   14552.   15500.   14850.   13607.    4464.    2359.    8742.
   192       0.       0.    8119.    4331.    6835.   14453.   14487.   19555.   15377.   14383.    5140.   11335.   11401.
   193       0.       0.    4590.    3196.    4893.    5519.   21484.   12139.   16390.    7327.    2065.    1120.    7872.
   194       0.       0.    4977.    2981.   10094.   15982.   27000.   23350.   25825.   20044.   17024.    8616.   15589.
   195       0.       0.    6260.    5695.    5596.   10772.   13258.    8768.   16917.   14357.    5058.    6824.    9351.
   196       0.       0.    4608.    4568.    6146.   13414.   27747.   24659.   32682.   16369.   10293.    3970.   14446.
   197       0.       0.    5587.    5298.    8471.    8686.   12035.   20385.   26179.   29917.   16161.   13148.   14587.
   198       0.       0.    3739.    2468.    5107.    6179.    9062.    7885.   10051.   13084.    8297.    7533.    7341.
   199       0.       0.    2872.     962.    4173.    8796.   11234.   10215.   22512.   27732.   15387.    8534.   11242.
   200       0.       0.    3596.    3718.    5370.    4186.    5291.    5642.   16879.   20447.   14884.    7059.    8707.
   201       0.       0.    2239.    2503.    4350.    5870.    9361.    3321.   18075.   14109.   22456.   19191.   10147.
   202       0.       0.    4501.    2782.    1355.    1324.    1181.    1251.    9491.   12569.   14975.   13996.    6342.
   203       0.       0.    5148.    6333.    8635.   17483.   35362.   24110.   16031.   22517.   16501.   15534.   16765.
   204       0.       0.    5420.   11332.    8440.    4538.    1343.    2895.    7856.   11566.   13148.   20669.    8721.
   205       0.       0.   18411.   10934.    5405.    7825.   19755.   10181.    3967.   13122.    8121.    7053.   10477.
   206       0.       0.    6217.    5263.    7220.    5323.    7600.    6047.    7292.   28222.   10922.   12852.    9696.
   207       0.       0.    5391.    2898.    2506.    4776.    2773.   10368.    8417.   12990.   12028.    9458.    7161.
   208       0.       0.    8191.    8022.    4796.    5378.   10225.    3112.    2866.   52201.   21986.    9164.   12594.
   209       0.       0.    6496.    5589.    7848.   14173.   11812.   19876.   12221.    7745.    4507.    5246.    9551.
   210       0.       0.    4644.    5238.    5303.   13146.   15206.   18834.   14087.   23615.   14923.    6034.   12103.
   211       0.       0.    7310.    4963.    4953.    5268.    4721.    5783.    5138.    4524.    6678.    6400.    5574.
   212       0.       0.    6851.    6502.    4039.    7229.    8037.   16032.   12453.   10637.    9212.    4164.    8516.
   213       0.       0.    3469.   22220.   30364.   14532.   14975.    4122.    4975.    6348.   10059.    6616.   11768.
   214       0.       0.    8171.    3748.    2881.    6579.    4469.   10636.    9149.    4853.   13403.    9658.    7355.
   215       0.       0.    3320.   22257.   17657.    8954.    8318.    3713.    3617.    4831.    7062.    4479.    8421.
   216       0.       0.    4305.   11215.   10402.   11198.    5750.    6411.    4941.    7237.    9013.   10890.    8136.
   217       0.       0.    7312.    4447.    3295.   14931.   10403.   11113.    7962.    6081.   11751.   20512.    9781.
   218       0.       0.    4442.    3529.    4801.    5145.    2891.    2948.    4029.    6586.    6631.    4258.    4526.
   219       0.       0.    4886.    3850.    3612.   15822.    8974.    7547.    8822.   17613.    8283.    8253.    8766.
   220       0.       0.    8877.    7703.    5584.    4747.    2052.   15928.   16888.   15169.    9584.   14738.   10127.
   221       0.       0.    8594.    3229.    6901.   10901.   17692.   13864.   15001.   46688.   24922.   21027.   16882.
   222       0.       0.    6161.    6819.    7008.    6221.    4012.    6863.    7561.   18480.    7229.    4875.    7523.
   223       0.       0.   15497.   11561.   10993.   11696.   17174.   24687.   21151.   14733.    5108.   17394.   14999.
   224       0.       0.   14480.    7689.    7941.    4030.    7459.   13328.    7240.   25837.    7246.    4064.    9931.
   225       0.       0.    6640.    2927.    2806.    7488.    6761.   19482.   16841.   15778.   10637.    4464.    9382.
   226       0.       0.    5368.    9354.    8390.    4945.    3847.   15377.   12803.    8238.    3253.    5548.    7712.
   227       0.       0.    2239.    2290.    2386.    4501.    3173.    4472.   11975.   11897.   14374.    9269.    6658.
   228       0.       0.    3516.    3024.    3863.   11183.    8266.   12462.    9047.   23552.    9921.    4607.    8944.
   229       0.       0.    3040.    4454.    7815.    9571.    5769.    4497.    6888.   13208.   11938.   19379.    8656.
   230       0.       0.    3053.    8295.   13126.   18014.   18232.   14446.   19450.   19214.   15441.   11642.   14091.
   231       0.       0.    3477.    8626.    3627.    7796.    6159.    7513.    4760.   20711.    6134.    7936.    7674.
   232       0.       0.    5042.    4498.   22068.   24347.   22548.    9877.   11994.   26919.   25398.   20570.   17326.
   233       0.       0.    4666.    3219.    3267.   19023.   16944.   15251.   19326.   25494.   14006.    3589.   12479.
   234       0.       0.    3842.    7973.    4195.    6473.    3759.    2262.    8182.   11839.    6775.    2923.    5822.
   235       0.       0.    5311.    3306.   14370.   20401.   23060.   12603.   10271.   31421.   24049.    8938.   15373.
   236       0.       0.    5690.    3392.    3950.   10513.    9146.   12734.   11383.   33828.   18877.    6717.   11623.
   237       0.       0.    3288.    3080.    3117.   15605.   18997.    7470.   14478.   10687.    5427.    5435.    8758.
   238       0.       0.    3887.   15091.   29926.   23333.   27881.   34200.   19647.   18287.   18992.    9012.   20026.
   239       0.       0.    3608.    2043.    1353.   10386.   21735.   25868.   21515.   39249.   16969.   10347.   15307.
   240       0.       0.    2423.    4011.    6947.   11722.   20502.   13966.   12699.   10063.    3399.    4366.    9010.
   241       0.       0.    2993.    1501.    2899.    9946.   16457.   35957.   31173.   15899.   17239.    9558.   14362.
   242       0.       0.    3908.    3532.    2534.    3514.    5323.    9911.    7512.   13930.    4634.    3734.    5853.
   243       0.       0.    3615.    5511.    3562.    6909.    4594.   12832.    8333.   11424.    8501.   10015.    7530.
   244       0.       0.    4961.    2198.    6812.   10188.    6045.   11277.    9814.   10238.    4015.    9014.    7456.
   245       0.       0.    8643.    7420.    3994.   13008.    6349.   13723.   13726.    5617.    3787.    1863.    7813.
   246       0.       0.    5486.    8154.    6705.    5165.    2906.    9763.    6284.   16911.    6731.    2463.    7057.
   247       0.       0.    6286.    4584.    8853.   10829.    6638.   16704.   14093.   10010.    2387.    9034.    8942.
   248       0.       0.    5065.    9556.    7719.   15675.    9390.    6650.   11304.    4875.    3588.    3673.    7750.
   249       0.       0.    6562.    9439.   19113.   12474.   17595.   16310.   11712.   14882.    8651.    6223.   12296.
   250       0.       0.    3363.    4657.   12366.    6310.    6830.   14450.   10365.   24716.    9108.    6089.    9825.
   251       0.       0.    2569.    3536.    4654.   10605.    4920.    3663.    9414.    8720.   10585.   14477.    7314.
   252       0.       0.    3654.    5106.    8234.    9493.    7710.   14969.   18845.   30129.   15575.    9758.   12347.
   253       0.       0.    2564.    2167.    3224.   17294.    7852.    8357.   13426.   27853.   18192.    7505.   10843.
   254       0.       0.    4271.    4724.    5087.    9064.   14383.    3104.    7093.   12318.    7661.   14255.    8196.
   255       0.       0.    5415.   17510.   13885.   16029.   13188.    6907.    8150.    9715.    8675.    3959.   10343.
   256       0.       0.    4880.    6835.    6127.   10757.   12301.    4522.    6256.    9992.    5442.    3801.    7091.
   257       0.       0.    5696.   12641.   16176.   14697.   16601.    5852.    5645.    5577.    3203.    4078.    9017.
   258       0.       0.    6870.    6258.    9907.   20283.   18433.    5277.   10868.   10078.   10299.    6074.   10435.
   259       0.       0.    5382.    4034.    6973.    9213.    8594.   13662.   16768.   14662.    3993.    3632.    8691.
