  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.   30230.   27024.   18326.   18747.   13882.   11556.    9032.   13136.   17333.   24605.   18387.
    37       0.       0.   42915.   25917.   21689.   17013.   13557.   11878.   11381.   17595.   17185.   25891.   20502.
    38       0.       0.   30983.   26562.   20101.   13826.   13963.   10110.    7881.   15315.   16561.   19203.   17451.
    39       0.       0.   42237.   28230.   20880.   18664.   15614.   12063.    9988.   12424.   15144.   23154.   19840.
    40       0.       0.   28856.   21990.   16498.   16692.   12304.    9711.    8700.   11851.   15940.   27893.   17043.
    41       0.       0.   42726.   24655.   16456.   12089.   10465.    8612.    6630.    7609.    8235.   13294.   15077.
    42       0.       0.   51462.   30761.   23452.   18653.   15146.   11722.   11244.   14511.   21007.   31125.   22908.
    43       0.       0.   49184.   28633.   20130.   15956.   13201.   11288.   11188.   17063.   17731.   26451.   21082.
    44       0.       0.   22521.   17648.   12855.   14964.   11306.    9672.    7829.    9440.   13920.   21762.   14192.
    45       0.       0.   42351.   25607.   17728.   14328.   12318.   10825.   10059.   12833.   14691.   22859.   18360.
    46       0.       0.   26929.   19218.   14884.   12821.   11369.    9125.    8277.    8850.    9487.   17300.   13826.
    47       0.       0.   31945.   28951.   22173.   20516.   15489.   12049.   11801.   15103.   24047.   29807.   21188.
    48       0.       0.   38273.   30757.   20299.   15620.   12652.   11148.   10246.    9707.    8767.   15553.   17302.
    49       0.       0.   26871.   26581.   16742.   14159.   10858.    7690.    6343.    6169.    9147.    9263.   13382.
    50       0.       0.   60476.   36601.   22328.   17791.   14115.   10720.   10339.   11300.   15575.   19370.   21862.
    51       0.       0.   37114.   22774.   15534.   15319.   12196.   11319.    8437.   10250.    9260.   25651.   16785.
    52       0.       0.   33833.   28140.   17980.   13362.   10990.   10336.    7210.   10905.   14911.   38035.   18570.
    53       0.       0.   22236.   21573.   16562.   15626.   11872.    9399.    5389.    7176.   13768.   33722.   15732.
    54       0.       0.   38906.   26934.   16321.   13658.   11911.   10258.    9329.   10974.   12473.   18618.   16938.
    55       0.       0.   32375.   18853.   14399.   14768.   10757.    8379.    6789.    9117.   10633.   18254.   14432.
    56       0.       0.   26029.   25307.   14756.   12917.    9908.    7599.    4879.    7780.   11253.   22455.   14288.
    57       0.       0.   33513.   23557.   18746.   14536.   11960.    9401.    7093.    8909.   10610.   18965.   15729.
    58       0.       0.   28862.   23901.   18584.   12662.   13521.   11200.   11296.   10027.   16325.   30424.   17680.
    59       0.       0.   27632.   17622.   14617.    9098.   10358.    9363.   13384.   11125.   13172.   44418.   17079.
    60       0.       0.   24856.   23414.   15521.   18767.   12890.   10630.   10926.   14396.   15868.   28454.   17572.
    61       0.       0.   18017.   12434.   10463.    6999.    7241.    5243.    5177.    6474.   10584.   14695.    9733.
    62       0.       0.   24353.   21037.   16383.   14162.   12367.    9412.   11664.   11145.   14627.   17013.   15216.
    63       0.       0.   29623.   22383.   17131.   13538.   12321.   10389.    7515.   11026.   14883.   25543.   16435.
    64       0.       0.   31970.   20698.   19830.   22493.   15663.   12671.   12300.   11858.   18428.   35574.   20149.
    65       0.       0.   32018.   32982.   21741.   20370.   16867.   14266.   16716.   18563.   21093.   35511.   23013.
    66       0.       0.   35877.   30915.   21520.   16656.   13498.    9755.    9181.   15432.   15644.   20349.   18883.
    67       0.       0.   58891.   37397.   19295.   18084.   14541.   12543.   15216.   15011.   17758.   27646.   23638.
    68       0.       0.   47964.   32157.   18292.   13824.   13584.   11860.   10313.   11553.   13819.   19795.   19316.
    69       0.       0.   48369.   32526.   20877.   16578.   15386.   12636.   11331.   16337.   18653.   25818.   21851.
    70       0.       0.   27599.   21179.   14297.   11528.   10347.    7623.    6004.    7280.   11491.   16307.   13366.
    71       0.       0.   30498.   20424.   14739.   13328.   10428.    8299.    7959.   10205.   17071.   26216.   15917.
    72       0.       0.   36499.   24908.   16855.   19419.   14178.   12589.   14311.   12643.   16274.   39101.   20678.
    73       0.       0.   38954.   22464.   16842.   13975.   11740.   10666.   12264.    9522.   10996.   23164.   17059.
    74       0.       0.   20828.   20952.   16230.   12198.   10497.    8884.    7674.    7601.   16059.   27330.   14825.
    75       0.       0.   25789.   19773.   14201.   12911.   11988.    9312.    9297.    9428.   12159.   15980.   14084.
    76       0.       0.   38750.   19599.   14435.   12760.   10855.    9436.    8784.   10956.   14418.   18227.   15822.
    77       0.       0.   40266.   35146.   20628.   15499.   13428.   12181.   12685.   14829.   16851.   18959.   20047.
    78       0.       0.   28815.   25989.   18630.   13946.   11893.    8971.    5260.   19209.   24727.   31593.   18903.
    79       0.       0.   32833.   28492.   16277.   15808.   13387.   10518.    7905.   10779.   20792.   29182.   18597.
    80       0.       0.   34444.   23608.   14447.   21143.   13909.   11380.    8762.   13038.   21822.   34598.   19715.
    81       0.       0.   23245.   16846.   15804.   21093.   13340.   10370.   13519.   15636.   22947.   35743.   18854.
    82       0.       0.   36767.   21158.   19042.   14362.   12129.   10482.    8976.    8109.   10573.   21440.   16304.
    83       0.       0.   27144.   26394.   18023.   12538.   10921.    9014.   10646.    9563.   10293.   16154.   15069.
    84       0.       0.   21336.   21399.   17109.   19031.   12782.    9632.    7942.   13133.   18957.   31602.   17292.
    85       0.       0.   26978.   21177.   17299.   12616.   11262.    9950.    7875.    9644.   14655.   21820.   15327.
    86       0.       0.   20520.   18872.   14190.    8279.    8590.    7935.    7571.    9397.    9478.   22356.   12719.
    87       0.       0.   37315.   23322.   15126.   11436.    9284.    8108.    7009.   11206.   15712.   23680.   16220.
    88       0.       0.   40105.   33936.   20372.   13060.   11999.    9250.   11383.   14627.   18484.   26714.   19993.
    89       0.       0.   29943.   34292.   19298.   12905.   11617.    9357.    7389.   11394.   10503.   20582.   16728.
    90       0.       0.   33546.   30479.   17865.   14866.   12715.   10846.    7587.    9628.   10768.   16022.   16432.
    91       0.       0.   56043.   36078.   22302.   19743.   14488.   12187.   12041.   12174.   20856.   39192.   24510.
    92       0.       0.   30172.   25442.   19253.   11993.   11946.    9573.    7359.    9917.   14255.   28701.   16861.
    93       0.       0.   30768.   27005.   17140.   12525.   12399.    9864.   10944.   11670.   11546.   25933.   16979.
    94       0.       0.   33467.   24980.   19097.   13251.   13414.   12135.   11437.    9494.   12391.   18069.   16774.
    95       0.       0.   35655.   24632.   18515.   18320.   15839.   12772.   13022.   14198.   22764.   25005.   20072.
    96       0.       0.   26822.   24933.   17696.   12313.   11708.   11112.   10862.   13923.   17677.   30783.   17783.
    97       0.       0.   22335.   14252.   11799.    9090.    8661.    9762.    6587.   10856.   18626.   30019.   14199.
    98       0.       0.   29782.   16804.   13517.    9596.    9125.    8032.    9581.   10427.   14528.   27280.   14867.
    99       0.       0.   49130.   30364.   22729.   15264.   12617.   10914.   10578.   10325.   10727.   23242.   19589.
   100       0.       0.   21944.   18262.   18589.   17247.   13613.    9804.   10655.   12648.   16046.   32228.   17104.
   101       0.       0.   29594.   16259.   13833.   10658.    9986.    8926.   10102.   14578.   18115.   23571.   15562.
   102       0.       0.   26642.   18665.   16267.   14975.   11532.   11311.   12118.   10775.   15625.   31369.   16928.
   103       0.       0.   44589.   23230.   18101.   14621.   11818.    9346.   10339.   11641.   23736.   25035.   19245.
   104       0.       0.   32596.   18729.   16779.   16325.   12843.   10888.   14717.   13342.   19005.   26711.   18193.
   105       0.       0.   31152.   23639.   17803.   18579.   13349.   11183.   14675.   13846.   17789.   21258.   18327.
   106       0.       0.   29029.   33109.   23480.   18029.   13714.   10238.    8850.   11794.   18965.   25555.   19276.
   107       0.       0.   25759.   20032.   18111.   16962.   12619.   10623.    8392.   10440.   13510.   20500.   15695.
   108       0.       0.   19287.   15642.   12711.    8105.    8880.    9813.    6861.    9154.   12814.   16835.   12010.
   109       0.       0.   46999.   36400.   23242.   17468.   14428.   10124.   12806.   18601.   19349.   25442.   22486.
   110       0.       0.   38908.   27762.   16476.   18291.   13758.   11270.   10635.   15329.   13300.   23139.   18887.
   111       0.       0.   36599.   28494.   17836.   14867.   12980.   12602.   14589.   13458.   30466.   30921.   21281.
   112       0.       0.   22110.   22647.   16526.   11235.    9046.    7238.    5841.    5667.   11155.   13983.   12545.
   113       0.       0.   15716.   14330.   10990.    8345.    7147.    9356.    9416.    8889.   10254.   14696.   10914.
   114       0.       0.   18147.   14448.   11554.    9091.    9750.    7873.    6109.    8915.   14990.   28986.   12986.
   115       0.       0.   22715.   19175.   19005.   12983.   11193.    7586.    5055.    5934.    6924.   29042.   13961.
   116       0.       0.   35100.   33228.   19401.   21264.   14432.   10174.    9483.   13249.   14389.   21836.   19256.
   117       0.       0.   47444.   29652.   22179.   17717.   14140.   12089.   11387.   10985.   13828.   23619.   20304.
   118       0.       0.   25106.   32986.   18846.   19825.   14098.   11394.   11014.    8979.   21736.   43719.   20770.
   119       0.       0.   44744.   23324.   16918.   12218.   10748.    8213.    6333.   10356.   12340.   17305.   16250.
   120       0.       0.   24317.   16179.   12033.   10490.   10036.    8323.    7471.    7605.    9605.   12002.   11806.
   121       0.       0.   41828.   26146.   15297.   14042.   12196.    8920.    9332.    9846.   16902.   23224.   17773.
   122       0.       0.   29129.   21500.   17199.   13185.   10710.    9102.    7691.    7677.   10837.   16495.   14352.
   123       0.       0.   34942.   20058.   18637.   13996.   11574.   10170.    7637.    7674.    9273.   16653.   15061.
   124       0.       0.   29189.   20451.   15561.   14510.   11599.   10421.   11784.   13703.   15192.   27805.   17022.
   125       0.       0.   42855.   30412.   20935.   16968.   13854.   11308.   10908.   11602.   17271.   26720.   20283.
   126       0.       0.   55008.   24276.   17077.   18004.   13904.   10842.    9093.   11130.   10234.   21439.   19101.
   127       0.       0.   37498.   18839.   12199.    9708.   10042.    8024.    5044.    6886.    8116.   10825.   12718.
   128       0.       0.   17410.   19540.   15497.   15408.   11023.    9984.    8684.    8092.   18510.   22757.   14690.
   129       0.       0.   34134.   29799.   19221.   16269.   14129.   11327.    9796.   16739.   25706.   41941.   21906.
   130       0.       0.   28406.   26494.   16459.    9603.    8840.    8388.    7994.   10002.   14382.   23319.   15389.
   131       0.       0.   33678.   26179.   16644.   13266.   11121.   10064.    8237.    9118.   12215.   12865.   15339.
   132       0.       0.   44040.   29122.   19685.   20632.   14348.   12740.   11610.    9259.   12865.   16833.   19114.
   133       0.       0.   29422.   21730.   16346.   15434.   13285.    9527.    8685.   14437.   19761.   29889.   17852.
   134       0.       0.   37928.   26651.   17343.   13470.   12858.   10637.    9635.   13618.   20515.   29508.   19216.
   135       0.       0.   38638.   23903.   18735.   15538.   12229.    9611.    7526.   11905.   18427.   21177.   17769.
   136       0.       0.   37443.   23289.   20688.   20387.   14151.   10299.    6376.    8522.    9809.   10893.   16186.
   137       0.       0.   42880.   26912.   17031.   14427.   11677.   10577.    9297.    9899.   11594.   17401.   17170.
   138       0.       0.   43024.   36197.   25145.   18779.   15475.   11214.   10774.   14459.   13467.   17585.   20612.
   139       0.       0.   28658.   22873.   19225.   18555.   13493.   10591.   11059.   10202.   11678.   15933.   16227.
   140       0.       0.   38771.   23376.   17849.   20623.   13844.    9831.    7257.    8473.   15177.   21916.   17712.
   141       0.       0.   55546.   37603.   23440.   21477.   15363.   12969.   10028.   12563.   19070.   33739.   24180.
   142       0.       0.   56881.   34441.   22808.   19705.   16260.   14114.   11313.   11428.   13938.   27755.   22864.
   143       0.       0.   26563.   19106.   18769.   15292.   12491.    9882.   10940.   12220.   14997.   26197.   16646.
   144       0.       0.   23714.   21532.   17756.   13569.   13070.   10384.   10458.   13307.   17793.   23514.   16510.
   145       0.       0.   42712.   28975.   20216.   15065.   14179.   12113.   14883.   14112.   15037.   32699.   20999.
   146       0.       0.   40833.   28291.   20261.   14340.   12999.    9874.    8685.    8990.   10932.   16639.   17185.
   147       0.       0.   28320.   23597.   17885.   13804.   12390.   12100.   11821.    9520.   14700.   24292.   16843.
   148       0.       0.   31202.   30450.   20258.   18153.   15759.   10931.    8796.   12683.   17971.   22966.   18917.
   149       0.       0.   37916.   33821.   20699.   18908.   15246.   11063.   13326.   13362.   20335.   26762.   21144.
   150       0.       0.   38959.   28564.   18098.   21204.   14342.   12469.   14656.   16281.   19156.   31587.   21532.
   151       0.       0.   38819.   24339.   17339.   11715.   10504.    9600.   11910.   10825.   18344.   23034.   17643.
   152       0.       0.   36591.   21801.   13310.    7220.    9055.    8272.    6819.    9497.   18505.   17876.   14895.
   153       0.       0.   22101.   26212.   23548.   20493.   14523.   11168.   10780.   17997.   21163.   36088.   20407.
   154       0.       0.   27733.   32010.   22490.   15578.   14092.   12072.    9950.   14920.   15062.   25831.   18974.
   155       0.       0.   42912.   29386.   20390.   14350.   13954.   10566.    8854.   11237.   12759.   20609.   18502.
   156       0.       0.   29517.   23939.   16131.   11136.   11286.    8539.   10893.   12600.   15934.   28224.   16820.
   157       0.       0.   34227.   25215.   18409.   14841.   11960.    9424.    7692.    7737.    9287.   23728.   16252.
   158       0.       0.   54389.   35602.   22436.   18983.   15005.   11731.   11991.   16926.   19123.   28427.   23461.
   159       0.       0.   46419.   42802.   24976.   20697.   15663.   11806.   11605.   15731.   28604.   35703.   25401.
   160       0.       0.   39335.   30025.   21491.   18206.   15322.   13795.   10737.   11679.   16472.   26323.   20338.
   161       0.       0.   31577.   22577.   16625.   17749.   12911.   10430.    9188.    9483.   16872.   17902.   16532.
   162       0.       0.   29194.   17622.   11583.    7565.    8260.    8341.   11608.   11654.   15738.   18540.   14011.
   163       0.       0.   33518.   20761.   17353.   12110.   12417.   11324.   13367.   13940.   19155.   31907.   18585.
   164       0.       0.   37604.   20642.   17321.   14927.   12180.   11094.   10316.   16090.   22265.   32839.   19528.
   165       0.       0.   20905.   11875.   12291.    8860.    8387.    7299.    7131.   10142.   13990.   21485.   12236.
   166       0.       0.   20333.   15485.   12830.    9465.    8833.    7959.    5851.    6459.   14289.   12670.   11417.
   167       0.       0.   25373.   19639.   16286.   12330.   11026.    8942.    8257.    7129.   10782.   12671.   13243.
   168       0.       0.   32466.   25857.   15545.   10389.   10722.    8980.    9388.    7805.   11213.   27230.   15960.
   169       0.       0.   26123.   19648.   18503.   15340.   12561.   11098.    7459.    8517.   12339.   24465.   15605.
   170       0.       0.   33002.   22702.   19512.   17287.   14903.   12588.   11475.   12004.   11978.   26723.   18217.
   171       0.       0.   52976.   29105.   18812.   16077.   12474.   10014.    7989.   13421.   17268.   32911.   21105.
   172       0.       0.   47115.   22315.   13614.   13008.    9656.    8995.   10327.    6929.   13360.   20516.   16583.
   173       0.       0.   32537.   32070.   18351.   16616.   13004.   10945.   12228.    9692.   12929.   37214.   19559.
   174       0.       0.   37054.   32002.   19592.   16490.   13435.   10219.    9054.   16705.   21110.   33832.   20949.
   175       0.       0.   30375.   27008.   16035.   13943.   10982.    9637.    8925.   10539.   19680.   30849.   17797.
   176       0.       0.   22418.   21759.   14311.   10511.    9835.    8556.    6317.    6487.   14989.   21479.   13666.
   177       0.       0.   27240.   17435.   12658.    9221.    9622.    8220.    9884.   10272.   17124.   18825.   14050.
   178       0.       0.   49836.   41616.   26043.   23826.   17492.   14539.   13975.   19650.   21407.   32913.   26130.
   179       0.       0.   42939.   39724.   22431.   18651.   14880.   12782.   11842.    9470.   16003.   25006.   21373.
   180       0.       0.   32558.   21191.   18079.   11150.   12168.    9779.   11442.   10791.   14602.   24506.   16627.
   181       0.       0.   46529.   28117.   20626.   12584.   11901.   11195.   12983.   13783.   17845.   37551.   21312.
   182       0.       0.   40976.   33909.   20802.   17614.   13792.   13508.   11655.   10444.    9724.   28827.   20125.
   183       0.       0.   25985.   23856.   18980.   13366.   13277.    9878.   11443.   14463.   21101.   24081.   17643.
   184       0.       0.   34234.   24956.   18655.   12617.   13730.   10956.   11537.   12727.   22090.   31016.   19252.
   185       0.       0.   51142.   29609.   19556.   19488.   15410.   12303.   13623.   17830.   16043.   26153.   22116.
   186       0.       0.   31233.   17647.   12158.   12313.   11251.    8208.    9090.   10866.   26520.   25756.   16504.
   187       0.       0.   78470.   43830.   25431.   24435.   17654.   15568.   15273.   12071.   22390.   33947.   28907.
   188       0.       0.   47035.   31644.   21195.   18565.   14886.   11928.    9821.   10826.   15531.   24567.   20600.
   189       0.       0.   22957.   23110.   16354.   13509.   11936.    9216.    8186.   12091.   16435.   23394.   15719.
   190       0.       0.   17298.   15220.   14474.   12529.   10654.    7748.    5971.    7283.    9622.   12529.   11333.
   191       0.       0.   26306.   14037.   12939.   10652.    9506.    7933.    7364.    8428.    9196.   13735.   12010.
   192       0.       0.   36733.   25273.   16515.   13029.   11483.   12136.   12712.    7983.    7786.   15834.   15948.
   193       0.       0.   40008.   26842.   19986.   14525.   13250.   12950.   12861.   13549.   13097.   19653.   18672.
   194       0.       0.   57692.   36139.   21332.   20612.   15454.   14200.   16062.   16982.   14234.   35955.   24866.
   195       0.       0.   35155.   29125.   18724.   17173.   13772.   10988.   12091.   12249.   12653.   19061.   18099.
   196       0.       0.   22432.   21510.   14558.   14289.   12972.   11514.   16950.   16351.   20515.   27465.   17856.
   197       0.       0.   32655.   22708.   15833.   13862.   12199.    9281.    9034.   10172.   13463.   21696.   16090.
   198       0.       0.   31102.   24926.   19222.   22030.   16026.   12805.   14512.   14294.   16603.   24747.   19627.
   199       0.       0.   30645.   31769.   17095.   14607.   11797.   12811.   18284.   14365.   18873.   25973.   19622.
   200       0.       0.   31374.   22112.   18905.   14135.   12393.   10725.    9895.   10266.   11722.   27591.   16912.
   201       0.       0.   30381.   21545.   17945.   12975.   10678.    7192.    7207.   10082.   16709.   17693.   15241.
   202       0.       0.   21483.   19201.   14033.    9681.   10284.    8807.    9887.   11791.   14434.   21787.   14139.
   203       0.       0.   24781.   22765.   16085.   12468.   11374.    8920.    8121.    8954.   20500.   39289.   17326.
   204       0.       0.   37831.   25373.   14032.    9022.    7950.    6061.    3184.    3839.   15171.   18804.   14127.
   205       0.       0.   25491.   19403.   13658.   11406.   11222.    9401.    7123.    9412.   13160.   29098.   14937.
   206       0.       0.   47898.   38697.   23697.   19191.   14147.   12808.   10255.   12670.   17619.   37667.   23465.
   207       0.       0.   39827.   35972.   21471.   19482.   14922.   11804.   10198.   16475.   18788.   27595.   21653.
   208       0.       0.   38921.   23985.   17150.   15147.   14306.   10149.    8096.   13559.   17143.   31857.   19031.
   209       0.       0.   29633.   19975.   15483.   11744.   10118.    9030.    6091.    8256.   13601.   24616.   14855.
   210       0.       0.   25841.   15269.   14025.   11725.   10254.    8280.    7126.   10806.   18986.   23345.   14566.
   211       0.       0.   31715.   21528.   17581.   18434.   12541.   10563.   10280.   12593.   20775.   29157.   18517.
   212       0.       0.   24845.   21520.   15874.   13551.   11638.   10703.    7489.    8160.   12899.   17987.   14467.
   213       0.       0.   35081.   15697.   13633.   13930.   10685.    8660.    6780.    7576.   15850.   18713.   14661.
   214       0.       0.   23587.   26737.   16582.   12736.   10504.    9018.    6531.    6087.   19404.   27353.   15854.
   215       0.       0.   25880.   21626.   14806.   13882.   11601.    8487.    5823.    9178.   19721.   23645.   15465.
   216       0.       0.   29653.   25148.   18523.   16321.   12583.   10673.   10531.    8570.   22609.   41559.   19617.
   217       0.       0.   28970.   25728.   16260.   13843.   12508.   10651.    9183.   11556.   16652.   23064.   16841.
   218       0.       0.   38843.   33707.   19888.   14344.   12954.   10032.    7479.   12617.   19937.   26320.   19612.
   219       0.       0.   29819.   29984.   19462.   21196.   14118.   10363.    8402.   11274.   13345.   23700.   18166.
   220       0.       0.   41290.   24049.   19317.   15680.   10836.   10186.   12534.   15420.   18326.   35159.   20280.
   221       0.       0.   22801.   20172.   15455.   13821.   11123.    9304.    7268.    7854.   10698.   18961.   13746.
   222       0.       0.   35932.   29535.   18147.   14053.   12006.   11650.    9212.   13150.   19887.   34489.   19806.
   223       0.       0.   56221.   30765.   21988.   20462.   15765.   12794.   13300.   25281.   31834.   47572.   27598.
   224       0.       0.   26807.   15726.   12892.    9862.    9408.    7463.    7245.   16889.   20260.   29797.   15635.
   225       0.       0.   26945.   25396.   16563.   12195.   10861.    9776.    9989.   12654.   11978.   27125.   16348.
   226       0.       0.   49583.   22374.   16623.   10329.   10120.   10254.    8865.    9817.   10163.   18576.   16670.
   227       0.       0.   44098.   19712.   15954.   12548.   11258.   10677.    9020.    9772.   10378.   11779.   15520.
   228       0.       0.   20248.   11913.   11710.    7500.    8025.    7071.   10277.   12077.   15327.   26051.   13020.
   229       0.       0.   15334.   17176.   13761.    8477.    8617.    5693.    3848.    4850.   20372.   21648.   11978.
   230       0.       0.   26996.   17332.   15486.   14945.   11659.   10810.    8003.   11206.   11724.   25867.   15403.
   231       0.       0.   55016.   29260.   22620.   20634.   15206.   13232.   10539.   18721.   24643.   47028.   25690.
   232       0.       0.   50661.   39396.   24529.   19250.   15982.   13048.   14305.   18799.   27070.   37819.   26086.
   233       0.       0.   36911.   43483.   23699.   17644.   15061.   11842.   12008.   16035.   17241.   27654.   22158.
   234       0.       0.   32661.   20751.   15350.   17256.   12060.   10540.    8182.   10974.   12569.   23980.   16432.
   235       0.       0.   21092.   15276.   13950.   14428.   10662.   10101.    8429.   12555.   22780.   29003.   15828.
   236       0.       0.   18412.   17299.   16907.   15664.   11773.    9249.   14600.   13900.   17805.   19076.   15468.
   237       0.       0.   36385.   22481.   18717.   15776.   13305.   10409.    9632.   13977.   19811.   20692.   18118.
   238       0.       0.   24497.   10712.   15540.   11842.   11340.   10625.    7159.    8275.   14732.   19295.   13402.
   239       0.       0.   29732.   21491.   17743.   16315.   14472.   12575.   13283.   15907.   18145.   30509.   19017.
   240       0.       0.   34271.   25544.   22140.   15610.   13667.   11396.   10795.   10643.   17707.   27230.   18900.
   241       0.       0.   24728.   23455.   16387.   16320.   13165.   12832.   14648.   13082.   16724.   28711.   18005.
   242       0.       0.   23032.   23148.   15888.   13227.   11811.   10897.   10027.   11672.   14291.   23535.   15753.
   243       0.       0.   35498.   21131.   16509.   18745.   13647.   11753.   12049.   12616.   14225.   20888.   17706.
   244       0.       0.   41360.   27317.   17141.   13186.   11793.    9937.    7150.    9524.   18048.   20730.   17618.
   245       0.       0.   25688.   20794.   14379.   10389.    9294.    9793.    7853.    9016.   15685.   21738.   14463.
   246       0.       0.   35439.   29088.   21462.   15886.   12190.   12568.   11767.   11639.   12143.   34092.   19628.
   247       0.       0.   35679.   27544.   19686.   20659.   13755.   12255.   12058.   14519.   16242.   31133.   20353.
   248       0.       0.   36664.   21765.   15538.   12312.   10412.    8903.    8874.    9936.   12279.   12904.   14959.
   249       0.       0.   33241.   19128.   15288.   10886.   10411.    9563.   10047.   10309.    9613.   21260.   14975.
   250       0.       0.   27290.   26114.   19590.   19032.   13423.   11800.   12233.   12239.   13192.   29816.   18473.
   251       0.       0.   23288.   19118.   16798.   13563.   10928.    9408.    6740.   13212.   17783.   30974.   16181.
   252       0.       0.   33765.   24829.   19826.   13715.   11900.   12320.   12932.   15919.   24876.   36036.   20612.
   253       0.       0.   25466.   24417.   17520.   14189.   12403.    9066.   11015.   16104.   17769.   24553.   17250.
   254       0.       0.   20134.   22980.   17223.   14938.   11602.    8620.    8665.   14473.   17306.   24351.   16029.
   255       0.       0.   17789.   12741.   11908.   14756.   11325.   10219.   10967.   11743.   14316.   26114.   14188.
   256       0.       0.   32160.   26885.   17350.   14040.   11518.    8342.    6976.   11558.   13619.   35292.   17774.
   257       0.       0.   60555.   38684.   25667.   22966.   18212.   12401.    8668.   12310.   20752.   37986.   25820.
   258       0.       0.   29627.   30631.   18400.   18454.   13991.   11169.   12390.   11691.   10957.   16629.   17394.
   259       0.       0.   31189.   41204.   23677.   16866.   14680.   10897.    9252.    9363.   15013.   20264.   19240.
