  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.   13980.   11052.    7348.    5467.    1719.     528.     259.     164.     326.    1214.    4206.
    44       0.       0.   16479.    8356.    5892.    2174.    1884.     701.     396.     668.    1466.    2952.    4097.
    45       0.       0.   16440.    9487.    6447.    2968.    2204.    1037.     524.    1049.    1224.    3553.    4493.
    46       0.       0.   12632.   12192.    9917.    5424.    1508.     640.     300.     374.     657.    4344.    4799.
    47       0.       0.   11813.   11867.    9532.    5111.    2234.     828.     456.     516.    1474.    3471.    4730.
    48       0.       0.   12153.    8564.    8154.    3972.    2093.     858.     483.     464.     797.    1803.    3934.
    49       0.       0.   11330.   10115.    7962.    5677.    1546.     340.     220.     375.     567.    1701.    3983.
    50       0.       0.   11599.   10533.    5847.    2596.    1018.     184.     170.      98.     611.    2359.    3502.
    51       0.       0.   12018.   10770.   10005.    4394.    1921.     635.     365.     256.     415.    2914.    4369.
    52       0.       0.   12396.    9252.   11438.    6387.    3059.    1148.     639.     578.    1080.    4180.    5016.
    53       0.       0.   11710.   14702.   12890.    5144.    2470.    1120.     666.     817.    1340.    5150.    5601.
    54       0.       0.   11117.   11000.    7206.    5049.    1319.     587.     419.    1262.    1610.    3061.    4263.
    55       0.       0.   10610.   13197.    8799.    3927.     952.     247.     479.     377.    1098.    2297.    4198.
    56       0.       0.   10353.    9395.    6141.    1024.    1298.     293.     175.     164.     957.    1686.    3149.
    57       0.       0.   11568.   11627.   14358.   10663.    3175.    1056.     627.     495.    1186.    3134.    5789.
    58       0.       0.   12953.   13520.   14555.    6803.    3771.    1364.     726.     812.    2035.    5532.    6207.
    59       0.       0.   12586.   15042.   12671.   11395.    3413.    1538.    1140.     977.    1750.    4785.    6530.
    60       0.       0.   12248.   14881.   12054.    7848.    2308.     747.     547.     765.     901.    1853.    5415.
    61       0.       0.   12717.    8515.    5056.    1218.    1379.     607.    1053.     789.     965.    1929.    3423.
    62       0.       0.   14156.   12103.    9153.    6398.    1942.     646.     565.    1016.     961.    2013.    4895.
    63       0.       0.   12935.   10902.    7226.    3159.    1793.     769.     529.     770.    1037.    2863.    4198.
    64       0.       0.   12616.   11448.    7115.    4096.    1497.     333.     160.     240.    1214.    1829.    4055.
    65       0.       0.   13854.    9718.    6479.    3057.    1494.     405.     194.     161.    1523.    3196.    4008.
    66       0.       0.   13759.   10180.    8992.    4610.    2109.     718.     423.     715.    1248.    3774.    4653.
    67       0.       0.   12701.    9205.    6062.    1597.    1411.     579.     241.     368.    1007.    4042.    3721.
    68       0.       0.   11001.   12250.   10200.    5010.    2272.     998.     684.     567.    1668.    3469.    4812.
    69       0.       0.   11137.    9125.    8382.    5439.    3203.    1323.     678.     628.     819.    1072.    4181.
    70       0.       0.   13927.    9496.    8025.    4911.    2667.    1169.     776.     749.     764.    1809.    4429.
    71       0.       0.   13766.   11265.   12646.    5879.    3188.    1187.     544.     823.    1360.    2106.    5276.
    72       0.       0.   13894.   13755.   11310.    6742.    2184.     748.     369.     598.    1208.    4064.    5487.
    73       0.       0.   13624.    8925.    4929.    3314.    1453.     487.     219.     242.     634.    2302.    3613.
    74       0.       0.   11532.   12681.   10975.    8880.    2178.     916.     467.     429.     970.    3172.    5220.
    75       0.       0.   11898.    8710.    7902.   10707.    1642.     558.     327.     418.    1170.    2493.    4582.
    76       0.       0.   11931.   10545.    7987.    2357.     956.     470.     261.     209.     557.    1268.    3654.
    77       0.       0.   12360.   13635.   11659.    7900.    1770.     490.     728.     673.     785.    1772.    5177.
    78       0.       0.   11739.   11708.    9971.    6413.    1952.     703.     253.     352.     683.    2255.    4603.
    79       0.       0.   12205.    8849.    6093.    1354.    3363.    1297.     945.     777.    1606.    3833.    4032.
    80       0.       0.   11324.   14390.   12290.    5244.    1986.     987.     447.     654.     830.    3539.    5169.
    81       0.       0.   11608.    8679.    5162.     687.    1289.     605.     886.    1387.    2012.    3445.    3576.
    82       0.       0.   12112.   18386.   13021.    6922.    1523.     534.     337.     371.     888.    3874.    5797.
    83       0.       0.   12867.   15064.   14720.    8281.    2144.     745.     476.     528.     544.    1732.    5710.
    84       0.       0.   11569.   11028.   10396.    4717.    2528.    1014.     428.     582.     552.    2022.    4484.
    85       0.       0.   14268.    7824.    6158.    3024.    1426.     734.     386.     487.    1915.    3192.    3941.
    86       0.       0.   12870.   14889.   11253.    4395.    2911.    1104.     520.     506.     913.    4351.    5371.
    87       0.       0.   14117.    9933.    8588.    3757.    2632.    1294.     869.     678.     973.    4972.    4781.
    88       0.       0.   11731.   14075.   15945.   10222.    3147.    1352.     860.     970.    1162.    2084.    6155.
    89       0.       0.   13374.   13516.   10824.    6362.    2011.     831.     602.     678.    1380.    2148.    5173.
    90       0.       0.   12342.   10161.    6721.    2339.     978.     467.     265.     395.     892.    2653.    3721.
    91       0.       0.   12246.   10475.    8228.    3908.    1446.     481.     186.     290.     747.    5571.    4358.
    92       0.       0.   11745.   10420.    7965.    2560.    1487.     505.     199.     285.     675.    3234.    3907.
    93       0.       0.   13646.   10959.    9500.    3970.    1753.     696.     375.     522.     750.    2654.    4482.
    94       0.       0.   12622.    7909.    7937.    3632.    2467.     902.     382.     487.    1098.    2016.    3945.
    95       0.       0.   11339.    8218.    6668.    2210.    2445.    1174.     844.    1041.    1412.    2125.    3748.
    96       0.       0.   11581.   10680.    9524.    4103.    1957.    1073.     619.     641.    1106.    2145.    4343.
    97       0.       0.   14525.   11346.    8884.    2481.    1677.     912.     791.     926.    2575.    3546.    4766.
    98       0.       0.   12441.    8282.    6609.    5694.    1531.     949.     642.     603.    1561.    2946.    4126.
    99       0.       0.   13294.   11093.   11939.    8728.    2712.    1228.    1081.     745.    1463.    1968.    5425.
   100       0.       0.   11737.   13546.   14998.    8514.    3243.    1216.     779.     774.    1963.    3663.    6043.
   101       0.       0.   11256.    9637.    7727.    3997.    1568.     810.     572.     438.    1039.    2463.    3951.
   102       0.       0.   10727.   13664.   10597.    4768.    1874.     846.     510.     545.    1008.    3073.    4761.
   103       0.       0.   12582.    9090.    5612.    7342.    1495.     472.     301.     593.    1295.    3124.    4191.
   104       0.       0.   14195.   11767.    9726.    5742.    2115.    1083.     889.    1085.    1216.    2069.    4989.
   105       0.       0.   13159.   10739.    7894.    2259.    1790.     634.     576.     464.    1684.    2002.    4120.
   106       0.       0.   10808.   14412.   10712.    5855.    1101.     508.     865.     648.    2276.    4520.    5171.
   107       0.       0.   10188.    9808.    7830.    2575.    1379.     767.     510.     631.     844.    1565.    3610.
   108       0.       0.    8796.    8872.    8659.    3381.    1983.     900.     593.     461.     736.    2918.    3730.
   109       0.       0.   10283.   10519.   11669.    7558.    2216.     661.     397.     369.     394.    2151.    4622.
   110       0.       0.   13803.   13543.   10511.    5898.    2123.     597.     369.     545.     364.    3132.    5089.
   111       0.       0.   15974.   15836.   15986.   10633.    2894.    1122.     626.     613.    1088.    2202.    6698.
   112       0.       0.   12708.   13457.   10736.    9561.    2248.     815.     466.     456.    1797.    3668.    5591.
   113       0.       0.   10542.    8841.    5053.    1343.    1322.     847.     561.     938.    1106.    2439.    3299.
   114       0.       0.   10343.    9769.    7346.    3420.    1473.     492.     281.     310.     826.    1886.    3615.
   115       0.       0.   10748.    8906.    7089.    3494.    1382.     317.     299.     322.     815.    2439.    3581.
   116       0.       0.   11282.   11117.    8672.    2498.    1680.     591.     371.     335.     932.    2264.    3974.
   117       0.       0.   12903.   10242.   12463.   10875.    2272.     858.     539.     532.     522.    2535.    5374.
   118       0.       0.   12705.   18013.   14755.    9705.    2164.     794.     604.     592.     727.    3503.    6356.
   119       0.       0.   15407.    8757.    9772.    5231.    3063.    1279.     738.     710.    1407.    3325.    4969.
   120       0.       0.   14067.   10018.    6110.    6614.    2933.    1248.     724.     419.     892.    2698.    4572.
   121       0.       0.   13151.   10737.    7890.    2975.    2054.     726.     354.     373.     747.    1545.    4055.
   122       0.       0.   10386.   12214.   10117.   11423.    1817.     604.     222.     333.    1204.    1873.    5019.
   123       0.       0.   10963.    9125.    6351.    2680.    1075.     272.      66.     200.    2034.    3457.    3622.
   124       0.       0.   11537.   11478.    7706.    1317.     873.     382.     141.     443.     852.    3869.    3860.
   125       0.       0.   13087.   13017.   10414.    6842.    1377.     755.     348.     244.     661.    1701.    4845.
   126       0.       0.   13395.   10480.    7401.    3836.    1460.     681.     338.     283.     468.     954.    3930.
   127       0.       0.   13810.   10865.    9644.    4064.    3445.    1225.     543.     749.    1067.    2066.    4748.
   128       0.       0.   12586.   10901.   10495.    6703.    3295.    1161.     488.     570.    1000.    3665.    5086.
   129       0.       0.   13178.   10416.    9357.    4649.    2027.     528.     135.     348.     816.    2198.    4365.
   130       0.       0.   13141.   11225.    9319.    9631.    1507.     668.     183.     199.     652.    1481.    4801.
   131       0.       0.   12450.   10048.   10429.    7255.    1398.     477.     164.     605.     740.    1286.    4485.
   132       0.       0.   11454.   12485.   10420.    5200.    1398.     715.     298.     368.     364.    1130.    4383.
   133       0.       0.   11375.   11240.    9826.    9140.    1736.     595.     329.     444.     532.    1824.    4704.
   134       0.       0.   13518.   10352.    8431.    5122.    1789.     662.     387.     224.     618.    1948.    4305.
   135       0.       0.   16692.   12351.    8720.    7761.    2429.    1037.     403.     864.    1762.    4296.    5632.
   136       0.       0.   19442.   12902.   11281.    8275.    2716.    1276.     587.     518.    1181.    2748.    6093.
   137       0.       0.   15221.   11123.    9509.    5058.    1849.     745.     319.     591.    1238.    3258.    4891.
   138       0.       0.   14962.   12978.   14723.    9238.    2883.     996.     562.     595.     848.    1875.    5966.
   139       0.       0.   11122.   12740.    9502.    3207.    1496.     405.     507.     421.     661.    2323.    4238.
   140       0.       0.   10819.    9921.    7470.    3206.    1403.     344.     164.     129.     544.    1779.    3578.
   141       0.       0.   11446.   14750.   13131.    6971.    2135.     904.     618.     648.    1204.    3537.    5534.
   142       0.       0.   12507.   11405.    9539.    5331.    3035.    1081.     457.     437.     844.    1347.    4598.
   143       0.       0.   13301.   10105.    7295.    3321.    2974.    1303.     841.     764.    1503.    2574.    4398.
   144       0.       0.   13759.    9405.    6519.    5453.    1779.     779.     361.     586.    1666.    3405.    4371.
   145       0.       0.   13848.   10820.    7894.    2852.    1815.     900.     843.     752.    2446.    4679.    4685.
   146       0.       0.   13334.    9870.   10528.    4399.    1530.     455.     230.     756.    1711.    2532.    4534.
   147       0.       0.   10480.   12710.   11243.    5674.    1819.     608.     485.     379.    1186.    3214.    4780.
   148       0.       0.   11755.   15317.   15888.    7402.    2389.     784.     320.     578.     917.    3944.    5929.
   149       0.       0.   12776.   13638.   12756.    6954.    3052.    1030.     674.     336.     611.    3566.    5539.
   150       0.       0.   12425.   10869.    9383.    4628.    3292.    1248.     644.     978.    1093.    2363.    4692.
   151       0.       0.   12832.   10954.    8268.    4536.    1570.     477.     329.     258.     402.    1549.    4118.
   152       0.       0.   15225.   13073.    9612.    6490.    1818.     501.     481.     564.     828.    1606.    5020.
   153       0.       0.   15083.   17009.   18164.   13329.    2164.     915.     437.     486.    2016.    4323.    7393.
   154       0.       0.   12685.   12271.   10847.    7877.    1881.    1030.     608.     932.    2059.    3297.    5349.
   155       0.       0.   12564.    9312.    6944.    5264.    1750.     845.     448.     609.    1129.    1775.    4064.
   156       0.       0.   12215.   10253.    6702.    3373.    1867.     954.     571.     935.    1417.    2525.    4081.
   157       0.       0.   12687.    8992.    8252.    3323.    4065.    1615.     923.     975.    1482.    4020.    4633.
   158       0.       0.   11638.    7477.    6263.    6488.    2054.     602.     486.     861.    1016.    3093.    3998.
   159       0.       0.   11537.    8556.    8063.    2612.    1704.     467.     329.     619.     963.    2654.    3750.
   160       0.       0.   11054.    8705.    6202.    1822.    1189.     370.     164.     180.     626.     937.    3125.
   161       0.       0.   11289.   11807.    7648.    3610.    1095.     405.     279.     116.     921.    1401.    3857.
   162       0.       0.   11943.   11014.    8165.    1859.    1735.     962.     575.     489.    1173.    3200.    4111.
   163       0.       0.   12638.   12874.   14384.    8746.    3034.    1456.     892.    1066.    1527.    4075.    6069.
   164       0.       0.   12718.   10346.    9439.    3189.    3087.    1407.     816.     636.    1099.    4505.    4724.
   165       0.       0.   14624.    9962.    6548.    2409.    1874.     624.     346.     597.    1012.    2147.    4014.
   166       0.       0.   14193.   12033.    6168.    6131.    1285.     366.     443.     687.    1324.    3763.    4639.
   167       0.       0.   12483.   12607.    8749.    4219.    1423.     413.     311.     409.     724.    2533.    4387.
   168       0.       0.   11007.   13049.   11865.    8663.    2127.     857.     582.     661.     987.    3673.    5347.
   169       0.       0.    9745.    9367.    8753.    4387.    1808.     697.     401.     508.    1131.    3193.    3999.
   170       0.       0.    9760.    9254.    5055.     882.    1549.     642.     451.     332.    1064.    1970.    3096.
   171       0.       0.   11115.   10322.    7433.    3275.    1469.     551.     282.     352.     957.    2655.    3841.
   172       0.       0.   14223.   15290.   16382.    9584.    3155.    1414.     977.     822.    1277.    2308.    6543.
   173       0.       0.   14923.   15743.   13059.    7644.    2753.    1221.     768.     487.    1599.    4789.    6299.
   174       0.       0.   15470.   12278.   11863.    6205.    2269.     942.     576.     638.     941.    2952.    5413.
   175       0.       0.   13629.    9969.    6259.    2068.    1544.     869.     566.     617.     755.    3448.    3972.
   176       0.       0.   12604.   12539.   11798.    8980.    2205.     925.     508.     476.     512.    2579.    5312.
   177       0.       0.   10840.   10114.   12006.    6471.    2464.    1008.     615.     730.    1457.    2728.    4843.
   178       0.       0.   12600.   10955.    9331.    3314.    2381.     783.     507.    1122.    1562.    2767.    4532.
   179       0.       0.   15084.   10233.    5977.    2907.    2290.     778.     381.     803.    1193.    1992.    4164.
   180       0.       0.   14824.    9284.    6159.    3301.    1692.     581.     390.     290.    1465.    2192.    4018.
   181       0.       0.   16370.    8924.    5868.    3666.    1489.     875.     449.     291.    2383.    3822.    4414.
   182       0.       0.   14405.   12170.    9344.    4262.    2189.    1144.     587.     609.    1392.    3161.    4926.
   183       0.       0.   10982.   14305.   12579.    6526.    2282.    1001.     595.     457.     811.    2773.    5231.
   184       0.       0.    9233.    9706.    9348.    5078.    2536.     987.     638.     621.     845.    1357.    4035.
   185       0.       0.   11169.    9212.    6901.    2669.    1661.     645.     389.     358.     465.    1657.    3513.
   186       0.       0.   12388.    8632.    9503.    5077.    2524.    1035.     649.     761.     629.    1396.    4259.
   187       0.       0.   16560.   12499.   10697.    4841.    2682.    1381.     682.     628.     639.    2222.    5283.
   188       0.       0.   16214.   14515.   11196.    8830.    1917.     798.     421.     642.     669.    2768.    5797.
   189       0.       0.   14494.   14392.   13207.    7339.    3031.    1123.     643.     548.     794.    1837.    5741.
   190       0.       0.   11803.   12228.   10193.    6330.    3027.    1141.     771.     936.    1853.    3622.    5190.
   191       0.       0.   11340.   11137.    8254.    5547.    2306.     814.     661.     606.    1581.    2890.    4514.
   192       0.       0.   10943.   11636.    8821.    5242.    2014.    1066.     827.     747.    1494.    3038.    4583.
   193       0.       0.   13276.   10915.    8915.    4975.    1431.    1005.     652.     755.     985.    1940.    4485.
   194       0.       0.   12292.    9604.    7675.    2606.    1866.    1067.     591.     900.    1331.    2957.    4089.
   195       0.       0.   11414.    8769.    8674.    4217.    1531.     468.     374.     512.     883.    2538.    3938.
   196       0.       0.   10792.   10818.    9059.    3658.    2495.     962.     710.     760.    1562.    3419.    4423.
   197       0.       0.   10854.   14320.    9943.    4950.    1945.     439.     856.     636.    2029.    4727.    5070.
   198       0.       0.   13319.   11030.    6608.    1004.    1584.     453.     268.     149.    1588.    3786.    3979.
   199       0.       0.   14554.   16002.   12202.    7551.    2781.    1161.     824.    1154.    1714.    3931.    6187.
   200       0.       0.   14198.   13097.   12059.    7556.    1934.    1035.     493.     395.     689.    4012.    5547.
   201       0.       0.   15803.   14468.   11477.    6004.    2240.     810.     516.    1209.    1647.    2870.    5704.
   202       0.       0.   13218.   10549.    9158.    5199.    2011.     825.     530.     455.     465.    1935.    4435.
   203       0.       0.   11025.   10246.    6716.    1776.    1481.     536.     342.    1508.    1838.    3465.    3893.
   204       0.       0.   10927.    9020.    6873.    3637.    1321.     292.     152.     139.     882.    2253.    3550.
   205       0.       0.   11751.   10470.    9618.    5138.    1858.     878.     457.     595.    1535.    2977.    4528.
   206       0.       0.   13287.   10319.    8615.    6398.    2222.     874.     387.     163.     842.    1656.    4476.
   207       0.       0.   14460.   10006.    8299.    4107.    1974.    1011.     484.     502.    1516.    2722.    4508.
   208       0.       0.   12286.   14041.   11434.    7048.    2266.     770.     389.     457.    1250.    2533.    5247.
   209       0.       0.   12292.   15542.   12654.    5548.    1754.     444.     226.     488.    1276.    3869.    5409.
   210       0.       0.   11656.   10828.    9980.    5019.    1934.     573.     274.     315.    1601.    4897.    4708.
   211       0.       0.   12240.   11345.   10647.    5464.    1755.     536.     231.     308.    1962.    3787.    4828.
   212       0.       0.   11759.   15099.   11305.    5200.    1645.     663.     252.     478.    1242.    2267.    4991.
   213       0.       0.   14321.    8137.    3879.    2941.     826.     344.     105.     155.     324.    1089.    3212.
   214       0.       0.   12545.    8604.    8368.    3668.    1621.     679.     338.     582.     787.    5757.    4295.
   215       0.       0.   12475.    8719.    8896.    7172.    1745.     657.     347.     550.     889.    2650.    4410.
   216       0.       0.   12599.   11168.    8778.    4091.    1716.     899.     611.     614.    1240.    3434.    4515.
   217       0.       0.   14137.   11823.    8768.    3770.    2526.    1049.     517.     978.    1211.    2743.    4752.
   218       0.       0.   13439.   11649.    8889.    4561.    2129.     780.     458.     585.    1265.    3198.    4695.
   219       0.       0.   15105.   14338.   13935.    7667.    2453.     982.     391.     310.     407.    2271.    5786.
   220       0.       0.   14422.    8355.    8292.    2933.    1410.     597.     282.     295.     423.    1427.    3843.
   221       0.       0.   13622.    8757.    5436.    1299.    1120.     829.     315.     352.     485.    1045.    3326.
   222       0.       0.   10103.   11146.    7334.    2464.    1096.     597.     401.     251.     910.    1814.    3612.
   223       0.       0.    9325.    9887.    9134.    3835.    1722.     586.     451.     657.    2087.    3986.    4167.
   224       0.       0.   10049.    8560.    6357.    4268.    1557.     572.     284.    1224.    1607.    4850.    3933.
   225       0.       0.   12862.   12539.   12593.    6744.    2110.     824.     433.    1113.    1877.    5997.    5709.
   226       0.       0.   14766.   14804.   12993.    9943.    2748.    1266.     692.     772.    1702.    3744.    6343.
   227       0.       0.   16856.   14470.   10351.    6648.    2175.     816.     412.     470.     646.    1245.    5409.
   228       0.       0.   13424.    9406.    7593.    3889.    1929.     764.     456.     714.     890.    2493.    4156.
   229       0.       0.   11455.    8991.    8176.    7069.    1660.     667.     409.     450.    1475.    2172.    4252.
   230       0.       0.   10542.    8153.    7138.    3239.    1531.     481.     399.     285.     765.    1717.    3425.
   231       0.       0.   11081.    8618.   10400.    6126.    2137.     821.     364.     600.    1334.    1899.    4338.
   232       0.       0.   12841.    7513.    3651.     327.    1514.     653.     326.     833.    1927.    2831.    3242.
   233       0.       0.   12986.   14300.   13306.    9124.    2650.    1029.     550.     551.     632.    2885.    5801.
   234       0.       0.   11972.   11155.   13890.    9883.    2854.    1503.     881.     563.    1189.    3293.    5718.
   235       0.       0.   10447.   14239.   10623.    5293.    2188.    1084.     546.    1193.    1851.    3461.    5093.
   236       0.       0.   10544.    9128.    7787.    4227.    2448.    1136.     691.     657.     756.    1816.    3919.
   237       0.       0.   11773.    8643.    7658.    4064.    2247.    1008.     587.     497.     705.    1907.    3909.
   238       0.       0.   12636.    7689.    4965.     966.    1460.     649.     293.     131.     830.    1742.    3136.
   239       0.       0.   12569.   18578.   16630.    8544.    2102.     747.     316.    1253.    1875.    2764.    6538.
   240       0.       0.   14181.   11405.   10790.    5182.    1350.     622.     320.     348.     554.    3102.    4785.
   241       0.       0.   13212.   11386.    8285.    6352.    1265.     548.     349.     280.     430.    2198.    4430.
   242       0.       0.   13158.   12684.   11011.    5779.    1956.     890.     480.     524.     819.    1901.    4920.
   243       0.       0.   12454.   14013.   12432.    6077.    2674.    1258.     662.     930.     836.    1412.    5275.
   244       0.       0.   10887.   10989.    7727.    6488.    2135.     870.     493.     296.     334.    1941.    4216.
   245       0.       0.   11775.    9960.   12421.    7381.    3283.    1507.     722.    1003.    1811.    6601.    5646.
   246       0.       0.   11865.    9627.   11834.    4690.    2377.    1182.     559.    1030.    2332.    3832.    4933.
   247       0.       0.   11002.   14810.   12007.    5244.    1762.     618.     341.    1015.    1826.    3542.    5217.
   248       0.       0.   10831.    9833.    6742.    2729.     866.     400.     352.     485.    1053.    1680.    3497.
   249       0.       0.   11342.    8364.    4658.    5676.     910.     367.     330.     500.    1029.    3405.    3658.
   250       0.       0.   13553.   10586.    8921.    5233.    1991.     680.     383.     311.     665.    3899.    4622.
   251       0.       0.   13604.   12131.   12253.    6133.    2680.     784.     369.     404.     792.    2525.    5168.
   252       0.       0.   13526.   16526.   13057.    9777.    2569.     914.     569.     457.     363.    1439.    5920.
   253       0.       0.   13681.   14552.   12190.    7381.    2403.     717.     380.     415.     646.    1557.    5392.
   254       0.       0.   12197.   10131.   10060.    7239.    1819.     609.     621.     831.    1774.    4096.    4938.
   255       0.       0.   11200.    7906.    8983.    4218.    1984.     931.     473.     629.    1213.    3424.    4096.
   256       0.       0.   10370.    9269.   10156.    4446.    1562.     745.     496.    1097.    1546.    3750.    4344.
   257       0.       0.   11633.    8704.    7762.    3055.    1984.    1128.     578.     798.    1833.    2254.    3973.
   258       0.       0.   13158.    9636.    5847.    1567.    2123.    1111.     623.     670.    1480.    2117.    3833.
   259       0.       0.   12278.   16294.   12448.    8480.    2104.     655.     289.     184.     487.    1601.    5482.
   260       0.       0.   10872.    9387.    7346.    2698.    2344.     891.     526.     436.     868.    3694.    3906.
   261       0.       0.   10749.   11739.    8516.    2756.    1294.     270.     132.     197.     583.    3849.    4008.
   262       0.       0.   11868.   12241.   10427.    7296.    1965.     750.     501.     338.     870.    2490.    4875.
   263       0.       0.   12294.   13579.   10835.    6157.    1949.     878.     429.     456.    1355.    2013.    4995.
   264       0.       0.   11287.   10606.   11113.    4707.    1911.     895.     494.     714.    1592.    3454.    4677.
   265       0.       0.   11401.   10618.   17149.   10771.    3576.    1703.     920.    1140.    1546.    4319.    6314.
   266       0.       0.   13476.   12221.    9673.    4934.    1918.     653.     310.     760.    1193.    4569.    4971.
   267       0.       0.   13334.   11842.    6689.    3412.    1065.     496.     179.     323.     451.    1307.    3910.
   268       0.       0.   14210.   15628.   12299.    6109.    1970.     624.     376.     595.    1113.    3493.    5642.
   269       0.       0.   12938.   10921.    7920.    2297.    1761.     788.     339.     751.    2217.    4088.    4402.
   270       0.       0.   11776.   10654.    7350.    4849.    2139.     975.     496.     564.    2434.    3896.    4513.
   271       0.       0.   10379.    9079.    8057.    2300.    1543.     745.     287.     214.     920.    1706.    3523.
   272       0.       0.   10657.   12671.    8995.    3735.    1232.     297.     153.     287.    2249.    2863.    4314.
   273       0.       0.   11408.   10534.   10674.    7673.    1890.     531.     362.     627.     842.    2910.    4745.
   274       0.       0.   13951.   12670.   14267.    6383.    2585.     741.     474.     554.    1051.    2467.    5514.
   275       0.       0.   18290.   14456.   11367.    5917.    2982.    1096.     560.     727.     762.    2483.    5864.
   276       0.       0.   16242.   10120.    5000.    1020.    1325.     733.     387.     822.    1087.    3474.    4021.
